Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,4,-138.00,-110.73,27.27,0.9091,11.0,100
episode,17,,5,-202.00,-202.00,0.00,0.0000,14.0,100
episode,17,,6,-201.00,-201.00,0.00,0.0000,10.0,100
episode,17,,7,-202.00,-202.00,0.00,0.0000,11.0,100
episode,17,,8,-164.00,-151.14,12.86,0.4286,14.0,100
episode,17,,9,-102.00,-89.14,12.86,0.4286,14.0,100
episode,17,,10,-102.00,-102.00,0.00,0.0000,14.0,100
episode,17,,11,-202.00,-182.00,20.00,0.6667,15.0,100
episode,17,,12,-202.00,-202.00,0.00,0.0000,11.0,100
episode,17,,13,-203.00,-194.00,9.00,0.3000,10.0,100
episode,17,,14,-104.00,-76.14,27.86,0.9286,14.0,100
episode,17,,15,-202.00,-202.00,0.00,0.0000,13.0,100
episode,17,,16,-202.00,-176.00,26.00,0.8667,15.0,100
episode,17,,17,-200.00,-200.00,0.00,0.0000,17.0,100
episode,17,,18,-198.00,-180.00,18.00,0.6000,10.0,100
episode,17,,19,-202.00,-202.00,0.00,0.0000,11.0,100
episode,17,,20,-102.00,-91.41,10.59,0.3529,17.0,100
episode,17,,21,-213.00,-207.00,6.00,0.2000,15.0,100
episode,17,,22,-162.00,-162.00,0.00,0.0000,14.0,100
episode,17,,23,-199.00,-184.00,15.00,0.5000,8.0,100
episode,17,,24,-104.00,-96.94,7.06,0.2353,17.0,100
summary,,425,,-172.76,-164.29,8.47,0.2825,12.96,
episode,18,,0,-103.00,-103.00,0.00,0.0000,13.0,100
episode,18,,1,-200.00,-182.50,17.50,0.5833,12.0,100
episode,18,,2,-202.00,-202.00,0.00,0.0000,11.0,100
episode,18,,3,-203.00,-188.00,15.00,0.5000,18.0,100
episode,18,,4,-264.00,-250.36,13.64,0.4545,11.0,100
episode,18,,5,-127.00,-127.00,0.00,0.0000,7.0,100
episode,18,,6,-202.00,-202.00,0.00,0.0000,17.0,100
episode,18,,7,-203.00,-185.86,17.14,0.5714,14.0,100
episode,18,,8,-144.00,-134.00,10.00,0.3333,12.0,100
episode,18,,9,-168.00,-144.00,24.00,0.8000,20.0,100
episode,18,,10,-102.00,-102.00,0.00,0.0000,19.0,100
episode,18,,11,-158.00,-138.00,20.00,0.6667,12.0,100
episode,18,,12,-203.00,-203.00,0.00,0.0000,8.0,100
episode,18,,13,-106.00,-96.00,10.00,0.3333,15.0,100
episode,18,,14,-104.00,-104.00,0.00,0.0000,13.0,100
episode,18,,15,-202.00,-202.00,0.00,0.0000,11.0,100
episode,18,,16,-202.00,-202.00,0.00,0.0000,7.0,100
episode,18,,17,-203.00,-203.00,0.00,0.0000,11.0,100
episode,18,,18,-204.00,-204.00,0.00,0.0000,11.0,100
episode,18,,19,-201.00,-201.00,0.00,0.0000,13.0,100
episode,18,,20,-105.00,-80.00,25.00,0.8333,12.0,100
episode,18,,21,-211.00,-208.00,3.00,0.1000,10.0,100
episode,18,,22,-137.00,-114.50,22.50,0.7500,4.0,100
episode,18,,23,-202.00,-185.64,16.36,0.5455,11.0,100
episode,18,,24,-103.00,-97.00,6.00,0.2000,10.0,100
summary,,450,,-170.36,-162.35,8.01,0.2669,12.08,
episode,19,,0,-105.00,-85.59,19.41,0.6471,17.0,100
episode,19,,1,-201.00,-196.71,4.29,0.1429,7.0,100
episode,19,,2,-202.00,-202.00,0.00,0.0000,10.0,100
episode,19,,3,-171.00,-154.33,16.67,0.5556,9.0,100
episode,19,,4,-301.00,-301.00,0.00,0.0000,8.0,100
episode,19,,5,-101.00,-95.00,6.00,0.2000,10.0,100
episode,19,,6,-157.00,-147.00,10.00,0.3333,6.0,100
episode,19,,7,-205.00,-205.00,0.00,0.0000,15.0,100
episode,19,,8,-164.00,-164.00,0.00,0.0000,14.0,100
episode,19,,9,-205.00,-205.00,0.00,0.0000,10.0,100
episode,19,,10,-103.00,-103.00,0.00,0.0000,15.0,100
episode,19,,11,-102.00,-94.50,7.50,0.2500,12.0,100
episode,19,,12,-204.00,-204.00,0.00,0.0000,19.0,100
episode,19,,13,-173.00,-160.14,12.86,0.4286,14.0,100
episode,19,,14,-167.00,-155.33,11.67,0.3889,18.0,100
episode,19,,15,-201.00,-175.00,26.00,0.8667,15.0,100
episode,19,,16,-140.00,-127.50,12.50,0.4167,12.0,100
episode,19,,17,-250.00,-230.91,19.09,0.6364,11.0,100
episode,19,,18,-204.00,-204.00,0.00,0.0000,13.0,100
episode,19,,19,-205.00,-205.00,0.00,0.0000,13.0,100
episode,19,,20,-156.00,-141.00,15.00,0.5000,10.0,100
episode,19,,21,-210.00,-190.91,19.09,0.6364,11.0,100
episode,19,,22,-203.00,-203.00,0.00,0.0000,7.0,100
episode,19,,23,-203.00,-182.00,21.00,0.7000,10.0,100
episode,19,,24,-101.00,-73.31,27.69,0.9231,13.0,100
summary,,475,,-177.36,-168.21,9.15,0.3050,11.96,
episode,20,,0,-110.00,-98.00,12.00,0.4000,15.0,100
episode,20,,1,-205.00,-187.00,18.00,0.6000,10.0,100
episode,20,,2,-203.00,-186.33,16.67,0.5556,9.0,100
episode,20,,3,-162.00,-142.00,20.00,0.6667,12.0,100
episode,20,,4,-246.00,-237.43,8.57,0.2857,14.0,100
episode,20,,5,-194.00,-166.50,27.50,0.9167,12.0,100
episode,20,,6,-103.00,-103.00,0.00,0.0000,9.0,100
episode,20,,7,-197.00,-170.33,26.67,0.8889,9.0,100
episode,20,,8,-102.00,-74.00,28.00,0.9333,15.0,100
episode,20,,9,-173.00,-160.14,12.86,0.4286,14.0,100
episode,20,,10,-102.00,-93.82,8.18,0.2727,11.0,100
episode,20,,11,-104.00,-87.12,16.88,0.5625,16.0,100
episode,20,,12,-201.00,-201.00,0.00,0.0000,11.0,100
episode,20,,13,-203.00,-189.88,13.12,0.4375,16.0,100
episode,20,,14,-200.00,-192.50,7.50,0.2500,8.0,100
episode,20,,15,-210.00,-210.00,0.00,0.0000,15.0,100
episode,20,,16,-175.00,-146.88,28.12,0.9375,16.0,100
episode,20,,17,-102.00,-90.75,11.25,0.3750,8.0,100
episode,20,,18,-200.00,-180.91,19.09,0.6364,11.0,100
episode,20,,19,-205.00,-205.00,0.00,0.0000,10.0,100
episode,20,,20,-202.00,-202.00,0.00,0.0000,12.0,100
episode,20,,21,-213.00,-195.86,17.14,0.5714,14.0,100
episode,20,,22,-202.00,-184.00,18.00,0.6000,10.0,100
episode,20,,23,-201.00,-201.00,0.00,0.0000,7.0,100
episode,20,,24,-186.00,-164.82,21.18,0.7059,17.0,100
summary,,500,,-176.04,-162.81,13.23,0.4410,12.04,
episode,21,,0,-189.00,-189.00,0.00,0.0000,9.0,100
episode,21,,1,-205.00,-205.00,0.00,0.0000,13.0,100
episode,21,,2,-157.00,-157.00,0.00,0.0000,10.0,100
episode,21,,3,-203.00,-203.00,0.00,0.0000,9.0,100
episode,21,,4,-171.00,-171.00,0.00,0.0000,9.0,100
episode,21,,5,-203.00,-203.00,0.00,0.0000,11.0,100
episode,21,,6,-102.00,-102.00,0.00,0.0000,8.0,100
episode,21,,7,-202.00,-202.00,0.00,0.0000,11.0,100
episode,21,,8,-194.00,-194.00,0.00,0.0000,10.0,100
episode,21,,9,-105.00,-82.50,22.50,0.7500,12.0,100
episode,21,,10,-102.00,-81.23,20.77,0.6923,13.0,100
episode,21,,11,-120.00,-110.00,10.00,0.3333,12.0,100
episode,21,,12,-203.00,-203.00,0.00,0.0000,9.0,100
episode,21,,13,-203.00,-203.00,0.00,0.0000,9.0,100
episode,21,,14,-205.00,-205.00,0.00,0.0000,11.0,100
episode,21,,15,-109.00,-109.00,0.00,0.0000,6.0,100
episode,21,,16,-201.00,-183.86,17.14,0.5714,7.0,100
episode,21,,17,-102.00,-102.00,0.00,0.0000,10.0,100
episode,21,,18,-168.00,-150.00,18.00,0.6000,10.0,100
episode,21,,19,-202.00,-202.00,0.00,0.0000,10.0,100
episode,21,,20,-133.00,-130.00,3.00,0.1000,10.0,100
episode,21,,21,-151.00,-131.71,19.29,0.6429,14.0,100
episode,21,,22,-193.00,-193.00,0.00,0.0000,8.0,100
episode,21,,23,-202.00,-202.00,0.00,0.0000,8.0,100
episode,21,,24,-262.00,-262.00,0.00,0.0000,11.0,100
summary,,525,,-171.48,-167.05,4.43,0.1476,10.00,
episode,22,,0,-192.00,-168.67,23.33,0.7778,9.0,100
episode,22,,1,-125.00,-125.00,0.00,0.0000,8.0,100
episode,22,,2,-106.00,-106.00,0.00,0.0000,15.0,100
episode,22,,3,-202.00,-202.00,0.00,0.0000,11.0,100
episode,22,,4,-101.00,-80.00,21.00,0.7000,10.0,100
episode,22,,5,-203.00,-203.00,0.00,0.0000,10.0,100
episode,22,,6,-103.00,-83.00,20.00,0.6667,15.0,100
episode,22,,7,-207.00,-188.25,18.75,0.6250,16.0,100
episode,22,,8,-120.00,-120.00,0.00,0.0000,12.0,100
episode,22,,9,-103.00,-103.00,0.00,0.0000,9.0,100
episode,22,,10,-103.00,-103.00,0.00,0.0000,11.0,100
episode,22,,11,-148.00,-126.18,21.82,0.7273,11.0,100
episode,22,,12,-131.00,-117.50,13.50,0.4500,20.0,100
episode,22,,13,-209.00,-209.00,0.00,0.0000,11.0,100
episode,22,,14,-137.00,-125.46,11.54,0.3846,13.0,100
episode,22,,15,-119.00,-97.18,21.82,0.7273,11.0,100
episode,22,,16,-203.00,-203.00,0.00,0.0000,4.0,100
episode,22,,17,-106.00,-106.00,0.00,0.0000,13.0,100
episode,22,,18,-108.00,-93.00,15.00,0.5000,20.0,100
episode,22,,19,-203.00,-203.00,0.00,0.0000,5.0,100
episode,22,,20,-181.00,-158.06,22.94,0.7647,17.0,100
episode,22,,21,-111.00,-92.54,18.46,0.6154,13.0,100
episode,22,,22,-103.00,-90.50,12.50,0.4167,12.0,100
episode,22,,23,-201.00,-197.67,3.33,0.1111,9.0,100
episode,22,,24,-111.00,-86.45,24.55,0.8182,11.0,100
summary,,550,,-145.44,-135.50,9.94,0.3314,11.84,
episode,23,,0,-207.00,-207.00,0.00,0.0000,12.0,100
episode,23,,1,-102.00,-84.86,17.14,0.5714,7.0,100
episode,23,,2,-103.00,-81.18,21.82,0.7273,11.0,100
episode,23,,3,-182.00,-154.31,27.69,0.9231,13.0,100
episode,23,,4,-104.00,-80.43,23.57,0.7857,14.0,100
episode,23,,5,-202.00,-190.00,12.00,0.4000,10.0,100
episode,23,,6,-160.00,-140.91,19.09,0.6364,11.0,100
episode,23,,7,-202.00,-202.00,0.00,0.0000,11.0,100
episode,23,,8,-105.00,-80.45,24.55,0.8182,11.0,100
episode,23,,9,-104.00,-86.00,18.00,0.6000,15.0,100
episode,23,,10,-103.00,-103.00,0.00,0.0000,7.0,100
episode,23,,11,-106.00,-99.33,6.67,0.2222,18.0,100
episode,23,,12,-218.00,-218.00,0.00,0.0000,12.0,100
episode,23,,13,-205.00,-202.50,2.50,0.0833,12.0,100
episode,23,,14,-102.00,-93.00,9.00,0.3000,10.0,100
episode,23,,15,-200.00,-200.00,0.00,0.0000,7.0,100
episode,23,,16,-207.00,-207.00,0.00,0.0000,16.0,100
episode,23,,17,-104.00,-83.23,20.77,0.6923,13.0,100
episode,23,,18,-105.00,-102.00,3.00,0.1000,10.0,100
episode,23,,19,-203.00,-203.00,0.00,0.0000,9.0,100
episode,23,,20,-107.00,-97.77,9.23,0.3077,13.0,100
episode,23,,21,-115.00,-90.45,24.55,0.8182,11.0,100
episode,23,,22,-104.00,-81.50,22.50,0.7500,12.0,100
episode,23,,23,-208.00,-208.00,0.00,0.0000,17.0,100
episode,23,,24,-111.10,-101.87,9.23,0.3077,13.0,100
summary,,575,,-146.76,-135.91,10.85,0.3617,11.80,
episode,24,,0,-205.00,-205.00,0.00,0.0000,10.0,100
episode,24,,1,-100.00,-97.69,2.31,0.0769,13.0,100
episode,24,,2,-140.00,-131.00,9.00,0.3000,10.0,100
episode,24,,3,-105.00,-105.00,0.00,0.0000,11.0,100
episode,24,,4,-107.00,-107.00,0.00,0.0000,14.0,100
episode,24,,5,-204.00,-204.00,0.00,0.0000,7.0,100
episode,24,,6,-206.00,-188.50,17.50,0.5833,12.0,100
episode,24,,7,-201.00,-201.00,0.00,0.0000,9.0,100
episode,24,,8,-106.00,-106.00,0.00,0.0000,10.0,100
episode,24,,9,-101.00,-101.00,0.00,0.0000,11.0,100
episode,24,,10,-101.00,-88.50,12.50,0.4167,12.0,100
episode,24,,11,-102.00,-90.00,12.00,0.4000,15.0,100
episode,24,,12,-205.00,-195.00,10.00,0.3333,15.0,100
episode,24,,13,-204.00,-204.00,0.00,0.0000,8.0,100
episode,24,,14,-103.00,-89.67,13.33,0.4444,9.0,100
episode,24,,15,-202.00,-202.00,0.00,0.0000,8.0,100
episode,24,,16,-125.00,-110.00,15.00,0.5000,4.0,100
episode,24,,17,-102.00,-84.50,17.50,0.5833,12.0,100
episode,24,,18,-101.00,-77.67,23.33,0.7778,9.0,100
episode,24,,19,-204.00,-204.00,0.00,0.0000,12.0,100
episode,24,,20,-203.00,-203.00,0.00,0.0000,7.0,100
episode,24,,21,-115.00,-115.00,0.00,0.0000,9.0,100
episode,24,,22,-102.00,-102.00,0.00,0.0000,11.0,100
episode,24,,23,-201.00,-196.71,4.29,0.1429,7.0,100
episode,24,,24,-106.00,-94.46,11.54,0.3846,13.0,100
summary,,600,,-146.04,-140.11,5.93,0.1977,10.32,
episode,25,,0,-204.00,-204.00,0.00,0.0000,6.0,100
episode,25,,1,-158.00,-146.46,11.54,0.3846,13.0,100
episode,25,,2,-188.00,-160.73,27.27,0.9091,11.0,100
episode,25,,3,-101.00,-91.00,10.00,0.3333,6.0,100
episode,25,,4,-161.00,-151.00,10.00,0.3333,9.0,100
episode,25,,5,-202.00,-195.08,6.92,0.2308,13.0,100
episode,25,,6,-204.00,-184.71,19.29,0.6429,14.0,100
episode,25,,7,-185.00,-185.00,0.00,0.0000,6.0,100
episode,25,,8,-104.00,-87.85,16.15,0.5385,13.0,100
episode,25,,9,-102.00,-85.33,16.67,0.5556,9.0,100
episode,25,,10,-167.00,-155.75,11.25,0.3750,8.0,100
episode,25,,11,-106.00,-106.00,0.00,0.0000,7.0,100
episode,25,,12,-202.00,-202.00,0.00,0.0000,11.0,100
episode,25,,13,-202.00,-202.00,0.00,0.0000,5.0,100
episode,25,,14,-102.00,-77.45,24.55,0.8182,11.0,100
episode,25,,15,-202.00,-202.00,0.00,0.0000,8.0,100
episode,25,,16,-102.00,-74.31,27.69,0.9231,13.0,100
episode,25,,17,-106.00,-89.12,16.88,0.5625,16.0,100
episode,25,,18,-102.00,-78.00,24.00,0.8000,10.0,100
episode,25,,19,-202.00,-184.00,18.00,0.6000,5.0,100
episode,25,,20,-204.00,-204.00,0.00,0.0000,8.0,100
episode,25,,21,-135.00,-117.86,17.14,0.5714,14.0,100
episode,25,,22,-104.00,-84.00,20.00,0.6667,9.0,100
episode,25,,23,-202.00,-202.00,0.00,0.0000,5.0,100
episode,25,,24,-124.00,-124.00,0.00,0.0000,18.0,100
summary,,625,,-154.84,-143.75,11.09,0.3698,9.92,
episode,26,,0,-148.00,-143.38,4.62,0.1538,13.0,100
episode,26,,1,-204.00,-204.00,0.00,0.0000,10.0,100
episode,26,,2,-104.00,-77.75,26.25,0.8750,24.0,100
episode,26,,3,-103.00,-97.00,6.00,0.2000,10.0,100
episode,26,,4,-205.00,-202.00,3.00,0.1000,10.0,100
episode,26,,5,-201.00,-201.00,0.00,0.0000,8.0,100
episode,26,,6,-204.00,-204.00,0.00,0.0000,9.0,100
episode,26,,7,-105.00,-105.00,0.00,0.0000,13.0,100
episode,26,,8,-102.00,-94.50,7.50,0.2500,8.0,100
episode,26,,9,-101.00,-83.86,17.14,0.5714,14.0,100
episode,26,,10,-104.00,-86.00,18.00,0.6000,10.0,100
episode,26,,11,-104.00,-79.62,24.38,0.8125,16.0,100
episode,26,,12,-201.00,-201.00,0.00,0.0000,5.0,100
episode,26,,13,-198.00,-195.00,3.00,0.1000,10.0,100
episode,26,,14,-103.00,-96.33,6.67,0.2222,9.0,100
episode,26,,15,-106.00,-92.36,13.64,0.4545,11.0,100
episode,26,,16,-160.00,-144.00,16.00,0.5333,15.0,100
episode,26,,17,-103.00,-73.00,30.00,1.0000,9.0,100
episode,26,,18,-190.00,-160.00,30.00,1.0000,10.0,100
episode,26,,19,-201.00,-198.00,3.00,0.1000,10.0,100
episode,26,,20,-202.00,-181.00,21.00,0.7000,10.0,100
episode,26,,21,-152.00,-152.00,0.00,0.0000,17.0,100
episode,26,,22,-104.00,-76.14,27.86,0.9286,14.0,100
episode,26,,23,-202.00,-185.64,16.36,0.5455,11.0,100
episode,26,,24,-102.10,-88.46,13.64,0.4545,11.0,100
summary,,650,,-148.36,-136.84,11.52,0.3841,11.48,
episode,27,,0,-105.00,-88.64,16.36,0.5455,11.0,100
episode,27,,1,-200.00,-195.00,5.00,0.1667,6.0,100
episode,27,,2,-104.00,-83.23,20.77,0.6923,13.0,100
episode,27,,3,-102.00,-84.86,17.14,0.5714,14.0,100
episode,27,,4,-203.00,-203.00,0.00,0.0000,7.0,100
episode,27,,5,-136.00,-136.00,0.00,0.0000,8.0,100
episode,27,,6,-104.00,-83.00,21.00,0.7000,10.0,100
episode,27,,7,-102.00,-77.45,24.55,0.8182,11.0,100
episode,27,,8,-101.00,-96.00,5.00,0.1667,6.0,100
episode,27,,9,-104.00,-99.71,4.29,0.1429,14.0,100
episode,27,,10,-102.00,-88.67,13.33,0.4444,9.0,100
episode,27,,11,-103.00,-85.50,17.50,0.5833,12.0,100
episode,27,,12,-128.00,-107.23,20.77,0.6923,13.0,100
episode,27,,13,-207.00,-205.33,1.67,0.0556,18.0,100
episode,27,,14,-101.00,-83.50,17.50,0.5833,12.0,100
episode,27,,15,-108.00,-85.89,22.11,0.7368,19.0,100
episode,27,,16,-103.00,-99.67,3.33,0.1111,9.0,100
episode,27,,17,-106.00,-84.57,21.43,0.7143,14.0,100
episode,27,,18,-201.00,-179.18,21.82,0.7273,11.0,100
episode,27,,19,-205.00,-205.00,0.00,0.0000,11.0,100
episode,27,,20,-200.00,-200.00,0.00,0.0000,5.0,100
episode,27,,21,-113.00,-97.12,15.88,0.5294,17.0,100
episode,27,,22,-169.00,-156.50,12.50,0.4167,12.0,100
episode,27,,23,-201.00,-197.67,3.33,0.1111,9.0,100
episode,27,,24,-163.00,-163.00,0.00,0.0000,6.0,100
summary,,675,,-138.84,-127.43,11.41,0.3804,11.08,
episode,28,,0,-103.00,-81.00,22.00,0.7333,15.0,100
episode,28,,1,-201.00,-201.00,0.00,0.0000,7.0,100
episode,28,,2,-130.00,-116.36,13.64,0.4545,11.0,100
episode,28,,3,-105.00,-83.82,21.18,0.7059,17.0,100
episode,28,,4,-200.00,-195.71,4.29,0.1429,7.0,100
episode,28,,5,-101.00,-73.14,27.86,0.9286,14.0,100
episode,28,,6,-117.00,-94.50,22.50,0.7500,12.0,100
episode,28,,7,-105.00,-80.62,24.38,0.8125,16.0,100
episode,28,,8,-101.00,-91.00,10.00,0.3333,12.0,100
episode,28,,9,-103.00,-89.36,13.64,0.4545,11.0,100
episode,28,,10,-156.00,-147.00,9.00,0.3000,10.0,100
episode,28,,11,-105.00,-88.64,16.36,0.5455,22.0,100
episode,28,,12,-105.00,-82.89,22.11,0.7368,19.0,100
episode,28,,13,-205.00,-205.00,0.00,0.0000,12.0,100
episode,28,,14,-105.00,-83.18,21.82,0.7273,11.0,100
episode,28,,15,-104.00,-80.00,24.00,0.8000,10.0,100
episode,28,,16,-102.00,-80.57,21.43,0.7143,14.0,100
episode,28,,17,-99.00,-82.12,16.88,0.5625,16.0,100
episode,28,,18,-203.00,-184.25,18.75,0.6250,16.0,100
episode,28,,19,-204.00,-199.00,5.00,0.1667,12.0,100
episode,28,,20,-201.00,-183.00,18.00,0.6000,10.0,100
episode,28,,21,-113.00,-113.00,0.00,0.0000,9.0,100
episode,28,,22,-169.00,-150.25,18.75,0.6250,16.0,100
episode,28,,23,-208.00,-208.00,0.00,0.0000,10.0,100
episode,28,,24,-226.00,-226.00,0.00,0.0000,13.0,100
summary,,700,,-142.84,-128.78,14.06,0.4687,12.88,
episode,29,,0,-105.00,-81.00,24.00,0.8000,20.0,100
episode,29,,1,-203.00,-199.25,3.75,0.1250,8.0,100
episode,29,,2,-132.00,-110.82,21.18,0.7059,17.0,100
episode,29,,3,-103.00,-78.00,25.00,0.8333,18.0,100
episode,29,,4,-203.00,-203.00,0.00,0.0000,6.0,100
episode,29,,5,-104.00,-86.00,18.00,0.6000,10.0,100
episode,29,,6,-195.00,-168.33,26.67,0.8889,9.0,100
episode,29,,7,-102.00,-93.43,8.57,0.2857,14.0,100
episode,29,,8,-108.00,-80.00,28.00,0.9333,15.0,100
episode,29,,9,-126.00,-104.82,21.18,0.7059,17.0,100
episode,29,,10,-203.00,-203.00,0.00,0.0000,9.0,100
episode,29,,11,-104.00,-90.36,13.64,0.4545,11.0,100
episode,29,,12,-104.00,-90.36,13.64,0.4545,11.0,100
episode,29,,13,-205.00,-184.00,21.00,0.7000,10.0,100
episode,29,,14,-107.00,-88.25,18.75,0.6250,16.0,100
episode,29,,15,-128.00,-116.46,11.54,0.3846,13.0,100
episode,29,,16,-102.00,-77.00,25.00,0.8333,12.0,100
episode,29,,17,-201.00,-187.67,13.33,0.4444,9.0,100
episode,29,,18,-203.00,-175.50,27.50,0.9167,12.0,100
episode,29,,19,-105.00,-90.00,15.00,0.5000,16.0,100
episode,29,,20,-202.00,-202.00,0.00,0.0000,9.0,100
episode,29,,21,-186.00,-184.00,2.00,0.0667,15.0,100
episode,29,,22,-104.00,-84.00,20.00,0.6667,12.0,100
episode,29,,23,-206.00,-206.00,0.00,0.0000,15.0,100
episode,29,,24,-316.00,-316.00,0.00,0.0000,11.0,100
summary,,725,,-154.28,-139.97,14.31,0.4770,12.60,
episode,30,,0,-105.00,-79.62,25.38,0.8462,13.0,100
episode,30,,1,-202.00,-202.00,0.00,0.0000,6.0,100
episode,30,,2,-105.00,-84.00,21.00,0.7000,10.0,100
episode,30,,3,-104.00,-91.14,12.86,0.4286,7.0,100
episode,30,,4,-206.00,-200.00,6.00,0.2000,10.0,100
episode,30,,5,-105.00,-82.50,22.50,0.7500,16.0,100
episode,30,,6,-102.00,-81.00,21.00,0.7000,10.0,100
episode,30,,7,-121.00,-94.75,26.25,0.8750,16.0,100
episode,30,,8,-104.00,-82.00,22.00,0.7333,15.0,100
episode,30,,9,-205.00,-196.82,8.18,0.2727,11.0,100
episode,30,,10,-201.00,-183.00,18.00,0.6000,5.0,100
episode,30,,11,-151.00,-143.50,7.50,0.2500,12.0,100
episode,30,,12,-103.00,-85.86,17.14,0.5714,14.0,100
episode,30,,13,-162.00,-140.00,22.00,0.7333,15.0,100
episode,30,,14,-206.00,-193.50,12.50,0.4167,12.0,100
episode,30,,15,-206.00,-206.00,0.00,0.0000,11.0,100
episode,30,,16,-103.00,-76.33,26.67,0.8889,18.0,100
episode,30,,17,-201.00,-171.00,30.00,1.0000,6.0,100
episode,30,,18,-204.00,-190.36,13.64,0.4545,11.0,100
episode,30,,19,-190.00,-163.00,27.00,0.9000,10.0,100
episode,30,,20,-205.00,-200.00,5.00,0.1667,12.0,100
episode,30,,21,-206.30,-206.30,0.00,0.0000,13.0,100
episode,30,,22,-108.00,-86.00,22.00,0.7333,15.0,100
episode,30,,23,-202.00,-202.00,0.00,0.0000,8.0,100
episode,30,,24,-317.00,-314.00,3.00,0.1000,10.0,100
summary,,750,,-164.97,-150.19,14.78,0.4928,11.44,
episode,31,,0,-104.00,-76.50,27.50,0.9167,12.0,100
episode,31,,1,-201.00,-177.43,23.57,0.7857,14.0,100
episode,31,,2,-108.00,-88.00,20.00,0.6667,18.0,100
episode,31,,3,-108.00,-86.82,21.18,0.7059,17.0,100
episode,31,,4,-147.00,-138.00,9.00,0.3000,10.0,100
episode,31,,5,-108.00,-89.54,18.46,0.6154,13.0,100
episode,31,,6,-203.00,-196.33,6.67,0.2222,9.0,100
episode,31,,7,-121.00,-97.00,24.00,0.8000,15.0,100
episode,31,,8,-186.00,-160.29,25.71,0.8571,7.0,100
episode,31,,9,-169.00,-148.38,20.62,0.6875,16.0,100
episode,31,,10,-170.00,-146.92,23.08,0.7692,13.0,100
episode,31,,11,-202.00,-180.57,21.43,0.7143,7.0,100
episode,31,,12,-105.00,-86.54,18.46,0.6154,13.0,100
episode,31,,13,-103.00,-76.75,26.25,0.8750,16.0,100
episode,31,,14,-205.00,-202.69,2.31,0.0769,13.0,100
episode,31,,15,-202.00,-198.25,3.75,0.1250,8.0,100
episode,31,,16,-105.00,-90.00,15.00,0.5000,12.0,100
episode,31,,17,-202.00,-178.00,24.00,0.8000,5.0,100
episode,31,,18,-199.00,-190.00,9.00,0.3000,10.0,100
episode,31,,19,-179.00,-154.29,24.71,0.8235,17.0,100
episode,31,,20,-202.00,-177.45,24.55,0.8182,11.0,100
episode,31,,21,-204.00,-181.50,22.50,0.7500,12.0,100
episode,31,,22,-108.00,-82.50,25.50,0.8500,20.0,100
episode,31,,23,-207.00,-204.69,2.31,0.0769,13.0,100
episode,31,,24,-298.00,-273.00,25.00,0.8333,18.0,100
summary,,775,,-165.84,-147.26,18.58,0.6194,12.76,
episode,32,,0,-104.00,-89.00,15.00,0.5000,6.0,100
episode,32,,1,-203.00,-183.00,20.00,0.6667,9.0,100
episode,32,,2,-106.00,-82.00,24.00,0.8000,20.0,100
episode,32,,3,-105.00,-82.50,22.50,0.7500,12.0,100
episode,32,,4,-179.00,-155.43,23.57,0.7857,14.0,100
episode,32,,5,-105.00,-85.71,19.29,0.6429,14.0,100
episode,32,,6,-183.00,-155.00,28.00,0.9333,15.0,100
episode,32,,7,-101.00,-75.29,25.71,0.8571,14.0,100
episode,32,,8,-204.00,-204.00,0.00,0.0000,8.0,100
episode,32,,9,-105.00,-87.35,17.65,0.5882,17.0,100
episode,32,,10,-123.00,-96.16,26.84,0.8947,19.0,100
episode,32,,11,-108.00,-90.86,17.14,0.5714,14.0,100
episode,32,,12,-104.00,-84.00,20.00,0.6667,15.0,100
episode,32,,13,-104.00,-100.25,3.75,0.1250,8.0,100
episode,32,,14,-152.00,-137.00,15.00,0.5000,12.0,100
episode,32,,15,-201.00,-201.00,0.00,0.0000,5.0,100
episode,32,,16,-120.00,-100.00,20.00,0.6667,9.0,100
episode,32,,17,-202.00,-187.00,15.00,0.5000,6.0,100
episode,32,,18,-104.00,-84.91,19.09,0.6364,11.0,100
episode,32,,19,-104.00,-80.00,24.00,0.8000,10.0,100
episode,32,,20,-201.00,-181.00,20.00,0.6667,9.0,100
episode,32,,21,-201.00,-201.00,0.00,0.0000,7.0,100
episode,32,,22,-104.00,-86.00,18.00,0.6000,10.0,100
episode,32,,23,-207.00,-185.18,21.82,0.7273,11.0,100
episode,32,,24,-175.00,-175.00,0.00,0.0000,9.0,100
summary,,800,,-144.20,-127.55,16.65,0.5552,11.36,
episode,33,,0,-102.00,-72.00,30.00,1.0000,11.0,100
episode,33,,1,-104.00,-76.50,27.50,0.9167,12.0,100
episode,33,,2,-136.00,-116.00,20.00,0.6667,12.0,100
episode,33,,3,-108.00,-81.53,26.47,0.8824,17.0,100
episode,33,,4,-198.00,-185.14,12.86,0.4286,14.0,100
episode,33,,5,-158.00,-134.43,23.57,0.7857,14.0,100
episode,33,,6,-107.00,-88.54,18.46,0.6154,13.0,100
episode,33,,7,-100.00,-73.16,26.84,0.8947,19.0,100
episode,33,,8,-201.00,-201.00,0.00,0.0000,8.0,100
episode,33,,9,-105.00,-82.50,22.50,0.7500,12.0,100
episode,33,,10,-120.00,-120.00,0.00,0.0000,7.0,100
