Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,4,-100.00,-82.50,17.50,0.5833,12.0,100
episode,17,,5,-103.40,-103.40,0.00,0.0000,15.0,100
episode,17,,6,-201.00,-179.18,21.82,0.7273,11.0,100
episode,17,,7,-203.00,-177.29,25.71,0.8571,21.0,100
episode,17,,8,-201.00,-183.86,17.14,0.5714,14.0,100
episode,17,,9,-100.00,-85.00,15.00,0.5000,10.0,100
episode,17,,10,-101.00,-75.62,25.38,0.8462,13.0,100
episode,17,,11,-202.00,-202.00,0.00,0.0000,16.0,100
episode,17,,12,-299.00,-269.00,30.00,1.0000,11.0,100
episode,17,,13,-104.00,-104.00,0.00,0.0000,16.0,100
episode,17,,14,-201.00,-173.61,27.39,0.9130,23.0,100
episode,17,,15,-181.00,-157.43,23.57,0.7857,14.0,100
episode,17,,16,-103.00,-84.67,18.33,0.6111,18.0,100
episode,17,,17,-200.00,-188.00,12.00,0.4000,10.0,100
episode,17,,18,-203.00,-188.00,15.00,0.5000,6.0,100
episode,17,,19,-169.00,-153.00,16.00,0.5333,15.0,100
episode,17,,20,-128.00,-103.45,24.55,0.8182,11.0,100
episode,17,,21,-102.00,-76.00,26.00,0.8667,15.0,100
episode,17,,22,-101.00,-89.46,11.54,0.3846,13.0,100
episode,17,,23,-203.00,-183.91,19.09,0.6364,11.0,100
episode,17,,24,-201.00,-196.00,5.00,0.1667,6.0,100
summary,,425,,-172.82,-157.53,15.29,0.5096,12.72,
episode,18,,0,-204.00,-183.47,20.53,0.6842,19.0,100
episode,18,,1,-202.00,-178.92,23.08,0.7692,13.0,100
episode,18,,2,-312.00,-309.00,3.00,0.1000,10.0,100
episode,18,,3,-202.00,-178.92,23.08,0.7692,13.0,100
episode,18,,4,-103.00,-79.92,23.08,0.7692,13.0,100
episode,18,,5,-102.00,-75.00,27.00,0.9000,10.0,100
episode,18,,6,-200.00,-176.00,24.00,0.8000,10.0,100
episode,18,,7,-202.00,-180.00,22.00,0.7333,15.0,100
episode,18,,8,-201.00,-192.67,8.33,0.2778,18.0,100
episode,18,,9,-101.00,-74.16,26.84,0.8947,19.0,100
episode,18,,10,-100.00,-72.14,27.86,0.9286,14.0,100
episode,18,,11,-205.00,-180.62,24.38,0.8125,16.0,100
episode,18,,12,-302.00,-292.00,10.00,0.3333,6.0,100
episode,18,,13,-157.00,-132.29,24.71,0.8235,17.0,100
episode,18,,14,-202.00,-184.50,17.50,0.5833,12.0,100
episode,18,,15,-201.00,-172.76,28.24,0.9412,17.0,100
episode,18,,16,-102.00,-102.00,0.00,0.0000,7.0,100
episode,18,,17,-201.00,-173.50,27.50,0.9167,12.0,100
episode,18,,18,-204.00,-178.00,26.00,0.8667,15.0,100
episode,18,,19,-112.00,-83.58,28.42,0.9474,19.0,100
episode,18,,20,-105.00,-90.00,15.00,0.5000,20.0,100
episode,18,,21,-102.00,-82.71,19.29,0.6429,14.0,100
episode,18,,22,-103.00,-79.82,23.18,0.7727,22.0,100
episode,18,,23,-201.00,-182.54,18.46,0.6154,13.0,100
episode,18,,24,-200.00,-176.00,24.00,0.8000,5.0,100
summary,,450,,-173.04,-152.42,20.62,0.6873,13.96,
episode,19,,0,-203.00,-182.00,21.00,0.7000,10.0,100
episode,19,,1,-202.00,-172.00,30.00,1.0000,15.0,100
episode,19,,2,-304.00,-299.00,5.00,0.1667,12.0,100
episode,19,,3,-202.00,-175.75,26.25,0.8750,16.0,100
episode,19,,4,-103.00,-78.45,24.55,0.8182,11.0,100
episode,19,,5,-101.00,-75.00,26.00,0.8667,15.0,100
episode,19,,6,-201.00,-187.67,13.33,0.4444,9.0,100
episode,19,,7,-203.00,-179.67,23.33,0.7778,9.0,100
episode,19,,8,-204.00,-191.14,12.86,0.4286,14.0,100
episode,19,,9,-100.00,-73.53,26.47,0.8824,17.0,100
episode,19,,10,-106.00,-79.75,26.25,0.8750,16.0,100
episode,19,,11,-201.00,-182.67,18.33,0.6111,18.0,100
episode,19,,12,-302.00,-302.00,0.00,0.0000,8.0,100
episode,19,,13,-204.00,-188.12,15.88,0.5294,17.0,100
episode,19,,14,-203.00,-181.75,21.25,0.7083,24.0,100
episode,19,,15,-203.00,-178.45,24.55,0.8182,11.0,100
episode,19,,16,-102.00,-81.38,20.62,0.6875,16.0,100
episode,19,,17,-202.00,-178.00,24.00,0.8000,10.0,100
episode,19,,18,-200.00,-191.00,9.00,0.3000,10.0,100
episode,19,,19,-105.70,-78.56,27.14,0.9048,21.0,100
episode,19,,20,-100.00,-75.62,24.38,0.8125,16.0,100
episode,19,,21,-104.00,-77.33,26.67,0.8889,18.0,100
episode,19,,22,-101.00,-77.00,24.00,0.8000,15.0,100
episode,19,,23,-200.00,-181.54,18.46,0.6154,13.0,100
episode,19,,24,-200.00,-188.75,11.25,0.3750,8.0,100
summary,,475,,-174.27,-154.25,20.02,0.6674,13.96,
episode,20,,0,-205.00,-185.00,20.00,0.6667,12.0,100
episode,20,,1,-114.00,-91.50,22.50,0.7500,12.0,100
episode,20,,2,-215.00,-215.00,0.00,0.0000,15.0,100
episode,20,,3,-204.00,-182.33,21.67,0.7222,18.0,100
episode,20,,4,-102.00,-102.00,0.00,0.0000,22.0,100
episode,20,,5,-111.00,-96.00,15.00,0.5000,12.0,100
episode,20,,6,-201.00,-198.00,3.00,0.1000,10.0,100
episode,20,,7,-204.00,-188.00,16.00,0.5333,15.0,100
episode,20,,8,-205.00,-201.67,3.33,0.1111,9.0,100
episode,20,,9,-103.00,-74.67,28.33,0.9444,18.0,100
episode,20,,10,-102.00,-76.00,26.00,0.8667,15.0,100
episode,20,,11,-200.00,-174.62,25.38,0.8462,13.0,100
episode,20,,12,-299.00,-277.57,21.43,0.7143,7.0,100
episode,20,,13,-174.00,-146.86,27.14,0.9048,21.0,100
episode,20,,14,-203.00,-183.00,20.00,0.6667,15.0,100
episode,20,,15,-201.00,-188.14,12.86,0.4286,14.0,100
episode,20,,16,-102.00,-99.00,3.00,0.1000,10.0,100
episode,20,,17,-204.00,-189.79,14.21,0.4737,19.0,100
episode,20,,18,-206.00,-201.00,5.00,0.1667,18.0,100
episode,20,,19,-103.00,-90.50,12.50,0.4167,12.0,100
episode,20,,20,-117.00,-99.00,18.00,0.6000,15.0,100
episode,20,,21,-105.00,-105.00,0.00,0.0000,19.0,100
episode,20,,22,-104.00,-75.43,28.57,0.9524,21.0,100
episode,20,,23,-206.00,-206.00,0.00,0.0000,9.0,100
episode,20,,24,-199.00,-176.50,22.50,0.7500,8.0,100
summary,,500,,-167.56,-152.90,14.66,0.4886,14.36,
episode,21,,0,-178.00,-155.50,22.50,0.7500,12.0,100
episode,21,,1,-106.00,-83.50,22.50,0.7500,24.0,100
episode,21,,2,-205.90,-205.90,0.00,0.0000,8.0,100
episode,21,,3,-206.00,-183.06,22.94,0.7647,17.0,100
episode,21,,4,-102.00,-76.29,25.71,0.8571,21.0,100
episode,21,,5,-200.00,-190.00,10.00,0.3333,9.0,100
episode,21,,6,-202.00,-191.09,10.91,0.3636,11.0,100
episode,21,,7,-204.00,-186.27,17.73,0.5909,22.0,100
episode,21,,8,-204.00,-178.29,25.71,0.8571,21.0,100
episode,21,,9,-103.00,-80.06,22.94,0.7647,17.0,100
episode,21,,10,-102.00,-82.00,20.00,0.6667,15.0,100
episode,21,,11,-206.00,-187.54,18.46,0.6154,13.0,100
episode,21,,12,-210.00,-188.18,21.82,0.7273,11.0,100
episode,21,,13,-101.00,-98.50,2.50,0.0833,12.0,100
episode,21,,14,-201.00,-187.88,13.12,0.4375,16.0,100
episode,21,,15,-203.00,-177.00,26.00,0.8667,15.0,100
episode,21,,16,-108.00,-80.86,27.14,0.9048,21.0,100
episode,21,,17,-204.00,-199.00,5.00,0.1667,12.0,100
episode,21,,18,-203.00,-188.88,14.12,0.4706,17.0,100
episode,21,,19,-103.00,-96.33,6.67,0.2222,18.0,100
episode,21,,20,-199.00,-174.45,24.55,0.8182,11.0,100
episode,21,,21,-100.00,-100.00,0.00,0.0000,18.0,100
episode,21,,22,-113.00,-89.25,23.75,0.7917,24.0,100
episode,21,,23,-204.00,-188.12,15.88,0.5294,17.0,100
episode,21,,24,-198.00,-168.00,30.00,1.0000,11.0,100
summary,,525,,-166.64,-149.44,17.20,0.5733,15.72,
episode,22,,0,-102.00,-86.12,15.88,0.5294,17.0,100
episode,22,,1,-181.00,-162.05,18.95,0.6316,19.0,100
episode,22,,2,-201.00,-188.14,12.86,0.4286,7.0,100
episode,22,,3,-153.00,-135.00,18.00,0.6000,20.0,100
episode,22,,4,-103.00,-81.57,21.43,0.7143,14.0,100
episode,22,,5,-205.00,-176.76,28.24,0.9412,17.0,100
episode,22,,6,-195.00,-175.71,19.29,0.6429,14.0,100
episode,22,,7,-204.00,-192.46,11.54,0.3846,13.0,100
episode,22,,8,-204.00,-192.00,12.00,0.4000,15.0,100
episode,22,,9,-101.00,-78.50,22.50,0.7500,12.0,100
episode,22,,10,-103.00,-81.57,21.43,0.7143,14.0,100
episode,22,,11,-150.00,-128.18,21.82,0.7273,11.0,100
episode,22,,12,-201.00,-176.00,25.00,0.8333,6.0,100
episode,22,,13,-101.00,-72.50,28.50,0.9500,20.0,100
episode,22,,14,-203.00,-194.18,8.82,0.2941,17.0,100
episode,22,,15,-203.00,-194.43,8.57,0.2857,14.0,100
episode,22,,16,-161.00,-151.62,9.38,0.3125,16.0,100
episode,22,,17,-203.00,-203.00,0.00,0.0000,23.0,100
episode,22,,18,-202.00,-182.00,20.00,0.6667,9.0,100
episode,22,,19,-103.00,-95.00,8.00,0.2667,15.0,100
episode,22,,20,-202.00,-193.00,9.00,0.3000,10.0,100
episode,22,,21,-103.00,-76.16,26.84,0.8947,19.0,100
episode,22,,22,-206.00,-193.65,12.35,0.4118,17.0,100
episode,22,,23,-203.00,-176.53,26.47,0.8824,17.0,100
episode,22,,24,-200.00,-186.15,13.85,0.4615,13.0,100
summary,,550,,-167.72,-150.89,16.83,0.5609,14.76,
episode,23,,0,-104.00,-89.00,15.00,0.5000,14.0,100
episode,23,,1,-203.00,-182.23,20.77,0.6923,13.0,100
episode,23,,2,-201.00,-186.00,15.00,0.5000,8.0,100
episode,23,,3,-106.00,-82.52,23.48,0.7826,23.0,100
episode,23,,4,-102.00,-82.00,20.00,0.6667,15.0,100
episode,23,,5,-203.00,-200.86,2.14,0.0714,14.0,100
episode,23,,6,-202.00,-184.00,18.00,0.6000,10.0,100
episode,23,,7,-202.00,-199.50,2.50,0.0833,12.0,100
episode,23,,8,-198.00,-185.37,12.63,0.4211,19.0,100
episode,23,,9,-103.00,-99.67,3.33,0.1111,18.0,100
episode,23,,10,-101.00,-81.00,20.00,0.6667,9.0,100
episode,23,,11,-102.00,-73.36,28.64,0.9545,22.0,100
episode,23,,12,-201.00,-184.12,16.88,0.5625,16.0,100
episode,23,,13,-101.00,-87.15,13.85,0.4615,13.0,100
episode,23,,14,-202.00,-173.76,28.24,0.9412,17.0,100
episode,23,,15,-201.00,-186.00,15.00,0.5000,10.0,100
episode,23,,16,-205.00,-185.91,19.09,0.6364,11.0,100
episode,23,,17,-208.00,-182.74,25.26,0.8421,19.0,100
episode,23,,18,-204.00,-180.43,23.57,0.7857,14.0,100
episode,23,,19,-102.00,-84.86,17.14,0.5714,14.0,100
episode,23,,20,-203.00,-183.00,20.00,0.6667,15.0,100
episode,23,,21,-103.00,-83.00,20.00,0.6667,15.0,100
episode,23,,22,-205.00,-180.00,25.00,0.8333,24.0,100
episode,23,,23,-204.00,-184.00,20.00,0.6667,15.0,100
episode,23,,24,-202.00,-175.33,26.67,0.8889,9.0,100
summary,,575,,-166.72,-148.63,18.09,0.6029,14.76,
episode,24,,0,-103.00,-89.50,13.50,0.4500,20.0,100
episode,24,,1,-204.00,-197.18,6.82,0.2273,22.0,100
episode,24,,2,-201.00,-186.00,15.00,0.5000,6.0,100
episode,24,,3,-101.00,-72.67,28.33,0.9444,18.0,100
episode,24,,4,-160.00,-136.67,23.33,0.7778,18.0,100
episode,24,,5,-203.00,-184.67,18.33,0.6111,18.0,100
episode,24,,6,-199.00,-171.00,28.00,0.9333,15.0,100
episode,24,,7,-202.00,-178.00,24.00,0.8000,15.0,100
episode,24,,8,-200.00,-182.86,17.14,0.5714,14.0,100
episode,24,,9,-102.00,-102.00,0.00,0.0000,14.0,100
episode,24,,10,-102.00,-86.35,15.65,0.5217,23.0,100
episode,24,,11,-102.00,-90.33,11.67,0.3889,18.0,100
episode,24,,12,-202.00,-175.75,26.25,0.8750,16.0,100
episode,24,,13,-104.00,-80.82,23.18,0.7727,22.0,100
episode,24,,14,-202.00,-193.18,8.82,0.2941,17.0,100
episode,24,,15,-203.00,-198.00,5.00,0.1667,18.0,100
episode,24,,16,-204.00,-184.00,20.00,0.6667,12.0,100
episode,24,,17,-200.00,-187.14,12.86,0.4286,14.0,100
episode,24,,18,-207.00,-184.50,22.50,0.7500,20.0,100
episode,24,,19,-101.00,-77.82,23.18,0.7727,22.0,100
episode,24,,20,-206.00,-179.33,26.67,0.8889,18.0,100
episode,24,,21,-102.00,-81.47,20.53,0.6842,19.0,100
episode,24,,22,-202.00,-174.50,27.50,0.9167,12.0,100
episode,24,,23,-203.00,-193.00,10.00,0.3333,18.0,100
episode,24,,24,-202.00,-181.23,20.77,0.6923,13.0,100
summary,,600,,-168.68,-150.72,17.96,0.5987,16.88,
episode,25,,0,-103.00,-92.57,10.43,0.3478,23.0,100
episode,25,,1,-202.00,-189.14,12.86,0.4286,14.0,100
episode,25,,2,-202.00,-178.00,24.00,0.8000,15.0,100
episode,25,,3,-103.00,-78.00,25.00,0.8333,24.0,100
episode,25,,4,-203.00,-199.00,4.00,0.1333,15.0,100
episode,25,,5,-199.00,-193.71,5.29,0.1765,17.0,100
episode,25,,6,-203.00,-186.12,16.88,0.5625,16.0,100
episode,25,,7,-202.00,-193.43,8.57,0.2857,14.0,100
episode,25,,8,-202.00,-191.41,10.59,0.3529,17.0,100
episode,25,,9,-106.00,-86.80,19.20,0.6400,25.0,100
episode,25,,10,-105.00,-83.00,22.00,0.7333,15.0,100
episode,25,,11,-101.00,-89.00,12.00,0.4000,10.0,100
episode,25,,12,-201.00,-171.00,30.00,1.0000,9.0,100
episode,25,,13,-101.00,-91.00,10.00,0.3333,21.0,100
episode,25,,14,-201.00,-194.08,6.92,0.2308,13.0,100
episode,25,,15,-203.00,-203.00,0.00,0.0000,15.0,100
episode,25,,16,-207.00,-190.64,16.36,0.5455,22.0,100
episode,25,,17,-200.00,-193.33,6.67,0.2222,9.0,100
episode,25,,18,-202.00,-182.71,19.29,0.6429,14.0,100
episode,25,,19,-103.00,-81.89,21.11,0.7037,27.0,100
episode,25,,20,-200.00,-185.00,15.00,0.5000,10.0,100
episode,25,,21,-104.00,-81.06,22.94,0.7647,17.0,100
episode,25,,22,-203.00,-195.94,7.06,0.2353,17.0,100
episode,25,,23,-205.00,-179.80,25.20,0.8400,25.0,100
episode,25,,24,-113.00,-89.00,24.00,0.8000,25.0,100
summary,,625,,-166.96,-151.95,15.01,0.5005,17.16,
episode,26,,0,-104.00,-82.00,22.00,0.7333,15.0,100
episode,26,,1,-201.00,-196.00,5.00,0.1667,12.0,100
episode,26,,2,-203.00,-177.00,26.00,0.8667,15.0,100
episode,26,,3,-105.00,-76.67,28.33,0.9444,18.0,100
episode,26,,4,-201.00,-172.76,28.24,0.9412,17.0,100
episode,26,,5,-203.00,-197.00,6.00,0.2000,15.0,100
episode,26,,6,-200.00,-174.29,25.71,0.8571,14.0,100
episode,26,,7,-206.00,-183.50,22.50,0.7500,16.0,100
episode,26,,8,-209.00,-179.00,30.00,1.0000,23.0,100
episode,26,,9,-105.00,-84.38,20.62,0.6875,16.0,100
episode,26,,10,-100.00,-81.54,18.46,0.6154,13.0,100
episode,26,,11,-102.00,-87.00,15.00,0.5000,10.0,100
episode,26,,12,-205.00,-185.00,20.00,0.6667,15.0,100
episode,26,,13,-101.00,-101.00,0.00,0.0000,18.0,100
episode,26,,14,-203.00,-203.00,0.00,0.0000,14.0,100
episode,26,,15,-201.00,-181.00,20.00,0.6667,12.0,100
episode,26,,16,-204.00,-184.59,19.41,0.6471,17.0,100
episode,26,,17,-109.00,-87.18,21.82,0.7273,22.0,100
episode,26,,18,-204.00,-185.67,18.33,0.6111,18.0,100
episode,26,,19,-166.00,-166.00,0.00,0.0000,17.0,100
episode,26,,20,-203.00,-183.59,19.41,0.6471,17.0,100
episode,26,,21,-100.00,-79.47,20.53,0.6842,19.0,100
episode,26,,22,-204.00,-179.29,24.71,0.8235,17.0,100
episode,26,,23,-204.00,-183.00,21.00,0.7000,10.0,100
episode,26,,24,-102.00,-81.23,20.77,0.6923,26.0,100
summary,,650,,-165.80,-147.65,18.15,0.6051,16.24,
episode,27,,0,-101.00,-79.00,22.00,0.7333,15.0,100
episode,27,,1,-200.00,-190.00,10.00,0.3333,12.0,100
episode,27,,2,-202.00,-176.29,25.71,0.8571,14.0,100
episode,27,,3,-102.00,-73.88,28.12,0.9375,16.0,100
episode,27,,4,-203.00,-179.92,23.08,0.7692,13.0,100
episode,27,,5,-203.00,-181.00,22.00,0.7333,15.0,100
episode,27,,6,-203.00,-183.00,20.00,0.6667,9.0,100
episode,27,,7,-200.00,-191.00,9.00,0.3000,10.0,100
episode,27,,8,-210.00,-189.00,21.00,0.7000,20.0,100
episode,27,,9,-103.00,-87.12,15.88,0.5294,17.0,100
episode,27,,10,-103.00,-74.67,28.33,0.9444,18.0,100
episode,27,,11,-108.00,-88.00,20.00,0.6667,18.0,100
episode,27,,12,-201.00,-189.00,12.00,0.4000,10.0,100
episode,27,,13,-104.00,-79.29,24.71,0.8235,17.0,100
episode,27,,14,-202.00,-198.25,3.75,0.1250,16.0,100
episode,27,,15,-202.00,-177.45,24.55,0.8182,11.0,100
episode,27,,16,-132.00,-113.43,18.57,0.6190,21.0,100
episode,27,,17,-101.00,-76.00,25.00,0.8333,18.0,100
episode,27,,18,-204.00,-190.50,13.50,0.4500,20.0,100
episode,27,,19,-177.00,-172.00,5.00,0.1667,18.0,100
episode,27,,20,-201.00,-179.00,22.00,0.7333,15.0,100
episode,27,,21,-102.00,-90.46,11.54,0.3846,13.0,100
episode,27,,22,-208.00,-193.00,15.00,0.5000,20.0,100
episode,27,,23,-203.00,-174.67,28.33,0.9444,18.0,100
episode,27,,24,-104.00,-80.67,23.33,0.7778,18.0,100
summary,,675,,-163.16,-144.26,18.90,0.6299,15.68,
episode,28,,0,-103.00,-87.12,15.88,0.5294,17.0,100
episode,28,,1,-202.00,-178.92,23.08,0.7692,13.0,100
episode,28,,2,-202.00,-184.00,18.00,0.6000,10.0,100
episode,28,,3,-102.00,-72.00,30.00,1.0000,13.0,100
episode,28,,4,-201.00,-188.14,12.86,0.4286,14.0,100
episode,28,,5,-202.00,-180.57,21.43,0.7143,14.0,100
episode,28,,6,-203.00,-188.00,15.00,0.5000,12.0,100
episode,28,,7,-124.00,-101.06,22.94,0.7647,17.0,100
episode,28,,8,-201.00,-191.77,9.23,0.3077,13.0,100
episode,28,,9,-103.00,-74.58,28.42,0.9474,19.0,100
episode,28,,10,-102.00,-74.86,27.14,0.9048,21.0,100
episode,28,,11,-104.00,-81.50,22.50,0.7500,24.0,100
episode,28,,12,-202.00,-187.00,15.00,0.5000,14.0,100
episode,28,,13,-100.00,-78.18,21.82,0.7273,11.0,100
episode,28,,14,-203.00,-198.00,5.00,0.1667,12.0,100
episode,28,,15,-203.00,-185.50,17.50,0.5833,12.0,100
episode,28,,16,-104.00,-81.50,22.50,0.7500,20.0,100
episode,28,,17,-104.00,-80.43,23.57,0.7857,14.0,100
episode,28,,18,-207.00,-188.25,18.75,0.6250,16.0,100
episode,28,,19,-204.00,-189.00,15.00,0.5000,16.0,100
episode,28,,20,-205.00,-205.00,0.00,0.0000,15.0,100
episode,28,,21,-103.00,-88.88,14.12,0.4706,17.0,100
episode,28,,22,-204.00,-184.00,20.00,0.6667,15.0,100
episode,28,,23,-201.00,-182.05,18.95,0.6316,19.0,100
episode,28,,24,-104.00,-92.46,11.54,0.3846,13.0,100
summary,,700,,-159.72,-141.71,18.01,0.6003,15.24,
episode,29,,0,-106.00,-79.46,26.54,0.8846,26.0,100
episode,29,,1,-206.00,-180.50,25.50,0.8500,20.0,100
episode,29,,2,-201.00,-178.06,22.94,0.7647,17.0,100
episode,29,,3,-103.00,-95.50,7.50,0.2500,12.0,100
episode,29,,4,-204.00,-190.15,13.85,0.4615,13.0,100
episode,29,,5,-206.00,-177.36,28.64,0.9545,22.0,100
episode,29,,6,-202.00,-189.14,12.86,0.4286,14.0,100
episode,29,,7,-100.00,-75.22,24.78,0.8261,23.0,100
episode,29,,8,-205.00,-178.75,26.25,0.8750,16.0,100
episode,29,,9,-101.00,-77.00,24.00,0.8000,15.0,100
episode,29,,10,-103.00,-81.82,21.18,0.7059,17.0,100
episode,29,,11,-101.00,-76.45,24.55,0.8182,11.0,100
episode,29,,12,-201.00,-189.75,11.25,0.3750,8.0,100
episode,29,,13,-104.00,-82.18,21.82,0.7273,22.0,100
episode,29,,14,-201.00,-181.00,20.00,0.6667,15.0,100
episode,29,,15,-203.00,-178.00,25.00,0.8333,12.0,100
episode,29,,16,-103.00,-103.00,0.00,0.0000,11.0,100
episode,29,,17,-101.00,-75.00,26.00,0.8667,15.0,100
episode,29,,18,-201.00,-181.71,19.29,0.6429,14.0,100
episode,29,,19,-203.00,-191.33,11.67,0.3889,18.0,100
episode,29,,20,-202.00,-202.00,0.00,0.0000,8.0,100
episode,29,,21,-105.00,-87.50,17.50,0.5833,12.0,100
episode,29,,22,-202.00,-175.53,26.47,0.8824,17.0,100
episode,29,,23,-202.00,-183.67,18.33,0.6111,18.0,100
episode,29,,24,-103.00,-77.09,25.91,0.8636,22.0,100
summary,,725,,-158.76,-139.49,19.27,0.6424,15.92,
episode,30,,0,-101.00,-78.89,22.11,0.7368,19.0,100
episode,30,,1,-204.00,-180.00,24.00,0.8000,15.0,100
episode,30,,2,-202.00,-184.00,18.00,0.6000,10.0,100
episode,30,,3,-103.00,-77.74,25.26,0.8421,19.0,100
episode,30,,4,-206.00,-188.50,17.50,0.5833,24.0,100
episode,30,,5,-204.00,-182.82,21.18,0.7059,17.0,100
episode,30,,6,-200.00,-170.00,30.00,1.0000,13.0,100
episode,30,,7,-103.00,-79.32,23.68,0.7895,19.0,100
episode,30,,8,-208.00,-183.62,24.38,0.8125,16.0,100
episode,30,,9,-107.00,-80.33,26.67,0.8889,18.0,100
episode,30,,10,-102.00,-77.00,25.00,0.8333,24.0,100
episode,30,,11,-103.00,-83.59,19.41,0.6471,17.0,100
episode,30,,12,-203.00,-175.31,27.69,0.9231,13.0,100
episode,30,,13,-103.00,-89.00,14.00,0.4667,15.0,100
episode,30,,14,-200.00,-181.25,18.75,0.6250,8.0,100
episode,30,,15,-203.00,-185.86,17.14,0.5714,14.0,100
episode,30,,16,-105.00,-81.00,24.00,0.8000,20.0,100
episode,30,,17,-103.00,-73.00,30.00,1.0000,17.0,100
episode,30,,18,-204.00,-180.92,23.08,0.7692,13.0,100
episode,30,,19,-202.00,-176.29,25.71,0.8571,14.0,100
episode,30,,20,-202.00,-177.22,24.78,0.8261,23.0,100
episode,30,,21,-104.00,-76.86,27.14,0.9048,21.0,100
episode,30,,22,-202.00,-182.91,19.09,0.6364,11.0,100
episode,30,,23,-206.00,-181.62,24.38,0.8125,16.0,100
episode,30,,24,-105.00,-78.46,26.54,0.8846,26.0,100
summary,,750,,-159.40,-136.22,23.18,0.7727,16.88,
episode,31,,0,-102.00,-77.62,24.38,0.8125,16.0,100
episode,31,,1,-205.00,-187.35,17.65,0.5882,17.0,100
episode,31,,2,-200.00,-174.29,25.71,0.8571,14.0,100
episode,31,,3,-104.00,-75.76,28.24,0.9412,17.0,100
episode,31,,4,-205.00,-180.00,25.00,0.8333,18.0,100
episode,31,,5,-203.00,-174.76,28.24,0.9412,17.0,100
episode,31,,6,-204.00,-174.00,30.00,1.0000,20.0,100
episode,31,,7,-104.00,-78.29,25.71,0.8571,21.0,100
episode,31,,8,-203.00,-176.33,26.67,0.8889,18.0,100
episode,31,,9,-103.00,-81.75,21.25,0.7083,24.0,100
episode,31,,10,-103.00,-83.00,20.00,0.6667,18.0,100
episode,31,,11,-104.00,-90.88,13.12,0.4375,16.0,100
episode,31,,12,-199.00,-170.58,28.42,0.9474,19.0,100
episode,31,,13,-100.00,-78.57,21.43,0.7143,14.0,100
episode,31,,14,-202.00,-182.00,20.00,0.6667,9.0,100
episode,31,,15,-202.00,-175.33,26.67,0.8889,18.0,100
episode,31,,16,-102.00,-79.50,22.50,0.7500,16.0,100
episode,31,,17,-101.00,-83.86,17.14,0.5714,14.0,100
episode,31,,18,-204.00,-182.33,21.67,0.7222,18.0,100
episode,31,,19,-203.00,-185.00,18.00,0.6000,15.0,100
episode,31,,20,-201.00,-188.14,12.86,0.4286,14.0,100
episode,31,,21,-106.00,-77.88,28.12,0.9375,16.0,100
episode,31,,22,-202.00,-177.00,25.00,0.8333,12.0,100
episode,31,,23,-201.00,-183.00,18.00,0.6000,10.0,100
episode,31,,24,-102.00,-80.57,21.43,0.7143,21.0,100
summary,,775,,-158.60,-135.91,22.69,0.7563,16.48,
episode,32,,0,-101.00,-75.09,25.91,0.8636,22.0,100
episode,32,,1,-204.00,-177.75,26.25,0.8750,16.0,100
episode,32,,2,-201.00,-178.06,22.94,0.7647,17.0,100
episode,32,,3,-101.00,-80.38,20.62,0.6875,16.0,100
episode,32,,4,-201.00,-184.64,16.36,0.5455,11.0,100
episode,32,,5,-201.00,-172.76,28.24,0.9412,17.0,100
episode,32,,6,-203.00,-181.18,21.82,0.7273,22.0,100
episode,32,,7,-104.00,-78.00,26.00,0.8667,15.0,100
episode,32,,8,-203.00,-176.53,26.47,0.8824,17.0,100
episode,32,,9,-103.00,-88.79,14.21,0.4737,19.0,100
episode,32,,10,-103.00,-77.74,25.26,0.8421,19.0,100
episode,32,,11,-102.00,-77.62,24.38,0.8125,16.0,100
episode,32,,12,-200.00,-179.38,20.62,0.6875,16.0,100
episode,32,,13,-103.00,-74.76,28.24,0.9412,17.0,100
episode,32,,14,-205.00,-205.00,0.00,0.0000,13.0,100
episode,32,,15,-201.00,-191.77,9.23,0.3077,13.0,100
episode,32,,16,-103.00,-80.50,22.50,0.7500,16.0,100
episode,32,,17,-103.00,-76.75,26.25,0.8750,16.0,100
episode,32,,18,-201.00,-194.33,6.67,0.2222,9.0,100
episode,32,,19,-204.00,-184.59,19.41,0.6471,17.0,100
episode,32,,20,-203.00,-177.62,25.38,0.8462,13.0,100
episode,32,,21,-100.00,-70.00,30.00,1.0000,13.0,100
episode,32,,22,-203.00,-181.33,21.67,0.7222,18.0,100
episode,32,,23,-203.00,-181.18,21.82,0.7273,11.0,100
episode,32,,24,-102.00,-81.23,20.77,0.6923,13.0,100
summary,,800,,-158.32,-137.08,21.24,0.7080,15.68,
episode,33,,0,-100.00,-73.33,26.67,0.8889,18.0,100
episode,33,,1,-203.00,-179.00,24.00,0.8000,15.0,100
episode,33,,2,-200.00,-172.50,27.50,0.9167,24.0,100
episode,33,,3,-102.00,-73.67,28.33,0.9444,18.0,100
episode,33,,4,-203.00,-181.18,21.82,0.7273,11.0,100
episode,33,,5,-202.00,-184.50,17.50,0.5833,12.0,100
episode,33,,6,-200.00,-174.00,26.00,0.8667,15.0,100
episode,33,,7,-102.00,-76.74,25.26,0.8421,19.0,100
episode,33,,8,-203.00,-184.25,18.75,0.6250,16.0,100
episode,33,,9,-101.00,-74.53,26.47,0.8824,17.0,100
episode,33,,10,-102.00,-77.29,24.71,0.8235,17.0,100
