Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,3,-113.00,-104.43,8.57,0.2857,14.0,100
episode,17,,4,-203.00,-182.23,20.77,0.6923,13.0,100
episode,17,,5,-137.00,-118.05,18.95,0.6316,19.0,100
episode,17,,6,-109.00,-85.67,23.33,0.7778,18.0,100
episode,17,,7,-208.00,-190.63,17.37,0.5789,19.0,100
episode,17,,8,-209.00,-194.00,15.00,0.5000,14.0,100
episode,17,,9,-106.00,-92.67,13.33,0.4444,18.0,100
episode,17,,10,-210.00,-193.64,16.36,0.5455,22.0,100
episode,17,,11,-103.00,-93.62,9.38,0.3125,16.0,100
episode,17,,12,-208.00,-186.57,21.43,0.7143,21.0,100
episode,17,,13,-205.00,-187.50,17.50,0.5833,12.0,100
episode,17,,14,-129.00,-109.71,19.29,0.6429,14.0,100
episode,17,,15,-108.00,-94.00,14.00,0.4667,15.0,100
episode,17,,16,-159.00,-129.00,30.00,1.0000,17.0,100
episode,17,,17,-113.00,-93.59,19.41,0.6471,17.0,100
episode,17,,18,-137.00,-121.29,15.71,0.5238,21.0,100
episode,17,,19,-115.00,-98.20,16.80,0.5600,25.0,100
episode,17,,20,-107.00,-84.89,22.11,0.7368,19.0,100
episode,17,,21,-209.00,-197.33,11.67,0.3889,18.0,100
episode,17,,22,-107.00,-87.00,20.00,0.6667,18.0,100
episode,17,,23,-205.00,-180.00,25.00,0.8333,12.0,100
episode,17,,24,-110.00,-97.50,12.50,0.4167,24.0,100
summary,,425,,-150.08,-132.52,17.56,0.5854,17.24,
episode,18,,0,-112.00,-88.00,24.00,0.8000,20.0,100
episode,18,,1,-121.00,-96.71,24.29,0.8095,21.0,100
episode,18,,2,-106.00,-82.00,24.00,0.8000,15.0,100
episode,18,,3,-204.00,-192.00,12.00,0.4000,10.0,100
episode,18,,4,-206.00,-188.35,17.65,0.5882,17.0,100
episode,18,,5,-108.00,-85.06,22.94,0.7647,17.0,100
episode,18,,6,-106.00,-85.47,20.53,0.6842,19.0,100
episode,18,,7,-203.00,-190.14,12.86,0.4286,14.0,100
episode,18,,8,-176.00,-158.00,18.00,0.6000,10.0,100
episode,18,,9,-180.00,-170.87,9.13,0.3043,23.0,100
episode,18,,10,-209.00,-190.25,18.75,0.6250,16.0,100
episode,18,,11,-106.00,-82.00,24.00,0.8000,10.0,100
episode,18,,12,-136.00,-115.00,21.00,0.7000,20.0,100
episode,18,,13,-199.00,-182.04,16.96,0.5652,23.0,100
episode,18,,14,-153.00,-144.67,8.33,0.2778,18.0,100
episode,18,,15,-107.00,-95.00,12.00,0.4000,20.0,100
episode,18,,16,-149.00,-137.00,12.00,0.4000,15.0,100
episode,18,,17,-164.00,-139.22,24.78,0.8261,23.0,100
episode,18,,18,-107.00,-87.59,19.41,0.6471,17.0,100
episode,18,,19,-104.00,-97.33,6.67,0.2222,9.0,100
episode,18,,20,-107.00,-98.43,8.57,0.2857,21.0,100
episode,18,,21,-149.00,-136.65,12.35,0.4118,17.0,100
episode,18,,22,-108.00,-89.25,18.75,0.6250,16.0,100
episode,18,,23,-202.00,-187.00,15.00,0.5000,14.0,100
episode,18,,24,-103.00,-81.18,21.82,0.7273,11.0,100
summary,,450,,-145.00,-127.97,17.03,0.5677,16.64,
episode,19,,0,-106.00,-95.41,10.59,0.3529,17.0,100
episode,19,,1,-107.00,-93.15,13.85,0.4615,13.0,100
episode,19,,2,-113.00,-100.73,12.27,0.4091,22.0,100
episode,19,,3,-111.00,-103.94,7.06,0.2353,17.0,100
episode,19,,4,-203.00,-184.54,18.46,0.6154,13.0,100
episode,19,,5,-105.00,-81.00,24.00,0.8000,10.0,100
episode,19,,6,-108.00,-87.47,20.53,0.6842,19.0,100
episode,19,,7,-209.00,-189.59,19.41,0.6471,17.0,100
episode,19,,8,-108.00,-97.41,10.59,0.3529,17.0,100
episode,19,,9,-210.00,-201.18,8.82,0.2941,17.0,100
episode,19,,10,-156.00,-146.62,9.38,0.3125,16.0,100
episode,19,,11,-105.00,-85.00,20.00,0.6667,12.0,100
episode,19,,12,-104.00,-96.50,7.50,0.2500,20.0,100
episode,19,,13,-106.00,-106.00,0.00,0.0000,10.0,100
episode,19,,14,-104.00,-88.29,15.71,0.5238,21.0,100
episode,19,,15,-106.00,-102.67,3.33,0.1111,18.0,100
episode,19,,16,-200.00,-185.00,15.00,0.5000,20.0,100
episode,19,,17,-114.00,-87.91,26.09,0.8696,23.0,100
episode,19,,18,-104.00,-98.55,5.45,0.1818,11.0,100
episode,19,,19,-109.00,-94.00,15.00,0.5000,20.0,100
episode,19,,20,-104.00,-98.38,5.62,0.1875,16.0,100
episode,19,,21,-102.00,-102.00,0.00,0.0000,8.0,100
episode,19,,22,-108.00,-87.38,20.62,0.6875,16.0,100
episode,19,,23,-142.00,-127.00,15.00,0.5000,16.0,100
episode,19,,24,-180.00,-169.09,10.91,0.3636,11.0,100
summary,,475,,-128.96,-116.35,12.61,0.4203,16.00,
episode,20,,0,-108.00,-97.41,10.59,0.3529,17.0,100
episode,20,,1,-105.00,-85.00,20.00,0.6667,15.0,100
episode,20,,2,-105.00,-84.47,20.53,0.6842,19.0,100
episode,20,,3,-107.00,-90.64,16.36,0.5455,11.0,100
episode,20,,4,-154.00,-144.00,10.00,0.3333,18.0,100
episode,20,,5,-106.00,-95.09,10.91,0.3636,11.0,100
episode,20,,6,-105.00,-95.00,10.00,0.3333,15.0,100
episode,20,,7,-196.00,-181.00,15.00,0.5000,8.0,100
episode,20,,8,-106.00,-90.00,16.00,0.5333,15.0,100
episode,20,,9,-180.00,-169.41,10.59,0.3529,17.0,100
episode,20,,10,-104.00,-87.85,16.15,0.5385,13.0,100
episode,20,,11,-107.00,-102.38,4.62,0.1538,13.0,100
episode,20,,12,-104.00,-94.77,9.23,0.3077,13.0,100
episode,20,,13,-107.00,-85.00,22.00,0.7333,15.0,100
episode,20,,14,-106.00,-89.64,16.36,0.5455,11.0,100
episode,20,,15,-110.00,-102.50,7.50,0.2500,16.0,100
episode,20,,16,-162.00,-148.36,13.64,0.4545,11.0,100
episode,20,,17,-104.00,-86.50,17.50,0.5833,12.0,100
episode,20,,18,-105.00,-95.77,9.23,0.3077,13.0,100
episode,20,,19,-109.00,-95.00,14.00,0.4667,15.0,100
episode,20,,20,-103.00,-86.33,16.67,0.5556,9.0,100
episode,20,,21,-103.00,-95.94,7.06,0.2353,17.0,100
episode,20,,22,-103.00,-94.18,8.82,0.2941,17.0,100
episode,20,,23,-203.00,-191.46,11.54,0.3846,13.0,100
episode,20,,24,-105.00,-87.86,17.14,0.5714,14.0,100
summary,,500,,-120.28,-107.02,13.26,0.4419,13.92,
episode,21,,0,-105.00,-80.00,25.00,0.8333,12.0,100
episode,21,,1,-104.00,-81.50,22.50,0.7500,12.0,100
episode,21,,2,-110.00,-86.00,24.00,0.8000,20.0,100
episode,21,,3,-107.00,-96.41,10.59,0.3529,17.0,100
episode,21,,4,-106.00,-93.65,12.35,0.4118,17.0,100
episode,21,,5,-108.00,-94.00,14.00,0.4667,15.0,100
episode,21,,6,-105.00,-98.33,6.67,0.2222,9.0,100
episode,21,,7,-104.00,-86.86,17.14,0.5714,14.0,100
episode,21,,8,-103.00,-81.57,21.43,0.7143,14.0,100
episode,21,,9,-104.00,-82.57,21.43,0.7143,14.0,100
episode,21,,10,-102.00,-92.77,9.23,0.3077,13.0,100
episode,21,,11,-147.00,-136.41,10.59,0.3529,17.0,100
episode,21,,12,-109.00,-105.47,3.53,0.1176,17.0,100
episode,21,,13,-106.00,-95.09,10.91,0.3636,11.0,100
episode,21,,14,-105.00,-92.65,12.35,0.4118,17.0,100
episode,21,,15,-104.00,-94.00,10.00,0.3333,9.0,100
episode,21,,16,-104.00,-97.33,6.67,0.2222,9.0,100
episode,21,,17,-104.00,-92.00,12.00,0.4000,10.0,100
episode,21,,18,-106.00,-103.27,2.73,0.0909,11.0,100
episode,21,,19,-107.00,-93.00,14.00,0.4667,15.0,100
episode,21,,20,-106.00,-92.36,13.64,0.4545,11.0,100
episode,21,,21,-186.00,-172.15,13.85,0.4615,13.0,100
episode,21,,22,-104.00,-95.00,9.00,0.3000,10.0,100
episode,21,,23,-180.00,-176.25,3.75,0.1250,16.0,100
episode,21,,24,-107.00,-80.75,26.25,0.8750,16.0,100
summary,,525,,-113.32,-99.98,13.34,0.4448,13.56,
episode,22,,0,-103.00,-88.00,15.00,0.5000,10.0,100
episode,22,,1,-105.00,-96.82,8.18,0.2727,11.0,100
episode,22,,2,-104.00,-97.33,6.67,0.2222,9.0,100
episode,22,,3,-106.00,-98.11,7.89,0.2632,19.0,100
episode,22,,4,-107.00,-80.75,26.25,0.8750,16.0,100
episode,22,,5,-109.00,-87.82,21.18,0.7059,17.0,100
episode,22,,6,-106.00,-85.23,20.77,0.6923,13.0,100
episode,22,,7,-104.00,-75.76,28.24,0.9412,17.0,100
episode,22,,8,-103.00,-85.50,17.50,0.5833,12.0,100
episode,22,,9,-105.00,-85.00,20.00,0.6667,9.0,100
episode,22,,10,-106.00,-81.00,25.00,0.8333,18.0,100
episode,22,,11,-105.00,-81.00,24.00,0.8000,10.0,100
episode,22,,12,-105.00,-84.23,20.77,0.6923,13.0,100
episode,22,,13,-106.00,-80.29,25.71,0.8571,14.0,100
episode,22,,14,-104.00,-86.86,17.14,0.5714,14.0,100
episode,22,,15,-106.00,-81.62,24.38,0.8125,16.0,100
episode,22,,16,-104.00,-76.50,27.50,0.9167,12.0,100
episode,22,,17,-104.00,-92.00,12.00,0.4000,10.0,100
episode,22,,18,-109.00,-81.31,27.69,0.9231,13.0,100
episode,22,,19,-105.00,-91.36,13.64,0.4545,11.0,100
episode,22,,20,-103.00,-86.33,16.67,0.5556,9.0,100
episode,22,,21,-157.00,-134.50,22.50,0.7500,12.0,100
episode,22,,22,-111.00,-95.40,15.60,0.5200,25.0,100
episode,22,,23,-153.00,-127.00,26.00,0.8667,15.0,100
episode,22,,24,-102.00,-90.75,11.25,0.3750,8.0,100
summary,,550,,-109.28,-90.02,19.26,0.6420,13.32,
episode,23,,0,-107.00,-80.75,26.25,0.8750,16.0,100
episode,23,,1,-108.00,-85.50,22.50,0.7500,16.0,100
episode,23,,2,-104.00,-80.67,23.33,0.7778,9.0,100
episode,23,,3,-105.00,-94.09,10.91,0.3636,11.0,100
episode,23,,4,-107.00,-78.88,28.12,0.9375,16.0,100
episode,23,,5,-104.00,-94.00,10.00,0.3333,9.0,100
episode,23,,6,-117.00,-102.00,15.00,0.5000,14.0,100
episode,23,,7,-103.00,-88.00,15.00,0.5000,10.0,100
episode,23,,8,-107.00,-96.09,10.91,0.3636,11.0,100
episode,23,,9,-107.00,-82.00,25.00,0.8333,12.0,100
episode,23,,10,-271.60,-267.85,3.75,0.1250,8.0,100
episode,23,,11,-103.00,-88.00,15.00,0.5000,10.0,100
episode,23,,12,-105.00,-93.00,12.00,0.4000,15.0,100
episode,23,,13,-101.00,-90.09,10.91,0.3636,11.0,100
episode,23,,14,-104.00,-97.57,6.43,0.2143,14.0,100
episode,23,,15,-200.00,-191.43,8.57,0.2857,7.0,100
episode,23,,16,-105.00,-84.23,20.77,0.6923,13.0,100
episode,23,,17,-118.00,-100.86,17.14,0.5714,14.0,100
episode,23,,18,-153.00,-138.00,15.00,0.5000,12.0,100
episode,23,,19,-104.00,-86.86,17.14,0.5714,14.0,100
episode,23,,20,-108.00,-86.18,21.82,0.7273,11.0,100
episode,23,,21,-106.00,-76.00,30.00,1.0000,15.0,100
episode,23,,22,-108.00,-86.57,21.43,0.7143,14.0,100
episode,23,,23,-102.00,-88.15,13.85,0.4615,13.0,100
episode,23,,24,-105.00,-80.00,25.00,0.8333,12.0,100
summary,,575,,-118.50,-101.47,17.03,0.5678,12.28,
episode,24,,0,-108.00,-91.12,16.88,0.5625,16.0,100
episode,24,,1,-106.00,-97.82,8.18,0.2727,11.0,100
episode,24,,2,-103.00,-98.71,4.29,0.1429,7.0,100
episode,24,,3,-107.00,-83.43,23.57,0.7857,14.0,100
episode,24,,4,-106.00,-86.91,19.09,0.6364,11.0,100
episode,24,,5,-104.00,-85.54,18.46,0.6154,13.0,100
episode,24,,6,-207.00,-188.25,18.75,0.6250,16.0,100
episode,24,,7,-105.00,-96.00,9.00,0.3000,10.0,100
episode,24,,8,-102.00,-84.00,18.00,0.6000,10.0,100
episode,24,,9,-102.00,-92.00,10.00,0.3333,6.0,100
episode,24,,10,-210.10,-191.01,19.09,0.6364,11.0,100
episode,24,,11,-107.00,-92.88,14.12,0.4706,17.0,100
episode,24,,12,-102.00,-92.00,10.00,0.3333,9.0,100
episode,24,,13,-109.00,-80.88,28.12,0.9375,16.0,100
episode,24,,14,-181.00,-158.50,22.50,0.7500,12.0,100
episode,24,,15,-204.00,-184.00,20.00,0.6667,12.0,100
episode,24,,16,-112.00,-90.00,22.00,0.7333,15.0,100
episode,24,,17,-130.00,-110.00,20.00,0.6667,12.0,100
episode,24,,18,-107.00,-86.00,21.00,0.7000,10.0,100
episode,24,,19,-102.00,-90.00,12.00,0.4000,10.0,100
episode,24,,20,-101.00,-86.00,15.00,0.5000,6.0,100
episode,24,,21,-103.00,-94.43,8.57,0.2857,7.0,100
episode,24,,22,-189.00,-174.88,14.12,0.4706,17.0,100
episode,24,,23,-104.00,-84.91,19.09,0.6364,11.0,100
episode,24,,24,-109.00,-85.00,24.00,0.8000,15.0,100
summary,,600,,-124.80,-108.17,16.63,0.5544,11.76,
episode,25,,0,-106.00,-86.71,19.29,0.6429,14.0,100
episode,25,,1,-108.00,-82.74,25.26,0.8421,19.0,100
episode,25,,2,-104.00,-96.00,8.00,0.2667,15.0,100
episode,25,,3,-110.00,-84.62,25.38,0.8462,13.0,100
episode,25,,4,-103.00,-93.00,10.00,0.3333,12.0,100
episode,25,,5,-180.00,-163.64,16.36,0.5455,11.0,100
episode,25,,6,-204.00,-198.00,6.00,0.2000,5.0,100
episode,25,,7,-107.00,-85.00,22.00,0.7333,15.0,100
episode,25,,8,-103.00,-83.00,20.00,0.6667,15.0,100
episode,25,,9,-102.00,-98.25,3.75,0.1250,8.0,100
episode,25,,10,-201.00,-187.67,13.33,0.4444,9.0,100
episode,25,,11,-105.00,-93.75,11.25,0.3750,8.0,100
episode,25,,12,-102.00,-93.00,9.00,0.3000,10.0,100
episode,25,,13,-107.00,-96.09,10.91,0.3636,11.0,100
episode,25,,14,-122.00,-105.12,16.88,0.5625,16.0,100
episode,25,,15,-205.00,-189.00,16.00,0.5333,15.0,100
episode,25,,16,-137.00,-128.82,8.18,0.2727,11.0,100
episode,25,,17,-104.00,-90.00,14.00,0.4667,15.0,100
episode,25,,18,-104.00,-89.00,15.00,0.5000,10.0,100
episode,25,,19,-103.00,-83.00,20.00,0.6667,9.0,100
episode,25,,20,-103.00,-95.50,7.50,0.2500,8.0,100
episode,25,,21,-103.00,-83.00,20.00,0.6667,9.0,100
episode,25,,22,-206.00,-195.09,10.91,0.3636,11.0,100
episode,25,,23,-104.00,-81.50,22.50,0.7500,8.0,100
episode,25,,24,-105.00,-84.00,21.00,0.7000,10.0,100
summary,,625,,-125.52,-110.62,14.90,0.4967,11.48,
episode,26,,0,-101.00,-88.50,12.50,0.4167,12.0,100
episode,26,,1,-109.00,-82.75,26.25,0.8750,16.0,100
episode,26,,2,-107.00,-98.82,8.18,0.2727,11.0,100
episode,26,,3,-105.00,-78.33,26.67,0.8889,9.0,100
episode,26,,4,-105.00,-81.92,23.08,0.7692,13.0,100
episode,26,,5,-116.00,-91.00,25.00,0.8333,12.0,100
episode,26,,6,-201.00,-201.00,0.00,0.0000,8.0,100
episode,26,,7,-110.00,-93.12,16.88,0.5625,16.0,100
episode,26,,8,-107.00,-87.71,19.29,0.6429,14.0,100
episode,26,,9,-105.00,-91.00,14.00,0.4667,15.0,100
episode,26,,10,-208.00,-180.50,27.50,0.9167,12.0,100
episode,26,,11,-108.00,-94.67,13.33,0.4444,18.0,100
episode,26,,12,-107.00,-79.31,27.69,0.9231,13.0,100
episode,26,,13,-103.00,-85.86,17.14,0.5714,14.0,100
episode,26,,14,-103.00,-94.82,8.18,0.2727,11.0,100
episode,26,,15,-203.00,-183.00,20.00,0.6667,6.0,100
episode,26,,16,-107.00,-94.50,12.50,0.4167,12.0,100
episode,26,,17,-105.00,-100.71,4.29,0.1429,14.0,100
episode,26,,18,-107.00,-95.00,12.00,0.4000,15.0,100
episode,26,,19,-111.00,-96.00,15.00,0.5000,18.0,100
episode,26,,20,-107.00,-89.86,17.14,0.5714,14.0,100
episode,26,,21,-106.00,-91.00,15.00,0.5000,10.0,100
episode,26,,22,-204.00,-182.18,21.82,0.7273,11.0,100
episode,26,,23,-204.00,-191.14,12.86,0.4286,14.0,100
episode,26,,24,-106.00,-100.00,6.00,0.2000,10.0,100
summary,,650,,-126.20,-110.11,16.09,0.5364,12.72,
episode,27,,0,-106.00,-97.00,9.00,0.3000,10.0,100
episode,27,,1,-105.00,-82.50,22.50,0.7500,12.0,100
episode,27,,2,-108.00,-102.00,6.00,0.2000,15.0,100
episode,27,,3,-116.00,-107.00,9.00,0.3000,10.0,100
episode,27,,4,-107.00,-87.00,20.00,0.6667,12.0,100
episode,27,,5,-106.00,-79.75,26.25,0.8750,8.0,100
episode,27,,6,-104.00,-85.54,18.46,0.6154,13.0,100
episode,27,,7,-109.00,-81.00,28.00,0.9333,15.0,100
episode,27,,8,-189.00,-175.15,13.85,0.4615,13.0,100
episode,27,,9,-111.00,-94.50,16.50,0.5500,20.0,100
episode,27,,10,-209.00,-199.00,10.00,0.3333,15.0,100
episode,27,,11,-107.00,-78.88,28.12,0.9375,16.0,100
episode,27,,12,-145.00,-118.75,26.25,0.8750,24.0,100
episode,27,,13,-102.00,-90.00,12.00,0.4000,5.0,100
episode,27,,14,-105.00,-88.33,16.67,0.5556,9.0,100
episode,27,,15,-203.00,-183.00,20.00,0.6667,6.0,100
episode,27,,16,-104.00,-77.75,26.25,0.8750,8.0,100
episode,27,,17,-104.00,-104.00,0.00,0.0000,12.0,100
episode,27,,18,-110.00,-96.15,13.85,0.4615,13.0,100
episode,27,,19,-103.00,-80.50,22.50,0.7500,12.0,100
episode,27,,20,-107.00,-88.54,18.46,0.6154,13.0,100
episode,27,,21,-102.00,-82.71,19.29,0.6429,14.0,100
episode,27,,22,-206.00,-194.00,12.00,0.4000,10.0,100
episode,27,,23,-206.00,-191.00,15.00,0.5000,10.0,100
episode,27,,24,-105.00,-88.64,16.36,0.5455,11.0,100
summary,,675,,-127.16,-110.11,17.05,0.5684,12.24,
episode,28,,0,-133.00,-112.23,20.77,0.6923,13.0,100
episode,28,,1,-105.00,-91.88,13.12,0.4375,16.0,100
episode,28,,2,-102.00,-93.43,8.57,0.2857,7.0,100
episode,28,,3,-105.00,-93.46,11.54,0.3846,13.0,100
episode,28,,4,-117.00,-98.67,18.33,0.6111,18.0,100
episode,28,,5,-108.00,-80.61,27.39,0.9130,23.0,100
episode,28,,6,-104.00,-80.92,23.08,0.7692,13.0,100
episode,28,,7,-104.00,-87.64,16.36,0.5455,11.0,100
episode,28,,8,-203.00,-190.14,12.86,0.4286,7.0,100
episode,28,,9,-106.00,-84.82,21.18,0.7059,17.0,100
episode,28,,10,-149.00,-119.00,30.00,1.0000,10.0,100
episode,28,,11,-104.00,-90.67,13.33,0.4444,9.0,100
episode,28,,12,-203.00,-198.00,5.00,0.1667,18.0,100
episode,28,,13,-147.00,-126.00,21.00,0.7000,10.0,100
episode,28,,14,-108.00,-83.62,24.38,0.8125,16.0,100
episode,28,,15,-159.00,-135.32,23.68,0.7895,19.0,100
episode,28,,16,-105.00,-78.75,26.25,0.8750,16.0,100
episode,28,,17,-105.00,-87.50,17.50,0.5833,12.0,100
episode,28,,18,-109.00,-94.88,14.12,0.4706,17.0,100
episode,28,,19,-115.00,-100.00,15.00,0.5000,14.0,100
episode,28,,20,-107.00,-85.57,21.43,0.7143,14.0,100
episode,28,,21,-105.00,-81.32,23.68,0.7895,19.0,100
episode,28,,22,-202.00,-194.50,7.50,0.2500,8.0,100
episode,28,,23,-202.00,-190.00,12.00,0.4000,10.0,100
episode,28,,24,-105.00,-80.00,25.00,0.8333,12.0,100
summary,,700,,-128.48,-110.36,18.12,0.6041,13.68,
episode,29,,0,-107.00,-90.33,16.67,0.5556,18.0,100
episode,29,,1,-106.00,-85.38,20.62,0.6875,16.0,100
episode,29,,2,-105.00,-92.14,12.86,0.4286,14.0,100
episode,29,,3,-110.00,-93.33,16.67,0.5556,18.0,100
episode,29,,4,-105.00,-97.00,8.00,0.2667,15.0,100
episode,29,,5,-109.00,-96.78,12.22,0.4074,27.0,100
episode,29,,6,-107.00,-98.82,8.18,0.2727,11.0,100
episode,29,,7,-110.00,-88.00,22.00,0.7333,15.0,100
episode,29,,8,-205.00,-179.74,25.26,0.8421,19.0,100
episode,29,,9,-102.00,-87.00,15.00,0.5000,14.0,100
episode,29,,10,-103.00,-86.85,16.15,0.5385,13.0,100
episode,29,,11,-106.00,-82.67,23.33,0.7778,9.0,100
episode,29,,12,-104.00,-85.25,18.75,0.6250,16.0,100
episode,29,,13,-197.00,-187.00,10.00,0.3333,9.0,100
episode,29,,14,-103.00,-73.00,30.00,1.0000,9.0,100
episode,29,,15,-102.00,-78.00,24.00,0.8000,10.0,100
episode,29,,16,-102.00,-83.25,18.75,0.6250,8.0,100
episode,29,,17,-108.00,-94.36,13.64,0.4545,11.0,100
episode,29,,18,-110.00,-92.86,17.14,0.5714,14.0,100
episode,29,,19,-204.00,-182.57,21.43,0.7143,7.0,100
episode,29,,20,-105.00,-92.14,12.86,0.4286,14.0,100
episode,29,,21,-108.00,-92.00,16.00,0.5333,15.0,100
episode,29,,22,-210.00,-183.53,26.47,0.8824,17.0,100
episode,29,,23,-184.00,-162.82,21.18,0.7059,17.0,100
episode,29,,24,-109.00,-105.25,3.75,0.1250,16.0,100
summary,,725,,-124.84,-107.60,17.24,0.5746,14.08,
episode,30,,0,-103.00,-83.00,20.00,0.6667,12.0,100
episode,30,,1,-104.00,-79.45,24.55,0.8182,11.0,100
episode,30,,2,-106.00,-85.38,20.62,0.6875,16.0,100
episode,30,,3,-108.00,-88.71,19.29,0.6429,14.0,100
episode,30,,4,-104.00,-79.00,25.00,0.8333,18.0,100
episode,30,,5,-105.00,-78.75,26.25,0.8750,16.0,100
episode,30,,6,-103.00,-88.00,15.00,0.5000,12.0,100
episode,30,,7,-106.00,-80.00,26.00,0.8667,15.0,100
episode,30,,8,-204.00,-192.75,11.25,0.3750,16.0,100
episode,30,,9,-109.00,-80.67,28.33,0.9444,18.0,100
episode,30,,10,-105.00,-85.00,20.00,0.6667,12.0,100
episode,30,,11,-105.00,-81.00,24.00,0.8000,15.0,100
episode,30,,12,-103.00,-81.18,21.82,0.7273,11.0,100
episode,30,,13,-106.00,-88.50,17.50,0.5833,12.0,100
episode,30,,14,-103.00,-78.00,25.00,0.8333,12.0,100
episode,30,,15,-108.00,-94.00,14.00,0.4667,15.0,100
episode,30,,16,-104.00,-81.50,22.50,0.7500,12.0,100
episode,30,,17,-111.00,-93.35,17.65,0.5882,17.0,100
episode,30,,18,-107.00,-87.71,19.29,0.6429,14.0,100
episode,30,,19,-163.00,-136.75,26.25,0.8750,8.0,100
episode,30,,20,-105.00,-87.35,17.65,0.5882,17.0,100
episode,30,,21,-108.00,-93.00,15.00,0.5000,18.0,100
episode,30,,22,-208.00,-190.00,18.00,0.6000,15.0,100
episode,30,,23,-165.00,-146.25,18.75,0.6250,16.0,100
episode,30,,24,-108.00,-82.74,25.26,0.8421,19.0,100
summary,,750,,-118.44,-97.68,20.76,0.6919,14.44,
episode,31,,0,-107.00,-89.00,18.00,0.6000,15.0,100
episode,31,,1,-102.00,-75.75,26.25,0.8750,16.0,100
episode,31,,2,-107.00,-80.33,26.67,0.8889,18.0,100
episode,31,,3,-107.00,-91.00,16.00,0.5333,15.0,100
episode,31,,4,-106.00,-82.43,23.57,0.7857,14.0,100
episode,31,,5,-103.00,-75.14,27.86,0.9286,14.0,100
episode,31,,6,-110.00,-89.55,20.45,0.6818,22.0,100
episode,31,,7,-105.00,-76.36,28.64,0.9545,22.0,100
episode,31,,8,-206.00,-186.71,19.29,0.6429,14.0,100
episode,31,,9,-104.00,-79.00,25.00,0.8333,12.0,100
episode,31,,10,-183.00,-158.00,25.00,0.8333,18.0,100
episode,31,,11,-107.00,-77.00,30.00,1.0000,18.0,100
episode,31,,12,-104.00,-85.54,18.46,0.6154,13.0,100
episode,31,,13,-147.00,-122.62,24.38,0.8125,16.0,100
episode,31,,14,-104.00,-75.50,28.50,0.9500,20.0,100
episode,31,,15,-106.00,-80.00,26.00,0.8667,15.0,100
episode,31,,16,-105.00,-81.43,23.57,0.7857,14.0,100
episode,31,,17,-113.00,-86.75,26.25,0.8750,16.0,100
episode,31,,18,-105.00,-85.71,19.29,0.6429,14.0,100
episode,31,,19,-105.00,-77.61,27.39,0.9130,23.0,100
episode,31,,20,-105.00,-76.88,28.12,0.9375,16.0,100
episode,31,,21,-108.00,-81.33,26.67,0.8889,18.0,100
episode,31,,22,-208.00,-188.59,19.41,0.6471,17.0,100
episode,31,,23,-219.00,-192.00,27.00,0.9000,30.0,100
episode,31,,24,-171.00,-144.33,26.67,0.8889,18.0,100
summary,,775,,-125.88,-101.54,24.34,0.8112,17.12,
episode,32,,0,-104.00,-83.38,20.62,0.6875,16.0,100
episode,32,,1,-103.00,-75.14,27.86,0.9286,14.0,100
episode,32,,2,-111.00,-91.91,19.09,0.6364,22.0,100
episode,32,,3,-104.00,-80.00,24.00,0.8000,10.0,100
episode,32,,4,-105.00,-86.67,18.33,0.6111,18.0,100
episode,32,,5,-107.00,-86.23,20.77,0.6923,13.0,100
episode,32,,6,-105.00,-87.86,17.14,0.5714,7.0,100
episode,32,,7,-105.00,-81.43,23.57,0.7857,14.0,100
episode,32,,8,-120.00,-101.67,18.33,0.6111,18.0,100
episode,32,,9,-110.00,-93.33,16.67,0.5556,18.0,100
episode,32,,10,-209.00,-185.67,23.33,0.7778,18.0,100
episode,32,,11,-110.00,-93.64,16.36,0.5455,22.0,100
episode,32,,12,-107.00,-83.92,23.08,0.7692,13.0,100
episode,32,,13,-147.00,-128.54,18.46,0.6154,13.0,100
episode,32,,14,-106.00,-86.59,19.41,0.6471,17.0,100
episode,32,,15,-106.00,-79.75,26.25,0.8750,16.0,100
episode,32,,16,-110.00,-86.00,24.00,0.8000,25.0,100
episode,32,,17,-203.00,-176.00,27.00,0.9000,20.0,100
episode,32,,18,-104.00,-86.86,17.14,0.5714,14.0,100
episode,32,,19,-105.00,-80.00,25.00,0.8333,24.0,100
episode,32,,20,-105.00,-85.00,20.00,0.6667,12.0,100
episode,32,,21,-113.00,-88.45,24.55,0.8182,22.0,100
episode,32,,22,-207.00,-189.35,17.65,0.5882,17.0,100
episode,32,,23,-207.00,-191.21,15.79,0.5263,19.0,100
episode,32,,24,-206.00,-186.00,20.00,0.6667,15.0,100
summary,,800,,-128.76,-107.78,20.98,0.6992,16.68,
episode,33,,0,-104.00,-84.50,19.50,0.6500,20.0,100
episode,33,,1,-105.00,-83.57,21.43,0.7143,14.0,100
episode,33,,2,-110.00,-92.63,17.37,0.5789,19.0,100
episode,33,,3,-105.00,-82.06,22.94,0.7647,17.0,100
episode,33,,4,-151.00,-131.71,19.29,0.6429,14.0,100
episode,33,,5,-104.00,-75.76,28.24,0.9412,17.0,100
episode,33,,6,-108.00,-82.29,25.71,0.8571,14.0,100
episode,33,,7,-104.00,-86.00,18.00,0.6000,15.0,100
episode,33,,8,-105.00,-89.00,16.00,0.5333,15.0,100
episode,33,,9,-107.00,-78.20,28.80,0.9600,25.0,100
