Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,16,,19,-300.00,-298.12,1.88,0.0625,16.0,100
episode,16,,20,-1110.00,-1090.00,20.00,0.6667,9.0,100
episode,16,,21,-610.00,-602.50,7.50,0.2500,12.0,100
episode,16,,22,-202.00,-202.00,0.00,0.0000,15.0,100
episode,16,,23,-310.00,-298.00,12.00,0.4000,15.0,100
episode,16,,24,-1310.00,-1310.00,0.00,0.0000,16.0,100
summary,,400,,-597.32,-587.54,9.78,0.3261,15.24,
episode,17,,0,-286.00,-277.00,9.00,0.3000,10.0,100
episode,17,,1,-300.00,-300.00,0.00,0.0000,14.0,100
episode,17,,2,-311.00,-287.00,24.00,0.8000,20.0,100
episode,17,,3,-1301.00,-1295.00,6.00,0.2000,5.0,100
episode,17,,4,-208.00,-188.00,20.00,0.6667,18.0,100
episode,17,,5,-1211.00,-1201.40,9.60,0.3200,25.0,100
episode,17,,6,-1210.00,-1210.00,0.00,0.0000,19.0,100
episode,17,,7,-210.00,-188.00,22.00,0.7333,15.0,100
episode,17,,8,-301.00,-295.00,6.00,0.2000,10.0,100
episode,17,,9,-200.00,-187.65,12.35,0.4118,17.0,100
episode,17,,10,-300.00,-297.86,2.14,0.0714,14.0,100
episode,17,,11,-202.00,-202.00,0.00,0.0000,11.0,100
episode,17,,12,-210.00,-196.00,14.00,0.4667,15.0,100
episode,17,,13,-1310.00,-1308.12,1.88,0.0625,16.0,100
episode,17,,14,-1300.00,-1291.18,8.82,0.2941,17.0,100
episode,17,,15,-1310.00,-1305.38,4.62,0.1538,13.0,100
episode,17,,16,-211.00,-206.00,5.00,0.1667,6.0,100
episode,17,,17,-210.00,-210.00,0.00,0.0000,5.0,100
episode,17,,18,-310.00,-310.00,0.00,0.0000,12.0,100
episode,17,,19,-300.00,-297.27,2.73,0.0909,11.0,100
episode,17,,20,-842.00,-833.67,8.33,0.2778,18.0,100
episode,17,,21,-203.00,-189.88,13.12,0.4375,16.0,100
episode,17,,22,-202.00,-181.38,20.62,0.6875,16.0,100
episode,17,,23,-311.00,-303.50,7.50,0.2500,24.0,100
episode,17,,24,-1308.80,-1298.80,10.00,0.3333,15.0,100
summary,,425,,-562.71,-554.40,8.31,0.2770,14.48,
episode,18,,0,-210.00,-183.75,26.25,0.8750,16.0,100
episode,18,,1,-300.00,-291.43,8.57,0.2857,7.0,100
episode,18,,2,-302.80,-278.80,24.00,0.8000,15.0,100
episode,18,,3,-1300.00,-1293.33,6.67,0.2222,9.0,100
episode,18,,4,-208.00,-208.00,0.00,0.0000,16.0,100
episode,18,,5,-1211.00,-1185.50,25.50,0.8500,20.0,100
episode,18,,6,-1210.00,-1182.50,27.50,0.9167,12.0,100
episode,18,,7,-210.00,-206.67,3.33,0.1111,18.0,100
episode,18,,8,-300.00,-295.38,4.62,0.1538,13.0,100
episode,18,,9,-200.00,-200.00,0.00,0.0000,11.0,100
episode,18,,10,-301.00,-296.00,5.00,0.1667,6.0,100
episode,18,,11,-200.00,-182.00,18.00,0.6000,15.0,100
episode,18,,12,-210.00,-210.00,0.00,0.0000,17.0,100
episode,18,,13,-1311.00,-1296.00,15.00,0.5000,22.0,100
episode,18,,14,-1300.00,-1300.00,0.00,0.0000,16.0,100
episode,18,,15,-989.00,-989.00,0.00,0.0000,11.0,100
episode,18,,16,-210.00,-200.00,10.00,0.3333,3.0,100
episode,18,,17,-210.00,-202.50,7.50,0.2500,4.0,100
episode,18,,18,-310.00,-305.00,5.00,0.1667,18.0,100
episode,18,,19,-300.00,-300.00,0.00,0.0000,13.0,100
episode,18,,20,-211.00,-186.45,24.55,0.8182,11.0,100
episode,18,,21,-201.00,-180.23,20.77,0.6923,13.0,100
episode,18,,22,-204.00,-191.14,12.86,0.4286,14.0,100
episode,18,,23,-310.00,-307.50,2.50,0.0833,12.0,100
episode,18,,24,-1300.00,-1292.50,7.50,0.2500,8.0,100
summary,,450,,-520.75,-510.55,10.20,0.3401,12.80,
episode,19,,0,-212.00,-192.91,19.09,0.6364,11.0,100
episode,19,,1,-300.00,-295.38,4.62,0.1538,13.0,100
episode,19,,2,-300.00,-293.08,6.92,0.2308,13.0,100
episode,19,,3,-1301.00,-1292.00,9.00,0.3000,10.0,100
episode,19,,4,-208.00,-193.00,15.00,0.5000,14.0,100
episode,19,,5,-671.00,-662.43,8.57,0.2857,14.0,100
episode,19,,6,-442.00,-430.26,11.74,0.3913,23.0,100
episode,19,,7,-210.00,-200.00,10.00,0.3333,12.0,100
episode,19,,8,-300.00,-297.86,2.14,0.0714,14.0,100
episode,19,,9,-120.00,-116.84,3.16,0.1053,19.0,100
episode,19,,10,-300.00,-297.27,2.73,0.0909,11.0,100
episode,19,,11,-200.00,-185.00,15.00,0.5000,10.0,100
episode,19,,12,-208.00,-180.14,27.86,0.9286,14.0,100
episode,19,,13,-1171.00,-1151.59,19.41,0.6471,17.0,100
episode,19,,14,-1301.00,-1298.00,3.00,0.1000,10.0,100
episode,19,,15,-312.00,-298.67,13.33,0.4444,9.0,100
episode,19,,16,-211.00,-211.00,0.00,0.0000,3.0,100
episode,19,,17,-211.00,-211.00,0.00,0.0000,10.0,100
episode,19,,18,-305.00,-292.50,12.50,0.4167,12.0,100
episode,19,,19,-300.00,-290.00,10.00,0.3333,9.0,100
episode,19,,20,-210.00,-198.46,11.54,0.3846,13.0,100
episode,19,,21,-200.00,-200.00,0.00,0.0000,12.0,100
episode,19,,22,-202.00,-200.24,1.76,0.0588,17.0,100
episode,19,,23,-310.00,-292.50,17.50,0.5833,12.0,100
episode,19,,24,-868.00,-868.00,0.00,0.0000,9.0,100
summary,,475,,-414.92,-405.93,8.99,0.2998,12.44,
episode,20,,0,-210.00,-182.73,27.27,0.9091,11.0,100
episode,20,,1,-300.00,-297.00,3.00,0.1000,10.0,100
episode,20,,2,-300.00,-272.73,27.27,0.9091,11.0,100
episode,20,,3,-1249.00,-1226.50,22.50,0.7500,4.0,100
episode,20,,4,-211.00,-209.24,1.76,0.0588,17.0,100
episode,20,,5,-212.90,-193.70,19.20,0.6400,25.0,100
episode,20,,6,-111.00,-91.59,19.41,0.6471,17.0,100
episode,20,,7,-210.00,-192.00,18.00,0.6000,10.0,100
episode,20,,8,-300.00,-300.00,0.00,0.0000,10.0,100
episode,20,,9,-100.00,-100.00,0.00,0.0000,10.0,100
episode,20,,10,-298.00,-279.54,18.46,0.6154,13.0,100
episode,20,,11,-201.00,-179.00,22.00,0.7333,15.0,100
episode,20,,12,-210.00,-201.00,9.00,0.3000,10.0,100
episode,20,,13,-308.00,-308.00,0.00,0.0000,9.0,100
episode,20,,14,-1300.00,-1289.09,10.91,0.3636,11.0,100
episode,20,,15,-314.00,-294.59,19.41,0.6471,17.0,100
episode,20,,16,-211.00,-211.00,0.00,0.0000,1.0,100
episode,20,,17,-210.00,-210.00,0.00,0.0000,3.0,100
episode,20,,18,-312.00,-300.75,11.25,0.3750,8.0,100
episode,20,,19,-215.00,-209.55,5.45,0.1818,11.0,100
episode,20,,20,-211.00,-190.00,21.00,0.7000,10.0,100
episode,20,,21,-201.00,-188.14,12.86,0.4286,7.0,100
episode,20,,22,-200.00,-181.67,18.33,0.6111,18.0,100
episode,20,,23,-308.00,-294.36,13.64,0.4545,11.0,100
episode,20,,24,-300.00,-274.29,25.71,0.8571,14.0,100
summary,,500,,-320.12,-307.06,13.06,0.4353,11.32,
episode,21,,0,-212.00,-203.43,8.57,0.2857,14.0,100
episode,21,,1,-300.00,-291.82,8.18,0.2727,11.0,100
episode,21,,2,-300.00,-271.76,28.24,0.9412,17.0,100
episode,21,,3,-300.00,-300.00,0.00,0.5000,0.0,100
episode,21,,4,-211.00,-194.64,16.36,0.5455,22.0,100
episode,21,,5,-203.00,-203.00,0.00,0.0000,12.0,100
episode,21,,6,-112.00,-85.75,26.25,0.8750,16.0,100
episode,21,,7,-205.80,-175.80,30.00,1.0000,12.0,100
episode,21,,8,-301.00,-291.77,9.23,0.3077,13.0,100
episode,21,,9,-100.00,-80.00,20.00,0.6667,12.0,100
episode,21,,10,-301.00,-296.71,4.29,0.1429,7.0,100
episode,21,,11,-203.00,-185.50,17.50,0.5833,12.0,100
episode,21,,12,-210.00,-193.33,16.67,0.5556,9.0,100
episode,21,,13,-310.00,-288.57,21.43,0.7143,7.0,100
episode,21,,14,-1300.00,-1295.00,5.00,0.1667,6.0,100
episode,21,,15,-312.00,-286.29,25.71,0.8571,7.0,100
episode,21,,16,-210.00,-200.00,10.00,0.3333,3.0,100
episode,21,,17,-210.00,-210.00,0.00,0.0000,7.0,100
episode,21,,18,-312.00,-298.67,13.33,0.4444,9.0,100
episode,21,,19,-200.00,-177.50,22.50,0.7500,4.0,100
episode,21,,20,-213.00,-185.00,28.00,0.9333,15.0,100
episode,21,,21,-200.00,-188.46,11.54,0.3846,13.0,100
episode,21,,22,-200.00,-200.00,0.00,0.0000,10.0,100
episode,21,,23,-310.00,-292.00,18.00,0.6000,10.0,100
episode,21,,24,-298.00,-268.00,30.00,1.0000,7.0,100
summary,,525,,-281.35,-266.52,14.83,0.5144,10.20,
episode,22,,0,-211.00,-182.67,28.33,0.9444,18.0,100
episode,22,,1,-300.00,-291.00,9.00,0.3000,10.0,100
episode,22,,2,-232.00,-228.25,3.75,0.1250,16.0,100
episode,22,,3,-300.00,-285.00,15.00,0.5000,8.0,100
episode,22,,4,-210.00,-184.29,25.71,0.8571,14.0,100
episode,22,,5,-201.00,-201.00,0.00,0.0000,13.0,100
episode,22,,6,-119.00,-111.00,8.00,0.2667,15.0,100
episode,22,,7,-103.00,-76.75,26.25,0.8750,16.0,100
episode,22,,8,-301.00,-288.50,12.50,0.4167,12.0,100
episode,22,,9,-102.00,-77.45,24.55,0.8182,11.0,100
episode,22,,10,-300.00,-287.14,12.86,0.4286,7.0,100
episode,22,,11,-200.00,-200.00,0.00,0.0000,11.0,100
episode,22,,12,-210.00,-183.33,26.67,0.8889,18.0,100
episode,22,,13,-305.00,-305.00,0.00,0.0000,10.0,100
episode,22,,14,-1300.00,-1300.00,0.00,0.0000,7.0,100
episode,22,,15,-310.00,-310.00,0.00,0.0000,6.0,100
episode,22,,16,-212.00,-207.00,5.00,0.1667,6.0,100
episode,22,,17,-210.00,-204.00,6.00,0.2000,5.0,100
episode,22,,18,-312.00,-302.77,9.23,0.3077,13.0,100
episode,22,,19,-200.00,-191.43,8.57,0.2857,7.0,100
episode,22,,20,-210.00,-184.62,25.38,0.8462,13.0,100
episode,22,,21,-202.00,-181.38,20.62,0.6875,16.0,100
episode,22,,22,-202.00,-191.41,10.59,0.3529,17.0,100
episode,22,,23,-310.00,-298.46,11.54,0.3846,13.0,100
episode,22,,24,-301.00,-289.00,12.00,0.4000,15.0,100
summary,,550,,-274.52,-262.46,12.06,0.4021,11.88,
episode,23,,0,-208.00,-190.50,17.50,0.5833,12.0,100
episode,23,,1,-296.00,-281.00,15.00,0.5000,8.0,100
episode,23,,2,-201.00,-187.88,13.12,0.4375,16.0,100
episode,23,,3,-215.00,-203.00,12.00,0.4000,10.0,100
episode,23,,4,-211.00,-211.00,0.00,0.0000,15.0,100
episode,23,,5,-201.00,-186.00,15.00,0.5000,12.0,100
episode,23,,6,-211.00,-185.62,25.38,0.8462,13.0,100
episode,23,,7,-101.00,-94.08,6.92,0.2308,13.0,100
episode,23,,8,-300.00,-300.00,0.00,0.0000,4.0,100
episode,23,,9,-101.00,-71.00,30.00,1.0000,10.0,100
episode,23,,10,-300.00,-290.00,10.00,0.3333,6.0,100
episode,23,,11,-200.00,-200.00,0.00,0.0000,10.0,100
episode,23,,12,-210.00,-210.00,0.00,0.0000,8.0,100
episode,23,,13,-310.00,-304.00,6.00,0.2000,5.0,100
episode,23,,14,-1300.00,-1297.00,3.00,0.1000,10.0,100
episode,23,,15,-311.00,-297.67,13.33,0.4444,9.0,100
episode,23,,16,-210.00,-200.00,10.00,0.3333,3.0,100
episode,23,,17,-211.00,-201.00,10.00,0.3333,3.0,100
episode,23,,18,-311.00,-304.33,6.67,0.2222,9.0,100
episode,23,,19,-200.00,-200.00,0.00,0.0000,2.0,100
episode,23,,20,-209.00,-181.50,27.50,0.9167,12.0,100
episode,23,,21,-204.00,-175.58,28.42,0.9474,19.0,100
episode,23,,22,-201.00,-181.00,20.00,0.6667,12.0,100
episode,23,,23,-308.00,-308.00,0.00,0.0000,6.0,100
episode,23,,24,-300.00,-275.00,25.00,0.8333,12.0,100
summary,,575,,-273.20,-261.41,11.79,0.3931,9.56,
episode,24,,0,-210.00,-181.67,28.33,0.9444,18.0,100
episode,24,,1,-300.00,-292.50,7.50,0.2500,4.0,100
episode,24,,2,-201.00,-201.00,0.00,0.0000,13.0,100
episode,24,,3,-210.00,-207.00,3.00,0.1000,10.0,100
episode,24,,4,-209.00,-185.00,24.00,0.8000,20.0,100
episode,24,,5,-202.00,-186.00,16.00,0.5333,15.0,100
episode,24,,6,-213.00,-193.71,19.29,0.6429,14.0,100
episode,24,,7,-103.00,-103.00,0.00,0.0000,16.0,100
episode,24,,8,-300.00,-295.00,5.00,0.1667,6.0,100
episode,24,,9,-100.00,-100.00,0.00,0.0000,11.0,100
episode,24,,10,-300.00,-300.00,0.00,0.0000,5.0,100
episode,24,,11,-202.00,-179.50,22.50,0.7500,12.0,100
episode,24,,12,-125.00,-101.00,24.00,0.8000,15.0,100
episode,24,,13,-310.00,-301.43,8.57,0.2857,7.0,100
episode,24,,14,-394.00,-394.00,0.00,0.0000,7.0,100
episode,24,,15,-310.00,-310.00,0.00,0.0000,6.0,100
episode,24,,16,-210.00,-200.00,10.00,0.3333,3.0,100
episode,24,,17,-210.00,-210.00,0.00,0.0000,4.0,100
episode,24,,18,-306.80,-306.80,0.00,0.0000,5.0,100
episode,24,,19,-200.00,-200.00,0.00,0.0000,4.0,100
episode,24,,20,-211.00,-186.45,24.55,0.8182,11.0,100
episode,24,,21,-203.00,-188.00,15.00,0.5000,12.0,100
episode,24,,22,-203.00,-197.38,5.62,0.1875,16.0,100
episode,24,,23,-310.00,-301.43,8.57,0.2857,7.0,100
episode,24,,24,-301.00,-277.92,23.08,0.7692,13.0,100
summary,,600,,-233.75,-223.95,9.80,0.3267,10.16,
episode,25,,0,-211.00,-190.23,20.77,0.6923,13.0,100
episode,25,,1,-300.00,-294.00,6.00,0.2000,5.0,100
episode,25,,2,-203.00,-188.00,15.00,0.5000,10.0,100
episode,25,,3,-212.00,-207.00,5.00,0.1667,6.0,100
episode,25,,4,-210.00,-193.33,16.67,0.5556,9.0,100
episode,25,,5,-200.00,-200.00,0.00,0.0000,7.0,100
episode,25,,6,-210.00,-186.00,24.00,0.8000,10.0,100
episode,25,,7,-101.00,-81.00,20.00,0.6667,12.0,100
episode,25,,8,-300.00,-290.00,10.00,0.3333,3.0,100
episode,25,,9,-170.00,-159.09,10.91,0.3636,11.0,100
episode,25,,10,-298.00,-278.00,20.00,0.6667,3.0,100
episode,25,,11,-202.00,-190.46,11.54,0.3846,13.0,100
episode,25,,12,-100.00,-84.00,16.00,0.5333,15.0,100
episode,25,,13,-311.00,-296.00,15.00,0.5000,4.0,100
episode,25,,14,-300.00,-295.00,5.00,0.1667,6.0,100
episode,25,,15,-308.00,-278.00,30.00,1.0000,2.0,100
episode,25,,16,-210.00,-210.00,0.00,0.0000,1.0,100
episode,25,,17,-211.00,-211.00,0.00,0.0000,2.0,100
episode,25,,18,-298.00,-286.00,12.00,0.4000,5.0,100
episode,25,,19,-200.00,-200.00,0.00,0.0000,2.0,100
episode,25,,20,-209.00,-189.00,20.00,0.6667,9.0,100
episode,25,,21,-199.00,-194.00,5.00,0.1667,12.0,100
episode,25,,22,-200.00,-185.00,15.00,0.5000,10.0,100
episode,25,,23,-310.00,-310.00,0.00,0.0000,7.0,100
episode,25,,24,-298.00,-295.00,3.00,0.1000,10.0,100
summary,,625,,-230.84,-219.60,11.24,0.3745,7.48,
episode,26,,0,-209.00,-182.16,26.84,0.8947,19.0,100
episode,26,,1,-297.00,-297.00,0.00,0.0000,6.0,100
episode,26,,2,-201.00,-195.00,6.00,0.2000,10.0,100
episode,26,,3,-222.00,-219.00,3.00,0.1000,10.0,100
episode,26,,4,-210.00,-210.00,0.00,0.0000,7.0,100
episode,26,,5,-203.00,-184.05,18.95,0.6316,19.0,100
episode,26,,6,-212.00,-207.00,5.00,0.1667,12.0,100
episode,26,,7,-101.00,-101.00,0.00,0.0000,11.0,100
episode,26,,8,-301.00,-301.00,0.00,0.0000,5.0,100
episode,26,,9,-109.00,-106.00,3.00,0.1000,20.0,100
episode,26,,10,-301.00,-293.50,7.50,0.2500,8.0,100
episode,26,,11,-201.00,-179.57,21.43,0.7143,14.0,100
episode,26,,12,-101.00,-101.00,0.00,0.0000,11.0,100
episode,26,,13,-310.00,-295.00,15.00,0.5000,6.0,100
episode,26,,14,-300.00,-285.00,15.00,0.5000,4.0,100
episode,26,,15,-309.00,-289.00,20.00,0.6667,9.0,100
episode,26,,16,-211.00,-196.00,15.00,0.5000,4.0,100
episode,26,,17,-210.00,-180.00,30.00,1.0000,1.0,100
episode,26,,18,-300.00,-300.00,0.00,0.0000,4.0,100
episode,26,,19,-200.00,-192.50,7.50,0.2500,4.0,100
episode,26,,20,-212.00,-199.50,12.50,0.4167,12.0,100
episode,26,,21,-205.00,-193.46,11.54,0.3846,13.0,100
episode,26,,22,-203.00,-185.00,18.00,0.6000,10.0,100
episode,26,,23,-305.50,-296.50,9.00,0.3000,10.0,100
episode,26,,24,-300.00,-277.50,22.50,0.7500,16.0,100
summary,,650,,-229.34,-218.63,10.71,0.3570,9.80,
episode,27,,0,-212.00,-190.00,22.00,0.7333,15.0,100
episode,27,,1,-200.00,-191.43,8.57,0.2857,7.0,100
episode,27,,2,-200.00,-197.69,2.31,0.0769,13.0,100
episode,27,,3,-314.00,-306.50,7.50,0.2500,12.0,100
episode,27,,4,-212.00,-198.36,13.64,0.4545,11.0,100
episode,27,,5,-204.00,-185.54,18.46,0.6154,13.0,100
episode,27,,6,-211.00,-204.33,6.67,0.2222,9.0,100
episode,27,,7,-101.00,-75.29,25.71,0.8571,7.0,100
episode,27,,8,-300.00,-287.14,12.86,0.4286,7.0,100
episode,27,,9,-102.00,-102.00,0.00,0.0000,10.0,100
episode,27,,10,-301.00,-296.00,5.00,0.1667,6.0,100
episode,27,,11,-202.00,-177.62,24.38,0.8125,16.0,100
episode,27,,12,-100.00,-95.00,5.00,0.1667,6.0,100
episode,27,,13,-310.00,-287.50,22.50,0.7500,4.0,100
episode,27,,14,-301.00,-295.00,6.00,0.2000,5.0,100
episode,27,,15,-310.00,-287.50,22.50,0.7500,4.0,100
episode,27,,16,-210.00,-210.00,0.00,0.0000,7.0,100
episode,27,,17,-210.00,-195.00,15.00,0.5000,4.0,100
episode,27,,18,-300.00,-300.00,0.00,0.0000,3.0,100
episode,27,,19,-200.00,-200.00,0.00,0.0000,6.0,100
episode,27,,20,-210.00,-182.31,27.69,0.9231,13.0,100
episode,27,,21,-203.00,-193.00,10.00,0.3333,12.0,100
episode,27,,22,-200.00,-178.18,21.82,0.7273,11.0,100
episode,27,,23,-300.00,-300.00,0.00,0.0000,3.0,100
episode,27,,24,-298.00,-275.50,22.50,0.7500,4.0,100
summary,,675,,-228.44,-216.44,12.00,0.4001,8.32,
episode,28,,0,-210.00,-189.00,21.00,0.7000,10.0,100
episode,28,,1,-200.00,-200.00,0.00,0.0000,4.0,100
episode,28,,2,-202.00,-188.36,13.64,0.4545,11.0,100
episode,28,,3,-311.00,-299.00,12.00,0.4000,5.0,100
episode,28,,4,-207.00,-180.33,26.67,0.8889,9.0,100
episode,28,,5,-201.00,-183.50,17.50,0.5833,12.0,100
episode,28,,6,-210.00,-202.50,7.50,0.2500,12.0,100
episode,28,,7,-102.00,-74.14,27.86,0.9286,14.0,100
episode,28,,8,-300.00,-295.00,5.00,0.1667,6.0,100
episode,28,,9,-106.00,-78.14,27.86,0.9286,14.0,100
episode,28,,10,-300.00,-300.00,0.00,0.0000,8.0,100
episode,28,,11,-202.00,-192.00,10.00,0.3333,12.0,100
episode,28,,12,-101.00,-86.00,15.00,0.5000,8.0,100
episode,28,,13,-311.00,-296.00,15.00,0.5000,4.0,100
episode,28,,14,-300.00,-300.00,0.00,0.0000,6.0,100
episode,28,,15,-311.00,-293.86,17.14,0.5714,7.0,100
episode,28,,16,-211.00,-206.00,5.00,0.1667,6.0,100
episode,28,,17,-210.00,-210.00,0.00,0.0000,7.0,100
episode,28,,18,-301.00,-296.00,5.00,0.1667,6.0,100
episode,28,,19,-200.00,-188.00,12.00,0.4000,5.0,100
episode,28,,20,-210.00,-184.62,25.38,0.8462,13.0,100
episode,28,,21,-202.00,-183.25,18.75,0.6250,16.0,100
episode,28,,22,-201.00,-174.00,27.00,0.9000,10.0,100
episode,28,,23,-300.00,-295.71,4.29,0.1429,7.0,100
episode,28,,24,-301.00,-275.29,25.71,0.8571,7.0,100
summary,,700,,-228.40,-214.83,13.57,0.4524,8.76,
episode,29,,0,-212.00,-197.00,15.00,0.5000,8.0,100
episode,29,,1,-200.00,-200.00,0.00,0.0000,3.0,100
episode,29,,2,-201.00,-189.46,11.54,0.3846,13.0,100
episode,29,,3,-310.00,-302.50,7.50,0.2500,4.0,100
episode,29,,4,-211.00,-187.00,24.00,0.8000,10.0,100
episode,29,,5,-203.00,-175.50,27.50,0.9167,12.0,100
episode,29,,6,-210.00,-205.00,5.00,0.1667,12.0,100
episode,29,,7,-102.00,-75.75,26.25,0.8750,8.0,100
episode,29,,8,-300.00,-300.00,0.00,0.0000,2.0,100
episode,29,,9,-100.00,-88.75,11.25,0.3750,8.0,100
episode,29,,10,-300.00,-290.00,10.00,0.3333,3.0,100
episode,29,,11,-202.00,-194.50,7.50,0.2500,12.0,100
episode,29,,12,-103.00,-85.00,18.00,0.6000,10.0,100
episode,29,,13,-310.00,-295.00,15.00,0.5000,2.0,100
episode,29,,14,-300.00,-291.43,8.57,0.2857,7.0,100
episode,29,,15,-308.00,-296.00,12.00,0.4000,5.0,100
episode,29,,16,-210.00,-210.00,0.00,0.0000,1.0,100
episode,29,,17,-210.00,-210.00,0.00,0.0000,2.0,100
episode,29,,18,-298.00,-298.00,0.00,0.0000,3.0,100
episode,29,,19,-201.00,-201.00,0.00,0.0000,5.0,100
episode,29,,20,-211.00,-189.18,21.82,0.7273,11.0,100
episode,29,,21,-206.00,-191.71,14.29,0.4762,21.0,100
episode,29,,22,-201.00,-186.00,15.00,0.5000,8.0,100
episode,29,,23,-300.00,-295.71,4.29,0.1429,7.0,100
episode,29,,24,-301.00,-276.00,25.00,0.8333,12.0,100
summary,,725,,-228.40,-217.22,11.18,0.3727,7.56,
episode,30,,0,-216.00,-190.00,26.00,0.8667,15.0,100
episode,30,,1,-200.00,-200.00,0.00,0.0000,3.0,100
episode,30,,2,-200.00,-180.91,19.09,0.6364,11.0,100
episode,30,,3,-310.00,-297.14,12.86,0.4286,7.0,100
episode,30,,4,-145.80,-125.27,20.53,0.6842,19.0,100
episode,30,,5,-206.00,-187.25,18.75,0.6250,16.0,100
episode,30,,6,-214.00,-204.00,10.00,0.3333,9.0,100
episode,30,,7,-100.00,-87.14,12.86,0.4286,7.0,100
episode,30,,8,-300.00,-294.00,6.00,0.2000,5.0,100
episode,30,,9,-100.00,-100.00,0.00,0.0000,8.0,100
episode,30,,10,-298.00,-298.00,0.00,0.0000,5.0,100
episode,30,,11,-201.00,-196.00,5.00,0.1667,12.0,100
episode,30,,12,-101.00,-84.85,16.15,0.5385,13.0,100
episode,30,,13,-312.00,-282.00,30.00,1.0000,8.0,100
episode,30,,14,-300.00,-292.50,7.50,0.2500,12.0,100
episode,30,,15,-311.00,-289.57,21.43,0.7143,7.0,100
episode,30,,16,-210.00,-206.67,3.33,0.1111,9.0,100
episode,30,,17,-210.00,-205.71,4.29,0.1429,7.0,100
episode,30,,18,-298.00,-272.29,25.71,0.8571,7.0,100
episode,30,,19,-201.00,-195.00,6.00,0.2000,5.0,100
episode,30,,20,-212.00,-182.00,30.00,1.0000,10.0,100
episode,30,,21,-206.00,-191.00,15.00,0.5000,18.0,100
episode,30,,22,-205.00,-199.55,5.45,0.1818,11.0,100
episode,30,,23,-300.00,-292.50,7.50,0.2500,4.0,100
episode,30,,24,-301.00,-284.33,16.67,0.5556,9.0,100
summary,,750,,-226.31,-213.51,12.80,0.4268,9.48,
episode,31,,0,-205.60,-186.31,19.29,0.6429,14.0,100
episode,31,,1,-201.00,-189.75,11.25,0.3750,8.0,100
episode,31,,2,-201.00,-197.25,3.75,0.1250,8.0,100
episode,31,,3,-302.00,-296.00,6.00,0.2000,5.0,100
episode,31,,4,-100.00,-100.00,0.00,0.0000,3.0,100
episode,31,,5,-202.00,-195.08,6.92,0.2308,13.0,100
episode,31,,6,-213.00,-188.45,24.55,0.8182,11.0,100
episode,31,,7,-101.00,-79.57,21.43,0.7143,7.0,100
episode,31,,8,-300.00,-285.00,15.00,0.5000,4.0,100
episode,31,,9,-103.00,-88.00,15.00,0.5000,6.0,100
episode,31,,10,-301.00,-296.00,5.00,0.1667,6.0,100
episode,31,,11,-201.00,-181.00,20.00,0.6667,6.0,100
episode,31,,12,-101.00,-81.00,20.00,0.6667,6.0,100
episode,31,,13,-310.00,-302.50,7.50,0.2500,4.0,100
episode,31,,14,-301.00,-291.00,10.00,0.3333,6.0,100
episode,31,,15,-311.00,-294.33,16.67,0.5556,9.0,100
episode,31,,16,-211.00,-199.00,12.00,0.4000,5.0,100
episode,31,,17,-210.00,-210.00,0.00,0.0000,3.0,100
episode,31,,18,-300.00,-270.00,30.00,1.0000,4.0,100
episode,31,,19,-199.00,-169.00,30.00,1.0000,3.0,100
episode,31,,20,-212.00,-195.64,16.36,0.5455,11.0,100
episode,31,,21,-204.00,-186.86,17.14,0.5714,14.0,100
episode,31,,22,-202.00,-192.00,10.00,0.3333,9.0,100
episode,31,,23,-300.00,-276.00,24.00,0.8000,5.0,100
episode,31,,24,-208.00,-187.00,21.00,0.7000,10.0,100
summary,,775,,-219.98,-205.47,14.51,0.4838,7.20,
episode,32,,0,-206.00,-194.33,11.67,0.3889,18.0,100
episode,32,,1,-201.00,-201.00,0.00,0.0000,3.0,100
episode,32,,2,-200.00,-187.14,12.86,0.4286,7.0,100
episode,32,,3,-198.00,-181.33,16.67,0.5556,9.0,100
episode,32,,4,-102.00,-85.85,16.15,0.5385,13.0,100
episode,32,,5,-205.00,-190.00,15.00,0.5000,10.0,100
episode,32,,6,-213.00,-205.00,8.00,0.2667,15.0,100
episode,32,,7,-102.00,-87.00,15.00,0.5000,6.0,100
episode,32,,8,-300.00,-294.00,6.00,0.2000,5.0,100
episode,32,,9,-103.00,-88.00,15.00,0.5000,12.0,100
episode,32,,10,-300.00,-294.00,6.00,0.2000,5.0,100
episode,32,,11,-205.00,-189.00,16.00,0.5333,15.0,100
episode,32,,12,-101.00,-84.33,16.67,0.5556,9.0,100
episode,32,,13,-291.00,-277.67,13.33,0.4444,9.0,100
episode,32,,14,-300.00,-295.00,5.00,0.1667,6.0,100
episode,32,,15,-310.00,-290.00,20.00,0.6667,6.0,100
episode,32,,16,-218.00,-218.00,0.00,0.0000,5.0,100
episode,32,,17,-210.00,-200.00,10.00,0.3333,3.0,100
episode,32,,18,-301.00,-296.00,5.00,0.1667,6.0,100
episode,32,,19,-200.00,-190.00,10.00,0.3333,9.0,100
episode,32,,20,-216.00,-202.87,13.12,0.4375,16.0,100
episode,32,,21,-200.00,-200.00,0.00,0.0000,7.0,100
episode,32,,22,-201.00,-193.50,7.50,0.2500,8.0,100
episode,32,,23,-209.00,-203.00,6.00,0.2000,5.0,100
episode,32,,24,-200.00,-173.00,27.00,0.9000,10.0,100
