Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
summary,,400,,-164.48,-149.52,14.96,0.4986,14.12,
episode,17,,0,-206.00,-185.38,20.62,0.6875,16.0,100
episode,17,,1,-109.00,-92.50,16.50,0.5500,20.0,100
episode,17,,2,-202.00,-198.25,3.75,0.1250,8.0,100
episode,17,,3,-111.00,-86.00,25.00,0.8333,18.0,100
episode,17,,4,-112.00,-98.88,13.12,0.4375,16.0,100
episode,17,,5,-103.00,-84.05,18.95,0.6316,19.0,100
episode,17,,6,-104.00,-81.06,22.94,0.7647,17.0,100
episode,17,,7,-209.00,-194.00,15.00,0.5000,8.0,100
episode,17,,8,-204.00,-190.67,13.33,0.4444,9.0,100
episode,17,,9,-136.00,-126.77,9.23,0.3077,13.0,100
episode,17,,10,-104.00,-94.00,10.00,0.3333,12.0,100
episode,17,,11,-106.00,-97.18,8.82,0.2941,17.0,100
episode,17,,12,-103.00,-78.62,24.38,0.8125,16.0,100
episode,17,,13,-202.00,-192.00,10.00,0.3333,12.0,100
episode,17,,14,-105.00,-99.00,6.00,0.2000,10.0,100
episode,17,,15,-204.00,-195.00,9.00,0.3000,10.0,100
episode,17,,16,-208.00,-192.21,15.79,0.5263,19.0,100
episode,17,,17,-204.00,-199.38,4.62,0.1538,13.0,100
episode,17,,18,-205.00,-192.14,12.86,0.4286,14.0,100
episode,17,,19,-174.00,-148.00,26.00,0.8667,15.0,100
episode,17,,20,-139.00,-125.15,13.85,0.4615,13.0,100
episode,17,,21,-104.00,-91.14,12.86,0.4286,14.0,100
episode,17,,22,-187.00,-169.86,17.14,0.5714,14.0,100
episode,17,,23,-109.00,-97.75,11.25,0.3750,16.0,100
episode,17,,24,-105.00,-94.09,10.91,0.3636,11.0,100
summary,,425,,-150.20,-136.12,14.08,0.4692,14.00,
episode,18,,0,-209.00,-200.43,8.57,0.2857,21.0,100
episode,18,,1,-107.00,-90.64,16.36,0.5455,11.0,100
episode,18,,2,-130.00,-122.50,7.50,0.2500,16.0,100
episode,18,,3,-207.00,-190.64,16.36,0.5455,11.0,100
episode,18,,4,-106.00,-85.38,20.62,0.6875,16.0,100
episode,18,,5,-102.00,-82.00,20.00,0.6667,12.0,100
episode,18,,6,-107.00,-85.33,21.67,0.7222,18.0,100
episode,18,,7,-117.00,-97.00,20.00,0.6667,24.0,100
episode,18,,8,-182.00,-158.67,23.33,0.7778,18.0,100
episode,18,,9,-112.00,-91.00,21.00,0.7000,20.0,100
episode,18,,10,-107.00,-89.86,17.14,0.5714,14.0,100
episode,18,,11,-104.00,-77.00,27.00,0.9000,10.0,100
episode,18,,12,-106.00,-83.06,22.94,0.7647,17.0,100
episode,18,,13,-194.00,-179.00,15.00,0.5000,14.0,100
episode,18,,14,-107.00,-94.14,12.86,0.4286,14.0,100
episode,18,,15,-205.00,-186.25,18.75,0.6250,16.0,100
episode,18,,16,-204.00,-190.15,13.85,0.4615,13.0,100
episode,18,,17,-208.00,-191.64,16.36,0.5455,11.0,100
episode,18,,18,-176.00,-164.75,11.25,0.3750,16.0,100
episode,18,,19,-105.00,-97.50,7.50,0.2500,12.0,100
episode,18,,20,-209.00,-191.00,18.00,0.6000,20.0,100
episode,18,,21,-111.00,-95.29,15.71,0.5238,21.0,100
episode,18,,22,-207.00,-195.46,11.54,0.3846,13.0,100
episode,18,,23,-109.00,-92.33,16.67,0.5556,18.0,100
episode,18,,24,-108.00,-93.00,15.00,0.5000,14.0,100
summary,,450,,-145.56,-128.96,16.60,0.5533,15.60,
episode,19,,0,-122.00,-98.92,23.08,0.7692,13.0,100
episode,19,,1,-104.00,-95.43,8.57,0.2857,14.0,100
episode,19,,2,-102.00,-87.00,15.00,0.5000,12.0,100
episode,19,,3,-134.00,-122.75,11.25,0.3750,16.0,100
episode,19,,4,-105.00,-89.00,16.00,0.5333,15.0,100
episode,19,,5,-106.00,-81.29,24.71,0.8235,17.0,100
episode,19,,6,-106.00,-86.00,20.00,0.6667,18.0,100
episode,19,,7,-102.00,-96.00,6.00,0.2000,10.0,100
episode,19,,8,-107.00,-98.18,8.82,0.2941,17.0,100
episode,19,,9,-124.00,-118.71,5.29,0.1765,17.0,100
episode,19,,10,-108.00,-88.00,20.00,0.6667,18.0,100
episode,19,,11,-146.00,-120.00,26.00,0.8667,15.0,100
episode,19,,12,-105.00,-91.15,13.85,0.4615,13.0,100
episode,19,,13,-201.00,-191.77,9.23,0.3077,13.0,100
episode,19,,14,-188.00,-178.62,9.38,0.3125,16.0,100
episode,19,,15,-209.00,-194.00,15.00,0.5000,18.0,100
episode,19,,16,-206.00,-192.67,13.33,0.4444,18.0,100
episode,19,,17,-205.00,-185.00,20.00,0.6667,15.0,100
episode,19,,18,-157.00,-140.85,16.15,0.5385,13.0,100
episode,19,,19,-127.00,-104.14,22.86,0.7619,21.0,100
episode,19,,20,-103.00,-88.00,15.00,0.5000,10.0,100
episode,19,,21,-123.00,-112.09,10.91,0.3636,11.0,100
episode,19,,22,-170.00,-149.38,20.62,0.6875,16.0,100
episode,19,,23,-106.00,-92.36,13.64,0.4545,11.0,100
episode,19,,24,-104.00,-89.00,15.00,0.5000,8.0,100
summary,,475,,-134.80,-119.61,15.19,0.5063,14.60,
episode,20,,0,-106.00,-80.29,25.71,0.8571,21.0,100
episode,20,,1,-106.00,-80.29,25.71,0.8571,21.0,100
episode,20,,2,-109.00,-85.52,23.48,0.7826,23.0,100
episode,20,,3,-136.00,-122.88,13.12,0.4375,16.0,100
episode,20,,4,-107.00,-87.71,19.29,0.6429,14.0,100
episode,20,,5,-179.00,-158.47,20.53,0.6842,19.0,100
episode,20,,6,-184.00,-163.00,21.00,0.7000,20.0,100
episode,20,,7,-180.00,-165.88,14.12,0.4706,17.0,100
episode,20,,8,-150.00,-124.29,25.71,0.8571,14.0,100
episode,20,,9,-103.00,-75.73,27.27,0.9091,22.0,100
episode,20,,10,-108.00,-89.05,18.95,0.6316,19.0,100
episode,20,,11,-168.00,-144.00,24.00,0.8000,20.0,100
episode,20,,12,-104.00,-80.00,24.00,0.8000,15.0,100
episode,20,,13,-166.00,-146.00,20.00,0.6667,18.0,100
episode,20,,14,-211.00,-191.59,19.41,0.6471,17.0,100
episode,20,,15,-155.00,-136.25,18.75,0.6250,16.0,100
episode,20,,16,-204.00,-185.54,18.46,0.6154,13.0,100
episode,20,,17,-204.00,-195.00,9.00,0.3000,10.0,100
episode,20,,18,-151.00,-131.00,20.00,0.6667,12.0,100
episode,20,,19,-107.00,-90.12,16.88,0.5625,16.0,100
episode,20,,20,-103.00,-85.35,17.65,0.5882,17.0,100
episode,20,,21,-196.00,-179.85,16.15,0.5385,13.0,100
episode,20,,22,-207.00,-181.74,25.26,0.8421,19.0,100
episode,20,,23,-135.00,-110.29,24.71,0.8235,17.0,100
episode,20,,24,-106.00,-92.36,13.64,0.4545,11.0,100
summary,,500,,-147.40,-127.29,20.11,0.6704,16.80,
episode,21,,0,-107.00,-84.06,22.94,0.7647,17.0,100
episode,21,,1,-102.00,-75.53,26.47,0.8824,17.0,100
episode,21,,2,-102.00,-82.91,19.09,0.6364,11.0,100
episode,21,,3,-105.00,-90.00,15.00,0.5000,12.0,100
episode,21,,4,-112.00,-91.23,20.77,0.6923,26.0,100
episode,21,,5,-175.00,-147.86,27.14,0.9048,21.0,100
episode,21,,6,-201.00,-178.50,22.50,0.7500,12.0,100
episode,21,,7,-203.00,-183.00,20.00,0.6667,21.0,100
episode,21,,8,-106.00,-88.00,18.00,0.6000,20.0,100
episode,21,,9,-104.00,-79.29,24.71,0.8235,17.0,100
episode,21,,10,-124.00,-99.71,24.29,0.8095,21.0,100
episode,21,,11,-106.00,-82.00,24.00,0.8000,20.0,100
episode,21,,12,-106.00,-91.00,15.00,0.5000,10.0,100
episode,21,,13,-122.00,-96.00,26.00,0.8667,15.0,100
episode,21,,14,-205.00,-191.67,13.33,0.4444,9.0,100
episode,21,,15,-106.00,-89.33,16.67,0.5556,18.0,100
episode,21,,16,-200.00,-180.91,19.09,0.6364,11.0,100
episode,21,,17,-165.00,-156.00,9.00,0.3000,20.0,100
episode,21,,18,-108.00,-86.82,21.18,0.7059,17.0,100
episode,21,,19,-103.00,-77.00,26.00,0.8667,15.0,100
episode,21,,20,-105.00,-83.57,21.43,0.7143,14.0,100
episode,21,,21,-106.00,-82.32,23.68,0.7895,19.0,100
episode,21,,22,-199.00,-176.50,22.50,0.7500,20.0,100
episode,21,,23,-117.00,-88.67,28.33,0.9444,18.0,100
episode,21,,24,-104.00,-80.32,23.68,0.7895,19.0,100
summary,,525,,-131.72,-110.49,21.23,0.7077,16.80,
episode,22,,0,-104.00,-82.82,21.18,0.7059,17.0,100
episode,22,,1,-102.00,-79.50,22.50,0.7500,12.0,100
episode,22,,2,-103.00,-81.18,21.82,0.7273,11.0,100
episode,22,,3,-104.00,-80.00,24.00,0.8000,15.0,100
episode,22,,4,-102.00,-84.00,18.00,0.6000,15.0,100
episode,22,,5,-106.00,-87.25,18.75,0.6250,16.0,100
episode,22,,6,-111.00,-86.22,24.78,0.8261,23.0,100
episode,22,,7,-202.00,-194.50,7.50,0.2500,8.0,100
episode,22,,8,-104.00,-80.43,23.57,0.7857,14.0,100
episode,22,,9,-101.00,-79.57,21.43,0.7143,14.0,100
episode,22,,10,-105.00,-79.62,25.38,0.8462,13.0,100
episode,22,,11,-106.00,-86.00,20.00,0.6667,12.0,100
episode,22,,12,-105.00,-79.29,25.71,0.8571,14.0,100
episode,22,,13,-100.00,-74.62,25.38,0.8462,13.0,100
episode,22,,14,-156.00,-134.57,21.43,0.7143,14.0,100
episode,22,,15,-104.00,-74.00,30.00,1.0000,15.0,100
episode,22,,16,-105.00,-78.75,26.25,0.8750,16.0,100
episode,22,,17,-104.00,-84.00,20.00,0.6667,18.0,100
episode,22,,18,-104.00,-84.91,19.09,0.6364,11.0,100
episode,22,,19,-102.00,-74.00,28.00,0.9333,15.0,100
episode,22,,20,-130.00,-104.09,25.91,0.8636,22.0,100
episode,22,,21,-107.00,-91.00,16.00,0.5333,15.0,100
episode,22,,22,-100.00,-83.64,16.36,0.5455,11.0,100
episode,22,,23,-107.00,-87.59,19.41,0.6471,17.0,100
episode,22,,24,-107.00,-84.83,22.17,0.7391,23.0,100
summary,,550,,-111.24,-89.45,21.79,0.7262,14.96,
episode,23,,0,-105.00,-85.59,19.41,0.6471,17.0,100
episode,23,,1,-106.00,-80.09,25.91,0.8636,22.0,100
episode,23,,2,-106.00,-84.82,21.18,0.7059,17.0,100
episode,23,,3,-106.00,-77.36,28.64,0.9545,22.0,100
episode,23,,4,-105.00,-82.06,22.94,0.7647,17.0,100
episode,23,,5,-106.00,-77.50,28.50,0.9500,20.0,100
episode,23,,6,-118.00,-95.50,22.50,0.7500,12.0,100
episode,23,,7,-137.00,-115.00,22.00,0.7333,15.0,100
episode,23,,8,-110.00,-86.82,23.18,0.7727,22.0,100
episode,23,,9,-107.00,-78.50,28.50,0.9500,20.0,100
episode,23,,10,-110.00,-86.82,23.18,0.7727,22.0,100
episode,23,,11,-104.00,-77.60,26.40,0.8800,25.0,100
episode,23,,12,-140.00,-118.82,21.18,0.7059,17.0,100
episode,23,,13,-107.00,-87.59,19.41,0.6471,17.0,100
episode,23,,14,-103.00,-81.18,21.82,0.7273,11.0,100
episode,23,,15,-108.00,-89.25,18.75,0.6250,16.0,100
episode,23,,16,-106.00,-77.67,28.33,0.9444,18.0,100
episode,23,,17,-102.00,-73.43,28.57,0.9524,21.0,100
episode,23,,18,-104.00,-75.76,28.24,0.9412,17.0,100
episode,23,,19,-103.00,-74.88,28.12,0.9375,16.0,100
episode,23,,20,-103.00,-77.29,25.71,0.8571,21.0,100
episode,23,,21,-106.00,-76.00,30.00,1.0000,19.0,100
episode,23,,22,-106.00,-81.71,24.29,0.8095,21.0,100
episode,23,,23,-109.00,-82.75,26.25,0.8750,24.0,100
episode,23,,24,-102.00,-79.50,22.50,0.7500,12.0,100
summary,,575,,-108.76,-84.14,24.62,0.8207,18.44,
episode,24,,0,-110.00,-86.32,23.68,0.7895,19.0,100
episode,24,,1,-106.00,-82.32,23.68,0.7895,19.0,100
episode,24,,2,-116.00,-89.00,27.00,0.9000,10.0,100
episode,24,,3,-111.00,-102.43,8.57,0.2857,14.0,100
episode,24,,4,-105.00,-77.73,27.27,0.9091,22.0,100
episode,24,,5,-107.00,-83.00,24.00,0.8000,15.0,100
episode,24,,6,-103.00,-79.32,23.68,0.7895,19.0,100
episode,24,,7,-104.00,-76.31,27.69,0.9231,13.0,100
episode,24,,8,-179.00,-165.15,13.85,0.4615,13.0,100
episode,24,,9,-107.00,-80.91,26.09,0.8696,23.0,100
episode,24,,10,-117.00,-93.00,24.00,0.8000,20.0,100
episode,24,,11,-103.00,-82.38,20.62,0.6875,16.0,100
episode,24,,12,-125.00,-103.00,22.00,0.7333,15.0,100
episode,24,,13,-103.00,-79.00,24.00,0.8000,10.0,100
episode,24,,14,-106.00,-79.75,26.25,0.8750,16.0,100
episode,24,,15,-102.00,-74.73,27.27,0.9091,11.0,100
episode,24,,16,-110.00,-83.33,26.67,0.8889,18.0,100
episode,24,,17,-124.00,-95.43,28.57,0.9524,21.0,100
episode,24,,18,-102.00,-73.58,28.42,0.9474,19.0,100
episode,24,,19,-103.00,-77.00,26.00,0.8667,15.0,100
episode,24,,20,-170.00,-144.74,25.26,0.8421,19.0,100
episode,24,,21,-110.00,-81.30,28.70,0.9565,23.0,100
episode,24,,22,-105.00,-79.74,25.26,0.8421,19.0,100
episode,24,,23,-102.00,-73.43,28.57,0.9524,21.0,100
episode,24,,24,-105.00,-80.62,24.38,0.8125,16.0,100
summary,,600,,-113.40,-88.94,24.46,0.8153,17.04,
episode,25,,0,-108.00,-82.14,25.86,0.8621,29.0,100
episode,25,,1,-104.00,-82.57,21.43,0.7143,21.0,100
episode,25,,2,-112.00,-90.57,21.43,0.7143,21.0,100
episode,25,,3,-106.00,-82.00,24.00,0.8000,20.0,100
episode,25,,4,-104.00,-78.09,25.91,0.8636,22.0,100
episode,25,,5,-104.00,-77.16,26.84,0.8947,19.0,100
episode,25,,6,-104.00,-76.00,28.00,0.9333,15.0,100
episode,25,,7,-105.00,-86.05,18.95,0.6316,19.0,100
episode,25,,8,-147.00,-122.62,24.38,0.8125,16.0,100
episode,25,,9,-104.00,-74.00,30.00,1.0000,22.0,100
episode,25,,10,-105.00,-80.22,24.78,0.8261,23.0,100
episode,25,,11,-104.00,-75.88,28.12,0.9375,16.0,100
episode,25,,12,-107.00,-78.25,28.75,0.9583,24.0,100
episode,25,,13,-101.00,-72.76,28.24,0.9412,17.0,100
episode,25,,14,-106.00,-82.82,23.18,0.7727,22.0,100
episode,25,,15,-100.00,-79.00,21.00,0.7000,10.0,100
episode,25,,16,-103.00,-79.67,23.33,0.7778,18.0,100
episode,25,,17,-207.00,-188.05,18.95,0.6316,19.0,100
episode,25,,18,-104.00,-75.67,28.33,0.9444,18.0,100
episode,25,,19,-106.00,-77.43,28.57,0.9524,21.0,100
episode,25,,20,-105.00,-79.74,25.26,0.8421,19.0,100
episode,25,,21,-126.00,-98.31,27.69,0.9231,26.0,100
episode,25,,22,-112.00,-86.50,25.50,0.8500,20.0,100
episode,25,,23,-108.00,-86.33,21.67,0.7222,18.0,100
episode,25,,24,-108.00,-84.52,23.48,0.7826,23.0,100
summary,,625,,-112.00,-87.05,24.95,0.8315,19.92,
episode,26,,0,-105.00,-76.82,28.18,0.9394,33.0,100
episode,26,,1,-103.00,-85.00,18.00,0.6000,15.0,100
episode,26,,2,-106.00,-78.50,27.50,0.9167,24.0,100
episode,26,,3,-107.00,-78.20,28.80,0.9600,25.0,100
episode,26,,4,-105.00,-77.31,27.69,0.9231,26.0,100
episode,26,,5,-105.00,-77.86,27.14,0.9048,21.0,100
episode,26,,6,-101.00,-72.58,28.42,0.9474,19.0,100
episode,26,,7,-105.00,-78.00,27.00,0.9000,20.0,100
episode,26,,8,-106.00,-79.46,26.54,0.8846,26.0,100
episode,26,,9,-108.00,-82.09,25.91,0.8636,22.0,100
episode,26,,10,-102.00,-72.00,30.00,1.0000,25.0,100
episode,26,,11,-169.00,-147.82,21.18,0.7059,17.0,100
episode,26,,12,-104.00,-77.46,26.54,0.8846,26.0,100
episode,26,,13,-109.00,-85.77,23.23,0.7742,31.0,100
episode,26,,14,-102.00,-75.75,26.25,0.8750,24.0,100
episode,26,,15,-104.00,-77.00,27.00,0.9000,20.0,100
episode,26,,16,-102.00,-76.80,25.20,0.8400,25.0,100
episode,26,,17,-142.00,-115.16,26.84,0.8947,19.0,100
episode,26,,18,-204.00,-185.25,18.75,0.6250,16.0,100
episode,26,,19,-104.00,-78.09,25.91,0.8636,22.0,100
episode,26,,20,-103.00,-77.29,25.71,0.8571,21.0,100
episode,26,,21,-106.00,-77.67,28.33,0.9444,18.0,100
episode,26,,22,-148.00,-130.35,17.65,0.5882,17.0,100
episode,26,,23,-102.00,-73.50,28.50,0.9500,20.0,100
episode,26,,24,-109.00,-86.14,22.86,0.7619,21.0,100
summary,,650,,-114.44,-88.87,25.57,0.8522,22.12,
episode,27,,0,-106.00,-83.50,22.50,0.7500,24.0,100
episode,27,,1,-103.00,-81.82,21.18,0.7059,17.0,100
episode,27,,2,-107.00,-83.25,23.75,0.7917,24.0,100
episode,27,,3,-104.00,-77.33,26.67,0.8889,18.0,100
episode,27,,4,-105.00,-76.30,28.70,0.9565,23.0,100
episode,27,,5,-102.00,-81.47,20.53,0.6842,19.0,100
episode,27,,6,-105.00,-82.50,22.50,0.7500,24.0,100
episode,27,,7,-107.00,-83.32,23.68,0.7895,19.0,100
episode,27,,8,-108.00,-79.03,28.97,0.9655,29.0,100
episode,27,,9,-106.00,-80.62,25.38,0.8462,26.0,100
episode,27,,10,-104.00,-78.50,25.50,0.8500,20.0,100
episode,27,,11,-100.00,-71.58,28.42,0.9474,19.0,100
episode,27,,12,-106.00,-80.09,25.91,0.8636,22.0,100
episode,27,,13,-103.00,-79.67,23.33,0.7778,18.0,100
episode,27,,14,-105.00,-78.91,26.09,0.8696,23.0,100
episode,27,,15,-102.00,-74.14,27.86,0.9286,14.0,100
episode,27,,16,-107.00,-82.77,24.23,0.8077,26.0,100
episode,27,,17,-103.00,-77.00,26.00,0.8667,15.0,100
episode,27,,18,-205.00,-183.18,21.82,0.7273,22.0,100
episode,27,,19,-106.00,-82.25,23.75,0.7917,24.0,100
episode,27,,20,-103.00,-75.61,27.39,0.9130,23.0,100
episode,27,,21,-102.00,-74.73,27.27,0.9091,22.0,100
episode,27,,22,-103.00,-76.16,26.84,0.8947,19.0,100
episode,27,,23,-108.00,-82.80,25.20,0.8400,25.0,100
episode,27,,24,-105.00,-77.73,27.27,0.9091,22.0,100
summary,,675,,-108.60,-83.37,25.23,0.8410,21.48,
episode,28,,0,-102.00,-82.00,20.00,0.6667,18.0,100
episode,28,,1,-120.00,-93.91,26.09,0.8696,23.0,100
episode,28,,2,-114.00,-88.74,25.26,0.8421,19.0,100
episode,28,,3,-105.00,-79.09,25.91,0.8636,22.0,100
episode,28,,4,-106.00,-80.80,25.20,0.8400,25.0,100
episode,28,,5,-105.00,-79.74,25.26,0.8421,19.0,100
episode,28,,6,-103.00,-74.76,28.24,0.9412,17.0,100
episode,28,,7,-102.00,-78.32,23.68,0.7895,19.0,100
episode,28,,8,-104.00,-76.00,28.00,0.9333,15.0,100
episode,28,,9,-109.00,-79.00,30.00,1.0000,29.0,100
episode,28,,10,-105.00,-79.80,25.20,0.8400,25.0,100
episode,28,,11,-105.00,-76.50,28.50,0.9500,20.0,100
episode,28,,12,-107.00,-81.62,25.38,0.8462,26.0,100
episode,28,,13,-104.00,-74.00,30.00,1.0000,23.0,100
episode,28,,14,-105.00,-75.00,30.00,1.0000,23.0,100
episode,28,,15,-152.00,-125.75,26.25,0.8750,16.0,100
episode,28,,16,-104.00,-82.33,21.67,0.7222,18.0,100
episode,28,,17,-108.00,-81.21,26.79,0.8929,28.0,100
episode,28,,18,-170.00,-140.00,30.00,1.0000,20.0,100
episode,28,,19,-108.00,-81.33,26.67,0.8889,27.0,100
episode,28,,20,-103.00,-77.09,25.91,0.8636,22.0,100
episode,28,,21,-109.00,-79.00,30.00,1.0000,20.0,100
episode,28,,22,-129.00,-103.50,25.50,0.8500,20.0,100
episode,28,,23,-101.00,-72.88,28.12,0.9375,16.0,100
episode,28,,24,-102.00,-75.46,26.54,0.8846,26.0,100
summary,,700,,-111.28,-84.71,26.57,0.8856,21.44,
episode,29,,0,-104.00,-78.00,26.00,0.8667,30.0,100
episode,29,,1,-206.00,-180.74,25.26,0.8421,19.0,100
episode,29,,2,-103.00,-74.43,28.57,0.9524,21.0,100
episode,29,,3,-104.00,-74.00,30.00,1.0000,15.0,100
episode,29,,4,-105.00,-75.00,30.00,1.0000,22.0,100
episode,29,,5,-105.00,-76.58,28.42,0.9474,19.0,100
episode,29,,6,-104.00,-75.20,28.80,0.9600,25.0,100
episode,29,,7,-103.00,-73.00,30.00,1.0000,27.0,100
episode,29,,8,-103.00,-76.91,26.09,0.8696,23.0,100
episode,29,,9,-119.00,-90.94,28.06,0.9355,31.0,100
episode,29,,10,-107.00,-80.33,26.67,0.8889,27.0,100
episode,29,,11,-103.00,-75.61,27.39,0.9130,23.0,100
episode,29,,12,-103.00,-77.29,25.71,0.8571,14.0,100
episode,29,,13,-105.00,-78.91,26.09,0.8696,23.0,100
episode,29,,14,-101.00,-75.50,25.50,0.8500,20.0,100
episode,29,,15,-154.00,-128.62,25.38,0.8462,26.0,100
episode,29,,16,-105.00,-78.91,26.09,0.8696,23.0,100
episode,29,,17,-105.00,-76.30,28.70,0.9565,23.0,100
episode,29,,18,-113.00,-89.25,23.75,0.7917,24.0,100
episode,29,,19,-103.00,-76.53,26.47,0.8824,17.0,100
episode,29,,20,-103.00,-75.50,27.50,0.9167,12.0,100
episode,29,,21,-106.00,-79.91,26.09,0.8696,23.0,100
episode,29,,22,-105.00,-76.15,28.85,0.9615,26.0,100
episode,29,,23,-101.00,-78.89,22.11,0.7368,19.0,100
episode,29,,24,-105.00,-77.61,27.39,0.9130,23.0,100
summary,,725,,-111.00,-84.00,27.00,0.8998,22.20,
episode,30,,0,-107.00,-79.31,27.69,0.9231,26.0,100
episode,30,,1,-113.00,-86.10,26.90,0.8966,29.0,100
episode,30,,2,-101.00,-71.00,30.00,1.0000,21.0,100
episode,30,,3,-106.00,-78.14,27.86,0.9286,28.0,100
episode,30,,4,-104.00,-75.50,28.50,0.9500,20.0,100
episode,30,,5,-105.00,-79.09,25.91,0.8636,22.0,100
episode,30,,6,-103.00,-76.75,26.25,0.8750,24.0,100
episode,30,,7,-106.00,-82.21,23.79,0.7931,29.0,100
episode,30,,8,-103.00,-76.00,27.00,0.9000,20.0,100
episode,30,,9,-204.00,-179.56,24.44,0.8148,27.0,100
episode,30,,10,-105.00,-81.00,24.00,0.8000,25.0,100
episode,30,,11,-102.00,-72.00,30.00,1.0000,20.0,100
episode,30,,12,-103.00,-76.33,26.67,0.8889,18.0,100
episode,30,,13,-105.00,-79.44,25.56,0.8519,27.0,100
episode,30,,14,-115.00,-88.10,26.90,0.8966,29.0,100
episode,30,,15,-106.00,-81.22,24.78,0.8261,23.0,100
episode,30,,16,-103.00,-74.25,28.75,0.9583,24.0,100
episode,30,,17,-103.00,-75.14,27.86,0.9286,28.0,100
episode,30,,18,-109.00,-82.33,26.67,0.8889,27.0,100
episode,30,,19,-108.00,-80.73,27.27,0.9091,22.0,100
episode,30,,20,-105.00,-78.33,26.67,0.8889,18.0,100
episode,30,,21,-104.00,-76.73,27.27,0.9091,22.0,100
episode,30,,22,-107.00,-78.11,28.89,0.9630,27.0,100
episode,30,,23,-104.00,-80.00,24.00,0.8000,25.0,100
episode,30,,24,-106.00,-78.65,27.35,0.9118,34.0,100
summary,,750,,-109.48,-82.64,26.84,0.8946,24.60,
episode,31,,0,-107.00,-85.00,22.00,0.7333,30.0,100
episode,31,,1,-105.00,-78.33,26.67,0.8889,27.0,100
episode,31,,2,-120.00,-93.75,26.25,0.8750,32.0,100
episode,31,,3,-109.00,-82.53,26.47,0.8824,34.0,100
episode,31,,4,-106.00,-79.33,26.67,0.8889,27.0,100
episode,31,,5,-132.00,-105.33,26.67,0.8889,27.0,100
episode,31,,6,-105.00,-77.40,27.60,0.9200,25.0,100
episode,31,,7,-108.00,-83.36,24.64,0.8214,28.0,100
episode,31,,8,-101.00,-71.00,30.00,1.0000,21.0,100
episode,31,,9,-105.00,-75.91,29.09,0.9697,33.0,100
episode,31,,10,-110.00,-84.55,25.45,0.8485,33.0,100
episode,31,,11,-106.00,-78.31,27.69,0.9231,26.0,100
episode,31,,12,-102.00,-77.45,24.55,0.8182,22.0,100
episode,31,,13,-103.00,-78.36,24.64,0.8214,28.0,100
episode,31,,14,-107.00,-87.00,20.00,0.6667,21.0,100
episode,31,,15,-105.00,-82.50,22.50,0.7500,24.0,100
episode,31,,16,-102.00,-74.40,27.60,0.9200,25.0,100
episode,31,,17,-106.00,-78.14,27.86,0.9286,28.0,100
episode,31,,18,-108.00,-81.87,26.13,0.8710,31.0,100
episode,31,,19,-105.00,-76.88,28.12,0.9375,32.0,100
episode,31,,20,-106.00,-78.73,27.27,0.9091,22.0,100
episode,31,,21,-102.00,-75.00,27.00,0.9000,20.0,100
episode,31,,22,-105.00,-77.73,27.27,0.9091,22.0,100
episode,31,,23,-101.00,-83.35,17.65,0.5882,17.0,100
episode,31,,24,-105.00,-77.43,27.57,0.9189,37.0,100
summary,,775,,-106.84,-80.95,25.89,0.8631,26.88,
episode,32,,0,-108.00,-87.38,20.62,0.6875,32.0,100
episode,32,,1,-104.00,-79.17,24.83,0.8276,29.0,100
episode,32,,2,-109.00,-82.64,26.36,0.8788,33.0,100
episode,32,,3,-102.00,-77.00,25.00,0.8333,30.0,100
episode,32,,4,-104.00,-81.89,22.11,0.7368,19.0,100
episode,32,,5,-205.00,-180.45,24.55,0.8182,33.0,100
episode,32,,6,-134.00,-111.50,22.50,0.7500,24.0,100
episode,32,,7,-106.00,-77.30,28.70,0.9565,23.0,100
episode,32,,8,-142.00,-122.00,20.00,0.6667,21.0,100
episode,32,,9,-104.00,-81.14,22.86,0.7619,21.0,100
episode,32,,10,-108.00,-83.36,24.64,0.8214,28.0,100
episode,32,,11,-108.00,-88.00,20.00,0.6667,21.0,100
episode,32,,12,-105.00,-77.40,27.60,0.9200,25.0,100
episode,32,,13,-104.00,-80.82,23.18,0.7727,22.0,100
episode,32,,14,-107.00,-80.33,26.67,0.8889,27.0,100
episode,32,,15,-104.00,-78.62,25.38,0.8462,26.0,100
episode,32,,16,-100.00,-73.91,26.09,0.8696,23.0,100
episode,32,,17,-105.00,-76.11,28.89,0.9630,27.0,100
episode,32,,18,-105.00,-79.84,25.16,0.8387,31.0,100
episode,32,,19,-103.00,-80.14,22.86,0.7619,21.0,100
episode,32,,20,-104.00,-75.25,28.75,0.9583,24.0,100
episode,32,,21,-106.00,-78.61,27.39,0.9130,23.0,100
episode,32,,22,-107.00,-79.40,27.60,0.9200,25.0,100
episode,32,,23,-104.00,-76.14,27.86,0.9286,28.0,100
episode,32,,24,-107.00,-86.64,20.36,0.6786,28.0,100
summary,,800,,-111.80,-87.00,24.80,0.8266,25.76,
episode,33,,0,-106.00,-82.32,23.68,0.7895,19.0,100
episode,33,,1,-120.00,-94.09,25.91,0.8636,22.0,100
episode,33,,2,-103.00,-77.50,25.50,0.8500,20.0,100
episode,33,,3,-107.00,-80.46,26.54,0.8846,26.0,100
episode,33,,4,-106.00,-78.86,27.14,0.9048,21.0,100
episode,33,,5,-142.00,-120.08,21.92,0.7308,26.0,100
