Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,5,-309.00,-289.91,19.09,0.6364,22.0,100
episode,17,,6,-196.00,-169.00,27.00,0.9000,10.0,100
episode,17,,7,-102.00,-100.00,2.00,0.0667,15.0,100
episode,17,,8,-198.00,-189.00,9.00,0.3000,10.0,100
episode,17,,9,-111.00,-87.43,23.57,0.7857,14.0,100
episode,17,,10,-195.00,-178.50,16.50,0.5500,20.0,100
episode,17,,11,-194.00,-174.00,20.00,0.6667,18.0,100
episode,17,,12,-193.00,-169.00,24.00,0.8000,20.0,100
episode,17,,13,-197.00,-176.00,21.00,0.7000,10.0,100
episode,17,,14,-134.00,-131.27,2.73,0.0909,11.0,100
episode,17,,15,-203.00,-176.33,26.67,0.8889,18.0,100
episode,17,,16,-199.00,-172.16,26.84,0.8947,19.0,100
episode,17,,17,-196.00,-175.47,20.53,0.6842,19.0,100
episode,17,,18,-199.00,-177.82,21.18,0.7059,17.0,100
episode,17,,19,-146.00,-126.71,19.29,0.6429,14.0,100
episode,17,,20,-101.00,-83.50,17.50,0.5833,12.0,100
episode,17,,21,-197.00,-171.29,25.71,0.8571,14.0,100
episode,17,,22,-194.00,-165.58,28.42,0.9474,19.0,100
episode,17,,23,-194.00,-167.33,26.67,0.8889,18.0,100
episode,17,,24,-149.00,-143.55,5.45,0.1818,11.0,100
summary,,425,,-172.24,-153.84,18.40,0.6135,15.16,
episode,18,,0,-102.00,-99.86,2.14,0.0714,14.0,100
episode,18,,1,-103.00,-100.50,2.50,0.0833,12.0,100
episode,18,,2,-196.00,-171.71,24.29,0.8095,21.0,100
episode,18,,3,-203.00,-193.00,10.00,0.3333,21.0,100
episode,18,,4,-120.00,-106.67,13.33,0.4444,9.0,100
episode,18,,5,-300.00,-275.00,25.00,0.8333,12.0,100
episode,18,,6,-195.00,-168.00,27.00,0.9000,10.0,100
episode,18,,7,-112.00,-103.18,8.82,0.2941,17.0,100
episode,18,,8,-196.00,-181.00,15.00,0.5000,16.0,100
episode,18,,9,-100.00,-79.23,20.77,0.6923,13.0,100
episode,18,,10,-175.00,-148.75,26.25,0.8750,16.0,100
episode,18,,11,-191.00,-163.00,28.00,0.9333,15.0,100
episode,18,,12,-201.00,-201.00,0.00,0.0000,9.0,100
episode,18,,13,-200.00,-182.86,17.14,0.5714,14.0,100
episode,18,,14,-102.00,-98.67,3.33,0.1111,9.0,100
episode,18,,15,-199.00,-176.14,22.86,0.7619,21.0,100
episode,18,,16,-200.00,-173.53,26.47,0.8824,17.0,100
episode,18,,17,-201.00,-181.43,19.57,0.6522,23.0,100
episode,18,,18,-141.00,-132.00,9.00,0.3000,10.0,100
episode,18,,19,-197.00,-170.75,26.25,0.8750,24.0,100
episode,18,,20,-198.00,-186.00,12.00,0.4000,15.0,100
episode,18,,21,-152.00,-134.50,17.50,0.5833,12.0,100
episode,18,,22,-187.00,-161.62,25.38,0.8462,26.0,100
episode,18,,23,-200.00,-178.00,22.00,0.7333,15.0,100
episode,18,,24,-101.00,-101.00,0.00,0.0000,10.0,100
summary,,450,,-170.88,-154.70,16.18,0.5395,15.24,
episode,19,,0,-105.00,-78.75,26.25,0.8750,16.0,100
episode,19,,1,-173.00,-153.00,20.00,0.6667,15.0,100
episode,19,,2,-192.00,-165.91,26.09,0.8696,23.0,100
episode,19,,3,-200.00,-186.00,14.00,0.4667,15.0,100
episode,19,,4,-201.00,-196.00,5.00,0.1667,12.0,100
episode,19,,5,-301.00,-279.00,22.00,0.7333,15.0,100
episode,19,,6,-200.00,-188.33,11.67,0.3889,18.0,100
episode,19,,7,-198.00,-175.20,22.80,0.7600,25.0,100
episode,19,,8,-195.00,-172.83,22.17,0.7391,23.0,100
episode,19,,9,-172.00,-150.18,21.82,0.7273,22.0,100
episode,19,,10,-102.00,-93.43,8.57,0.2857,14.0,100
episode,19,,11,-192.00,-166.50,25.50,0.8500,20.0,100
episode,19,,12,-194.00,-170.32,23.68,0.7895,19.0,100
episode,19,,13,-200.00,-170.00,30.00,1.0000,20.0,100
episode,19,,14,-101.00,-92.00,9.00,0.3000,10.0,100
episode,19,,15,-196.00,-172.43,23.57,0.7857,14.0,100
episode,19,,16,-202.00,-190.00,12.00,0.4000,15.0,100
episode,19,,17,-199.00,-178.23,20.77,0.6923,13.0,100
episode,19,,18,-101.00,-98.69,2.31,0.0769,13.0,100
episode,19,,19,-196.00,-169.75,26.25,0.8750,24.0,100
episode,19,,20,-192.00,-164.00,28.00,0.9333,15.0,100
episode,19,,21,-201.00,-175.50,25.50,0.8500,20.0,100
episode,19,,22,-199.00,-175.43,23.57,0.7857,28.0,100
episode,19,,23,-202.00,-177.29,24.71,0.8235,17.0,100
episode,19,,24,-102.00,-96.71,5.29,0.1765,17.0,100
summary,,475,,-180.64,-161.42,19.22,0.6407,17.72,
episode,20,,0,-169.00,-164.71,4.29,0.1429,14.0,100
episode,20,,1,-194.00,-172.57,21.43,0.7143,14.0,100
episode,20,,2,-194.00,-179.00,15.00,0.5000,16.0,100
episode,20,,3,-197.00,-170.75,26.25,0.8750,16.0,100
episode,20,,4,-193.00,-163.00,30.00,1.0000,16.0,100
episode,20,,5,-304.00,-275.76,28.24,0.9412,17.0,100
episode,20,,6,-193.00,-168.00,25.00,0.8333,24.0,100
episode,20,,7,-201.00,-180.38,20.62,0.6875,16.0,100
episode,20,,8,-195.00,-175.00,20.00,0.6667,18.0,100
episode,20,,9,-196.00,-167.76,28.24,0.9412,17.0,100
episode,20,,10,-102.00,-87.00,15.00,0.5000,10.0,100
episode,20,,11,-201.00,-181.91,19.09,0.6364,11.0,100
episode,20,,12,-193.00,-172.55,20.45,0.6818,22.0,100
episode,20,,13,-191.00,-167.32,23.68,0.7895,19.0,100
episode,20,,14,-124.00,-124.00,0.00,0.0000,13.0,100
episode,20,,15,-190.00,-161.43,28.57,0.9524,21.0,100
episode,20,,16,-196.00,-171.22,24.78,0.8261,23.0,100
episode,20,,17,-191.00,-166.00,25.00,0.8333,18.0,100
episode,20,,18,-151.00,-131.00,20.00,0.6667,12.0,100
episode,20,,19,-194.00,-173.00,21.00,0.7000,20.0,100
episode,20,,20,-200.00,-180.00,20.00,0.6667,18.0,100
episode,20,,21,-197.00,-170.75,26.25,0.8750,16.0,100
episode,20,,22,-201.00,-178.50,22.50,0.7500,12.0,100
episode,20,,23,-198.00,-171.16,26.84,0.8947,19.0,100
episode,20,,24,-98.00,-93.00,5.00,0.1667,12.0,100
summary,,500,,-186.52,-165.83,20.69,0.6896,16.56,
episode,21,,0,-197.00,-175.57,21.43,0.7143,14.0,100
episode,21,,1,-197.00,-177.71,19.29,0.6429,14.0,100
episode,21,,2,-193.00,-169.00,24.00,0.8000,20.0,100
episode,21,,3,-199.00,-172.75,26.25,0.8750,16.0,100
episode,21,,4,-194.00,-169.71,24.29,0.8095,21.0,100
episode,21,,5,-284.00,-265.74,18.26,0.6087,23.0,100
episode,21,,6,-196.00,-171.71,24.29,0.8095,21.0,100
episode,21,,7,-202.00,-184.86,17.14,0.5714,14.0,100
episode,21,,8,-202.00,-179.06,22.94,0.7647,17.0,100
episode,21,,9,-199.00,-177.57,21.43,0.7143,21.0,100
episode,21,,10,-102.00,-87.00,15.00,0.5000,10.0,100
episode,21,,11,-193.00,-163.00,30.00,1.0000,17.0,100
episode,21,,12,-197.00,-188.18,8.82,0.2941,17.0,100
episode,21,,13,-201.00,-185.00,16.00,0.5333,15.0,100
episode,21,,14,-100.00,-100.00,0.00,0.0000,13.0,100
episode,21,,15,-194.00,-165.88,28.12,0.9375,16.0,100
episode,21,,16,-197.00,-178.67,18.33,0.6111,18.0,100
episode,21,,17,-196.00,-170.74,25.26,0.8421,19.0,100
episode,21,,18,-197.00,-179.35,17.65,0.5882,17.0,100
episode,21,,19,-126.00,-103.14,22.86,0.7619,21.0,100
episode,21,,20,-198.00,-178.59,19.41,0.6471,17.0,100
episode,21,,21,-196.00,-168.40,27.60,0.9200,25.0,100
episode,21,,22,-198.00,-177.13,20.87,0.6957,23.0,100
episode,21,,23,-195.00,-176.54,18.46,0.6154,13.0,100
episode,21,,24,-199.00,-199.00,0.00,0.0000,11.0,100
summary,,525,,-190.08,-170.57,19.51,0.6503,17.32,
episode,22,,0,-198.00,-171.16,26.84,0.8947,19.0,100
episode,22,,1,-157.00,-132.00,25.00,0.8333,12.0,100
episode,22,,2,-200.00,-189.29,10.71,0.3571,14.0,100
episode,22,,3,-198.00,-173.71,24.29,0.8095,21.0,100
episode,22,,4,-196.00,-181.88,14.12,0.4706,17.0,100
episode,22,,5,-205.00,-188.85,16.15,0.5385,13.0,100
episode,22,,6,-196.00,-182.36,13.64,0.4545,11.0,100
episode,22,,7,-205.00,-184.00,21.00,0.7000,20.0,100
episode,22,,8,-198.00,-184.36,13.64,0.4545,11.0,100
episode,22,,9,-201.00,-201.00,0.00,0.0000,15.0,100
episode,22,,10,-102.00,-102.00,0.00,0.0000,10.0,100
episode,22,,11,-197.00,-184.73,12.27,0.4091,22.0,100
episode,22,,12,-194.00,-170.00,24.00,0.8000,15.0,100
episode,22,,13,-192.00,-164.14,27.86,0.9286,14.0,100
episode,22,,14,-101.00,-75.62,25.38,0.8462,13.0,100
episode,22,,15,-192.00,-179.73,12.27,0.4091,22.0,100
episode,22,,16,-198.00,-180.50,17.50,0.5833,12.0,100
episode,22,,17,-199.00,-182.33,16.67,0.5556,9.0,100
episode,22,,18,-198.00,-180.35,17.65,0.5882,17.0,100
episode,22,,19,-100.00,-100.00,0.00,0.0000,6.0,100
episode,22,,20,-200.00,-174.29,25.71,0.8571,14.0,100
episode,22,,21,-196.00,-168.14,27.86,0.9286,14.0,100
episode,22,,22,-182.00,-153.88,28.12,0.9375,16.0,100
episode,22,,23,-173.00,-146.91,26.09,0.8696,23.0,100
episode,22,,24,-201.00,-201.00,0.00,0.0000,7.0,100
summary,,550,,-183.16,-166.09,17.07,0.5690,14.68,
episode,23,,0,-198.00,-181.33,16.67,0.5556,18.0,100
episode,23,,1,-160.00,-140.71,19.29,0.6429,14.0,100
episode,23,,2,-178.00,-158.71,19.29,0.6429,14.0,100
episode,23,,3,-199.00,-192.33,6.67,0.2222,18.0,100
episode,23,,4,-152.00,-132.59,19.41,0.6471,17.0,100
episode,23,,5,-205.00,-187.00,18.00,0.6000,15.0,100
episode,23,,6,-198.00,-184.67,13.33,0.4444,18.0,100
episode,23,,7,-203.00,-177.50,25.50,0.8500,20.0,100
episode,23,,8,-196.00,-183.50,12.50,0.4167,12.0,100
episode,23,,9,-194.00,-186.17,7.83,0.2609,23.0,100
episode,23,,10,-102.00,-102.00,0.00,0.0000,11.0,100
episode,23,,11,-193.00,-178.00,15.00,0.5000,20.0,100
episode,23,,12,-109.00,-105.25,3.75,0.1250,16.0,100
episode,23,,13,-190.00,-163.33,26.67,0.8889,27.0,100
episode,23,,14,-150.00,-131.54,18.46,0.6154,13.0,100
episode,23,,15,-192.00,-171.23,20.77,0.6923,13.0,100
episode,23,,16,-148.00,-143.00,5.00,0.1667,12.0,100
episode,23,,17,-199.00,-197.00,2.00,0.0667,15.0,100
episode,23,,18,-197.00,-173.92,23.08,0.7692,13.0,100
episode,23,,19,-102.00,-102.00,0.00,0.0000,9.0,100
episode,23,,20,-174.00,-174.00,0.00,0.0000,11.0,100
episode,23,,21,-195.00,-175.00,20.00,0.6667,18.0,100
episode,23,,22,-102.00,-102.00,0.00,0.0000,14.0,100
episode,23,,23,-102.00,-86.00,16.00,0.5333,15.0,100
episode,23,,24,-201.00,-201.00,0.00,0.0000,10.0,100
summary,,575,,-169.56,-157.19,12.37,0.4123,15.44,
episode,24,,0,-192.00,-172.00,20.00,0.6667,18.0,100
episode,24,,1,-135.00,-124.09,10.91,0.3636,11.0,100
episode,24,,2,-195.00,-169.29,25.71,0.8571,21.0,100
episode,24,,3,-199.00,-181.35,17.65,0.5882,17.0,100
episode,24,,4,-103.00,-100.69,2.31,0.0769,13.0,100
episode,24,,5,-202.00,-187.00,15.00,0.5000,18.0,100
episode,24,,6,-197.00,-192.38,4.62,0.1538,13.0,100
episode,24,,7,-195.00,-173.57,21.43,0.7143,21.0,100
episode,24,,8,-195.00,-177.27,17.73,0.5909,22.0,100
episode,24,,9,-198.00,-181.93,16.07,0.5357,28.0,100
episode,24,,10,-177.00,-150.33,26.67,0.8889,18.0,100
episode,24,,11,-194.00,-179.88,14.12,0.4706,17.0,100
episode,24,,12,-176.00,-161.00,15.00,0.5000,14.0,100
episode,24,,13,-155.00,-135.00,20.00,0.6667,15.0,100
episode,24,,14,-196.00,-175.38,20.62,0.6875,16.0,100
episode,24,,15,-199.00,-175.32,23.68,0.7895,19.0,100
episode,24,,16,-178.00,-174.25,3.75,0.1250,16.0,100
episode,24,,17,-194.00,-183.09,10.91,0.3636,11.0,100
episode,24,,18,-191.00,-165.50,25.50,0.8500,20.0,100
episode,24,,19,-99.00,-97.00,2.00,0.0667,15.0,100
episode,24,,20,-117.00,-111.55,5.45,0.1818,11.0,100
episode,24,,21,-192.00,-174.00,18.00,0.6000,15.0,100
episode,24,,22,-101.00,-98.69,2.31,0.0769,13.0,100
episode,24,,23,-102.00,-98.67,3.33,0.1111,9.0,100
episode,24,,24,-196.00,-167.67,28.33,0.9444,18.0,100
summary,,600,,-171.12,-156.28,14.84,0.4948,16.36,
episode,25,,0,-199.00,-176.78,22.22,0.7407,27.0,100
episode,25,,1,-199.00,-184.00,15.00,0.5000,20.0,100
episode,25,,2,-196.00,-178.00,18.00,0.6000,25.0,100
episode,25,,3,-202.00,-182.00,20.00,0.6667,21.0,100
episode,25,,4,-100.00,-93.08,6.92,0.2308,13.0,100
episode,25,,5,-152.00,-125.33,26.67,0.8889,18.0,100
episode,25,,6,-195.00,-189.38,5.62,0.1875,16.0,100
episode,25,,7,-193.00,-167.44,25.56,0.8519,27.0,100
episode,25,,8,-196.00,-184.75,11.25,0.3750,16.0,100
episode,25,,9,-199.00,-186.37,12.63,0.4211,19.0,100
episode,25,,10,-193.00,-167.29,25.71,0.8571,21.0,100
episode,25,,11,-198.00,-171.00,27.00,0.9000,20.0,100
episode,25,,12,-195.00,-176.74,18.26,0.6087,23.0,100
episode,25,,13,-265.00,-240.00,25.00,0.8333,12.0,100
episode,25,,14,-201.00,-187.36,13.64,0.4545,22.0,100
episode,25,,15,-196.00,-167.36,28.64,0.9545,22.0,100
episode,25,,16,-193.00,-173.43,19.57,0.6522,23.0,100
episode,25,,17,-194.00,-177.12,16.88,0.5625,16.0,100
episode,25,,18,-192.00,-166.74,25.26,0.8421,19.0,100
episode,25,,19,-151.00,-135.12,15.88,0.5294,17.0,100
episode,25,,20,-198.00,-191.18,6.82,0.2273,22.0,100
episode,25,,21,-200.00,-189.29,10.71,0.3571,14.0,100
episode,25,,22,-100.00,-100.00,0.00,0.0000,14.0,100
episode,25,,23,-101.00,-98.00,3.00,0.1000,20.0,100
episode,25,,24,-202.00,-202.00,0.00,0.0000,19.0,100
summary,,625,,-184.40,-168.39,16.01,0.5337,19.44,
episode,26,,0,-122.00,-100.57,21.43,0.7143,14.0,100
episode,26,,1,-197.00,-171.00,26.00,0.8667,15.0,100
episode,26,,2,-201.00,-183.50,17.50,0.5833,12.0,100
episode,26,,3,-192.00,-173.05,18.95,0.6316,19.0,100
episode,26,,4,-99.00,-95.47,3.53,0.1176,17.0,100
episode,26,,5,-113.00,-113.00,0.00,0.0000,13.0,100
episode,26,,6,-119.00,-105.15,13.85,0.4615,13.0,100
episode,26,,7,-203.00,-203.00,0.00,0.0000,15.0,100
episode,26,,8,-201.00,-179.18,21.82,0.7273,11.0,100
episode,26,,9,-198.00,-179.25,18.75,0.6250,16.0,100
episode,26,,10,-199.00,-186.65,12.35,0.4118,17.0,100
episode,26,,11,-199.00,-177.00,22.00,0.7333,15.0,100
episode,26,,12,-200.00,-197.00,3.00,0.1000,10.0,100
episode,26,,13,-200.00,-182.86,17.14,0.5714,7.0,100
episode,26,,14,-181.00,-151.00,30.00,1.0000,22.0,100
episode,26,,15,-196.00,-179.33,16.67,0.5556,9.0,100
episode,26,,16,-174.00,-151.14,22.86,0.7619,21.0,100
episode,26,,17,-193.00,-169.52,23.48,0.7826,23.0,100
episode,26,,18,-197.00,-190.33,6.67,0.2222,9.0,100
episode,26,,19,-255.00,-240.00,15.00,0.5000,16.0,100
episode,26,,20,-102.00,-90.00,12.00,0.4000,10.0,100
episode,26,,21,-200.00,-200.00,0.00,0.0000,6.0,100
episode,26,,22,-103.00,-101.50,1.50,0.0500,20.0,100
episode,26,,23,-102.00,-94.50,7.50,0.2500,16.0,100
episode,26,,24,-199.00,-172.75,26.25,0.8750,16.0,100
summary,,650,,-173.80,-159.47,14.33,0.4776,14.48,
episode,27,,0,-128.00,-110.00,18.00,0.6000,15.0,100
episode,27,,1,-199.00,-191.00,8.00,0.2667,15.0,100
episode,27,,2,-187.00,-170.33,16.67,0.5556,18.0,100
episode,27,,3,-196.00,-170.74,25.26,0.8421,19.0,100
episode,27,,4,-194.00,-168.50,25.50,0.8500,20.0,100
episode,27,,5,-110.00,-110.00,0.00,0.0000,14.0,100
episode,27,,6,-103.00,-101.00,2.00,0.0667,15.0,100
episode,27,,7,-182.00,-155.00,27.00,0.9000,20.0,100
episode,27,,8,-193.00,-183.00,10.00,0.3333,12.0,100
episode,27,,9,-195.00,-169.00,26.00,0.8667,15.0,100
episode,27,,10,-200.00,-190.00,10.00,0.3333,9.0,100
episode,27,,11,-198.00,-194.00,4.00,0.1333,15.0,100
episode,27,,12,-196.00,-168.73,27.27,0.9091,11.0,100
episode,27,,13,-117.00,-115.00,2.00,0.0667,15.0,100
episode,27,,14,-100.00,-100.00,0.00,0.0000,9.0,100
episode,27,,15,-129.00,-103.62,25.38,0.8462,13.0,100
episode,27,,16,-163.00,-150.65,12.35,0.4118,17.0,100
episode,27,,17,-194.00,-177.12,16.88,0.5625,16.0,100
episode,27,,18,-159.00,-151.50,7.50,0.2500,16.0,100
episode,27,,19,-192.00,-165.75,26.25,0.8750,16.0,100
episode,27,,20,-100.00,-97.86,2.14,0.0714,14.0,100
episode,27,,21,-131.00,-102.76,28.24,0.9412,17.0,100
episode,27,,22,-101.00,-101.00,0.00,0.0000,10.0,100
episode,27,,23,-103.00,-94.43,8.57,0.2857,14.0,100
episode,27,,24,-131.00,-113.00,18.00,0.6000,15.0,100
summary,,675,,-156.04,-142.16,13.88,0.4627,14.80,
episode,28,,0,-202.00,-202.00,0.00,0.0000,11.0,100
episode,28,,1,-199.00,-173.29,25.71,0.8571,14.0,100
episode,28,,2,-102.00,-102.00,0.00,0.0000,10.0,100
episode,28,,3,-203.00,-201.42,1.58,0.0526,19.0,100
episode,28,,4,-122.00,-120.00,2.00,0.0667,15.0,100
episode,28,,5,-112.00,-112.00,0.00,0.0000,13.0,100
episode,28,,6,-100.00,-100.00,0.00,0.0000,8.0,100
episode,28,,7,-293.00,-268.29,24.71,0.8235,17.0,100
episode,28,,8,-196.00,-176.71,19.29,0.6429,14.0,100
episode,28,,9,-201.00,-201.00,0.00,0.0000,15.0,100
episode,28,,10,-196.00,-170.80,25.20,0.8400,25.0,100
episode,28,,11,-127.00,-127.00,0.00,0.0000,15.0,100
episode,28,,12,-196.00,-169.33,26.67,0.8889,9.0,100
episode,28,,13,-103.00,-73.00,30.00,1.0000,13.0,100
episode,28,,14,-178.00,-160.35,17.65,0.5882,17.0,100
episode,28,,15,-102.00,-102.00,0.00,0.0000,11.0,100
episode,28,,16,-193.00,-173.71,19.29,0.6429,14.0,100
episode,28,,17,-192.00,-172.50,19.50,0.6500,20.0,100
episode,28,,18,-101.00,-101.00,0.00,0.0000,12.0,100
episode,28,,19,-196.00,-180.00,16.00,0.5333,15.0,100
episode,28,,20,-102.00,-99.00,3.00,0.1000,10.0,100
episode,28,,21,-98.00,-93.26,4.74,0.1579,19.0,100
episode,28,,22,-102.00,-102.00,0.00,0.0000,7.0,100
episode,28,,23,-101.00,-98.00,3.00,0.1000,20.0,100
episode,28,,24,-285.00,-263.82,21.18,0.7059,17.0,100
summary,,700,,-160.08,-149.70,10.38,0.3460,14.40,
episode,29,,0,-163.60,-148.60,15.00,0.5000,16.0,100
episode,29,,1,-159.00,-147.46,11.54,0.3846,13.0,100
episode,29,,2,-192.00,-166.29,25.71,0.8571,14.0,100
episode,29,,3,-196.00,-176.71,19.29,0.6429,14.0,100
episode,29,,4,-101.00,-101.00,0.00,0.0000,6.0,100
episode,29,,5,-112.00,-112.00,0.00,0.0000,16.0,100
episode,29,,6,-103.00,-103.00,0.00,0.0000,12.0,100
episode,29,,7,-295.00,-277.00,18.00,0.6000,15.0,100
episode,29,,8,-196.00,-181.71,14.29,0.4762,21.0,100
episode,29,,9,-197.00,-190.33,6.67,0.2222,18.0,100
episode,29,,10,-204.00,-189.79,14.21,0.4737,19.0,100
episode,29,,11,-101.00,-92.00,9.00,0.3000,10.0,100
episode,29,,12,-197.00,-178.43,18.57,0.6190,21.0,100
episode,29,,13,-102.00,-99.27,2.73,0.0909,11.0,100
episode,29,,14,-144.00,-122.18,21.82,0.7273,11.0,100
episode,29,,15,-102.00,-102.00,0.00,0.0000,8.0,100
episode,29,,16,-192.00,-181.50,10.50,0.3500,20.0,100
episode,29,,17,-194.00,-173.23,20.77,0.6923,13.0,100
episode,29,,18,-101.00,-93.50,7.50,0.2500,8.0,100
episode,29,,19,-167.00,-162.00,5.00,0.1667,6.0,100
episode,29,,20,-180.00,-155.29,24.71,0.8235,17.0,100
episode,29,,21,-158.00,-133.45,24.55,0.8182,11.0,100
episode,29,,22,-105.00,-103.00,2.00,0.0667,15.0,100
episode,29,,23,-194.00,-186.50,7.50,0.2500,12.0,100
episode,29,,24,-230.00,-211.67,18.33,0.6111,18.0,100
summary,,725,,-163.42,-151.52,11.91,0.3969,13.80,
episode,30,,0,-302.00,-295.33,6.67,0.2222,18.0,100
episode,30,,1,-100.00,-91.43,8.57,0.2857,7.0,100
episode,30,,2,-294.00,-271.06,22.94,0.7647,17.0,100
episode,30,,3,-184.00,-164.00,20.00,0.6667,15.0,100
episode,30,,4,-101.00,-101.00,0.00,0.0000,11.0,100
episode,30,,5,-141.00,-136.26,4.74,0.1579,19.0,100
episode,30,,6,-105.00,-83.57,21.43,0.7143,14.0,100
episode,30,,7,-300.00,-297.86,2.14,0.0714,14.0,100
episode,30,,8,-185.00,-160.62,24.38,0.8125,16.0,100
episode,30,,9,-195.00,-175.91,19.09,0.6364,22.0,100
episode,30,,10,-138.00,-133.00,5.00,0.1667,12.0,100
episode,30,,11,-140.00,-120.71,19.29,0.6429,14.0,100
episode,30,,12,-197.00,-183.15,13.85,0.4615,13.0,100
episode,30,,13,-104.00,-104.00,0.00,0.0000,12.0,100
episode,30,,14,-101.00,-101.00,0.00,0.0000,9.0,100
episode,30,,15,-96.00,-92.25,3.75,0.1250,16.0,100
episode,30,,16,-198.00,-173.45,24.55,0.8182,22.0,100
episode,30,,17,-184.00,-160.67,23.33,0.7778,18.0,100
episode,30,,18,-156.00,-149.08,6.92,0.2308,13.0,100
episode,30,,19,-242.00,-225.85,16.15,0.5385,13.0,100
episode,30,,20,-191.00,-168.14,22.86,0.7619,21.0,100
episode,30,,21,-192.00,-179.14,12.86,0.4286,21.0,100
episode,30,,22,-103.00,-79.92,23.08,0.7692,13.0,100
episode,30,,23,-134.00,-117.33,16.67,0.5556,18.0,100
episode,30,,24,-198.00,-170.31,27.69,0.9231,13.0,100
summary,,750,,-171.24,-157.40,13.84,0.4613,15.24,
episode,31,,0,-302.00,-288.07,13.93,0.4643,28.0,100
episode,31,,1,-123.00,-111.75,11.25,0.3750,16.0,100
episode,31,,2,-299.00,-277.82,21.18,0.7059,17.0,100
episode,31,,3,-102.00,-98.25,3.75,0.1250,8.0,100
episode,31,,4,-103.00,-101.50,1.50,0.0500,20.0,100
episode,31,,5,-210.00,-208.42,1.58,0.0526,19.0,100
episode,31,,6,-103.00,-103.00,0.00,0.0000,9.0,100
episode,31,,7,-284.00,-265.25,18.75,0.6250,16.0,100
episode,31,,8,-194.00,-169.29,24.71,0.8235,17.0,100
episode,31,,9,-196.00,-192.00,4.00,0.1333,15.0,100
episode,31,,10,-195.00,-183.57,11.43,0.3810,21.0,100
episode,31,,11,-197.00,-182.00,15.00,0.5000,14.0,100
episode,31,,12,-197.00,-192.38,4.62,0.1538,13.0,100
episode,31,,13,-105.00,-93.33,11.67,0.3889,18.0,100
episode,31,,14,-105.00,-95.45,9.55,0.3182,22.0,100
episode,31,,15,-209.90,-201.72,8.18,0.2727,11.0,100
episode,31,,16,-198.00,-170.00,28.00,0.9333,15.0,100
episode,31,,17,-195.00,-171.82,23.18,0.7727,22.0,100
episode,31,,18,-199.00,-195.09,3.91,0.1304,23.0,100
episode,31,,19,-192.00,-163.43,28.57,0.9524,21.0,100
episode,31,,20,-103.00,-103.00,0.00,0.0000,10.0,100
episode,31,,21,-193.00,-175.35,17.65,0.5882,17.0,100
episode,31,,22,-160.00,-155.38,4.62,0.1538,13.0,100
episode,31,,23,-102.00,-102.00,0.00,0.0000,7.0,100
episode,31,,24,-199.00,-197.00,2.00,0.0667,15.0,100
summary,,775,,-178.64,-167.88,10.76,0.3587,16.28,
episode,32,,0,-303.00,-295.11,7.89,0.2632,19.0,100
episode,32,,1,-150.00,-129.23,20.77,0.6923,13.0,100
episode,32,,2,-292.00,-286.38,5.62,0.1875,16.0,100
episode,32,,3,-124.00,-95.67,28.33,0.9444,18.0,100
episode,32,,4,-193.00,-189.67,3.33,0.1111,9.0,100
episode,32,,5,-208.00,-197.09,10.91,0.3636,22.0,100
episode,32,,6,-134.00,-129.71,4.29,0.1429,7.0,100
episode,32,,7,-293.00,-267.50,25.50,0.8500,20.0,100
episode,32,,8,-198.00,-194.84,3.16,0.1053,19.0,100
episode,32,,9,-196.00,-192.47,3.53,0.1176,17.0,100
episode,32,,10,-194.00,-182.46,11.54,0.3846,13.0,100
episode,32,,11,-201.00,-179.00,22.00,0.7333,15.0,100
episode,32,,12,-202.00,-190.46,11.54,0.3846,13.0,100
episode,32,,13,-180.00,-162.35,17.65,0.5882,17.0,100
episode,32,,14,-101.00,-101.00,0.00,0.0000,14.0,100
episode,32,,15,-205.10,-191.46,13.64,0.4545,11.0,100
episode,32,,16,-197.00,-171.29,25.71,0.8571,21.0,100
episode,32,,17,-200.00,-181.67,18.33,0.6111,18.0,100
episode,32,,18,-196.00,-186.87,9.13,0.3043,23.0,100
episode,32,,19,-195.00,-170.00,25.00,0.8333,18.0,100
episode,32,,20,-104.00,-104.00,0.00,0.0000,17.0,100
episode,32,,21,-199.00,-176.20,22.80,0.7600,25.0,100
episode,32,,22,-196.00,-173.14,22.86,0.7619,21.0,100
episode,32,,23,-106.00,-106.00,0.00,0.0000,16.0,100
episode,32,,24,-198.00,-195.86,2.14,0.0714,14.0,100
summary,,800,,-190.60,-177.98,12.63,0.4209,16.64,
episode,33,,0,-305.00,-295.45,9.55,0.3182,22.0,100
episode,33,,1,-104.00,-84.00,20.00,0.6667,12.0,100
episode,33,,2,-288.00,-276.95,11.05,0.3684,19.0,100
episode,33,,3,-103.00,-97.00,6.00,0.2000,15.0,100
episode,33,,4,-200.00,-190.00,10.00,0.3333,18.0,100
episode,33,,5,-169.00,-167.12,1.88,0.0625,16.0,100
episode,33,,6,-101.00,-101.00,0.00,0.0000,14.0,100
episode,33,,7,-291.00,-280.09,10.91,0.3636,22.0,100
episode,33,,8,-128.00,-115.14,12.86,0.4286,14.0,100
episode,33,,9,-200.00,-184.21,15.79,0.5263,19.0,100
episode,33,,10,-202.00,-179.50,22.50,0.7500,16.0,100
episode,33,,11,-198.00,-194.00,4.00,0.1333,15.0,100
