Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
summary,,400,,-260.16,-236.55,23.61,0.7872,13.80,
episode,17,,0,-1100.00,-1070.00,30.00,1.0000,11.0,100
episode,17,,1,-181.00,-158.83,22.17,0.7391,23.0,100
episode,17,,2,-201.00,-171.00,30.00,1.0000,11.0,100
episode,17,,3,-110.00,-84.29,25.71,0.8571,14.0,100
episode,17,,4,-101.00,-75.62,25.38,0.8462,13.0,100
episode,17,,5,-104.00,-79.45,24.55,0.8182,11.0,100
episode,17,,6,-1203.00,-1179.92,23.08,0.7692,13.0,100
episode,17,,7,-201.00,-176.00,25.00,0.8333,12.0,100
episode,17,,8,-301.00,-287.36,13.64,0.4545,11.0,100
episode,17,,9,-102.00,-82.59,19.41,0.6471,17.0,100
episode,17,,10,-102.00,-76.62,25.38,0.8462,13.0,100
episode,17,,11,-101.00,-73.73,27.27,0.9091,11.0,100
episode,17,,12,-111.00,-98.50,12.50,0.4167,12.0,100
episode,17,,13,-101.00,-80.23,20.77,0.6923,13.0,100
episode,17,,14,-100.00,-78.18,21.82,0.7273,11.0,100
episode,17,,15,-1100.00,-1075.45,24.55,0.8182,11.0,100
episode,17,,16,-101.00,-77.43,23.57,0.7857,14.0,100
episode,17,,17,-111.00,-85.29,25.71,0.8571,14.0,100
episode,17,,18,-202.00,-174.31,27.69,0.9231,13.0,100
episode,17,,19,-179.00,-173.00,6.00,0.2000,10.0,100
episode,17,,20,-105.00,-75.00,30.00,1.0000,10.0,100
episode,17,,21,-201.00,-185.12,15.88,0.5294,17.0,100
episode,17,,22,-102.00,-80.00,22.00,0.7333,15.0,100
episode,17,,23,-105.00,-89.00,16.00,0.5333,15.0,100
episode,17,,24,-199.00,-187.00,12.00,0.4000,10.0,100
summary,,425,,-260.96,-238.96,22.00,0.7335,13.00,
episode,18,,0,-1101.00,-1071.00,30.00,1.0000,14.0,100
episode,18,,1,-103.00,-77.62,25.38,0.8462,13.0,100
episode,18,,2,-200.00,-179.00,21.00,0.7000,10.0,100
episode,18,,3,-112.00,-87.45,24.55,0.8182,11.0,100
episode,18,,4,-105.00,-94.09,10.91,0.3636,11.0,100
episode,18,,5,-101.00,-73.73,27.27,0.9091,11.0,100
episode,18,,6,-1200.00,-1170.00,30.00,1.0000,8.0,100
episode,18,,7,-202.00,-180.82,21.18,0.7059,17.0,100
episode,18,,8,-305.00,-278.53,26.47,0.8824,17.0,100
episode,18,,9,-103.00,-76.75,26.25,0.8750,16.0,100
episode,18,,10,-106.00,-85.38,20.62,0.6875,16.0,100
episode,18,,11,-102.00,-77.00,25.00,0.8333,12.0,100
episode,18,,12,-112.00,-93.54,18.46,0.6154,13.0,100
episode,18,,13,-104.00,-80.43,23.57,0.7857,14.0,100
episode,18,,14,-101.00,-73.31,27.69,0.9231,13.0,100
episode,18,,15,-362.00,-345.64,16.36,0.5455,11.0,100
episode,18,,16,-102.00,-72.00,30.00,1.0000,10.0,100
episode,18,,17,-111.00,-82.87,28.12,0.9375,16.0,100
episode,18,,18,-204.00,-176.73,27.27,0.9091,11.0,100
episode,18,,19,-100.00,-78.18,21.82,0.7273,11.0,100
episode,18,,20,-183.00,-155.14,27.86,0.9286,14.0,100
episode,18,,21,-200.00,-180.50,19.50,0.6500,20.0,100
episode,18,,22,-103.00,-78.62,24.38,0.8125,16.0,100
episode,18,,23,-102.00,-76.62,25.38,0.8462,13.0,100
episode,18,,24,-203.00,-190.50,12.50,0.4167,12.0,100
summary,,450,,-229.08,-205.42,23.66,0.7887,13.20,
episode,19,,0,-1102.00,-1075.33,26.67,0.8889,9.0,100
episode,19,,1,-105.00,-80.45,24.55,0.8182,11.0,100
episode,19,,2,-117.00,-94.50,22.50,0.7500,8.0,100
episode,19,,3,-113.00,-86.75,26.25,0.8750,16.0,100
episode,19,,4,-102.00,-85.33,16.67,0.5556,9.0,100
episode,19,,5,-100.00,-73.75,26.25,0.8750,8.0,100
episode,19,,6,-1201.00,-1175.29,25.71,0.8571,14.0,100
episode,19,,7,-205.00,-188.64,16.36,0.5455,11.0,100
episode,19,,8,-264.00,-252.75,11.25,0.3750,16.0,100
episode,19,,9,-102.00,-72.00,30.00,1.0000,13.0,100
episode,19,,10,-103.00,-89.36,13.64,0.4545,11.0,100
episode,19,,11,-102.00,-77.45,24.55,0.8182,11.0,100
episode,19,,12,-114.00,-88.29,25.71,0.8571,21.0,100
episode,19,,13,-165.00,-141.00,24.00,0.8000,10.0,100
episode,19,,14,-105.00,-87.00,18.00,0.6000,10.0,100
episode,19,,15,-186.00,-166.59,19.41,0.6471,17.0,100
episode,19,,16,-103.00,-79.92,23.08,0.7692,13.0,100
episode,19,,17,-111.00,-96.00,15.00,0.5000,12.0,100
episode,19,,18,-201.00,-190.09,10.91,0.3636,11.0,100
episode,19,,19,-101.00,-89.00,12.00,0.4000,10.0,100
episode,19,,20,-158.00,-134.00,24.00,0.8000,10.0,100
episode,19,,21,-201.00,-177.43,23.57,0.7857,14.0,100
episode,19,,22,-101.00,-77.67,23.33,0.7778,9.0,100
episode,19,,23,-102.00,-75.33,26.67,0.8889,9.0,100
episode,19,,24,-201.00,-182.54,18.46,0.6154,13.0,100
summary,,475,,-218.60,-197.46,21.14,0.7047,11.84,
episode,20,,0,-1101.00,-1101.00,0.00,0.0000,3.0,100
episode,20,,1,-290.00,-268.57,21.43,0.7143,14.0,100
episode,20,,2,-103.00,-81.00,22.00,0.7333,15.0,100
episode,20,,3,-140.00,-118.57,21.43,0.7143,14.0,100
episode,20,,4,-103.00,-78.45,24.55,0.8182,11.0,100
episode,20,,5,-102.00,-90.00,12.00,0.4000,10.0,100
episode,20,,6,-1202.00,-1184.35,17.65,0.5882,17.0,100
episode,20,,7,-201.00,-185.00,16.00,0.5333,15.0,100
episode,20,,8,-203.00,-203.00,0.00,0.0000,10.0,100
episode,20,,9,-102.00,-75.75,26.25,0.8750,16.0,100
episode,20,,10,-103.00,-79.43,23.57,0.7857,14.0,100
episode,20,,11,-111.00,-92.25,18.75,0.6250,8.0,100
episode,20,,12,-115.00,-89.09,25.91,0.8636,22.0,100
episode,20,,13,-203.00,-183.91,19.09,0.6364,11.0,100
episode,20,,14,-104.00,-80.92,23.08,0.7692,13.0,100
episode,20,,15,-108.00,-83.62,24.38,0.8125,16.0,100
episode,20,,16,-100.00,-77.50,22.50,0.7500,8.0,100
episode,20,,17,-113.00,-95.86,17.14,0.5714,14.0,100
episode,20,,18,-203.00,-185.50,17.50,0.5833,12.0,100
episode,20,,19,-191.00,-174.64,16.36,0.5455,11.0,100
episode,20,,20,-102.00,-80.18,21.82,0.7273,11.0,100
episode,20,,21,-199.00,-173.74,25.26,0.8421,19.0,100
episode,20,,22,-103.00,-88.88,14.12,0.4706,17.0,100
episode,20,,23,-102.00,-78.43,23.57,0.7857,14.0,100
episode,20,,24,-198.00,-181.64,16.36,0.5455,22.0,100
summary,,500,,-224.08,-205.25,18.83,0.6276,13.48,
episode,21,,0,-1104.00,-1081.50,22.50,0.7500,12.0,100
episode,21,,1,-304.00,-285.43,18.57,0.6190,21.0,100
episode,21,,2,-105.00,-93.46,11.54,0.3846,13.0,100
episode,21,,3,-213.00,-187.29,25.71,0.8571,14.0,100
episode,21,,4,-103.00,-81.18,21.82,0.7273,11.0,100
episode,21,,5,-104.00,-74.00,30.00,1.0000,16.0,100
episode,21,,6,-1131.00,-1105.29,25.71,0.8571,7.0,100
episode,21,,7,-198.00,-178.00,20.00,0.6667,6.0,100
episode,21,,8,-202.00,-177.00,25.00,0.8333,18.0,100
episode,21,,9,-102.00,-72.00,30.00,1.0000,9.0,100
episode,21,,10,-101.00,-77.00,24.00,0.8000,10.0,100
episode,21,,11,-205.00,-205.00,0.00,0.0000,9.0,100
episode,21,,12,-112.00,-93.25,18.75,0.6250,16.0,100
episode,21,,13,-203.00,-197.00,6.00,0.2000,10.0,100
episode,21,,14,-102.00,-76.62,25.38,0.8462,13.0,100
episode,21,,15,-104.00,-94.00,10.00,0.3333,6.0,100
episode,21,,16,-102.00,-89.14,12.86,0.4286,7.0,100
episode,21,,17,-104.00,-82.82,21.18,0.7059,17.0,100
episode,21,,18,-141.00,-118.50,22.50,0.7500,16.0,100
episode,21,,19,-201.00,-181.71,19.29,0.6429,14.0,100
episode,21,,20,-101.00,-83.00,18.00,0.6000,10.0,100
episode,21,,21,-200.00,-173.00,27.00,0.9000,10.0,100
episode,21,,22,-107.00,-80.75,26.25,0.8750,16.0,100
episode,21,,23,-101.00,-80.23,20.77,0.6923,13.0,100
episode,21,,24,-202.00,-179.14,22.86,0.7619,21.0,100
summary,,525,,-226.08,-205.85,20.23,0.6742,12.60,
episode,22,,0,-1106.00,-1083.50,22.50,0.7500,12.0,100
episode,22,,1,-208.00,-182.29,25.71,0.8571,14.0,100
episode,22,,2,-103.00,-83.91,19.09,0.6364,11.0,100
episode,22,,3,-211.00,-186.45,24.55,0.8182,11.0,100
episode,22,,4,-102.00,-85.64,16.36,0.5455,11.0,100
episode,22,,5,-105.00,-80.45,24.55,0.8182,11.0,100
episode,22,,6,-1106.00,-1082.00,24.00,0.8000,15.0,100
episode,22,,7,-200.00,-187.50,12.50,0.4167,12.0,100
episode,22,,8,-202.00,-191.09,10.91,0.3636,11.0,100
episode,22,,9,-102.00,-81.00,21.00,0.7000,10.0,100
episode,22,,10,-102.00,-79.50,22.50,0.7500,16.0,100
episode,22,,11,-202.00,-196.55,5.45,0.1818,11.0,100
episode,22,,12,-113.00,-96.85,16.15,0.5385,13.0,100
episode,22,,13,-207.00,-198.18,8.82,0.2941,17.0,100
episode,22,,14,-142.00,-120.82,21.18,0.7059,17.0,100
episode,22,,15,-102.00,-79.50,22.50,0.7500,12.0,100
episode,22,,16,-125.00,-103.00,22.00,0.7333,15.0,100
episode,22,,17,-101.00,-79.57,21.43,0.7143,7.0,100
episode,22,,18,-103.00,-103.00,0.00,0.0000,9.0,100
episode,22,,19,-205.00,-182.06,22.94,0.7647,17.0,100
episode,22,,20,-298.00,-286.75,11.25,0.3750,16.0,100
episode,22,,21,-197.00,-177.91,19.09,0.6364,11.0,100
episode,22,,22,-102.00,-80.18,21.82,0.7273,11.0,100
episode,22,,23,-102.00,-84.86,17.14,0.5714,7.0,100
episode,22,,24,-198.00,-183.00,15.00,0.5000,22.0,100
summary,,550,,-229.76,-211.82,17.94,0.5979,12.76,
episode,23,,0,-664.00,-637.75,26.25,0.8750,16.0,100
episode,23,,1,-205.00,-186.25,18.75,0.6250,16.0,100
episode,23,,2,-103.00,-97.00,6.00,0.2000,10.0,100
episode,23,,3,-211.00,-190.23,20.77,0.6923,13.0,100
episode,23,,4,-102.00,-76.00,26.00,0.8667,15.0,100
episode,23,,5,-103.00,-82.23,20.77,0.6923,13.0,100
episode,23,,6,-1103.00,-1075.50,27.50,0.9167,12.0,100
episode,23,,7,-134.00,-114.00,20.00,0.6667,12.0,100
episode,23,,8,-203.00,-203.00,0.00,0.0000,16.0,100
episode,23,,9,-128.00,-100.31,27.69,0.9231,13.0,100
episode,23,,10,-104.00,-82.00,22.00,0.7333,15.0,100
episode,23,,11,-203.00,-181.00,22.00,0.7333,15.0,100
episode,23,,12,-115.00,-91.32,23.68,0.7895,19.0,100
episode,23,,13,-206.00,-192.00,14.00,0.4667,15.0,100
episode,23,,14,-204.00,-189.00,15.00,0.5000,8.0,100
episode,23,,15,-101.00,-73.73,27.27,0.9091,11.0,100
episode,23,,16,-122.00,-100.57,21.43,0.7143,7.0,100
episode,23,,17,-100.00,-90.00,10.00,0.3333,6.0,100
episode,23,,18,-102.00,-88.67,13.33,0.4444,9.0,100
episode,23,,19,-201.00,-182.25,18.75,0.6250,16.0,100
episode,23,,20,-220.00,-193.00,27.00,0.9000,10.0,100
episode,23,,21,-200.00,-184.12,15.88,0.5294,17.0,100
episode,23,,22,-100.00,-100.00,0.00,0.0000,7.0,100
episode,23,,23,-102.00,-87.00,15.00,0.5000,10.0,100
episode,23,,24,-202.00,-178.52,23.48,0.7826,23.0,100
summary,,575,,-209.52,-191.02,18.50,0.6167,12.96,
episode,24,,0,-206.00,-196.00,10.00,0.3333,15.0,100
episode,24,,1,-203.00,-180.50,22.50,0.7500,12.0,100
episode,24,,2,-106.00,-85.23,20.77,0.6923,13.0,100
episode,24,,3,-211.00,-202.00,9.00,0.3000,10.0,100
episode,24,,4,-102.00,-97.00,5.00,0.1667,6.0,100
episode,24,,5,-104.00,-83.00,21.00,0.7000,10.0,100
episode,24,,6,-1102.00,-1082.91,19.09,0.6364,11.0,100
episode,24,,7,-109.00,-83.00,26.00,0.8667,15.0,100
episode,24,,8,-202.00,-195.08,6.92,0.2308,13.0,100
episode,24,,9,-204.00,-204.00,0.00,0.0000,16.0,100
episode,24,,10,-156.00,-129.53,26.47,0.8824,17.0,100
episode,24,,11,-201.00,-201.00,0.00,0.0000,12.0,100
episode,24,,12,-114.00,-96.50,17.50,0.5833,12.0,100
episode,24,,13,-203.00,-203.00,0.00,0.0000,15.0,100
episode,24,,14,-200.00,-182.86,17.14,0.5714,14.0,100
episode,24,,15,-104.00,-84.00,20.00,0.6667,15.0,100
episode,24,,16,-102.00,-76.29,25.71,0.8571,14.0,100
episode,24,,17,-105.00,-103.00,2.00,0.0667,15.0,100
episode,24,,18,-103.00,-84.25,18.75,0.6250,16.0,100
episode,24,,19,-205.00,-205.00,0.00,0.0000,18.0,100
episode,24,,20,-203.00,-189.15,13.85,0.4615,13.0,100
episode,24,,21,-111.00,-91.00,20.00,0.6667,12.0,100
episode,24,,22,-198.00,-178.00,20.00,0.6667,15.0,100
episode,24,,23,-103.00,-79.67,23.33,0.7778,9.0,100
episode,24,,24,-199.00,-176.20,22.80,0.7600,25.0,100
summary,,600,,-194.24,-179.53,14.71,0.4905,13.72,
episode,25,,0,-202.00,-202.00,0.00,0.0000,13.0,100
episode,25,,1,-200.00,-200.00,0.00,0.0000,9.0,100
episode,25,,2,-104.00,-82.57,21.43,0.7143,14.0,100
episode,25,,3,-211.00,-189.57,21.43,0.7143,14.0,100
episode,25,,4,-101.00,-78.50,22.50,0.7500,8.0,100
episode,25,,5,-101.00,-76.45,24.55,0.8182,11.0,100
episode,25,,6,-1103.00,-1088.00,15.00,0.5000,10.0,100
episode,25,,7,-203.00,-183.71,19.29,0.6429,14.0,100
episode,25,,8,-200.00,-184.00,16.00,0.5333,15.0,100
episode,25,,9,-204.00,-204.00,0.00,0.0000,16.0,100
episode,25,,10,-205.00,-189.12,15.88,0.5294,17.0,100
episode,25,,11,-206.00,-202.47,3.53,0.1176,17.0,100
episode,25,,12,-114.00,-88.00,26.00,0.8667,15.0,100
episode,25,,13,-206.00,-192.50,13.50,0.4500,20.0,100
episode,25,,14,-203.00,-177.29,25.71,0.8571,14.0,100
episode,25,,15,-102.00,-76.62,25.38,0.8462,13.0,100
episode,25,,16,-103.00,-85.00,18.00,0.6000,15.0,100
episode,25,,17,-163.00,-139.92,23.08,0.7692,13.0,100
episode,25,,18,-102.00,-79.50,22.50,0.7500,16.0,100
episode,25,,19,-202.00,-190.46,11.54,0.3846,13.0,100
episode,25,,20,-201.00,-201.00,0.00,0.0000,14.0,100
episode,25,,21,-102.00,-82.71,19.29,0.6429,14.0,100
episode,25,,22,-201.00,-201.00,0.00,0.0000,6.0,100
episode,25,,23,-104.00,-77.16,26.84,0.8947,19.0,100
episode,25,,24,-108.00,-101.33,6.67,0.2222,9.0,100
summary,,625,,-198.04,-182.92,15.12,0.5041,13.56,
episode,26,,0,-203.00,-192.50,10.50,0.3500,20.0,100
episode,26,,1,-203.00,-175.14,27.86,0.9286,14.0,100
episode,26,,2,-101.00,-76.62,24.38,0.8125,16.0,100
episode,26,,3,-212.00,-189.06,22.94,0.7647,17.0,100
episode,26,,4,-104.00,-89.00,15.00,0.5000,14.0,100
episode,26,,5,-103.00,-77.50,25.50,0.8500,20.0,100
episode,26,,6,-1103.00,-1086.33,16.67,0.5556,9.0,100
episode,26,,7,-203.00,-203.00,0.00,0.0000,13.0,100
episode,26,,8,-203.00,-203.00,0.00,0.0000,9.0,100
episode,26,,9,-203.00,-196.68,6.32,0.2105,19.0,100
episode,26,,10,-202.00,-202.00,0.00,0.0000,12.0,100
episode,26,,11,-203.00,-197.55,5.45,0.1818,11.0,100
episode,26,,12,-116.00,-93.14,22.86,0.7619,21.0,100
episode,26,,13,-203.00,-203.00,0.00,0.0000,14.0,100
episode,26,,14,-203.00,-185.00,18.00,0.6000,10.0,100
episode,26,,15,-102.00,-87.00,15.00,0.5000,12.0,100
episode,26,,16,-194.00,-194.00,0.00,0.0000,12.0,100
episode,26,,17,-202.00,-189.50,12.50,0.4167,12.0,100
episode,26,,18,-100.00,-78.18,21.82,0.7273,11.0,100
episode,26,,19,-202.00,-182.91,19.09,0.6364,11.0,100
episode,26,,20,-200.00,-182.86,17.14,0.5714,14.0,100
episode,26,,21,-101.00,-98.27,2.73,0.0909,11.0,100
episode,26,,22,-202.00,-187.88,14.12,0.4706,17.0,100
episode,26,,23,-103.00,-79.67,23.33,0.7778,18.0,100
episode,26,,24,-122.00,-104.35,17.65,0.5882,17.0,100
summary,,650,,-203.72,-190.17,13.55,0.4518,14.16,
episode,27,,0,-206.00,-204.50,1.50,0.0500,20.0,100
episode,27,,1,-187.00,-160.16,26.84,0.8947,19.0,100
episode,27,,2,-102.00,-81.23,20.77,0.6923,13.0,100
episode,27,,3,-211.00,-191.00,20.00,0.6667,21.0,100
episode,27,,4,-103.00,-76.75,26.25,0.8750,16.0,100
episode,27,,5,-107.00,-83.92,23.08,0.7692,13.0,100
episode,27,,6,-1102.00,-1087.00,15.00,0.5000,12.0,100
episode,27,,7,-201.00,-201.00,0.00,0.0000,9.0,100
episode,27,,8,-205.00,-191.15,13.85,0.4615,13.0,100
episode,27,,9,-201.00,-201.00,0.00,0.0000,12.0,100
episode,27,,10,-202.00,-176.29,25.71,0.8571,14.0,100
episode,27,,11,-201.00,-201.00,0.00,0.0000,17.0,100
episode,27,,12,-115.00,-113.00,2.00,0.0667,15.0,100
episode,27,,13,-203.00,-195.50,7.50,0.2500,16.0,100
episode,27,,14,-204.00,-180.00,24.00,0.8000,15.0,100
episode,27,,15,-202.00,-178.92,23.08,0.7692,13.0,100
episode,27,,16,-203.00,-194.18,8.82,0.2941,17.0,100
episode,27,,17,-205.00,-185.91,19.09,0.6364,11.0,100
episode,27,,18,-103.00,-90.14,12.86,0.4286,7.0,100
episode,27,,19,-205.00,-187.00,18.00,0.6000,15.0,100
episode,27,,20,-202.00,-202.00,0.00,0.0000,14.0,100
episode,27,,21,-101.00,-86.00,15.00,0.5000,12.0,100
episode,27,,22,-204.00,-204.00,0.00,0.0000,12.0,100
episode,27,,23,-100.00,-77.50,22.50,0.7500,12.0,100
episode,27,,24,-205.00,-191.00,14.00,0.4667,15.0,100
summary,,675,,-211.20,-197.61,13.59,0.4531,14.12,
episode,28,,0,-129.00,-108.00,21.00,0.7000,10.0,100
episode,28,,1,-100.00,-78.57,21.43,0.7143,7.0,100
episode,28,,2,-103.00,-83.71,19.29,0.6429,14.0,100
episode,28,,3,-212.00,-185.33,26.67,0.8889,18.0,100
episode,28,,4,-156.00,-133.50,22.50,0.7500,16.0,100
episode,28,,5,-177.00,-162.00,15.00,0.5000,10.0,100
episode,28,,6,-1104.00,-1076.50,27.50,0.9167,12.0,100
episode,28,,7,-204.00,-183.00,21.00,0.7000,20.0,100
episode,28,,8,-203.00,-186.64,16.36,0.5455,11.0,100
episode,28,,9,-204.00,-197.57,6.43,0.2143,14.0,100
episode,28,,10,-204.00,-183.13,20.87,0.6957,23.0,100
episode,28,,11,-203.00,-181.33,21.67,0.7222,18.0,100
episode,28,,12,-114.00,-91.50,22.50,0.7500,16.0,100
episode,28,,13,-204.00,-185.54,18.46,0.6154,26.0,100
episode,28,,14,-202.00,-176.29,25.71,0.8571,21.0,100
episode,28,,15,-202.00,-202.00,0.00,0.0000,13.0,100
episode,28,,16,-205.00,-187.86,17.14,0.5714,14.0,100
episode,28,,17,-204.00,-187.85,16.15,0.5385,13.0,100
episode,28,,18,-176.00,-153.50,22.50,0.7500,16.0,100
episode,28,,19,-206.00,-202.47,3.53,0.1176,17.0,100
episode,28,,20,-202.00,-189.65,12.35,0.4118,17.0,100
episode,28,,21,-103.00,-79.00,24.00,0.8000,10.0,100
episode,28,,22,-143.00,-135.94,7.06,0.2353,17.0,100
episode,28,,23,-102.00,-78.92,23.08,0.7692,13.0,100
episode,28,,24,-201.00,-193.94,7.06,0.2353,17.0,100
summary,,700,,-210.52,-192.95,17.57,0.5857,15.32,
episode,29,,0,-101.00,-101.00,0.00,0.0000,14.0,100
episode,29,,1,-101.00,-73.73,27.27,0.9091,11.0,100
episode,29,,2,-102.00,-80.82,21.18,0.7059,17.0,100
episode,29,,3,-210.00,-190.59,19.41,0.6471,17.0,100
episode,29,,4,-203.00,-198.38,4.62,0.1538,13.0,100
episode,29,,5,-275.00,-264.29,10.71,0.3571,14.0,100
episode,29,,6,-1100.00,-1078.18,21.82,0.7273,11.0,100
episode,29,,7,-206.00,-201.71,4.29,0.1429,14.0,100
episode,29,,8,-200.00,-178.18,21.82,0.7273,11.0,100
episode,29,,9,-204.00,-186.27,17.73,0.5909,22.0,100
episode,29,,10,-202.00,-187.65,14.35,0.4783,23.0,100
episode,29,,11,-203.00,-203.00,0.00,0.0000,14.0,100
episode,29,,12,-114.00,-102.46,11.54,0.3846,13.0,100
episode,29,,13,-203.00,-197.00,6.00,0.2000,15.0,100
episode,29,,14,-204.00,-195.43,8.57,0.2857,14.0,100
episode,29,,15,-202.00,-202.00,0.00,0.0000,14.0,100
episode,29,,16,-203.00,-188.00,15.00,0.5000,16.0,100
episode,29,,17,-204.00,-175.58,28.42,0.9474,19.0,100
episode,29,,18,-203.00,-191.33,11.67,0.3889,18.0,100
episode,29,,19,-204.00,-182.57,21.43,0.7143,14.0,100
episode,29,,20,-200.00,-179.23,20.77,0.6923,13.0,100
episode,29,,21,-101.00,-72.88,28.12,0.9375,16.0,100
episode,29,,22,-102.00,-96.00,6.00,0.2000,10.0,100
episode,29,,23,-105.00,-78.53,26.47,0.8824,17.0,100
episode,29,,24,-200.00,-180.00,20.00,0.6667,12.0,100
summary,,725,,-214.08,-199.39,14.69,0.4896,14.88,
episode,30,,0,-104.00,-84.91,19.09,0.6364,11.0,100
episode,30,,1,-105.00,-81.67,23.33,0.7778,18.0,100
episode,30,,2,-104.00,-84.00,20.00,0.6667,15.0,100
episode,30,,3,-213.00,-189.67,23.33,0.7778,18.0,100
episode,30,,4,-202.00,-202.00,0.00,0.0000,8.0,100
episode,30,,5,-126.00,-101.29,24.71,0.8235,17.0,100
episode,30,,6,-1102.00,-1076.00,26.00,0.8667,15.0,100
episode,30,,7,-206.00,-188.27,17.73,0.5909,22.0,100
episode,30,,8,-209.00,-187.33,21.67,0.7222,18.0,100
episode,30,,9,-204.00,-176.50,27.50,0.9167,12.0,100
episode,30,,10,-202.00,-195.33,6.67,0.2222,9.0,100
episode,30,,11,-202.00,-180.82,21.18,0.7059,17.0,100
episode,30,,12,-115.00,-89.09,25.91,0.8636,22.0,100
episode,30,,13,-206.00,-183.89,22.11,0.7368,19.0,100
episode,30,,14,-202.00,-178.67,23.33,0.7778,18.0,100
episode,30,,15,-202.00,-202.00,0.00,0.0000,15.0,100
episode,30,,16,-203.00,-203.00,0.00,0.0000,18.0,100
episode,30,,17,-205.00,-184.00,21.00,0.7000,20.0,100
episode,30,,18,-204.00,-188.21,15.79,0.5263,19.0,100
episode,30,,19,-204.00,-183.23,20.77,0.6923,13.0,100
episode,30,,20,-207.00,-185.82,21.18,0.7059,17.0,100
episode,30,,21,-101.00,-78.06,22.94,0.7647,17.0,100
episode,30,,22,-103.00,-78.29,24.71,0.8235,17.0,100
episode,30,,23,-102.00,-81.23,20.77,0.6923,13.0,100
episode,30,,24,-201.00,-181.00,20.00,0.6667,9.0,100
summary,,750,,-209.36,-190.57,18.79,0.6263,15.88,
episode,31,,0,-104.00,-76.86,27.14,0.9048,21.0,100
episode,31,,1,-101.00,-76.00,25.00,0.8333,18.0,100
episode,31,,2,-101.00,-73.14,27.86,0.9286,14.0,100
episode,31,,3,-206.10,-181.39,24.71,0.8235,17.0,100
episode,31,,4,-204.00,-204.00,0.00,0.0000,16.0,100
episode,31,,5,-101.00,-71.00,30.00,1.0000,11.0,100
episode,31,,6,-1102.00,-1084.50,17.50,0.5833,12.0,100
episode,31,,7,-207.00,-201.55,5.45,0.1818,22.0,100
episode,31,,8,-202.00,-202.00,0.00,0.0000,14.0,100
episode,31,,9,-206.00,-180.00,26.00,0.8667,15.0,100
episode,31,,10,-202.00,-173.20,28.80,0.9600,25.0,100
episode,31,,11,-208.00,-193.00,15.00,0.5000,20.0,100
episode,31,,12,-115.00,-91.32,23.68,0.7895,19.0,100
episode,31,,13,-203.00,-190.37,12.63,0.4211,19.0,100
episode,31,,14,-203.00,-181.00,22.00,0.7333,15.0,100
episode,31,,15,-204.00,-204.00,0.00,0.0000,14.0,100
episode,31,,16,-207.00,-189.63,17.37,0.5789,19.0,100
episode,31,,17,-202.00,-178.00,24.00,0.8000,15.0,100
episode,31,,18,-202.00,-185.85,16.15,0.5385,13.0,100
episode,31,,19,-204.00,-191.65,12.35,0.4118,17.0,100
episode,31,,20,-204.00,-204.00,0.00,0.0000,13.0,100
episode,31,,21,-101.00,-81.59,19.41,0.6471,17.0,100
episode,31,,22,-102.00,-75.60,26.40,0.8800,25.0,100
episode,31,,23,-102.00,-76.29,25.71,0.8571,21.0,100
episode,31,,24,-203.00,-184.54,18.46,0.6154,13.0,100
summary,,775,,-207.84,-190.02,17.83,0.5942,17.00,
episode,32,,0,-102.00,-78.92,23.08,0.7692,13.0,100
episode,32,,1,-104.00,-84.59,19.41,0.6471,17.0,100
episode,32,,2,-103.00,-81.33,21.67,0.7222,18.0,100
episode,32,,3,-204.00,-179.29,24.71,0.8235,17.0,100
episode,32,,4,-203.00,-191.00,12.00,0.4000,10.0,100
episode,32,,5,-103.00,-85.63,17.37,0.5789,19.0,100
episode,32,,6,-1104.00,-1077.16,26.84,0.8947,19.0,100
episode,32,,7,-202.00,-175.33,26.67,0.8889,18.0,100
episode,32,,8,-208.00,-185.06,22.94,0.7647,17.0,100
episode,32,,9,-203.00,-174.43,28.57,0.9524,21.0,100
episode,32,,10,-202.00,-178.00,24.00,0.8000,15.0,100
episode,32,,11,-184.00,-158.74,25.26,0.8421,19.0,100
episode,32,,12,-116.00,-93.89,22.11,0.7368,19.0,100
episode,32,,13,-203.00,-203.00,0.00,0.0000,16.0,100
episode,32,,14,-204.00,-182.57,21.43,0.7143,21.0,100
episode,32,,15,-202.00,-202.00,0.00,0.0000,11.0,100
episode,32,,16,-207.00,-198.67,8.33,0.2778,18.0,100
episode,32,,17,-203.00,-177.74,25.26,0.8421,19.0,100
episode,32,,18,-207.00,-199.00,8.00,0.2667,15.0,100
episode,32,,19,-205.00,-181.52,23.48,0.7826,23.0,100
episode,32,,20,-212.00,-185.91,26.09,0.8696,23.0,100
episode,32,,21,-101.00,-76.45,24.55,0.8182,11.0,100
episode,32,,22,-100.00,-76.43,23.57,0.7857,14.0,100
episode,32,,23,-101.00,-79.18,21.82,0.7273,11.0,100
episode,32,,24,-204.00,-204.00,0.00,0.0000,12.0,100
summary,,800,,-207.48,-188.39,19.09,0.6362,16.64,
episode,33,,0,-102.00,-76.00,26.00,0.8667,15.0,100
episode,33,,1,-102.00,-81.38,20.62,0.6875,16.0,100
episode,33,,2,-179.00,-151.14,27.86,0.9286,14.0,100
episode,33,,3,-205.00,-186.05,18.95,0.6316,19.0,100
episode,33,,4,-205.00,-193.75,11.25,0.3750,16.0,100
