Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,5,-200.00,-185.00,15.00,0.5000,4.0,100
episode,17,,6,-201.00,-182.54,18.46,0.6154,13.0,100
episode,17,,7,-198.00,-170.31,27.69,0.9231,13.0,100
episode,17,,8,-282.00,-254.50,27.50,0.9167,12.0,100
episode,17,,9,-203.00,-184.67,18.33,0.6111,18.0,100
episode,17,,10,-169.00,-154.00,15.00,0.5000,10.0,100
episode,17,,11,-203.00,-191.00,12.00,0.4000,10.0,100
episode,17,,12,-200.00,-190.00,10.00,0.3333,12.0,100
episode,17,,13,-204.00,-195.00,9.00,0.3000,10.0,100
episode,17,,14,-201.00,-181.00,20.00,0.6667,6.0,100
episode,17,,15,-212.70,-208.95,3.75,0.1250,16.0,100
episode,17,,16,-210.00,-192.00,18.00,0.6000,10.0,100
episode,17,,17,-129.00,-105.32,23.68,0.7895,19.0,100
episode,17,,18,-203.00,-189.15,13.85,0.4615,13.0,100
episode,17,,19,-200.00,-188.75,11.25,0.3750,8.0,100
episode,17,,20,-202.00,-184.86,17.14,0.5714,7.0,100
episode,17,,21,-148.00,-124.43,23.57,0.7857,14.0,100
episode,17,,22,-140.00,-122.50,17.50,0.5833,12.0,100
episode,17,,23,-196.00,-171.29,24.71,0.8235,17.0,100
episode,17,,24,-101.00,-73.50,27.50,0.9167,12.0,100
summary,,425,,-185.83,-167.94,17.89,0.5963,11.56,
episode,18,,0,-202.00,-177.29,24.71,0.8235,17.0,100
episode,18,,1,-201.00,-181.00,20.00,0.6667,15.0,100
episode,18,,2,-101.00,-76.45,24.55,0.8182,11.0,100
episode,18,,3,-101.00,-75.29,25.71,0.8571,14.0,100
episode,18,,4,-101.00,-73.73,27.27,0.9091,11.0,100
episode,18,,5,-201.00,-183.00,18.00,0.6000,10.0,100
episode,18,,6,-201.00,-178.06,22.94,0.7647,17.0,100
episode,18,,7,-198.00,-173.00,25.00,0.8333,18.0,100
episode,18,,8,-200.00,-187.14,12.86,0.4286,7.0,100
episode,18,,9,-113.00,-95.00,18.00,0.6000,20.0,100
episode,18,,10,-113.00,-109.25,3.75,0.1250,8.0,100
episode,18,,11,-202.00,-190.00,12.00,0.4000,5.0,100
episode,18,,12,-200.00,-186.36,13.64,0.4545,11.0,100
episode,18,,13,-202.00,-184.50,17.50,0.5833,12.0,100
episode,18,,14,-203.00,-192.29,10.71,0.3571,14.0,100
episode,18,,15,-200.00,-189.29,10.71,0.3571,14.0,100
episode,18,,16,-202.10,-187.98,14.12,0.4706,17.0,100
episode,18,,17,-201.00,-189.00,12.00,0.4000,10.0,100
episode,18,,18,-201.00,-192.00,9.00,0.3000,10.0,100
episode,18,,19,-199.00,-173.29,25.71,0.8571,7.0,100
episode,18,,20,-203.00,-200.50,2.50,0.0833,12.0,100
episode,18,,21,-100.00,-80.00,20.00,0.6667,9.0,100
episode,18,,22,-102.00,-80.18,21.82,0.7273,11.0,100
episode,18,,23,-200.00,-173.33,26.67,0.8889,18.0,100
episode,18,,24,-103.00,-82.00,21.00,0.7000,10.0,100
summary,,450,,-170.00,-152.40,17.61,0.5869,12.32,
episode,19,,0,-202.00,-192.00,10.00,0.3333,9.0,100
episode,19,,1,-202.00,-184.50,17.50,0.5833,12.0,100
episode,19,,2,-102.00,-76.29,25.71,0.8571,14.0,100
episode,19,,3,-101.00,-81.00,20.00,0.6667,12.0,100
episode,19,,4,-116.00,-94.18,21.82,0.7273,11.0,100
episode,19,,5,-202.00,-192.00,10.00,0.3333,12.0,100
episode,19,,6,-198.00,-173.00,25.00,0.8333,18.0,100
episode,19,,7,-200.00,-171.76,28.24,0.9412,17.0,100
episode,19,,8,-201.00,-176.45,24.55,0.8182,11.0,100
episode,19,,9,-100.00,-71.50,28.50,0.9500,20.0,100
episode,19,,10,-113.00,-98.00,15.00,0.5000,12.0,100
episode,19,,11,-201.00,-189.75,11.25,0.3750,8.0,100
episode,19,,12,-200.00,-180.00,20.00,0.6667,6.0,100
episode,19,,13,-201.00,-183.00,18.00,0.6000,15.0,100
episode,19,,14,-203.00,-197.00,6.00,0.2000,15.0,100
episode,19,,15,-200.00,-185.00,15.00,0.5000,6.0,100
episode,19,,16,-204.00,-188.00,16.00,0.5333,15.0,100
episode,19,,17,-201.00,-180.23,20.77,0.6923,13.0,100
episode,19,,18,-200.00,-179.00,21.00,0.7000,10.0,100
episode,19,,19,-201.00,-201.00,0.00,0.0000,9.0,100
episode,19,,20,-204.00,-190.15,13.85,0.4615,13.0,100
episode,19,,21,-101.00,-76.71,24.29,0.8095,21.0,100
episode,19,,22,-102.00,-78.92,23.08,0.7692,13.0,100
episode,19,,23,-198.00,-169.67,28.33,0.9444,18.0,100
episode,19,,24,-101.00,-75.00,26.00,0.8667,15.0,100
summary,,475,,-170.16,-151.37,18.79,0.6265,13.00,
episode,20,,0,-200.00,-200.00,0.00,0.0000,7.0,100
episode,20,,1,-201.00,-182.54,18.46,0.6154,13.0,100
episode,20,,2,-102.00,-81.55,20.45,0.6818,22.0,100
episode,20,,3,-101.00,-74.33,26.67,0.8889,18.0,100
episode,20,,4,-202.00,-188.15,13.85,0.4615,13.0,100
episode,20,,5,-199.00,-181.00,18.00,0.6000,10.0,100
episode,20,,6,-200.00,-170.00,30.00,1.0000,11.0,100
episode,20,,7,-194.00,-165.11,28.89,0.9630,27.0,100
episode,20,,8,-201.00,-178.50,22.50,0.7500,8.0,100
episode,20,,9,-101.00,-77.00,24.00,0.8000,15.0,100
episode,20,,10,-111.00,-88.50,22.50,0.7500,16.0,100
episode,20,,11,-200.00,-173.00,27.00,0.9000,10.0,100
episode,20,,12,-201.00,-171.00,30.00,1.0000,18.0,100
episode,20,,13,-200.00,-177.14,22.86,0.7619,21.0,100
episode,20,,14,-202.00,-186.12,15.88,0.5294,17.0,100
episode,20,,15,-198.00,-174.00,24.00,0.8000,10.0,100
episode,20,,16,-202.00,-187.00,15.00,0.5000,16.0,100
episode,20,,17,-203.00,-188.00,15.00,0.5000,16.0,100
episode,20,,18,-200.00,-187.14,12.86,0.4286,14.0,100
episode,20,,19,-204.00,-193.09,10.91,0.3636,11.0,100
episode,20,,20,-202.00,-190.00,12.00,0.4000,5.0,100
episode,20,,21,-100.00,-75.29,24.71,0.8235,17.0,100
episode,20,,22,-101.00,-75.00,26.00,0.8667,15.0,100
episode,20,,23,-137.00,-112.22,24.78,0.8261,23.0,100
episode,20,,24,-101.00,-72.67,28.33,0.9444,18.0,100
summary,,500,,-170.52,-149.93,20.59,0.6862,14.84,
episode,21,,0,-201.00,-187.67,13.33,0.4444,9.0,100
episode,21,,1,-201.00,-185.00,16.00,0.5333,15.0,100
episode,21,,2,-101.00,-72.76,28.24,0.9412,17.0,100
episode,21,,3,-101.00,-75.80,25.20,0.8400,25.0,100
episode,21,,4,-203.00,-180.06,22.94,0.7647,17.0,100
episode,21,,5,-200.00,-177.50,22.50,0.7500,4.0,100
episode,21,,6,-200.00,-173.75,26.25,0.8750,8.0,100
episode,21,,7,-101.00,-75.80,25.20,0.8400,25.0,100
episode,21,,8,-200.00,-175.00,25.00,0.8333,12.0,100
episode,21,,9,-101.00,-76.29,24.71,0.8235,17.0,100
episode,21,,10,-112.00,-92.71,19.29,0.6429,14.0,100
episode,21,,11,-201.00,-186.00,15.00,0.5000,6.0,100
episode,21,,12,-200.00,-178.00,22.00,0.7333,15.0,100
episode,21,,13,-200.00,-182.00,18.00,0.6000,10.0,100
episode,21,,14,-204.00,-191.50,12.50,0.4167,12.0,100
episode,21,,15,-108.00,-82.29,25.71,0.8571,21.0,100
episode,21,,16,-200.00,-176.00,24.00,0.8000,15.0,100
episode,21,,17,-202.00,-185.85,16.15,0.5385,13.0,100
episode,21,,18,-200.00,-176.32,23.68,0.7895,19.0,100
episode,21,,19,-202.00,-176.29,25.71,0.8571,14.0,100
episode,21,,20,-205.00,-190.00,15.00,0.5000,14.0,100
episode,21,,21,-102.00,-74.61,27.39,0.9130,23.0,100
episode,21,,22,-101.00,-74.46,26.54,0.8846,26.0,100
episode,21,,23,-101.00,-72.43,28.57,0.9524,21.0,100
episode,21,,24,-102.00,-78.43,23.57,0.7857,14.0,100
summary,,525,,-161.96,-139.86,22.10,0.7367,15.44,
episode,22,,0,-201.00,-184.64,16.36,0.5455,11.0,100
episode,22,,1,-200.00,-174.29,25.71,0.8571,14.0,100
episode,22,,2,-100.00,-75.29,24.71,0.8235,17.0,100
episode,22,,3,-102.00,-73.50,28.50,0.9500,20.0,100
episode,22,,4,-195.00,-171.00,24.00,0.8000,15.0,100
episode,22,,5,-178.00,-151.75,26.25,0.8750,8.0,100
episode,22,,6,-200.00,-172.31,27.69,0.9231,13.0,100
episode,22,,7,-100.00,-71.03,28.97,0.9655,29.0,100
episode,22,,8,-206.00,-182.92,23.08,0.7692,13.0,100
episode,22,,9,-100.00,-76.00,24.00,0.8000,20.0,100
episode,22,,10,-112.00,-88.67,23.33,0.7778,9.0,100
episode,22,,11,-200.00,-190.00,10.00,0.3333,3.0,100
episode,22,,12,-200.00,-180.00,20.00,0.6667,15.0,100
episode,22,,13,-201.00,-174.75,26.25,0.8750,16.0,100
episode,22,,14,-203.00,-190.14,12.86,0.4286,14.0,100
episode,22,,15,-102.00,-75.16,26.84,0.8947,19.0,100
episode,22,,16,-203.00,-181.18,21.82,0.7273,11.0,100
episode,22,,17,-143.00,-118.29,24.71,0.8235,17.0,100
episode,22,,18,-200.00,-173.33,26.67,0.8889,18.0,100
episode,22,,19,-201.00,-175.62,25.38,0.8462,13.0,100
episode,22,,20,-203.00,-189.67,13.33,0.4444,9.0,100
episode,22,,21,-100.00,-70.00,30.00,1.0000,21.0,100
episode,22,,22,-101.00,-71.00,30.00,1.0000,19.0,100
episode,22,,23,-103.00,-75.31,27.69,0.9231,26.0,100
episode,22,,24,-101.00,-75.09,25.91,0.8636,22.0,100
summary,,550,,-158.20,-134.44,23.76,0.7921,15.68,
episode,23,,0,-152.00,-136.00,16.00,0.5333,15.0,100
episode,23,,1,-204.00,-175.43,28.57,0.9524,21.0,100
episode,23,,2,-102.00,-78.00,24.00,0.8000,20.0,100
episode,23,,3,-102.00,-73.30,28.70,0.9565,23.0,100
episode,23,,4,-202.00,-178.43,23.57,0.7857,14.0,100
episode,23,,5,-135.00,-107.00,28.00,0.9333,15.0,100
episode,23,,6,-198.00,-174.43,23.57,0.7857,14.0,100
episode,23,,7,-103.00,-75.86,27.14,0.9048,21.0,100
episode,23,,8,-206.00,-199.68,6.32,0.2105,19.0,100
episode,23,,9,-103.00,-74.30,28.70,0.9565,23.0,100
episode,23,,10,-113.00,-87.29,25.71,0.8571,7.0,100
episode,23,,11,-201.00,-177.92,23.08,0.7692,13.0,100
episode,23,,12,-200.00,-174.62,25.38,0.8462,13.0,100
episode,23,,13,-200.00,-176.92,23.08,0.7692,13.0,100
episode,23,,14,-200.00,-191.43,8.57,0.2857,7.0,100
episode,23,,15,-101.00,-73.73,27.27,0.9091,11.0,100
episode,23,,16,-202.00,-181.00,21.00,0.7000,10.0,100
episode,23,,17,-201.00,-174.75,26.25,0.8750,16.0,100
episode,23,,18,-202.00,-176.29,25.71,0.8571,14.0,100
episode,23,,19,-200.00,-176.43,23.57,0.7857,14.0,100
episode,23,,20,-202.00,-187.00,15.00,0.5000,10.0,100
episode,23,,21,-100.00,-74.09,25.91,0.8636,22.0,100
episode,23,,22,-154.00,-126.73,27.27,0.9091,22.0,100
episode,23,,23,-100.00,-77.50,22.50,0.7500,16.0,100
episode,23,,24,-103.00,-81.18,21.82,0.7273,22.0,100
summary,,575,,-159.44,-136.37,23.07,0.7689,15.80,
episode,24,,0,-99.00,-70.43,28.57,0.9524,21.0,100
episode,24,,1,-201.00,-177.00,24.00,0.8000,15.0,100
episode,24,,2,-153.00,-123.00,30.00,1.0000,21.0,100
episode,24,,3,-102.00,-75.16,26.84,0.8947,19.0,100
episode,24,,4,-201.00,-179.82,21.18,0.7059,17.0,100
episode,24,,5,-201.00,-183.00,18.00,0.6000,20.0,100
episode,24,,6,-198.00,-168.00,30.00,1.0000,18.0,100
episode,24,,7,-102.00,-78.00,24.00,0.8000,20.0,100
episode,24,,8,-205.00,-192.14,12.86,0.4286,14.0,100
episode,24,,9,-103.00,-75.31,27.69,0.9231,26.0,100
episode,24,,10,-136.00,-109.00,27.00,0.9000,20.0,100
episode,24,,11,-133.00,-103.00,30.00,1.0000,15.0,100
episode,24,,12,-201.00,-179.18,21.82,0.7273,11.0,100
episode,24,,13,-198.00,-170.14,27.86,0.9286,14.0,100
episode,24,,14,-202.00,-181.23,20.77,0.6923,13.0,100
episode,24,,15,-101.00,-75.00,26.00,0.8667,15.0,100
episode,24,,16,-198.00,-168.00,30.00,1.0000,10.0,100
episode,24,,17,-201.00,-174.33,26.67,0.8889,18.0,100
episode,24,,18,-198.00,-174.43,23.57,0.7857,14.0,100
episode,24,,19,-202.00,-175.00,27.00,0.9000,20.0,100
episode,24,,20,-205.00,-191.88,13.12,0.4375,16.0,100
episode,24,,21,-103.00,-77.74,25.26,0.8421,19.0,100
episode,24,,22,-199.00,-171.14,27.86,0.9286,14.0,100
episode,24,,23,-100.00,-72.73,27.27,0.9091,22.0,100
episode,24,,24,-104.00,-81.20,22.80,0.7600,25.0,100
summary,,600,,-161.84,-137.03,24.81,0.8269,17.48,
episode,25,,0,-260.00,-246.00,14.00,0.4667,15.0,100
episode,25,,1,-194.00,-169.45,24.55,0.8182,11.0,100
episode,25,,2,-202.00,-172.00,30.00,1.0000,16.0,100
episode,25,,3,-165.00,-135.00,30.00,1.0000,15.0,100
episode,25,,4,-201.00,-175.00,26.00,0.8667,15.0,100
episode,25,,5,-201.00,-175.62,25.38,0.8462,13.0,100
episode,25,,6,-174.00,-149.62,24.38,0.8125,16.0,100
episode,25,,7,-111.00,-82.67,28.33,0.9444,18.0,100
episode,25,,8,-196.00,-181.00,15.00,0.5000,10.0,100
episode,25,,9,-101.00,-73.14,27.86,0.9286,14.0,100
episode,25,,10,-215.00,-203.00,12.00,0.4000,10.0,100
episode,25,,11,-103.00,-78.62,24.38,0.8125,16.0,100
episode,25,,12,-200.00,-185.00,15.00,0.5000,10.0,100
episode,25,,13,-203.00,-175.73,27.27,0.9091,11.0,100
episode,25,,14,-200.00,-182.00,18.00,0.6000,10.0,100
episode,25,,15,-101.00,-73.00,28.00,0.9333,15.0,100
episode,25,,16,-203.00,-182.00,21.00,0.7000,10.0,100
episode,25,,17,-204.00,-184.59,19.41,0.6471,17.0,100
episode,25,,18,-201.00,-180.47,20.53,0.6842,19.0,100
episode,25,,19,-200.00,-175.00,25.00,0.8333,12.0,100
episode,25,,20,-204.00,-187.64,16.36,0.5455,11.0,100
episode,25,,21,-182.00,-159.50,22.50,0.7500,8.0,100
episode,25,,22,-201.00,-181.00,20.00,0.6667,12.0,100
episode,25,,23,-154.00,-127.91,26.09,0.8696,23.0,100
episode,25,,24,-100.00,-71.88,28.12,0.9375,16.0,100
summary,,625,,-179.04,-156.27,22.77,0.7589,13.72,
episode,26,,0,-108.00,-79.67,28.33,0.9444,18.0,100
episode,26,,1,-204.00,-176.73,27.27,0.9091,22.0,100
episode,26,,2,-201.00,-173.00,28.00,0.9333,15.0,100
episode,26,,3,-200.00,-180.00,20.00,0.6667,9.0,100
episode,26,,4,-202.00,-172.00,30.00,1.0000,11.0,100
episode,26,,5,-171.00,-143.00,28.00,0.9333,15.0,100
episode,26,,6,-102.00,-76.62,25.38,0.8462,13.0,100
episode,26,,7,-202.00,-183.25,18.75,0.6250,16.0,100
episode,26,,8,-100.00,-70.00,30.00,1.0000,17.0,100
episode,26,,9,-176.00,-156.91,19.09,0.6364,11.0,100
episode,26,,10,-136.80,-116.80,20.00,0.6667,9.0,100
episode,26,,11,-101.00,-77.92,23.08,0.7692,13.0,100
episode,26,,12,-172.00,-144.14,27.86,0.9286,14.0,100
episode,26,,13,-201.00,-177.92,23.08,0.7692,13.0,100
episode,26,,14,-198.00,-186.00,12.00,0.4000,5.0,100
episode,26,,15,-125.00,-101.92,23.08,0.7692,13.0,100
episode,26,,16,-201.00,-172.50,28.50,0.9500,20.0,100
episode,26,,17,-201.00,-173.50,27.50,0.9167,12.0,100
episode,26,,18,-205.00,-185.91,19.09,0.6364,11.0,100
episode,26,,19,-118.00,-93.62,24.38,0.8125,16.0,100
episode,26,,20,-205.00,-185.00,20.00,0.6667,15.0,100
episode,26,,21,-203.00,-194.43,8.57,0.2857,7.0,100
episode,26,,22,-203.00,-173.00,30.00,1.0000,20.0,100
episode,26,,23,-174.00,-150.43,23.57,0.7857,28.0,100
episode,26,,24,-168.00,-145.06,22.94,0.7647,17.0,100
summary,,650,,-171.11,-147.57,23.54,0.7846,14.40,
episode,27,,0,-200.00,-175.00,25.00,0.8333,18.0,100
episode,27,,1,-202.00,-184.50,17.50,0.5833,12.0,100
episode,27,,2,-200.00,-171.50,28.50,0.9500,20.0,100
episode,27,,3,-198.00,-174.00,24.00,0.8000,15.0,100
episode,27,,4,-201.00,-179.82,21.18,0.7059,17.0,100
episode,27,,5,-114.00,-87.53,26.47,0.8824,17.0,100
episode,27,,6,-126.00,-99.91,26.09,0.8696,23.0,100
episode,27,,7,-202.00,-182.91,19.09,0.6364,11.0,100
episode,27,,8,-231.00,-201.00,30.00,1.0000,21.0,100
episode,27,,9,-204.00,-181.50,22.50,0.7500,16.0,100
episode,27,,10,-177.00,-149.31,27.69,0.9231,13.0,100
episode,27,,11,-100.00,-70.00,30.00,1.0000,20.0,100
episode,27,,12,-104.00,-77.46,26.54,0.8846,26.0,100
episode,27,,13,-122.00,-98.43,23.57,0.7857,14.0,100
episode,27,,14,-202.00,-178.67,23.33,0.7778,9.0,100
episode,27,,15,-201.00,-179.57,21.43,0.7143,14.0,100
episode,27,,16,-152.00,-125.53,26.47,0.8824,17.0,100
episode,27,,17,-201.00,-179.57,21.43,0.7143,14.0,100
episode,27,,18,-200.00,-175.00,25.00,0.8333,12.0,100
episode,27,,19,-106.00,-82.25,23.75,0.7917,24.0,100
episode,27,,20,-201.00,-176.29,24.71,0.8235,17.0,100
episode,27,,21,-201.00,-192.00,9.00,0.3000,10.0,100
episode,27,,22,-199.00,-171.50,27.50,0.9167,12.0,100
episode,27,,23,-200.00,-175.29,24.71,0.8235,17.0,100
episode,27,,24,-199.00,-178.00,21.00,0.7000,10.0,100
summary,,675,,-177.72,-153.86,23.86,0.7953,15.96,
episode,28,,0,-200.00,-177.06,22.94,0.7647,17.0,100
episode,28,,1,-200.00,-177.50,22.50,0.7500,12.0,100
episode,28,,2,-203.00,-186.12,16.88,0.5625,16.0,100
episode,28,,3,-203.00,-189.67,13.33,0.4444,9.0,100
episode,28,,4,-202.00,-202.00,0.00,0.0000,8.0,100
episode,28,,5,-143.80,-118.30,25.50,0.8500,20.0,100
episode,28,,6,-201.00,-174.75,26.25,0.8750,8.0,100
episode,28,,7,-201.00,-177.67,23.33,0.7778,9.0,100
episode,28,,8,-230.00,-201.50,28.50,0.9500,20.0,100
episode,28,,9,-203.00,-182.00,21.00,0.7000,20.0,100
episode,28,,10,-202.00,-182.00,20.00,0.6667,15.0,100
episode,28,,11,-102.00,-75.00,27.00,0.9000,10.0,100
episode,28,,12,-101.00,-73.50,27.50,0.9167,12.0,100
episode,28,,13,-131.00,-103.86,27.14,0.9048,21.0,100
episode,28,,14,-201.00,-181.00,20.00,0.6667,9.0,100
episode,28,,15,-152.00,-128.00,24.00,0.8000,15.0,100
episode,28,,16,-101.00,-79.00,22.00,0.7333,15.0,100
episode,28,,17,-173.00,-149.67,23.33,0.7778,18.0,100
episode,28,,18,-207.00,-190.64,16.36,0.5455,22.0,100
episode,28,,19,-100.00,-73.91,26.09,0.8696,23.0,100
episode,28,,20,-113.00,-85.73,27.27,0.9091,22.0,100
episode,28,,21,-204.00,-190.15,13.85,0.4615,13.0,100
episode,28,,22,-201.00,-175.62,25.38,0.8462,13.0,100
episode,28,,23,-202.00,-177.00,25.00,0.8333,18.0,100
episode,28,,24,-206.00,-197.82,8.18,0.2727,11.0,100
summary,,700,,-175.31,-153.98,21.33,0.7111,15.04,
episode,29,,0,-207.00,-185.00,22.00,0.7333,15.0,100
episode,29,,1,-203.00,-173.00,30.00,1.0000,13.0,100
episode,29,,2,-203.00,-188.00,15.00,0.5000,14.0,100
episode,29,,3,-199.00,-177.33,21.67,0.7222,18.0,100
episode,29,,4,-204.00,-187.12,16.88,0.5625,16.0,100
episode,29,,5,-274.00,-261.50,12.50,0.4167,12.0,100
episode,29,,6,-202.00,-178.00,24.00,0.8000,10.0,100
episode,29,,7,-200.00,-170.00,30.00,1.0000,11.0,100
episode,29,,8,-200.00,-175.71,24.29,0.8095,21.0,100
episode,29,,9,-205.00,-190.00,15.00,0.5000,8.0,100
episode,29,,10,-104.00,-77.75,26.25,0.8750,16.0,100
episode,29,,11,-101.00,-80.47,20.53,0.6842,19.0,100
episode,29,,12,-101.00,-76.71,24.29,0.8095,21.0,100
episode,29,,13,-279.00,-253.29,25.71,0.8571,14.0,100
episode,29,,14,-203.00,-183.00,20.00,0.6667,15.0,100
episode,29,,15,-195.00,-173.57,21.43,0.7143,14.0,100
episode,29,,16,-101.00,-72.67,28.33,0.9444,18.0,100
episode,29,,17,-202.00,-173.88,28.12,0.9375,16.0,100
episode,29,,18,-201.00,-175.62,25.38,0.8462,13.0,100
episode,29,,19,-280.00,-260.91,19.09,0.6364,11.0,100
episode,29,,20,-100.00,-75.22,24.78,0.8261,23.0,100
episode,29,,21,-203.00,-189.15,13.85,0.4615,13.0,100
episode,29,,22,-200.00,-170.00,30.00,1.0000,12.0,100
episode,29,,23,-201.00,-187.36,13.64,0.4545,11.0,100
episode,29,,24,-200.00,-193.33,6.67,0.2222,9.0,100
summary,,725,,-190.72,-169.14,21.58,0.7192,14.52,
episode,30,,0,-201.00,-174.33,26.67,0.8889,18.0,100
episode,30,,1,-118.00,-91.16,26.84,0.8947,19.0,100
episode,30,,2,-203.00,-188.00,15.00,0.5000,6.0,100
episode,30,,3,-151.20,-124.73,26.47,0.8824,17.0,100
episode,30,,4,-202.00,-174.00,28.00,0.9333,15.0,100
episode,30,,5,-200.00,-170.00,30.00,1.0000,5.0,100
episode,30,,6,-201.00,-171.00,30.00,1.0000,11.0,100
episode,30,,7,-148.00,-120.14,27.86,0.9286,14.0,100
episode,30,,8,-202.00,-173.15,28.85,0.9615,26.0,100
episode,30,,9,-200.00,-172.14,27.86,0.9286,14.0,100
episode,30,,10,-101.00,-71.00,30.00,1.0000,22.0,100
episode,30,,11,-163.00,-133.00,30.00,1.0000,17.0,100
episode,30,,12,-100.00,-72.00,28.00,0.9333,15.0,100
episode,30,,13,-215.00,-186.50,28.50,0.9500,20.0,100
episode,30,,14,-202.00,-178.92,23.08,0.7692,13.0,100
episode,30,,15,-200.00,-176.00,24.00,0.8000,15.0,100
episode,30,,16,-102.00,-82.59,19.41,0.6471,17.0,100
episode,30,,17,-202.00,-176.74,25.26,0.8421,19.0,100
episode,30,,18,-204.00,-178.50,25.50,0.8500,20.0,100
episode,30,,19,-301.00,-274.53,26.47,0.8824,17.0,100
episode,30,,20,-136.00,-111.00,25.00,0.8333,18.0,100
episode,30,,21,-202.00,-182.91,19.09,0.6364,11.0,100
episode,30,,22,-201.00,-172.67,28.33,0.9444,18.0,100
episode,30,,23,-151.00,-122.67,28.33,0.9444,18.0,100
episode,30,,24,-201.00,-175.62,25.38,0.8462,13.0,100
summary,,750,,-180.29,-154.13,26.16,0.8719,15.92,
episode,31,,0,-202.00,-174.00,28.00,0.9333,15.0,100
episode,31,,1,-101.00,-72.25,28.75,0.9583,24.0,100
episode,31,,2,-142.00,-121.23,20.77,0.6923,13.0,100
episode,31,,3,-214.00,-196.00,18.00,0.6000,20.0,100
episode,31,,4,-131.00,-102.43,28.57,0.9524,21.0,100
episode,31,,5,-199.00,-173.29,25.71,0.8571,14.0,100
episode,31,,6,-204.00,-179.29,24.71,0.8235,17.0,100
episode,31,,7,-144.00,-118.00,26.00,0.8667,15.0,100
episode,31,,8,-201.00,-173.00,28.00,0.9333,15.0,100
episode,31,,9,-200.00,-174.00,26.00,0.8667,15.0,100
episode,31,,10,-101.00,-75.29,25.71,0.8571,21.0,100
episode,31,,11,-205.00,-178.53,26.47,0.8824,17.0,100
episode,31,,12,-103.00,-73.00,30.00,1.0000,25.0,100
episode,31,,13,-127.00,-103.00,24.00,0.8000,15.0,100
episode,31,,14,-204.00,-180.25,23.75,0.7917,24.0,100
episode,31,,15,-201.00,-176.62,24.38,0.8125,16.0,100
episode,31,,16,-101.00,-75.00,26.00,0.8667,15.0,100
episode,31,,17,-200.00,-174.00,26.00,0.8667,15.0,100
episode,31,,18,-204.00,-179.00,25.00,0.8333,12.0,100
episode,31,,19,-263.00,-238.62,24.38,0.8125,16.0,100
episode,31,,20,-176.00,-156.00,20.00,0.6667,15.0,100
episode,31,,21,-202.00,-177.00,25.00,0.8333,12.0,100
episode,31,,22,-203.00,-180.50,22.50,0.7500,12.0,100
episode,31,,23,-100.00,-78.00,22.00,0.7333,15.0,100
episode,31,,24,-197.00,-171.00,26.00,0.8667,15.0,100
summary,,775,,-173.00,-147.97,25.03,0.8343,16.56,
episode,32,,0,-203.00,-174.88,28.12,0.9375,16.0,100
episode,32,,1,-171.00,-156.00,15.00,0.5000,14.0,100
episode,32,,2,-104.00,-75.67,28.33,0.9444,18.0,100
episode,32,,3,-212.00,-206.00,6.00,0.2000,15.0,100
episode,32,,4,-102.00,-75.75,26.25,0.8750,16.0,100
episode,32,,5,-128.00,-102.29,25.71,0.8571,21.0,100
episode,32,,6,-202.00,-175.53,26.47,0.8824,17.0,100
episode,32,,7,-120.00,-90.00,30.00,1.0000,13.0,100
episode,32,,8,-200.00,-173.33,26.67,0.8889,9.0,100
episode,32,,9,-200.00,-170.00,30.00,1.0000,8.0,100
episode,32,,10,-100.00,-70.00,30.00,1.0000,15.0,100
episode,32,,11,-201.00,-181.00,20.00,0.6667,12.0,100
episode,32,,12,-102.00,-76.00,26.00,0.8667,15.0,100
episode,32,,13,-111.00,-81.00,30.00,1.0000,23.0,100
episode,32,,14,-198.00,-173.00,25.00,0.8333,18.0,100
episode,32,,15,-200.00,-180.00,20.00,0.6667,6.0,100
episode,32,,16,-103.00,-82.00,21.00,0.7000,20.0,100
episode,32,,17,-202.00,-181.00,21.00,0.7000,10.0,100
episode,32,,18,-199.00,-173.62,25.38,0.8462,13.0,100
episode,32,,19,-202.00,-178.00,24.00,0.8000,15.0,100
episode,32,,20,-103.00,-80.50,22.50,0.7500,20.0,100
episode,32,,21,-102.00,-76.50,25.50,0.8500,20.0,100
episode,32,,22,-140.00,-115.00,25.00,0.8333,18.0,100
episode,32,,23,-102.00,-73.50,28.50,0.9500,20.0,100
episode,32,,24,-204.00,-175.88,28.12,0.9375,16.0,100
summary,,800,,-156.44,-131.86,24.58,0.8194,15.52,
episode,33,,0,-198.00,-176.18,21.82,0.7273,11.0,100
episode,33,,1,-201.00,-173.86,27.14,0.9048,21.0,100
episode,33,,2,-103.00,-80.06,22.94,0.7647,17.0,100
episode,33,,3,-286.80,-274.80,12.00,0.4000,10.0,100
episode,33,,4,-103.00,-79.43,23.57,0.7857,14.0,100
episode,33,,5,-156.00,-126.00,30.00,1.0000,15.0,100
episode,33,,6,-199.00,-177.00,22.00,0.7333,15.0,100
episode,33,,7,-101.00,-76.00,25.00,0.8333,12.0,100
episode,33,,8,-198.00,-171.53,26.47,0.8824,17.0,100
episode,33,,9,-202.00,-180.82,21.18,0.7059,17.0,100
episode,33,,10,-100.00,-70.00,30.00,1.0000,10.0,100
episode,33,,11,-171.00,-149.33,21.67,0.7222,18.0,100
