Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,3,-101.00,-99.24,1.76,0.0588,17.0,100
episode,17,,4,-102.00,-79.50,22.50,0.7500,16.0,100
episode,17,,5,-207.00,-193.00,14.00,0.4667,15.0,100
episode,17,,6,-1218.00,-1218.00,0.00,0.0000,14.0,100
episode,17,,7,-100.00,-100.00,0.00,0.0000,13.0,100
episode,17,,8,-211.00,-211.00,0.00,0.0000,13.0,100
episode,17,,9,-203.00,-203.00,0.00,0.0000,14.0,100
episode,17,,10,-116.00,-114.00,2.00,0.0667,15.0,100
episode,17,,11,-211.00,-211.00,0.00,0.0000,16.0,100
episode,17,,12,-204.00,-204.00,0.00,0.0000,18.0,100
episode,17,,13,-203.00,-203.00,0.00,0.0000,12.0,100
episode,17,,14,-112.00,-102.00,10.00,0.3333,12.0,100
episode,17,,15,-102.00,-90.00,12.00,0.4000,15.0,100
episode,17,,16,-116.00,-116.00,0.00,0.0000,10.0,100
episode,17,,17,-201.00,-187.36,13.64,0.4545,11.0,100
episode,17,,18,-207.00,-183.00,24.00,0.8000,20.0,100
episode,17,,19,-102.00,-102.00,0.00,0.0000,18.0,100
episode,17,,20,-204.00,-204.00,0.00,0.0000,9.0,100
episode,17,,21,-101.00,-91.00,10.00,0.3333,15.0,100
episode,17,,22,-213.00,-213.00,0.00,0.0000,19.0,100
episode,17,,23,-305.00,-283.57,21.43,0.7143,14.0,100
episode,17,,24,-111.00,-111.00,0.00,0.0000,12.0,100
summary,,425,,-210.08,-203.87,6.21,0.2071,14.40,
episode,18,,0,-101.00,-98.50,2.50,0.0833,12.0,100
episode,18,,1,-211.00,-211.00,0.00,0.0000,15.0,100
episode,18,,2,-253.00,-251.33,1.67,0.0556,18.0,100
episode,18,,3,-205.00,-183.82,21.18,0.7059,17.0,100
episode,18,,4,-102.00,-72.00,30.00,1.0000,13.0,100
episode,18,,5,-211.00,-184.53,26.47,0.8824,17.0,100
episode,18,,6,-1216.00,-1206.77,9.23,0.3077,13.0,100
episode,18,,7,-102.00,-82.59,19.41,0.6471,17.0,100
episode,18,,8,-211.00,-211.00,0.00,0.0000,12.0,100
episode,18,,9,-128.00,-128.00,0.00,0.0000,21.0,100
episode,18,,10,-112.00,-112.00,0.00,0.0000,9.0,100
episode,18,,11,-209.00,-199.53,9.47,0.3158,19.0,100
episode,18,,12,-206.00,-206.00,0.00,0.0000,16.0,100
episode,18,,13,-203.00,-203.00,0.00,0.0000,9.0,100
episode,18,,14,-113.00,-113.00,0.00,0.0000,8.0,100
episode,18,,15,-101.00,-97.47,3.53,0.1176,17.0,100
episode,18,,16,-118.00,-118.00,0.00,0.0000,19.0,100
episode,18,,17,-199.00,-196.27,2.73,0.0909,11.0,100
episode,18,,18,-207.00,-207.00,0.00,0.0000,19.0,100
episode,18,,19,-103.00,-103.00,0.00,0.0000,16.0,100
episode,18,,20,-210.00,-194.12,15.88,0.5294,17.0,100
episode,18,,21,-103.00,-83.00,20.00,0.6667,12.0,100
episode,18,,22,-211.00,-211.00,0.00,0.0000,11.0,100
episode,18,,23,-223.00,-200.89,22.11,0.7368,19.0,100
episode,18,,24,-112.00,-112.00,0.00,0.0000,17.0,100
summary,,450,,-206.80,-199.43,7.37,0.2456,14.96,
episode,19,,0,-103.00,-103.00,0.00,0.0000,13.0,100
episode,19,,1,-213.00,-204.82,8.18,0.2727,11.0,100
episode,19,,2,-205.00,-192.14,12.86,0.4286,14.0,100
episode,19,,3,-202.00,-202.00,0.00,0.0000,11.0,100
episode,19,,4,-101.00,-101.00,0.00,0.0000,14.0,100
episode,19,,5,-206.00,-181.00,25.00,0.8333,12.0,100
episode,19,,6,-1217.00,-1217.00,0.00,0.0000,15.0,100
episode,19,,7,-102.00,-102.00,0.00,0.0000,19.0,100
episode,19,,8,-179.00,-179.00,0.00,0.0000,15.0,100
episode,19,,9,-101.00,-101.00,0.00,0.0000,10.0,100
episode,19,,10,-119.00,-119.00,0.00,0.0000,16.0,100
episode,19,,11,-204.00,-198.71,5.29,0.1765,17.0,100
episode,19,,12,-203.00,-203.00,0.00,0.0000,13.0,100
episode,19,,13,-204.00,-193.09,10.91,0.3636,11.0,100
episode,19,,14,-112.00,-93.54,18.46,0.6154,13.0,100
episode,19,,15,-102.00,-102.00,0.00,0.0000,14.0,100
episode,19,,16,-115.00,-115.00,0.00,0.0000,10.0,100
episode,19,,17,-203.00,-183.00,20.00,0.6667,12.0,100
episode,19,,18,-204.00,-204.00,0.00,0.0000,8.0,100
episode,19,,19,-105.00,-105.00,0.00,0.0000,17.0,100
episode,19,,20,-210.00,-200.77,9.23,0.3077,13.0,100
episode,19,,21,-102.00,-90.46,11.54,0.3846,13.0,100
episode,19,,22,-213.00,-213.00,0.00,0.0000,16.0,100
episode,19,,23,-203.00,-191.46,11.54,0.3846,13.0,100
episode,19,,24,-111.00,-111.00,0.00,0.0000,14.0,100
summary,,475,,-201.56,-196.24,5.32,0.1773,13.36,
episode,20,,0,-105.00,-78.75,26.25,0.8750,16.0,100
episode,20,,1,-211.00,-198.65,12.35,0.4118,17.0,100
episode,20,,2,-207.00,-207.00,0.00,0.0000,10.0,100
episode,20,,3,-180.00,-180.00,0.00,0.0000,13.0,100
episode,20,,4,-103.00,-103.00,0.00,0.0000,13.0,100
episode,20,,5,-201.00,-201.00,0.00,0.0000,5.0,100
episode,20,,6,-1217.00,-1217.00,0.00,0.0000,12.0,100
episode,20,,7,-103.00,-94.67,8.33,0.2778,18.0,100
episode,20,,8,-111.00,-87.00,24.00,0.8000,15.0,100
episode,20,,9,-102.00,-84.63,17.37,0.5789,19.0,100
episode,20,,10,-119.00,-119.00,0.00,0.0000,16.0,100
episode,20,,11,-203.00,-185.86,17.14,0.5714,14.0,100
episode,20,,12,-203.00,-203.00,0.00,0.0000,8.0,100
episode,20,,13,-205.00,-205.00,0.00,0.0000,12.0,100
episode,20,,14,-112.00,-112.00,0.00,0.0000,23.0,100
episode,20,,15,-105.00,-81.67,23.33,0.7778,18.0,100
episode,20,,16,-118.00,-118.00,0.00,0.0000,18.0,100
episode,20,,17,-198.00,-181.33,16.67,0.5556,9.0,100
episode,20,,18,-210.00,-210.00,0.00,0.0000,15.0,100
episode,20,,19,-140.00,-125.00,15.00,0.5000,16.0,100
episode,20,,20,-203.00,-177.29,25.71,0.8571,14.0,100
episode,20,,21,-104.00,-104.00,0.00,0.0000,10.0,100
episode,20,,22,-212.00,-212.00,0.00,0.0000,14.0,100
episode,20,,23,-176.00,-174.50,1.50,0.0500,20.0,100
episode,20,,24,-124.80,-106.05,18.75,0.6250,16.0,100
summary,,500,,-198.91,-190.66,8.26,0.2752,14.44,
episode,21,,0,-104.00,-104.00,0.00,0.0000,17.0,100
episode,21,,1,-209.00,-187.18,21.82,0.7273,11.0,100
episode,21,,2,-204.00,-192.75,11.25,0.3750,8.0,100
episode,21,,3,-101.00,-101.00,0.00,0.0000,17.0,100
episode,21,,4,-103.00,-81.00,22.00,0.7333,15.0,100
episode,21,,5,-204.00,-186.00,18.00,0.6000,10.0,100
episode,21,,6,-1214.00,-1214.00,0.00,0.0000,13.0,100
episode,21,,7,-101.00,-93.00,8.00,0.2667,15.0,100
episode,21,,8,-201.00,-190.29,10.71,0.3571,14.0,100
episode,21,,9,-101.00,-86.00,15.00,0.5000,14.0,100
episode,21,,10,-112.00,-112.00,0.00,0.0000,8.0,100
episode,21,,11,-207.00,-203.00,4.00,0.1333,15.0,100
episode,21,,12,-204.00,-180.92,23.08,0.7692,13.0,100
episode,21,,13,-204.00,-200.25,3.75,0.1250,8.0,100
episode,21,,14,-113.00,-113.00,0.00,0.0000,15.0,100
episode,21,,15,-105.00,-86.74,18.26,0.6087,23.0,100
episode,21,,16,-122.00,-122.00,0.00,0.0000,20.0,100
episode,21,,17,-207.00,-207.00,0.00,0.0000,15.0,100
episode,21,,18,-201.00,-176.45,24.55,0.8182,11.0,100
episode,21,,19,-152.00,-138.00,14.00,0.4667,15.0,100
episode,21,,20,-199.00,-182.85,16.15,0.5385,13.0,100
episode,21,,21,-103.00,-83.00,20.00,0.6667,15.0,100
episode,21,,22,-211.00,-209.33,1.67,0.0556,18.0,100
episode,21,,23,-104.00,-84.71,19.29,0.6429,14.0,100
episode,21,,24,-202.00,-197.50,4.50,0.1500,20.0,100
summary,,525,,-199.52,-189.28,10.24,0.3414,14.28,
episode,22,,0,-104.00,-104.00,0.00,0.0000,20.0,100
episode,22,,1,-213.00,-202.09,10.91,0.3636,11.0,100
episode,22,,2,-205.00,-184.00,21.00,0.7000,10.0,100
episode,22,,3,-107.00,-87.43,19.57,0.6522,23.0,100
episode,22,,4,-170.00,-142.40,27.60,0.9200,25.0,100
episode,22,,5,-203.00,-186.12,16.88,0.5625,16.0,100
episode,22,,6,-1214.00,-1214.00,0.00,0.0000,14.0,100
episode,22,,7,-100.00,-100.00,0.00,0.0000,10.0,100
episode,22,,8,-212.00,-212.00,0.00,0.0000,12.0,100
episode,22,,9,-102.00,-78.82,23.18,0.7727,22.0,100
episode,22,,10,-116.00,-116.00,0.00,0.0000,15.0,100
episode,22,,11,-208.00,-208.00,0.00,0.0000,19.0,100
episode,22,,12,-213.00,-199.50,13.50,0.4500,20.0,100
episode,22,,13,-201.00,-189.75,11.25,0.3750,8.0,100
episode,22,,14,-111.00,-95.00,16.00,0.5333,15.0,100
episode,22,,15,-102.00,-87.00,15.00,0.5000,18.0,100
episode,22,,16,-116.00,-109.08,6.92,0.2308,13.0,100
episode,22,,17,-205.00,-205.00,0.00,0.0000,18.0,100
episode,22,,18,-207.00,-197.00,10.00,0.3333,12.0,100
episode,22,,19,-107.00,-77.00,30.00,1.0000,18.0,100
episode,22,,20,-203.00,-178.62,24.38,0.8125,16.0,100
episode,22,,21,-103.00,-88.00,15.00,0.5000,20.0,100
episode,22,,22,-210.00,-200.00,10.00,0.3333,15.0,100
episode,22,,23,-102.00,-102.00,0.00,0.0000,14.0,100
episode,22,,24,-203.00,-188.00,15.00,0.5000,14.0,100
summary,,550,,-201.48,-190.03,11.45,0.3816,15.92,
episode,23,,0,-100.00,-100.00,0.00,0.0000,13.0,100
episode,23,,1,-210.00,-188.00,22.00,0.7333,15.0,100
episode,23,,2,-202.00,-173.88,28.12,0.9375,16.0,100
episode,23,,3,-103.00,-82.00,21.00,0.7000,20.0,100
episode,23,,4,-202.00,-177.45,24.55,0.8182,11.0,100
episode,23,,5,-202.00,-202.00,0.00,0.0000,8.0,100
episode,23,,6,-960.00,-957.50,2.50,0.0833,12.0,100
episode,23,,7,-101.00,-86.88,14.12,0.4706,17.0,100
episode,23,,8,-210.00,-193.85,16.15,0.5385,13.0,100
episode,23,,9,-104.00,-79.29,24.71,0.8235,17.0,100
episode,23,,10,-120.00,-105.79,14.21,0.4737,19.0,100
episode,23,,11,-205.00,-176.88,28.12,0.9375,16.0,100
episode,23,,12,-204.00,-179.00,25.00,0.8333,12.0,100
episode,23,,13,-198.00,-180.50,17.50,0.5833,12.0,100
episode,23,,14,-111.00,-111.00,0.00,0.0000,16.0,100
episode,23,,15,-103.00,-74.50,28.50,0.9500,20.0,100
episode,23,,16,-115.00,-115.00,0.00,0.0000,8.0,100
episode,23,,17,-202.00,-187.88,14.12,0.4706,17.0,100
episode,23,,18,-202.00,-202.00,0.00,0.0000,10.0,100
episode,23,,19,-100.00,-75.29,24.71,0.8235,17.0,100
episode,23,,20,-206.00,-184.57,21.43,0.7143,14.0,100
episode,23,,21,-100.00,-92.86,7.14,0.2381,21.0,100
episode,23,,22,-213.00,-213.00,0.00,0.0000,15.0,100
episode,23,,23,-101.00,-74.91,26.09,0.8696,23.0,100
episode,23,,24,-203.00,-175.40,27.60,0.9200,25.0,100
summary,,575,,-191.08,-175.58,15.50,0.5168,15.48,
episode,24,,0,-103.00,-85.22,17.78,0.5926,27.0,100
episode,24,,1,-209.00,-185.00,24.00,0.8000,15.0,100
episode,24,,2,-202.00,-196.55,5.45,0.1818,11.0,100
episode,24,,3,-103.00,-93.62,9.38,0.3125,16.0,100
episode,24,,4,-201.00,-179.00,22.00,0.7333,15.0,100
episode,24,,5,-204.00,-177.75,26.25,0.8750,16.0,100
episode,24,,6,-216.00,-216.00,0.00,0.0000,8.0,100
episode,24,,7,-102.00,-83.54,18.46,0.6154,26.0,100
episode,24,,8,-213.00,-210.27,2.73,0.0909,11.0,100
episode,24,,9,-103.00,-88.00,15.00,0.5000,16.0,100
episode,24,,10,-115.00,-106.82,8.18,0.2727,11.0,100
episode,24,,11,-205.00,-205.00,0.00,0.0000,14.0,100
episode,24,,12,-208.00,-179.43,28.57,0.9524,21.0,100
episode,24,,13,-203.00,-177.09,25.91,0.8636,22.0,100
episode,24,,14,-110.00,-82.73,27.27,0.9091,22.0,100
episode,24,,15,-100.00,-79.38,20.62,0.6875,16.0,100
episode,24,,16,-114.00,-114.00,0.00,0.0000,9.0,100
episode,24,,17,-198.00,-180.86,17.14,0.5714,21.0,100
episode,24,,18,-204.00,-183.38,20.62,0.6875,16.0,100
episode,24,,19,-104.00,-82.18,21.82,0.7273,22.0,100
episode,24,,20,-207.00,-181.74,25.26,0.8421,19.0,100
episode,24,,21,-106.00,-106.00,0.00,0.0000,19.0,100
episode,24,,22,-210.00,-210.00,0.00,0.0000,10.0,100
episode,24,,23,-121.00,-93.50,27.50,0.9167,24.0,100
episode,24,,24,-200.00,-178.00,22.00,0.7333,15.0,100
summary,,600,,-162.44,-147.00,15.44,0.5146,16.88,
episode,25,,0,-101.00,-73.50,27.50,0.9167,12.0,100
episode,25,,1,-211.00,-211.00,0.00,0.0000,7.0,100
episode,25,,2,-204.00,-184.71,19.29,0.6429,14.0,100
episode,25,,3,-101.00,-90.41,10.59,0.3529,17.0,100
episode,25,,4,-203.00,-179.00,24.00,0.8000,25.0,100
episode,25,,5,-203.00,-178.29,24.71,0.8235,17.0,100
episode,25,,6,-219.00,-219.00,0.00,0.0000,11.0,100
episode,25,,7,-145.00,-124.38,20.62,0.6875,16.0,100
episode,25,,8,-211.00,-196.71,14.29,0.4762,21.0,100
episode,25,,9,-101.00,-79.82,21.18,0.7059,17.0,100
episode,25,,10,-114.00,-96.50,17.50,0.5833,12.0,100
episode,25,,11,-208.00,-189.54,18.46,0.6154,26.0,100
episode,25,,12,-104.00,-98.71,5.29,0.1765,17.0,100
episode,25,,13,-205.00,-180.22,24.78,0.8261,23.0,100
episode,25,,14,-111.00,-89.82,21.18,0.7059,17.0,100
episode,25,,15,-102.00,-76.00,26.00,0.8667,15.0,100
episode,25,,16,-113.00,-96.33,16.67,0.5556,9.0,100
episode,25,,17,-204.00,-176.61,27.39,0.9130,23.0,100
episode,25,,18,-204.00,-184.50,19.50,0.6500,20.0,100
episode,25,,19,-101.00,-79.18,21.82,0.7273,22.0,100
episode,25,,20,-200.00,-181.67,18.33,0.6111,18.0,100
episode,25,,21,-102.00,-79.83,22.17,0.7391,23.0,100
episode,25,,22,-207.00,-181.29,25.71,0.8571,7.0,100
episode,25,,23,-203.00,-193.77,9.23,0.3077,13.0,100
episode,25,,24,-201.00,-172.88,28.12,0.9375,16.0,100
summary,,625,,-163.12,-144.55,18.57,0.6191,16.72,
episode,26,,0,-101.00,-91.00,10.00,0.3333,21.0,100
episode,26,,1,-211.00,-208.50,2.50,0.0833,12.0,100
episode,26,,2,-211.00,-192.79,18.21,0.6071,28.0,100
episode,26,,3,-101.00,-80.55,20.45,0.6818,22.0,100
episode,26,,4,-201.00,-201.00,0.00,0.0000,9.0,100
episode,26,,5,-205.00,-185.91,19.09,0.6364,22.0,100
episode,26,,6,-216.00,-216.00,0.00,0.0000,12.0,100
episode,26,,7,-202.00,-175.33,26.67,0.8889,18.0,100
episode,26,,8,-209.00,-184.45,24.55,0.8182,11.0,100
episode,26,,9,-105.00,-82.89,22.11,0.7368,19.0,100
episode,26,,10,-114.00,-114.00,0.00,0.0000,8.0,100
episode,26,,11,-206.00,-178.73,27.27,0.9091,22.0,100
episode,26,,12,-100.00,-71.30,28.70,0.9565,23.0,100
episode,26,,13,-209.00,-182.46,26.54,0.8846,26.0,100
episode,26,,14,-110.00,-101.82,8.18,0.2727,11.0,100
episode,26,,15,-100.00,-94.78,5.22,0.1739,23.0,100
episode,26,,16,-112.00,-112.00,0.00,0.0000,8.0,100
episode,26,,17,-199.00,-174.00,25.00,0.8333,12.0,100
episode,26,,18,-209.00,-197.00,12.00,0.4000,20.0,100
episode,26,,19,-104.00,-76.22,27.78,0.9259,27.0,100
episode,26,,20,-206.00,-178.73,27.27,0.9091,22.0,100
episode,26,,21,-102.00,-102.00,0.00,0.0000,14.0,100
episode,26,,22,-211.00,-211.00,0.00,0.0000,11.0,100
episode,26,,23,-188.00,-162.84,25.16,0.8387,31.0,100
episode,26,,24,-202.00,-190.33,11.67,0.3889,18.0,100
summary,,650,,-165.36,-150.63,14.73,0.4911,18.00,
episode,27,,0,-101.00,-76.29,24.71,0.8235,17.0,100
episode,27,,1,-206.00,-201.38,4.62,0.1538,13.0,100
episode,27,,2,-202.00,-182.59,19.41,0.6471,17.0,100
episode,27,,3,-101.00,-72.58,28.42,0.9474,19.0,100
episode,27,,4,-202.00,-183.54,18.46,0.6154,13.0,100
episode,27,,5,-205.00,-179.09,25.91,0.8636,22.0,100
episode,27,,6,-215.00,-215.00,0.00,0.0000,8.0,100
episode,27,,7,-202.00,-174.86,27.14,0.9048,21.0,100
episode,27,,8,-208.00,-187.37,20.62,0.6875,16.0,100
episode,27,,9,-101.00,-73.00,28.00,0.9333,15.0,100
episode,27,,10,-110.00,-105.71,4.29,0.1429,7.0,100
episode,27,,11,-204.00,-188.12,15.88,0.5294,17.0,100
episode,27,,12,-189.00,-163.29,25.71,0.8571,14.0,100
episode,27,,13,-201.00,-176.45,24.55,0.8182,22.0,100
episode,27,,14,-115.00,-95.00,20.00,0.6667,24.0,100
episode,27,,15,-167.00,-157.77,9.23,0.3077,13.0,100
episode,27,,16,-116.00,-106.00,10.00,0.3333,9.0,100
episode,27,,17,-188.00,-169.25,18.75,0.6250,16.0,100
episode,27,,18,-211.00,-181.00,30.00,1.0000,31.0,100
episode,27,,19,-101.00,-75.29,25.71,0.8571,21.0,100
episode,27,,20,-198.00,-171.75,26.25,0.8750,16.0,100
episode,27,,21,-102.00,-75.91,26.09,0.8696,23.0,100
episode,27,,22,-208.00,-206.24,1.76,0.0588,17.0,100
episode,27,,23,-101.00,-74.33,26.67,0.8889,18.0,100
episode,27,,24,-200.00,-191.43,8.57,0.2857,14.0,100
summary,,675,,-166.16,-147.33,18.83,0.6277,16.92,
episode,28,,0,-103.00,-85.35,17.65,0.5882,17.0,100
episode,28,,1,-212.00,-190.18,21.82,0.7273,11.0,100
episode,28,,2,-204.00,-182.18,21.82,0.7273,22.0,100
episode,28,,3,-100.00,-76.82,23.18,0.7727,22.0,100
episode,28,,4,-202.00,-193.82,8.18,0.2727,22.0,100
episode,28,,5,-203.00,-175.73,27.27,0.9091,22.0,100
episode,28,,6,-218.00,-212.00,6.00,0.2000,15.0,100
episode,28,,7,-202.00,-177.62,24.38,0.8125,16.0,100
episode,28,,8,-206.00,-184.33,21.67,0.7222,18.0,100
episode,28,,9,-103.00,-96.33,6.67,0.2222,18.0,100
episode,28,,10,-112.00,-112.00,0.00,0.0000,4.0,100
episode,28,,11,-205.00,-185.00,20.00,0.6667,15.0,100
episode,28,,12,-200.00,-189.41,10.59,0.3529,17.0,100
episode,28,,13,-211.00,-194.85,16.15,0.5385,26.0,100
episode,28,,14,-209.00,-202.08,6.92,0.2308,13.0,100
episode,28,,15,-203.00,-181.57,21.43,0.7143,14.0,100
episode,28,,16,-115.00,-101.00,14.00,0.4667,15.0,100
episode,28,,17,-101.00,-74.75,26.25,0.8750,24.0,100
episode,28,,18,-204.00,-186.00,18.00,0.6000,15.0,100
episode,28,,19,-102.00,-77.45,24.55,0.8182,22.0,100
episode,28,,20,-101.00,-77.67,23.33,0.7778,18.0,100
episode,28,,21,-136.00,-106.00,30.00,1.0000,14.0,100
episode,28,,22,-210.00,-200.62,9.38,0.3125,16.0,100
episode,28,,23,-102.00,-77.62,24.38,0.8125,16.0,100
episode,28,,24,-201.00,-176.29,24.71,0.8235,17.0,100
summary,,700,,-166.60,-148.67,17.93,0.5977,17.16,
episode,29,,0,-101.00,-79.40,21.60,0.7200,25.0,100
episode,29,,1,-210.00,-210.00,0.00,0.0000,7.0,100
episode,29,,2,-201.00,-178.50,22.50,0.7500,16.0,100
episode,29,,3,-101.00,-90.29,10.71,0.3571,14.0,100
episode,29,,4,-200.00,-177.50,22.50,0.7500,16.0,100
episode,29,,5,-204.00,-183.38,20.62,0.6875,16.0,100
episode,29,,6,-178.00,-159.54,18.46,0.6154,13.0,100
episode,29,,7,-202.00,-176.29,25.71,0.8571,28.0,100
episode,29,,8,-211.00,-190.23,20.77,0.6923,13.0,100
episode,29,,9,-101.00,-76.62,24.38,0.8125,16.0,100
episode,29,,10,-112.00,-112.00,0.00,0.0000,8.0,100
episode,29,,11,-200.00,-179.47,20.53,0.6842,19.0,100
episode,29,,12,-200.00,-200.00,0.00,0.0000,11.0,100
episode,29,,13,-208.00,-203.56,4.44,0.1481,27.0,100
episode,29,,14,-214.00,-193.23,20.77,0.6923,13.0,100
episode,29,,15,-201.00,-171.00,30.00,1.0000,16.0,100
episode,29,,16,-138.00,-129.43,8.57,0.2857,7.0,100
episode,29,,17,-100.00,-94.00,6.00,0.2000,20.0,100
episode,29,,18,-203.00,-174.58,28.42,0.9474,19.0,100
episode,29,,19,-185.00,-158.75,26.25,0.8750,8.0,100
episode,29,,20,-101.00,-88.14,12.86,0.4286,14.0,100
episode,29,,21,-200.00,-171.76,28.24,0.9412,17.0,100
episode,29,,22,-213.00,-213.00,0.00,0.0000,18.0,100
episode,29,,23,-107.00,-99.50,7.50,0.2500,20.0,100
episode,29,,24,-200.00,-171.50,28.50,0.9500,20.0,100
summary,,725,,-171.64,-155.27,16.37,0.5458,16.04,
episode,30,,0,-102.00,-76.00,26.00,0.8667,15.0,100
episode,30,,1,-210.00,-192.50,17.50,0.5833,12.0,100
episode,30,,2,-200.00,-179.38,20.62,0.6875,16.0,100
episode,30,,3,-103.00,-75.31,27.69,0.9231,26.0,100
episode,30,,4,-201.00,-183.50,17.50,0.5833,12.0,100
episode,30,,5,-204.00,-182.82,21.18,0.7059,17.0,100
episode,30,,6,-114.00,-89.45,24.55,0.8182,11.0,100
episode,30,,7,-202.00,-176.09,25.91,0.8636,22.0,100
episode,30,,8,-212.00,-194.00,18.00,0.6000,15.0,100
episode,30,,9,-100.00,-76.52,23.48,0.7826,23.0,100
episode,30,,10,-112.00,-97.00,15.00,0.5000,8.0,100
episode,30,,11,-202.00,-187.00,15.00,0.5000,12.0,100
episode,30,,12,-201.00,-187.15,13.85,0.4615,13.0,100
episode,30,,13,-203.00,-193.53,9.47,0.3158,19.0,100
episode,30,,14,-212.00,-200.46,11.54,0.3846,13.0,100
episode,30,,15,-201.00,-173.31,27.69,0.9231,13.0,100
episode,30,,16,-215.00,-215.00,0.00,0.0000,9.0,100
episode,30,,17,-142.00,-121.38,20.62,0.6875,16.0,100
episode,30,,18,-204.00,-178.29,25.71,0.8571,14.0,100
episode,30,,19,-203.00,-174.58,28.42,0.9474,19.0,100
episode,30,,20,-103.00,-77.80,25.20,0.8400,25.0,100
episode,30,,21,-200.00,-172.50,27.50,0.9167,12.0,100
episode,30,,22,-211.00,-207.67,3.33,0.1111,18.0,100
episode,30,,23,-301.00,-292.00,9.00,0.3000,20.0,100
episode,30,,24,-201.00,-201.00,0.00,0.0000,11.0,100
summary,,750,,-182.36,-164.17,18.19,0.6064,15.64,
episode,31,,0,-100.00,-100.00,0.00,0.0000,15.0,100
episode,31,,1,-213.00,-213.00,0.00,0.0000,11.0,100
episode,31,,2,-207.00,-180.53,26.47,0.8824,17.0,100
episode,31,,3,-100.00,-83.85,16.15,0.5385,13.0,100
episode,31,,4,-202.00,-188.67,13.33,0.4444,9.0,100
episode,31,,5,-202.00,-183.25,18.75,0.6250,16.0,100
episode,31,,6,-111.00,-111.00,0.00,0.0000,7.0,100
episode,31,,7,-201.00,-171.00,30.00,1.0000,18.0,100
episode,31,,8,-209.00,-194.00,15.00,0.5000,6.0,100
episode,31,,9,-102.00,-77.29,24.71,0.8235,17.0,100
episode,31,,10,-111.00,-101.00,10.00,0.3333,6.0,100
episode,31,,11,-204.00,-204.00,0.00,0.0000,13.0,100
episode,31,,12,-199.00,-178.00,21.00,0.7000,10.0,100
episode,31,,13,-200.00,-176.92,23.08,0.7692,13.0,100
episode,31,,14,-210.00,-192.00,18.00,0.6000,5.0,100
episode,31,,15,-200.00,-177.89,22.11,0.7368,19.0,100
episode,31,,16,-215.00,-206.00,9.00,0.3000,10.0,100
episode,31,,17,-200.00,-172.73,27.27,0.9091,11.0,100
episode,31,,18,-199.00,-189.53,9.47,0.3158,19.0,100
episode,31,,19,-200.00,-195.00,5.00,0.1667,12.0,100
episode,31,,20,-101.00,-87.15,13.85,0.4615,13.0,100
episode,31,,21,-203.00,-185.00,18.00,0.6000,10.0,100
episode,31,,22,-212.00,-212.00,0.00,0.0000,16.0,100
episode,31,,23,-305.00,-281.67,23.33,0.7778,18.0,100
episode,31,,24,-201.00,-173.50,27.50,0.9167,12.0,100
summary,,775,,-184.28,-169.40,14.88,0.4960,12.64,
episode,32,,0,-100.00,-81.25,18.75,0.6250,16.0,100
episode,32,,1,-208.00,-193.88,14.12,0.4706,17.0,100
episode,32,,2,-198.00,-171.00,27.00,0.9000,20.0,100
episode,32,,3,-106.00,-95.50,10.50,0.3500,20.0,100
episode,32,,4,-205.00,-187.35,17.65,0.5882,17.0,100
episode,32,,5,-203.00,-174.76,28.24,0.9412,17.0,100
episode,32,,6,-111.00,-86.00,25.00,0.8333,6.0,100
episode,32,,7,-198.00,-177.00,21.00,0.7000,10.0,100
episode,32,,8,-208.00,-208.00,0.00,0.0000,9.0,100
episode,32,,9,-100.00,-73.75,26.25,0.8750,16.0,100
episode,32,,10,-114.00,-102.75,11.25,0.3750,8.0,100
episode,32,,11,-201.00,-185.00,16.00,0.5333,15.0,100
episode,32,,12,-201.00,-201.00,0.00,0.0000,9.0,100
episode,32,,13,-202.00,-176.50,25.50,0.8500,20.0,100
episode,32,,14,-208.00,-199.43,8.57,0.2857,7.0,100
episode,32,,15,-200.00,-200.00,0.00,0.0000,13.0,100
episode,32,,16,-211.00,-191.00,20.00,0.6667,6.0,100
episode,32,,17,-201.00,-201.00,0.00,0.0000,9.0,100
episode,32,,18,-206.00,-206.00,0.00,0.0000,20.0,100
episode,32,,19,-202.00,-202.00,0.00,0.0000,15.0,100
episode,32,,20,-101.00,-86.00,15.00,0.5000,16.0,100
episode,32,,21,-204.00,-183.37,20.62,0.6875,16.0,100
episode,32,,22,-212.00,-212.00,0.00,0.0000,16.0,100
episode,32,,23,-303.00,-291.75,11.25,0.3750,16.0,100
episode,32,,24,-204.00,-196.50,7.50,0.2500,12.0,100
summary,,800,,-184.28,-171.31,12.97,0.4323,13.84,
episode,33,,0,-101.00,-78.06,22.94,0.7647,17.0,100
episode,33,,1,-210.00,-210.00,0.00,0.0000,15.0,100
episode,33,,2,-200.00,-191.43,8.57,0.2857,14.0,100
episode,33,,3,-102.00,-79.83,22.17,0.7391,23.0,100
episode,33,,4,-204.00,-204.00,0.00,0.0000,13.0,100
episode,33,,5,-204.00,-199.91,4.09,0.1364,22.0,100
episode,33,,6,-111.00,-87.00,24.00,0.8000,5.0,100
episode,33,,7,-200.00,-189.41,10.59,0.3529,17.0,100
episode,33,,8,-202.00,-187.00,15.00,0.5000,14.0,100
episode,33,,9,-100.00,-74.50,25.50,0.8500,20.0,100
