Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,2,-176.00,-157.74,18.26,0.6087,23.0,100
episode,17,,3,-203.00,-181.82,21.18,0.7059,17.0,100
episode,17,,4,-106.00,-92.00,14.00,0.4667,15.0,100
episode,17,,5,-100.00,-80.00,20.00,0.6667,15.0,100
episode,17,,6,-100.00,-76.43,23.57,0.7857,14.0,100
episode,17,,7,-102.00,-93.43,8.57,0.2857,14.0,100
episode,17,,8,-106.00,-83.50,22.50,0.7500,20.0,100
episode,17,,9,-162.00,-137.29,24.71,0.8235,17.0,100
episode,17,,10,-103.00,-77.74,25.26,0.8421,19.0,100
episode,17,,11,-107.00,-80.75,26.25,0.8750,16.0,100
episode,17,,12,-106.00,-91.00,15.00,0.5000,16.0,100
episode,17,,13,-182.00,-154.50,27.50,0.9167,12.0,100
episode,17,,14,-103.00,-103.00,0.00,0.0000,20.0,100
episode,17,,15,-107.00,-81.00,26.00,0.8667,30.0,100
episode,17,,16,-104.00,-81.50,22.50,0.7500,12.0,100
episode,17,,17,-103.00,-87.35,15.65,0.5217,23.0,100
episode,17,,18,-133.00,-112.23,20.77,0.6923,13.0,100
episode,17,,19,-172.00,-157.00,15.00,0.5000,12.0,100
episode,17,,20,-106.00,-77.88,28.12,0.9375,16.0,100
episode,17,,21,-103.00,-103.00,0.00,0.0000,25.0,100
episode,17,,22,-105.00,-95.77,9.23,0.3077,13.0,100
episode,17,,23,-183.00,-162.55,20.45,0.6818,22.0,100
episode,17,,24,-184.00,-158.00,26.00,0.8667,15.0,100
summary,,425,,-126.96,-108.52,18.44,0.6148,17.44,
episode,18,,0,-114.00,-109.71,4.29,0.1429,7.0,100
episode,18,,1,-104.00,-83.43,20.57,0.6857,35.0,100
episode,18,,2,-104.00,-90.36,13.64,0.4545,11.0,100
episode,18,,3,-206.00,-182.25,23.75,0.7917,24.0,100
episode,18,,4,-133.00,-111.33,21.67,0.7222,18.0,100
episode,18,,5,-117.00,-117.00,0.00,0.0000,26.0,100
episode,18,,6,-103.00,-99.67,3.33,0.1111,9.0,100
episode,18,,7,-102.00,-75.00,27.00,0.9000,20.0,100
episode,18,,8,-104.00,-78.29,25.71,0.8571,14.0,100
episode,18,,9,-201.00,-201.00,0.00,0.0000,22.0,100
episode,18,,10,-154.00,-130.32,23.68,0.7895,19.0,100
episode,18,,11,-101.00,-74.75,26.25,0.8750,16.0,100
episode,18,,12,-102.00,-93.43,8.57,0.2857,14.0,100
episode,18,,13,-102.00,-73.03,28.97,0.9655,29.0,100
episode,18,,14,-102.00,-102.00,0.00,0.0000,33.0,100
episode,18,,15,-101.00,-101.00,0.00,0.0000,16.0,100
episode,18,,16,-102.00,-78.67,23.33,0.7778,9.0,100
episode,18,,17,-168.00,-153.00,15.00,0.5000,18.0,100
episode,18,,18,-106.00,-79.00,27.00,0.9000,30.0,100
episode,18,,19,-103.00,-77.62,25.38,0.8462,13.0,100
episode,18,,20,-104.00,-93.29,10.71,0.3571,14.0,100
episode,18,,21,-102.00,-89.50,12.50,0.4167,36.0,100
episode,18,,22,-100.00,-100.00,0.00,0.0000,9.0,100
episode,18,,23,-101.00,-83.50,17.50,0.5833,12.0,100
episode,18,,24,-103.00,-79.32,23.68,0.7895,19.0,100
summary,,450,,-117.56,-102.26,15.30,0.5101,18.92,
episode,19,,0,-114.00,-114.00,0.00,0.0000,8.0,100
episode,19,,1,-104.00,-104.00,0.00,0.0000,24.0,100
episode,19,,2,-104.00,-80.92,23.08,0.7692,13.0,100
episode,19,,3,-186.00,-157.76,28.24,0.9412,17.0,100
episode,19,,4,-103.00,-74.36,28.64,0.9545,22.0,100
episode,19,,5,-144.00,-141.00,3.00,0.1000,20.0,100
episode,19,,6,-106.00,-91.00,15.00,0.5000,12.0,100
episode,19,,7,-132.00,-126.78,5.22,0.1739,23.0,100
episode,19,,8,-102.00,-77.00,25.00,0.8333,12.0,100
episode,19,,9,-207.00,-198.60,8.40,0.2800,25.0,100
episode,19,,10,-190.00,-178.75,11.25,0.3750,16.0,100
episode,19,,11,-103.00,-73.83,29.17,0.9722,36.0,100
episode,19,,12,-103.00,-80.50,22.50,0.7500,16.0,100
episode,19,,13,-105.00,-97.17,7.83,0.2609,23.0,100
episode,19,,14,-102.00,-73.67,28.33,0.9444,18.0,100
episode,19,,15,-103.00,-80.83,22.17,0.7391,23.0,100
episode,19,,16,-106.00,-83.06,22.94,0.7647,17.0,100
episode,19,,17,-140.00,-110.00,30.00,1.0000,19.0,100
episode,19,,18,-102.00,-90.33,11.67,0.3889,18.0,100
episode,19,,19,-102.00,-82.91,19.09,0.6364,11.0,100
episode,19,,20,-105.00,-79.29,25.71,0.8571,21.0,100
episode,19,,21,-102.00,-72.00,30.00,1.0000,24.0,100
episode,19,,22,-102.00,-90.75,11.25,0.3750,16.0,100
episode,19,,23,-103.00,-74.58,28.42,0.9474,19.0,100
episode,19,,24,-103.00,-88.00,15.00,0.5000,10.0,100
summary,,475,,-118.92,-100.84,18.08,0.6025,18.52,
episode,20,,0,-115.00,-106.43,8.57,0.2857,7.0,100
episode,20,,1,-103.00,-93.00,10.00,0.3333,21.0,100
episode,20,,2,-100.00,-72.50,27.50,0.9167,12.0,100
episode,20,,3,-102.00,-82.91,19.09,0.6364,11.0,100
episode,20,,4,-100.00,-82.27,17.73,0.5909,22.0,100
episode,20,,5,-127.00,-104.50,22.50,0.7500,16.0,100
episode,20,,6,-105.00,-75.00,30.00,1.0000,13.0,100
episode,20,,7,-103.00,-85.50,17.50,0.5833,12.0,100
episode,20,,8,-103.00,-77.62,25.38,0.8462,13.0,100
episode,20,,9,-203.00,-203.00,0.00,0.0000,24.0,100
episode,20,,10,-106.00,-93.73,12.27,0.4091,22.0,100
episode,20,,11,-102.00,-102.00,0.00,0.0000,28.0,100
episode,20,,12,-104.00,-90.15,13.85,0.4615,26.0,100
episode,20,,13,-102.00,-102.00,0.00,0.0000,19.0,100
episode,20,,14,-100.00,-92.94,7.06,0.2353,17.0,100
episode,20,,15,-110.00,-92.63,17.37,0.5789,19.0,100
episode,20,,16,-100.00,-81.43,18.57,0.6190,21.0,100
episode,20,,17,-101.00,-97.25,3.75,0.1250,8.0,100
episode,20,,18,-102.00,-76.84,25.16,0.8387,31.0,100
episode,20,,19,-108.00,-104.25,3.75,0.1250,16.0,100
episode,20,,20,-102.00,-93.82,8.18,0.2727,11.0,100
episode,20,,21,-103.00,-74.20,28.80,0.9600,25.0,100
episode,20,,22,-103.00,-81.18,21.82,0.7273,22.0,100
episode,20,,23,-110.00,-87.50,22.50,0.7500,12.0,100
episode,20,,24,-109.00,-85.00,24.00,0.8000,20.0,100
summary,,500,,-108.92,-93.51,15.41,0.5138,17.92,
episode,21,,0,-112.00,-100.00,12.00,0.4000,10.0,100
episode,21,,1,-103.00,-74.43,28.57,0.9524,21.0,100
episode,21,,2,-103.00,-92.29,10.71,0.3571,14.0,100
episode,21,,3,-122.00,-95.33,26.67,0.8889,27.0,100
episode,21,,4,-111.00,-102.43,8.57,0.2857,14.0,100
episode,21,,5,-107.00,-89.35,17.65,0.5882,17.0,100
episode,21,,6,-100.00,-84.21,15.79,0.5263,19.0,100
episode,21,,7,-100.00,-74.62,25.38,0.8462,13.0,100
episode,21,,8,-104.00,-76.14,27.86,0.9286,14.0,100
episode,21,,9,-116.00,-100.29,15.71,0.5238,21.0,100
episode,21,,10,-103.00,-85.35,17.65,0.5882,34.0,100
episode,21,,11,-103.00,-83.00,20.00,0.6667,21.0,100
episode,21,,12,-103.00,-74.36,28.64,0.9545,22.0,100
episode,21,,13,-104.00,-96.11,7.89,0.2632,19.0,100
episode,21,,14,-103.00,-76.91,26.09,0.8696,23.0,100
episode,21,,15,-103.00,-85.00,18.00,0.6000,15.0,100
episode,21,,16,-103.00,-92.62,10.38,0.3462,26.0,100
episode,21,,17,-102.00,-82.91,19.09,0.6364,11.0,100
episode,21,,18,-103.00,-75.50,27.50,0.9167,24.0,100
episode,21,,19,-103.00,-73.00,30.00,1.0000,21.0,100
episode,21,,20,-104.00,-86.86,17.14,0.5714,14.0,100
episode,21,,21,-103.00,-79.00,24.00,0.8000,25.0,100
episode,21,,22,-104.00,-85.54,18.46,0.6154,26.0,100
episode,21,,23,-200.00,-188.75,11.25,0.3750,8.0,100
episode,21,,24,-107.00,-85.82,21.18,0.7059,17.0,100
summary,,525,,-109.04,-89.59,19.45,0.6483,19.04,
episode,22,,0,-114.00,-90.43,23.57,0.7857,14.0,100
episode,22,,1,-104.00,-75.20,28.80,0.9600,25.0,100
episode,22,,2,-104.00,-89.00,15.00,0.5000,12.0,100
episode,22,,3,-148.00,-130.86,17.14,0.5714,14.0,100
episode,22,,4,-104.00,-76.31,27.69,0.9231,13.0,100
episode,22,,5,-104.00,-79.62,24.38,0.8125,16.0,100
episode,22,,6,-103.00,-97.23,5.77,0.1923,26.0,100
episode,22,,7,-105.00,-87.00,18.00,0.6000,15.0,100
episode,22,,8,-106.00,-91.00,15.00,0.5000,18.0,100
episode,22,,9,-108.00,-81.33,26.67,0.8889,27.0,100
episode,22,,10,-105.00,-80.36,24.64,0.8214,28.0,100
episode,22,,11,-102.00,-82.00,20.00,0.6667,24.0,100
episode,22,,12,-105.00,-95.69,9.31,0.3103,29.0,100
episode,22,,13,-104.00,-78.62,25.38,0.8462,26.0,100
episode,22,,14,-107.00,-78.03,28.97,0.9655,29.0,100
episode,22,,15,-106.00,-84.57,21.43,0.7143,21.0,100
episode,22,,16,-107.00,-88.67,18.33,0.6111,18.0,100
episode,22,,17,-102.00,-75.00,27.00,0.9000,10.0,100
episode,22,,18,-102.00,-73.58,28.42,0.9474,19.0,100
episode,22,,19,-107.00,-91.29,15.71,0.5238,21.0,100
episode,22,,20,-104.00,-94.00,10.00,0.3333,12.0,100
episode,22,,21,-105.00,-84.00,21.00,0.7000,30.0,100
episode,22,,22,-102.00,-77.17,24.83,0.8276,29.0,100
episode,22,,23,-202.00,-182.91,19.09,0.6364,11.0,100
episode,22,,24,-108.00,-96.75,11.25,0.3750,16.0,100
summary,,550,,-110.72,-90.42,20.30,0.6765,20.12,
episode,23,,0,-116.00,-90.29,25.71,0.8571,14.0,100
episode,23,,1,-101.00,-79.57,21.43,0.7143,21.0,100
episode,23,,2,-102.00,-92.00,10.00,0.3333,9.0,100
episode,23,,3,-106.00,-82.52,23.48,0.7826,23.0,100
episode,23,,4,-104.00,-76.14,27.86,0.9286,14.0,100
episode,23,,5,-104.00,-81.50,22.50,0.7500,12.0,100
episode,23,,6,-104.00,-76.81,27.19,0.9062,32.0,100
episode,23,,7,-105.00,-80.62,24.38,0.8125,16.0,100
episode,23,,8,-102.00,-72.00,30.00,1.0000,28.0,100
episode,23,,9,-102.00,-78.00,24.00,0.8000,20.0,100
episode,23,,10,-105.00,-91.45,13.55,0.4516,31.0,100
episode,23,,11,-104.00,-87.64,16.36,0.5455,22.0,100
episode,23,,12,-103.00,-96.75,6.25,0.2083,24.0,100
episode,23,,13,-105.00,-88.33,16.67,0.5556,18.0,100
episode,23,,14,-107.00,-81.29,25.71,0.8571,21.0,100
episode,23,,15,-101.00,-75.00,26.00,0.8667,15.0,100
episode,23,,16,-103.00,-74.50,28.50,0.9500,20.0,100
episode,23,,17,-103.00,-79.00,24.00,0.8000,15.0,100
episode,23,,18,-163.00,-136.33,26.67,0.8889,27.0,100
episode,23,,19,-102.00,-80.00,22.00,0.7333,15.0,100
episode,23,,20,-104.00,-84.71,19.29,0.6429,14.0,100
episode,23,,21,-105.00,-77.22,27.78,0.9259,27.0,100
episode,23,,22,-103.00,-74.82,28.18,0.9394,33.0,100
episode,23,,23,-203.00,-177.62,25.38,0.8462,13.0,100
episode,23,,24,-102.00,-77.62,24.38,0.8125,16.0,100
summary,,575,,-110.36,-87.67,22.69,0.7563,20.00,
episode,24,,0,-117.00,-110.33,6.67,0.2222,9.0,100
episode,24,,1,-103.00,-86.20,16.80,0.5600,25.0,100
episode,24,,2,-106.00,-86.00,20.00,0.6667,15.0,100
episode,24,,3,-104.00,-77.33,26.67,0.8889,9.0,100
episode,24,,4,-106.00,-86.71,19.29,0.6429,14.0,100
episode,24,,5,-102.00,-74.00,28.00,0.9333,15.0,100
episode,24,,6,-102.00,-80.57,21.43,0.7143,21.0,100
episode,24,,7,-102.00,-78.43,23.57,0.7857,14.0,100
episode,24,,8,-106.00,-79.21,26.79,0.8929,28.0,100
episode,24,,9,-103.00,-81.18,21.82,0.7273,22.0,100
episode,24,,10,-103.00,-84.43,18.57,0.6190,21.0,100
episode,24,,11,-101.00,-74.00,27.00,0.9000,20.0,100
episode,24,,12,-105.00,-98.08,6.92,0.2308,26.0,100
episode,24,,13,-102.00,-74.61,27.39,0.9130,23.0,100
episode,24,,14,-106.00,-80.09,25.91,0.8636,22.0,100
episode,24,,15,-105.00,-90.00,15.00,0.5000,10.0,100
episode,24,,16,-105.00,-79.09,25.91,0.8636,22.0,100
episode,24,,17,-102.00,-72.00,30.00,1.0000,12.0,100
episode,24,,18,-123.00,-94.15,28.85,0.9615,26.0,100
episode,24,,19,-100.00,-70.00,30.00,1.0000,21.0,100
episode,24,,20,-104.00,-80.67,23.33,0.7778,18.0,100
episode,24,,21,-101.00,-73.07,27.93,0.9310,29.0,100
episode,24,,22,-188.00,-161.33,26.67,0.8889,18.0,100
episode,24,,23,-201.00,-175.29,25.71,0.8571,21.0,100
episode,24,,24,-104.00,-84.00,20.00,0.6667,18.0,100
summary,,600,,-112.04,-89.23,22.81,0.7603,19.16,
episode,25,,0,-113.00,-94.25,18.75,0.6250,8.0,100
episode,25,,1,-103.00,-75.61,27.39,0.9130,23.0,100
episode,25,,2,-102.00,-79.50,22.50,0.7500,12.0,100
episode,25,,3,-101.00,-73.31,27.69,0.9231,13.0,100
episode,25,,4,-104.00,-85.25,18.75,0.6250,8.0,100
episode,25,,5,-101.00,-76.45,24.55,0.8182,11.0,100
episode,25,,6,-103.00,-75.22,27.78,0.9259,27.0,100
episode,25,,7,-100.00,-81.25,18.75,0.6250,8.0,100
episode,25,,8,-103.00,-76.16,26.84,0.8947,19.0,100
episode,25,,9,-106.00,-77.20,28.80,0.9600,25.0,100
episode,25,,10,-105.00,-95.00,10.00,0.3333,24.0,100
episode,25,,11,-106.00,-80.00,26.00,0.8667,30.0,100
episode,25,,12,-104.00,-82.40,21.60,0.7200,25.0,100
episode,25,,13,-103.00,-77.00,26.00,0.8667,15.0,100
episode,25,,14,-101.00,-89.00,12.00,0.4000,15.0,100
episode,25,,15,-103.00,-78.62,24.38,0.8125,16.0,100
episode,25,,16,-102.00,-75.33,26.67,0.8889,18.0,100
episode,25,,17,-103.00,-84.43,18.57,0.6190,21.0,100
episode,25,,18,-103.00,-75.22,27.78,0.9259,27.0,100
episode,25,,19,-107.00,-78.25,28.75,0.9583,24.0,100
episode,25,,20,-105.00,-85.71,19.29,0.6429,14.0,100
episode,25,,21,-105.00,-78.10,26.90,0.8966,29.0,100
episode,25,,22,-159.00,-135.00,24.00,0.8000,10.0,100
episode,25,,23,-202.00,-174.00,28.00,0.9333,15.0,100
episode,25,,24,-102.00,-76.09,25.91,0.8636,22.0,100
summary,,625,,-109.84,-86.33,23.51,0.7835,18.36,
episode,26,,0,-113.00,-87.29,25.71,0.8571,7.0,100
episode,26,,1,-102.00,-77.77,24.23,0.8077,26.0,100
episode,26,,2,-104.00,-77.33,26.67,0.8889,18.0,100
episode,26,,3,-101.00,-83.86,17.14,0.5714,7.0,100
episode,26,,4,-102.00,-73.88,28.12,0.9375,16.0,100
episode,26,,5,-102.00,-73.88,28.12,0.9375,16.0,100
episode,26,,6,-103.00,-79.00,24.00,0.8000,25.0,100
episode,26,,7,-104.00,-74.00,30.00,1.0000,18.0,100
episode,26,,8,-97.00,-68.58,28.42,0.9474,19.0,100
episode,26,,9,-103.00,-78.62,24.38,0.8125,16.0,100
episode,26,,10,-107.00,-80.75,26.25,0.8750,24.0,100
episode,26,,11,-102.00,-76.62,25.38,0.8462,13.0,100
episode,26,,12,-104.00,-78.44,25.56,0.8519,27.0,100
episode,26,,13,-102.00,-77.71,24.29,0.8095,21.0,100
episode,26,,14,-104.00,-75.07,28.93,0.9643,28.0,100
episode,26,,15,-101.00,-75.29,25.71,0.8571,14.0,100
episode,26,,16,-107.00,-78.36,28.64,0.9545,22.0,100
episode,26,,17,-104.00,-79.45,24.55,0.8182,22.0,100
episode,26,,18,-104.00,-81.14,22.86,0.7619,21.0,100
episode,26,,19,-106.00,-78.07,27.93,0.9310,29.0,100
episode,26,,20,-102.00,-73.67,28.33,0.9444,18.0,100
episode,26,,21,-168.00,-140.73,27.27,0.9091,22.0,100
episode,26,,22,-103.00,-73.00,30.00,1.0000,10.0,100
episode,26,,23,-203.00,-176.33,26.67,0.8889,18.0,100
episode,26,,24,-106.00,-79.46,26.54,0.8846,26.0,100
summary,,650,,-110.16,-83.93,26.23,0.8743,19.32,
episode,27,,0,-113.00,-104.00,9.00,0.3000,10.0,100
episode,27,,1,-103.00,-73.00,30.00,1.0000,20.0,100
episode,27,,2,-101.00,-77.00,24.00,0.8000,15.0,100
episode,27,,3,-100.00,-70.00,30.00,1.0000,15.0,100
episode,27,,4,-117.00,-93.92,23.08,0.7692,13.0,100
episode,27,,5,-101.00,-73.50,27.50,0.9167,12.0,100
episode,27,,6,-100.00,-74.62,25.38,0.8462,13.0,100
episode,27,,7,-106.00,-77.43,28.57,0.9524,21.0,100
episode,27,,8,-168.00,-148.71,19.29,0.6429,14.0,100
episode,27,,9,-104.00,-80.92,23.08,0.7692,13.0,100
episode,27,,10,-166.00,-141.77,24.23,0.8077,26.0,100
episode,27,,11,-100.00,-73.75,26.25,0.8750,16.0,100
episode,27,,12,-105.00,-80.45,24.55,0.8182,22.0,100
episode,27,,13,-187.00,-161.29,25.71,0.8571,21.0,100
episode,27,,14,-105.00,-76.30,28.70,0.9565,23.0,100
episode,27,,15,-102.00,-75.00,27.00,0.9000,10.0,100
episode,27,,16,-102.00,-87.00,15.00,0.5000,14.0,100
episode,27,,17,-105.00,-77.22,27.78,0.9259,27.0,100
episode,27,,18,-101.00,-72.88,28.12,0.9375,16.0,100
episode,27,,19,-102.00,-85.50,16.50,0.5500,20.0,100
episode,27,,20,-101.00,-76.00,25.00,0.8333,12.0,100
episode,27,,21,-204.00,-177.00,27.00,0.9000,20.0,100
episode,27,,22,-101.00,-77.43,23.57,0.7857,14.0,100
episode,27,,23,-201.00,-182.54,18.46,0.6154,13.0,100
episode,27,,24,-131.00,-101.00,30.00,1.0000,26.0,100
summary,,675,,-121.04,-96.73,24.31,0.8104,17.04,
episode,28,,0,-115.00,-97.50,17.50,0.5833,12.0,100
episode,28,,1,-106.00,-77.50,28.50,0.9500,20.0,100
episode,28,,2,-102.00,-92.00,10.00,0.3333,9.0,100
episode,28,,3,-103.00,-76.33,26.67,0.8889,9.0,100
episode,28,,4,-198.00,-176.82,21.18,0.7059,17.0,100
episode,28,,5,-123.00,-96.16,26.84,0.8947,19.0,100
episode,28,,6,-101.00,-75.00,26.00,0.8667,15.0,100
episode,28,,7,-102.00,-74.73,27.27,0.9091,11.0,100
episode,28,,8,-206.00,-200.55,5.45,0.1818,11.0,100
episode,28,,9,-103.00,-80.06,22.94,0.7647,17.0,100
episode,28,,10,-202.00,-172.00,30.00,1.0000,17.0,100
episode,28,,11,-103.00,-78.77,24.23,0.8077,26.0,100
episode,28,,12,-103.00,-76.75,26.25,0.8750,24.0,100
episode,28,,13,-302.00,-276.44,25.56,0.8519,27.0,100
episode,28,,14,-104.00,-76.73,27.27,0.9091,22.0,100
episode,28,,15,-103.00,-77.29,25.71,0.8571,14.0,100
episode,28,,16,-104.00,-75.43,28.57,0.9524,21.0,100
episode,28,,17,-103.00,-74.43,28.57,0.9524,21.0,100
episode,28,,18,-102.00,-73.67,28.33,0.9444,18.0,100
episode,28,,19,-104.00,-74.00,30.00,1.0000,23.0,100
episode,28,,20,-100.00,-74.29,25.71,0.8571,14.0,100
episode,28,,21,-206.00,-176.00,30.00,1.0000,14.0,100
episode,28,,22,-101.00,-80.23,20.77,0.6923,13.0,100
episode,28,,23,-163.00,-141.18,21.82,0.7273,11.0,100
episode,28,,24,-202.00,-172.00,30.00,1.0000,28.0,100
summary,,700,,-134.44,-109.83,24.61,0.8202,17.32,
episode,29,,0,-115.00,-100.00,15.00,0.5000,8.0,100
episode,29,,1,-105.00,-81.52,23.48,0.7826,23.0,100
episode,29,,2,-101.00,-78.50,22.50,0.7500,8.0,100
episode,29,,3,-102.00,-81.23,20.77,0.6923,13.0,100
episode,29,,4,-203.00,-181.33,21.67,0.7222,18.0,100
episode,29,,5,-205.00,-176.88,28.12,0.9375,16.0,100
episode,29,,6,-103.00,-73.00,30.00,1.0000,23.0,100
episode,29,,7,-106.00,-94.00,12.00,0.4000,10.0,100
episode,29,,8,-218.00,-209.43,8.57,0.2857,14.0,100
episode,29,,9,-106.00,-79.91,26.09,0.8696,23.0,100
episode,29,,10,-200.00,-172.14,27.86,0.9286,14.0,100
episode,29,,11,-102.00,-75.53,26.47,0.8824,17.0,100
episode,29,,12,-106.00,-86.00,20.00,0.6667,27.0,100
episode,29,,13,-301.00,-276.17,24.83,0.8276,29.0,100
episode,29,,14,-102.00,-87.00,15.00,0.5000,16.0,100
episode,29,,15,-102.00,-75.75,26.25,0.8750,16.0,100
episode,29,,16,-102.00,-79.50,22.50,0.7500,12.0,100
episode,29,,17,-121.00,-92.43,28.57,0.9524,21.0,100
episode,29,,18,-103.00,-74.88,28.12,0.9375,16.0,100
episode,29,,19,-105.00,-81.82,23.18,0.7727,22.0,100
episode,29,,20,-103.00,-77.62,25.38,0.8462,13.0,100
episode,29,,21,-203.00,-178.29,24.71,0.8235,17.0,100
episode,29,,22,-103.00,-78.45,24.55,0.8182,11.0,100
episode,29,,23,-103.00,-75.73,27.27,0.9091,11.0,100
episode,29,,24,-167.00,-141.00,26.00,0.8667,15.0,100
summary,,725,,-135.48,-112.32,23.16,0.7719,16.52,
episode,30,,0,-113.00,-98.00,15.00,0.5000,6.0,100
episode,30,,1,-104.00,-78.62,25.38,0.8462,13.0,100
episode,30,,2,-103.00,-75.14,27.86,0.9286,14.0,100
episode,30,,3,-102.00,-76.50,25.50,0.8500,20.0,100
episode,30,,4,-205.00,-185.00,20.00,0.6667,18.0,100
episode,30,,5,-203.00,-177.29,25.71,0.8571,14.0,100
episode,30,,6,-101.00,-76.45,24.55,0.8182,11.0,100
episode,30,,7,-104.00,-76.50,27.50,0.9167,12.0,100
episode,30,,8,-211.00,-188.50,22.50,0.7500,8.0,100
episode,30,,9,-102.00,-82.91,19.09,0.6364,11.0,100
episode,30,,10,-203.00,-179.92,23.08,0.7692,13.0,100
episode,30,,11,-103.00,-74.88,28.12,0.9375,16.0,100
episode,30,,12,-102.00,-81.38,20.62,0.6875,16.0,100
episode,30,,13,-289.00,-260.30,28.70,0.9565,23.0,100
episode,30,,14,-103.00,-76.53,26.47,0.8824,17.0,100
episode,30,,15,-102.00,-78.32,23.68,0.7895,19.0,100
episode,30,,16,-107.00,-82.29,24.71,0.8235,17.0,100
episode,30,,17,-203.00,-176.75,26.25,0.8750,16.0,100
episode,30,,18,-106.00,-80.50,25.50,0.8500,20.0,100
episode,30,,19,-104.00,-76.61,27.39,0.9130,23.0,100
episode,30,,20,-105.00,-76.58,28.42,0.9474,19.0,100
episode,30,,21,-205.00,-178.33,26.67,0.8889,18.0,100
episode,30,,22,-100.00,-71.88,28.12,0.9375,16.0,100
episode,30,,23,-102.00,-78.43,23.57,0.7857,14.0,100
episode,30,,24,-102.00,-73.76,28.24,0.9412,17.0,100
summary,,750,,-135.36,-110.45,24.91,0.8302,15.64,
episode,31,,0,-112.00,-94.00,18.00,0.6000,5.0,100
episode,31,,1,-102.00,-73.67,28.33,0.9444,18.0,100
episode,31,,2,-102.00,-73.76,28.24,0.9412,17.0,100
episode,31,,3,-105.00,-84.23,20.77,0.6923,13.0,100
episode,31,,4,-202.00,-178.00,24.00,0.8000,15.0,100
episode,31,,5,-201.00,-183.50,17.50,0.5833,12.0,100
episode,31,,6,-103.00,-79.67,23.33,0.7778,9.0,100
episode,31,,7,-102.00,-76.62,25.38,0.8462,13.0,100
episode,31,,8,-107.00,-94.50,12.50,0.4167,12.0,100
episode,31,,9,-103.00,-79.32,23.68,0.7895,19.0,100
episode,31,,10,-206.00,-177.67,28.33,0.9444,18.0,100
episode,31,,11,-102.00,-74.31,27.69,0.9231,13.0,100
episode,31,,12,-102.00,-78.00,24.00,0.8000,15.0,100
episode,31,,13,-201.00,-176.00,25.00,0.8333,12.0,100
episode,31,,14,-103.00,-74.67,28.33,0.9444,18.0,100
episode,31,,15,-105.00,-78.75,26.25,0.8750,16.0,100
episode,31,,16,-104.00,-78.00,26.00,0.8667,15.0,100
episode,31,,17,-171.00,-142.50,28.50,0.9500,20.0,100
episode,31,,18,-102.00,-74.14,27.86,0.9286,14.0,100
episode,31,,19,-105.00,-76.76,28.24,0.9412,17.0,100
episode,31,,20,-102.00,-80.82,21.18,0.7059,17.0,100
episode,31,,21,-202.00,-187.00,15.00,0.5000,8.0,100
episode,31,,22,-101.00,-79.18,21.82,0.7273,11.0,100
episode,31,,23,-108.00,-88.00,20.00,0.6667,18.0,100
episode,31,,24,-105.00,-77.50,27.50,0.9167,12.0,100
summary,,775,,-126.32,-102.42,23.90,0.7966,14.28,
episode,32,,0,-112.00,-94.00,18.00,0.6000,5.0,100
episode,32,,1,-103.00,-79.92,23.08,0.7692,13.0,100
episode,32,,2,-103.00,-82.00,21.00,0.7000,10.0,100
episode,32,,3,-103.00,-73.00,30.00,1.0000,14.0,100
episode,32,,4,-201.00,-181.00,20.00,0.6667,21.0,100
episode,32,,5,-202.00,-173.50,28.50,0.9500,20.0,100
episode,32,,6,-105.00,-78.16,26.84,0.8947,19.0,100
episode,32,,7,-104.00,-85.54,18.46,0.6154,13.0,100
episode,32,,8,-102.00,-78.32,23.68,0.7895,19.0,100
episode,32,,9,-107.00,-77.00,30.00,1.0000,17.0,100
episode,32,,10,-203.00,-174.88,28.12,0.9375,16.0,100
episode,32,,11,-103.00,-77.29,25.71,0.8571,14.0,100
episode,32,,12,-102.00,-74.14,27.86,0.9286,14.0,100
episode,32,,13,-202.00,-174.86,27.14,0.9048,21.0,100
episode,32,,14,-102.00,-79.50,22.50,0.7500,16.0,100
episode,32,,15,-104.00,-79.00,25.00,0.8333,12.0,100
episode,32,,16,-104.00,-75.76,28.24,0.9412,17.0,100
episode,32,,17,-104.00,-74.00,30.00,1.0000,15.0,100
episode,32,,18,-102.00,-76.50,25.50,0.8500,20.0,100
episode,32,,19,-102.00,-78.00,24.00,0.8000,10.0,100
episode,32,,20,-102.00,-73.36,28.64,0.9545,22.0,100
episode,32,,21,-205.00,-179.50,25.50,0.8500,20.0,100
episode,32,,22,-101.00,-75.74,25.26,0.8421,19.0,100
episode,32,,23,-102.00,-78.32,23.68,0.7895,19.0,100
episode,32,,24,-102.00,-72.00,30.00,1.0000,11.0,100
summary,,800,,-123.28,-97.81,25.47,0.8490,15.88,
episode,33,,0,-115.00,-93.18,21.82,0.7273,11.0,100
episode,33,,1,-102.00,-74.31,27.69,0.9231,13.0,100
episode,33,,2,-100.00,-70.00,30.00,1.0000,15.0,100
episode,33,,3,-103.00,-73.00,30.00,1.0000,16.0,100
episode,33,,4,-202.00,-175.16,26.84,0.8947,19.0,100
episode,33,,5,-205.00,-177.31,27.69,0.9231,26.0,100
episode,33,,6,-102.00,-76.00,26.00,0.8667,15.0,100
episode,33,,7,-101.00,-81.59,19.41,0.6471,17.0,100
episode,33,,8,-103.00,-76.75,26.25,0.8750,16.0,100
