Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,2,-115.00,-98.12,16.88,0.5625,16.0,100
episode,17,,3,-192.00,-187.38,4.62,0.1538,13.0,100
episode,17,,4,-169.00,-147.00,22.00,0.7333,15.0,100
episode,17,,5,-140.00,-111.50,28.50,0.9500,20.0,100
episode,17,,6,-105.00,-80.62,24.38,0.8125,16.0,100
episode,17,,7,-180.00,-161.67,18.33,0.6111,18.0,100
episode,17,,8,-160.00,-137.50,22.50,0.7500,12.0,100
episode,17,,9,-205.00,-178.16,26.84,0.8947,19.0,100
episode,17,,10,-156.00,-134.18,21.82,0.7273,22.0,100
episode,17,,11,-195.00,-168.16,26.84,0.8947,19.0,100
episode,17,,12,-203.50,-178.24,25.26,0.8421,19.0,100
episode,17,,13,-151.00,-124.00,27.00,0.9000,20.0,100
episode,17,,14,-109.00,-88.47,20.53,0.6842,19.0,100
episode,17,,15,-190.00,-163.53,26.47,0.8824,17.0,100
episode,17,,16,-160.00,-134.29,25.71,0.8571,21.0,100
episode,17,,17,-206.00,-185.38,20.62,0.6875,16.0,100
episode,17,,18,-145.00,-125.00,20.00,0.6667,18.0,100
episode,17,,19,-126.00,-104.57,21.43,0.7143,14.0,100
episode,17,,20,-199.00,-175.92,23.08,0.7692,13.0,100
episode,17,,21,-273.00,-256.12,16.88,0.5625,16.0,100
episode,17,,22,-167.00,-143.67,23.33,0.7778,18.0,100
episode,17,,23,-191.00,-164.75,26.25,0.8750,24.0,100
episode,17,,24,-197.00,-173.43,23.57,0.7857,14.0,100
summary,,425,,-171.18,-148.73,22.45,0.7483,17.52,
episode,18,,0,-251.00,-223.31,27.69,0.9231,13.0,100
episode,18,,1,-192.00,-173.25,18.75,0.6250,16.0,100
episode,18,,2,-274.00,-247.53,26.47,0.8824,17.0,100
episode,18,,3,-201.00,-173.61,27.39,0.9130,23.0,100
episode,18,,4,-161.00,-131.00,30.00,1.0000,19.0,100
episode,18,,5,-196.00,-172.00,24.00,0.8000,15.0,100
episode,18,,6,-101.00,-75.62,25.38,0.8462,13.0,100
episode,18,,7,-159.00,-136.50,22.50,0.7500,20.0,100
episode,18,,8,-158.00,-140.86,17.14,0.5714,14.0,100
episode,18,,9,-194.00,-169.29,24.71,0.8235,17.0,100
episode,18,,10,-172.00,-148.00,24.00,0.8000,15.0,100
episode,18,,11,-201.00,-173.31,27.69,0.9231,13.0,100
episode,18,,12,-134.00,-105.67,28.33,0.9444,18.0,100
episode,18,,13,-199.00,-180.05,18.95,0.6316,19.0,100
episode,18,,14,-147.00,-118.76,28.24,0.9412,17.0,100
episode,18,,15,-199.00,-176.50,22.50,0.7500,20.0,100
episode,18,,16,-128.00,-100.14,27.86,0.9286,14.0,100
episode,18,,17,-124.00,-97.16,26.84,0.8947,19.0,100
episode,18,,18,-269.00,-251.00,18.00,0.6000,15.0,100
episode,18,,19,-125.00,-95.00,30.00,1.0000,10.0,100
episode,18,,20,-198.00,-173.62,24.38,0.8125,16.0,100
episode,18,,21,-201.00,-178.50,22.50,0.7500,12.0,100
episode,18,,22,-185.00,-163.82,21.18,0.7059,17.0,100
episode,18,,23,-150.00,-122.73,27.27,0.9091,22.0,100
episode,18,,24,-202.00,-173.50,28.50,0.9500,20.0,100
summary,,450,,-180.84,-156.03,24.81,0.8270,16.56,
episode,19,,0,-198.00,-172.00,26.00,0.8667,15.0,100
episode,19,,1,-186.00,-157.76,28.24,0.9412,17.0,100
episode,19,,2,-245.00,-220.62,24.38,0.8125,16.0,100
episode,19,,3,-197.00,-171.50,25.50,0.8500,20.0,100
episode,19,,4,-198.00,-190.50,7.50,0.2500,4.0,100
episode,19,,5,-200.00,-178.18,21.82,0.7273,11.0,100
episode,19,,6,-191.00,-162.88,28.12,0.9375,16.0,100
episode,19,,7,-199.00,-170.67,28.33,0.9444,18.0,100
episode,19,,8,-197.00,-168.76,28.24,0.9412,17.0,100
episode,19,,9,-107.00,-90.12,16.88,0.5625,16.0,100
episode,19,,10,-179.00,-150.58,28.42,0.9474,19.0,100
episode,19,,11,-154.00,-125.88,28.12,0.9375,16.0,100
episode,19,,12,-187.00,-161.50,25.50,0.8500,20.0,100
episode,19,,13,-188.00,-173.79,14.21,0.4737,19.0,100
episode,19,,14,-104.00,-78.09,25.91,0.8636,22.0,100
episode,19,,15,-167.00,-137.00,30.00,1.0000,24.0,100
episode,19,,16,-197.00,-168.36,28.64,0.9545,22.0,100
episode,19,,17,-227.00,-199.14,27.86,0.9286,14.0,100
episode,19,,18,-200.00,-176.43,23.57,0.7857,14.0,100
episode,19,,19,-184.00,-159.71,24.29,0.8095,21.0,100
episode,19,,20,-166.00,-139.00,27.00,0.9000,20.0,100
episode,19,,21,-235.00,-215.71,19.29,0.6429,14.0,100
episode,19,,22,-135.00,-117.00,18.00,0.6000,15.0,100
episode,19,,23,-174.00,-148.00,26.00,0.8667,15.0,100
episode,19,,24,-201.00,-175.74,25.26,0.8421,19.0,100
summary,,475,,-184.64,-160.36,24.28,0.8094,16.96,
episode,20,,0,-203.00,-176.00,27.00,0.9000,10.0,100
episode,20,,1,-203.00,-179.00,24.00,0.8000,20.0,100
episode,20,,2,-258.00,-231.16,26.84,0.8947,19.0,100
episode,20,,3,-201.00,-185.00,16.00,0.5333,15.0,100
episode,20,,4,-204.00,-180.67,23.33,0.7778,18.0,100
episode,20,,5,-138.00,-112.00,26.00,0.8667,15.0,100
episode,20,,6,-197.00,-173.00,24.00,0.8000,15.0,100
episode,20,,7,-203.00,-194.67,8.33,0.2778,18.0,100
episode,20,,8,-199.00,-174.45,24.55,0.8182,22.0,100
episode,20,,9,-103.00,-99.00,4.00,0.1333,15.0,100
episode,20,,10,-105.00,-84.00,21.00,0.7000,10.0,100
episode,20,,11,-121.00,-97.92,23.08,0.7692,13.0,100
episode,20,,12,-197.00,-175.00,22.00,0.7333,15.0,100
episode,20,,13,-200.00,-176.00,24.00,0.8000,15.0,100
episode,20,,14,-144.00,-124.00,20.00,0.6667,18.0,100
episode,20,,15,-196.00,-172.82,23.18,0.7727,22.0,100
episode,20,,16,-167.00,-143.25,23.75,0.7917,24.0,100
episode,20,,17,-135.00,-108.33,26.67,0.8889,9.0,100
episode,20,,18,-198.00,-172.29,25.71,0.8571,14.0,100
episode,20,,19,-146.00,-118.14,27.86,0.9286,14.0,100
episode,20,,20,-175.00,-148.00,27.00,0.9000,10.0,100
episode,20,,21,-250.00,-237.14,12.86,0.4286,14.0,100
episode,20,,22,-100.00,-75.00,25.00,0.8333,12.0,100
episode,20,,23,-204.00,-175.25,28.75,0.9583,24.0,100
episode,20,,24,-170.00,-147.50,22.50,0.7500,20.0,100
summary,,500,,-176.68,-154.38,22.30,0.7432,16.04,
episode,21,,0,-143.00,-119.00,24.00,0.8000,20.0,100
episode,21,,1,-202.00,-188.88,13.12,0.4375,16.0,100
episode,21,,2,-198.00,-170.00,28.00,0.9333,15.0,100
episode,21,,3,-202.00,-181.23,20.77,0.6923,13.0,100
episode,21,,4,-113.00,-91.82,21.18,0.7059,17.0,100
episode,21,,5,-202.00,-180.00,22.00,0.7333,15.0,100
episode,21,,6,-197.00,-187.00,10.00,0.3333,15.0,100
episode,21,,7,-196.00,-167.67,28.33,0.9444,18.0,100
episode,21,,8,-195.00,-165.00,30.00,1.0000,14.0,100
episode,21,,9,-106.00,-86.71,19.29,0.6429,14.0,100
episode,21,,10,-116.00,-88.50,27.50,0.9167,12.0,100
episode,21,,11,-146.00,-123.89,22.11,0.7368,19.0,100
episode,21,,12,-151.00,-126.45,24.55,0.8182,11.0,100
episode,21,,13,-197.00,-169.86,27.14,0.9048,21.0,100
episode,21,,14,-104.00,-80.92,23.08,0.7692,13.0,100
episode,21,,15,-102.00,-85.50,16.50,0.5500,20.0,100
episode,21,,16,-199.00,-199.00,0.00,0.0000,13.0,100
episode,21,,17,-110.00,-85.62,24.38,0.8125,16.0,100
episode,21,,18,-138.00,-111.75,26.25,0.8750,16.0,100
episode,21,,19,-197.00,-176.23,20.77,0.6923,13.0,100
episode,21,,20,-203.00,-175.31,27.69,0.9231,13.0,100
episode,21,,21,-202.00,-180.57,21.43,0.7143,14.0,100
episode,21,,22,-184.00,-161.14,22.86,0.7619,21.0,100
episode,21,,23,-166.00,-139.53,26.47,0.8824,17.0,100
episode,21,,24,-168.00,-152.29,15.71,0.5238,21.0,100
summary,,525,,-165.48,-143.76,21.72,0.7242,15.88,
episode,22,,0,-196.00,-172.00,24.00,0.8000,10.0,100
episode,22,,1,-105.00,-81.00,24.00,0.8000,15.0,100
episode,22,,2,-199.00,-169.00,30.00,1.0000,14.0,100
episode,22,,3,-200.00,-172.31,27.69,0.9231,13.0,100
episode,22,,4,-107.00,-81.62,25.38,0.8462,13.0,100
episode,22,,5,-125.00,-101.92,23.08,0.7692,13.0,100
episode,22,,6,-203.00,-185.35,17.65,0.5882,17.0,100
episode,22,,7,-198.00,-177.23,20.77,0.6923,13.0,100
episode,22,,8,-202.00,-184.86,17.14,0.5714,14.0,100
episode,22,,9,-113.00,-96.12,16.88,0.5625,16.0,100
episode,22,,10,-134.00,-115.25,18.75,0.6250,16.0,100
episode,22,,11,-141.00,-139.00,2.00,0.0667,15.0,100
episode,22,,12,-113.20,-86.20,27.00,0.9000,20.0,100
episode,22,,13,-202.00,-181.23,20.77,0.6923,13.0,100
episode,22,,14,-107.00,-100.08,6.92,0.2308,13.0,100
episode,22,,15,-178.60,-156.78,21.82,0.7273,11.0,100
episode,22,,16,-199.00,-171.50,27.50,0.9167,12.0,100
episode,22,,17,-187.00,-172.00,15.00,0.5000,16.0,100
episode,22,,18,-163.00,-137.29,25.71,0.8571,14.0,100
episode,22,,19,-128.00,-108.59,19.41,0.6471,17.0,100
episode,22,,20,-196.00,-172.43,23.57,0.7857,14.0,100
episode,22,,21,-207.00,-187.59,19.41,0.6471,17.0,100
episode,22,,22,-245.00,-216.25,28.75,0.9583,24.0,100
episode,22,,23,-192.00,-163.67,28.33,0.9444,18.0,100
episode,22,,24,-135.00,-106.76,28.24,0.9412,17.0,100
summary,,550,,-167.03,-145.44,21.59,0.7197,15.00,
episode,23,,0,-179.00,-153.50,25.50,0.8500,20.0,100
episode,23,,1,-103.00,-78.00,25.00,0.8333,12.0,100
episode,23,,2,-110.00,-89.47,20.53,0.6842,19.0,100
episode,23,,3,-196.00,-170.62,25.38,0.8462,13.0,100
episode,23,,4,-102.00,-84.50,17.50,0.5833,12.0,100
episode,23,,5,-165.00,-142.06,22.94,0.7647,17.0,100
episode,23,,6,-174.00,-147.10,26.90,0.8966,29.0,100
episode,23,,7,-206.00,-188.00,18.00,0.6000,15.0,100
episode,23,,8,-202.00,-182.00,20.00,0.6667,9.0,100
episode,23,,9,-204.00,-192.00,12.00,0.4000,15.0,100
episode,23,,10,-209.00,-183.00,26.00,0.8667,15.0,100
episode,23,,11,-203.00,-185.86,17.14,0.5714,21.0,100
episode,23,,12,-290.00,-273.12,16.88,0.5625,16.0,100
episode,23,,13,-174.00,-154.00,20.00,0.6667,15.0,100
episode,23,,14,-104.00,-96.50,7.50,0.2500,12.0,100
episode,23,,15,-192.00,-190.00,2.00,0.0667,15.0,100
episode,23,,16,-195.00,-171.00,24.00,0.8000,15.0,100
episode,23,,17,-102.00,-82.00,20.00,0.6667,9.0,100
episode,23,,18,-197.00,-172.62,24.38,0.8125,16.0,100
episode,23,,19,-101.00,-75.29,25.71,0.8571,14.0,100
episode,23,,20,-202.00,-189.37,12.63,0.4211,19.0,100
episode,23,,21,-150.00,-130.00,20.00,0.6667,21.0,100
episode,23,,22,-168.00,-141.75,26.25,0.8750,16.0,100
episode,23,,23,-184.00,-157.16,26.84,0.8947,19.0,100
episode,23,,24,-141.00,-119.57,21.43,0.7143,14.0,100
summary,,575,,-170.12,-149.94,20.18,0.6727,15.92,
episode,24,,0,-104.00,-76.31,27.69,0.9231,13.0,100
episode,24,,1,-104.00,-89.00,15.00,0.5000,14.0,100
episode,24,,2,-102.00,-79.50,22.50,0.7500,12.0,100
episode,24,,3,-199.00,-174.62,24.38,0.8125,16.0,100
episode,24,,4,-147.00,-120.33,26.67,0.8889,18.0,100
episode,24,,5,-206.00,-191.00,15.00,0.5000,14.0,100
episode,24,,6,-133.00,-110.50,22.50,0.7500,12.0,100
episode,24,,7,-202.00,-177.45,24.55,0.8182,11.0,100
episode,24,,8,-180.00,-152.14,27.86,0.9286,14.0,100
episode,24,,9,-158.00,-128.00,30.00,1.0000,14.0,100
episode,24,,10,-206.00,-196.00,10.00,0.3333,12.0,100
episode,24,,11,-206.00,-177.88,28.12,0.9375,16.0,100
episode,24,,12,-193.00,-163.00,30.00,1.0000,14.0,100
episode,24,,13,-107.00,-79.00,28.00,0.9333,15.0,100
episode,24,,14,-110.00,-86.43,23.57,0.7857,14.0,100
episode,24,,15,-208.00,-180.31,27.69,0.9231,13.0,100
episode,24,,16,-201.00,-178.50,22.50,0.7500,12.0,100
episode,24,,17,-101.00,-71.00,30.00,1.0000,7.0,100
episode,24,,18,-179.00,-167.00,12.00,0.4000,15.0,100
episode,24,,19,-121.00,-107.67,13.33,0.4444,9.0,100
episode,24,,20,-199.00,-174.29,24.71,0.8235,17.0,100
episode,24,,21,-104.00,-81.50,22.50,0.7500,16.0,100
episode,24,,22,-199.00,-174.45,24.55,0.8182,11.0,100
episode,24,,23,-103.00,-85.00,18.00,0.6000,10.0,100
episode,24,,24,-202.00,-188.36,13.64,0.4545,11.0,100
summary,,600,,-158.96,-136.37,22.59,0.7530,13.20,
episode,25,,0,-102.00,-74.50,27.50,0.9167,12.0,100
episode,25,,1,-179.00,-153.29,25.71,0.8571,14.0,100
episode,25,,2,-102.00,-84.50,17.50,0.5833,12.0,100
episode,25,,3,-148.00,-124.00,24.00,0.8000,10.0,100
episode,25,,4,-130.00,-102.50,27.50,0.9167,12.0,100
episode,25,,5,-194.00,-171.50,22.50,0.7500,12.0,100
episode,25,,6,-201.00,-190.09,10.91,0.3636,11.0,100
episode,25,,7,-133.00,-108.00,25.00,0.8333,12.0,100
episode,25,,8,-100.00,-86.36,13.64,0.4545,11.0,100
episode,25,,9,-198.00,-172.29,25.71,0.8571,7.0,100
episode,25,,10,-130.00,-106.92,23.08,0.7692,13.0,100
episode,25,,11,-198.00,-170.14,27.86,0.9286,14.0,100
episode,25,,12,-229.00,-206.06,22.94,0.7647,17.0,100
episode,25,,13,-105.00,-77.14,27.86,0.9286,14.0,100
episode,25,,14,-102.00,-84.00,18.00,0.6000,15.0,100
episode,25,,15,-215.00,-191.82,23.18,0.7727,22.0,100
episode,25,,16,-204.00,-184.00,20.00,0.6667,21.0,100
episode,25,,17,-102.00,-81.00,21.00,0.7000,10.0,100
episode,25,,18,-104.00,-90.36,13.64,0.4545,11.0,100
episode,25,,19,-195.00,-175.00,20.00,0.6667,12.0,100
episode,25,,20,-201.00,-174.33,26.67,0.8889,9.0,100
episode,25,,21,-103.00,-81.00,22.00,0.7333,15.0,100
episode,25,,22,-171.00,-141.00,30.00,1.0000,14.0,100
episode,25,,23,-217.00,-190.75,26.25,0.8750,16.0,100
episode,25,,24,-157.00,-128.50,28.50,0.9500,20.0,100
summary,,625,,-156.80,-133.96,22.84,0.7613,13.44,
episode,26,,0,-104.00,-80.00,24.00,0.8000,10.0,100
episode,26,,1,-163.00,-137.00,26.00,0.8667,15.0,100
episode,26,,2,-109.00,-86.83,22.17,0.7391,23.0,100
episode,26,,3,-106.00,-86.59,19.41,0.6471,17.0,100
episode,26,,4,-198.00,-170.50,27.50,0.9167,12.0,100
episode,26,,5,-183.00,-161.57,21.43,0.7143,14.0,100
episode,26,,6,-203.00,-179.92,23.08,0.7692,13.0,100
episode,26,,7,-110.00,-86.67,23.33,0.7778,18.0,100
episode,26,,8,-194.00,-176.50,17.50,0.5833,12.0,100
episode,26,,9,-200.00,-170.00,30.00,1.0000,14.0,100
episode,26,,10,-103.00,-82.38,20.62,0.6875,16.0,100
episode,26,,11,-202.00,-177.29,24.71,0.8235,17.0,100
episode,26,,12,-175.00,-175.00,0.00,0.0000,8.0,100
episode,26,,13,-158.00,-134.92,23.08,0.7692,13.0,100
episode,26,,14,-102.00,-75.33,26.67,0.8889,9.0,100
episode,26,,15,-209.00,-183.74,25.26,0.8421,19.0,100
episode,26,,16,-199.00,-178.00,21.00,0.7000,10.0,100
episode,26,,17,-103.00,-89.67,13.33,0.4444,9.0,100
episode,26,,18,-103.00,-77.62,25.38,0.8462,13.0,100
episode,26,,19,-189.00,-163.29,25.71,0.8571,14.0,100
episode,26,,20,-195.00,-172.06,22.94,0.7647,17.0,100
episode,26,,21,-102.00,-78.92,23.08,0.7692,13.0,100
episode,26,,22,-103.00,-79.43,23.57,0.7857,14.0,100
episode,26,,23,-302.00,-276.09,25.91,0.8636,22.0,100
episode,26,,24,-106.00,-88.00,18.00,0.6000,15.0,100
summary,,650,,-156.84,-134.69,22.15,0.7383,14.28,
episode,27,,0,-103.00,-81.18,21.82,0.7273,11.0,100
episode,27,,1,-100.00,-81.67,18.33,0.6111,18.0,100
episode,27,,2,-105.00,-81.00,24.00,0.8000,15.0,100
episode,27,,3,-109.00,-94.88,14.12,0.4706,17.0,100
episode,27,,4,-110.00,-86.92,23.08,0.7692,13.0,100
episode,27,,5,-102.00,-77.00,25.00,0.8333,12.0,100
episode,27,,6,-135.00,-111.92,23.08,0.7692,13.0,100
episode,27,,7,-176.00,-161.00,15.00,0.5000,8.0,100
episode,27,,8,-182.00,-152.00,30.00,1.0000,8.0,100
episode,27,,9,-204.00,-179.62,24.38,0.8125,16.0,100
episode,27,,10,-102.00,-84.00,18.00,0.6000,5.0,100
episode,27,,11,-203.00,-176.33,26.67,0.8889,9.0,100
episode,27,,12,-174.00,-153.37,20.62,0.6875,16.0,100
episode,27,,13,-201.00,-175.62,25.38,0.8462,13.0,100
episode,27,,14,-162.00,-134.31,27.69,0.9231,13.0,100
episode,27,,15,-204.00,-184.59,19.41,0.6471,17.0,100
episode,27,,16,-204.00,-183.23,20.77,0.6923,13.0,100
episode,27,,17,-104.00,-84.91,19.09,0.6364,11.0,100
episode,27,,18,-103.00,-81.33,21.67,0.7222,18.0,100
episode,27,,19,-256.00,-241.00,15.00,0.5000,10.0,100
episode,27,,20,-108.00,-85.50,22.50,0.7500,12.0,100
episode,27,,21,-145.00,-125.00,20.00,0.6667,15.0,100
episode,27,,22,-103.00,-80.50,22.50,0.7500,12.0,100
episode,27,,23,-300.00,-270.00,30.00,1.0000,6.0,100
episode,27,,24,-151.00,-125.29,25.71,0.8571,14.0,100
summary,,675,,-153.84,-131.69,22.15,0.7384,12.60,
episode,28,,0,-103.00,-75.50,27.50,0.9167,12.0,100
episode,28,,1,-189.00,-167.57,21.43,0.7143,7.0,100
episode,28,,2,-103.00,-77.29,25.71,0.8571,14.0,100
episode,28,,3,-104.00,-78.00,26.00,0.8667,15.0,100
episode,28,,4,-105.00,-85.00,20.00,0.6667,12.0,100
episode,28,,5,-106.00,-87.05,18.95,0.6316,19.0,100
episode,28,,6,-103.00,-84.54,18.46,0.6154,13.0,100
episode,28,,7,-202.00,-178.00,24.00,0.8000,15.0,100
episode,28,,8,-134.00,-109.00,25.00,0.8333,12.0,100
episode,28,,9,-205.00,-180.45,24.55,0.8182,11.0,100
episode,28,,10,-106.00,-78.31,27.69,0.9231,13.0,100
episode,28,,11,-204.00,-174.00,30.00,1.0000,9.0,100
episode,28,,12,-167.00,-141.29,25.71,0.8571,14.0,100
episode,28,,13,-118.00,-93.00,25.00,0.8333,12.0,100
episode,28,,14,-105.00,-81.67,23.33,0.7778,9.0,100
episode,28,,15,-184.00,-166.86,17.14,0.5714,7.0,100
episode,28,,16,-201.00,-175.29,25.71,0.8571,14.0,100
episode,28,,17,-103.00,-85.50,17.50,0.5833,12.0,100
episode,28,,18,-104.00,-81.50,22.50,0.7500,16.0,100
episode,28,,19,-257.00,-237.91,19.09,0.6364,11.0,100
episode,28,,20,-105.00,-80.45,24.55,0.8182,22.0,100
episode,28,,21,-173.00,-148.45,24.55,0.8182,11.0,100
episode,28,,22,-103.00,-103.00,0.00,0.0000,7.0,100
episode,28,,23,-302.00,-280.00,22.00,0.7333,15.0,100
episode,28,,24,-203.00,-200.27,2.73,0.0909,11.0,100
summary,,700,,-151.56,-130.00,21.56,0.7188,12.52,
episode,29,,0,-103.00,-79.67,23.33,0.7778,9.0,100
episode,29,,1,-160.00,-142.00,18.00,0.6000,15.0,100
episode,29,,2,-105.00,-84.23,20.77,0.6923,13.0,100
episode,29,,3,-102.00,-93.43,8.57,0.2857,7.0,100
episode,29,,4,-101.00,-77.00,24.00,0.8000,10.0,100
episode,29,,5,-103.00,-76.33,26.67,0.8889,9.0,100
episode,29,,6,-105.00,-85.00,20.00,0.6667,12.0,100
episode,29,,7,-203.00,-175.50,27.50,0.9167,12.0,100
episode,29,,8,-202.00,-174.50,27.50,0.9167,12.0,100
episode,29,,9,-202.00,-180.57,21.43,0.7143,14.0,100
episode,29,,10,-106.00,-80.74,25.26,0.8421,19.0,100
episode,29,,11,-192.00,-182.00,10.00,0.3333,12.0,100
episode,29,,12,-128.00,-104.67,23.33,0.7778,9.0,100
episode,29,,13,-102.00,-94.50,7.50,0.2500,8.0,100
episode,29,,14,-103.00,-75.31,27.69,0.9231,13.0,100
episode,29,,15,-182.00,-167.00,15.00,0.5000,10.0,100
episode,29,,16,-200.00,-171.58,28.42,0.9474,19.0,100
episode,29,,17,-102.00,-95.33,6.67,0.2222,9.0,100
episode,29,,18,-104.00,-83.00,21.00,0.7000,10.0,100
episode,29,,19,-187.90,-177.90,10.00,0.3333,9.0,100
episode,29,,20,-110.00,-90.91,19.09,0.6364,22.0,100
episode,29,,21,-196.00,-171.45,24.55,0.8182,11.0,100
episode,29,,22,-110.00,-86.00,24.00,0.8000,15.0,100
episode,29,,23,-277.00,-250.75,26.25,0.8750,8.0,100
episode,29,,24,-203.00,-186.85,16.15,0.5385,13.0,100
summary,,725,,-147.56,-127.45,20.11,0.6702,12.00,
episode,30,,0,-127.00,-102.45,24.55,0.8182,11.0,100
episode,30,,1,-108.00,-81.75,26.25,0.8750,8.0,100
episode,30,,2,-104.00,-83.00,21.00,0.7000,10.0,100
episode,30,,3,-104.00,-78.00,26.00,0.8667,15.0,100
episode,30,,4,-103.00,-103.00,0.00,0.0000,13.0,100
episode,30,,5,-102.00,-82.00,20.00,0.6667,6.0,100
episode,30,,6,-106.00,-92.36,13.64,0.4545,11.0,100
episode,30,,7,-182.00,-154.50,27.50,0.9167,12.0,100
episode,30,,8,-113.00,-83.00,30.00,1.0000,12.0,100
episode,30,,9,-178.00,-158.91,19.09,0.6364,11.0,100
episode,30,,10,-103.00,-94.43,8.57,0.2857,7.0,100
episode,30,,11,-198.00,-175.06,22.94,0.7647,17.0,100
episode,30,,12,-205.20,-191.35,13.85,0.4615,13.0,100
episode,30,,13,-102.00,-78.00,24.00,0.8000,10.0,100
episode,30,,14,-106.00,-83.06,22.94,0.7647,17.0,100
episode,30,,15,-150.00,-133.64,16.36,0.5455,11.0,100
episode,30,,16,-202.00,-176.62,25.38,0.8462,13.0,100
episode,30,,17,-103.00,-77.29,25.71,0.8571,14.0,100
episode,30,,18,-159.00,-129.00,30.00,1.0000,13.0,100
episode,30,,19,-105.00,-77.50,27.50,0.9167,12.0,100
episode,30,,20,-103.00,-84.54,18.46,0.6154,13.0,100
episode,30,,21,-107.00,-88.25,18.75,0.6250,8.0,100
episode,30,,22,-105.00,-82.50,22.50,0.7500,12.0,100
episode,30,,23,-187.00,-167.71,19.29,0.6429,14.0,100
episode,30,,24,-201.00,-177.67,23.33,0.7778,9.0,100
summary,,750,,-134.53,-113.42,21.10,0.7035,11.68,
episode,31,,0,-200.00,-170.00,30.00,1.0000,10.0,100
episode,31,,1,-198.00,-170.00,28.00,0.9333,15.0,100
episode,31,,2,-102.00,-82.00,20.00,0.6667,9.0,100
episode,31,,3,-191.00,-167.92,23.08,0.7692,13.0,100
episode,31,,4,-105.00,-92.14,12.86,0.4286,14.0,100
episode,31,,5,-127.00,-100.75,26.25,0.8750,8.0,100
episode,31,,6,-104.00,-78.29,25.71,0.8571,7.0,100
episode,31,,7,-165.00,-141.00,24.00,0.8000,10.0,100
episode,31,,8,-124.00,-101.50,22.50,0.7500,12.0,100
episode,31,,9,-101.00,-74.33,26.67,0.8889,9.0,100
episode,31,,10,-105.00,-85.00,20.00,0.6667,15.0,100
episode,31,,11,-199.00,-172.00,27.00,0.9000,10.0,100
episode,31,,12,-200.00,-173.00,27.00,0.9000,10.0,100
episode,31,,13,-104.00,-89.00,15.00,0.5000,10.0,100
episode,31,,14,-104.00,-78.62,25.38,0.8462,13.0,100
episode,31,,15,-103.00,-93.00,10.00,0.3333,12.0,100
episode,31,,16,-203.00,-175.31,27.69,0.9231,13.0,100
episode,31,,17,-105.00,-76.88,28.12,0.9375,16.0,100
episode,31,,18,-200.00,-170.00,30.00,1.0000,12.0,100
episode,31,,19,-223.00,-209.67,13.33,0.4444,9.0,100
episode,31,,20,-106.00,-85.23,20.77,0.6923,13.0,100
episode,31,,21,-102.00,-75.33,26.67,0.8889,9.0,100
episode,31,,22,-106.00,-89.12,16.88,0.5625,16.0,100
episode,31,,23,-122.00,-94.73,27.27,0.9091,11.0,100
episode,31,,24,-185.00,-165.91,19.09,0.6364,11.0,100
summary,,775,,-143.36,-120.43,22.93,0.7644,11.48,
episode,32,,0,-201.00,-171.00,30.00,1.0000,8.0,100
episode,32,,1,-202.00,-179.50,22.50,0.7500,12.0,100
episode,32,,2,-102.00,-80.18,21.82,0.7273,11.0,100
episode,32,,3,-298.00,-269.67,28.33,0.9444,18.0,100
episode,32,,4,-102.00,-83.54,18.46,0.6154,13.0,100
episode,32,,5,-202.00,-172.00,30.00,1.0000,12.0,100
episode,32,,6,-105.00,-81.00,24.00,0.8000,10.0,100
episode,32,,7,-200.00,-170.00,30.00,1.0000,15.0,100
episode,32,,8,-201.00,-171.00,30.00,1.0000,11.0,100
episode,32,,9,-102.00,-84.00,18.00,0.6000,5.0,100
episode,32,,10,-103.00,-73.00,30.00,1.0000,13.0,100
episode,32,,11,-203.00,-191.00,12.00,0.4000,10.0,100
episode,32,,12,-198.00,-173.00,25.00,0.8333,12.0,100
episode,32,,13,-105.00,-77.31,27.69,0.9231,13.0,100
episode,32,,14,-106.00,-94.00,12.00,0.4000,10.0,100
episode,32,,15,-107.00,-92.00,15.00,0.5000,14.0,100
episode,32,,16,-200.00,-170.00,30.00,1.0000,13.0,100
episode,32,,17,-104.00,-86.86,17.14,0.5714,14.0,100
episode,32,,18,-155.00,-131.00,24.00,0.8000,10.0,100
episode,32,,19,-202.00,-180.18,21.82,0.7273,11.0,100
episode,32,,20,-101.00,-83.00,18.00,0.6000,5.0,100
episode,32,,21,-102.00,-85.64,16.36,0.5455,11.0,100
episode,32,,22,-105.00,-86.54,18.46,0.6154,13.0,100
episode,32,,23,-201.00,-174.33,26.67,0.8889,9.0,100
episode,32,,24,-104.00,-77.33,26.67,0.8889,9.0,100
summary,,800,,-152.44,-129.48,22.96,0.7652,11.28,
episode,33,,0,-200.00,-174.00,26.00,0.8667,15.0,100
episode,33,,1,-200.00,-178.57,21.43,0.7143,7.0,100
episode,33,,2,-102.00,-83.25,18.75,0.6250,8.0,100
episode,33,,3,-301.00,-272.76,28.24,0.9412,17.0,100
episode,33,,4,-102.00,-80.18,21.82,0.7273,11.0,100
episode,33,,5,-201.00,-171.00,30.00,1.0000,4.0,100
episode,33,,6,-101.00,-81.00,20.00,0.6667,12.0,100
episode,33,,7,-166.00,-140.29,25.71,0.8571,14.0,100
episode,33,,8,-202.00,-182.91,19.09,0.6364,11.0,100
