Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,0,-166.00,-143.89,22.11,0.7368,19.0,100
episode,17,,1,-147.00,-137.53,9.47,0.3158,19.0,100
episode,17,,2,-198.00,-173.45,24.55,0.8182,11.0,100
episode,17,,3,-212.00,-208.84,3.16,0.1053,19.0,100
episode,17,,4,-197.00,-170.75,26.25,0.8750,16.0,100
episode,17,,5,-178.00,-162.00,16.00,0.5333,15.0,100
episode,17,,6,-187.00,-162.29,24.71,0.8235,17.0,100
episode,17,,7,-159.00,-148.41,10.59,0.3529,17.0,100
episode,17,,8,-159.00,-152.18,6.82,0.2273,22.0,100
episode,17,,9,-202.00,-187.71,14.29,0.4762,21.0,100
episode,17,,10,-194.00,-176.50,17.50,0.5833,24.0,100
episode,17,,11,-202.00,-185.50,16.50,0.5500,20.0,100
episode,17,,12,-205.00,-187.00,18.00,0.6000,20.0,100
episode,17,,13,-198.00,-174.67,23.33,0.7778,18.0,100
episode,17,,14,-175.00,-169.55,5.45,0.1818,11.0,100
episode,17,,15,-206.00,-191.00,15.00,0.5000,22.0,100
episode,17,,16,-205.00,-183.57,21.43,0.7143,21.0,100
episode,17,,17,-236.00,-218.00,18.00,0.6000,15.0,100
episode,17,,18,-212.00,-212.00,0.00,0.0000,19.0,100
episode,17,,19,-194.00,-174.91,19.09,0.6364,11.0,100
episode,17,,20,-105.00,-105.00,0.00,0.0000,9.0,100
episode,17,,21,-253.00,-237.21,15.79,0.5263,19.0,100
episode,17,,22,-203.00,-195.50,7.50,0.2500,16.0,100
episode,17,,23,-191.00,-174.12,16.88,0.5625,16.0,100
episode,17,,24,-205.00,-201.67,3.33,0.1111,18.0,100
summary,,425,,-191.56,-177.33,14.23,0.4743,17.40,
episode,18,,0,-200.00,-182.35,17.65,0.5882,17.0,100
episode,18,,1,-193.00,-175.50,17.50,0.5833,12.0,100
episode,18,,2,-207.00,-207.00,0.00,0.0000,13.0,100
episode,18,,3,-162.00,-150.46,11.54,0.3846,26.0,100
episode,18,,4,-199.00,-180.25,18.75,0.6250,16.0,100
episode,18,,5,-205.00,-179.74,25.26,0.8421,19.0,100
episode,18,,6,-188.00,-163.00,25.00,0.8333,24.0,100
episode,18,,7,-133.00,-114.05,18.95,0.6316,19.0,100
episode,18,,8,-205.00,-203.12,1.88,0.0625,16.0,100
episode,18,,9,-199.00,-177.33,21.67,0.7222,18.0,100
episode,18,,10,-164.00,-154.00,10.00,0.3333,18.0,100
episode,18,,11,-201.00,-177.82,23.18,0.7727,22.0,100
episode,18,,12,-202.00,-184.86,17.14,0.5714,21.0,100
episode,18,,13,-140.00,-128.46,11.54,0.3846,13.0,100
episode,18,,14,-189.00,-167.57,21.43,0.7143,7.0,100
episode,18,,15,-203.00,-203.00,0.00,0.0000,15.0,100
episode,18,,16,-207.00,-189.00,18.00,0.6000,15.0,100
episode,18,,17,-296.00,-280.12,15.88,0.5294,17.0,100
episode,18,,18,-208.00,-208.00,0.00,0.0000,18.0,100
episode,18,,19,-183.00,-168.88,14.12,0.4706,17.0,100
episode,18,,20,-172.00,-154.86,17.14,0.5714,14.0,100
episode,18,,21,-142.00,-122.00,20.00,0.6667,18.0,100
episode,18,,22,-207.00,-198.18,8.82,0.2941,17.0,100
episode,18,,23,-202.00,-182.00,20.00,0.6667,21.0,100
episode,18,,24,-154.00,-149.71,4.29,0.1429,14.0,100
summary,,450,,-190.44,-176.05,14.39,0.4796,17.08,
episode,19,,0,-161.00,-148.65,12.35,0.4118,17.0,100
episode,19,,1,-170.00,-158.00,12.00,0.4000,15.0,100
episode,19,,2,-204.00,-200.47,3.53,0.1176,17.0,100
episode,19,,3,-155.00,-129.00,26.00,0.8667,15.0,100
episode,19,,4,-135.70,-117.70,18.00,0.6000,15.0,100
episode,19,,5,-205.00,-182.50,22.50,0.7500,16.0,100
episode,19,,6,-203.00,-176.53,26.47,0.8824,17.0,100
episode,19,,7,-193.00,-171.57,21.43,0.7143,14.0,100
episode,19,,8,-205.00,-185.91,19.09,0.6364,22.0,100
episode,19,,9,-204.00,-204.00,0.00,0.0000,10.0,100
episode,19,,10,-169.00,-169.00,0.00,0.0000,12.0,100
episode,19,,11,-205.00,-179.29,25.71,0.8571,21.0,100
episode,19,,12,-150.00,-130.00,20.00,0.6667,15.0,100
episode,19,,13,-299.00,-281.00,18.00,0.6000,10.0,100
episode,19,,14,-206.00,-203.86,2.14,0.0714,14.0,100
episode,19,,15,-203.00,-190.14,12.86,0.4286,14.0,100
episode,19,,16,-205.00,-205.00,0.00,0.0000,11.0,100
episode,19,,17,-254.00,-230.00,24.00,0.8000,20.0,100
episode,19,,18,-207.00,-186.38,20.62,0.6875,16.0,100
episode,19,,19,-193.00,-173.00,20.00,0.6667,21.0,100
episode,19,,20,-134.00,-130.00,4.00,0.1333,15.0,100
episode,19,,21,-111.00,-86.00,25.00,0.8333,18.0,100
episode,19,,22,-208.00,-208.00,0.00,0.0000,18.0,100
episode,19,,23,-204.00,-181.50,22.50,0.7500,20.0,100
episode,19,,24,-205.00,-205.00,0.00,0.0000,18.0,100
summary,,475,,-191.55,-177.30,14.25,0.4749,16.04,
episode,20,,0,-201.00,-190.09,10.91,0.3636,22.0,100
episode,20,,1,-180.00,-166.36,13.64,0.4545,11.0,100
episode,20,,2,-203.00,-185.00,18.00,0.6000,20.0,100
episode,20,,3,-172.00,-145.75,26.25,0.8750,24.0,100
episode,20,,4,-239.00,-221.86,17.14,0.5714,7.0,100
episode,20,,5,-202.00,-197.71,4.29,0.1429,21.0,100
episode,20,,6,-203.00,-179.32,23.68,0.7895,19.0,100
episode,20,,7,-282.00,-261.00,21.00,0.7000,20.0,100
episode,20,,8,-202.00,-181.00,21.00,0.7000,20.0,100
episode,20,,9,-205.00,-187.63,17.37,0.5789,19.0,100
episode,20,,10,-164.00,-144.00,20.00,0.6667,9.0,100
episode,20,,11,-307.00,-305.33,1.67,0.0556,18.0,100
episode,20,,12,-195.00,-172.50,22.50,0.7500,20.0,100
episode,20,,13,-164.00,-153.29,10.71,0.3571,14.0,100
episode,20,,14,-199.00,-185.88,13.12,0.4375,16.0,100
episode,20,,15,-198.00,-180.63,17.37,0.5789,19.0,100
episode,20,,16,-205.00,-186.25,18.75,0.6250,16.0,100
episode,20,,17,-203.00,-179.25,23.75,0.7917,24.0,100
episode,20,,18,-203.00,-190.37,12.63,0.4211,19.0,100
episode,20,,19,-209.00,-189.43,19.57,0.6522,23.0,100
episode,20,,20,-101.00,-97.25,3.75,0.1250,16.0,100
episode,20,,21,-209.00,-209.00,0.00,0.0000,18.0,100
episode,20,,22,-206.00,-201.00,5.00,0.1667,18.0,100
episode,20,,23,-202.00,-184.63,17.37,0.5789,19.0,100
episode,20,,24,-168.00,-156.75,11.25,0.3750,16.0,100
summary,,500,,-200.88,-186.05,14.83,0.4943,17.92,
episode,21,,0,-115.00,-89.50,25.50,0.8500,20.0,100
episode,21,,1,-207.00,-179.73,27.27,0.9091,11.0,100
episode,21,,2,-206.00,-193.37,12.63,0.4211,19.0,100
episode,21,,3,-201.00,-195.38,5.62,0.1875,16.0,100
episode,21,,4,-201.10,-189.56,11.54,0.3846,26.0,100
episode,21,,5,-104.00,-104.00,0.00,0.0000,12.0,100
episode,21,,6,-177.00,-177.00,0.00,0.0000,20.0,100
episode,21,,7,-306.00,-306.00,0.00,0.0000,11.0,100
episode,21,,8,-206.00,-184.57,21.43,0.7143,21.0,100
episode,21,,9,-162.00,-140.57,21.43,0.7143,14.0,100
episode,21,,10,-203.00,-199.67,3.33,0.1111,18.0,100
episode,21,,11,-308.00,-308.00,0.00,0.0000,21.0,100
episode,21,,12,-208.00,-208.00,0.00,0.0000,12.0,100
episode,21,,13,-201.00,-177.67,23.33,0.7778,18.0,100
episode,21,,14,-177.00,-147.00,30.00,1.0000,18.0,100
episode,21,,15,-190.00,-175.00,15.00,0.5000,18.0,100
episode,21,,16,-182.00,-158.82,23.18,0.7727,22.0,100
episode,21,,17,-208.00,-204.25,3.75,0.1250,16.0,100
episode,21,,18,-206.00,-191.65,14.35,0.4783,23.0,100
episode,21,,19,-208.00,-186.75,21.25,0.7083,24.0,100
episode,21,,20,-248.00,-248.00,0.00,0.0000,13.0,100
episode,21,,21,-207.00,-193.67,13.33,0.4444,18.0,100
episode,21,,22,-206.00,-194.33,11.67,0.3889,18.0,100
episode,21,,23,-210.00,-210.00,0.00,0.0000,20.0,100
episode,21,,24,-205.00,-183.57,21.43,0.7143,14.0,100
summary,,525,,-202.08,-189.84,12.24,0.4081,17.72,
episode,22,,0,-161.00,-141.00,20.00,0.6667,18.0,100
episode,22,,1,-275.00,-260.00,15.00,0.5000,20.0,100
episode,22,,2,-165.00,-158.08,6.92,0.2308,26.0,100
episode,22,,3,-208.00,-201.68,6.32,0.2105,19.0,100
episode,22,,4,-133.00,-123.00,10.00,0.3333,12.0,100
episode,22,,5,-186.00,-160.62,25.38,0.8462,13.0,100
episode,22,,6,-163.00,-141.18,21.82,0.7273,11.0,100
episode,22,,7,-209.00,-198.50,10.50,0.3500,20.0,100
episode,22,,8,-218.00,-218.00,0.00,0.0000,33.0,100
episode,22,,9,-203.00,-176.16,26.84,0.8947,19.0,100
episode,22,,10,-208.00,-208.00,0.00,0.0000,20.0,100
episode,22,,11,-308.00,-296.00,12.00,0.4000,30.0,100
episode,22,,12,-211.00,-199.26,11.74,0.3913,23.0,100
episode,22,,13,-202.00,-189.50,12.50,0.4167,12.0,100
episode,22,,14,-204.00,-191.14,12.86,0.4286,21.0,100
episode,22,,15,-166.00,-142.82,23.18,0.7727,22.0,100
episode,22,,16,-174.00,-154.71,19.29,0.6429,14.0,100
episode,22,,17,-210.00,-190.38,19.62,0.6538,26.0,100
episode,22,,18,-107.00,-107.00,0.00,0.0000,19.0,100
episode,22,,19,-205.00,-186.11,18.89,0.6296,27.0,100
episode,22,,20,-124.00,-115.00,9.00,0.3000,20.0,100
episode,22,,21,-207.00,-207.00,0.00,0.0000,14.0,100
episode,22,,22,-150.00,-137.37,12.63,0.4211,19.0,100
episode,22,,23,-209.00,-209.00,0.00,0.0000,24.0,100
episode,22,,24,-118.00,-104.88,13.12,0.4375,16.0,100
summary,,550,,-188.96,-176.66,12.30,0.4101,19.92,
episode,23,,0,-203.00,-203.00,0.00,0.0000,7.0,100
episode,23,,1,-307.00,-307.00,0.00,0.0000,17.0,100
episode,23,,2,-185.00,-156.36,28.64,0.9545,22.0,100
episode,23,,3,-215.00,-215.00,0.00,0.0000,25.0,100
episode,23,,4,-200.00,-175.29,24.71,0.8235,17.0,100
episode,23,,5,-204.00,-182.18,21.82,0.7273,22.0,100
episode,23,,6,-206.00,-181.00,25.00,0.8333,24.0,100
episode,23,,7,-107.00,-107.00,0.00,0.0000,15.0,100
episode,23,,8,-154.00,-137.33,16.67,0.5556,18.0,100
episode,23,,9,-206.00,-189.93,16.07,0.5357,28.0,100
episode,23,,10,-211.00,-211.00,0.00,0.0000,25.0,100
episode,23,,11,-312.00,-312.00,0.00,0.0000,23.0,100
episode,23,,12,-207.00,-207.00,0.00,0.0000,23.0,100
episode,23,,13,-189.00,-163.74,25.26,0.8421,19.0,100
episode,23,,14,-179.00,-166.03,12.97,0.4324,37.0,100
episode,23,,15,-197.00,-175.57,21.43,0.7143,21.0,100
episode,23,,16,-213.00,-187.00,26.00,0.8667,30.0,100
episode,23,,17,-176.00,-158.69,17.31,0.5769,26.0,100
episode,23,,18,-157.00,-145.33,11.67,0.3889,18.0,100
episode,23,,19,-208.00,-198.87,9.13,0.3043,23.0,100
episode,23,,20,-179.00,-153.74,25.26,0.8421,19.0,100
episode,23,,21,-218.00,-218.00,0.00,0.0000,33.0,100
episode,23,,22,-191.00,-167.00,24.00,0.8000,20.0,100
episode,23,,23,-199.00,-182.33,16.67,0.5556,18.0,100
episode,23,,24,-109.00,-109.00,0.00,0.0000,21.0,100
summary,,575,,-197.28,-184.38,12.90,0.4301,22.04,
episode,24,,0,-168.00,-156.46,11.54,0.3846,13.0,100
episode,24,,1,-124.00,-115.67,8.33,0.2778,18.0,100
episode,24,,2,-158.00,-140.35,17.65,0.5882,17.0,100
episode,24,,3,-208.00,-199.43,8.57,0.2857,21.0,100
episode,24,,4,-179.00,-169.40,9.60,0.3200,25.0,100
episode,24,,5,-204.00,-182.57,21.43,0.7143,21.0,100
episode,24,,6,-210.00,-205.50,4.50,0.1500,20.0,100
episode,24,,7,-106.00,-104.42,1.58,0.0526,19.0,100
episode,24,,8,-201.00,-183.00,18.00,0.6000,10.0,100
episode,24,,9,-156.00,-146.00,10.00,0.3333,18.0,100
episode,24,,10,-214.00,-214.00,0.00,0.0000,21.0,100
episode,24,,11,-307.00,-300.68,6.32,0.2105,19.0,100
episode,24,,12,-208.00,-194.96,13.04,0.4348,23.0,100
episode,24,,13,-175.00,-149.74,25.26,0.8421,19.0,100
episode,24,,14,-149.00,-142.33,6.67,0.2222,18.0,100
episode,24,,15,-200.00,-180.00,20.00,0.6667,12.0,100
episode,24,,16,-206.00,-201.00,5.00,0.1667,18.0,100
episode,24,,17,-207.00,-195.46,11.54,0.3846,26.0,100
episode,24,,18,-207.00,-189.00,18.00,0.6000,25.0,100
episode,24,,19,-153.00,-149.00,4.00,0.1333,15.0,100
episode,24,,20,-152.00,-150.00,2.00,0.0667,15.0,100
episode,24,,21,-207.00,-195.89,11.11,0.3704,27.0,100
episode,24,,22,-200.00,-190.00,10.00,0.3333,12.0,100
episode,24,,23,-205.00,-202.00,3.00,0.1000,20.0,100
episode,24,,24,-175.00,-148.91,26.09,0.8696,23.0,100
summary,,600,,-187.16,-176.23,10.93,0.3643,19.00,
episode,25,,0,-193.00,-169.00,24.00,0.8000,20.0,100
episode,25,,1,-209.00,-185.92,23.08,0.7692,26.0,100
episode,25,,2,-202.00,-188.00,14.00,0.4667,15.0,100
episode,25,,3,-137.00,-112.00,25.00,0.8333,18.0,100
episode,25,,4,-204.00,-180.82,23.18,0.7727,22.0,100
episode,25,,5,-201.00,-191.00,10.00,0.3333,15.0,100
episode,25,,6,-207.00,-204.50,2.50,0.0833,24.0,100
episode,25,,7,-136.00,-115.38,20.62,0.6875,16.0,100
episode,25,,8,-187.00,-158.50,28.50,0.9500,20.0,100
episode,25,,9,-105.00,-97.94,7.06,0.2353,17.0,100
episode,25,,10,-212.00,-208.67,3.33,0.1111,27.0,100
episode,25,,11,-313.00,-313.00,0.00,0.0000,21.0,100
episode,25,,12,-209.00,-196.50,12.50,0.4167,24.0,100
episode,25,,13,-204.00,-184.59,19.41,0.6471,17.0,100
episode,25,,14,-209.00,-209.00,0.00,0.0000,20.0,100
episode,25,,15,-200.00,-182.35,17.65,0.5882,17.0,100
episode,25,,16,-206.00,-182.52,23.48,0.7826,23.0,100
episode,25,,17,-212.00,-212.00,0.00,0.0000,22.0,100
episode,25,,18,-205.00,-205.00,0.00,0.0000,24.0,100
episode,25,,19,-148.00,-131.12,16.88,0.5625,16.0,100
episode,25,,20,-169.00,-150.25,18.75,0.6250,16.0,100
episode,25,,21,-208.00,-203.20,4.80,0.1600,25.0,100
episode,25,,22,-205.00,-191.50,13.50,0.4500,20.0,100
episode,25,,23,-206.00,-179.53,26.47,0.8824,17.0,100
episode,25,,24,-138.00,-110.50,27.50,0.9167,12.0,100
summary,,625,,-193.00,-178.51,14.49,0.4829,19.76,
episode,26,,0,-211.00,-194.20,16.80,0.5600,25.0,100
episode,26,,1,-207.00,-185.82,21.18,0.7059,17.0,100
episode,26,,2,-139.00,-129.53,9.47,0.3158,19.0,100
episode,26,,3,-149.00,-126.50,22.50,0.7500,12.0,100
episode,26,,4,-156.00,-130.62,25.38,0.8462,13.0,100
episode,26,,5,-117.00,-111.00,6.00,0.2000,15.0,100
episode,26,,6,-210.00,-206.40,3.60,0.1200,25.0,100
episode,26,,7,-203.00,-203.00,0.00,0.0000,16.0,100
episode,26,,8,-121.00,-118.27,2.73,0.0909,11.0,100
episode,26,,9,-155.00,-129.62,25.38,0.8462,13.0,100
episode,26,,10,-184.00,-178.00,6.00,0.2000,20.0,100
episode,26,,11,-304.00,-304.00,0.00,0.0000,16.0,100
episode,26,,12,-145.00,-128.50,16.50,0.5500,20.0,100
episode,26,,13,-151.00,-151.00,0.00,0.0000,13.0,100
episode,26,,14,-206.00,-206.00,0.00,0.0000,17.0,100
episode,26,,15,-198.00,-171.75,26.25,0.8750,16.0,100
episode,26,,16,-205.00,-187.63,17.37,0.5789,19.0,100
episode,26,,17,-157.00,-152.26,4.74,0.1579,19.0,100
episode,26,,18,-210.00,-210.00,0.00,0.0000,21.0,100
episode,26,,19,-102.00,-102.00,0.00,0.0000,11.0,100
episode,26,,20,-124.00,-114.00,10.00,0.3333,9.0,100
episode,26,,21,-211.00,-186.77,24.23,0.8077,26.0,100
episode,26,,22,-126.00,-102.67,23.33,0.7778,18.0,100
episode,26,,23,-182.00,-167.00,15.00,0.5000,18.0,100
episode,26,,24,-179.00,-164.00,15.00,0.5000,16.0,100
summary,,650,,-174.08,-162.42,11.66,0.3886,17.00,
episode,27,,0,-196.00,-196.00,0.00,0.0000,18.0,100
episode,27,,1,-118.00,-106.00,12.00,0.4000,15.0,100
episode,27,,2,-282.00,-264.35,17.65,0.5882,17.0,100
episode,27,,3,-202.00,-184.63,17.37,0.5789,19.0,100
episode,27,,4,-107.00,-107.00,0.00,0.0000,17.0,100
episode,27,,5,-124.00,-98.00,26.00,0.8667,15.0,100
episode,27,,6,-202.00,-180.82,21.18,0.7059,17.0,100
episode,27,,7,-206.00,-193.73,12.27,0.4091,22.0,100
episode,27,,8,-107.00,-104.50,2.50,0.0833,12.0,100
episode,27,,9,-202.00,-202.00,0.00,0.0000,10.0,100
episode,27,,10,-107.00,-104.50,2.50,0.0833,12.0,100
episode,27,,11,-258.00,-236.18,21.82,0.7273,11.0,100
episode,27,,12,-199.00,-190.18,8.82,0.2941,17.0,100
episode,27,,13,-177.00,-154.89,22.11,0.7368,19.0,100
episode,27,,14,-205.00,-205.00,0.00,0.0000,16.0,100
episode,27,,15,-209.00,-209.00,0.00,0.0000,21.0,100
episode,27,,16,-186.00,-172.00,14.00,0.4667,15.0,100
episode,27,,17,-141.00,-130.09,10.91,0.3636,11.0,100
episode,27,,18,-210.00,-210.00,0.00,0.0000,19.0,100
episode,27,,19,-105.00,-96.82,8.18,0.2727,11.0,100
episode,27,,20,-172.00,-151.13,20.87,0.6957,23.0,100
episode,27,,21,-189.00,-189.00,0.00,0.0000,13.0,100
episode,27,,22,-205.00,-192.65,12.35,0.4118,17.0,100
episode,27,,23,-106.00,-106.00,0.00,0.0000,9.0,100
episode,27,,24,-209.00,-202.48,6.52,0.2174,23.0,100
summary,,675,,-176.96,-167.48,9.48,0.3161,15.96,
episode,28,,0,-164.00,-154.00,10.00,0.3333,9.0,100
episode,28,,1,-141.00,-141.00,0.00,0.0000,12.0,100
episode,28,,2,-205.00,-205.00,0.00,0.0000,20.0,100
episode,28,,3,-188.00,-175.37,12.63,0.4211,19.0,100
episode,28,,4,-106.00,-100.38,5.62,0.1875,16.0,100
episode,28,,5,-122.00,-105.85,16.15,0.5385,13.0,100
episode,28,,6,-205.00,-205.00,0.00,0.0000,12.0,100
episode,28,,7,-208.00,-202.29,5.71,0.1905,21.0,100
episode,28,,8,-102.00,-80.18,21.82,0.7273,11.0,100
episode,28,,9,-208.00,-195.65,12.35,0.4118,17.0,100
episode,28,,10,-144.00,-119.29,24.71,0.8235,17.0,100
episode,28,,11,-200.00,-178.57,21.43,0.7143,14.0,100
episode,28,,12,-206.00,-206.00,0.00,0.0000,19.0,100
episode,28,,13,-208.00,-208.00,0.00,0.0000,15.0,100
episode,28,,14,-125.00,-109.00,16.00,0.5333,15.0,100
episode,28,,15,-114.00,-98.12,15.88,0.5294,17.0,100
episode,28,,16,-206.00,-206.00,0.00,0.0000,18.0,100
episode,28,,17,-150.00,-141.82,8.18,0.2727,11.0,100
episode,28,,18,-163.00,-157.00,6.00,0.2000,20.0,100
episode,28,,19,-112.00,-106.00,6.00,0.2000,10.0,100
episode,28,,20,-106.00,-106.00,0.00,0.0000,11.0,100
episode,28,,21,-104.00,-104.00,0.00,0.0000,13.0,100
episode,28,,22,-182.00,-172.45,9.55,0.3182,22.0,100
episode,28,,23,-103.00,-103.00,0.00,0.0000,6.0,100
episode,28,,24,-206.00,-195.09,10.91,0.3636,22.0,100
summary,,700,,-159.12,-151.00,8.12,0.2706,15.20,
episode,29,,0,-202.00,-202.00,0.00,0.0000,17.0,100
episode,29,,1,-121.00,-93.50,27.50,0.9167,12.0,100
episode,29,,2,-205.00,-205.00,0.00,0.0000,12.0,100
episode,29,,3,-203.00,-188.00,15.00,0.5000,12.0,100
episode,29,,4,-103.00,-90.50,12.50,0.4167,12.0,100
episode,29,,5,-202.00,-192.00,10.00,0.3333,9.0,100
episode,29,,6,-196.00,-170.80,25.20,0.8400,25.0,100
episode,29,,7,-202.00,-189.65,12.35,0.4118,17.0,100
episode,29,,8,-124.00,-121.00,3.00,0.1000,10.0,100
episode,29,,9,-208.00,-208.00,0.00,0.0000,20.0,100
episode,29,,10,-157.00,-148.82,8.18,0.2727,11.0,100
episode,29,,11,-201.00,-201.00,0.00,0.0000,10.0,100
episode,29,,12,-201.00,-201.00,0.00,0.0000,8.0,100
episode,29,,13,-114.00,-103.29,10.71,0.3571,14.0,100
episode,29,,14,-140.00,-124.00,16.00,0.5333,15.0,100
episode,29,,15,-147.00,-133.36,13.64,0.4545,11.0,100
episode,29,,16,-113.00,-105.50,7.50,0.2500,16.0,100
episode,29,,17,-148.00,-124.67,23.33,0.7778,9.0,100
episode,29,,18,-110.00,-110.00,0.00,0.0000,16.0,100
episode,29,,19,-155.00,-155.00,0.00,0.0000,8.0,100
episode,29,,20,-102.00,-102.00,0.00,0.0000,9.0,100
episode,29,,21,-176.00,-156.00,20.00,0.6667,6.0,100
episode,29,,22,-204.00,-180.92,23.08,0.7692,13.0,100
episode,29,,23,-101.00,-101.00,0.00,0.0000,4.0,100
episode,29,,24,-148.00,-148.00,0.00,0.0000,16.0,100
summary,,725,,-159.32,-150.20,9.12,0.3040,12.48,
episode,30,,0,-204.00,-204.00,0.00,0.0000,15.0,100
episode,30,,1,-204.00,-204.00,0.00,0.0000,12.0,100
episode,30,,2,-205.00,-203.33,1.67,0.0556,18.0,100
episode,30,,3,-210.00,-210.00,0.00,0.0000,20.0,100
episode,30,,4,-104.00,-93.29,10.71,0.3571,14.0,100
episode,30,,5,-119.00,-119.00,0.00,0.0000,12.0,100
episode,30,,6,-175.00,-157.86,17.14,0.5714,14.0,100
episode,30,,7,-167.00,-167.00,0.00,0.0000,12.0,100
episode,30,,8,-204.00,-204.00,0.00,0.0000,15.0,100
episode,30,,9,-185.00,-165.91,19.09,0.6364,11.0,100
episode,30,,10,-102.00,-102.00,0.00,0.0000,16.0,100
episode,30,,11,-201.00,-201.00,0.00,0.0000,7.0,100
episode,30,,12,-148.00,-141.57,6.43,0.2143,14.0,100
episode,30,,13,-102.00,-82.00,20.00,0.6667,12.0,100
episode,30,,14,-203.00,-203.00,0.00,0.0000,14.0,100
episode,30,,15,-201.00,-189.46,11.54,0.3846,13.0,100
episode,30,,16,-126.00,-121.71,4.29,0.1429,14.0,100
episode,30,,17,-207.00,-207.00,0.00,0.0000,13.0,100
episode,30,,18,-102.00,-102.00,0.00,0.0000,7.0,100
episode,30,,19,-173.00,-150.50,22.50,0.7500,20.0,100
episode,30,,20,-177.00,-163.15,13.85,0.4615,13.0,100
episode,30,,21,-135.00,-135.00,0.00,0.0000,14.0,100
episode,30,,22,-144.00,-144.00,0.00,0.0000,20.0,100
episode,30,,23,-131.00,-111.00,20.00,0.6667,12.0,100
episode,30,,24,-161.00,-134.75,26.25,0.8750,16.0,100
summary,,750,,-163.60,-156.66,6.94,0.2313,13.92,
episode,31,,0,-205.00,-205.00,0.00,0.0000,16.0,100
episode,31,,1,-180.00,-180.00,0.00,0.0000,14.0,100
episode,31,,2,-199.00,-199.00,0.00,0.0000,10.0,100
episode,31,,3,-201.00,-181.00,20.00,0.6667,18.0,100
episode,31,,4,-101.00,-84.64,16.36,0.5455,11.0,100
episode,31,,5,-166.00,-141.00,25.00,0.8333,12.0,100
episode,31,,6,-148.00,-133.00,15.00,0.5000,10.0,100
episode,31,,7,-106.00,-101.26,4.74,0.1579,19.0,100
episode,31,,8,-201.00,-201.00,0.00,0.0000,17.0,100
episode,31,,9,-185.00,-185.00,0.00,0.0000,18.0,100
episode,31,,10,-141.00,-120.00,21.00,0.7000,10.0,100
episode,31,,11,-200.00,-200.00,0.00,0.0000,4.0,100
episode,31,,12,-198.00,-180.50,17.50,0.5833,12.0,100
episode,31,,13,-104.00,-104.00,0.00,0.0000,12.0,100
episode,31,,14,-194.00,-194.00,0.00,0.0000,14.0,100
episode,31,,15,-207.00,-207.00,0.00,0.0000,13.0,100
episode,31,,16,-205.00,-205.00,0.00,0.0000,13.0,100
episode,31,,17,-204.00,-204.00,0.00,0.0000,17.0,100
episode,31,,18,-106.00,-96.77,9.23,0.3077,13.0,100
episode,31,,19,-202.00,-202.00,0.00,0.0000,7.0,100
episode,31,,20,-203.00,-203.00,0.00,0.0000,12.0,100
episode,31,,21,-101.00,-101.00,0.00,0.0000,9.0,100
episode,31,,22,-103.00,-103.00,0.00,0.0000,9.0,100
episode,31,,23,-242.00,-242.00,0.00,0.0000,7.0,100
episode,31,,24,-104.00,-104.00,0.00,0.0000,10.0,100
summary,,775,,-168.24,-163.09,5.15,0.1718,12.28,
episode,32,,0,-206.00,-206.00,0.00,0.0000,15.0,100
episode,32,,1,-102.00,-102.00,0.00,0.0000,9.0,100
episode,32,,2,-205.00,-205.00,0.00,0.0000,17.0,100
episode,32,,3,-179.00,-171.50,7.50,0.2500,16.0,100
episode,32,,4,-103.00,-103.00,0.00,0.0000,16.0,100
episode,32,,5,-205.00,-205.00,0.00,0.0000,16.0,100
episode,32,,6,-104.00,-104.00,0.00,0.0000,11.0,100
episode,32,,7,-106.00,-88.00,18.00,0.6000,10.0,100
episode,32,,8,-205.00,-205.00,0.00,0.0000,16.0,100
episode,32,,9,-103.00,-103.00,0.00,0.0000,10.0,100
episode,32,,10,-202.00,-198.47,3.53,0.1176,17.0,100
episode,32,,11,-204.00,-204.00,0.00,0.0000,15.0,100
episode,32,,12,-202.00,-202.00,0.00,0.0000,10.0,100
episode,32,,13,-104.00,-88.00,16.00,0.5333,15.0,100
episode,32,,14,-105.00,-105.00,0.00,0.0000,12.0,100
episode,32,,15,-206.00,-206.00,0.00,0.0000,22.0,100
episode,32,,16,-153.00,-153.00,0.00,0.0000,16.0,100
episode,32,,17,-168.00,-168.00,0.00,0.0000,19.0,100
episode,32,,18,-107.00,-83.67,23.33,0.7778,18.0,100
episode,32,,19,-201.00,-201.00,0.00,0.0000,14.0,100
episode,32,,20,-123.00,-123.00,0.00,0.0000,12.0,100
episode,32,,21,-105.00,-105.00,0.00,0.0000,11.0,100
episode,32,,22,-108.00,-108.00,0.00,0.0000,14.0,100
episode,32,,23,-205.00,-205.00,0.00,0.0000,12.0,100
episode,32,,24,-103.00,-103.00,0.00,0.0000,9.0,100
summary,,800,,-152.56,-149.83,2.73,0.0912,14.08,
episode,33,,0,-203.00,-203.00,0.00,0.0000,15.0,100
episode,33,,1,-103.00,-103.00,0.00,0.0000,15.0,100
episode,33,,2,-115.00,-115.00,0.00,0.0000,14.0,100
episode,33,,3,-207.00,-207.00,0.00,0.0000,20.0,100
episode,33,,4,-123.00,-113.00,10.00,0.3333,12.0,100
episode,33,,5,-107.00,-104.50,2.50,0.0833,12.0,100
episode,33,,6,-101.00,-101.00,0.00,0.0000,8.0,100
