Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,16,,23,-204.00,-189.00,15.00,0.5000,24.0,100
episode,16,,24,-196.00,-171.71,24.29,0.8095,21.0,100
summary,,400,,-411.40,-406.69,4.71,0.1571,19.00,
episode,17,,0,-175.00,-154.60,20.40,0.6800,25.0,100
episode,17,,1,-1204.00,-1204.00,0.00,0.0000,15.0,100
episode,17,,2,-199.00,-178.55,20.45,0.6818,22.0,100
episode,17,,3,-132.00,-132.00,0.00,0.0000,21.0,100
episode,17,,4,-204.00,-204.00,0.00,0.0000,11.0,100
episode,17,,5,-101.00,-101.00,0.00,0.0000,21.0,100
episode,17,,6,-197.00,-177.00,20.00,0.6667,15.0,100
episode,17,,7,-104.00,-104.00,0.00,0.0000,30.0,100
episode,17,,8,-1211.00,-1211.00,0.00,0.0000,16.0,100
episode,17,,9,-205.00,-205.00,0.00,0.0000,11.0,100
episode,17,,10,-211.00,-211.00,0.00,0.0000,12.0,100
episode,17,,11,-203.00,-203.00,0.00,0.0000,14.0,100
episode,17,,12,-1213.00,-1213.00,0.00,0.0000,13.0,100
episode,17,,13,-184.00,-174.62,9.38,0.3125,16.0,100
episode,17,,14,-204.00,-204.00,0.00,0.0000,16.0,100
episode,17,,15,-200.00,-200.00,0.00,0.0000,15.0,100
episode,17,,16,-1303.00,-1303.00,0.00,0.0000,12.0,100
episode,17,,17,-201.00,-201.00,0.00,0.0000,19.0,100
episode,17,,18,-203.00,-195.50,7.50,0.2500,20.0,100
episode,17,,19,-313.00,-310.69,2.31,0.0769,13.0,100
episode,17,,20,-203.00,-203.00,0.00,0.0000,19.0,100
episode,17,,21,-101.00,-101.00,0.00,0.0000,23.0,100
episode,17,,22,-1211.00,-1211.00,0.00,0.0000,16.0,100
episode,17,,23,-202.00,-202.00,0.00,0.0000,16.0,100
episode,17,,24,-200.00,-177.83,22.17,0.7391,23.0,100
summary,,425,,-395.36,-391.27,4.09,0.1363,17.36,
episode,18,,0,-102.00,-102.00,0.00,0.0000,19.0,100
episode,18,,1,-1202.00,-1202.00,0.00,0.0000,15.0,100
episode,18,,2,-205.00,-205.00,0.00,0.0000,24.0,100
episode,18,,3,-106.00,-106.00,0.00,0.0000,20.0,100
episode,18,,4,-203.00,-203.00,0.00,0.0000,12.0,100
episode,18,,5,-105.00,-105.00,0.00,0.0000,22.0,100
episode,18,,6,-203.00,-177.74,25.26,0.8421,19.0,100
episode,18,,7,-149.00,-134.00,15.00,0.5000,12.0,100
episode,18,,8,-1215.00,-1215.00,0.00,0.0000,12.0,100
episode,18,,9,-216.00,-201.00,15.00,0.5000,20.0,100
episode,18,,10,-216.00,-216.00,0.00,0.0000,14.0,100
episode,18,,11,-202.00,-202.00,0.00,0.0000,18.0,100
episode,18,,12,-1213.00,-1213.00,0.00,0.0000,14.0,100
episode,18,,13,-295.00,-295.00,0.00,0.0000,33.0,100
episode,18,,14,-202.00,-202.00,0.00,0.0000,7.0,100
episode,18,,15,-200.00,-198.00,2.00,0.0667,15.0,100
episode,18,,16,-1308.00,-1293.79,14.21,0.4737,19.0,100
episode,18,,17,-202.00,-187.79,14.21,0.4737,19.0,100
episode,18,,18,-133.00,-133.00,0.00,0.0000,21.0,100
episode,18,,19,-241.00,-241.00,0.00,0.0000,15.0,100
episode,18,,20,-206.00,-206.00,0.00,0.0000,22.0,100
episode,18,,21,-219.50,-195.06,24.44,0.8148,27.0,100
episode,18,,22,-1212.00,-1212.00,0.00,0.0000,9.0,100
episode,18,,23,-202.00,-202.00,0.00,0.0000,14.0,100
episode,18,,24,-206.00,-206.00,0.00,0.0000,20.0,100
summary,,450,,-398.54,-394.13,4.41,0.1468,17.68,
episode,19,,0,-103.00,-103.00,0.00,0.0000,19.0,100
episode,19,,1,-1204.00,-1204.00,0.00,0.0000,13.0,100
episode,19,,2,-176.00,-153.89,22.11,0.7368,19.0,100
episode,19,,3,-108.00,-85.06,22.94,0.7647,17.0,100
episode,19,,4,-201.00,-201.00,0.00,0.0000,7.0,100
episode,19,,5,-104.00,-104.00,0.00,0.0000,23.0,100
episode,19,,6,-202.00,-186.00,16.00,0.5333,15.0,100
episode,19,,7,-205.00,-205.00,0.00,0.0000,15.0,100
episode,19,,8,-1216.00,-1216.00,0.00,0.0000,14.0,100
episode,19,,9,-312.00,-312.00,0.00,0.0000,26.0,100
episode,19,,10,-213.00,-213.00,0.00,0.0000,11.0,100
episode,19,,11,-202.00,-178.32,23.68,0.7895,19.0,100
episode,19,,12,-1215.00,-1215.00,0.00,0.0000,13.0,100
episode,19,,13,-304.00,-304.00,0.00,0.0000,12.0,100
episode,19,,14,-201.00,-201.00,0.00,0.0000,7.0,100
episode,19,,15,-206.00,-206.00,0.00,0.0000,18.0,100
episode,19,,16,-1301.00,-1301.00,0.00,0.0000,12.0,100
episode,19,,17,-198.00,-187.41,10.59,0.3529,17.0,100
episode,19,,18,-108.00,-86.57,21.43,0.7143,21.0,100
episode,19,,19,-213.00,-213.00,0.00,0.0000,13.0,100
episode,19,,20,-203.00,-203.00,0.00,0.0000,14.0,100
episode,19,,21,-252.00,-252.00,0.00,0.0000,24.0,100
episode,19,,22,-1214.00,-1214.00,0.00,0.0000,15.0,100
episode,19,,23,-203.00,-203.00,0.00,0.0000,19.0,100
episode,19,,24,-158.00,-158.00,0.00,0.0000,17.0,100
summary,,475,,-400.88,-396.21,4.67,0.1557,16.00,
episode,20,,0,-107.00,-107.00,0.00,0.0000,23.0,100
episode,20,,1,-1203.00,-1203.00,0.00,0.0000,11.0,100
episode,20,,2,-202.00,-202.00,0.00,0.0000,14.0,100
episode,20,,3,-211.00,-184.75,26.25,0.8750,24.0,100
episode,20,,4,-202.00,-202.00,0.00,0.0000,10.0,100
episode,20,,5,-101.00,-101.00,0.00,0.0000,18.0,100
episode,20,,6,-202.00,-181.00,21.00,0.7000,20.0,100
episode,20,,7,-199.00,-185.96,13.04,0.4348,23.0,100
episode,20,,8,-1214.00,-1214.00,0.00,0.0000,17.0,100
episode,20,,9,-302.00,-302.00,0.00,0.0000,8.0,100
episode,20,,10,-212.00,-212.00,0.00,0.0000,10.0,100
episode,20,,11,-203.00,-187.00,16.00,0.5333,15.0,100
episode,20,,12,-1217.00,-1217.00,0.00,0.0000,19.0,100
episode,20,,13,-303.00,-303.00,0.00,0.0000,8.0,100
episode,20,,14,-202.00,-202.00,0.00,0.0000,14.0,100
episode,20,,15,-204.00,-204.00,0.00,0.0000,16.0,100
episode,20,,16,-1300.00,-1300.00,0.00,0.0000,9.0,100
episode,20,,17,-201.00,-198.69,2.31,0.0769,13.0,100
episode,20,,18,-202.00,-202.00,0.00,0.0000,23.0,100
episode,20,,19,-217.00,-217.00,0.00,0.0000,18.0,100
episode,20,,20,-201.00,-198.27,2.73,0.0909,11.0,100
episode,20,,21,-107.50,-107.50,0.00,0.0000,12.0,100
episode,20,,22,-1212.00,-1212.00,0.00,0.0000,12.0,100
episode,20,,23,-203.00,-203.00,0.00,0.0000,17.0,100
episode,20,,24,-102.00,-102.00,0.00,0.0000,11.0,100
summary,,500,,-401.18,-397.93,3.25,0.1084,15.04,
episode,21,,0,-102.00,-77.00,25.00,0.8333,18.0,100
episode,21,,1,-1201.00,-1201.00,0.00,0.0000,6.0,100
episode,21,,2,-202.00,-202.00,0.00,0.0000,18.0,100
episode,21,,3,-238.00,-238.00,0.00,0.0000,20.0,100
episode,21,,4,-203.00,-203.00,0.00,0.0000,7.0,100
episode,21,,5,-103.00,-96.08,6.92,0.2308,13.0,100
episode,21,,6,-202.00,-202.00,0.00,0.0000,14.0,100
episode,21,,7,-202.00,-202.00,0.00,0.0000,15.0,100
episode,21,,8,-1212.00,-1212.00,0.00,0.0000,14.0,100
episode,21,,9,-302.00,-302.00,0.00,0.0000,13.0,100
episode,21,,10,-213.00,-213.00,0.00,0.0000,12.0,100
episode,21,,11,-200.00,-184.00,16.00,0.5333,15.0,100
episode,21,,12,-1214.00,-1214.00,0.00,0.0000,13.0,100
episode,21,,13,-303.00,-303.00,0.00,0.0000,7.0,100
episode,21,,14,-201.00,-201.00,0.00,0.0000,12.0,100
episode,21,,15,-203.00,-203.00,0.00,0.0000,22.0,100
episode,21,,16,-1301.00,-1301.00,0.00,0.0000,6.0,100
episode,21,,17,-202.00,-202.00,0.00,0.0000,19.0,100
episode,21,,18,-202.00,-202.00,0.00,0.0000,14.0,100
episode,21,,19,-214.00,-214.00,0.00,0.0000,13.0,100
episode,21,,20,-200.00,-189.57,10.43,0.3478,23.0,100
episode,21,,21,-168.00,-152.29,15.71,0.5238,21.0,100
episode,21,,22,-1213.00,-1213.00,0.00,0.0000,13.0,100
episode,21,,23,-181.00,-181.00,0.00,0.0000,10.0,100
episode,21,,24,-178.00,-164.00,14.00,0.4667,15.0,100
summary,,525,,-406.40,-402.88,3.52,0.1174,14.12,
episode,22,,0,-177.00,-162.88,14.12,0.4706,17.0,100
episode,22,,1,-1202.00,-1202.00,0.00,0.0000,13.0,100
episode,22,,2,-201.00,-193.50,7.50,0.2500,24.0,100
episode,22,,3,-203.00,-203.00,0.00,0.0000,17.0,100
episode,22,,4,-200.00,-200.00,0.00,0.0000,8.0,100
episode,22,,5,-102.00,-102.00,0.00,0.0000,14.0,100
episode,22,,6,-203.00,-203.00,0.00,0.0000,14.0,100
episode,22,,7,-205.00,-205.00,0.00,0.0000,17.0,100
episode,22,,8,-1213.00,-1213.00,0.00,0.0000,13.0,100
episode,22,,9,-218.00,-218.00,0.00,0.0000,12.0,100
episode,22,,10,-216.00,-216.00,0.00,0.0000,16.0,100
episode,22,,11,-200.00,-195.71,4.29,0.1429,14.0,100
episode,22,,12,-1215.00,-1215.00,0.00,0.0000,15.0,100
episode,22,,13,-300.00,-300.00,0.00,0.0000,9.0,100
episode,22,,14,-205.00,-205.00,0.00,0.0000,21.0,100
episode,22,,15,-200.00,-182.00,18.00,0.6000,15.0,100
episode,22,,16,-1302.00,-1302.00,0.00,0.0000,6.0,100
episode,22,,17,-206.00,-206.00,0.00,0.0000,15.0,100
episode,22,,18,-198.00,-190.50,7.50,0.2500,16.0,100
episode,22,,19,-212.00,-212.00,0.00,0.0000,10.0,100
episode,22,,20,-203.00,-203.00,0.00,0.0000,16.0,100
episode,22,,21,-206.00,-206.00,0.00,0.0000,14.0,100
episode,22,,22,-1215.00,-1215.00,0.00,0.0000,17.0,100
episode,22,,23,-105.00,-84.47,20.53,0.6842,19.0,100
episode,22,,24,-201.00,-194.75,6.25,0.2083,24.0,100
summary,,550,,-404.32,-401.19,3.13,0.1042,15.04,
episode,23,,0,-199.00,-188.41,10.59,0.3529,17.0,100
episode,23,,1,-1201.00,-1201.00,0.00,0.0000,13.0,100
episode,23,,2,-202.00,-202.00,0.00,0.0000,16.0,100
episode,23,,3,-210.00,-195.65,14.35,0.4783,23.0,100
episode,23,,4,-201.00,-201.00,0.00,0.0000,6.0,100
episode,23,,5,-158.00,-138.71,19.29,0.6429,14.0,100
episode,23,,6,-204.00,-184.00,20.00,0.6667,21.0,100
episode,23,,7,-200.00,-196.25,3.75,0.1250,16.0,100
episode,23,,8,-1215.00,-1215.00,0.00,0.0000,11.0,100
episode,23,,9,-204.00,-204.00,0.00,0.0000,13.0,100
episode,23,,10,-214.00,-214.00,0.00,0.0000,13.0,100
episode,23,,11,-204.00,-182.40,21.60,0.7200,25.0,100
episode,23,,12,-1213.00,-1213.00,0.00,0.0000,13.0,100
episode,23,,13,-305.00,-302.69,2.31,0.0769,13.0,100
episode,23,,14,-202.00,-202.00,0.00,0.0000,14.0,100
episode,23,,15,-202.00,-202.00,0.00,0.0000,13.0,100
episode,23,,16,-1300.00,-1300.00,0.00,0.0000,5.0,100
episode,23,,17,-206.00,-206.00,0.00,0.0000,22.0,100
episode,23,,18,-210.00,-190.00,20.00,0.6667,21.0,100
episode,23,,19,-214.00,-214.00,0.00,0.0000,8.0,100
episode,23,,20,-205.00,-205.00,0.00,0.0000,16.0,100
episode,23,,21,-200.00,-186.00,14.00,0.4667,15.0,100
episode,23,,22,-1219.00,-1219.00,0.00,0.0000,16.0,100
episode,23,,23,-105.00,-93.57,11.43,0.3810,21.0,100
episode,23,,24,-205.00,-205.00,0.00,0.0000,17.0,100
summary,,575,,-407.92,-402.43,5.49,0.1831,15.28,
episode,24,,0,-201.00,-185.00,16.00,0.5333,15.0,100
episode,24,,1,-1208.00,-1208.00,0.00,0.0000,13.0,100
episode,24,,2,-205.00,-195.53,9.47,0.3158,19.0,100
episode,24,,3,-189.00,-174.79,14.21,0.4737,19.0,100
episode,24,,4,-201.00,-193.00,8.00,0.2667,15.0,100
episode,24,,5,-170.00,-147.50,22.50,0.7500,24.0,100
episode,24,,6,-203.00,-200.39,2.61,0.0870,23.0,100
episode,24,,7,-201.00,-179.57,21.43,0.7143,21.0,100
episode,24,,8,-1215.00,-1215.00,0.00,0.0000,12.0,100
episode,24,,9,-201.00,-201.00,0.00,0.0000,5.0,100
episode,24,,10,-214.00,-214.00,0.00,0.0000,10.0,100
episode,24,,11,-203.00,-203.00,0.00,0.0000,18.0,100
episode,24,,12,-1214.00,-1214.00,0.00,0.0000,20.0,100
episode,24,,13,-301.00,-301.00,0.00,0.0000,3.0,100
episode,24,,14,-205.00,-205.00,0.00,0.0000,14.0,100
episode,24,,15,-205.00,-198.18,6.82,0.2273,22.0,100
episode,24,,16,-1301.00,-1301.00,0.00,0.0000,6.0,100
episode,24,,17,-203.00,-200.86,2.14,0.0714,14.0,100
episode,24,,18,-202.00,-199.86,2.14,0.0714,14.0,100
episode,24,,19,-215.00,-215.00,0.00,0.0000,14.0,100
episode,24,,20,-203.00,-203.00,0.00,0.0000,16.0,100
episode,24,,21,-197.00,-175.33,21.67,0.7222,18.0,100
episode,24,,22,-1212.00,-1212.00,0.00,0.0000,14.0,100
episode,24,,23,-162.00,-152.00,10.00,0.3333,15.0,100
episode,24,,24,-209.00,-192.04,16.96,0.5652,23.0,100
summary,,600,,-409.60,-403.44,6.16,0.2053,15.48,
episode,25,,0,-198.00,-186.95,11.05,0.3684,19.0,100
episode,25,,1,-1204.00,-1204.00,0.00,0.0000,11.0,100
episode,25,,2,-200.00,-179.47,20.53,0.6842,19.0,100
episode,25,,3,-197.00,-191.38,5.62,0.1875,16.0,100
episode,25,,4,-205.00,-205.00,0.00,0.0000,11.0,100
episode,25,,5,-208.00,-208.00,0.00,0.0000,24.0,100
episode,25,,6,-206.00,-206.00,0.00,0.0000,20.0,100
episode,25,,7,-204.00,-202.57,1.43,0.0476,21.0,100
episode,25,,8,-1215.00,-1215.00,0.00,0.0000,12.0,100
episode,25,,9,-207.00,-207.00,0.00,0.0000,18.0,100
episode,25,,10,-216.00,-216.00,0.00,0.0000,16.0,100
episode,25,,11,-204.00,-204.00,0.00,0.0000,19.0,100
episode,25,,12,-1214.00,-1214.00,0.00,0.0000,9.0,100
episode,25,,13,-302.00,-302.00,0.00,0.0000,12.0,100
episode,25,,14,-203.00,-203.00,0.00,0.0000,11.0,100
episode,25,,15,-200.00,-200.00,0.00,0.0000,20.0,100
episode,25,,16,-350.00,-347.00,3.00,0.1000,10.0,100
episode,25,,17,-204.00,-204.00,0.00,0.0000,16.0,100
episode,25,,18,-200.00,-195.26,4.74,0.1579,19.0,100
episode,25,,19,-217.00,-217.00,0.00,0.0000,17.0,100
episode,25,,20,-210.00,-183.10,26.90,0.8966,29.0,100
episode,25,,21,-201.00,-201.00,0.00,0.0000,13.0,100
episode,25,,22,-1201.10,-1201.10,0.00,0.0000,14.0,100
episode,25,,23,-204.00,-202.33,1.67,0.0556,18.0,100
episode,25,,24,-205.00,-203.12,1.88,0.0625,16.0,100
summary,,625,,-375.00,-371.93,3.07,0.1024,16.40,
episode,26,,0,-206.00,-194.95,11.05,0.3684,19.0,100
episode,26,,1,-808.00,-800.50,7.50,0.2500,4.0,100
episode,26,,2,-204.00,-204.00,0.00,0.0000,17.0,100
episode,26,,3,-171.00,-171.00,0.00,0.0000,19.0,100
episode,26,,4,-205.00,-205.00,0.00,0.0000,16.0,100
episode,26,,5,-197.00,-177.00,20.00,0.6667,12.0,100
episode,26,,6,-206.00,-206.00,0.00,0.0000,19.0,100
episode,26,,7,-200.00,-195.00,5.00,0.1667,12.0,100
episode,26,,8,-1212.90,-1212.90,0.00,0.0000,12.0,100
episode,26,,9,-202.00,-202.00,0.00,0.0000,14.0,100
episode,26,,10,-215.00,-215.00,0.00,0.0000,14.0,100
episode,26,,11,-205.00,-191.36,13.64,0.4545,22.0,100
episode,26,,12,-1216.00,-1216.00,0.00,0.0000,18.0,100
episode,26,,13,-304.00,-304.00,0.00,0.0000,13.0,100
episode,26,,14,-204.00,-204.00,0.00,0.0000,11.0,100
episode,26,,15,-139.00,-137.42,1.58,0.0526,19.0,100
episode,26,,16,-302.00,-302.00,0.00,0.0000,10.0,100
episode,26,,17,-201.00,-181.50,19.50,0.6500,20.0,100
episode,26,,18,-203.00,-177.09,25.91,0.8636,22.0,100
episode,26,,19,-215.00,-215.00,0.00,0.0000,12.0,100
episode,26,,20,-203.00,-203.00,0.00,0.0000,13.0,100
episode,26,,21,-201.00,-180.55,20.45,0.6818,22.0,100
episode,26,,22,-1205.00,-1205.00,0.00,0.0000,17.0,100
episode,26,,23,-199.00,-181.00,18.00,0.6000,20.0,100
episode,26,,24,-205.00,-205.00,0.00,0.0000,15.0,100
summary,,650,,-353.16,-347.45,5.71,0.1902,15.68,
episode,27,,0,-200.00,-182.86,17.14,0.5714,21.0,100
episode,27,,1,-203.00,-203.00,0.00,0.0000,9.0,100
episode,27,,2,-198.00,-176.57,21.43,0.7143,21.0,100
episode,27,,3,-181.00,-169.75,11.25,0.3750,24.0,100
episode,27,,4,-203.00,-203.00,0.00,0.0000,9.0,100
episode,27,,5,-206.00,-183.89,22.11,0.7368,19.0,100
episode,27,,6,-202.00,-180.33,21.67,0.7222,18.0,100
episode,27,,7,-199.00,-177.33,21.67,0.7222,18.0,100
episode,27,,8,-1206.00,-1206.00,0.00,0.0000,12.0,100
episode,27,,9,-201.00,-194.57,6.43,0.2143,14.0,100
episode,27,,10,-216.00,-216.00,0.00,0.0000,16.0,100
episode,27,,11,-202.00,-182.38,19.62,0.6538,26.0,100
episode,27,,12,-1220.00,-1220.00,0.00,0.0000,17.0,100
episode,27,,13,-214.00,-210.67,3.33,0.1111,18.0,100
episode,27,,14,-201.00,-201.00,0.00,0.0000,14.0,100
episode,27,,15,-208.00,-187.13,20.87,0.6957,23.0,100
episode,27,,16,-233.00,-213.59,19.41,0.6471,17.0,100
episode,27,,17,-205.00,-202.00,3.00,0.1000,20.0,100
episode,27,,18,-204.00,-186.00,18.00,0.6000,20.0,100
episode,27,,19,-168.00,-168.00,0.00,0.0000,21.0,100
episode,27,,20,-199.00,-187.26,11.74,0.3913,23.0,100
episode,27,,21,-203.00,-201.50,1.50,0.0500,20.0,100
episode,27,,22,-1201.00,-1201.00,0.00,0.0000,14.0,100
episode,27,,23,-205.00,-205.00,0.00,0.0000,20.0,100
episode,27,,24,-201.00,-191.77,9.23,0.3077,13.0,100
summary,,675,,-323.16,-314.02,9.14,0.3045,17.88,
episode,28,,0,-198.00,-187.29,10.71,0.3571,14.0,100
episode,28,,1,-113.00,-113.00,0.00,0.0000,19.0,100
episode,28,,2,-121.00,-112.00,9.00,0.3000,20.0,100
episode,28,,3,-205.00,-203.42,1.58,0.0526,19.0,100
episode,28,,4,-202.00,-202.00,0.00,0.0000,12.0,100
episode,28,,5,-202.00,-190.95,11.05,0.3684,19.0,100
episode,28,,6,-201.00,-182.05,18.95,0.6316,19.0,100
episode,28,,7,-202.00,-174.50,27.50,0.9167,24.0,100
episode,28,,8,-1122.00,-1117.38,4.62,0.1538,13.0,100
episode,28,,9,-202.00,-202.00,0.00,0.0000,18.0,100
episode,28,,10,-217.00,-202.00,15.00,0.5000,22.0,100
episode,28,,11,-196.00,-174.00,22.00,0.7333,15.0,100
episode,28,,12,-1203.80,-1203.80,0.00,0.0000,14.0,100
episode,28,,13,-161.00,-149.46,11.54,0.3846,26.0,100
episode,28,,14,-203.00,-203.00,0.00,0.0000,9.0,100
episode,28,,15,-202.00,-178.00,24.00,0.8000,20.0,100
episode,28,,16,-200.00,-185.79,14.21,0.4737,19.0,100
episode,28,,17,-149.00,-149.00,0.00,0.0000,18.0,100
episode,28,,18,-199.00,-184.79,14.21,0.4737,19.0,100
episode,28,,19,-115.00,-115.00,0.00,0.0000,14.0,100
episode,28,,20,-203.00,-182.55,20.45,0.6818,22.0,100
episode,28,,21,-200.00,-171.11,28.89,0.9630,27.0,100
episode,28,,22,-1202.00,-1202.00,0.00,0.0000,15.0,100
episode,28,,23,-198.00,-171.75,26.25,0.8750,24.0,100
episode,28,,24,-199.00,-195.09,3.91,0.1304,23.0,100
summary,,700,,-304.63,-294.08,10.55,0.3518,18.56,
episode,29,,0,-205.00,-191.25,13.75,0.4583,24.0,100
episode,29,,1,-109.00,-109.00,0.00,0.0000,24.0,100
episode,29,,2,-198.00,-183.60,14.40,0.4800,25.0,100
episode,29,,3,-199.00,-179.00,20.00,0.6667,21.0,100
episode,29,,4,-203.00,-186.64,16.36,0.5455,11.0,100
episode,29,,5,-195.00,-167.40,27.60,0.9200,25.0,100
episode,29,,6,-197.00,-190.18,6.82,0.2273,22.0,100
episode,29,,7,-200.00,-180.00,20.00,0.6667,24.0,100
episode,29,,8,-202.00,-202.00,0.00,0.0000,7.0,100
episode,29,,9,-203.00,-191.00,12.00,0.4000,20.0,100
episode,29,,10,-214.20,-197.95,16.25,0.5417,24.0,100
episode,29,,11,-205.00,-198.33,6.67,0.2222,27.0,100
episode,29,,12,-962.00,-959.69,2.31,0.0769,13.0,100
episode,29,,13,-201.00,-181.80,19.20,0.6400,25.0,100
episode,29,,14,-200.00,-188.46,11.54,0.3846,13.0,100
episode,29,,15,-205.00,-184.71,20.29,0.6765,34.0,100
episode,29,,16,-201.00,-188.31,12.69,0.4231,26.0,100
episode,29,,17,-116.00,-106.62,9.38,0.3125,16.0,100
episode,29,,18,-202.00,-186.35,15.65,0.5217,23.0,100
episode,29,,19,-156.00,-130.50,25.50,0.8500,20.0,100
episode,29,,20,-197.00,-187.00,10.00,0.3333,18.0,100
episode,29,,21,-198.00,-174.67,23.33,0.7778,27.0,100
episode,29,,22,-1203.00,-1203.00,0.00,0.0000,9.0,100
episode,29,,23,-208.00,-188.38,19.62,0.6538,26.0,100
episode,29,,24,-199.00,-182.00,17.00,0.5667,30.0,100
summary,,725,,-263.13,-249.51,13.61,0.4538,21.36,
episode,30,,0,-205.00,-205.00,0.00,0.0000,19.0,100
episode,30,,1,-110.00,-110.00,0.00,0.0000,18.0,100
episode,30,,2,-140.00,-124.40,15.60,0.5200,25.0,100
episode,30,,3,-198.00,-191.33,6.67,0.2222,18.0,100
episode,30,,4,-199.00,-184.00,15.00,0.5000,6.0,100
episode,30,,5,-201.00,-195.78,5.22,0.1739,23.0,100
episode,30,,6,-200.00,-185.00,15.00,0.5000,24.0,100
episode,30,,7,-205.00,-196.82,8.18,0.2727,22.0,100
episode,30,,8,-201.00,-191.00,10.00,0.3333,12.0,100
episode,30,,9,-204.00,-195.00,9.00,0.3000,10.0,100
episode,30,,10,-200.00,-173.00,27.00,0.9000,10.0,100
episode,30,,11,-203.00,-203.00,0.00,0.0000,17.0,100
episode,30,,12,-202.00,-187.00,15.00,0.5000,14.0,100
episode,30,,13,-208.00,-204.40,3.60,0.1200,25.0,100
episode,30,,14,-205.00,-205.00,0.00,0.0000,16.0,100
episode,30,,15,-197.00,-190.48,6.52,0.2174,23.0,100
episode,30,,16,-204.00,-197.75,6.25,0.2083,24.0,100
episode,30,,17,-202.00,-177.45,24.55,0.8182,22.0,100
episode,30,,18,-201.00,-184.50,16.50,0.5500,20.0,100
episode,30,,19,-212.00,-208.25,3.75,0.1250,24.0,100
episode,30,,20,-203.00,-201.57,1.43,0.0476,21.0,100
episode,30,,21,-206.00,-194.95,11.05,0.3684,19.0,100
episode,30,,22,-599.00,-575.92,23.08,0.7692,13.0,100
episode,30,,23,-199.00,-174.22,24.78,0.8261,23.0,100
episode,30,,24,-199.00,-195.00,4.00,0.1333,15.0,100
summary,,750,,-212.12,-202.03,10.09,0.3362,18.52,
episode,31,,0,-206.00,-191.00,15.00,0.5000,20.0,100
episode,31,,1,-186.00,-161.45,24.55,0.8182,22.0,100
episode,31,,2,-198.00,-177.13,20.87,0.6957,23.0,100
episode,31,,3,-202.00,-188.80,13.20,0.4400,25.0,100
episode,31,,4,-204.00,-204.00,0.00,0.0000,18.0,100
episode,31,,5,-199.00,-174.00,25.00,0.8333,18.0,100
episode,31,,6,-205.00,-201.00,4.00,0.1333,15.0,100
episode,31,,7,-199.00,-185.36,13.64,0.4545,22.0,100
episode,31,,8,-206.00,-206.00,0.00,0.0000,19.0,100
episode,31,,9,-205.00,-197.11,7.89,0.2632,19.0,100
episode,31,,10,-148.00,-148.00,0.00,0.0000,12.0,100
episode,31,,11,-201.00,-189.95,11.05,0.3684,19.0,100
episode,31,,12,-202.00,-179.50,22.50,0.7500,16.0,100
episode,31,,13,-189.00,-185.25,3.75,0.1250,24.0,100
episode,31,,14,-200.00,-176.00,24.00,0.8000,15.0,100
episode,31,,15,-203.00,-183.00,20.00,0.6667,21.0,100
episode,31,,16,-203.00,-179.82,23.18,0.7727,22.0,100
episode,31,,17,-204.00,-188.29,15.71,0.5238,21.0,100
episode,31,,18,-203.00,-177.44,25.56,0.8519,27.0,100
episode,31,,19,-275.00,-268.18,6.82,0.2273,22.0,100
episode,31,,20,-200.00,-194.00,6.00,0.2000,15.0,100
episode,31,,21,-202.00,-190.75,11.25,0.3750,16.0,100
episode,31,,22,-202.00,-196.55,5.45,0.1818,11.0,100
episode,31,,23,-198.00,-188.53,9.47,0.3158,19.0,100
episode,31,,24,-202.00,-190.00,12.00,0.4000,20.0,100
summary,,775,,-201.68,-188.84,12.84,0.4279,19.24,
episode,32,,0,-205.00,-198.48,6.52,0.2174,23.0,100
episode,32,,1,-207.00,-203.25,3.75,0.1250,16.0,100
episode,32,,2,-198.00,-173.62,24.38,0.8125,16.0,100
episode,32,,3,-201.00,-181.80,19.20,0.6400,25.0,100
episode,32,,4,-205.00,-205.00,0.00,0.0000,18.0,100
episode,32,,5,-204.00,-191.65,12.35,0.4118,17.0,100
episode,32,,6,-198.00,-179.74,18.26,0.6087,23.0,100
episode,32,,7,-204.00,-186.63,17.37,0.5789,19.0,100
episode,32,,8,-206.00,-206.00,0.00,0.0000,16.0,100
episode,32,,9,-193.00,-183.00,10.00,0.3333,18.0,100
episode,32,,10,-130.00,-118.00,12.00,0.4000,20.0,100
episode,32,,11,-201.00,-175.29,25.71,0.8571,21.0,100
episode,32,,12,-203.00,-187.21,15.79,0.5263,19.0,100
episode,32,,13,-182.00,-177.71,4.29,0.1429,21.0,100
episode,32,,14,-205.00,-205.00,0.00,0.0000,21.0,100
episode,32,,15,-204.00,-191.14,12.86,0.4286,21.0,100
episode,32,,16,-203.00,-196.68,6.32,0.2105,19.0,100
episode,32,,17,-200.00,-175.77,24.23,0.8077,26.0,100
episode,32,,18,-203.00,-189.15,13.85,0.4615,13.0,100
episode,32,,19,-300.00,-295.00,5.00,0.1667,18.0,100
episode,32,,20,-198.00,-173.22,24.78,0.8261,23.0,100
episode,32,,21,-201.00,-174.75,26.25,0.8750,16.0,100
episode,32,,22,-197.00,-173.25,23.75,0.7917,24.0,100
episode,32,,23,-208.00,-206.42,1.58,0.0526,19.0,100
episode,32,,24,-203.00,-186.75,16.25,0.5417,24.0,100
summary,,800,,-202.36,-189.38,12.98,0.4326,19.84,
episode,33,,0,-205.00,-200.71,4.29,0.1429,21.0,100
