Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,5,-234.00,-234.00,0.00,0.0000,19.0,100
episode,17,,6,-251.00,-251.00,0.00,0.0000,18.0,100
episode,17,,7,-397.00,-393.00,4.00,0.1333,45.0,100
episode,17,,8,-142.00,-140.24,1.76,0.0588,17.0,100
episode,17,,9,-264.40,-262.40,2.00,0.0667,30.0,100
episode,17,,10,-222.00,-207.94,14.06,0.4688,32.0,100
episode,17,,11,-204.00,-202.57,1.43,0.0476,21.0,100
episode,17,,12,-221.00,-221.00,0.00,0.0000,25.0,100
episode,17,,13,-346.00,-344.64,1.36,0.0455,44.0,100
episode,17,,14,-375.80,-354.20,21.60,0.7200,25.0,100
episode,17,,15,-311.00,-290.37,20.62,0.6875,32.0,100
episode,17,,16,-292.00,-292.00,0.00,0.0000,27.0,100
episode,17,,17,-234.00,-234.00,0.00,0.0000,25.0,100
episode,17,,18,-233.00,-229.90,3.10,0.1034,29.0,100
episode,17,,19,-114.00,-108.71,5.29,0.1765,17.0,100
episode,17,,20,-230.00,-230.00,0.00,0.0000,16.0,100
episode,17,,21,-212.00,-212.00,0.00,0.0000,28.0,100
episode,17,,22,-214.80,-212.30,2.50,0.0833,24.0,100
episode,17,,23,-184.10,-182.80,1.30,0.0435,23.0,100
episode,17,,24,-261.00,-257.67,3.33,0.1111,27.0,100
summary,,425,,-257.92,-253.60,4.33,0.1443,27.60,
episode,18,,0,-400.00,-394.64,5.36,0.1786,28.0,100
episode,18,,1,-212.00,-210.89,1.11,0.0370,27.0,100
episode,18,,2,-221.00,-214.75,6.25,0.2083,24.0,100
episode,18,,3,-223.00,-216.48,6.52,0.2174,23.0,100
episode,18,,4,-375.00,-370.45,4.55,0.1515,33.0,100
episode,18,,5,-232.00,-232.00,0.00,0.0000,23.0,100
episode,18,,6,-221.00,-216.50,4.50,0.1500,20.0,100
episode,18,,7,-376.00,-376.00,0.00,0.0000,32.0,100
episode,18,,8,-144.00,-144.00,0.00,0.0000,22.0,100
episode,18,,9,-242.00,-237.91,4.09,0.1364,22.0,100
episode,18,,10,-273.00,-256.20,16.80,0.5600,25.0,100
episode,18,,11,-203.00,-196.79,6.21,0.2069,29.0,100
episode,18,,12,-223.00,-218.50,4.50,0.1500,20.0,100
episode,18,,13,-261.00,-252.11,8.89,0.2963,27.0,100
episode,18,,14,-331.00,-329.93,1.07,0.0357,28.0,100
episode,18,,15,-295.00,-270.36,24.64,0.8214,28.0,100
episode,18,,16,-385.00,-380.71,4.29,0.1429,21.0,100
episode,18,,17,-231.00,-226.26,4.74,0.1579,19.0,100
episode,18,,18,-238.00,-225.27,12.73,0.4242,33.0,100
episode,18,,19,-112.00,-93.05,18.95,0.6316,19.0,100
episode,18,,20,-233.00,-231.42,1.58,0.0526,19.0,100
episode,18,,21,-211.00,-208.50,2.50,0.0833,24.0,100
episode,18,,22,-210.00,-208.75,1.25,0.0417,24.0,100
episode,18,,23,-110.00,-105.86,4.14,0.1379,29.0,100
episode,18,,24,-323.00,-321.18,1.82,0.0606,33.0,100
summary,,450,,-251.40,-245.54,5.86,0.1953,25.28,
episode,19,,0,-257.80,-254.90,2.90,0.0968,31.0,100
episode,19,,1,-232.60,-232.60,0.00,0.0000,30.0,100
episode,19,,2,-223.00,-217.00,6.00,0.2000,25.0,100
episode,19,,3,-226.00,-220.00,6.00,0.2000,30.0,100
episode,19,,4,-369.00,-346.06,22.94,0.7647,34.0,100
episode,19,,5,-226.80,-207.85,18.95,0.6316,19.0,100
episode,19,,6,-221.00,-206.79,14.21,0.4737,19.0,100
episode,19,,7,-393.00,-383.00,10.00,0.3333,30.0,100
episode,19,,8,-141.00,-137.84,3.16,0.1053,19.0,100
episode,19,,9,-303.00,-297.44,5.56,0.1852,27.0,100
episode,19,,10,-302.00,-302.00,0.00,0.0000,14.0,100
episode,19,,11,-205.00,-197.50,7.50,0.2500,28.0,100
episode,19,,12,-225.00,-221.40,3.60,0.1200,25.0,100
episode,19,,13,-353.00,-342.29,10.71,0.3571,28.0,100
episode,19,,14,-309.50,-296.05,13.45,0.4483,29.0,100
episode,19,,15,-222.00,-219.60,2.40,0.0800,25.0,100
episode,19,,16,-300.00,-285.00,15.00,0.5000,20.0,100
episode,19,,17,-235.00,-230.38,4.62,0.1538,26.0,100
episode,19,,18,-309.00,-289.77,19.23,0.6410,39.0,100
episode,19,,19,-114.00,-102.00,12.00,0.4000,15.0,100
episode,19,,20,-248.00,-244.09,3.91,0.1304,23.0,100
episode,19,,21,-211.00,-205.71,5.29,0.1765,17.0,100
episode,19,,22,-212.00,-205.75,6.25,0.2083,24.0,100
episode,19,,23,-105.00,-98.57,6.43,0.2143,14.0,100
episode,19,,24,-358.20,-334.63,23.57,0.7857,42.0,100
summary,,475,,-252.08,-243.13,8.95,0.2982,25.32,
episode,20,,0,-254.00,-232.40,21.60,0.7200,25.0,100
episode,20,,1,-259.00,-257.75,1.25,0.0417,24.0,100
episode,20,,2,-224.00,-221.93,2.07,0.0690,29.0,100
episode,20,,3,-223.00,-217.29,5.71,0.1905,21.0,100
episode,20,,4,-320.00,-318.46,1.54,0.0513,39.0,100
episode,20,,5,-225.00,-220.71,4.29,0.1429,28.0,100
episode,20,,6,-219.60,-219.60,0.00,0.0000,22.0,100
episode,20,,7,-421.00,-400.00,21.00,0.7000,30.0,100
episode,20,,8,-144.00,-144.00,0.00,0.0000,21.0,100
episode,20,,9,-341.00,-337.25,3.75,0.1250,24.0,100
episode,20,,10,-240.00,-236.67,3.33,0.1111,18.0,100
episode,20,,11,-237.00,-237.00,0.00,0.0000,19.0,100
episode,20,,12,-222.00,-214.86,7.14,0.2381,21.0,100
episode,20,,13,-272.00,-266.00,6.00,0.2000,20.0,100
episode,20,,14,-332.00,-324.00,8.00,0.2667,30.0,100
episode,20,,15,-257.00,-233.56,23.44,0.7812,32.0,100
episode,20,,16,-355.00,-331.52,23.48,0.7826,23.0,100
episode,20,,17,-144.00,-135.43,8.57,0.2857,14.0,100
episode,20,,18,-335.00,-332.00,3.00,0.1000,40.0,100
episode,20,,19,-159.00,-135.43,23.57,0.7857,28.0,100
episode,20,,20,-334.00,-316.35,17.65,0.5882,34.0,100
episode,20,,21,-212.00,-207.16,4.84,0.1613,31.0,100
episode,20,,22,-211.00,-203.50,7.50,0.2500,24.0,100
episode,20,,23,-277.00,-252.77,24.23,0.8077,26.0,100
episode,20,,24,-382.90,-356.90,26.00,0.8667,30.0,100
summary,,500,,-264.02,-254.10,9.92,0.3306,26.12,
episode,21,,0,-234.60,-233.02,1.58,0.0526,19.0,100
episode,21,,1,-233.00,-228.26,4.74,0.1579,19.0,100
episode,21,,2,-224.00,-222.50,1.50,0.0500,20.0,100
episode,21,,3,-169.00,-167.64,1.36,0.0455,22.0,100
episode,21,,4,-324.00,-316.11,7.89,0.2632,19.0,100
episode,21,,5,-223.00,-220.39,2.61,0.0870,23.0,100
episode,21,,6,-210.00,-207.27,2.73,0.0909,22.0,100
episode,21,,7,-437.70,-433.95,3.75,0.1250,16.0,100
episode,21,,8,-161.00,-161.00,0.00,0.0000,28.0,100
episode,21,,9,-333.00,-321.75,11.25,0.3750,32.0,100
episode,21,,10,-289.00,-275.67,13.33,0.4444,27.0,100
episode,21,,11,-202.00,-194.86,7.14,0.2381,21.0,100
episode,21,,12,-222.00,-214.86,7.14,0.2381,21.0,100
episode,21,,13,-402.00,-378.00,24.00,0.8000,30.0,100
episode,21,,14,-337.00,-327.00,10.00,0.3333,24.0,100
episode,21,,15,-331.80,-315.65,16.15,0.5385,26.0,100
episode,21,,16,-379.00,-354.22,24.78,0.8261,23.0,100
episode,21,,17,-136.00,-130.29,5.71,0.1905,21.0,100
episode,21,,18,-318.80,-318.80,0.00,0.0000,33.0,100
episode,21,,19,-143.00,-136.48,6.52,0.2174,23.0,100
episode,21,,20,-333.00,-329.67,3.33,0.1111,18.0,100
episode,21,,21,-214.00,-214.00,0.00,0.0000,14.0,100
episode,21,,22,-216.00,-213.86,2.14,0.0714,14.0,100
episode,21,,23,-296.00,-296.00,0.00,0.0000,15.0,100
episode,21,,24,-326.00,-304.40,21.60,0.7200,25.0,100
summary,,525,,-267.80,-260.62,7.17,0.2390,22.20,
episode,22,,0,-262.60,-237.04,25.56,0.8519,27.0,100
episode,22,,1,-229.90,-224.45,5.45,0.1818,22.0,100
episode,22,,2,-207.00,-191.21,15.79,0.5263,19.0,100
episode,22,,3,-124.00,-100.67,23.33,0.7778,18.0,100
episode,22,,4,-237.30,-231.30,6.00,0.2000,20.0,100
episode,22,,5,-225.00,-218.79,6.21,0.2069,29.0,100
episode,22,,6,-215.00,-207.50,7.50,0.2500,20.0,100
episode,22,,7,-363.60,-345.42,18.18,0.6061,33.0,100
episode,22,,8,-322.60,-316.89,5.71,0.1905,21.0,100
episode,22,,9,-343.00,-338.71,4.29,0.1429,21.0,100
episode,22,,10,-369.00,-346.06,22.94,0.7647,17.0,100
episode,22,,11,-203.00,-187.00,16.00,0.5333,15.0,100
episode,22,,12,-252.10,-237.10,15.00,0.5000,22.0,100
episode,22,,13,-356.00,-353.14,2.86,0.0952,21.0,100
episode,22,,14,-432.00,-426.78,5.22,0.1739,23.0,100
episode,22,,15,-313.00,-307.55,5.45,0.1818,11.0,100
episode,22,,16,-366.00,-349.04,16.96,0.5652,23.0,100
episode,22,,17,-135.00,-129.00,6.00,0.2000,15.0,100
episode,22,,18,-327.00,-303.32,23.68,0.7895,19.0,100
episode,22,,19,-107.30,-105.43,1.88,0.0625,16.0,100
episode,22,,20,-312.00,-297.00,15.00,0.5000,18.0,100
episode,22,,21,-213.00,-209.09,3.91,0.1304,23.0,100
episode,22,,22,-215.00,-215.00,0.00,0.0000,22.0,100
episode,22,,23,-382.00,-368.96,13.04,0.4348,23.0,100
episode,22,,24,-334.00,-334.00,0.00,0.0000,22.0,100
summary,,550,,-273.86,-263.22,10.64,0.3546,20.80,
episode,23,,0,-230.00,-217.37,12.63,0.4211,19.0,100
episode,23,,1,-225.00,-220.56,4.44,0.1481,27.0,100
episode,23,,2,-252.00,-247.00,5.00,0.1667,30.0,100
episode,23,,3,-286.00,-267.54,18.46,0.6154,26.0,100
episode,23,,4,-233.00,-229.79,3.21,0.1071,28.0,100
episode,23,,5,-220.00,-197.20,22.80,0.7600,25.0,100
episode,23,,6,-215.00,-211.84,3.16,0.1053,19.0,100
episode,23,,7,-383.00,-372.66,10.34,0.3448,29.0,100
episode,23,,8,-335.00,-332.00,3.00,0.1000,20.0,100
episode,23,,9,-341.00,-333.50,7.50,0.2500,24.0,100
episode,23,,10,-124.00,-117.68,6.32,0.2105,19.0,100
episode,23,,11,-202.00,-198.47,3.53,0.1176,17.0,100
episode,23,,12,-308.20,-294.45,13.75,0.4583,24.0,100
episode,23,,13,-347.00,-342.91,4.09,0.1364,22.0,100
episode,23,,14,-387.00,-382.38,4.62,0.1538,26.0,100
episode,23,,15,-311.00,-301.00,10.00,0.3333,15.0,100
episode,23,,16,-369.00,-346.50,22.50,0.7500,20.0,100
episode,23,,17,-136.00,-123.14,12.86,0.4286,14.0,100
episode,23,,18,-313.00,-300.73,12.27,0.4091,22.0,100
episode,23,,19,-101.00,-99.00,2.00,0.0667,15.0,100
episode,23,,20,-327.00,-322.00,5.00,0.1667,24.0,100
episode,23,,21,-213.00,-194.43,18.57,0.6190,21.0,100
episode,23,,22,-211.00,-202.67,8.33,0.2778,18.0,100
episode,23,,23,-360.00,-357.86,2.14,0.0714,14.0,100
episode,23,,24,-325.80,-322.05,3.75,0.1250,24.0,100
summary,,575,,-270.20,-261.39,8.81,0.2937,21.68,
episode,24,,0,-313.00,-310.50,2.50,0.0833,24.0,100
episode,24,,1,-224.00,-221.10,2.90,0.0968,31.0,100
episode,24,,2,-216.30,-216.30,0.00,0.0000,22.0,100
episode,24,,3,-322.00,-318.00,4.00,0.1333,15.0,100
episode,24,,4,-234.00,-223.50,10.50,0.3500,20.0,100
episode,24,,5,-224.00,-217.79,6.21,0.2069,29.0,100
episode,24,,6,-215.00,-192.50,22.50,0.7500,24.0,100
episode,24,,7,-416.00,-410.71,5.29,0.1765,17.0,100
episode,24,,8,-328.00,-319.60,8.40,0.2800,25.0,100
episode,24,,9,-342.00,-337.71,4.29,0.1429,21.0,100
episode,24,,10,-124.00,-124.00,0.00,0.0000,29.0,100
episode,24,,11,-206.00,-181.00,25.00,0.8333,18.0,100
episode,24,,12,-344.00,-341.69,2.31,0.0769,26.0,100
episode,24,,13,-349.00,-345.67,3.33,0.1111,27.0,100
episode,24,,14,-231.00,-207.67,23.33,0.7778,18.0,100
episode,24,,15,-313.00,-308.71,4.29,0.1429,14.0,100
episode,24,,16,-314.00,-294.50,19.50,0.6500,20.0,100
episode,24,,17,-137.00,-137.00,0.00,0.0000,17.0,100
episode,24,,18,-342.00,-334.76,7.24,0.2414,29.0,100
episode,24,,19,-127.20,-108.11,19.09,0.6364,22.0,100
episode,24,,20,-296.30,-291.68,4.62,0.1538,26.0,100
episode,24,,21,-216.00,-213.00,3.00,0.1000,20.0,100
episode,24,,22,-230.60,-204.60,26.00,0.8667,30.0,100
episode,24,,23,-303.00,-297.38,5.62,0.1875,16.0,100
episode,24,,24,-326.00,-325.09,0.91,0.0303,33.0,100
summary,,600,,-267.74,-259.30,8.43,0.2811,22.92,
episode,25,,0,-420.00,-413.33,6.67,0.2222,18.0,100
episode,25,,1,-229.80,-217.98,11.82,0.3939,33.0,100
episode,25,,2,-210.00,-184.29,25.71,0.8571,28.0,100
episode,25,,3,-322.00,-299.20,22.80,0.7600,25.0,100
episode,25,,4,-231.00,-212.43,18.57,0.6190,21.0,100
episode,25,,5,-226.00,-203.50,22.50,0.7500,28.0,100
episode,25,,6,-214.00,-204.40,9.60,0.3200,25.0,100
episode,25,,7,-304.00,-296.11,7.89,0.2632,19.0,100
episode,25,,8,-251.50,-224.60,26.90,0.8966,29.0,100
episode,25,,9,-310.90,-294.23,16.67,0.5556,27.0,100
episode,25,,10,-298.00,-276.18,21.82,0.7273,33.0,100
episode,25,,11,-241.90,-215.65,26.25,0.8750,24.0,100
episode,25,,12,-357.00,-335.18,21.82,0.7273,22.0,100
episode,25,,13,-342.00,-340.93,1.07,0.0357,28.0,100
episode,25,,14,-321.00,-297.86,23.14,0.7714,35.0,100
episode,25,,15,-312.00,-309.27,2.73,0.0909,22.0,100
episode,25,,16,-291.00,-287.67,3.33,0.1111,18.0,100
episode,25,,17,-120.70,-120.70,0.00,0.0000,16.0,100
episode,25,,18,-333.00,-324.92,8.08,0.2692,26.0,100
episode,25,,19,-370.00,-367.86,2.14,0.0714,28.0,100
episode,25,,20,-285.00,-262.27,22.73,0.7576,33.0,100
episode,25,,21,-219.00,-212.08,6.92,0.2308,26.0,100
episode,25,,22,-291.00,-267.36,23.64,0.7879,33.0,100
episode,25,,23,-306.00,-302.84,3.16,0.1053,19.0,100
episode,25,,24,-321.00,-317.84,3.16,0.1053,19.0,100
summary,,625,,-285.11,-271.55,13.56,0.4521,25.40,
episode,26,,0,-305.70,-281.51,24.19,0.8065,31.0,100
episode,26,,1,-311.20,-302.63,8.57,0.2857,28.0,100
episode,26,,2,-212.00,-209.27,2.73,0.0909,22.0,100
episode,26,,3,-321.00,-311.62,9.38,0.3125,16.0,100
episode,26,,4,-275.80,-274.94,0.86,0.0286,35.0,100
episode,26,,5,-218.20,-214.60,3.60,0.1200,25.0,100
episode,26,,6,-215.00,-208.48,6.52,0.2174,23.0,100
episode,26,,7,-242.00,-234.50,7.50,0.2500,20.0,100
episode,26,,8,-292.00,-287.45,4.55,0.1515,33.0,100
episode,26,,9,-340.00,-332.50,7.50,0.2500,28.0,100
episode,26,,10,-320.00,-316.84,3.16,0.1053,19.0,100
episode,26,,11,-215.00,-211.00,4.00,0.1333,15.0,100
episode,26,,12,-335.00,-330.86,4.14,0.1379,29.0,100
episode,26,,13,-414.00,-399.00,15.00,0.5000,30.0,100
episode,26,,14,-235.00,-230.20,4.80,0.1600,25.0,100
episode,26,,15,-314.00,-312.50,1.50,0.0500,20.0,100
episode,26,,16,-316.00,-316.00,0.00,0.0000,18.0,100
episode,26,,17,-117.00,-102.00,15.00,0.5000,16.0,100
episode,26,,18,-322.00,-322.00,0.00,0.0000,19.0,100
episode,26,,19,-333.00,-331.33,1.67,0.0556,18.0,100
episode,26,,20,-366.00,-343.00,23.00,0.7667,30.0,100
episode,26,,21,-210.20,-204.58,5.62,0.1875,16.0,100
episode,26,,22,-355.00,-347.22,7.78,0.2593,27.0,100
episode,26,,23,-268.00,-255.65,12.35,0.4118,17.0,100
episode,26,,24,-320.00,-317.27,2.73,0.0909,22.0,100
summary,,650,,-286.92,-279.88,7.05,0.2348,23.28,
episode,27,,0,-306.90,-282.07,24.83,0.8276,29.0,100
episode,27,,1,-336.00,-331.45,4.55,0.1515,33.0,100
episode,27,,2,-197.30,-173.82,23.48,0.7826,23.0,100
episode,27,,3,-323.00,-317.00,6.00,0.2000,15.0,100
episode,27,,4,-255.90,-254.03,1.88,0.0625,16.0,100
episode,27,,5,-360.00,-360.00,0.00,0.0000,18.0,100
episode,27,,6,-213.00,-199.00,14.00,0.4667,15.0,100
episode,27,,7,-244.00,-240.47,3.53,0.1176,17.0,100
episode,27,,8,-441.80,-434.74,7.06,0.2353,17.0,100
episode,27,,9,-289.00,-281.80,7.20,0.2400,25.0,100
episode,27,,10,-322.00,-317.00,5.00,0.1667,24.0,100
episode,27,,11,-169.10,-150.64,18.46,0.6154,26.0,100
episode,27,,12,-253.00,-236.33,16.67,0.5556,18.0,100
episode,27,,13,-344.50,-341.04,3.46,0.1154,26.0,100
episode,27,,14,-236.00,-230.00,6.00,0.2000,20.0,100
episode,27,,15,-311.00,-299.33,11.67,0.3889,18.0,100
episode,27,,16,-257.00,-255.50,1.50,0.0500,20.0,100
episode,27,,17,-175.00,-169.37,5.62,0.1875,16.0,100
episode,27,,18,-290.00,-281.60,8.40,0.2800,25.0,100
episode,27,,19,-334.00,-330.25,3.75,0.1250,24.0,100
episode,27,,20,-327.00,-322.00,5.00,0.1667,30.0,100
episode,27,,21,-205.00,-199.00,6.00,0.2000,10.0,100
episode,27,,22,-284.00,-276.80,7.20,0.2400,25.0,100
episode,27,,23,-285.00,-285.00,0.00,0.0000,12.0,100
episode,27,,24,-324.00,-319.26,4.74,0.1579,19.0,100
summary,,675,,-283.34,-275.50,7.84,0.2613,20.84,
episode,28,,0,-385.00,-377.22,7.78,0.2593,27.0,100
episode,28,,1,-333.00,-329.67,3.33,0.1111,18.0,100
episode,28,,2,-216.00,-208.86,7.14,0.2381,21.0,100
episode,28,,3,-324.00,-318.78,5.22,0.1739,23.0,100
episode,28,,4,-329.00,-322.79,6.21,0.2069,29.0,100
episode,28,,5,-371.70,-355.76,15.94,0.5312,32.0,100
episode,28,,6,-215.00,-215.00,0.00,0.0000,16.0,100
episode,28,,7,-244.00,-238.55,5.45,0.1818,22.0,100
episode,28,,8,-434.00,-431.50,2.50,0.0833,24.0,100
episode,28,,9,-236.00,-228.86,7.14,0.2381,21.0,100
episode,28,,10,-327.00,-321.78,5.22,0.1739,23.0,100
episode,28,,11,-372.00,-372.00,0.00,0.0000,17.0,100
episode,28,,12,-237.00,-222.71,14.29,0.4762,21.0,100
episode,28,,13,-349.10,-325.35,23.75,0.7917,24.0,100
episode,28,,14,-237.00,-222.00,15.00,0.5000,22.0,100
episode,28,,15,-312.00,-309.39,2.61,0.0870,23.0,100
episode,28,,16,-112.00,-110.75,1.25,0.0417,24.0,100
episode,28,,17,-214.00,-214.00,0.00,0.0000,17.0,100
episode,28,,18,-313.00,-308.38,4.62,0.1538,26.0,100
episode,28,,19,-235.00,-227.50,7.50,0.2500,16.0,100
episode,28,,20,-334.00,-325.67,8.33,0.2778,18.0,100
episode,28,,21,-209.00,-207.50,1.50,0.0500,20.0,100
episode,28,,22,-191.00,-184.68,6.32,0.2105,19.0,100
episode,28,,23,-206.00,-198.94,7.06,0.2353,17.0,100
episode,28,,24,-253.00,-249.84,3.16,0.1053,19.0,100
summary,,700,,-279.55,-273.10,6.45,0.2151,21.56,
episode,29,,0,-230.00,-227.50,2.50,0.0833,24.0,100
episode,29,,1,-312.00,-310.57,1.43,0.0476,21.0,100
episode,29,,2,-214.00,-214.00,0.00,0.0000,17.0,100
episode,29,,3,-320.00,-292.31,27.69,0.9231,13.0,100
episode,29,,4,-324.00,-317.33,6.67,0.2222,18.0,100
episode,29,,5,-265.00,-245.71,19.29,0.6429,28.0,100
episode,29,,6,-205.40,-191.76,13.64,0.4545,22.0,100
episode,29,,7,-243.00,-234.00,9.00,0.3000,20.0,100
episode,29,,8,-339.70,-320.61,19.09,0.6364,22.0,100
episode,29,,9,-297.00,-279.00,18.00,0.6000,15.0,100
episode,29,,10,-323.00,-318.00,5.00,0.1667,18.0,100
episode,29,,11,-321.20,-318.20,3.00,0.1000,10.0,100
episode,29,,12,-237.00,-237.00,0.00,0.0000,19.0,100
episode,29,,13,-295.00,-285.87,9.13,0.3043,23.0,100
episode,29,,14,-231.60,-225.60,6.00,0.2000,20.0,100
episode,29,,15,-313.00,-308.38,4.62,0.1538,26.0,100
episode,29,,16,-108.00,-108.00,0.00,0.0000,20.0,100
episode,29,,17,-213.00,-208.26,4.74,0.1579,19.0,100
episode,29,,18,-332.00,-332.00,0.00,0.0000,13.0,100
episode,29,,19,-236.00,-220.21,15.79,0.5263,19.0,100
episode,29,,20,-287.00,-274.73,12.27,0.4091,22.0,100
episode,29,,21,-202.00,-202.00,0.00,0.0000,14.0,100
episode,29,,22,-138.00,-132.00,6.00,0.2000,20.0,100
episode,29,,23,-204.00,-188.00,16.00,0.5333,15.0,100
episode,29,,24,-221.00,-211.62,9.38,0.3125,16.0,100
summary,,725,,-256.48,-248.11,8.37,0.2790,18.96,
episode,30,,0,-231.00,-202.67,28.33,0.9444,18.0,100
episode,30,,1,-232.00,-222.77,9.23,0.3077,13.0,100
episode,30,,2,-217.00,-209.50,7.50,0.2500,16.0,100
episode,30,,3,-327.00,-324.50,2.50,0.0833,12.0,100
episode,30,,4,-232.00,-227.50,4.50,0.1500,20.0,100
episode,30,,5,-226.00,-211.00,15.00,0.5000,18.0,100
episode,30,,6,-214.00,-194.59,19.41,0.6471,17.0,100
episode,30,,7,-239.60,-230.78,8.82,0.2941,17.0,100
episode,30,,8,-227.00,-227.00,0.00,0.0000,19.0,100
episode,30,,9,-392.00,-387.50,4.50,0.1500,20.0,100
episode,30,,10,-324.00,-320.84,3.16,0.1053,19.0,100
episode,30,,11,-304.60,-304.60,0.00,0.0000,12.0,100
episode,30,,12,-242.40,-236.40,6.00,0.2000,20.0,100
episode,30,,13,-255.00,-253.24,1.76,0.0588,17.0,100
episode,30,,14,-224.00,-220.25,3.75,0.1250,16.0,100
episode,30,,15,-317.00,-317.00,0.00,0.0000,25.0,100
episode,30,,16,-105.00,-90.00,15.00,0.5000,16.0,100
episode,30,,17,-217.00,-194.50,22.50,0.7500,20.0,100
episode,30,,18,-268.00,-245.83,22.17,0.7391,23.0,100
episode,30,,19,-231.00,-231.00,0.00,0.0000,8.0,100
episode,30,,20,-238.00,-238.00,0.00,0.0000,20.0,100
episode,30,,21,-203.00,-186.64,16.36,0.5455,11.0,100
episode,30,,22,-131.40,-131.40,0.00,0.0000,13.0,100
episode,30,,23,-205.00,-201.47,3.53,0.1176,17.0,100
episode,30,,24,-224.00,-221.50,2.50,0.0833,12.0,100
summary,,750,,-241.08,-233.22,7.86,0.2621,16.76,
episode,31,,0,-231.00,-218.14,12.86,0.4286,14.0,100
episode,31,,1,-239.00,-237.00,2.00,0.0667,15.0,100
episode,31,,2,-208.00,-189.05,18.95,0.6316,19.0,100
episode,31,,3,-318.70,-313.70,5.00,0.1667,12.0,100
episode,31,,4,-219.40,-205.47,13.93,0.4643,28.0,100
episode,31,,5,-227.00,-227.00,0.00,0.0000,20.0,100
episode,31,,6,-384.00,-360.92,23.08,0.7692,13.0,100
episode,31,,7,-236.00,-236.00,0.00,0.0000,17.0,100
episode,31,,8,-221.00,-216.00,5.00,0.1667,12.0,100
episode,31,,9,-307.00,-288.25,18.75,0.6250,24.0,100
episode,31,,10,-323.00,-319.67,3.33,0.1111,18.0,100
episode,31,,11,-353.50,-346.44,7.06,0.2353,17.0,100
episode,31,,12,-226.00,-219.08,6.92,0.2308,13.0,100
episode,31,,13,-256.00,-253.00,3.00,0.1000,20.0,100
episode,31,,14,-232.00,-212.43,19.57,0.6522,23.0,100
episode,31,,15,-314.00,-312.50,1.50,0.0500,20.0,100
episode,31,,16,-104.00,-104.00,0.00,0.0000,15.0,100
episode,31,,17,-214.00,-214.00,0.00,0.0000,11.0,100
episode,31,,18,-375.00,-365.45,9.55,0.3182,22.0,100
episode,31,,19,-232.00,-232.00,0.00,0.0000,12.0,100
episode,31,,20,-231.20,-231.20,0.00,0.0000,23.0,100
episode,31,,21,-206.00,-206.00,0.00,0.0000,20.0,100
episode,31,,22,-207.00,-190.04,16.96,0.5652,23.0,100
episode,31,,23,-265.00,-246.67,18.33,0.6111,18.0,100
episode,31,,24,-226.00,-226.00,0.00,0.0000,13.0,100
summary,,775,,-254.23,-246.80,7.43,0.2477,17.68,
episode,32,,0,-251.00,-235.00,16.00,0.5333,15.0,100
episode,32,,1,-237.00,-235.24,1.76,0.0588,17.0,100
episode,32,,2,-202.00,-197.71,4.29,0.1429,14.0,100
episode,32,,3,-316.00,-313.50,2.50,0.0833,12.0,100
episode,32,,4,-216.00,-216.00,0.00,0.0000,24.0,100
episode,32,,5,-224.00,-224.00,0.00,0.0000,17.0,100
episode,32,,6,-333.00,-333.00,0.00,0.0000,15.0,100
episode,32,,7,-237.00,-232.71,4.29,0.1429,21.0,100
episode,32,,8,-223.00,-223.00,0.00,0.0000,4.0,100
episode,32,,9,-242.70,-231.03,11.67,0.3889,18.0,100
episode,32,,10,-245.00,-241.00,4.00,0.1333,15.0,100
episode,32,,11,-408.00,-408.00,0.00,0.0000,12.0,100
episode,32,,12,-225.00,-225.00,0.00,0.0000,11.0,100
episode,32,,13,-245.00,-226.54,18.46,0.6154,13.0,100
episode,32,,14,-350.00,-348.42,1.58,0.0526,19.0,100
episode,32,,15,-292.00,-292.00,0.00,0.0000,19.0,100
episode,32,,16,-171.00,-152.67,18.33,0.6111,18.0,100
episode,32,,17,-188.00,-168.59,19.41,0.6471,17.0,100
episode,32,,18,-318.00,-298.00,20.00,0.6667,15.0,100
episode,32,,19,-237.00,-235.13,1.88,0.0625,16.0,100
episode,32,,20,-219.10,-217.22,1.88,0.0625,16.0,100
episode,32,,21,-261.90,-254.40,7.50,0.2500,24.0,100
episode,32,,22,-218.00,-216.33,1.67,0.0556,18.0,100
episode,32,,23,-306.00,-284.00,22.00,0.7333,15.0,100
episode,32,,24,-228.00,-228.00,0.00,0.0000,17.0,100
summary,,800,,-255.75,-249.46,6.29,0.2096,16.08,
episode,33,,0,-305.00,-286.74,18.26,0.6087,23.0,100
episode,33,,1,-234.00,-234.00,0.00,0.0000,11.0,100
episode,33,,2,-207.00,-207.00,0.00,0.0000,15.0,100
episode,33,,3,-234.00,-230.25,3.75,0.1250,16.0,100
episode,33,,4,-220.00,-218.75,1.25,0.0417,24.0,100
episode,33,,5,-227.00,-220.33,6.67,0.2222,18.0,100
episode,33,,6,-274.00,-274.00,0.00,0.0000,14.0,100
episode,33,,7,-227.20,-220.88,6.32,0.2105,19.0,100
episode,33,,8,-225.00,-221.67,3.33,0.1111,9.0,100
episode,33,,9,-236.00,-215.60,20.40,0.6800,25.0,100
episode,33,,10,-225.00,-225.00,0.00,0.0000,13.0,100
episode,33,,11,-412.30,-409.14,3.16,0.1053,19.0,100
