Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,4,-233.00,-205.40,27.60,0.9200,25.0,100
episode,17,,5,-266.00,-239.46,26.54,0.8846,26.0,100
episode,17,,6,-327.00,-299.31,27.69,0.9231,26.0,100
episode,17,,7,-282.00,-256.55,25.45,0.8485,33.0,100
episode,17,,8,-327.00,-298.25,28.75,0.9583,24.0,100
episode,17,,9,-206.00,-176.00,30.00,1.0000,17.0,100
episode,17,,10,-223.00,-195.86,27.14,0.9048,21.0,100
episode,17,,11,-318.90,-300.90,18.00,0.6000,20.0,100
episode,17,,12,-225.00,-197.86,27.14,0.9048,21.0,100
episode,17,,13,-214.00,-193.37,20.62,0.6875,16.0,100
episode,17,,14,-271.00,-244.16,26.84,0.8947,19.0,100
episode,17,,15,-227.00,-198.30,28.70,0.9565,23.0,100
episode,17,,16,-221.10,-200.78,20.32,0.6774,31.0,100
episode,17,,17,-331.00,-305.00,26.00,0.8667,30.0,100
episode,17,,18,-431.40,-401.40,30.00,1.0000,26.0,100
episode,17,,19,-258.00,-235.83,22.17,0.7391,23.0,100
episode,17,,20,-226.00,-199.46,26.54,0.8846,26.0,100
episode,17,,21,-214.00,-187.53,26.47,0.8824,17.0,100
episode,17,,22,-307.00,-277.00,30.00,1.0000,28.0,100
episode,17,,23,-245.40,-221.96,23.44,0.7812,32.0,100
episode,17,,24,-204.90,-177.51,27.39,0.9130,23.0,100
summary,,425,,-258.39,-232.09,26.30,0.8767,23.96,
episode,18,,0,-230.50,-200.50,30.00,1.0000,28.0,100
episode,18,,1,-223.00,-198.00,25.00,0.8333,18.0,100
episode,18,,2,-220.30,-192.80,27.50,0.9167,24.0,100
episode,18,,3,-217.00,-188.15,28.85,0.9615,26.0,100
episode,18,,4,-345.50,-318.50,27.00,0.9000,30.0,100
episode,18,,5,-234.00,-205.58,28.42,0.9474,19.0,100
episode,18,,6,-339.00,-309.00,30.00,1.0000,31.0,100
episode,18,,7,-315.00,-287.22,27.78,0.9259,27.0,100
episode,18,,8,-228.00,-198.00,30.00,1.0000,29.0,100
episode,18,,9,-207.00,-180.46,26.54,0.8846,26.0,100
episode,18,,10,-254.40,-237.73,16.67,0.5556,18.0,100
episode,18,,11,-237.00,-207.00,30.00,1.0000,27.0,100
episode,18,,12,-232.00,-203.20,28.80,0.9600,25.0,100
episode,18,,13,-213.80,-185.05,28.75,0.9583,24.0,100
episode,18,,14,-234.00,-206.22,27.78,0.9259,27.0,100
episode,18,,15,-224.00,-194.00,30.00,1.0000,21.0,100
episode,18,,16,-268.00,-241.46,26.54,0.8846,26.0,100
episode,18,,17,-334.00,-306.61,27.39,0.9130,23.0,100
episode,18,,18,-342.00,-314.73,27.27,0.9091,33.0,100
episode,18,,19,-262.00,-233.71,28.29,0.9429,35.0,100
episode,18,,20,-227.00,-200.60,26.40,0.8800,25.0,100
episode,18,,21,-273.90,-247.65,26.25,0.8750,32.0,100
episode,18,,22,-327.00,-299.40,27.60,0.9200,25.0,100
episode,18,,23,-326.00,-296.00,30.00,1.0000,21.0,100
episode,18,,24,-334.70,-309.20,25.50,0.8500,20.0,100
summary,,450,,-265.96,-238.43,27.53,0.9178,25.60,
episode,19,,0,-223.00,-194.58,28.42,0.9474,19.0,100
episode,19,,1,-228.00,-201.33,26.67,0.8889,27.0,100
episode,19,,2,-210.00,-191.05,18.95,0.6316,19.0,100
episode,19,,3,-214.00,-194.00,20.00,0.6667,27.0,100
episode,19,,4,-291.00,-264.64,26.36,0.8788,33.0,100
episode,19,,5,-228.00,-201.00,27.00,0.9000,20.0,100
episode,19,,6,-336.00,-308.31,27.69,0.9231,26.0,100
episode,19,,7,-224.00,-195.94,28.06,0.9355,31.0,100
episode,19,,8,-211.00,-184.60,26.40,0.8800,25.0,100
episode,19,,9,-146.00,-119.75,26.25,0.8750,16.0,100
episode,19,,10,-347.00,-317.00,30.00,1.0000,26.0,100
episode,19,,11,-345.00,-316.71,28.29,0.9429,35.0,100
episode,19,,12,-224.00,-202.75,21.25,0.7083,24.0,100
episode,19,,13,-210.00,-194.00,16.00,0.5333,15.0,100
episode,19,,14,-235.00,-205.00,30.00,1.0000,22.0,100
episode,19,,15,-222.00,-194.40,27.60,0.9200,25.0,100
episode,19,,16,-350.00,-321.50,28.50,0.9500,20.0,100
episode,19,,17,-333.00,-315.86,17.14,0.5714,28.0,100
episode,19,,18,-217.00,-192.56,24.44,0.8148,27.0,100
episode,19,,19,-294.00,-264.81,29.19,0.9730,37.0,100
episode,19,,20,-224.00,-194.00,30.00,1.0000,26.0,100
episode,19,,21,-339.00,-310.54,28.46,0.9487,39.0,100
episode,19,,22,-220.00,-190.94,29.06,0.9688,32.0,100
episode,19,,23,-326.00,-297.43,28.57,0.9524,21.0,100
episode,19,,24,-312.20,-288.52,23.68,0.7895,19.0,100
summary,,475,,-260.37,-234.45,25.92,0.8640,25.56,
episode,20,,0,-197.00,-173.00,24.00,0.8000,30.0,100
episode,20,,1,-225.00,-197.61,27.39,0.9130,23.0,100
episode,20,,2,-132.00,-106.29,25.71,0.8571,14.0,100
episode,20,,3,-217.00,-197.43,19.57,0.6522,23.0,100
episode,20,,4,-320.00,-291.94,28.06,0.9355,31.0,100
episode,20,,5,-315.00,-288.60,26.40,0.8800,25.0,100
episode,20,,6,-241.00,-212.94,28.06,0.9355,31.0,100
episode,20,,7,-211.70,-183.46,28.24,0.9412,34.0,100
episode,20,,8,-324.00,-298.84,25.16,0.8387,31.0,100
episode,20,,9,-129.00,-111.00,18.00,0.6000,15.0,100
episode,20,,10,-258.00,-229.03,28.97,0.9655,29.0,100
episode,20,,11,-324.00,-301.24,22.76,0.7586,29.0,100
episode,20,,12,-225.00,-195.00,30.00,1.0000,20.0,100
episode,20,,13,-199.00,-181.27,17.73,0.5909,22.0,100
episode,20,,14,-231.00,-201.00,30.00,1.0000,15.0,100
episode,20,,15,-222.00,-194.61,27.39,0.9130,23.0,100
episode,20,,16,-283.00,-254.94,28.06,0.9355,31.0,100
episode,20,,17,-237.00,-209.50,27.50,0.9167,24.0,100
episode,20,,18,-291.00,-263.05,27.95,0.9318,44.0,100
episode,20,,19,-310.00,-280.97,29.03,0.9677,31.0,100
episode,20,,20,-222.00,-199.50,22.50,0.7500,28.0,100
episode,20,,21,-324.00,-294.88,29.12,0.9706,34.0,100
episode,20,,22,-231.40,-209.34,22.06,0.7353,34.0,100
episode,20,,23,-301.00,-275.62,25.38,0.8462,26.0,100
episode,20,,24,-326.00,-297.03,28.97,0.9655,29.0,100
summary,,500,,-251.84,-225.92,25.92,0.8640,27.04,
episode,21,,0,-341.90,-311.90,30.00,1.0000,27.0,100
episode,21,,1,-228.00,-203.77,24.23,0.8077,26.0,100
episode,21,,2,-112.00,-100.00,12.00,0.4000,15.0,100
episode,21,,3,-296.00,-269.95,26.05,0.8684,38.0,100
episode,21,,4,-308.90,-279.63,29.27,0.9756,41.0,100
episode,21,,5,-237.00,-213.00,24.00,0.8000,25.0,100
episode,21,,6,-235.00,-206.20,28.80,0.9600,25.0,100
episode,21,,7,-247.00,-218.30,28.70,0.9565,23.0,100
episode,21,,8,-224.00,-196.31,27.69,0.9231,26.0,100
episode,21,,9,-219.00,-199.50,19.50,0.6500,20.0,100
episode,21,,10,-234.00,-204.00,30.00,1.0000,26.0,100
episode,21,,11,-334.00,-307.64,26.36,0.8788,33.0,100
episode,21,,12,-242.10,-215.74,26.36,0.8788,33.0,100
episode,21,,13,-204.00,-175.50,28.50,0.9500,20.0,100
episode,21,,14,-233.00,-203.00,30.00,1.0000,24.0,100
episode,21,,15,-338.00,-311.33,26.67,0.8889,36.0,100
episode,21,,16,-234.00,-205.88,28.12,0.9375,32.0,100
episode,21,,17,-252.00,-226.84,25.16,0.8387,31.0,100
episode,21,,18,-232.00,-213.79,18.21,0.6071,28.0,100
episode,21,,19,-291.00,-264.33,26.67,0.8889,36.0,100
episode,21,,20,-224.00,-199.00,25.00,0.8333,24.0,100
episode,21,,21,-321.00,-294.10,26.90,0.8966,29.0,100
episode,21,,22,-316.00,-290.14,25.86,0.8621,29.0,100
episode,21,,23,-223.00,-193.00,30.00,1.0000,20.0,100
episode,21,,24,-238.00,-209.25,28.75,0.9583,24.0,100
summary,,525,,-254.60,-228.48,26.11,0.8704,27.64,
episode,22,,0,-283.00,-253.00,30.00,1.0000,21.0,100
episode,22,,1,-224.00,-195.30,28.70,0.9565,23.0,100
episode,22,,2,-208.00,-182.62,25.38,0.8462,26.0,100
episode,22,,3,-234.10,-205.56,28.54,0.9512,41.0,100
episode,22,,4,-224.00,-195.54,28.46,0.9487,39.0,100
episode,22,,5,-301.00,-273.73,27.27,0.9091,22.0,100
episode,22,,6,-239.00,-210.20,28.80,0.9600,25.0,100
episode,22,,7,-238.00,-210.14,27.86,0.9286,28.0,100
episode,22,,8,-224.80,-197.70,27.10,0.9032,31.0,100
episode,22,,9,-204.00,-189.00,15.00,0.5000,16.0,100
episode,22,,10,-234.00,-204.00,30.00,1.0000,28.0,100
episode,22,,11,-326.00,-301.56,24.44,0.8148,27.0,100
episode,22,,12,-234.00,-205.25,28.75,0.9583,24.0,100
episode,22,,13,-200.00,-178.57,21.43,0.7143,14.0,100
episode,22,,14,-239.00,-209.00,30.00,1.0000,35.0,100
episode,22,,15,-226.00,-198.65,27.35,0.9118,34.0,100
episode,22,,16,-238.00,-211.75,26.25,0.8750,32.0,100
episode,22,,17,-296.00,-266.00,30.00,1.0000,33.0,100
episode,22,,18,-321.00,-292.87,28.12,0.9375,32.0,100
episode,22,,19,-228.00,-203.29,24.71,0.8235,34.0,100
episode,22,,20,-226.00,-196.00,30.00,1.0000,28.0,100
episode,22,,21,-328.00,-298.00,30.00,1.0000,28.0,100
episode,22,,22,-307.00,-278.71,28.29,0.9429,35.0,100
episode,22,,23,-230.00,-201.30,28.70,0.9565,23.0,100
episode,22,,24,-224.00,-199.29,24.71,0.8235,17.0,100
summary,,550,,-249.48,-222.28,27.19,0.9065,27.84,
episode,23,,0,-283.00,-257.80,25.20,0.8400,25.0,100
episode,23,,1,-226.00,-204.57,21.43,0.7143,28.0,100
episode,23,,2,-243.00,-218.62,24.38,0.8125,16.0,100
episode,23,,3,-229.00,-201.90,27.10,0.9032,31.0,100
episode,23,,4,-224.00,-201.06,22.94,0.7647,34.0,100
episode,23,,5,-327.20,-299.20,28.00,0.9333,30.0,100
episode,23,,6,-237.00,-207.94,29.06,0.9688,32.0,100
episode,23,,7,-284.00,-254.81,29.19,0.9730,37.0,100
episode,23,,8,-235.50,-208.50,27.00,0.9000,20.0,100
episode,23,,9,-205.00,-186.54,18.46,0.6154,13.0,100
episode,23,,10,-235.00,-209.29,25.71,0.8571,21.0,100
episode,23,,11,-295.00,-266.76,28.24,0.9412,34.0,100
episode,23,,12,-286.00,-256.00,30.00,1.0000,39.0,100
episode,23,,13,-220.60,-196.31,24.29,0.8095,21.0,100
episode,23,,14,-231.00,-203.22,27.78,0.9259,27.0,100
episode,23,,15,-232.00,-209.74,22.26,0.7419,31.0,100
episode,23,,16,-236.00,-212.67,23.33,0.7778,27.0,100
episode,23,,17,-241.00,-213.07,27.93,0.9310,29.0,100
episode,23,,18,-321.00,-293.22,27.78,0.9259,27.0,100
episode,23,,19,-228.00,-198.00,30.00,1.0000,24.0,100
episode,23,,20,-223.20,-200.34,22.86,0.7619,21.0,100
episode,23,,21,-323.00,-306.00,17.00,0.5667,30.0,100
episode,23,,22,-299.00,-283.29,15.71,0.5238,21.0,100
episode,23,,23,-230.00,-203.75,26.25,0.8750,24.0,100
episode,23,,24,-227.00,-198.15,28.85,0.9615,26.0,100
summary,,575,,-252.86,-227.63,25.23,0.8410,26.72,
episode,24,,0,-309.00,-282.60,26.40,0.8800,25.0,100
episode,24,,1,-232.00,-204.22,27.78,0.9259,27.0,100
episode,24,,2,-205.50,-180.50,25.00,0.8333,30.0,100
episode,24,,3,-226.00,-198.61,27.39,0.9130,23.0,100
episode,24,,4,-221.00,-196.56,24.44,0.8148,27.0,100
episode,24,,5,-224.00,-197.91,26.09,0.8696,23.0,100
episode,24,,6,-238.00,-212.29,25.71,0.8571,21.0,100
episode,24,,7,-242.70,-216.34,26.36,0.8788,33.0,100
episode,24,,8,-227.00,-201.29,25.71,0.8571,21.0,100
episode,24,,9,-203.00,-196.33,6.67,0.2222,9.0,100
episode,24,,10,-237.00,-207.00,30.00,1.0000,19.0,100
episode,24,,11,-242.00,-214.00,28.00,0.9333,30.0,100
episode,24,,12,-248.40,-222.15,26.25,0.8750,32.0,100
episode,24,,13,-230.00,-201.25,28.75,0.9583,24.0,100
episode,24,,14,-137.00,-112.22,24.78,0.8261,23.0,100
episode,24,,15,-226.00,-198.86,27.14,0.9048,21.0,100
episode,24,,16,-269.10,-241.50,27.60,0.9200,25.0,100
episode,24,,17,-251.90,-223.78,28.12,0.9375,32.0,100
episode,24,,18,-227.00,-200.33,26.67,0.8889,27.0,100
episode,24,,19,-230.00,-208.40,21.60,0.7200,25.0,100
episode,24,,20,-214.00,-192.82,21.18,0.7059,17.0,100
episode,24,,21,-287.90,-262.52,25.38,0.8462,26.0,100
episode,24,,22,-232.00,-203.58,28.42,0.9474,19.0,100
episode,24,,23,-223.00,-194.36,28.64,0.9545,22.0,100
episode,24,,24,-223.00,-196.53,26.47,0.8824,17.0,100
summary,,600,,-232.26,-206.64,25.62,0.8541,23.92,
episode,25,,0,-344.00,-317.00,27.00,0.9000,30.0,100
episode,25,,1,-227.00,-197.00,30.00,1.0000,20.0,100
episode,25,,2,-238.00,-208.86,29.14,0.9714,35.0,100
episode,25,,3,-227.00,-198.11,28.89,0.9630,27.0,100
episode,25,,4,-212.00,-186.29,25.71,0.8571,28.0,100
episode,25,,5,-229.00,-202.16,26.84,0.8947,19.0,100
episode,25,,6,-242.00,-215.60,26.40,0.8800,25.0,100
episode,25,,7,-226.00,-197.58,28.42,0.9474,19.0,100
episode,25,,8,-227.00,-201.80,25.20,0.8400,25.0,100
episode,25,,9,-233.00,-205.40,27.60,0.9200,25.0,100
episode,25,,10,-234.00,-205.36,28.64,0.9545,22.0,100
episode,25,,11,-245.00,-218.60,26.40,0.8800,25.0,100
episode,25,,12,-243.00,-217.80,25.20,0.8400,25.0,100
episode,25,,13,-227.00,-198.30,28.70,0.9565,23.0,100
episode,25,,14,-135.00,-107.73,27.27,0.9091,22.0,100
episode,25,,15,-225.00,-201.52,23.48,0.7826,23.0,100
episode,25,,16,-223.00,-198.29,24.71,0.8235,17.0,100
episode,25,,17,-231.90,-213.01,18.89,0.6296,27.0,100
episode,25,,18,-225.00,-198.10,26.90,0.8966,29.0,100
episode,25,,19,-225.00,-195.00,30.00,1.0000,15.0,100
episode,25,,20,-220.00,-198.75,21.25,0.7083,24.0,100
episode,25,,21,-252.00,-222.00,30.00,1.0000,27.0,100
episode,25,,22,-274.00,-248.29,25.71,0.8571,21.0,100
episode,25,,23,-220.00,-193.91,26.09,0.8696,23.0,100
episode,25,,24,-229.00,-200.58,28.42,0.9474,19.0,100
summary,,625,,-232.56,-205.88,26.67,0.8891,23.80,
episode,26,,0,-338.00,-309.43,28.57,0.9524,21.0,100
episode,26,,1,-223.00,-198.62,24.38,0.8125,16.0,100
episode,26,,2,-226.00,-197.00,29.00,0.9667,30.0,100
episode,26,,3,-219.40,-194.20,25.20,0.8400,25.0,100
episode,26,,4,-212.00,-185.33,26.67,0.8889,27.0,100
episode,26,,5,-227.00,-202.00,25.00,0.8333,18.0,100
episode,26,,6,-235.00,-207.86,27.14,0.9048,21.0,100
episode,26,,7,-227.00,-200.16,26.84,0.8947,19.0,100
episode,26,,8,-225.00,-197.31,27.69,0.9231,26.0,100
episode,26,,9,-206.00,-187.25,18.75,0.6250,16.0,100
episode,26,,10,-228.40,-198.40,30.00,1.0000,22.0,100
episode,26,,11,-232.00,-205.53,26.47,0.8824,17.0,100
episode,26,,12,-233.00,-204.03,28.97,0.9655,29.0,100
episode,26,,13,-225.00,-197.73,27.27,0.9091,22.0,100
episode,26,,14,-134.00,-104.00,30.00,1.0000,18.0,100
episode,26,,15,-282.00,-255.33,26.67,0.8889,27.0,100
episode,26,,16,-222.00,-207.88,14.12,0.4706,17.0,100
episode,26,,17,-236.00,-208.61,27.39,0.9130,23.0,100
episode,26,,18,-224.00,-200.25,23.75,0.7917,24.0,100
episode,26,,19,-223.00,-202.55,20.45,0.6818,22.0,100
episode,26,,20,-214.00,-192.18,21.82,0.7273,22.0,100
episode,26,,21,-234.00,-211.06,22.94,0.7647,17.0,100
episode,26,,22,-315.00,-288.00,27.00,0.9000,30.0,100
episode,26,,23,-225.00,-200.00,25.00,0.8333,18.0,100
episode,26,,24,-227.00,-198.43,28.57,0.9524,21.0,100
summary,,650,,-231.71,-206.13,25.59,0.8529,21.92,
episode,27,,0,-333.00,-305.73,27.27,0.9091,22.0,100
episode,27,,1,-226.00,-197.25,28.75,0.9583,24.0,100
episode,27,,2,-223.00,-193.00,30.00,1.0000,20.0,100
episode,27,,3,-216.60,-186.60,30.00,1.0000,26.0,100
episode,27,,4,-217.00,-192.71,24.29,0.8095,21.0,100
episode,27,,5,-223.00,-194.87,28.12,0.9375,16.0,100
episode,27,,6,-238.00,-209.11,28.89,0.9630,27.0,100
episode,27,,7,-292.30,-270.63,21.67,0.7222,18.0,100
episode,27,,8,-226.00,-198.73,27.27,0.9091,22.0,100
episode,27,,9,-200.00,-174.50,25.50,0.8500,20.0,100
episode,27,,10,-223.00,-196.53,26.47,0.8824,17.0,100
episode,27,,11,-234.00,-205.76,28.24,0.9412,17.0,100
episode,27,,12,-227.40,-204.07,23.33,0.7778,18.0,100
episode,27,,13,-223.00,-210.65,12.35,0.4118,17.0,100
episode,27,,14,-135.00,-113.75,21.25,0.7083,24.0,100
episode,27,,15,-264.00,-236.57,27.43,0.9143,35.0,100
episode,27,,16,-219.80,-189.80,30.00,1.0000,10.0,100
episode,27,,17,-258.00,-234.00,24.00,0.8000,20.0,100
episode,27,,18,-228.00,-199.25,28.75,0.9583,24.0,100
episode,27,,19,-249.50,-224.24,25.26,0.8421,19.0,100
episode,27,,20,-247.40,-220.26,27.14,0.9048,21.0,100
episode,27,,21,-235.00,-211.25,23.75,0.7917,24.0,100
episode,27,,22,-343.00,-317.09,25.91,0.8636,22.0,100
episode,27,,23,-230.00,-225.00,5.00,0.1667,12.0,100
episode,27,,24,-221.00,-196.62,24.38,0.8125,16.0,100
summary,,675,,-237.32,-212.32,25.00,0.8334,20.48,
episode,28,,0,-232.40,-204.07,28.33,0.9444,18.0,100
episode,28,,1,-227.00,-197.00,30.00,1.0000,24.0,100
episode,28,,2,-219.90,-191.15,28.75,0.9583,24.0,100
episode,28,,3,-204.00,-177.33,26.67,0.8889,18.0,100
episode,28,,4,-217.00,-189.00,28.00,0.9333,15.0,100
episode,28,,5,-223.00,-195.00,28.00,0.9333,15.0,100
episode,28,,6,-234.00,-204.00,30.00,1.0000,19.0,100
episode,28,,7,-237.00,-207.00,30.00,1.0000,21.0,100
episode,28,,8,-223.00,-194.43,28.57,0.9524,21.0,100
episode,28,,9,-248.00,-233.00,15.00,0.5000,20.0,100
episode,28,,10,-226.00,-199.16,26.84,0.8947,19.0,100
episode,28,,11,-235.00,-206.43,28.57,0.9524,21.0,100
episode,28,,12,-222.00,-198.92,23.08,0.7692,13.0,100
episode,28,,13,-211.00,-187.43,23.57,0.7857,14.0,100
episode,28,,14,-134.00,-105.58,28.42,0.9474,19.0,100
episode,28,,15,-228.00,-203.56,24.44,0.8148,27.0,100
episode,28,,16,-212.00,-182.00,30.00,1.0000,15.0,100
episode,28,,17,-256.00,-226.00,30.00,1.0000,15.0,100
episode,28,,18,-222.00,-192.00,30.00,1.0000,15.0,100
episode,28,,19,-232.00,-208.67,23.33,0.7778,9.0,100
episode,28,,20,-226.00,-197.50,28.50,0.9500,20.0,100
episode,28,,21,-233.00,-212.47,20.53,0.6842,19.0,100
episode,28,,22,-233.00,-205.50,27.50,0.9167,24.0,100
episode,28,,23,-229.00,-200.76,28.24,0.9412,17.0,100
episode,28,,24,-228.00,-199.15,28.85,0.9615,26.0,100
summary,,700,,-223.69,-196.68,27.01,0.9003,18.72,
episode,29,,0,-218.00,-189.20,28.80,0.9600,25.0,100
episode,29,,1,-224.00,-195.87,28.12,0.9375,16.0,100
episode,29,,2,-213.00,-185.73,27.27,0.9091,11.0,100
episode,29,,3,-208.00,-179.50,28.50,0.9500,20.0,100
episode,29,,4,-230.00,-206.00,24.00,0.8000,15.0,100
episode,29,,5,-222.00,-202.91,19.09,0.6364,11.0,100
episode,29,,6,-236.00,-207.76,28.24,0.9412,17.0,100
episode,29,,7,-293.00,-268.45,24.55,0.8182,22.0,100
episode,29,,8,-223.00,-194.67,28.33,0.9444,18.0,100
episode,29,,9,-252.00,-234.86,17.14,0.5714,14.0,100
episode,29,,10,-226.00,-197.30,28.70,0.9565,23.0,100
episode,29,,11,-235.00,-215.00,20.00,0.6667,15.0,100
episode,29,,12,-225.00,-198.33,26.67,0.8889,18.0,100
episode,29,,13,-320.50,-294.79,25.71,0.8571,14.0,100
episode,29,,14,-134.00,-106.14,27.86,0.9286,14.0,100
episode,29,,15,-230.00,-201.07,28.93,0.9643,28.0,100
episode,29,,16,-212.00,-186.29,25.71,0.8571,7.0,100
episode,29,,17,-238.00,-209.76,28.24,0.9412,17.0,100
episode,29,,18,-224.00,-197.91,26.09,0.8696,23.0,100
episode,29,,19,-230.00,-200.00,30.00,1.0000,11.0,100
episode,29,,20,-220.00,-193.00,27.00,0.9000,10.0,100
episode,29,,21,-235.00,-207.31,27.69,0.9231,26.0,100
episode,29,,22,-234.50,-209.00,25.50,0.8500,20.0,100
episode,29,,23,-225.00,-195.00,30.00,1.0000,8.0,100
episode,29,,24,-209.00,-183.62,25.38,0.8462,13.0,100
summary,,725,,-228.68,-202.38,26.30,0.8767,16.64,
episode,30,,0,-230.00,-202.50,27.50,0.9167,24.0,100
episode,30,,1,-222.00,-202.00,20.00,0.6667,18.0,100
episode,30,,2,-211.00,-194.85,16.15,0.5385,13.0,100
episode,30,,3,-207.00,-183.25,23.75,0.7917,24.0,100
episode,30,,4,-222.00,-192.00,30.00,1.0000,21.0,100
episode,30,,5,-220.00,-190.00,30.00,1.0000,6.0,100
episode,30,,6,-267.00,-249.35,17.65,0.5882,17.0,100
episode,30,,7,-246.00,-217.25,28.75,0.9583,24.0,100
episode,30,,8,-226.00,-197.67,28.33,0.9444,18.0,100
episode,30,,9,-141.00,-141.00,0.00,0.0000,9.0,100
episode,30,,10,-226.00,-210.12,15.88,0.5294,17.0,100
episode,30,,11,-235.00,-208.75,26.25,0.8750,16.0,100
episode,30,,12,-227.00,-199.61,27.39,0.9130,23.0,100
episode,30,,13,-224.20,-205.25,18.95,0.6316,19.0,100
episode,30,,14,-134.00,-104.00,30.00,1.0000,18.0,100
episode,30,,15,-226.00,-198.40,27.60,0.9200,25.0,100
episode,30,,16,-216.00,-199.12,16.88,0.5625,16.0,100
episode,30,,17,-237.00,-210.75,26.25,0.8750,16.0,100
episode,30,,18,-225.00,-203.33,21.67,0.7222,18.0,100
episode,30,,19,-240.00,-221.54,18.46,0.6154,13.0,100
episode,30,,20,-230.00,-201.15,28.85,0.9615,26.0,100
episode,30,,21,-278.00,-258.00,20.00,0.6667,12.0,100
episode,30,,22,-225.00,-196.87,28.12,0.9375,16.0,100
episode,30,,23,-228.00,-206.00,22.00,0.7333,15.0,100
episode,30,,24,-246.80,-226.03,20.77,0.6923,26.0,100
summary,,750,,-223.60,-200.75,22.85,0.7616,18.00,
episode,31,,0,-214.40,-186.71,27.69,0.9231,13.0,100
episode,31,,1,-224.00,-194.00,30.00,1.0000,17.0,100
episode,31,,2,-211.40,-188.60,22.80,0.7600,25.0,100
episode,31,,3,-204.00,-175.25,28.75,0.9583,24.0,100
episode,31,,4,-222.00,-196.74,25.26,0.8421,19.0,100
episode,31,,5,-226.00,-217.43,8.57,0.2857,14.0,100
episode,31,,6,-209.00,-182.10,26.90,0.8966,29.0,100
episode,31,,7,-239.00,-210.67,28.33,0.9444,18.0,100
episode,31,,8,-229.00,-200.58,28.42,0.9474,19.0,100
episode,31,,9,-109.00,-79.00,30.00,1.0000,16.0,100
episode,31,,10,-231.00,-205.74,25.26,0.8421,19.0,100
episode,31,,11,-231.00,-202.88,28.12,0.9375,16.0,100
episode,31,,12,-221.00,-193.50,27.50,0.9167,12.0,100
episode,31,,13,-213.00,-190.50,22.50,0.7500,16.0,100
episode,31,,14,-132.60,-106.89,25.71,0.8571,21.0,100
episode,31,,15,-231.00,-203.00,28.00,0.9333,30.0,100
episode,31,,16,-212.00,-189.14,22.86,0.7619,21.0,100
episode,31,,17,-239.00,-209.00,30.00,1.0000,19.0,100
episode,31,,18,-225.00,-196.58,28.42,0.9474,19.0,100
episode,31,,19,-232.80,-204.30,28.50,0.9500,20.0,100
episode,31,,20,-240.00,-212.50,27.50,0.9167,24.0,100
episode,31,,21,-231.10,-205.19,25.91,0.8636,22.0,100
episode,31,,22,-224.00,-195.76,28.24,0.9412,17.0,100
episode,31,,23,-226.00,-198.14,27.86,0.9286,14.0,100
episode,31,,24,-238.00,-225.14,12.86,0.4286,14.0,100
summary,,775,,-216.61,-190.77,25.84,0.8613,19.12,
episode,32,,0,-215.00,-191.00,24.00,0.8000,20.0,100
episode,32,,1,-215.30,-187.17,28.12,0.9375,16.0,100
episode,32,,2,-246.00,-220.44,25.56,0.8519,27.0,100
episode,32,,3,-258.70,-229.73,28.97,0.9655,29.0,100
episode,32,,4,-218.00,-195.50,22.50,0.7500,16.0,100
episode,32,,5,-225.00,-200.45,24.55,0.8182,11.0,100
episode,32,,6,-333.00,-306.16,26.84,0.8947,19.0,100
episode,32,,7,-239.00,-212.75,26.25,0.8750,16.0,100
episode,32,,8,-228.00,-200.22,27.78,0.9259,27.0,100
episode,32,,9,-107.00,-83.00,24.00,0.8000,15.0,100
episode,32,,10,-223.00,-193.00,30.00,1.0000,16.0,100
episode,32,,11,-141.00,-116.62,24.38,0.8125,16.0,100
episode,32,,12,-223.00,-207.00,16.00,0.5333,15.0,100
episode,32,,13,-224.00,-197.00,27.00,0.9000,30.0,100
episode,32,,14,-263.00,-240.50,22.50,0.7500,16.0,100
episode,32,,15,-229.00,-221.50,7.50,0.2500,20.0,100
episode,32,,16,-242.60,-217.44,25.16,0.8387,31.0,100
episode,32,,17,-233.00,-208.63,24.38,0.8125,16.0,100
episode,32,,18,-223.60,-197.35,26.25,0.8750,24.0,100
episode,32,,19,-228.00,-199.36,28.64,0.9545,22.0,100
episode,32,,20,-224.00,-195.00,29.00,0.9667,30.0,100
episode,32,,21,-233.00,-204.71,28.29,0.9429,35.0,100
episode,32,,22,-213.60,-195.60,18.00,0.6000,15.0,100
episode,32,,23,-222.00,-192.00,30.00,1.0000,8.0,100
episode,32,,24,-238.00,-209.76,28.24,0.9412,17.0,100
summary,,800,,-225.83,-200.88,24.96,0.8318,20.28,
episode,33,,0,-220.00,-196.52,23.48,0.7826,23.0,100
episode,33,,1,-215.00,-187.31,27.69,0.9231,13.0,100
episode,33,,2,-228.00,-198.00,30.00,1.0000,21.0,100
episode,33,,3,-266.00,-240.09,25.91,0.8636,22.0,100
episode,33,,4,-214.00,-187.33,26.67,0.8889,18.0,100
episode,33,,5,-230.00,-213.50,16.50,0.5500,20.0,100
episode,33,,6,-247.90,-224.57,23.33,0.7778,9.0,100
episode,33,,7,-241.00,-220.23,20.77,0.6923,26.0,100
episode,33,,8,-231.00,-203.86,27.14,0.9048,21.0,100
episode,33,,9,-104.00,-104.00,0.00,0.0000,7.0,100
episode,33,,10,-226.00,-199.16,26.84,0.8947,19.0,100
