Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,0,-108.00,-100.94,7.06,0.2353,17.0,100
episode,17,,1,-114.00,-93.23,20.77,0.6923,13.0,100
episode,17,,2,-124.00,-109.00,15.00,0.5000,10.0,100
episode,17,,3,-106.00,-84.82,21.18,0.7059,17.0,100
episode,17,,4,-112.00,-94.00,18.00,0.6000,20.0,100
episode,17,,5,-136.00,-118.86,17.14,0.5714,14.0,100
episode,17,,6,-233.00,-233.00,0.00,0.0000,10.0,100
episode,17,,7,-134.00,-122.46,11.54,0.3846,13.0,100
episode,17,,8,-195.00,-176.67,18.33,0.6111,18.0,100
episode,17,,9,-1108.00,-1096.33,11.67,0.3889,18.0,100
episode,17,,10,-178.00,-168.00,10.00,0.3333,6.0,100
episode,17,,11,-123.40,-100.90,22.50,0.7500,8.0,100
episode,17,,12,-106.00,-99.08,6.92,0.2308,13.0,100
episode,17,,13,-214.00,-196.86,17.14,0.5714,14.0,100
episode,17,,14,-105.00,-86.54,18.46,0.6154,13.0,100
episode,17,,15,-118.00,-106.00,12.00,0.4000,20.0,100
episode,17,,16,-109.00,-83.50,25.50,0.8500,20.0,100
episode,17,,17,-108.00,-95.73,12.27,0.4091,22.0,100
episode,17,,18,-1107.00,-1097.62,9.38,0.3125,16.0,100
episode,17,,19,-140.00,-140.00,0.00,0.0000,4.0,100
episode,17,,20,-110.00,-99.09,10.91,0.3636,22.0,100
episode,17,,21,-103.00,-88.88,14.12,0.4706,17.0,100
episode,17,,22,-114.00,-93.00,21.00,0.7000,10.0,100
episode,17,,23,-110.00,-83.33,26.67,0.8889,18.0,100
episode,17,,24,-115.00,-95.00,20.00,0.6667,9.0,100
summary,,425,,-209.22,-194.51,14.70,0.4901,14.48,
episode,18,,0,-106.00,-84.57,21.43,0.7143,14.0,100
episode,18,,1,-115.00,-99.12,15.88,0.5294,17.0,100
episode,18,,2,-123.00,-108.00,15.00,0.5000,14.0,100
episode,18,,3,-107.00,-101.00,6.00,0.2000,15.0,100
episode,18,,4,-105.00,-91.88,13.12,0.4375,16.0,100
episode,18,,5,-131.00,-122.43,8.57,0.2857,7.0,100
episode,18,,6,-145.20,-128.84,16.36,0.5455,11.0,100
episode,18,,7,-138.00,-120.86,17.14,0.5714,14.0,100
episode,18,,8,-113.00,-98.00,15.00,0.5000,6.0,100
episode,18,,9,-1107.00,-1083.00,24.00,0.8000,20.0,100
episode,18,,10,-135.00,-124.09,10.91,0.3636,11.0,100
episode,18,,11,-113.00,-113.00,0.00,0.0000,10.0,100
episode,18,,12,-104.00,-89.00,15.00,0.5000,16.0,100
episode,18,,13,-215.00,-194.00,21.00,0.7000,10.0,100
episode,18,,14,-224.00,-208.00,16.00,0.5333,15.0,100
episode,18,,15,-112.00,-112.00,0.00,0.0000,10.0,100
episode,18,,16,-110.00,-97.14,12.86,0.4286,14.0,100
episode,18,,17,-105.00,-105.00,0.00,0.0000,8.0,100
episode,18,,18,-1112.00,-1096.35,15.65,0.5217,23.0,100
episode,18,,19,-143.00,-133.77,9.23,0.3077,13.0,100
episode,18,,20,-104.00,-84.00,20.00,0.6667,12.0,100
episode,18,,21,-104.00,-87.12,16.88,0.5625,16.0,100
episode,18,,22,-111.00,-111.00,0.00,0.0000,10.0,100
episode,18,,23,-105.00,-98.57,6.43,0.2143,14.0,100
episode,18,,24,-112.30,-98.45,13.85,0.4615,13.0,100
summary,,450,,-203.98,-191.57,12.41,0.4138,13.16,
episode,19,,0,-107.00,-95.00,12.00,0.4000,15.0,100
episode,19,,1,-115.00,-104.09,10.91,0.3636,11.0,100
episode,19,,2,-125.00,-105.91,19.09,0.6364,11.0,100
episode,19,,3,-165.00,-149.12,15.88,0.5294,17.0,100
episode,19,,4,-107.00,-94.37,12.63,0.4211,19.0,100
episode,19,,5,-131.00,-131.00,0.00,0.0000,9.0,100
episode,19,,6,-124.00,-113.29,10.71,0.3571,14.0,100
episode,19,,7,-136.00,-121.00,15.00,0.5000,8.0,100
episode,19,,8,-112.00,-97.00,15.00,0.5000,8.0,100
episode,19,,9,-1105.00,-1083.57,21.43,0.7143,14.0,100
episode,19,,10,-131.00,-121.00,10.00,0.3333,6.0,100
episode,19,,11,-115.00,-101.15,13.85,0.4615,13.0,100
episode,19,,12,-105.00,-89.12,15.88,0.5294,17.0,100
episode,19,,13,-217.00,-197.71,19.29,0.6429,14.0,100
episode,19,,14,-102.00,-94.50,7.50,0.2500,8.0,100
episode,19,,15,-111.00,-88.50,22.50,0.7500,8.0,100
episode,19,,16,-103.00,-96.57,6.43,0.2143,14.0,100
episode,19,,17,-106.00,-91.88,14.12,0.4706,17.0,100
episode,19,,18,-1103.00,-1100.50,2.50,0.0833,12.0,100
episode,19,,19,-144.00,-137.33,6.67,0.2222,9.0,100
episode,19,,20,-106.00,-92.15,13.85,0.4615,13.0,100
episode,19,,21,-103.00,-91.46,11.54,0.3846,13.0,100
episode,19,,22,-112.00,-95.64,16.36,0.5455,11.0,100
episode,19,,23,-106.00,-93.50,12.50,0.4167,12.0,100
episode,19,,24,-103.00,-103.00,0.00,0.0000,12.0,100
summary,,475,,-199.76,-187.53,12.23,0.4075,12.20,
episode,20,,0,-104.00,-84.00,20.00,0.6667,9.0,100
episode,20,,1,-113.00,-89.92,23.08,0.7692,13.0,100
episode,20,,2,-120.80,-112.80,8.00,0.2667,15.0,100
episode,20,,3,-205.00,-193.00,12.00,0.4000,20.0,100
episode,20,,4,-103.00,-98.00,5.00,0.1667,12.0,100
episode,20,,5,-134.00,-125.82,8.18,0.2727,11.0,100
episode,20,,6,-126.00,-106.00,20.00,0.6667,12.0,100
episode,20,,7,-127.00,-127.00,0.00,0.0000,12.0,100
episode,20,,8,-114.00,-97.64,16.36,0.5455,11.0,100
episode,20,,9,-1105.00,-1098.57,6.43,0.2143,14.0,100
episode,20,,10,-131.60,-105.89,25.71,0.8571,7.0,100
episode,20,,11,-115.00,-106.67,8.33,0.2778,18.0,100
episode,20,,12,-101.00,-101.00,0.00,0.0000,19.0,100
episode,20,,13,-164.00,-146.00,18.00,0.6000,10.0,100
episode,20,,14,-103.00,-103.00,0.00,0.0000,13.0,100
episode,20,,15,-119.00,-101.63,17.37,0.5789,19.0,100
episode,20,,16,-103.00,-100.50,2.50,0.0833,12.0,100
episode,20,,17,-107.00,-96.29,10.71,0.3571,14.0,100
episode,20,,18,-1103.00,-1091.00,12.00,0.4000,15.0,100
episode,20,,19,-141.00,-135.00,6.00,0.2000,5.0,100
episode,20,,20,-106.00,-97.18,8.82,0.2941,17.0,100
episode,20,,21,-101.00,-87.36,13.64,0.4545,11.0,100
episode,20,,22,-116.00,-107.82,8.18,0.2727,11.0,100
episode,20,,23,-103.00,-94.00,9.00,0.3000,10.0,100
episode,20,,24,-105.00,-87.00,18.00,0.6000,20.0,100
summary,,500,,-198.82,-187.72,11.09,0.3698,13.20,
episode,21,,0,-104.00,-83.38,20.62,0.6875,16.0,100
episode,21,,1,-113.00,-98.00,15.00,0.5000,10.0,100
episode,21,,2,-115.00,-90.29,24.71,0.8235,17.0,100
episode,21,,3,-139.00,-125.67,13.33,0.4444,18.0,100
episode,21,,4,-104.00,-95.82,8.18,0.2727,11.0,100
episode,21,,5,-136.00,-117.54,18.46,0.6154,13.0,100
episode,21,,6,-123.00,-112.09,10.91,0.3636,11.0,100
episode,21,,7,-124.00,-118.55,5.45,0.1818,11.0,100
episode,21,,8,-112.00,-106.55,5.45,0.1818,11.0,100
episode,21,,9,-1104.00,-1090.50,13.50,0.4500,20.0,100
episode,21,,10,-122.00,-100.00,22.00,0.7333,15.0,100
episode,21,,11,-115.00,-102.14,12.86,0.4286,14.0,100
episode,21,,12,-104.00,-84.00,20.00,0.6667,18.0,100
episode,21,,13,-117.00,-102.00,15.00,0.5000,10.0,100
episode,21,,14,-109.00,-91.35,17.65,0.5882,17.0,100
episode,21,,15,-130.60,-113.46,17.14,0.5714,14.0,100
episode,21,,16,-107.00,-93.88,13.12,0.4375,16.0,100
episode,21,,17,-106.00,-87.67,18.33,0.6111,18.0,100
episode,21,,18,-1104.00,-1104.00,0.00,0.0000,9.0,100
episode,21,,19,-134.80,-104.80,30.00,1.0000,7.0,100
episode,21,,20,-104.00,-96.50,7.50,0.2500,16.0,100
episode,21,,21,-105.00,-79.00,26.00,0.8667,15.0,100
episode,21,,22,-116.00,-106.62,9.38,0.3125,16.0,100
episode,21,,23,-102.00,-89.50,12.50,0.4167,12.0,100
episode,21,,24,-106.00,-86.71,19.29,0.6429,14.0,100
summary,,525,,-194.26,-179.20,15.06,0.5019,13.96,
episode,22,,0,-107.00,-92.71,14.29,0.4762,21.0,100
episode,22,,1,-117.00,-97.59,19.41,0.6471,17.0,100
episode,22,,2,-114.00,-93.47,20.53,0.6842,19.0,100
episode,22,,3,-104.00,-92.57,11.43,0.3810,21.0,100
episode,22,,4,-102.00,-89.14,12.86,0.4286,14.0,100
episode,22,,5,-132.00,-118.36,13.64,0.4545,11.0,100
episode,22,,6,-121.00,-107.15,13.85,0.4615,13.0,100
episode,22,,7,-122.00,-105.33,16.67,0.5556,9.0,100
episode,22,,8,-115.00,-107.94,7.06,0.2353,17.0,100
episode,22,,9,-1105.00,-1088.50,16.50,0.5500,20.0,100
episode,22,,10,-121.00,-112.82,8.18,0.2727,11.0,100
episode,22,,11,-113.00,-103.77,9.23,0.3077,13.0,100
episode,22,,12,-107.00,-93.50,13.50,0.4500,20.0,100
episode,22,,13,-117.00,-117.00,0.00,0.0000,18.0,100
episode,22,,14,-101.00,-98.00,3.00,0.1000,10.0,100
episode,22,,15,-328.00,-309.54,18.46,0.6154,13.0,100
episode,22,,16,-106.00,-81.45,24.55,0.8182,22.0,100
episode,22,,17,-106.00,-85.47,20.53,0.6842,19.0,100
episode,22,,18,-1105.00,-1096.18,8.82,0.2941,17.0,100
episode,22,,19,-134.00,-121.50,12.50,0.4167,12.0,100
episode,22,,20,-108.00,-92.40,15.60,0.5200,25.0,100
episode,22,,21,-102.00,-85.64,16.36,0.5455,11.0,100
episode,22,,22,-114.00,-104.00,10.00,0.3333,15.0,100
episode,22,,23,-104.00,-104.00,0.00,0.0000,17.0,100
episode,22,,24,-109.00,-91.35,17.65,0.5882,17.0,100
summary,,550,,-200.56,-187.58,12.98,0.4328,16.08,
episode,23,,0,-103.00,-92.41,10.59,0.3529,17.0,100
episode,23,,1,-116.00,-116.00,0.00,0.0000,18.0,100
episode,23,,2,-116.00,-106.53,9.47,0.3158,19.0,100
episode,23,,3,-103.00,-85.50,17.50,0.5833,12.0,100
episode,23,,4,-105.00,-95.00,10.00,0.3333,18.0,100
episode,23,,5,-133.00,-111.57,21.43,0.7143,7.0,100
episode,23,,6,-125.00,-122.69,2.31,0.0769,13.0,100
episode,23,,7,-124.00,-98.62,25.38,0.8462,13.0,100
episode,23,,8,-116.00,-103.50,12.50,0.4167,12.0,100
episode,23,,9,-1104.00,-1093.29,10.71,0.3571,14.0,100
episode,23,,10,-123.00,-113.77,9.23,0.3077,13.0,100
episode,23,,11,-112.00,-106.37,5.62,0.1875,16.0,100
episode,23,,12,-104.00,-98.00,6.00,0.2000,20.0,100
episode,23,,13,-117.00,-94.89,22.11,0.7368,19.0,100
episode,23,,14,-105.00,-87.35,17.65,0.5882,17.0,100
episode,23,,15,-280.00,-275.71,4.29,0.1429,7.0,100
episode,23,,16,-105.00,-105.00,0.00,0.0000,16.0,100
episode,23,,17,-105.00,-98.18,6.82,0.2273,22.0,100
episode,23,,18,-951.30,-945.30,6.00,0.2000,15.0,100
episode,23,,19,-130.40,-112.07,18.33,0.6111,18.0,100
episode,23,,20,-103.00,-98.38,4.62,0.1538,13.0,100
episode,23,,21,-107.00,-93.50,13.50,0.4500,20.0,100
episode,23,,22,-119.00,-99.00,20.00,0.6667,21.0,100
episode,23,,23,-101.00,-98.86,2.14,0.0714,14.0,100
episode,23,,24,-103.00,-98.71,4.29,0.1429,14.0,100
summary,,575,,-192.43,-182.01,10.42,0.3473,15.52,
episode,24,,0,-104.00,-102.42,1.58,0.0526,19.0,100
episode,24,,1,-152.00,-138.15,13.85,0.4615,13.0,100
episode,24,,2,-114.00,-102.46,11.54,0.3846,13.0,100
episode,24,,3,-105.00,-81.52,23.48,0.7826,23.0,100
episode,24,,4,-104.00,-104.00,0.00,0.0000,17.0,100
episode,24,,5,-134.00,-123.41,10.59,0.3529,17.0,100
episode,24,,6,-124.00,-121.50,2.50,0.0833,12.0,100
episode,24,,7,-125.00,-122.00,3.00,0.1000,10.0,100
episode,24,,8,-114.00,-100.87,13.12,0.4375,16.0,100
episode,24,,9,-1104.00,-1084.59,19.41,0.6471,17.0,100
episode,24,,10,-128.00,-113.00,15.00,0.5000,16.0,100
episode,24,,11,-113.00,-100.14,12.86,0.4286,14.0,100
episode,24,,12,-103.00,-88.00,15.00,0.5000,16.0,100
episode,24,,13,-113.00,-103.00,10.00,0.3333,6.0,100
episode,24,,14,-106.00,-92.00,14.00,0.4667,15.0,100
episode,24,,15,-202.00,-188.67,13.33,0.4444,9.0,100
episode,24,,16,-105.00,-93.33,11.67,0.3889,18.0,100
episode,24,,17,-103.00,-87.00,16.00,0.5333,15.0,100
episode,24,,18,-354.90,-329.19,25.71,0.8571,21.0,100
episode,24,,19,-122.10,-116.10,6.00,0.2000,15.0,100
episode,24,,20,-103.00,-95.50,7.50,0.2500,16.0,100
episode,24,,21,-105.00,-91.15,13.85,0.4615,26.0,100
episode,24,,22,-117.00,-110.33,6.67,0.2222,18.0,100
episode,24,,23,-103.00,-103.00,0.00,0.0000,26.0,100
episode,24,,24,-104.00,-96.50,7.50,0.2500,16.0,100
summary,,600,,-166.48,-155.51,10.97,0.3655,16.16,
episode,25,,0,-106.00,-92.88,13.12,0.4375,16.0,100
episode,25,,1,-340.00,-327.14,12.86,0.4286,14.0,100
episode,25,,2,-116.00,-102.67,13.33,0.4444,18.0,100
episode,25,,3,-107.00,-90.33,16.67,0.5556,18.0,100
episode,25,,4,-105.00,-95.53,9.47,0.3158,19.0,100
episode,25,,5,-132.70,-111.27,21.43,0.7143,14.0,100
episode,25,,6,-122.00,-116.55,5.45,0.1818,11.0,100
episode,25,,7,-130.00,-111.25,18.75,0.6250,16.0,100
episode,25,,8,-116.00,-98.00,18.00,0.6000,20.0,100
episode,25,,9,-1105.00,-1096.25,8.75,0.2917,24.0,100
episode,25,,10,-119.30,-116.99,2.31,0.0769,13.0,100
episode,25,,11,-115.00,-96.54,18.46,0.6154,13.0,100
episode,25,,12,-104.00,-86.69,17.31,0.5769,26.0,100
episode,25,,13,-113.00,-108.00,5.00,0.1667,12.0,100
episode,25,,14,-108.00,-96.00,12.00,0.4000,25.0,100
episode,25,,15,-138.00,-113.29,24.71,0.8235,17.0,100
episode,25,,16,-104.00,-90.00,14.00,0.4667,15.0,100
episode,25,,17,-105.00,-88.00,17.00,0.5667,30.0,100
episode,25,,18,-173.00,-146.33,26.67,0.8889,18.0,100
episode,25,,19,-115.00,-102.65,12.35,0.4118,17.0,100
episode,25,,20,-103.00,-91.00,12.00,0.4000,15.0,100
episode,25,,21,-105.00,-85.80,19.20,0.6400,25.0,100
episode,25,,22,-114.00,-111.00,3.00,0.1000,10.0,100
episode,25,,23,-105.00,-89.35,15.65,0.5217,23.0,100
episode,25,,24,-106.00,-80.80,25.20,0.8400,25.0,100
summary,,625,,-164.28,-149.77,14.51,0.4836,18.16,
episode,26,,0,-104.00,-94.62,9.38,0.3125,16.0,100
episode,26,,1,-277.00,-258.67,18.33,0.6111,18.0,100
episode,26,,2,-114.00,-99.88,14.12,0.4706,17.0,100
episode,26,,3,-103.00,-96.18,6.82,0.2273,22.0,100
episode,26,,4,-111.00,-89.18,21.82,0.7273,22.0,100
episode,26,,5,-210.60,-210.60,0.00,0.0000,6.0,100
episode,26,,6,-127.00,-104.50,22.50,0.7500,20.0,100
episode,26,,7,-127.00,-102.63,24.38,0.8125,16.0,100
episode,26,,8,-117.00,-101.21,15.79,0.5263,19.0,100
episode,26,,9,-1105.00,-1100.71,4.29,0.1429,21.0,100
episode,26,,10,-115.00,-104.29,10.71,0.3571,14.0,100
episode,26,,11,-116.00,-105.29,10.71,0.3571,14.0,100
episode,26,,12,-104.00,-94.00,10.00,0.3333,18.0,100
episode,26,,13,-116.00,-104.95,11.05,0.3684,19.0,100
episode,26,,14,-107.00,-92.00,15.00,0.5000,20.0,100
episode,26,,15,-133.00,-116.64,16.36,0.5455,11.0,100
episode,26,,16,-106.00,-82.52,23.48,0.7826,23.0,100
episode,26,,17,-110.00,-84.29,25.71,0.8571,28.0,100
episode,26,,18,-113.00,-113.00,0.00,0.0000,10.0,100
episode,26,,19,-122.00,-98.52,23.48,0.7826,23.0,100
episode,26,,20,-107.00,-88.54,18.46,0.6154,26.0,100
episode,26,,21,-100.00,-94.38,5.62,0.1875,16.0,100
episode,26,,22,-114.00,-99.88,14.12,0.4706,17.0,100
episode,26,,23,-199.00,-190.43,8.57,0.2857,21.0,100
episode,26,,24,-214.00,-201.37,12.63,0.4211,19.0,100
summary,,650,,-170.86,-157.13,13.73,0.4578,18.24,
episode,27,,0,-105.00,-99.29,5.71,0.1905,21.0,100
episode,27,,1,-218.00,-194.52,23.48,0.7826,23.0,100
episode,27,,2,-116.00,-100.21,15.79,0.5263,19.0,100
episode,27,,3,-107.00,-92.79,14.21,0.4737,19.0,100
episode,27,,4,-109.00,-93.21,15.79,0.5263,19.0,100
episode,27,,5,-345.00,-322.50,22.50,0.7500,12.0,100
episode,27,,6,-121.10,-108.83,12.27,0.4091,22.0,100
episode,27,,7,-243.30,-218.59,24.71,0.8235,17.0,100
episode,27,,8,-118.00,-103.65,14.35,0.4783,23.0,100
episode,27,,9,-1109.00,-1094.56,14.44,0.4815,27.0,100
episode,27,,10,-122.00,-102.50,19.50,0.6500,20.0,100
episode,27,,11,-116.00,-98.50,17.50,0.5833,12.0,100
episode,27,,12,-107.00,-95.26,11.74,0.3913,23.0,100
episode,27,,13,-117.00,-97.00,20.00,0.6667,12.0,100
episode,27,,14,-102.00,-98.67,3.33,0.1111,18.0,100
episode,27,,15,-137.00,-110.75,26.25,0.8750,16.0,100
episode,27,,16,-113.00,-103.00,10.00,0.3333,15.0,100
episode,27,,17,-106.00,-94.57,11.43,0.3810,21.0,100
episode,27,,18,-131.00,-117.25,13.75,0.4583,24.0,100
episode,27,,19,-116.00,-94.57,21.43,0.7143,14.0,100
episode,27,,20,-110.00,-92.00,18.00,0.6000,20.0,100
episode,27,,21,-105.00,-82.89,22.11,0.7368,19.0,100
episode,27,,22,-125.00,-106.11,18.89,0.6296,27.0,100
episode,27,,23,-270.00,-250.80,19.20,0.6400,25.0,100
episode,27,,24,-109.00,-91.50,17.50,0.5833,24.0,100
summary,,675,,-179.10,-162.54,16.56,0.5518,19.68,
episode,28,,0,-110.00,-101.00,9.00,0.3000,20.0,100
episode,28,,1,-216.00,-187.76,28.24,0.9412,17.0,100
episode,28,,2,-117.00,-93.92,23.08,0.7692,13.0,100
episode,28,,3,-107.00,-98.60,8.40,0.2800,25.0,100
episode,28,,4,-105.00,-95.00,10.00,0.3333,15.0,100
episode,28,,5,-332.00,-324.00,8.00,0.2667,15.0,100
episode,28,,6,-117.00,-102.00,15.00,0.5000,16.0,100
episode,28,,7,-343.00,-317.29,25.71,0.8571,7.0,100
episode,28,,8,-117.00,-102.00,15.00,0.5000,14.0,100
episode,28,,9,-1105.00,-1086.67,18.33,0.6111,18.0,100
episode,28,,10,-116.00,-104.00,12.00,0.4000,15.0,100
episode,28,,11,-115.00,-102.50,12.50,0.4167,12.0,100
episode,28,,12,-106.00,-83.89,22.11,0.7368,19.0,100
episode,28,,13,-114.00,-97.85,16.15,0.5385,13.0,100
episode,28,,14,-107.00,-102.91,4.09,0.1364,22.0,100
episode,28,,15,-132.00,-128.25,3.75,0.1250,8.0,100
episode,28,,16,-109.00,-94.88,14.12,0.4706,17.0,100
episode,28,,17,-109.00,-99.62,9.38,0.3125,16.0,100
episode,28,,18,-215.60,-193.60,22.00,0.7333,15.0,100
episode,28,,19,-114.00,-99.00,15.00,0.5000,14.0,100
episode,28,,20,-102.00,-94.50,7.50,0.2500,8.0,100
episode,28,,21,-112.00,-91.55,20.45,0.6818,22.0,100
episode,28,,22,-117.00,-101.00,16.00,0.5333,15.0,100
episode,28,,23,-252.00,-232.00,20.00,0.6667,18.0,100
episode,28,,24,-110.00,-102.22,7.78,0.2593,27.0,100
summary,,700,,-183.98,-169.44,14.54,0.4848,16.04,
episode,29,,0,-106.00,-88.00,18.00,0.6000,15.0,100
episode,29,,1,-212.00,-189.50,22.50,0.7500,8.0,100
episode,29,,2,-115.00,-94.47,20.53,0.6842,19.0,100
episode,29,,3,-111.00,-87.82,23.18,0.7727,22.0,100
episode,29,,4,-108.00,-96.75,11.25,0.3750,16.0,100
episode,29,,5,-300.00,-288.75,11.25,0.3750,8.0,100
episode,29,,6,-127.00,-103.92,23.08,0.7692,26.0,100
episode,29,,7,-338.30,-312.92,25.38,0.8462,13.0,100
episode,29,,8,-120.00,-97.83,22.17,0.7391,23.0,100
episode,29,,9,-1108.00,-1099.43,8.57,0.2857,21.0,100
episode,29,,10,-120.00,-95.62,24.38,0.8125,16.0,100
episode,29,,11,-117.00,-101.00,16.00,0.5333,15.0,100
episode,29,,12,-109.00,-89.50,19.50,0.6500,20.0,100
episode,29,,13,-116.00,-100.00,16.00,0.5333,15.0,100
episode,29,,14,-107.00,-88.25,18.75,0.6250,24.0,100
episode,29,,15,-134.00,-123.09,10.91,0.3636,11.0,100
episode,29,,16,-105.00,-94.09,10.91,0.3636,22.0,100
episode,29,,17,-106.00,-92.50,13.50,0.4500,20.0,100
episode,29,,18,-159.00,-137.75,21.25,0.7083,24.0,100
episode,29,,19,-118.00,-103.00,15.00,0.5000,18.0,100
episode,29,,20,-105.00,-97.00,8.00,0.2667,15.0,100
episode,29,,21,-105.00,-90.00,15.00,0.5000,22.0,100
episode,29,,22,-117.00,-98.05,18.95,0.6316,19.0,100
episode,29,,23,-120.00,-94.62,25.38,0.8462,26.0,100
episode,29,,24,-106.00,-106.00,0.00,0.0000,18.0,100
summary,,725,,-175.57,-158.79,16.78,0.5593,18.24,
episode,30,,0,-102.00,-102.00,0.00,0.0000,10.0,100
episode,30,,1,-218.00,-193.22,24.78,0.8261,23.0,100
episode,30,,2,-117.00,-95.57,21.43,0.7143,14.0,100
episode,30,,3,-104.00,-92.75,11.25,0.3750,16.0,100
episode,30,,4,-109.00,-86.14,22.86,0.7619,21.0,100
episode,30,,5,-222.00,-200.00,22.00,0.7333,15.0,100
episode,30,,6,-114.00,-94.91,19.09,0.6364,11.0,100
episode,30,,7,-230.20,-208.09,22.11,0.7368,19.0,100
episode,30,,8,-114.00,-95.54,18.46,0.6154,13.0,100
episode,30,,9,-1110.00,-1095.00,15.00,0.5000,22.0,100
episode,30,,10,-127.00,-103.52,23.48,0.7826,23.0,100
episode,30,,11,-120.00,-102.35,17.65,0.5882,17.0,100
episode,30,,12,-105.00,-86.54,18.46,0.6154,13.0,100
episode,30,,13,-109.80,-95.51,14.29,0.4762,21.0,100
episode,30,,14,-108.00,-93.00,15.00,0.5000,18.0,100
episode,30,,15,-135.00,-116.25,18.75,0.6250,16.0,100
episode,30,,16,-107.00,-97.53,9.47,0.3158,19.0,100
episode,30,,17,-107.00,-91.35,15.65,0.5217,23.0,100
episode,30,,18,-105.00,-96.18,8.82,0.2941,17.0,100
episode,30,,19,-119.00,-97.33,21.67,0.7222,18.0,100
episode,30,,20,-105.00,-105.00,0.00,0.0000,16.0,100
episode,30,,21,-154.10,-142.10,12.00,0.4000,20.0,100
episode,30,,22,-120.00,-100.91,19.09,0.6364,22.0,100
episode,30,,23,-112.00,-94.00,18.00,0.6000,20.0,100
episode,30,,24,-102.00,-96.38,5.62,0.1875,16.0,100
summary,,750,,-167.04,-151.25,15.80,0.5266,17.72,
episode,31,,0,-171.00,-148.50,22.50,0.7500,20.0,100
episode,31,,1,-212.00,-200.00,12.00,0.4000,10.0,100
episode,31,,2,-113.00,-98.00,15.00,0.5000,18.0,100
episode,31,,3,-107.00,-93.67,13.33,0.4444,18.0,100
episode,31,,4,-126.00,-116.00,10.00,0.3333,18.0,100
episode,31,,5,-198.00,-190.50,7.50,0.2500,8.0,100
episode,31,,6,-121.00,-100.00,21.00,0.7000,20.0,100
episode,31,,7,-186.30,-163.80,22.50,0.7500,16.0,100
episode,31,,8,-115.00,-100.79,14.21,0.4737,19.0,100
episode,31,,9,-1106.00,-1097.18,8.82,0.2941,17.0,100
episode,31,,10,-122.00,-102.91,19.09,0.6364,22.0,100
episode,31,,11,-112.80,-97.80,15.00,0.5000,20.0,100
episode,31,,12,-105.00,-93.57,11.43,0.3810,21.0,100
episode,31,,13,-105.00,-85.00,20.00,0.6667,15.0,100
episode,31,,14,-103.00,-99.25,3.75,0.1250,16.0,100
episode,31,,15,-136.00,-116.00,20.00,0.6667,15.0,100
episode,31,,16,-107.00,-92.79,14.21,0.4737,19.0,100
episode,31,,17,-111.00,-93.00,18.00,0.6000,20.0,100
episode,31,,18,-164.00,-150.88,13.12,0.4375,16.0,100
episode,31,,19,-119.00,-98.37,20.62,0.6875,16.0,100
episode,31,,20,-109.00,-89.00,20.00,0.6667,21.0,100
episode,31,,21,-351.70,-335.82,15.88,0.5294,17.0,100
episode,31,,22,-117.00,-94.89,22.11,0.7368,19.0,100
episode,31,,23,-107.00,-87.00,20.00,0.6667,12.0,100
episode,31,,24,-110.00,-85.45,24.55,0.8182,22.0,100
summary,,775,,-177.39,-161.21,16.19,0.5395,17.40,
episode,32,,0,-222.70,-200.88,21.82,0.7273,11.0,100
episode,32,,1,-214.00,-211.00,3.00,0.1000,10.0,100
episode,32,,2,-172.10,-146.60,25.50,0.8500,20.0,100
episode,32,,3,-107.00,-87.59,19.41,0.6471,17.0,100
episode,32,,4,-108.00,-91.12,16.88,0.5625,16.0,100
episode,32,,5,-123.00,-120.27,2.73,0.0909,11.0,100
episode,32,,6,-119.00,-103.12,15.88,0.5294,17.0,100
episode,32,,7,-108.00,-83.71,24.29,0.8095,21.0,100
episode,32,,8,-118.00,-107.50,10.50,0.3500,20.0,100
episode,32,,9,-594.00,-570.00,24.00,0.8000,25.0,100
episode,32,,10,-119.00,-102.33,16.67,0.5556,18.0,100
episode,32,,11,-106.00,-84.82,21.18,0.7059,17.0,100
episode,32,,12,-107.00,-88.25,18.75,0.6250,24.0,100
episode,32,,13,-109.00,-87.82,21.18,0.7059,17.0,100
episode,32,,14,-140.00,-123.33,16.67,0.5556,18.0,100
episode,32,,15,-136.00,-116.91,19.09,0.6364,22.0,100
episode,32,,16,-105.00,-86.25,18.75,0.6250,16.0,100
episode,32,,17,-108.00,-91.33,16.67,0.5556,18.0,100
episode,32,,18,-151.00,-136.79,14.21,0.4737,19.0,100
episode,32,,19,-114.00,-99.00,15.00,0.5000,20.0,100
episode,32,,20,-107.00,-90.33,16.67,0.5556,18.0,100
episode,32,,21,-288.90,-280.57,8.33,0.2778,18.0,100
episode,32,,22,-121.00,-97.00,24.00,0.8000,20.0,100
episode,32,,23,-169.00,-147.82,21.18,0.7059,17.0,100
episode,32,,24,-107.00,-85.33,21.67,0.7222,18.0,100
summary,,800,,-154.95,-137.59,17.36,0.5787,17.92,
episode,33,,0,-244.80,-223.62,21.18,0.7059,17.0,100
episode,33,,1,-148.00,-125.06,22.94,0.7647,17.0,100
episode,33,,2,-250.00,-223.00,27.00,0.9000,10.0,100
episode,33,,3,-107.00,-89.63,17.37,0.5789,19.0,100
episode,33,,4,-105.00,-89.21,15.79,0.5263,19.0,100
episode,33,,5,-124.00,-94.00,30.00,1.0000,6.0,100
