Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,5,-351.80,-323.74,28.06,0.9355,31.0,100
episode,17,,6,-346.00,-319.00,27.00,0.9000,30.0,100
episode,17,,7,-350.00,-327.50,22.50,0.7500,20.0,100
episode,17,,8,-343.00,-314.50,28.50,0.9500,20.0,100
episode,17,,9,-334.30,-304.30,30.00,1.0000,44.0,100
episode,17,,10,-351.40,-324.40,27.00,0.9000,50.0,100
episode,17,,11,-325.00,-296.71,28.29,0.9429,35.0,100
episode,17,,12,-356.40,-334.11,22.29,0.7429,35.0,100
episode,17,,13,-374.60,-347.21,27.39,0.9130,46.0,100
episode,17,,14,-330.60,-309.06,21.54,0.7179,39.0,100
episode,17,,15,-346.20,-316.88,29.32,0.9773,44.0,100
episode,17,,16,-347.30,-318.24,29.06,0.9688,32.0,100
episode,17,,17,-345.70,-324.62,21.08,0.7027,37.0,100
episode,17,,18,-338.00,-316.82,21.18,0.7059,17.0,100
episode,17,,19,-342.00,-312.97,29.03,0.9677,31.0,100
episode,17,,20,-347.00,-319.79,27.21,0.9070,43.0,100
episode,17,,21,-351.30,-327.51,23.79,0.7931,29.0,100
episode,17,,22,-350.50,-321.29,29.21,0.9737,38.0,100
episode,17,,23,-353.60,-328.98,24.62,0.8205,39.0,100
episode,17,,24,-348.00,-322.55,25.45,0.8485,33.0,100
summary,,425,,-348.66,-322.68,25.98,0.8660,35.12,
episode,18,,0,-360.00,-330.91,29.09,0.9697,33.0,100
episode,18,,1,-347.20,-319.42,27.78,0.9259,27.0,100
episode,18,,2,-339.30,-311.01,28.29,0.9429,35.0,100
episode,18,,3,-358.00,-331.24,26.76,0.8919,37.0,100
episode,18,,4,-377.70,-349.24,28.46,0.9487,39.0,100
episode,18,,5,-346.00,-318.31,27.69,0.9231,39.0,100
episode,18,,6,-355.90,-329.36,26.54,0.8846,26.0,100
episode,18,,7,-348.00,-322.29,25.71,0.8571,28.0,100
episode,18,,8,-353.50,-325.17,28.33,0.9444,36.0,100
episode,18,,9,-336.90,-308.48,28.42,0.9474,38.0,100
episode,18,,10,-364.50,-336.50,28.00,0.9333,30.0,100
episode,18,,11,-359.00,-335.36,23.64,0.7879,33.0,100
episode,18,,12,-348.00,-324.67,23.33,0.7778,27.0,100
episode,18,,13,-364.40,-337.64,26.76,0.8919,37.0,100
episode,18,,14,-355.00,-326.71,28.29,0.9429,35.0,100
episode,18,,15,-385.30,-361.18,24.12,0.8039,51.0,100
episode,18,,16,-355.20,-326.87,28.33,0.9444,36.0,100
episode,18,,17,-312.00,-286.05,25.95,0.8649,37.0,100
episode,18,,18,-384.00,-356.73,27.27,0.9091,33.0,100
episode,18,,19,-319.30,-291.30,28.00,0.9333,30.0,100
episode,18,,20,-350.70,-321.47,29.23,0.9744,39.0,100
episode,18,,21,-347.20,-318.06,29.14,0.9714,35.0,100
episode,18,,22,-312.60,-288.41,24.19,0.8065,31.0,100
episode,18,,23,-336.10,-307.68,28.42,0.9474,38.0,100
episode,18,,24,-354.70,-327.43,27.27,0.9091,33.0,100
summary,,450,,-350.82,-323.66,27.16,0.9054,34.52,
episode,19,,0,-353.00,-327.19,25.81,0.8605,43.0,100
episode,19,,1,-331.50,-302.36,29.14,0.9714,35.0,100
episode,19,,2,-354.80,-325.80,29.00,0.9667,30.0,100
episode,19,,3,-362.00,-333.50,28.50,0.9500,40.0,100
episode,19,,4,-345.20,-326.99,18.21,0.6071,56.0,100
episode,19,,5,-326.10,-299.16,26.94,0.8980,49.0,100
episode,19,,6,-338.70,-309.58,29.12,0.9706,34.0,100
episode,19,,7,-326.00,-299.33,26.67,0.8889,27.0,100
episode,19,,8,-347.10,-328.01,19.09,0.6364,33.0,100
episode,19,,9,-329.30,-304.30,25.00,0.8333,42.0,100
episode,19,,10,-322.70,-295.43,27.27,0.9091,55.0,100
episode,19,,11,-355.50,-326.33,29.17,0.9722,36.0,100
episode,19,,12,-346.00,-320.29,25.71,0.8571,21.0,100
episode,19,,13,-366.50,-338.75,27.75,0.9250,40.0,100
episode,19,,14,-353.00,-325.79,27.21,0.9070,43.0,100
episode,19,,15,-355.20,-331.10,24.10,0.8033,61.0,100
episode,19,,16,-366.80,-336.80,30.00,1.0000,51.0,100
episode,19,,17,-321.40,-294.46,26.94,0.8980,49.0,100
episode,19,,18,-358.00,-331.75,26.25,0.8750,32.0,100
episode,19,,19,-334.00,-305.43,28.57,0.9524,42.0,100
episode,19,,20,-364.00,-348.17,15.83,0.5278,36.0,100
episode,19,,21,-352.00,-323.76,28.24,0.9412,34.0,100
episode,19,,22,-341.30,-313.44,27.86,0.9286,28.0,100
episode,19,,23,-347.00,-318.94,28.06,0.9355,31.0,100
episode,19,,24,-374.00,-347.75,26.25,0.8750,40.0,100
summary,,475,,-346.84,-320.58,26.27,0.8756,39.52,
episode,20,,0,-366.00,-338.73,27.27,0.9091,33.0,100
episode,20,,1,-341.90,-314.27,27.63,0.9211,38.0,100
episode,20,,2,-349.00,-325.18,23.82,0.7941,34.0,100
episode,20,,3,-381.00,-351.59,29.41,0.9804,51.0,100
episode,20,,4,-366.30,-341.18,25.12,0.8372,43.0,100
episode,20,,5,-334.50,-306.64,27.86,0.9286,42.0,100
episode,20,,6,-353.30,-325.06,28.24,0.9412,34.0,100
episode,20,,7,-343.00,-315.31,27.69,0.9231,39.0,100
episode,20,,8,-341.90,-315.56,26.34,0.8780,41.0,100
episode,20,,9,-366.70,-339.49,27.21,0.9070,43.0,100
episode,20,,10,-335.00,-306.30,28.70,0.9565,46.0,100
episode,20,,11,-346.20,-317.66,28.54,0.9512,41.0,100
episode,20,,12,-341.40,-314.50,26.90,0.8966,29.0,100
episode,20,,13,-305.60,-278.87,26.73,0.8909,55.0,100
episode,20,,14,-336.00,-310.69,25.31,0.8438,32.0,100
episode,20,,15,-382.60,-361.33,21.27,0.7091,55.0,100
episode,20,,16,-377.00,-347.57,29.43,0.9811,53.0,100
episode,20,,17,-313.70,-283.70,30.00,1.0000,50.0,100
episode,20,,18,-345.00,-315.00,30.00,1.0000,23.0,100
episode,20,,19,-324.40,-296.75,27.65,0.9216,51.0,100
episode,20,,20,-347.20,-321.82,25.38,0.8462,39.0,100
episode,20,,21,-374.00,-345.43,28.57,0.9524,42.0,100
episode,20,,22,-316.00,-290.05,25.95,0.8649,37.0,100
episode,20,,23,-345.40,-324.29,21.11,0.7037,27.0,100
episode,20,,24,-399.80,-371.16,28.64,0.9545,44.0,100
summary,,500,,-349.32,-322.33,26.99,0.8997,40.88,
episode,21,,0,-387.00,-359.93,27.07,0.9024,41.0,100
episode,21,,1,-315.70,-287.10,28.60,0.9535,43.0,100
episode,21,,2,-367.30,-340.36,26.94,0.8980,49.0,100
episode,21,,3,-353.00,-325.43,27.57,0.9189,37.0,100
episode,21,,4,-382.30,-362.89,19.41,0.6471,34.0,100
episode,21,,5,-353.10,-326.31,26.79,0.8929,56.0,100
episode,21,,6,-362.40,-333.55,28.85,0.9615,26.0,100
episode,21,,7,-366.00,-336.00,30.00,1.0000,36.0,100
episode,21,,8,-337.30,-309.24,28.06,0.9355,31.0,100
episode,21,,9,-332.40,-305.46,26.94,0.8980,49.0,100
episode,21,,10,-342.00,-314.25,27.75,0.9250,40.0,100
episode,21,,11,-380.50,-353.00,27.50,0.9167,36.0,100
episode,21,,12,-355.00,-327.90,27.10,0.9032,31.0,100
episode,21,,13,-344.30,-316.10,28.20,0.9400,50.0,100
episode,21,,14,-332.00,-306.00,26.00,0.8667,30.0,100
episode,21,,15,-427.60,-407.83,19.77,0.6591,44.0,100
episode,21,,16,-357.60,-328.73,28.87,0.9623,53.0,100
episode,21,,17,-368.30,-350.65,17.65,0.5882,51.0,100
episode,21,,18,-374.00,-345.82,28.18,0.9394,33.0,100
episode,21,,19,-307.50,-293.13,14.38,0.4792,48.0,100
episode,21,,20,-363.00,-335.55,27.45,0.9149,47.0,100
episode,21,,21,-340.50,-314.67,25.83,0.8611,36.0,100
episode,21,,22,-347.20,-317.80,29.40,0.9800,50.0,100
episode,21,,23,-341.60,-313.27,28.33,0.9444,36.0,100
episode,21,,24,-335.00,-307.79,27.21,0.9070,43.0,100
summary,,525,,-354.90,-328.75,26.15,0.8718,41.20,
episode,22,,0,-343.00,-313.94,29.06,0.9688,32.0,100
episode,22,,1,-328.50,-302.50,26.00,0.8667,30.0,100
episode,22,,2,-376.00,-348.45,27.55,0.9184,49.0,100
episode,22,,3,-348.00,-318.00,30.00,1.0000,25.0,100
episode,22,,4,-319.00,-293.38,25.62,0.8542,48.0,100
episode,22,,5,-319.00,-289.00,30.00,1.0000,54.0,100
episode,22,,6,-348.00,-319.82,28.18,0.9394,33.0,100
episode,22,,7,-373.10,-345.24,27.86,0.9286,28.0,100
episode,22,,8,-340.30,-313.94,26.36,0.8788,33.0,100
episode,22,,9,-362.60,-335.39,27.21,0.9070,43.0,100
episode,22,,10,-320.10,-295.95,24.15,0.8049,41.0,100
episode,22,,11,-391.20,-362.91,28.29,0.9429,35.0,100
episode,22,,12,-329.00,-304.00,25.00,0.8333,36.0,100
episode,22,,13,-336.50,-311.19,25.31,0.8438,32.0,100
episode,22,,14,-331.00,-301.00,30.00,1.0000,33.0,100
episode,22,,15,-361.60,-332.16,29.44,0.9815,54.0,100
episode,22,,16,-353.50,-325.46,28.04,0.9348,46.0,100
episode,22,,17,-343.10,-316.18,26.92,0.8974,39.0,100
episode,22,,18,-347.50,-318.47,29.03,0.9677,31.0,100
episode,22,,19,-335.90,-306.58,29.32,0.9773,44.0,100
episode,22,,20,-379.30,-352.16,27.14,0.9048,42.0,100
episode,22,,21,-349.00,-319.00,30.00,1.0000,32.0,100
episode,22,,22,-330.90,-302.48,28.42,0.9474,38.0,100
episode,22,,23,-339.00,-316.27,22.73,0.7576,33.0,100
episode,22,,24,-378.00,-352.39,25.61,0.8537,41.0,100
summary,,550,,-347.32,-319.83,27.49,0.9163,38.08,
episode,23,,0,-380.00,-353.75,26.25,0.8750,32.0,100
episode,23,,1,-366.80,-338.23,28.57,0.9524,42.0,100
episode,23,,2,-343.00,-317.69,25.31,0.8438,32.0,100
episode,23,,3,-344.00,-314.00,30.00,1.0000,43.0,100
episode,23,,4,-358.70,-331.01,27.69,0.9231,52.0,100
episode,23,,5,-361.00,-334.00,27.00,0.9000,50.0,100
episode,23,,6,-342.20,-315.13,27.07,0.9024,41.0,100
episode,23,,7,-330.40,-301.26,29.14,0.9714,35.0,100
episode,23,,8,-378.70,-349.61,29.09,0.9697,33.0,100
episode,23,,9,-323.20,-301.45,21.75,0.7250,40.0,100
episode,23,,10,-341.20,-312.42,28.78,0.9592,49.0,100
episode,23,,11,-351.00,-324.08,26.92,0.8974,39.0,100
episode,23,,12,-342.00,-314.43,27.57,0.9189,37.0,100
episode,23,,13,-361.00,-334.00,27.00,0.9000,50.0,100
episode,23,,14,-323.20,-294.14,29.06,0.9688,32.0,100
episode,23,,15,-352.80,-324.35,28.45,0.9483,58.0,100
episode,23,,16,-420.60,-397.03,23.57,0.7857,56.0,100
episode,23,,17,-338.00,-308.51,29.49,0.9831,59.0,100
episode,23,,18,-350.90,-323.80,27.10,0.9032,31.0,100
episode,23,,19,-333.70,-308.47,25.23,0.8409,44.0,100
episode,23,,20,-382.10,-354.60,27.50,0.9167,48.0,100
episode,23,,21,-354.30,-327.03,27.27,0.9091,55.0,100
episode,23,,22,-358.30,-331.49,26.81,0.8936,47.0,100
episode,23,,23,-350.80,-321.55,29.25,0.9750,40.0,100
episode,23,,24,-316.00,-287.33,28.67,0.9556,45.0,100
summary,,575,,-352.16,-324.77,27.38,0.9127,43.60,
episode,24,,0,-349.10,-322.92,26.18,0.8727,55.0,100
episode,24,,1,-358.70,-330.16,28.54,0.9512,41.0,100
episode,24,,2,-386.30,-359.03,27.27,0.9091,44.0,100
episode,24,,3,-369.00,-340.43,28.57,0.9524,42.0,100
episode,24,,4,-329.20,-302.14,27.06,0.9020,51.0,100
episode,24,,5,-339.90,-313.23,26.67,0.8889,45.0,100
episode,24,,6,-340.00,-310.00,30.00,1.0000,40.0,100
episode,24,,7,-343.00,-316.21,26.79,0.8929,28.0,100
episode,24,,8,-373.20,-343.20,30.00,1.0000,32.0,100
episode,24,,9,-333.80,-305.94,27.86,0.9286,42.0,100
episode,24,,10,-312.10,-286.77,25.33,0.8444,45.0,100
episode,24,,11,-372.70,-346.53,26.17,0.8723,47.0,100
episode,24,,12,-335.00,-306.62,28.38,0.9459,37.0,100
episode,24,,13,-309.80,-282.17,27.63,0.9211,38.0,100
episode,24,,14,-327.00,-298.15,28.85,0.9615,26.0,100
episode,24,,15,-335.50,-308.91,26.59,0.8864,44.0,100
episode,24,,16,-394.00,-364.00,30.00,1.0000,40.0,100
episode,24,,17,-321.20,-295.97,25.23,0.8409,44.0,100
episode,24,,18,-350.00,-320.00,30.00,1.0000,34.0,100
episode,24,,19,-298.30,-270.70,27.60,0.9200,50.0,100
episode,24,,20,-345.00,-315.79,29.21,0.9737,38.0,100
episode,24,,21,-343.10,-315.65,27.45,0.9149,47.0,100
episode,24,,22,-302.50,-273.31,29.19,0.9730,37.0,100
episode,24,,23,-382.00,-354.86,27.14,0.9048,42.0,100
episode,24,,24,-338.00,-309.58,28.42,0.9474,38.0,100
summary,,600,,-343.54,-315.69,27.84,0.9282,41.08,
episode,25,,0,-381.00,-351.67,29.33,0.9778,45.0,100
episode,25,,1,-354.40,-325.73,28.67,0.9556,45.0,100
episode,25,,2,-340.00,-313.57,26.43,0.8810,42.0,100
episode,25,,3,-346.00,-316.00,30.00,1.0000,31.0,100
episode,25,,4,-363.00,-334.87,28.12,0.9375,32.0,100
episode,25,,5,-313.70,-285.03,28.67,0.9556,45.0,100
episode,25,,6,-370.20,-346.20,24.00,0.8000,55.0,100
episode,25,,7,-349.00,-322.60,26.40,0.8800,25.0,100
episode,25,,8,-342.60,-318.41,24.19,0.8065,31.0,100
episode,25,,9,-335.30,-307.39,27.91,0.9302,43.0,100
episode,25,,10,-319.00,-297.92,21.08,0.7027,37.0,100
episode,25,,11,-366.50,-342.50,24.00,0.8000,30.0,100
episode,25,,12,-338.30,-314.97,23.33,0.7778,27.0,100
episode,25,,13,-309.80,-281.08,28.72,0.9574,47.0,100
episode,25,,14,-335.60,-305.60,30.00,1.0000,50.0,100
episode,25,,15,-368.40,-338.40,30.00,1.0000,43.0,100
episode,25,,16,-340.40,-311.86,28.54,0.9512,41.0,100
episode,25,,17,-334.10,-304.71,29.39,0.9796,49.0,100
episode,25,,18,-353.00,-328.45,24.55,0.8182,22.0,100
episode,25,,19,-308.30,-279.45,28.85,0.9615,52.0,100
episode,25,,20,-365.40,-336.80,28.60,0.9535,43.0,100
episode,25,,21,-341.00,-314.33,26.67,0.8889,36.0,100
episode,25,,22,-337.30,-310.73,26.57,0.8857,35.0,100
episode,25,,23,-331.50,-302.15,29.35,0.9783,46.0,100
episode,25,,24,-360.00,-340.00,20.00,0.6667,27.0,100
summary,,625,,-344.15,-317.22,26.93,0.8978,39.16,
episode,26,,0,-371.40,-342.37,29.03,0.9677,31.0,100
episode,26,,1,-338.00,-309.71,28.29,0.9429,35.0,100
episode,26,,2,-345.20,-319.94,25.26,0.8421,38.0,100
episode,26,,3,-356.90,-330.47,26.43,0.8810,42.0,100
episode,26,,4,-362.20,-334.16,28.04,0.9348,46.0,100
episode,26,,5,-325.10,-297.01,28.09,0.9362,47.0,100
episode,26,,6,-334.30,-307.96,26.34,0.8780,41.0,100
episode,26,,7,-328.90,-299.97,28.93,0.9643,28.0,100
episode,26,,8,-363.20,-335.51,27.69,0.9231,39.0,100
episode,26,,9,-334.70,-305.37,29.33,0.9778,45.0,100
episode,26,,10,-338.20,-313.04,25.16,0.8387,31.0,100
episode,26,,11,-341.00,-312.00,29.00,0.9667,30.0,100
episode,26,,12,-341.00,-313.07,27.93,0.9310,29.0,100
episode,26,,13,-333.60,-306.21,27.39,0.9130,46.0,100
episode,26,,14,-337.20,-313.20,24.00,0.8000,35.0,100
episode,26,,15,-340.30,-314.69,25.61,0.8537,41.0,100
episode,26,,16,-338.60,-309.31,29.29,0.9762,42.0,100
episode,26,,17,-350.00,-327.50,22.50,0.7500,32.0,100
episode,26,,18,-357.30,-327.30,30.00,1.0000,36.0,100
episode,26,,19,-307.40,-284.28,23.12,0.7708,48.0,100
episode,26,,20,-367.00,-342.62,24.38,0.8125,32.0,100
episode,26,,21,-338.30,-310.50,27.80,0.9268,41.0,100
episode,26,,22,-337.80,-311.04,26.76,0.8919,37.0,100
episode,26,,23,-315.00,-290.00,25.00,0.8333,36.0,100
episode,26,,24,-350.00,-321.62,28.38,0.9459,37.0,100
summary,,650,,-342.10,-315.15,26.95,0.8983,37.80,
episode,27,,0,-374.20,-348.34,25.86,0.8621,29.0,100
episode,27,,1,-352.10,-322.69,29.41,0.9804,51.0,100
episode,27,,2,-348.00,-322.39,25.61,0.8537,41.0,100
episode,27,,3,-359.20,-332.95,26.25,0.8750,40.0,100
episode,27,,4,-355.10,-333.47,21.63,0.7209,43.0,100
episode,27,,5,-318.80,-293.80,25.00,0.8333,48.0,100
episode,27,,6,-336.90,-310.33,26.57,0.8857,35.0,100
episode,27,,7,-327.00,-297.00,30.00,1.0000,29.0,100
episode,27,,8,-356.40,-326.40,30.00,1.0000,33.0,100
episode,27,,9,-326.90,-297.73,29.17,0.9722,36.0,100
episode,27,,10,-313.80,-285.34,28.46,0.9487,39.0,100
episode,27,,11,-376.70,-348.10,28.60,0.9535,43.0,100
episode,27,,12,-339.10,-309.10,30.00,1.0000,30.0,100
episode,27,,13,-312.70,-296.34,16.36,0.5455,44.0,100
episode,27,,14,-317.90,-287.90,30.00,1.0000,49.0,100
episode,27,,15,-326.50,-305.93,20.57,0.6857,35.0,100
episode,27,,16,-349.00,-328.23,20.77,0.6923,26.0,100
episode,27,,17,-311.20,-281.20,30.00,1.0000,47.0,100
episode,27,,18,-352.00,-326.62,25.38,0.8462,26.0,100
episode,27,,19,-337.80,-309.56,28.24,0.9412,34.0,100
episode,27,,20,-353.50,-324.53,28.97,0.9655,29.0,100
episode,27,,21,-351.00,-321.73,29.27,0.9756,41.0,100
episode,27,,22,-334.70,-306.61,28.09,0.9362,47.0,100
episode,27,,23,-324.50,-298.35,26.15,0.8718,39.0,100
episode,27,,24,-345.00,-315.75,29.25,0.9750,40.0,100
summary,,675,,-340.00,-313.22,26.78,0.8928,38.16,
episode,28,,0,-359.00,-332.75,26.25,0.8750,32.0,100
episode,28,,1,-337.80,-312.49,25.31,0.8438,32.0,100
episode,28,,2,-353.00,-329.36,23.64,0.7879,33.0,100
episode,28,,3,-351.70,-325.36,26.34,0.8780,41.0,100
episode,28,,4,-351.10,-325.39,25.71,0.8571,42.0,100
episode,28,,5,-359.00,-332.75,26.25,0.8750,32.0,100
episode,28,,6,-356.30,-326.30,30.00,1.0000,35.0,100
episode,28,,7,-341.10,-313.60,27.50,0.9167,36.0,100
episode,28,,8,-338.00,-310.86,27.14,0.9048,42.0,100
episode,28,,9,-314.90,-289.70,25.20,0.8400,25.0,100
episode,28,,10,-309.10,-281.06,28.04,0.9348,46.0,100
episode,28,,11,-371.80,-343.94,27.86,0.9286,42.0,100
episode,28,,12,-337.00,-308.03,28.97,0.9655,29.0,100
episode,28,,13,-360.30,-331.05,29.25,0.9750,40.0,100
episode,28,,14,-343.00,-315.50,27.50,0.9167,36.0,100
episode,28,,15,-331.80,-304.59,27.21,0.9070,43.0,100
episode,28,,16,-344.00,-315.71,28.29,0.9429,35.0,100
episode,28,,17,-309.00,-281.37,27.63,0.9211,38.0,100
episode,28,,18,-356.60,-329.93,26.67,0.8889,27.0,100
episode,28,,19,-289.40,-261.45,27.95,0.9318,44.0,100
episode,28,,20,-352.10,-324.10,28.00,0.9333,45.0,100
episode,28,,21,-348.50,-319.38,29.12,0.9706,34.0,100
episode,28,,22,-413.00,-385.43,27.57,0.9189,37.0,100
episode,28,,23,-343.00,-316.00,27.00,0.9000,30.0,100
episode,28,,24,-371.00,-341.00,30.00,1.0000,38.0,100
summary,,700,,-345.66,-318.28,27.38,0.9125,36.56,
episode,29,,0,-390.00,-364.14,25.86,0.8621,29.0,100
episode,29,,1,-329.60,-300.30,29.30,0.9767,43.0,100
episode,29,,2,-346.00,-320.74,25.26,0.8421,38.0,100
episode,29,,3,-340.00,-312.09,27.91,0.9302,43.0,100
episode,29,,4,-362.70,-338.41,24.29,0.8095,42.0,100
episode,29,,5,-306.00,-282.18,23.82,0.7941,34.0,100
episode,29,,6,-342.60,-316.60,26.00,0.8667,30.0,100
episode,29,,7,-347.00,-320.46,26.54,0.8846,26.0,100
episode,29,,8,-391.00,-364.43,26.57,0.8857,35.0,100
episode,29,,9,-325.50,-298.31,27.19,0.9062,32.0,100
episode,29,,10,-309.60,-281.36,28.24,0.9412,34.0,100
episode,29,,11,-339.00,-311.07,27.93,0.9310,29.0,100
episode,29,,12,-344.00,-318.14,25.86,0.8621,29.0,100
episode,29,,13,-369.60,-353.05,16.55,0.5517,29.0,100
episode,29,,14,-343.00,-313.94,29.06,0.9688,32.0,100
episode,29,,15,-357.20,-335.38,21.82,0.7273,33.0,100
episode,29,,16,-341.30,-312.09,29.21,0.9737,38.0,100
episode,29,,17,-337.80,-309.80,28.00,0.9333,45.0,100
episode,29,,18,-357.20,-335.03,22.17,0.7391,23.0,100
episode,29,,19,-301.80,-273.34,28.46,0.9487,39.0,100
episode,29,,20,-307.00,-279.14,27.86,0.9286,42.0,100
episode,29,,21,-348.00,-324.52,23.48,0.7826,23.0,100
episode,29,,22,-360.00,-335.29,24.71,0.8235,34.0,100
episode,29,,23,-343.00,-313.97,29.03,0.9677,31.0,100
episode,29,,24,-351.00,-325.00,26.00,0.8667,30.0,100
summary,,725,,-343.60,-317.55,26.04,0.8682,33.72,
episode,30,,0,-343.00,-313.97,29.03,0.9677,31.0,100
episode,30,,1,-346.00,-316.94,29.06,0.9688,32.0,100
episode,30,,2,-336.00,-309.00,27.00,0.9000,30.0,100
episode,30,,3,-341.00,-320.09,20.91,0.6970,33.0,100
episode,30,,4,-348.00,-318.75,29.25,0.9750,40.0,100
episode,30,,5,-323.30,-295.14,28.16,0.9388,49.0,100
episode,30,,6,-339.80,-315.61,24.19,0.8065,31.0,100
episode,30,,7,-346.00,-316.00,30.00,1.0000,31.0,100
episode,30,,8,-344.20,-318.94,25.26,0.8421,19.0,100
episode,30,,9,-352.80,-329.72,23.08,0.7692,26.0,100
episode,30,,10,-298.20,-273.88,24.32,0.8108,37.0,100
episode,30,,11,-359.30,-330.76,28.54,0.9512,41.0,100
episode,30,,12,-350.30,-322.06,28.24,0.9412,34.0,100
episode,30,,13,-311.10,-283.89,27.21,0.9070,43.0,100
episode,30,,14,-329.00,-300.76,28.24,0.9412,34.0,100
episode,30,,15,-321.70,-292.45,29.25,0.9750,40.0,100
episode,30,,16,-360.90,-333.71,27.19,0.9062,32.0,100
episode,30,,17,-337.10,-311.39,25.71,0.8571,42.0,100
episode,30,,18,-348.00,-321.33,26.67,0.8889,36.0,100
episode,30,,19,-310.00,-282.25,27.75,0.9250,40.0,100
episode,30,,20,-350.20,-324.59,25.61,0.8537,41.0,100
episode,30,,21,-343.00,-313.00,30.00,1.0000,29.0,100
episode,30,,22,-324.00,-294.77,29.23,0.9744,39.0,100
episode,30,,23,-334.40,-307.13,27.27,0.9091,33.0,100
episode,30,,24,-339.00,-311.00,28.00,0.9333,30.0,100
summary,,750,,-337.45,-310.29,27.17,0.9056,34.92,
episode,31,,0,-339.00,-311.57,27.43,0.9143,35.0,100
episode,31,,1,-351.50,-322.44,29.06,0.9688,32.0,100
episode,31,,2,-348.40,-320.65,27.75,0.9250,40.0,100
episode,31,,3,-340.40,-313.64,26.76,0.8919,37.0,100
episode,31,,4,-329.00,-299.86,29.14,0.9714,35.0,100
episode,31,,5,-322.70,-294.00,28.70,0.9565,46.0,100
episode,31,,6,-337.20,-308.74,28.46,0.9487,39.0,100
episode,31,,7,-336.10,-308.89,27.21,0.9070,43.0,100
episode,31,,8,-326.40,-298.65,27.75,0.9250,40.0,100
episode,31,,9,-339.00,-311.73,27.27,0.9091,33.0,100
episode,31,,10,-375.00,-347.57,27.43,0.9143,35.0,100
episode,31,,11,-354.00,-327.49,26.51,0.8837,43.0,100
episode,31,,12,-337.50,-309.17,28.33,0.9444,36.0,100
episode,31,,13,-338.10,-312.60,25.50,0.8500,40.0,100
episode,31,,14,-339.00,-310.03,28.97,0.9655,29.0,100
episode,31,,15,-373.30,-348.75,24.55,0.8182,44.0,100
episode,31,,16,-327.50,-299.70,27.80,0.9268,41.0,100
episode,31,,17,-321.00,-291.81,29.19,0.9730,37.0,100
episode,31,,18,-351.60,-324.84,26.76,0.8919,37.0,100
episode,31,,19,-363.00,-340.02,22.98,0.7660,47.0,100
episode,31,,20,-386.60,-359.84,26.76,0.8919,37.0,100
episode,31,,21,-330.40,-301.86,28.54,0.9512,41.0,100
episode,31,,22,-342.40,-316.06,26.34,0.8780,41.0,100
episode,31,,23,-347.00,-319.57,27.43,0.9143,35.0,100
episode,31,,24,-339.30,-312.20,27.10,0.9032,31.0,100
summary,,775,,-343.82,-316.47,27.35,0.9116,38.16,
episode,32,,0,-332.80,-302.80,30.00,1.0000,27.0,100
episode,32,,1,-328.70,-301.70,27.00,0.9000,30.0,100
episode,32,,2,-342.00,-314.00,28.00,0.9333,30.0,100
episode,32,,3,-376.00,-346.00,30.00,1.0000,35.0,100
episode,32,,4,-348.50,-323.79,24.71,0.8235,34.0,100
episode,32,,5,-327.60,-300.25,27.35,0.9118,34.0,100
episode,32,,6,-338.20,-312.07,26.13,0.8710,31.0,100
episode,32,,7,-345.40,-317.83,27.57,0.9189,37.0,100
episode,32,,8,-346.30,-319.90,26.40,0.8800,25.0,100
episode,32,,9,-337.00,-307.00,30.00,1.0000,31.0,100
episode,32,,10,-325.00,-296.76,28.24,0.9412,34.0,100
episode,32,,11,-343.00,-314.62,28.38,0.9459,37.0,100
episode,32,,12,-387.90,-360.80,27.10,0.9032,31.0,100
episode,32,,13,-336.70,-310.23,26.47,0.8824,34.0,100
episode,32,,14,-336.20,-309.80,26.40,0.8800,25.0,100
episode,32,,15,-331.20,-303.85,27.35,0.9118,34.0,100
episode,32,,16,-361.00,-331.83,29.17,0.9722,36.0,100
episode,32,,17,-329.00,-300.03,28.97,0.9655,29.0,100
episode,32,,18,-370.00,-341.62,28.38,0.9459,37.0,100
episode,32,,19,-289.40,-260.17,29.23,0.9744,39.0,100
episode,32,,20,-350.00,-321.00,29.00,0.9667,30.0,100
episode,32,,21,-348.00,-319.07,28.93,0.9643,28.0,100
episode,32,,22,-329.70,-304.54,25.16,0.8387,31.0,100
episode,32,,23,-356.40,-327.47,28.93,0.9643,28.0,100
episode,32,,24,-339.40,-312.73,26.67,0.8889,27.0,100
summary,,800,,-342.22,-314.40,27.82,0.9274,31.76,
episode,33,,0,-348.00,-318.00,30.00,1.0000,37.0,100
episode,33,,1,-356.60,-329.60,27.00,0.9000,30.0,100
episode,33,,2,-354.00,-328.29,25.71,0.8571,35.0,100
episode,33,,3,-325.00,-297.81,27.19,0.9062,32.0,100
episode,33,,4,-336.80,-309.17,27.63,0.9211,38.0,100
episode,33,,5,-300.20,-271.78,28.42,0.9474,38.0,100
episode,33,,6,-350.30,-321.33,28.97,0.9655,29.0,100
episode,33,,7,-348.10,-320.60,27.50,0.9167,36.0,100
episode,33,,8,-342.10,-313.13,28.97,0.9655,29.0,100
episode,33,,9,-323.50,-295.04,28.46,0.9487,39.0,100
episode,33,,10,-298.70,-268.70,30.00,1.0000,24.0,100
episode,33,,11,-353.00,-324.50,28.50,0.9500,20.0,100
