Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,16,,24,-305.00,-303.24,1.76,0.0588,17.0,100
summary,,400,,-255.57,-247.97,7.60,0.2533,15.36,
episode,17,,0,-330.00,-326.67,3.33,0.1111,9.0,100
episode,17,,1,-312.10,-307.81,4.29,0.1429,14.0,100
episode,17,,2,-211.00,-190.00,21.00,0.7000,10.0,100
episode,17,,3,-305.00,-293.75,11.25,0.3750,16.0,100
episode,17,,4,-312.00,-307.00,5.00,0.1667,12.0,100
episode,17,,5,-102.00,-81.55,20.45,0.6818,22.0,100
episode,17,,6,-311.00,-306.00,5.00,0.1667,6.0,100
episode,17,,7,-302.00,-293.82,8.18,0.2727,11.0,100
episode,17,,8,-245.00,-241.67,3.33,0.1111,9.0,100
episode,17,,9,-311.00,-305.55,5.45,0.1818,11.0,100
episode,17,,10,-273.40,-268.11,5.29,0.1765,17.0,100
episode,17,,11,-213.00,-187.00,26.00,0.8667,15.0,100
episode,17,,12,-379.00,-373.55,5.45,0.1818,11.0,100
episode,17,,13,-114.00,-102.00,12.00,0.4000,20.0,100
episode,17,,14,-301.00,-301.00,0.00,0.0000,5.0,100
episode,17,,15,-335.00,-330.00,5.00,0.1667,12.0,100
episode,17,,16,-215.40,-198.73,16.67,0.5556,18.0,100
episode,17,,17,-137.30,-134.57,2.73,0.0909,11.0,100
episode,17,,18,-224.10,-217.18,6.92,0.2308,13.0,100
episode,17,,19,-321.20,-313.70,7.50,0.2500,20.0,100
episode,17,,20,-233.00,-213.71,19.29,0.6429,14.0,100
episode,17,,21,-222.00,-216.37,5.62,0.1875,16.0,100
episode,17,,22,-165.00,-160.00,5.00,0.1667,18.0,100
episode,17,,23,-208.00,-203.00,5.00,0.1667,6.0,100
episode,17,,24,-303.00,-295.94,7.06,0.2353,17.0,100
summary,,425,,-255.42,-246.75,8.67,0.2891,13.32,
episode,18,,0,-332.00,-317.00,15.00,0.5000,10.0,100
episode,18,,1,-228.00,-224.00,4.00,0.1333,15.0,100
episode,18,,2,-212.00,-202.00,10.00,0.3333,9.0,100
episode,18,,3,-315.00,-310.38,4.62,0.1538,13.0,100
episode,18,,4,-315.00,-302.14,12.86,0.4286,14.0,100
episode,18,,5,-271.00,-259.75,11.25,0.3750,16.0,100
episode,18,,6,-277.00,-267.77,9.23,0.3077,13.0,100
episode,18,,7,-303.00,-297.38,5.62,0.1875,16.0,100
episode,18,,8,-206.00,-204.57,1.43,0.0476,21.0,100
episode,18,,9,-312.00,-293.25,18.75,0.6250,8.0,100
episode,18,,10,-319.00,-317.24,1.76,0.0588,17.0,100
episode,18,,11,-226.80,-221.80,5.00,0.1667,18.0,100
episode,18,,12,-331.00,-324.08,6.92,0.2308,13.0,100
episode,18,,13,-113.00,-98.00,15.00,0.5000,18.0,100
episode,18,,14,-301.00,-301.00,0.00,0.0000,9.0,100
episode,18,,15,-315.70,-309.03,6.67,0.2222,18.0,100
episode,18,,16,-212.00,-200.00,12.00,0.4000,10.0,100
episode,18,,17,-130.10,-126.35,3.75,0.1250,16.0,100
episode,18,,18,-220.70,-214.99,5.71,0.1905,21.0,100
episode,18,,19,-304.00,-301.50,2.50,0.0833,12.0,100
episode,18,,20,-234.00,-220.15,13.85,0.4615,13.0,100
episode,18,,21,-226.00,-222.84,3.16,0.1053,19.0,100
episode,18,,22,-223.70,-216.64,7.06,0.2353,17.0,100
episode,18,,23,-213.00,-201.95,11.05,0.3684,19.0,100
episode,18,,24,-300.00,-292.00,8.00,0.2667,15.0,100
summary,,450,,-257.64,-249.83,7.81,0.2603,14.80,
episode,19,,0,-330.50,-319.59,10.91,0.3636,11.0,100
episode,19,,1,-312.00,-308.00,4.00,0.1333,15.0,100
episode,19,,2,-214.00,-194.71,19.29,0.6429,14.0,100
episode,19,,3,-346.00,-346.00,0.00,0.0000,11.0,100
episode,19,,4,-254.00,-249.00,5.00,0.1667,12.0,100
episode,19,,5,-304.00,-297.33,6.67,0.2222,9.0,100
episode,19,,6,-214.00,-202.46,11.54,0.3846,13.0,100
episode,19,,7,-301.00,-289.00,12.00,0.4000,10.0,100
episode,19,,8,-153.00,-149.67,3.33,0.1111,18.0,100
episode,19,,9,-310.00,-290.00,20.00,0.6667,6.0,100
episode,19,,10,-314.00,-308.55,5.45,0.1818,11.0,100
episode,19,,11,-279.80,-267.30,12.50,0.4167,12.0,100
episode,19,,12,-324.40,-320.65,3.75,0.1250,16.0,100
episode,19,,13,-113.00,-101.00,12.00,0.4000,15.0,100
episode,19,,14,-267.00,-258.82,8.18,0.2727,11.0,100
episode,19,,15,-303.00,-285.35,17.65,0.5882,17.0,100
episode,19,,16,-190.00,-167.50,22.50,0.7500,12.0,100
episode,19,,17,-122.00,-110.75,11.25,0.3750,16.0,100
episode,19,,18,-213.00,-207.00,6.00,0.2000,15.0,100
episode,19,,19,-220.00,-208.75,11.25,0.3750,16.0,100
episode,19,,20,-225.30,-204.30,21.00,0.7000,10.0,100
episode,19,,21,-220.00,-214.00,6.00,0.2000,15.0,100
episode,19,,22,-230.00,-220.00,10.00,0.3333,15.0,100
episode,19,,23,-209.00,-199.00,10.00,0.3333,12.0,100
episode,19,,24,-303.00,-292.29,10.71,0.3571,14.0,100
summary,,475,,-250.88,-240.44,10.44,0.3480,13.04,
episode,20,,0,-321.00,-314.08,6.92,0.2308,13.0,100
episode,20,,1,-314.00,-303.09,10.91,0.3636,11.0,100
episode,20,,2,-211.00,-201.00,10.00,0.3333,12.0,100
episode,20,,3,-362.00,-350.00,12.00,0.4000,15.0,100
episode,20,,4,-212.00,-194.86,17.14,0.5714,14.0,100
episode,20,,5,-293.00,-283.00,10.00,0.3333,9.0,100
episode,20,,6,-212.00,-188.00,24.00,0.8000,10.0,100
episode,20,,7,-195.00,-191.84,3.16,0.1053,19.0,100
episode,20,,8,-277.00,-248.76,28.24,0.9412,17.0,100
episode,20,,9,-310.00,-297.14,12.86,0.4286,7.0,100
episode,20,,10,-313.00,-308.50,4.50,0.1500,20.0,100
episode,20,,11,-326.00,-311.00,15.00,0.5000,14.0,100
episode,20,,12,-261.00,-257.25,3.75,0.1250,8.0,100
episode,20,,13,-116.00,-107.43,8.57,0.2857,21.0,100
episode,20,,14,-183.00,-158.00,25.00,0.8333,12.0,100
episode,20,,15,-224.40,-213.81,10.59,0.3529,17.0,100
episode,20,,16,-120.00,-92.81,27.19,0.9062,32.0,100
episode,20,,17,-121.00,-115.00,6.00,0.2000,10.0,100
episode,20,,18,-212.00,-209.00,3.00,0.1000,10.0,100
episode,20,,19,-203.00,-193.00,10.00,0.3333,12.0,100
episode,20,,20,-222.00,-202.91,19.09,0.6364,11.0,100
episode,20,,21,-222.00,-212.62,9.38,0.3125,16.0,100
episode,20,,22,-242.00,-229.14,12.86,0.4286,14.0,100
episode,20,,23,-204.60,-199.15,5.45,0.1818,11.0,100
episode,20,,24,-302.00,-272.00,30.00,1.0000,7.0,100
summary,,500,,-239.16,-226.14,13.02,0.4341,13.68,
episode,21,,0,-324.00,-314.00,10.00,0.3333,15.0,100
episode,21,,1,-310.00,-298.75,11.25,0.3750,8.0,100
episode,21,,2,-215.00,-202.50,12.50,0.4167,12.0,100
episode,21,,3,-371.00,-361.77,9.23,0.3077,13.0,100
episode,21,,4,-113.00,-107.00,6.00,0.2000,10.0,100
episode,21,,5,-307.00,-305.00,2.00,0.0667,15.0,100
episode,21,,6,-172.00,-158.00,14.00,0.4667,15.0,100
episode,21,,7,-102.00,-95.48,6.52,0.2174,23.0,100
episode,21,,8,-302.00,-290.75,11.25,0.3750,8.0,100
episode,21,,9,-315.00,-301.67,13.33,0.4444,9.0,100
episode,21,,10,-316.00,-307.60,8.40,0.2800,25.0,100
episode,21,,11,-245.00,-222.50,22.50,0.7500,12.0,100
episode,21,,12,-285.10,-271.77,13.33,0.4444,18.0,100
episode,21,,13,-116.00,-95.00,21.00,0.7000,20.0,100
episode,21,,14,-104.00,-94.62,9.38,0.3125,16.0,100
episode,21,,15,-223.00,-206.12,16.88,0.5625,16.0,100
episode,21,,16,-209.00,-192.12,16.88,0.5625,16.0,100
episode,21,,17,-120.00,-111.00,9.00,0.3000,10.0,100
episode,21,,18,-213.00,-206.33,6.67,0.2222,18.0,100
episode,21,,19,-205.00,-183.33,21.67,0.7222,18.0,100
episode,21,,20,-282.40,-266.40,16.00,0.5333,15.0,100
episode,21,,21,-220.70,-213.20,7.50,0.2500,12.0,100
episode,21,,22,-273.00,-255.50,17.50,0.5833,12.0,100
episode,21,,23,-205.00,-192.37,12.63,0.4211,19.0,100
episode,21,,24,-204.00,-196.50,7.50,0.2500,12.0,100
summary,,525,,-230.09,-217.97,12.12,0.4039,14.68,
episode,22,,0,-323.00,-317.55,5.45,0.1818,11.0,100
episode,22,,1,-310.00,-298.75,11.25,0.3750,16.0,100
episode,22,,2,-212.00,-187.45,24.55,0.8182,11.0,100
episode,22,,3,-301.00,-294.33,6.67,0.2222,9.0,100
episode,22,,4,-118.00,-112.29,5.71,0.1905,21.0,100
episode,22,,5,-306.00,-295.29,10.71,0.3571,14.0,100
episode,22,,6,-189.00,-182.08,6.92,0.2308,13.0,100
episode,22,,7,-210.00,-206.00,4.00,0.1333,15.0,100
episode,22,,8,-220.00,-214.00,6.00,0.2000,15.0,100
episode,22,,9,-311.00,-291.00,20.00,0.6667,12.0,100
episode,22,,10,-312.00,-303.43,8.57,0.2857,14.0,100
episode,22,,11,-217.20,-199.20,18.00,0.6000,20.0,100
episode,22,,12,-217.00,-207.62,9.38,0.3125,16.0,100
episode,22,,13,-115.00,-90.71,24.29,0.8095,21.0,100
episode,22,,14,-189.00,-166.20,22.80,0.7600,25.0,100
episode,22,,15,-223.00,-211.95,11.05,0.3684,19.0,100
episode,22,,16,-213.00,-198.00,15.00,0.5000,12.0,100
episode,22,,17,-121.00,-111.00,10.00,0.3333,9.0,100
episode,22,,18,-218.00,-208.77,9.23,0.3077,13.0,100
episode,22,,19,-203.00,-175.31,27.69,0.9231,13.0,100
episode,22,,20,-305.00,-285.00,20.00,0.6667,9.0,100
episode,22,,21,-218.00,-211.18,6.82,0.2273,22.0,100
episode,22,,22,-212.00,-197.79,14.21,0.4737,19.0,100
episode,22,,23,-207.00,-186.38,20.62,0.6875,16.0,100
episode,22,,24,-191.00,-182.67,8.33,0.2778,18.0,100
summary,,550,,-226.45,-213.36,13.09,0.4364,15.32,
episode,23,,0,-319.10,-309.10,10.00,0.3333,18.0,100
episode,23,,1,-311.50,-283.08,28.42,0.9474,19.0,100
episode,23,,2,-213.00,-188.00,25.00,0.8333,12.0,100
episode,23,,3,-307.00,-299.86,7.14,0.2381,21.0,100
episode,23,,4,-187.00,-169.50,17.50,0.5833,12.0,100
episode,23,,5,-303.00,-293.00,10.00,0.3333,12.0,100
episode,23,,6,-211.00,-202.82,8.18,0.2727,11.0,100
episode,23,,7,-351.00,-337.88,13.12,0.4375,16.0,100
episode,23,,8,-201.00,-197.47,3.53,0.1176,17.0,100
episode,23,,9,-311.00,-296.00,15.00,0.5000,10.0,100
episode,23,,10,-305.20,-298.88,6.32,0.2105,19.0,100
episode,23,,11,-214.00,-194.00,20.00,0.6667,9.0,100
episode,23,,12,-212.00,-200.00,12.00,0.4000,15.0,100
episode,23,,13,-113.00,-87.62,25.38,0.8462,13.0,100
episode,23,,14,-326.00,-326.00,0.00,0.0000,10.0,100
episode,23,,15,-218.20,-209.87,8.33,0.2778,18.0,100
episode,23,,16,-216.00,-207.18,8.82,0.2941,17.0,100
episode,23,,17,-121.00,-116.00,5.00,0.1667,12.0,100
episode,23,,18,-215.00,-188.75,26.25,0.8750,16.0,100
episode,23,,19,-204.00,-191.37,12.63,0.4211,19.0,100
episode,23,,20,-218.00,-205.50,12.50,0.4167,12.0,100
episode,23,,21,-212.00,-205.08,6.92,0.2308,13.0,100
episode,23,,22,-211.00,-185.29,25.71,0.8571,14.0,100
episode,23,,23,-198.00,-189.43,8.57,0.2857,21.0,100
episode,23,,24,-204.00,-184.80,19.20,0.6400,25.0,100
summary,,575,,-236.08,-222.66,13.42,0.4474,15.24,
episode,24,,0,-311.40,-307.49,3.91,0.1304,23.0,100
episode,24,,1,-305.70,-282.13,23.57,0.7857,14.0,100
episode,24,,2,-217.00,-197.00,20.00,0.6667,18.0,100
episode,24,,3,-305.00,-299.38,5.62,0.1875,16.0,100
episode,24,,4,-306.00,-287.67,18.33,0.6111,18.0,100
episode,24,,5,-302.00,-293.43,8.57,0.2857,14.0,100
episode,24,,6,-207.00,-201.00,6.00,0.2000,20.0,100
episode,24,,7,-328.00,-324.47,3.53,0.1176,17.0,100
episode,24,,8,-205.00,-185.59,19.41,0.6471,17.0,100
episode,24,,9,-313.00,-304.18,8.82,0.2941,17.0,100
episode,24,,10,-325.00,-322.50,2.50,0.0833,12.0,100
episode,24,,11,-212.00,-187.29,24.71,0.8235,17.0,100
episode,24,,12,-214.00,-194.91,19.09,0.6364,11.0,100
episode,24,,13,-111.00,-96.00,15.00,0.5000,10.0,100
episode,24,,14,-261.00,-250.29,10.71,0.3571,14.0,100
episode,24,,15,-235.00,-220.00,15.00,0.5000,26.0,100
episode,24,,16,-216.00,-207.18,8.82,0.2941,17.0,100
episode,24,,17,-122.00,-110.00,12.00,0.4000,10.0,100
episode,24,,18,-216.00,-208.50,7.50,0.2500,16.0,100
episode,24,,19,-149.00,-125.25,23.75,0.7917,24.0,100
episode,24,,20,-225.00,-205.50,19.50,0.6500,20.0,100
episode,24,,21,-215.00,-213.00,2.00,0.0667,15.0,100
episode,24,,22,-213.00,-186.00,27.00,0.9000,10.0,100
episode,24,,23,-285.00,-283.50,1.50,0.0500,20.0,100
episode,24,,24,-235.00,-228.68,6.32,0.2105,19.0,100
summary,,600,,-241.36,-228.84,12.53,0.4176,16.60,
episode,25,,0,-359.20,-353.43,5.77,0.1923,26.0,100
episode,25,,1,-312.00,-308.25,3.75,0.1250,8.0,100
episode,25,,2,-240.00,-225.00,15.00,0.5000,16.0,100
episode,25,,3,-302.00,-294.11,7.89,0.2632,19.0,100
episode,25,,4,-320.00,-313.08,6.92,0.2308,13.0,100
episode,25,,5,-304.00,-302.12,1.88,0.0625,16.0,100
episode,25,,6,-150.00,-136.00,14.00,0.4667,15.0,100
episode,25,,7,-304.00,-300.47,3.53,0.1176,17.0,100
episode,25,,8,-204.00,-190.67,13.33,0.4444,18.0,100
episode,25,,9,-313.00,-292.00,21.00,0.7000,10.0,100
episode,25,,10,-322.00,-312.77,9.23,0.3077,13.0,100
episode,25,,11,-218.00,-202.21,15.79,0.5263,19.0,100
episode,25,,12,-256.00,-233.50,22.50,0.7500,20.0,100
episode,25,,13,-111.00,-92.54,18.46,0.6154,13.0,100
episode,25,,14,-202.00,-199.14,2.86,0.0952,21.0,100
episode,25,,15,-243.00,-225.86,17.14,0.5714,21.0,100
episode,25,,16,-212.00,-198.00,14.00,0.4667,15.0,100
episode,25,,17,-126.00,-118.50,7.50,0.2500,20.0,100
episode,25,,18,-211.00,-189.18,21.82,0.7273,11.0,100
episode,25,,19,-292.20,-264.20,28.00,0.9333,15.0,100
episode,25,,20,-224.00,-211.14,12.86,0.4286,14.0,100
episode,25,,21,-212.00,-188.43,23.57,0.7857,14.0,100
episode,25,,22,-215.00,-197.00,18.00,0.6000,15.0,100
episode,25,,23,-303.00,-300.50,2.50,0.0833,12.0,100
episode,25,,24,-307.00,-301.00,6.00,0.2000,25.0,100
summary,,625,,-250.50,-237.96,12.53,0.4177,16.24,
episode,26,,0,-368.50,-365.50,3.00,0.1000,30.0,100
episode,26,,1,-213.40,-203.40,10.00,0.3333,18.0,100
episode,26,,2,-214.00,-199.00,15.00,0.5000,14.0,100
episode,26,,3,-302.00,-302.00,0.00,0.0000,11.0,100
episode,26,,4,-241.00,-223.00,18.00,0.6000,20.0,100
episode,26,,5,-268.00,-246.18,21.82,0.7273,11.0,100
episode,26,,6,-160.30,-147.67,12.63,0.4211,19.0,100
episode,26,,7,-294.00,-291.27,2.73,0.0909,22.0,100
episode,26,,8,-202.00,-189.50,12.50,0.4167,12.0,100
episode,26,,9,-312.00,-299.50,12.50,0.4167,12.0,100
episode,26,,10,-318.90,-307.99,10.91,0.3636,11.0,100
episode,26,,11,-214.00,-194.00,20.00,0.6667,12.0,100
episode,26,,12,-395.30,-372.80,22.50,0.7500,16.0,100
episode,26,,13,-114.00,-101.50,12.50,0.4167,12.0,100
episode,26,,14,-205.00,-192.37,12.63,0.4211,19.0,100
episode,26,,15,-277.50,-267.50,10.00,0.3333,18.0,100
episode,26,,16,-213.00,-185.50,27.50,0.9167,12.0,100
episode,26,,17,-125.00,-106.67,18.33,0.6111,18.0,100
episode,26,,18,-211.00,-197.36,13.64,0.4545,11.0,100
episode,26,,19,-319.80,-314.51,5.29,0.1765,17.0,100
episode,26,,20,-225.00,-209.00,16.00,0.5333,15.0,100
episode,26,,21,-211.00,-203.50,7.50,0.2500,8.0,100
episode,26,,22,-212.00,-192.91,19.09,0.6364,11.0,100
episode,26,,23,-302.00,-289.50,12.50,0.4167,12.0,100
episode,26,,24,-237.00,-230.18,6.82,0.2273,22.0,100
summary,,650,,-246.23,-233.29,12.94,0.4312,15.32,
episode,27,,0,-337.50,-330.68,6.82,0.2273,22.0,100
episode,27,,1,-200.00,-194.00,6.00,0.2000,10.0,100
episode,27,,2,-212.00,-200.95,11.05,0.3684,19.0,100
episode,27,,3,-301.00,-295.00,6.00,0.2000,20.0,100
episode,27,,4,-212.00,-196.00,16.00,0.5333,15.0,100
episode,27,,5,-122.00,-102.43,19.57,0.6522,23.0,100
episode,27,,6,-213.00,-194.67,18.33,0.6111,18.0,100
episode,27,,7,-302.00,-289.50,12.50,0.4167,12.0,100
episode,27,,8,-220.00,-200.00,20.00,0.6667,15.0,100
episode,27,,9,-313.00,-294.54,18.46,0.6154,13.0,100
episode,27,,10,-322.00,-308.67,13.33,0.4444,9.0,100
episode,27,,11,-205.00,-186.25,18.75,0.6250,16.0,100
episode,27,,12,-272.00,-257.00,15.00,0.5000,14.0,100
episode,27,,13,-112.00,-101.09,10.91,0.3636,11.0,100
episode,27,,14,-335.00,-321.50,13.50,0.4500,20.0,100
episode,27,,15,-324.00,-314.00,10.00,0.3333,15.0,100
episode,27,,16,-213.00,-194.25,18.75,0.6250,16.0,100
episode,27,,17,-126.00,-102.67,23.33,0.7778,9.0,100
episode,27,,18,-206.00,-192.00,14.00,0.4667,15.0,100
episode,27,,19,-314.00,-306.94,7.06,0.2353,17.0,100
episode,27,,20,-260.30,-251.48,8.82,0.2941,17.0,100
episode,27,,21,-216.00,-192.92,23.08,0.7692,13.0,100
episode,27,,22,-213.00,-195.00,18.00,0.6000,10.0,100
episode,27,,23,-303.00,-291.46,11.54,0.3846,13.0,100
episode,27,,24,-199.00,-181.63,17.37,0.5789,19.0,100
summary,,675,,-242.11,-227.79,14.33,0.4776,15.24,
episode,28,,0,-317.00,-310.33,6.67,0.2222,18.0,100
episode,28,,1,-204.00,-190.36,13.64,0.4545,11.0,100
episode,28,,2,-213.00,-196.85,16.15,0.5385,13.0,100
episode,28,,3,-302.00,-294.50,7.50,0.2500,12.0,100
episode,28,,4,-211.00,-191.00,20.00,0.6667,15.0,100
episode,28,,5,-102.00,-88.15,13.85,0.4615,13.0,100
episode,28,,6,-213.00,-191.33,21.67,0.7222,18.0,100
episode,28,,7,-302.00,-272.00,30.00,1.0000,13.0,100
episode,28,,8,-301.00,-276.45,24.55,0.8182,11.0,100
episode,28,,9,-213.00,-189.00,24.00,0.8000,15.0,100
episode,28,,10,-320.00,-310.00,10.00,0.3333,9.0,100
episode,28,,11,-212.00,-188.92,23.08,0.7692,13.0,100
episode,28,,12,-204.00,-191.14,12.86,0.4286,7.0,100
episode,28,,13,-104.30,-91.80,12.50,0.4167,12.0,100
episode,28,,14,-117.00,-109.00,8.00,0.2667,15.0,100
episode,28,,15,-321.00,-297.67,23.33,0.7778,9.0,100
episode,28,,16,-212.00,-192.59,19.41,0.6471,17.0,100
episode,28,,17,-124.00,-109.00,15.00,0.5000,18.0,100
episode,28,,18,-194.00,-180.15,13.85,0.4615,13.0,100
episode,28,,19,-315.00,-309.00,6.00,0.2000,15.0,100
episode,28,,20,-344.50,-334.50,10.00,0.3333,18.0,100
episode,28,,21,-211.90,-187.35,24.55,0.8182,11.0,100
episode,28,,22,-214.00,-195.54,18.46,0.6154,13.0,100
episode,28,,23,-304.00,-277.75,26.25,0.8750,16.0,100
episode,28,,24,-302.00,-292.00,10.00,0.3333,21.0,100
summary,,700,,-235.11,-218.66,16.45,0.5484,13.84,
episode,29,,0,-313.00,-311.42,1.58,0.0526,19.0,100
episode,29,,1,-206.00,-179.75,26.25,0.8750,16.0,100
episode,29,,2,-214.00,-202.75,11.25,0.3750,24.0,100
episode,29,,3,-305.00,-297.50,7.50,0.2500,24.0,100
episode,29,,4,-212.00,-186.29,25.71,0.8571,14.0,100
episode,29,,5,-103.00,-75.14,27.86,0.9286,14.0,100
episode,29,,6,-222.60,-210.33,12.27,0.4091,22.0,100
episode,29,,7,-302.00,-293.43,8.57,0.2857,7.0,100
episode,29,,8,-306.00,-300.71,5.29,0.1765,17.0,100
episode,29,,9,-206.00,-191.71,14.29,0.4762,21.0,100
episode,29,,10,-323.00,-317.00,6.00,0.2000,15.0,100
episode,29,,11,-213.00,-189.00,24.00,0.8000,15.0,100
episode,29,,12,-202.00,-189.14,12.86,0.4286,7.0,100
episode,29,,13,-103.00,-78.45,24.55,0.8182,11.0,100
episode,29,,14,-120.00,-98.82,21.18,0.7059,17.0,100
episode,29,,15,-328.50,-322.07,6.43,0.2143,14.0,100
episode,29,,16,-288.00,-271.12,16.88,0.5625,16.0,100
episode,29,,17,-123.00,-97.29,25.71,0.8571,28.0,100
episode,29,,18,-288.80,-278.80,10.00,0.3333,9.0,100
episode,29,,19,-316.00,-309.33,6.67,0.2222,18.0,100
episode,29,,20,-312.00,-302.00,10.00,0.3333,12.0,100
episode,29,,21,-201.00,-192.43,8.57,0.2857,7.0,100
episode,29,,22,-212.00,-192.00,20.00,0.6667,15.0,100
episode,29,,23,-304.00,-281.50,22.50,0.7500,20.0,100
episode,29,,24,-305.00,-299.78,5.22,0.1739,23.0,100
summary,,725,,-241.16,-226.71,14.45,0.4815,16.20,
episode,30,,0,-312.00,-310.24,1.76,0.0588,17.0,100
episode,30,,1,-205.00,-177.00,28.00,0.9333,15.0,100
episode,30,,2,-215.00,-208.18,6.82,0.2273,22.0,100
episode,30,,3,-302.00,-296.38,5.62,0.1875,16.0,100
episode,30,,4,-216.00,-195.13,20.87,0.6957,23.0,100
episode,30,,5,-246.00,-241.91,4.09,0.1364,22.0,100
episode,30,,6,-333.00,-324.18,8.82,0.2941,17.0,100
episode,30,,7,-303.00,-276.53,26.47,0.8824,17.0,100
episode,30,,8,-301.00,-282.54,18.46,0.6154,13.0,100
episode,30,,9,-361.00,-347.36,13.64,0.4545,22.0,100
episode,30,,10,-322.00,-309.14,12.86,0.4286,14.0,100
episode,30,,11,-214.00,-206.00,8.00,0.2667,15.0,100
episode,30,,12,-253.60,-225.60,28.00,0.9333,15.0,100
episode,30,,13,-304.60,-293.35,11.25,0.3750,16.0,100
episode,30,,14,-339.00,-337.57,1.43,0.0476,21.0,100
episode,30,,15,-331.00,-326.00,5.00,0.1667,24.0,100
episode,30,,16,-314.00,-299.00,15.00,0.5000,12.0,100
episode,30,,17,-228.30,-220.41,7.89,0.2632,19.0,100
episode,30,,18,-301.00,-296.00,5.00,0.1667,12.0,100
episode,30,,19,-323.00,-297.00,26.00,0.8667,15.0,100
episode,30,,20,-314.00,-304.00,10.00,0.3333,12.0,100
episode,30,,21,-204.00,-191.14,12.86,0.4286,7.0,100
episode,30,,22,-218.00,-196.00,22.00,0.7333,15.0,100
episode,30,,23,-302.00,-280.00,22.00,0.7333,15.0,100
episode,30,,24,-303.00,-298.50,4.50,0.1500,20.0,100
summary,,750,,-282.62,-269.57,13.05,0.4351,16.64,
episode,31,,0,-311.00,-303.50,7.50,0.2500,16.0,100
episode,31,,1,-204.00,-179.45,24.55,0.8182,11.0,100
episode,31,,2,-213.00,-201.00,12.00,0.4000,20.0,100
episode,31,,3,-303.00,-298.00,5.00,0.1667,12.0,100
episode,31,,4,-208.00,-193.00,15.00,0.5000,16.0,100
episode,31,,5,-219.00,-211.50,7.50,0.2500,12.0,100
episode,31,,6,-334.00,-328.78,5.22,0.1739,23.0,100
episode,31,,7,-302.00,-299.86,2.14,0.0714,14.0,100
episode,31,,8,-305.00,-282.50,22.50,0.7500,20.0,100
episode,31,,9,-316.00,-314.24,1.76,0.0588,17.0,100
episode,31,,10,-324.00,-301.50,22.50,0.7500,12.0,100
episode,31,,11,-211.00,-199.95,11.05,0.3684,19.0,100
episode,31,,12,-218.20,-203.20,15.00,0.5000,14.0,100
episode,31,,13,-329.70,-320.33,9.38,0.3125,16.0,100
episode,31,,14,-302.00,-299.69,2.31,0.0769,13.0,100
episode,31,,15,-312.00,-302.62,9.38,0.3125,16.0,100
episode,31,,16,-272.00,-258.15,13.85,0.4615,13.0,100
episode,31,,17,-329.70,-316.84,12.86,0.4286,21.0,100
episode,31,,18,-301.00,-290.29,10.71,0.3571,28.0,100
episode,31,,19,-311.80,-292.71,19.09,0.6364,11.0,100
episode,31,,20,-313.00,-301.33,11.67,0.3889,18.0,100
episode,31,,21,-212.10,-189.24,22.86,0.7619,21.0,100
episode,31,,22,-214.00,-191.06,22.94,0.7647,17.0,100
episode,31,,23,-304.00,-293.41,10.59,0.3529,17.0,100
episode,31,,24,-302.00,-300.12,1.88,0.0625,16.0,100
summary,,775,,-278.86,-266.89,11.97,0.3990,16.52,
episode,32,,0,-303.60,-284.85,18.75,0.6250,16.0,100
episode,32,,1,-204.00,-184.00,20.00,0.6667,15.0,100
episode,32,,2,-211.00,-194.12,16.88,0.5625,16.0,100
episode,32,,3,-308.00,-303.38,4.62,0.1538,26.0,100
episode,32,,4,-214.00,-199.79,14.21,0.4737,19.0,100
episode,32,,5,-205.00,-183.00,22.00,0.7333,15.0,100
episode,32,,6,-319.40,-309.40,10.00,0.3333,9.0,100
episode,32,,7,-303.00,-298.00,5.00,0.1667,12.0,100
episode,32,,8,-303.00,-283.00,20.00,0.6667,12.0,100
episode,32,,9,-313.00,-311.00,2.00,0.0667,15.0,100
episode,32,,10,-284.00,-273.09,10.91,0.3636,11.0,100
episode,32,,11,-207.70,-189.13,18.57,0.6190,21.0,100
episode,32,,12,-214.00,-189.45,24.55,0.8182,11.0,100
episode,32,,13,-313.00,-301.33,11.67,0.3889,18.0,100
episode,32,,14,-302.00,-296.71,5.29,0.1765,17.0,100
episode,32,,15,-263.00,-251.75,11.25,0.3750,16.0,100
episode,32,,16,-214.00,-192.33,21.67,0.7222,18.0,100
episode,32,,17,-323.90,-305.15,18.75,0.6250,16.0,100
episode,32,,18,-201.00,-191.77,9.23,0.3077,13.0,100
episode,32,,19,-302.00,-298.25,3.75,0.1250,16.0,100
episode,32,,20,-312.00,-302.00,10.00,0.3333,12.0,100
episode,32,,21,-314.00,-308.00,6.00,0.2000,15.0,100
episode,32,,22,-261.00,-248.14,12.86,0.4286,14.0,100
episode,32,,23,-301.00,-288.37,12.63,0.4211,19.0,100
episode,32,,24,-305.00,-302.78,2.22,0.0741,27.0,100
summary,,800,,-272.06,-259.55,12.51,0.4171,15.96,
episode,33,,0,-301.00,-281.00,20.00,0.6667,15.0,100
episode,33,,1,-207.00,-180.33,26.67,0.8889,18.0,100
episode,33,,2,-213.00,-198.00,15.00,0.5000,16.0,100
episode,33,,3,-302.00,-302.00,0.00,0.0000,25.0,100
episode,33,,4,-199.00,-187.57,11.43,0.3810,21.0,100
