Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,5,-391.00,-364.00,27.00,0.9000,30.0,100
episode,17,,6,-414.00,-388.80,25.20,0.8400,25.0,100
episode,17,,7,-377.40,-366.29,11.11,0.3704,27.0,100
episode,17,,8,-344.40,-336.32,8.08,0.2692,26.0,100
episode,17,,9,-377.50,-364.87,12.63,0.4211,19.0,100
episode,17,,10,-362.00,-354.17,7.83,0.2609,23.0,100
episode,17,,11,-354.10,-338.50,15.60,0.5200,25.0,100
episode,17,,12,-336.80,-330.48,6.32,0.2105,19.0,100
episode,17,,13,-347.00,-324.83,22.17,0.7391,23.0,100
episode,17,,14,-410.00,-395.60,14.40,0.4800,25.0,100
episode,17,,15,-380.40,-370.40,10.00,0.3333,24.0,100
episode,17,,16,-356.00,-341.00,15.00,0.5000,20.0,100
episode,17,,17,-352.50,-349.40,3.10,0.1034,29.0,100
episode,17,,18,-343.20,-333.20,10.00,0.3333,24.0,100
episode,17,,19,-347.70,-340.20,7.50,0.2500,16.0,100
episode,17,,20,-403.10,-380.60,22.50,0.7500,28.0,100
episode,17,,21,-358.60,-348.22,10.38,0.3462,26.0,100
episode,17,,22,-401.00,-395.29,5.71,0.1905,21.0,100
episode,17,,23,-410.10,-401.28,8.82,0.2941,17.0,100
episode,17,,24,-349.70,-343.38,6.32,0.2105,19.0,100
summary,,425,,-365.80,-353.08,12.72,0.4240,22.68,
episode,18,,0,-337.00,-313.00,24.00,0.8000,20.0,100
episode,18,,1,-397.20,-385.95,11.25,0.3750,24.0,100
episode,18,,2,-379.50,-349.50,30.00,1.0000,21.0,100
episode,18,,3,-427.10,-416.19,10.91,0.3636,22.0,100
episode,18,,4,-360.00,-348.62,11.38,0.3793,29.0,100
episode,18,,5,-398.70,-383.70,15.00,0.5000,24.0,100
episode,18,,6,-409.80,-402.60,7.20,0.2400,25.0,100
episode,18,,7,-335.00,-309.29,25.71,0.8571,28.0,100
episode,18,,8,-352.50,-341.79,10.71,0.3571,28.0,100
episode,18,,9,-372.10,-359.47,12.63,0.4211,19.0,100
episode,18,,10,-366.00,-337.50,28.50,0.9500,20.0,100
episode,18,,11,-373.80,-349.43,24.38,0.8125,32.0,100
episode,18,,12,-338.50,-320.50,18.00,0.6000,20.0,100
episode,18,,13,-398.00,-381.55,16.45,0.5484,31.0,100
episode,18,,14,-431.00,-419.26,11.74,0.3913,23.0,100
episode,18,,15,-349.70,-338.70,11.00,0.3667,30.0,100
episode,18,,16,-362.50,-342.50,20.00,0.6667,21.0,100
episode,18,,17,-345.00,-343.80,1.20,0.0400,25.0,100
episode,18,,18,-361.90,-357.61,4.29,0.1429,21.0,100
episode,18,,19,-364.70,-360.26,4.44,0.1481,27.0,100
episode,18,,20,-393.80,-368.24,25.56,0.8519,27.0,100
episode,18,,21,-416.10,-408.60,7.50,0.2500,28.0,100
episode,18,,22,-416.40,-402.00,14.40,0.4800,25.0,100
episode,18,,23,-389.80,-366.62,23.18,0.7727,22.0,100
episode,18,,24,-359.40,-331.90,27.50,0.9167,24.0,100
summary,,450,,-377.42,-361.54,15.88,0.5292,24.64,
episode,19,,0,-355.30,-329.39,25.91,0.8636,22.0,100
episode,19,,1,-394.40,-385.27,9.13,0.3043,23.0,100
episode,19,,2,-408.40,-399.27,9.13,0.3043,23.0,100
episode,19,,3,-413.80,-404.20,9.60,0.3200,25.0,100
episode,19,,4,-379.70,-360.41,19.29,0.6429,28.0,100
episode,19,,5,-345.00,-324.13,20.87,0.6957,23.0,100
episode,19,,6,-408.00,-390.50,17.50,0.5833,24.0,100
episode,19,,7,-356.50,-350.29,6.21,0.2069,29.0,100
episode,19,,8,-331.20,-310.09,21.11,0.7037,27.0,100
episode,19,,9,-406.50,-398.10,8.40,0.2800,25.0,100
episode,19,,10,-378.50,-375.77,2.73,0.0909,22.0,100
episode,19,,11,-375.10,-368.18,6.92,0.2308,26.0,100
episode,19,,12,-372.00,-360.00,12.00,0.4000,20.0,100
episode,19,,13,-407.00,-390.85,16.15,0.5385,26.0,100
episode,19,,14,-332.60,-332.60,0.00,0.0000,28.0,100
episode,19,,15,-339.80,-331.05,8.75,0.2917,24.0,100
episode,19,,16,-345.00,-328.55,16.45,0.5484,31.0,100
episode,19,,17,-334.60,-325.05,9.55,0.3182,22.0,100
episode,19,,18,-370.00,-358.00,12.00,0.4000,15.0,100
episode,19,,19,-339.40,-328.49,10.91,0.3636,22.0,100
episode,19,,20,-418.60,-394.60,24.00,0.8000,20.0,100
episode,19,,21,-385.40,-360.02,25.38,0.8462,26.0,100
episode,19,,22,-406.60,-402.16,4.44,0.1481,27.0,100
episode,19,,23,-419.30,-394.52,24.78,0.8261,23.0,100
episode,19,,24,-346.70,-322.70,24.00,0.8000,25.0,100
summary,,475,,-374.78,-360.97,13.81,0.4603,24.24,
episode,20,,0,-348.10,-336.43,11.67,0.3889,18.0,100
episode,20,,1,-407.90,-398.81,9.09,0.3030,33.0,100
episode,20,,2,-405.70,-399.38,6.32,0.2105,19.0,100
episode,20,,3,-427.10,-419.86,7.24,0.2414,29.0,100
episode,20,,4,-344.40,-320.11,24.29,0.8095,21.0,100
episode,20,,5,-376.00,-364.75,11.25,0.3750,24.0,100
episode,20,,6,-423.00,-394.36,28.64,0.9545,22.0,100
episode,20,,7,-356.50,-330.25,26.25,0.8750,24.0,100
episode,20,,8,-346.20,-326.20,20.00,0.6667,24.0,100
episode,20,,9,-400.50,-393.58,6.92,0.2308,26.0,100
episode,20,,10,-353.80,-337.55,16.25,0.5417,24.0,100
episode,20,,11,-344.50,-317.96,26.54,0.8846,26.0,100
episode,20,,12,-348.50,-321.96,26.54,0.8846,26.0,100
episode,20,,13,-380.00,-360.00,20.00,0.6667,27.0,100
episode,20,,14,-306.00,-284.57,21.43,0.7143,28.0,100
episode,20,,15,-363.00,-335.61,27.39,0.9130,23.0,100
episode,20,,16,-364.80,-345.30,19.50,0.6500,20.0,100
episode,20,,17,-375.00,-367.80,7.20,0.2400,25.0,100
episode,20,,18,-323.80,-301.30,22.50,0.7500,24.0,100
episode,20,,19,-348.70,-335.84,12.86,0.4286,28.0,100
episode,20,,20,-413.80,-388.09,25.71,0.8571,21.0,100
episode,20,,21,-372.10,-357.10,15.00,0.5000,28.0,100
episode,20,,22,-375.10,-351.53,23.57,0.7857,28.0,100
episode,20,,23,-418.10,-395.60,22.50,0.7500,16.0,100
episode,20,,24,-340.40,-315.02,25.38,0.8462,26.0,100
summary,,500,,-370.52,-351.96,18.56,0.6187,24.40,
episode,21,,0,-348.00,-336.89,11.11,0.3704,27.0,100
episode,21,,1,-342.80,-324.59,18.21,0.6071,28.0,100
episode,21,,2,-340.00,-314.29,25.71,0.8571,21.0,100
episode,21,,3,-403.00,-390.14,12.86,0.4286,28.0,100
episode,21,,4,-352.90,-333.28,19.62,0.6538,26.0,100
episode,21,,5,-381.40,-370.60,10.80,0.3600,25.0,100
episode,21,,6,-384.90,-366.69,18.21,0.6071,28.0,100
episode,21,,7,-352.00,-337.71,14.29,0.4762,21.0,100
episode,21,,8,-339.00,-312.00,27.00,0.9000,30.0,100
episode,21,,9,-372.00,-351.60,20.40,0.6800,25.0,100
episode,21,,10,-348.80,-345.05,3.75,0.1250,24.0,100
episode,21,,11,-343.50,-318.00,25.50,0.8500,20.0,100
episode,21,,12,-381.20,-373.70,7.50,0.2500,28.0,100
episode,21,,13,-372.40,-346.54,25.86,0.8621,29.0,100
episode,21,,14,-314.20,-291.98,22.22,0.7407,27.0,100
episode,21,,15,-345.30,-333.76,11.54,0.3846,26.0,100
episode,21,,16,-347.00,-323.21,23.79,0.7931,29.0,100
episode,21,,17,-369.90,-345.67,24.23,0.8077,26.0,100
episode,21,,18,-349.40,-343.40,6.00,0.2000,20.0,100
episode,21,,19,-385.80,-378.30,7.50,0.2500,28.0,100
episode,21,,20,-390.00,-379.69,10.31,0.3438,32.0,100
episode,21,,21,-347.00,-337.36,9.64,0.3214,28.0,100
episode,21,,22,-377.80,-353.80,24.00,0.8000,15.0,100
episode,21,,23,-393.10,-379.25,13.85,0.4615,26.0,100
episode,21,,24,-346.40,-329.90,16.50,0.5500,20.0,100
summary,,525,,-361.11,-344.70,16.42,0.5472,25.48,
episode,22,,0,-361.10,-345.62,15.48,0.5161,31.0,100
episode,22,,1,-343.90,-326.76,17.14,0.5714,28.0,100
episode,22,,2,-357.70,-341.91,15.79,0.5263,19.0,100
episode,22,,3,-335.90,-305.90,30.00,1.0000,21.0,100
episode,22,,4,-364.20,-345.45,18.75,0.6250,24.0,100
episode,22,,5,-391.80,-374.07,17.73,0.5909,22.0,100
episode,22,,6,-394.90,-367.12,27.78,0.9259,27.0,100
episode,22,,7,-328.30,-313.30,15.00,0.5000,22.0,100
episode,22,,8,-382.00,-376.29,5.71,0.1905,21.0,100
episode,22,,9,-301.20,-272.27,28.93,0.9643,28.0,100
episode,22,,10,-370.80,-361.12,9.68,0.3226,31.0,100
episode,22,,11,-304.50,-287.83,16.67,0.5556,18.0,100
episode,22,,12,-329.80,-302.30,27.50,0.9167,24.0,100
episode,22,,13,-298.00,-278.43,19.57,0.6522,23.0,100
episode,22,,14,-400.00,-372.81,27.19,0.9062,32.0,100
episode,22,,15,-355.50,-348.83,6.67,0.2222,27.0,100
episode,22,,16,-342.10,-325.74,16.36,0.5455,22.0,100
episode,22,,17,-404.90,-399.90,5.00,0.1667,24.0,100
episode,22,,18,-345.80,-332.47,13.33,0.4444,27.0,100
episode,22,,19,-381.70,-367.77,13.93,0.4643,28.0,100
episode,22,,20,-391.10,-364.20,26.90,0.8966,29.0,100
episode,22,,21,-318.90,-300.28,18.62,0.6207,29.0,100
episode,22,,22,-320.30,-293.16,27.14,0.9048,21.0,100
episode,22,,23,-331.80,-312.45,19.35,0.6452,31.0,100
episode,22,,24,-366.00,-338.50,27.50,0.9167,24.0,100
summary,,550,,-352.89,-334.18,18.71,0.6236,25.32,
episode,23,,0,-355.00,-329.69,25.31,0.8438,32.0,100
episode,23,,1,-306.50,-286.05,20.45,0.6818,22.0,100
episode,23,,2,-328.00,-314.29,13.71,0.4571,35.0,100
episode,23,,3,-308.40,-283.40,25.00,0.8333,24.0,100
episode,23,,4,-380.40,-368.58,11.82,0.3939,33.0,100
episode,23,,5,-420.00,-406.15,13.85,0.4615,26.0,100
episode,23,,6,-400.10,-371.04,29.06,0.9688,32.0,100
episode,23,,7,-359.30,-337.87,21.43,0.7143,28.0,100
episode,23,,8,-350.40,-328.48,21.92,0.7308,26.0,100
episode,23,,9,-221.60,-196.77,24.83,0.8276,29.0,100
episode,23,,10,-360.50,-333.60,26.90,0.8966,29.0,100
episode,23,,11,-288.10,-273.10,15.00,0.5000,22.0,100
episode,23,,12,-337.50,-311.67,25.83,0.8611,36.0,100
episode,23,,13,-401.00,-376.45,24.55,0.8182,33.0,100
episode,23,,14,-417.50,-394.17,23.33,0.7778,36.0,100
episode,23,,15,-378.00,-351.00,27.00,0.9000,30.0,100
episode,23,,16,-352.00,-330.08,21.92,0.7308,26.0,100
episode,23,,17,-365.20,-340.49,24.71,0.8235,17.0,100
episode,23,,18,-376.00,-369.48,6.52,0.2174,23.0,100
episode,23,,19,-385.80,-374.66,11.14,0.3714,35.0,100
episode,23,,20,-408.80,-392.80,16.00,0.5333,30.0,100
episode,23,,21,-408.80,-388.48,20.32,0.6774,31.0,100
episode,23,,22,-316.50,-301.50,15.00,0.5000,32.0,100
episode,23,,23,-355.40,-331.76,23.64,0.7879,33.0,100
episode,23,,24,-304.90,-280.90,24.00,0.8000,20.0,100
summary,,575,,-355.43,-334.90,20.53,0.6843,28.80,
episode,24,,0,-332.80,-317.20,15.60,0.5200,25.0,100
episode,24,,1,-302.00,-274.31,27.69,0.9231,26.0,100
episode,24,,2,-358.40,-334.61,23.79,0.7931,29.0,100
episode,24,,3,-370.70,-360.27,10.43,0.3478,23.0,100
episode,24,,4,-352.70,-330.20,22.50,0.7500,32.0,100
episode,24,,5,-403.00,-379.43,23.57,0.7857,42.0,100
episode,24,,6,-231.00,-231.00,0.00,0.0000,17.0,100
episode,24,,7,-315.70,-287.00,28.70,0.9565,23.0,100
episode,24,,8,-324.30,-295.60,28.70,0.9565,23.0,100
episode,24,,9,-336.50,-325.25,11.25,0.3750,24.0,100
episode,24,,10,-371.70,-347.70,24.00,0.8000,25.0,100
episode,24,,11,-339.70,-312.70,27.00,0.9000,30.0,100
episode,24,,12,-316.00,-299.75,16.25,0.5417,24.0,100
episode,24,,13,-366.00,-339.75,26.25,0.8750,32.0,100
episode,24,,14,-435.00,-413.71,21.29,0.7097,31.0,100
episode,24,,15,-387.10,-361.96,25.14,0.8378,37.0,100
episode,24,,16,-329.00,-301.90,27.10,0.9032,31.0,100
episode,24,,17,-408.30,-396.51,11.79,0.3929,28.0,100
episode,24,,18,-381.40,-366.40,15.00,0.5000,32.0,100
episode,24,,19,-379.60,-350.43,29.17,0.9722,36.0,100
episode,24,,20,-391.70,-367.26,24.44,0.8148,27.0,100
episode,24,,21,-378.60,-355.74,22.86,0.7619,21.0,100
episode,24,,22,-389.00,-361.31,27.69,0.9231,26.0,100
episode,24,,23,-322.00,-313.25,8.75,0.2917,24.0,100
episode,24,,24,-280.90,-271.30,9.60,0.3200,25.0,100
summary,,600,,-352.12,-331.78,20.34,0.6781,27.72,
episode,25,,0,-350.50,-338.83,11.67,0.3889,18.0,100
episode,25,,1,-312.00,-286.74,25.26,0.8421,19.0,100
episode,25,,2,-423.30,-397.30,26.00,0.8667,30.0,100
episode,25,,3,-376.90,-351.52,25.38,0.8462,26.0,100
episode,25,,4,-374.00,-350.67,23.33,0.7778,18.0,100
episode,25,,5,-375.00,-355.59,19.41,0.6471,34.0,100
episode,25,,6,-245.00,-221.25,23.75,0.7917,24.0,100
episode,25,,7,-310.40,-284.54,25.86,0.8621,29.0,100
episode,25,,8,-339.60,-312.93,26.67,0.8889,27.0,100
episode,25,,9,-345.70,-318.60,27.10,0.9032,31.0,100
episode,25,,10,-333.40,-307.27,26.13,0.8710,31.0,100
episode,25,,11,-361.10,-333.71,27.39,0.9130,23.0,100
episode,25,,12,-336.40,-313.40,23.00,0.7667,30.0,100
episode,25,,13,-394.00,-381.27,12.73,0.4242,33.0,100
episode,25,,14,-429.40,-412.82,16.58,0.5526,38.0,100
episode,25,,15,-328.00,-301.21,26.79,0.8929,28.0,100
episode,25,,16,-284.00,-265.54,18.46,0.6154,26.0,100
episode,25,,17,-335.40,-312.40,23.00,0.7667,30.0,100
episode,25,,18,-294.30,-272.87,21.43,0.7143,35.0,100
episode,25,,19,-437.00,-429.06,7.94,0.2647,34.0,100
episode,25,,20,-325.00,-316.82,8.18,0.2727,22.0,100
episode,25,,21,-414.30,-387.90,26.40,0.8800,25.0,100
episode,25,,22,-391.50,-363.50,28.00,0.9333,30.0,100
episode,25,,23,-327.00,-299.07,27.93,0.9310,29.0,100
episode,25,,24,-303.00,-286.93,16.07,0.5357,28.0,100
summary,,625,,-349.85,-328.07,21.78,0.7260,27.92,
episode,26,,0,-328.60,-309.10,19.50,0.6500,20.0,100
episode,26,,1,-418.70,-398.30,20.40,0.6800,25.0,100
episode,26,,2,-329.00,-301.00,28.00,0.9333,15.0,100
episode,26,,3,-326.00,-299.00,27.00,0.9000,20.0,100
episode,26,,4,-227.50,-219.50,8.00,0.2667,15.0,100
episode,26,,5,-230.00,-210.38,19.62,0.6538,26.0,100
episode,26,,6,-352.00,-326.14,25.86,0.8621,29.0,100
episode,26,,7,-416.70,-388.77,27.93,0.9310,29.0,100
episode,26,,8,-320.30,-293.63,26.67,0.8889,27.0,100
episode,26,,9,-426.00,-398.07,27.93,0.9310,29.0,100
episode,26,,10,-360.50,-333.71,26.79,0.8929,28.0,100
episode,26,,11,-303.30,-280.36,22.94,0.7647,34.0,100
episode,26,,12,-328.60,-307.00,21.60,0.7200,25.0,100
episode,26,,13,-323.00,-303.00,20.00,0.6667,21.0,100
episode,26,,14,-304.90,-277.90,27.00,0.9000,30.0,100
episode,26,,15,-277.20,-254.40,22.80,0.7600,25.0,100
episode,26,,16,-375.00,-349.50,25.50,0.8500,20.0,100
episode,26,,17,-355.10,-335.75,19.35,0.6452,31.0,100
episode,26,,18,-360.00,-331.25,28.75,0.9583,24.0,100
episode,26,,19,-336.80,-318.18,18.62,0.6207,29.0,100
episode,26,,20,-316.70,-313.10,3.60,0.1200,25.0,100
episode,26,,21,-398.30,-376.04,22.26,0.7419,31.0,100
episode,26,,22,-333.20,-305.51,27.69,0.9231,26.0,100
episode,26,,23,-242.90,-214.48,28.42,0.9474,19.0,100
episode,26,,24,-229.00,-219.87,9.13,0.3043,23.0,100
summary,,650,,-328.77,-306.56,22.21,0.7405,25.04,
episode,27,,0,-339.40,-311.16,28.24,0.9412,34.0,100
episode,27,,1,-382.90,-355.33,27.57,0.9189,37.0,100
episode,27,,2,-311.00,-292.54,18.46,0.6154,26.0,100
episode,27,,3,-324.00,-295.20,28.80,0.9600,25.0,100
episode,27,,4,-297.10,-274.16,22.94,0.7647,34.0,100
episode,27,,5,-215.00,-191.25,23.75,0.7917,24.0,100
episode,27,,6,-304.20,-283.57,20.62,0.6875,16.0,100
episode,27,,7,-377.00,-349.14,27.86,0.9286,28.0,100
episode,27,,8,-333.00,-303.83,29.17,0.9722,36.0,100
episode,27,,9,-351.70,-323.84,27.86,0.9286,28.0,100
episode,27,,10,-224.00,-200.00,24.00,0.8000,35.0,100
episode,27,,11,-341.10,-318.60,22.50,0.7500,28.0,100
episode,27,,12,-347.70,-329.24,18.46,0.6154,26.0,100
episode,27,,13,-318.00,-318.00,0.00,0.0000,31.0,100
episode,27,,14,-220.70,-220.70,0.00,0.0000,22.0,100
episode,27,,15,-353.10,-334.48,18.62,0.6207,29.0,100
episode,27,,16,-227.20,-219.02,8.18,0.2727,22.0,100
episode,27,,17,-420.20,-415.91,4.29,0.1429,28.0,100
episode,27,,18,-332.40,-309.90,22.50,0.7500,24.0,100
episode,27,,19,-240.00,-217.00,23.00,0.7667,30.0,100
episode,27,,20,-314.00,-312.42,1.58,0.0526,38.0,100
episode,27,,21,-257.70,-249.26,8.44,0.2812,32.0,100
episode,27,,22,-330.80,-310.44,20.36,0.6786,28.0,100
episode,27,,23,-113.10,-111.80,1.30,0.0435,23.0,100
episode,27,,24,-261.00,-238.78,22.22,0.7407,27.0,100
summary,,675,,-301.45,-283.42,18.03,0.6009,28.44,
episode,28,,0,-340.60,-311.51,29.09,0.9697,33.0,100
episode,28,,1,-340.00,-314.80,25.20,0.8400,25.0,100
episode,28,,2,-281.50,-267.79,13.71,0.4571,35.0,100
episode,28,,3,-271.00,-253.27,17.73,0.5909,22.0,100
episode,28,,4,-327.10,-319.10,8.00,0.2667,30.0,100
episode,28,,5,-219.00,-190.30,28.70,0.9565,23.0,100
episode,28,,6,-328.00,-305.89,22.11,0.7368,19.0,100
episode,28,,7,-401.50,-372.70,28.80,0.9600,25.0,100
episode,28,,8,-422.00,-396.09,25.91,0.8636,22.0,100
episode,28,,9,-355.10,-330.46,24.64,0.8214,28.0,100
episode,28,,10,-228.00,-218.77,9.23,0.3077,26.0,100
episode,28,,11,-330.60,-302.82,27.78,0.9259,27.0,100
episode,28,,12,-274.00,-249.22,24.78,0.8261,23.0,100
episode,28,,13,-218.00,-211.48,6.52,0.2174,23.0,100
episode,28,,14,-220.00,-220.00,0.00,0.0000,23.0,100
episode,28,,15,-229.60,-208.97,20.62,0.6875,32.0,100
episode,28,,16,-180.00,-162.27,17.73,0.5909,22.0,100
episode,28,,17,-361.10,-336.10,25.00,0.8333,24.0,100
episode,28,,18,-393.90,-373.58,20.32,0.6774,31.0,100
episode,28,,19,-162.00,-140.89,21.11,0.7037,27.0,100
episode,28,,20,-296.00,-270.62,25.38,0.8462,26.0,100
episode,28,,21,-328.00,-301.75,26.25,0.8750,24.0,100
episode,28,,22,-332.00,-307.56,24.44,0.8148,27.0,100
episode,28,,23,-109.00,-109.00,0.00,0.0000,23.0,100
episode,28,,24,-222.30,-207.90,14.40,0.4800,25.0,100
summary,,700,,-286.81,-267.31,19.50,0.6500,25.80,
episode,29,,0,-370.40,-354.75,15.65,0.5217,23.0,100
episode,29,,1,-239.00,-219.80,19.20,0.6400,25.0,100
episode,29,,2,-125.00,-118.18,6.82,0.2273,22.0,100
episode,29,,3,-227.00,-212.65,14.35,0.4783,23.0,100
episode,29,,4,-330.00,-315.00,15.00,0.5000,22.0,100
episode,29,,5,-223.00,-223.00,0.00,0.0000,20.0,100
episode,29,,6,-237.00,-234.60,2.40,0.0800,25.0,100
episode,29,,7,-368.30,-344.73,23.57,0.7857,28.0,100
episode,29,,8,-374.80,-344.80,30.00,1.0000,26.0,100
episode,29,,9,-335.20,-318.40,16.80,0.5600,25.0,100
episode,29,,10,-366.30,-343.80,22.50,0.7500,24.0,100
episode,29,,11,-266.00,-259.18,6.82,0.2273,22.0,100
episode,29,,12,-226.00,-199.75,26.25,0.8750,24.0,100
episode,29,,13,-253.00,-231.75,21.25,0.7083,24.0,100
episode,29,,14,-216.00,-216.00,0.00,0.0000,16.0,100
episode,29,,15,-221.30,-221.30,0.00,0.0000,18.0,100
episode,29,,16,-123.00,-98.22,24.78,0.8261,23.0,100
episode,29,,17,-335.00,-314.23,20.77,0.6923,26.0,100
episode,29,,18,-390.30,-366.30,24.00,0.8000,20.0,100
episode,29,,19,-315.90,-300.19,15.71,0.5238,21.0,100
episode,29,,20,-325.70,-301.26,24.44,0.8148,27.0,100
episode,29,,21,-327.00,-327.00,0.00,0.0000,20.0,100
episode,29,,22,-327.00,-327.00,0.00,0.0000,19.0,100
episode,29,,23,-113.00,-113.00,0.00,0.0000,23.0,100
episode,29,,24,-219.90,-206.90,13.00,0.4333,30.0,100
summary,,725,,-274.20,-260.47,13.73,0.4578,23.04,
episode,30,,0,-292.70,-264.24,28.46,0.9487,39.0,100
episode,30,,1,-115.00,-112.00,3.00,0.1000,20.0,100
episode,30,,2,-109.00,-109.00,0.00,0.0000,16.0,100
episode,30,,3,-195.90,-186.43,9.47,0.3158,19.0,100
episode,30,,4,-391.00,-364.21,26.79,0.8929,28.0,100
episode,30,,5,-132.00,-117.00,15.00,0.5000,22.0,100
episode,30,,6,-223.10,-223.10,0.00,0.0000,27.0,100
episode,30,,7,-337.10,-312.87,24.23,0.8077,26.0,100
episode,30,,8,-345.90,-318.30,27.60,0.9200,25.0,100
episode,30,,9,-238.00,-238.00,0.00,0.0000,23.0,100
episode,30,,10,-386.10,-363.34,22.76,0.7586,29.0,100
episode,30,,11,-210.00,-185.45,24.55,0.8182,22.0,100
episode,30,,12,-142.00,-142.00,0.00,0.0000,15.0,100
episode,30,,13,-163.00,-163.00,0.00,0.0000,13.0,100
episode,30,,14,-212.20,-197.20,15.00,0.5000,22.0,100
episode,30,,15,-211.40,-192.51,18.89,0.6296,27.0,100
episode,30,,16,-118.00,-118.00,0.00,0.0000,14.0,100
episode,30,,17,-326.00,-326.00,0.00,0.0000,28.0,100
episode,30,,18,-316.50,-292.33,24.17,0.8056,36.0,100
episode,30,,19,-342.70,-322.70,20.00,0.6667,33.0,100
episode,30,,20,-410.00,-388.40,21.60,0.7200,25.0,100
episode,30,,21,-330.00,-312.19,17.81,0.5938,32.0,100
episode,30,,22,-303.20,-275.51,27.69,0.9231,26.0,100
episode,30,,23,-109.00,-82.10,26.90,0.8966,29.0,100
episode,30,,24,-136.00,-113.50,22.50,0.7500,24.0,100
summary,,750,,-243.83,-228.78,15.06,0.5019,24.80,
episode,31,,0,-281.10,-254.34,26.76,0.8919,37.0,100
episode,31,,1,-263.30,-242.01,21.29,0.7097,31.0,100
episode,31,,2,-115.00,-88.87,26.13,0.8710,31.0,100
episode,31,,3,-222.20,-198.20,24.00,0.8000,30.0,100
episode,31,,4,-279.00,-274.91,4.09,0.1364,22.0,100
episode,31,,5,-123.00,-120.86,2.14,0.0714,14.0,100
episode,31,,6,-206.20,-192.45,13.75,0.4583,24.0,100
episode,31,,7,-341.60,-316.15,25.45,0.8485,33.0,100
episode,31,,8,-377.80,-358.80,19.00,0.6333,30.0,100
episode,31,,9,-231.60,-231.60,0.00,0.0000,20.0,100
episode,31,,10,-361.40,-335.15,26.25,0.8750,32.0,100
episode,31,,11,-215.00,-195.65,19.35,0.6452,31.0,100
episode,31,,12,-125.30,-125.30,0.00,0.0000,26.0,100
episode,31,,13,-117.00,-107.40,9.60,0.3200,25.0,100
episode,31,,14,-211.00,-194.64,16.36,0.5455,22.0,100
episode,31,,15,-314.00,-288.80,25.20,0.8400,25.0,100
episode,31,,16,-122.00,-122.00,0.00,0.0000,20.0,100
episode,31,,17,-228.90,-218.90,10.00,0.3333,33.0,100
episode,31,,18,-299.00,-279.80,19.20,0.6400,25.0,100
episode,31,,19,-344.70,-326.56,18.14,0.6047,43.0,100
episode,31,,20,-331.10,-303.96,27.14,0.9048,42.0,100
episode,31,,21,-147.40,-121.69,25.71,0.8571,21.0,100
episode,31,,22,-138.00,-109.76,28.24,0.9412,17.0,100
episode,31,,23,-116.00,-92.25,23.75,0.7917,24.0,100
episode,31,,24,-109.00,-109.00,0.00,0.0000,24.0,100
summary,,775,,-224.82,-208.36,16.46,0.5488,27.28,
episode,32,,0,-224.90,-202.68,22.22,0.7407,27.0,100
episode,32,,1,-412.30,-384.30,28.00,0.9333,45.0,100
episode,32,,2,-108.00,-104.54,3.46,0.1154,26.0,100
episode,32,,3,-123.40,-116.73,6.67,0.2222,18.0,100
episode,32,,4,-255.40,-235.08,20.32,0.6774,31.0,100
episode,32,,5,-120.50,-115.70,4.80,0.1600,25.0,100
episode,32,,6,-307.90,-290.34,17.56,0.5854,41.0,100
episode,32,,7,-373.30,-348.30,25.00,0.8333,24.0,100
episode,32,,8,-253.20,-226.53,26.67,0.8889,27.0,100
episode,32,,9,-223.20,-198.04,25.16,0.8387,31.0,100
episode,32,,10,-410.40,-383.81,26.59,0.8864,44.0,100
episode,32,,11,-292.40,-271.22,21.18,0.7059,34.0,100
episode,32,,12,-119.00,-104.00,15.00,0.5000,26.0,100
episode,32,,13,-108.00,-99.43,8.57,0.2857,21.0,100
episode,32,,14,-180.40,-157.67,22.73,0.7576,33.0,100
episode,32,,15,-252.80,-223.71,29.09,0.9697,33.0,100
episode,32,,16,-164.10,-149.62,14.48,0.4828,29.0,100
episode,32,,17,-225.00,-205.38,19.62,0.6538,26.0,100
episode,32,,18,-236.00,-210.80,25.20,0.8400,25.0,100
episode,32,,19,-355.90,-333.22,22.68,0.7561,41.0,100
episode,32,,20,-292.80,-263.48,29.32,0.9773,44.0,100
episode,32,,21,-111.00,-86.22,24.78,0.8261,23.0,100
episode,32,,22,-132.00,-105.60,26.40,0.8800,25.0,100
episode,32,,23,-109.00,-80.50,28.50,0.9500,20.0,100
episode,32,,24,-113.00,-100.73,12.27,0.4091,22.0,100
summary,,800,,-220.16,-199.91,20.25,0.6750,29.64,
episode,33,,0,-133.30,-133.30,0.00,0.0000,21.0,100
episode,33,,1,-411.10,-385.27,25.83,0.8611,36.0,100
episode,33,,2,-153.00,-131.00,22.00,0.7333,30.0,100
episode,33,,3,-109.00,-109.00,0.00,0.0000,17.0,100
episode,33,,4,-152.70,-146.38,6.32,0.2105,19.0,100
episode,33,,5,-114.00,-104.40,9.60,0.3200,25.0,100
episode,33,,6,-238.70,-214.88,23.82,0.7941,34.0,100
episode,33,,7,-274.40,-251.46,22.94,0.7647,34.0,100
episode,33,,8,-336.10,-307.64,28.46,0.9487,39.0,100
episode,33,,9,-131.00,-128.60,2.40,0.0800,25.0,100
episode,33,,10,-434.00,-426.50,7.50,0.2500,40.0,100
episode,33,,11,-398.00,-376.78,21.22,0.7073,41.0,100
