Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,1,-206.00,-197.67,8.33,0.2778,18.0,100
episode,17,,2,-412.00,-412.00,0.00,0.0000,17.0,100
episode,17,,3,-105.00,-102.27,2.73,0.0909,11.0,100
episode,17,,4,-317.00,-317.00,0.00,0.0000,13.0,100
episode,17,,5,-441.00,-441.00,0.00,0.0000,16.0,100
episode,17,,6,-147.00,-145.24,1.76,0.0588,17.0,100
episode,17,,7,-213.00,-213.00,0.00,0.0000,21.0,100
episode,17,,8,-106.00,-106.00,0.00,0.0000,16.0,100
episode,17,,9,-309.00,-309.00,0.00,0.0000,10.0,100
episode,17,,10,-328.00,-323.38,4.62,0.1538,13.0,100
episode,17,,11,-322.00,-322.00,0.00,0.0000,20.0,100
episode,17,,12,-221.00,-221.00,0.00,0.0000,17.0,100
episode,17,,13,-305.00,-305.00,0.00,0.0000,10.0,100
episode,17,,14,-1105.00,-1102.50,2.50,0.0833,12.0,100
episode,17,,15,-106.00,-103.50,2.50,0.0833,12.0,100
episode,17,,16,-206.00,-204.24,1.76,0.0588,17.0,100
episode,17,,17,-425.70,-425.70,0.00,0.0000,19.0,100
episode,17,,18,-136.00,-130.29,5.71,0.1905,21.0,100
episode,17,,19,-109.00,-94.00,15.00,0.5000,26.0,100
episode,17,,20,-107.00,-103.67,3.33,0.1111,18.0,100
episode,17,,21,-209.00,-209.00,0.00,0.0000,14.0,100
episode,17,,22,-114.50,-114.50,0.00,0.0000,13.0,100
episode,17,,23,-113.00,-93.50,19.50,0.6500,20.0,100
episode,17,,24,-1012.00,-1010.42,1.58,0.0526,19.0,100
summary,,425,,-289.61,-286.61,3.00,0.0999,16.24,
episode,18,,0,-173.00,-173.00,0.00,0.0000,15.0,100
episode,18,,1,-207.00,-207.00,0.00,0.0000,13.0,100
episode,18,,2,-318.00,-316.70,1.30,0.0435,23.0,100
episode,18,,3,-106.00,-99.33,6.67,0.2222,9.0,100
episode,18,,4,-323.00,-323.00,0.00,0.0000,16.0,100
episode,18,,5,-421.30,-421.30,0.00,0.0000,13.0,100
episode,18,,6,-206.00,-199.68,6.32,0.2105,19.0,100
episode,18,,7,-211.00,-193.63,17.37,0.5789,19.0,100
episode,18,,8,-110.00,-108.57,1.43,0.0476,21.0,100
episode,18,,9,-314.00,-300.67,13.33,0.4444,18.0,100
episode,18,,10,-233.00,-214.67,18.33,0.6111,18.0,100
episode,18,,11,-277.00,-275.64,1.36,0.0455,22.0,100
episode,18,,12,-218.00,-218.00,0.00,0.0000,13.0,100
episode,18,,13,-308.00,-306.12,1.88,0.0625,16.0,100
episode,18,,14,-1110.00,-1107.69,2.31,0.0769,13.0,100
episode,18,,15,-103.00,-94.82,8.18,0.2727,11.0,100
episode,18,,16,-207.00,-204.69,2.31,0.0769,13.0,100
episode,18,,17,-418.00,-418.00,0.00,0.0000,15.0,100
episode,18,,18,-159.00,-157.00,2.00,0.0667,15.0,100
episode,18,,19,-108.00,-104.00,4.00,0.1333,15.0,100
episode,18,,20,-104.00,-100.67,3.33,0.1111,9.0,100
episode,18,,21,-200.00,-194.38,5.62,0.1875,16.0,100
episode,18,,22,-103.00,-103.00,0.00,0.0000,7.0,100
episode,18,,23,-111.00,-109.24,1.76,0.0588,17.0,100
episode,18,,24,-212.00,-195.04,16.96,0.5652,23.0,100
summary,,450,,-250.41,-245.83,4.58,0.1526,15.56,
episode,19,,0,-309.00,-307.12,1.88,0.0625,16.0,100
episode,19,,1,-210.00,-208.12,1.88,0.0625,16.0,100
episode,19,,2,-310.00,-310.00,0.00,0.0000,16.0,100
episode,19,,3,-108.00,-81.53,26.47,0.8824,17.0,100
episode,19,,4,-321.00,-321.00,0.00,0.0000,15.0,100
episode,19,,5,-407.70,-407.70,0.00,0.0000,11.0,100
episode,19,,6,-209.00,-203.71,5.29,0.1765,17.0,100
episode,19,,7,-208.00,-188.71,19.29,0.6429,14.0,100
episode,19,,8,-106.00,-102.00,4.00,0.1333,15.0,100
episode,19,,9,-307.00,-304.50,2.50,0.0833,12.0,100
episode,19,,10,-110.00,-110.00,0.00,0.0000,16.0,100
episode,19,,11,-219.00,-219.00,0.00,0.0000,15.0,100
episode,19,,12,-219.00,-219.00,0.00,0.0000,15.0,100
episode,19,,13,-258.00,-254.67,3.33,0.1111,18.0,100
episode,19,,14,-1105.00,-1085.00,20.00,0.6667,21.0,100
episode,19,,15,-112.00,-88.82,23.18,0.7727,22.0,100
episode,19,,16,-209.00,-207.24,1.76,0.0588,17.0,100
episode,19,,17,-398.00,-395.69,2.31,0.0769,13.0,100
episode,19,,18,-305.00,-299.00,6.00,0.2000,10.0,100
episode,19,,19,-105.00,-83.82,21.18,0.7059,17.0,100
episode,19,,20,-103.00,-79.43,23.57,0.7857,14.0,100
episode,19,,21,-110.00,-110.00,0.00,0.0000,16.0,100
episode,19,,22,-105.00,-102.69,2.31,0.0769,13.0,100
episode,19,,23,-108.00,-104.00,4.00,0.1333,15.0,100
episode,19,,24,-215.00,-213.12,1.88,0.0625,16.0,100
summary,,475,,-247.07,-240.24,6.83,0.2278,15.48,
episode,20,,0,-310.00,-310.00,0.00,0.0000,16.0,100
episode,20,,1,-214.00,-210.47,3.53,0.1176,17.0,100
episode,20,,2,-287.00,-283.25,3.75,0.1250,24.0,100
episode,20,,3,-102.00,-87.00,15.00,0.5000,10.0,100
episode,20,,4,-248.00,-223.00,25.00,0.8333,18.0,100
episode,20,,5,-407.00,-407.00,0.00,0.0000,18.0,100
episode,20,,6,-165.00,-162.50,2.50,0.0833,12.0,100
episode,20,,7,-306.80,-304.92,1.88,0.0625,16.0,100
episode,20,,8,-104.00,-104.00,0.00,0.0000,10.0,100
episode,20,,9,-309.00,-309.00,0.00,0.0000,16.0,100
episode,20,,10,-110.00,-105.91,4.09,0.1364,22.0,100
episode,20,,11,-219.00,-219.00,0.00,0.0000,14.0,100
episode,20,,12,-221.00,-210.09,10.91,0.3636,22.0,100
episode,20,,13,-207.00,-205.12,1.88,0.0625,16.0,100
episode,20,,14,-1105.00,-1101.67,3.33,0.1111,18.0,100
episode,20,,15,-105.00,-102.00,3.00,0.1000,10.0,100
episode,20,,16,-212.00,-203.00,9.00,0.3000,20.0,100
episode,20,,17,-317.00,-317.00,0.00,0.0000,12.0,100
episode,20,,18,-315.00,-315.00,0.00,0.0000,22.0,100
episode,20,,19,-109.00,-109.00,0.00,0.0000,17.0,100
episode,20,,20,-106.00,-103.69,2.31,0.0769,13.0,100
episode,20,,21,-109.00,-109.00,0.00,0.0000,19.0,100
episode,20,,22,-108.00,-108.00,0.00,0.0000,12.0,100
episode,20,,23,-111.00,-104.68,6.32,0.2105,19.0,100
episode,20,,24,-204.00,-201.86,2.14,0.0714,14.0,100
summary,,500,,-240.43,-236.65,3.79,0.1262,16.28,
episode,21,,0,-242.00,-239.00,3.00,0.1000,10.0,100
episode,21,,1,-211.00,-211.00,0.00,0.0000,16.0,100
episode,21,,2,-146.00,-142.67,3.33,0.1111,18.0,100
episode,21,,3,-108.00,-85.14,22.86,0.7619,21.0,100
episode,21,,4,-216.00,-214.24,1.76,0.0588,17.0,100
episode,21,,5,-411.00,-411.00,0.00,0.0000,20.0,100
episode,21,,6,-113.00,-110.14,2.86,0.0952,21.0,100
episode,21,,7,-423.60,-423.60,0.00,0.0000,10.0,100
episode,21,,8,-106.00,-93.14,12.86,0.4286,14.0,100
episode,21,,9,-310.00,-307.69,2.31,0.0769,13.0,100
episode,21,,10,-112.00,-105.68,6.32,0.2105,19.0,100
episode,21,,11,-217.00,-217.00,0.00,0.0000,14.0,100
episode,21,,12,-217.00,-217.00,0.00,0.0000,12.0,100
episode,21,,13,-210.00,-210.00,0.00,0.0000,13.0,100
episode,21,,14,-1106.00,-1095.09,10.91,0.3636,11.0,100
episode,21,,15,-102.00,-99.00,3.00,0.1000,10.0,100
episode,21,,16,-169.00,-161.50,7.50,0.2500,20.0,100
episode,21,,17,-317.00,-314.50,2.50,0.0833,12.0,100
episode,21,,18,-309.00,-307.24,1.76,0.0588,17.0,100
episode,21,,19,-105.00,-102.27,2.73,0.0909,11.0,100
episode,21,,20,-107.00,-93.15,13.85,0.4615,13.0,100
episode,21,,21,-113.00,-113.00,0.00,0.0000,19.0,100
episode,21,,22,-106.00,-82.00,24.00,0.8000,15.0,100
episode,21,,23,-112.00,-97.88,14.12,0.4706,17.0,100
episode,21,,24,-180.00,-175.71,4.29,0.1429,14.0,100
summary,,525,,-230.74,-225.15,5.60,0.1866,15.08,
episode,22,,0,-193.00,-183.00,10.00,0.3333,18.0,100
episode,22,,1,-208.00,-204.00,4.00,0.1333,15.0,100
episode,22,,2,-111.00,-106.38,4.62,0.1538,13.0,100
episode,22,,3,-111.00,-107.47,3.53,0.1176,17.0,100
episode,22,,4,-222.00,-215.48,6.52,0.2174,23.0,100
episode,22,,5,-324.00,-316.50,7.50,0.2500,12.0,100
episode,22,,6,-109.00,-102.08,6.92,0.2308,13.0,100
episode,22,,7,-322.00,-320.00,2.00,0.0667,15.0,100
episode,22,,8,-104.00,-104.00,0.00,0.0000,14.0,100
episode,22,,9,-311.00,-309.00,2.00,0.0667,15.0,100
episode,22,,10,-111.00,-109.12,1.88,0.0625,16.0,100
episode,22,,11,-130.20,-123.77,6.43,0.2143,14.0,100
episode,22,,12,-217.00,-209.50,7.50,0.2500,12.0,100
episode,22,,13,-211.00,-198.73,12.27,0.4091,22.0,100
episode,22,,14,-1108.00,-1090.00,18.00,0.6000,15.0,100
episode,22,,15,-106.00,-100.00,6.00,0.2000,15.0,100
episode,22,,16,-108.00,-93.00,15.00,0.5000,16.0,100
episode,22,,17,-322.00,-322.00,0.00,0.0000,18.0,100
episode,22,,18,-305.00,-305.00,0.00,0.0000,7.0,100
episode,22,,19,-112.00,-93.05,18.95,0.6316,19.0,100
episode,22,,20,-105.00,-102.50,2.50,0.0833,12.0,100
episode,22,,21,-114.00,-106.50,7.50,0.2500,20.0,100
episode,22,,22,-108.00,-104.25,3.75,0.1250,16.0,100
episode,22,,23,-110.00,-91.43,18.57,0.6190,21.0,100
episode,22,,24,-121.00,-119.00,2.00,0.0667,15.0,100
summary,,550,,-212.13,-205.43,6.70,0.2232,15.72,
episode,23,,0,-105.00,-102.69,2.31,0.0769,13.0,100
episode,23,,1,-214.00,-211.00,3.00,0.1000,20.0,100
episode,23,,2,-107.00,-104.27,2.73,0.0909,11.0,100
episode,23,,3,-106.00,-99.33,6.67,0.2222,9.0,100
episode,23,,4,-218.00,-216.00,2.00,0.0667,15.0,100
episode,23,,5,-159.00,-154.00,5.00,0.1667,12.0,100
episode,23,,6,-106.00,-101.00,5.00,0.1667,12.0,100
episode,23,,7,-320.00,-320.00,0.00,0.0000,19.0,100
episode,23,,8,-106.00,-106.00,0.00,0.0000,15.0,100
episode,23,,9,-237.00,-234.50,2.50,0.0833,12.0,100
episode,23,,10,-110.00,-94.12,15.88,0.5294,17.0,100
episode,23,,11,-107.00,-97.00,10.00,0.3333,15.0,100
episode,23,,12,-197.00,-191.71,5.29,0.1765,17.0,100
episode,23,,13,-203.00,-198.71,4.29,0.1429,7.0,100
episode,23,,14,-1105.00,-1099.71,5.29,0.1765,17.0,100
episode,23,,15,-106.00,-106.00,0.00,0.0000,14.0,100
episode,23,,16,-110.00,-98.57,11.43,0.3810,21.0,100
episode,23,,17,-318.00,-318.00,0.00,0.0000,12.0,100
episode,23,,18,-310.00,-306.47,3.53,0.1176,17.0,100
episode,23,,19,-106.00,-95.50,10.50,0.3500,20.0,100
episode,23,,20,-108.00,-103.38,4.62,0.1538,13.0,100
episode,23,,21,-108.00,-105.86,2.14,0.0714,14.0,100
episode,23,,22,-108.00,-105.00,3.00,0.1000,10.0,100
episode,23,,23,-107.00,-93.00,14.00,0.4667,15.0,100
episode,23,,24,-108.00,-105.50,2.50,0.0833,12.0,100
summary,,575,,-195.56,-190.69,4.87,0.1622,14.36,
episode,24,,0,-108.00,-108.00,0.00,0.0000,13.0,100
episode,24,,1,-293.00,-289.00,4.00,0.1333,15.0,100
episode,24,,2,-101.00,-101.00,0.00,0.0000,16.0,100
episode,24,,3,-105.00,-100.38,4.62,0.1538,13.0,100
episode,24,,4,-207.60,-198.60,9.00,0.3000,10.0,100
episode,24,,5,-105.00,-105.00,0.00,0.0000,10.0,100
episode,24,,6,-112.00,-112.00,0.00,0.0000,14.0,100
episode,24,,7,-318.00,-316.13,1.88,0.0625,16.0,100
episode,24,,8,-187.00,-181.37,5.62,0.1875,16.0,100
episode,24,,9,-149.00,-147.24,1.76,0.0588,17.0,100
episode,24,,10,-109.00,-103.71,5.29,0.1765,17.0,100
episode,24,,11,-228.80,-225.27,3.53,0.1176,17.0,100
episode,24,,12,-116.30,-116.30,0.00,0.0000,12.0,100
episode,24,,13,-210.00,-206.25,3.75,0.1250,16.0,100
episode,24,,14,-1106.00,-1104.24,1.76,0.0588,17.0,100
episode,24,,15,-110.00,-104.71,5.29,0.1765,17.0,100
episode,24,,16,-105.00,-99.00,6.00,0.2000,10.0,100
episode,24,,17,-318.00,-318.00,0.00,0.0000,14.0,100
episode,24,,18,-307.00,-307.00,0.00,0.0000,13.0,100
episode,24,,19,-110.00,-106.25,3.75,0.1250,16.0,100
episode,24,,20,-111.00,-107.84,3.16,0.1053,19.0,100
episode,24,,21,-106.00,-101.26,4.74,0.1579,19.0,100
episode,24,,22,-110.00,-106.84,3.16,0.1053,19.0,100
episode,24,,23,-109.00,-104.71,4.29,0.1429,14.0,100
episode,24,,24,-109.00,-99.63,9.38,0.3125,16.0,100
summary,,600,,-198.03,-194.79,3.24,0.1080,15.04,
episode,25,,0,-113.00,-106.33,6.67,0.2222,18.0,100
episode,25,,1,-276.00,-272.67,3.33,0.1111,18.0,100
episode,25,,2,-337.00,-337.00,0.00,0.0000,10.0,100
episode,25,,3,-112.00,-91.38,20.62,0.6875,16.0,100
episode,25,,4,-234.40,-230.87,3.53,0.1176,17.0,100
episode,25,,5,-108.00,-100.94,7.06,0.2353,17.0,100
episode,25,,6,-106.00,-100.55,5.45,0.1818,11.0,100
episode,25,,7,-245.00,-223.82,21.18,0.7059,17.0,100
episode,25,,8,-209.00,-207.12,1.88,0.0625,16.0,100
episode,25,,9,-113.00,-93.43,19.57,0.6522,23.0,100
episode,25,,10,-109.00,-105.00,4.00,0.1333,15.0,100
episode,25,,11,-316.00,-313.69,2.31,0.0769,13.0,100
episode,25,,12,-111.00,-103.50,7.50,0.2500,16.0,100
episode,25,,13,-206.00,-200.71,5.29,0.1765,17.0,100
episode,25,,14,-1114.00,-1094.50,19.50,0.6500,20.0,100
episode,25,,15,-109.00,-107.13,1.88,0.0625,16.0,100
episode,25,,16,-105.00,-100.38,4.62,0.1538,13.0,100
episode,25,,17,-283.00,-281.12,1.88,0.0625,16.0,100
episode,25,,18,-223.00,-220.86,2.14,0.0714,14.0,100
episode,25,,19,-202.00,-198.00,4.00,0.1333,15.0,100
episode,25,,20,-107.00,-96.29,10.71,0.3571,14.0,100
episode,25,,21,-108.00,-94.15,13.85,0.4615,13.0,100
episode,25,,22,-107.00,-104.69,2.31,0.0769,13.0,100
episode,25,,23,-105.00,-99.55,5.45,0.1818,11.0,100
episode,25,,24,-108.00,-108.00,0.00,0.0000,15.0,100
summary,,625,,-206.66,-199.67,6.99,0.2330,15.36,
episode,26,,0,-104.00,-104.00,0.00,0.0000,9.0,100
episode,26,,1,-205.00,-202.00,3.00,0.1000,10.0,100
episode,26,,2,-405.00,-405.00,0.00,0.0000,20.0,100
episode,26,,3,-105.00,-105.00,0.00,0.0000,14.0,100
episode,26,,4,-325.00,-325.00,0.00,0.0000,25.0,100
episode,26,,5,-105.00,-103.00,2.00,0.0667,15.0,100
episode,26,,6,-172.00,-167.38,4.62,0.1538,13.0,100
episode,26,,7,-209.00,-205.25,3.75,0.1250,16.0,100
episode,26,,8,-166.00,-162.00,4.00,0.1333,15.0,100
episode,26,,9,-108.00,-87.23,20.77,0.6923,13.0,100
episode,26,,10,-107.00,-102.00,5.00,0.1667,12.0,100
episode,26,,11,-216.00,-211.71,4.29,0.1429,21.0,100
episode,26,,12,-110.00,-102.94,7.06,0.2353,17.0,100
episode,26,,13,-211.00,-204.68,6.32,0.2105,19.0,100
episode,26,,14,-1110.00,-1108.00,2.00,0.0667,15.0,100
episode,26,,15,-113.00,-102.09,10.91,0.3636,22.0,100
episode,26,,16,-108.00,-91.12,16.88,0.5625,16.0,100
episode,26,,17,-122.00,-119.00,3.00,0.1000,10.0,100
episode,26,,18,-126.00,-120.38,5.62,0.1875,16.0,100
episode,26,,19,-106.00,-106.00,0.00,0.0000,13.0,100
episode,26,,20,-110.00,-88.82,21.18,0.7059,17.0,100
episode,26,,21,-104.00,-104.00,0.00,0.0000,12.0,100
episode,26,,22,-107.00,-99.50,7.50,0.2500,16.0,100
episode,26,,23,-110.00,-97.14,12.86,0.4286,21.0,100
episode,26,,24,-107.00,-101.00,6.00,0.2000,15.0,100
summary,,650,,-190.84,-184.97,5.87,0.1957,15.68,
episode,27,,0,-104.00,-99.00,5.00,0.1667,6.0,100
episode,27,,1,-205.00,-202.27,2.73,0.0909,11.0,100
episode,27,,2,-403.00,-403.00,0.00,0.0000,8.0,100
episode,27,,3,-102.00,-92.00,10.00,0.3333,15.0,100
episode,27,,4,-320.00,-320.00,0.00,0.0000,14.0,100
episode,27,,5,-183.00,-180.00,3.00,0.1000,20.0,100
episode,27,,6,-327.00,-315.95,11.05,0.3684,19.0,100
episode,27,,7,-322.00,-322.00,0.00,0.0000,15.0,100
episode,27,,8,-109.00,-105.00,4.00,0.1333,15.0,100
episode,27,,9,-102.00,-97.00,5.00,0.1667,6.0,100
episode,27,,10,-108.00,-105.00,3.00,0.1000,10.0,100
episode,27,,11,-115.00,-100.00,15.00,0.5000,10.0,100
episode,27,,12,-107.00,-100.08,6.92,0.2308,13.0,100
episode,27,,13,-205.00,-200.00,5.00,0.1667,6.0,100
episode,27,,14,-832.00,-820.95,11.05,0.3684,19.0,100
episode,27,,15,-110.00,-103.57,6.43,0.2143,14.0,100
episode,27,,16,-104.00,-97.57,6.43,0.2143,14.0,100
episode,27,,17,-116.00,-110.37,5.62,0.1875,16.0,100
episode,27,,18,-105.00,-100.71,4.29,0.1429,7.0,100
episode,27,,19,-105.00,-102.86,2.14,0.0714,14.0,100
episode,27,,20,-104.00,-104.00,0.00,0.0000,12.0,100
episode,27,,21,-106.00,-106.00,0.00,0.0000,10.0,100
episode,27,,22,-112.00,-110.24,1.76,0.0588,17.0,100
episode,27,,23,-110.00,-92.00,18.00,0.6000,20.0,100
episode,27,,24,-112.00,-102.62,9.38,0.3125,16.0,100
summary,,675,,-185.12,-179.69,5.43,0.1811,13.08,
episode,28,,0,-105.00,-98.33,6.67,0.2222,18.0,100
episode,28,,1,-208.00,-205.27,2.73,0.0909,11.0,100
episode,28,,2,-368.00,-364.25,3.75,0.1250,8.0,100
episode,28,,3,-104.00,-104.00,0.00,0.0000,11.0,100
episode,28,,4,-319.00,-308.29,10.71,0.3571,14.0,100
episode,28,,5,-206.00,-198.50,7.50,0.2500,8.0,100
episode,28,,6,-306.00,-284.00,22.00,0.7333,15.0,100
episode,28,,7,-319.00,-319.00,0.00,0.0000,12.0,100
episode,28,,8,-104.00,-96.50,7.50,0.2500,12.0,100
episode,28,,9,-106.00,-99.33,6.67,0.2222,9.0,100
episode,28,,10,-104.00,-99.00,5.00,0.1667,12.0,100
episode,28,,11,-121.00,-116.00,5.00,0.1667,18.0,100
episode,28,,12,-108.00,-100.00,8.00,0.2667,15.0,100
episode,28,,13,-203.00,-203.00,0.00,0.0000,10.0,100
episode,28,,14,-223.00,-207.12,15.88,0.5294,17.0,100
episode,28,,15,-109.00,-83.62,25.38,0.8462,13.0,100
episode,28,,16,-105.00,-100.38,4.62,0.1538,13.0,100
episode,28,,17,-206.90,-202.61,4.29,0.1429,14.0,100
episode,28,,18,-107.00,-104.00,3.00,0.1000,10.0,100
episode,28,,19,-118.00,-115.50,2.50,0.0833,12.0,100
episode,28,,20,-109.00,-100.43,8.57,0.2857,14.0,100
episode,28,,21,-104.00,-101.00,3.00,0.1000,10.0,100
episode,28,,22,-105.00,-102.27,2.73,0.0909,11.0,100
episode,28,,23,-111.00,-100.41,10.59,0.3529,17.0,100
episode,28,,24,-108.00,-108.00,0.00,0.0000,14.0,100
summary,,700,,-163.48,-156.83,6.64,0.2214,12.72,
episode,29,,0,-102.00,-96.00,6.00,0.2000,10.0,100
episode,29,,1,-210.00,-207.50,2.50,0.0833,12.0,100
episode,29,,2,-209.00,-203.00,6.00,0.2000,10.0,100
episode,29,,3,-108.00,-100.00,8.00,0.2667,15.0,100
episode,29,,4,-317.00,-313.25,3.75,0.1250,16.0,100
episode,29,,5,-202.00,-197.71,4.29,0.1429,7.0,100
episode,29,,6,-310.00,-308.00,2.00,0.0667,15.0,100
episode,29,,7,-222.00,-215.08,6.92,0.2308,13.0,100
episode,29,,8,-110.00,-105.38,4.62,0.1538,13.0,100
episode,29,,9,-106.00,-101.71,4.29,0.1429,14.0,100
episode,29,,10,-104.00,-78.29,25.71,0.8571,14.0,100
episode,29,,11,-121.00,-111.53,9.47,0.3158,19.0,100
episode,29,,12,-109.00,-97.33,11.67,0.3889,18.0,100
episode,29,,13,-208.00,-199.18,8.82,0.2941,17.0,100
episode,29,,14,-206.00,-203.69,2.31,0.0769,13.0,100
episode,29,,15,-103.00,-93.00,10.00,0.3333,9.0,100
episode,29,,16,-104.00,-101.00,3.00,0.1000,10.0,100
episode,29,,17,-294.10,-280.77,13.33,0.4444,18.0,100
episode,29,,18,-107.00,-90.33,16.67,0.5556,18.0,100
episode,29,,19,-241.40,-226.40,15.00,0.5000,18.0,100
episode,29,,20,-108.00,-100.50,7.50,0.2500,16.0,100
episode,29,,21,-107.00,-100.57,6.43,0.2143,14.0,100
episode,29,,22,-105.00,-99.55,5.45,0.1818,11.0,100
episode,29,,23,-107.00,-102.00,5.00,0.1667,12.0,100
episode,29,,24,-104.00,-91.14,12.86,0.4286,7.0,100
summary,,725,,-160.98,-152.92,8.06,0.2688,13.56,
episode,30,,0,-102.00,-102.00,0.00,0.0000,9.0,100
episode,30,,1,-203.00,-193.00,10.00,0.3333,6.0,100
episode,30,,2,-206.00,-192.15,13.85,0.4615,13.0,100
episode,30,,3,-108.00,-86.57,21.43,0.7143,14.0,100
episode,30,,4,-317.00,-305.00,12.00,0.4000,15.0,100
episode,30,,5,-206.00,-200.00,6.00,0.2000,10.0,100
episode,30,,6,-257.00,-252.38,4.62,0.1538,13.0,100
episode,30,,7,-114.70,-111.37,3.33,0.1111,9.0,100
episode,30,,8,-113.00,-104.67,8.33,0.2778,18.0,100
episode,30,,9,-107.00,-100.57,6.43,0.2143,14.0,100
episode,30,,10,-109.00,-97.00,12.00,0.4000,15.0,100
episode,30,,11,-118.00,-111.33,6.67,0.2222,18.0,100
episode,30,,12,-106.00,-97.00,9.00,0.3000,10.0,100
episode,30,,13,-203.00,-192.09,10.91,0.3636,11.0,100
episode,30,,14,-203.00,-203.00,0.00,0.0000,12.0,100
episode,30,,15,-104.00,-98.00,6.00,0.2000,10.0,100
episode,30,,16,-106.00,-103.69,2.31,0.0769,13.0,100
episode,30,,17,-235.00,-227.50,7.50,0.2500,12.0,100
episode,30,,18,-107.00,-97.00,10.00,0.3333,12.0,100
episode,30,,19,-205.00,-196.00,9.00,0.3000,10.0,100
episode,30,,20,-103.00,-96.33,6.67,0.2222,9.0,100
episode,30,,21,-106.00,-88.00,18.00,0.6000,15.0,100
episode,30,,22,-105.00,-99.00,6.00,0.2000,10.0,100
episode,30,,23,-111.00,-102.67,8.33,0.2778,18.0,100
episode,30,,24,-104.00,-94.00,10.00,0.3333,9.0,100
summary,,750,,-150.35,-142.01,8.33,0.2778,12.20,
episode,31,,0,-103.00,-93.00,10.00,0.3333,6.0,100
episode,31,,1,-206.00,-189.85,16.15,0.5385,13.0,100
episode,31,,2,-203.00,-193.00,10.00,0.3333,12.0,100
episode,31,,3,-107.00,-85.00,22.00,0.7333,15.0,100
episode,31,,4,-230.00,-215.00,15.00,0.5000,10.0,100
episode,31,,5,-206.00,-184.18,21.82,0.7273,11.0,100
episode,31,,6,-302.00,-279.50,22.50,0.7500,8.0,100
episode,31,,7,-105.00,-97.50,7.50,0.2500,12.0,100
episode,31,,8,-108.00,-103.38,4.62,0.1538,13.0,100
episode,31,,9,-108.00,-97.29,10.71,0.3571,14.0,100
episode,31,,10,-106.00,-89.85,16.15,0.5385,13.0,100
episode,31,,11,-116.00,-99.85,16.15,0.5385,13.0,100
episode,31,,12,-107.00,-101.55,5.45,0.1818,11.0,100
episode,31,,13,-212.50,-190.50,22.00,0.7333,15.0,100
episode,31,,14,-193.00,-188.00,5.00,0.1667,12.0,100
episode,31,,15,-111.00,-109.13,1.88,0.0625,16.0,100
episode,31,,16,-101.10,-101.10,0.00,0.0000,6.0,100
episode,31,,17,-230.50,-212.85,17.65,0.5882,17.0,100
episode,31,,18,-103.00,-97.00,6.00,0.2000,10.0,100
episode,31,,19,-202.00,-182.91,19.09,0.6364,11.0,100
episode,31,,20,-104.00,-98.55,5.45,0.1818,11.0,100
episode,31,,21,-107.00,-93.15,13.85,0.4615,13.0,100
episode,31,,22,-112.00,-112.00,0.00,0.0000,15.0,100
episode,31,,23,-107.00,-96.29,10.71,0.3571,14.0,100
episode,31,,24,-102.00,-97.00,5.00,0.1667,6.0,100
summary,,775,,-147.68,-136.30,11.39,0.3796,11.88,
episode,32,,0,-106.00,-96.77,9.23,0.3077,13.0,100
episode,32,,1,-207.00,-183.43,23.57,0.7857,14.0,100
episode,32,,2,-205.00,-194.09,10.91,0.3636,11.0,100
episode,32,,3,-111.00,-93.00,18.00,0.6000,15.0,100
episode,32,,4,-212.40,-182.40,30.00,1.0000,15.0,100
episode,32,,5,-204.00,-196.50,7.50,0.2500,8.0,100
episode,32,,6,-240.00,-231.67,8.33,0.2778,18.0,100
episode,32,,7,-110.00,-107.69,2.31,0.0769,13.0,100
episode,32,,8,-109.00,-83.00,26.00,0.8667,15.0,100
episode,32,,9,-182.00,-172.00,10.00,0.3333,15.0,100
episode,32,,10,-101.00,-87.67,13.33,0.4444,9.0,100
episode,32,,11,-111.50,-83.81,27.69,0.9231,13.0,100
episode,32,,12,-104.00,-100.67,3.33,0.1111,9.0,100
episode,32,,13,-213.00,-204.00,9.00,0.3000,10.0,100
episode,32,,14,-208.00,-199.43,8.57,0.2857,14.0,100
episode,32,,15,-107.00,-90.85,16.15,0.5385,13.0,100
episode,32,,16,-297.20,-272.83,24.38,0.8125,16.0,100
episode,32,,17,-215.90,-196.81,19.09,0.6364,11.0,100
episode,32,,18,-106.00,-78.00,28.00,0.9333,15.0,100
episode,32,,19,-206.00,-186.00,20.00,0.6667,12.0,100
episode,32,,20,-107.00,-90.64,16.36,0.5455,11.0,100
episode,32,,21,-109.00,-88.23,20.77,0.6923,13.0,100
episode,32,,22,-229.20,-200.87,28.33,0.9444,18.0,100
episode,32,,23,-111.90,-87.35,24.55,0.8182,11.0,100
episode,32,,24,-112.00,-110.12,1.88,0.0625,16.0,100
summary,,800,,-161.00,-144.71,16.29,0.5431,13.12,
episode,33,,0,-105.00,-84.00,21.00,0.7000,10.0,100
episode,33,,1,-211.00,-204.57,6.43,0.2143,14.0,100
episode,33,,2,-205.00,-177.14,27.86,0.9286,14.0,100
episode,33,,3,-106.00,-93.14,12.86,0.4286,14.0,100
episode,33,,4,-206.00,-187.54,18.46,0.6154,13.0,100
episode,33,,5,-207.00,-182.00,25.00,0.8333,12.0,100
episode,33,,6,-106.00,-94.00,12.00,0.4000,10.0,100
