Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,4,-322.00,-319.00,3.00,0.1000,20.0,100
episode,17,,5,-342.00,-340.80,1.20,0.0400,25.0,100
episode,17,,6,-312.00,-310.57,1.43,0.0476,21.0,100
episode,17,,7,-341.00,-341.00,0.00,0.0000,24.0,100
episode,17,,8,-351.00,-344.33,6.67,0.2222,18.0,100
episode,17,,9,-434.30,-425.73,8.57,0.2857,21.0,100
episode,17,,10,-343.00,-341.64,1.36,0.0455,22.0,100
episode,17,,11,-405.00,-396.82,8.18,0.2727,22.0,100
episode,17,,12,-347.00,-345.50,1.50,0.0500,20.0,100
episode,17,,13,-331.60,-322.85,8.75,0.2917,24.0,100
episode,17,,14,-344.00,-336.00,8.00,0.2667,15.0,100
episode,17,,15,-344.00,-338.78,5.22,0.1739,23.0,100
episode,17,,16,-323.00,-321.64,1.36,0.0455,22.0,100
episode,17,,17,-378.00,-376.64,1.36,0.0455,22.0,100
episode,17,,18,-350.00,-350.00,0.00,0.0000,20.0,100
episode,17,,19,-359.50,-342.08,17.42,0.5806,31.0,100
episode,17,,20,-392.00,-390.64,1.36,0.0455,22.0,100
episode,17,,21,-351.00,-344.75,6.25,0.2083,24.0,100
episode,17,,22,-365.00,-359.00,6.00,0.2000,15.0,100
episode,17,,23,-333.00,-329.67,3.33,0.1111,18.0,100
episode,17,,24,-377.70,-353.88,23.82,0.7941,34.0,100
summary,,425,,-355.12,-349.19,5.93,0.1978,21.88,
episode,18,,0,-339.00,-329.00,10.00,0.3333,24.0,100
episode,18,,1,-345.80,-345.80,0.00,0.0000,24.0,100
episode,18,,2,-342.00,-338.90,3.10,0.1034,29.0,100
episode,18,,3,-343.90,-326.17,17.73,0.5909,22.0,100
episode,18,,4,-323.00,-323.00,0.00,0.0000,18.0,100
episode,18,,5,-343.00,-334.67,8.33,0.2778,18.0,100
episode,18,,6,-312.00,-308.67,3.33,0.1111,18.0,100
episode,18,,7,-350.00,-334.12,15.88,0.5294,17.0,100
episode,18,,8,-352.00,-348.47,3.53,0.1176,17.0,100
episode,18,,9,-366.00,-364.24,1.76,0.0588,17.0,100
episode,18,,10,-343.00,-343.00,0.00,0.0000,22.0,100
episode,18,,11,-329.00,-300.58,28.42,0.9474,19.0,100
episode,18,,12,-329.70,-310.61,19.09,0.6364,22.0,100
episode,18,,13,-371.00,-368.50,2.50,0.0833,24.0,100
episode,18,,14,-344.00,-339.26,4.74,0.1579,19.0,100
episode,18,,15,-345.00,-343.42,1.58,0.0526,19.0,100
episode,18,,16,-321.00,-321.00,0.00,0.0000,11.0,100
episode,18,,17,-324.00,-304.38,19.62,0.6538,26.0,100
episode,18,,18,-353.00,-348.00,5.00,0.1667,18.0,100
episode,18,,19,-268.00,-243.17,24.83,0.8276,29.0,100
episode,18,,20,-330.00,-330.00,0.00,0.0000,20.0,100
episode,18,,21,-353.00,-345.94,7.06,0.2353,17.0,100
episode,18,,22,-349.00,-341.11,7.89,0.2632,19.0,100
episode,18,,23,-334.00,-334.00,0.00,0.0000,14.0,100
episode,18,,24,-359.00,-350.43,8.57,0.2857,28.0,100
summary,,450,,-338.78,-331.06,7.72,0.2573,20.44,
episode,19,,0,-344.80,-322.30,22.50,0.7500,24.0,100
episode,19,,1,-308.00,-291.64,16.36,0.5455,11.0,100
episode,19,,2,-331.90,-323.57,8.33,0.2778,18.0,100
episode,19,,3,-409.00,-383.74,25.26,0.8421,19.0,100
episode,19,,4,-275.90,-247.01,28.89,0.9630,27.0,100
episode,19,,5,-327.00,-304.14,22.86,0.7619,21.0,100
episode,19,,6,-313.00,-313.00,0.00,0.0000,16.0,100
episode,19,,7,-344.50,-326.72,17.78,0.5926,27.0,100
episode,19,,8,-352.00,-350.24,1.76,0.0588,17.0,100
episode,19,,9,-332.00,-329.69,2.31,0.0769,13.0,100
episode,19,,10,-345.00,-339.29,5.71,0.1905,21.0,100
episode,19,,11,-335.90,-331.81,4.09,0.1364,22.0,100
episode,19,,12,-325.80,-322.05,3.75,0.1250,24.0,100
episode,19,,13,-343.00,-338.71,4.29,0.1429,21.0,100
episode,19,,14,-347.00,-345.57,1.43,0.0476,21.0,100
episode,19,,15,-341.00,-338.69,2.31,0.0769,13.0,100
episode,19,,16,-322.00,-317.00,5.00,0.1667,12.0,100
episode,19,,17,-340.30,-316.82,23.48,0.7826,23.0,100
episode,19,,18,-354.00,-352.12,1.88,0.0625,16.0,100
episode,19,,19,-277.00,-258.43,18.57,0.6190,21.0,100
episode,19,,20,-332.00,-327.00,5.00,0.1667,12.0,100
episode,19,,21,-358.00,-355.50,2.50,0.0833,24.0,100
episode,19,,22,-360.00,-348.33,11.67,0.3889,18.0,100
episode,19,,23,-331.00,-329.13,1.88,0.0625,16.0,100
episode,19,,24,-356.00,-349.33,6.67,0.2222,18.0,100
summary,,475,,-336.24,-326.47,9.77,0.3257,19.00,
episode,20,,0,-333.60,-319.25,14.35,0.4783,23.0,100
episode,20,,1,-321.00,-297.00,24.00,0.8000,20.0,100
episode,20,,2,-328.00,-311.13,16.88,0.5625,16.0,100
episode,20,,3,-346.80,-340.28,6.52,0.2174,23.0,100
episode,20,,4,-378.00,-378.00,0.00,0.0000,16.0,100
episode,20,,5,-317.10,-302.10,15.00,0.5000,26.0,100
episode,20,,6,-312.00,-310.24,1.76,0.0588,17.0,100
episode,20,,7,-375.00,-356.05,18.95,0.6316,19.0,100
episode,20,,8,-349.30,-349.30,0.00,0.0000,20.0,100
episode,20,,9,-335.00,-325.63,9.38,0.3125,16.0,100
episode,20,,10,-334.20,-330.45,3.75,0.1250,16.0,100
episode,20,,11,-330.00,-305.77,24.23,0.8077,26.0,100
episode,20,,12,-293.60,-282.89,10.71,0.3571,14.0,100
episode,20,,13,-324.00,-314.00,10.00,0.3333,15.0,100
episode,20,,14,-320.00,-295.22,24.78,0.8261,23.0,100
episode,20,,15,-341.00,-335.55,5.45,0.1818,11.0,100
episode,20,,16,-322.00,-322.00,0.00,0.0000,7.0,100
episode,20,,17,-376.00,-370.00,6.00,0.2000,20.0,100
episode,20,,18,-353.00,-353.00,0.00,0.0000,11.0,100
episode,20,,19,-320.00,-305.52,14.48,0.4828,29.0,100
episode,20,,20,-332.00,-330.33,1.67,0.0556,18.0,100
episode,20,,21,-351.00,-347.00,4.00,0.1333,15.0,100
episode,20,,22,-404.70,-377.43,27.27,0.9091,11.0,100
episode,20,,23,-324.00,-302.82,21.18,0.7059,17.0,100
episode,20,,24,-364.00,-342.33,21.67,0.7222,18.0,100
summary,,500,,-339.41,-328.13,11.28,0.3760,17.88,
episode,21,,0,-335.00,-321.67,13.33,0.4444,18.0,100
episode,21,,1,-358.00,-355.86,2.14,0.0714,14.0,100
episode,21,,2,-343.00,-334.82,8.18,0.2727,11.0,100
episode,21,,3,-336.00,-312.43,23.57,0.7857,14.0,100
episode,21,,4,-330.20,-327.47,2.73,0.0909,22.0,100
episode,21,,5,-328.00,-308.00,20.00,0.6667,18.0,100
episode,21,,6,-344.00,-316.22,27.78,0.9259,27.0,100
episode,21,,7,-334.00,-321.65,12.35,0.4118,17.0,100
episode,21,,8,-342.00,-336.55,5.45,0.1818,11.0,100
episode,21,,9,-310.70,-305.48,5.22,0.1739,23.0,100
episode,21,,10,-332.00,-332.00,0.00,0.0000,6.0,100
episode,21,,11,-330.00,-304.62,25.38,0.8462,13.0,100
episode,21,,12,-361.00,-339.57,21.43,0.7143,14.0,100
episode,21,,13,-359.30,-342.63,16.67,0.5556,18.0,100
episode,21,,14,-348.00,-329.25,18.75,0.6250,16.0,100
episode,21,,15,-340.00,-340.00,0.00,0.0000,14.0,100
episode,21,,16,-333.00,-322.29,10.71,0.3571,14.0,100
episode,21,,17,-356.00,-347.67,8.33,0.2778,18.0,100
episode,21,,18,-349.00,-349.00,0.00,0.0000,17.0,100
episode,21,,19,-323.40,-307.25,16.15,0.5385,13.0,100
episode,21,,20,-330.00,-325.38,4.62,0.1538,13.0,100
episode,21,,21,-312.70,-282.70,30.00,1.0000,30.0,100
episode,21,,22,-408.20,-402.20,6.00,0.2000,15.0,100
episode,21,,23,-332.00,-316.00,16.00,0.5333,15.0,100
episode,21,,24,-304.00,-275.50,28.50,0.9500,20.0,100
summary,,525,,-339.18,-326.25,12.93,0.4311,16.44,
episode,22,,0,-322.00,-297.77,24.23,0.8077,26.0,100
episode,22,,1,-320.30,-299.77,20.53,0.6842,19.0,100
episode,22,,2,-340.60,-326.75,13.85,0.4615,13.0,100
episode,22,,3,-326.00,-301.56,24.44,0.8148,27.0,100
episode,22,,4,-321.00,-321.00,0.00,0.0000,11.0,100
episode,22,,5,-352.90,-330.40,22.50,0.7500,20.0,100
episode,22,,6,-311.00,-290.00,21.00,0.7000,20.0,100
episode,22,,7,-331.00,-317.67,13.33,0.4444,9.0,100
episode,22,,8,-343.00,-340.86,2.14,0.0714,14.0,100
episode,22,,9,-348.40,-334.28,14.12,0.4706,17.0,100
episode,22,,10,-335.00,-324.09,10.91,0.3636,11.0,100
episode,22,,11,-322.00,-310.75,11.25,0.3750,8.0,100
episode,22,,12,-358.70,-352.03,6.67,0.2222,18.0,100
episode,22,,13,-423.00,-417.38,5.62,0.1875,16.0,100
episode,22,,14,-354.00,-325.20,28.80,0.9600,25.0,100
episode,22,,15,-342.00,-336.00,6.00,0.2000,15.0,100
episode,22,,16,-412.00,-400.00,12.00,0.4000,15.0,100
episode,22,,17,-363.20,-355.02,8.18,0.2727,22.0,100
episode,22,,18,-332.80,-307.60,25.20,0.8400,25.0,100
episode,22,,19,-336.70,-321.10,15.60,0.5200,25.0,100
episode,22,,20,-332.00,-325.33,6.67,0.2222,9.0,100
episode,22,,21,-311.00,-284.91,26.09,0.8696,23.0,100
episode,22,,22,-344.00,-329.00,15.00,0.5000,10.0,100
episode,22,,23,-313.00,-299.00,14.00,0.4667,15.0,100
episode,22,,24,-327.00,-301.80,25.20,0.8400,25.0,100
summary,,550,,-340.90,-325.97,14.93,0.4978,17.52,
episode,23,,0,-317.90,-293.67,24.23,0.8077,26.0,100
episode,23,,1,-329.80,-301.74,28.06,0.9355,31.0,100
episode,23,,2,-405.50,-381.50,24.00,0.8000,20.0,100
episode,23,,3,-334.00,-319.00,15.00,0.5000,24.0,100
episode,23,,4,-322.00,-315.33,6.67,0.2222,9.0,100
episode,23,,5,-324.00,-320.47,3.53,0.1176,17.0,100
episode,23,,6,-304.00,-287.12,16.88,0.5625,16.0,100
episode,23,,7,-323.00,-314.43,8.57,0.2857,14.0,100
episode,23,,8,-343.00,-319.00,24.00,0.8000,15.0,100
episode,23,,9,-399.00,-379.43,19.57,0.6522,23.0,100
episode,23,,10,-331.00,-325.00,6.00,0.2000,10.0,100
episode,23,,11,-333.00,-323.00,10.00,0.3333,18.0,100
episode,23,,12,-331.00,-318.14,12.86,0.4286,7.0,100
episode,23,,13,-331.40,-310.22,21.18,0.7059,17.0,100
episode,23,,14,-302.00,-282.43,19.57,0.6522,23.0,100
episode,23,,15,-349.00,-345.25,3.75,0.1250,16.0,100
episode,23,,16,-328.00,-303.00,25.00,0.8333,18.0,100
episode,23,,17,-340.90,-321.49,19.41,0.6471,17.0,100
episode,23,,18,-321.90,-294.63,27.27,0.9091,22.0,100
episode,23,,19,-431.00,-424.08,6.92,0.2308,13.0,100
episode,23,,20,-333.00,-323.53,9.47,0.3158,19.0,100
episode,23,,21,-317.00,-294.78,22.22,0.7407,27.0,100
episode,23,,22,-338.00,-338.00,0.00,0.0000,15.0,100
episode,23,,23,-338.50,-311.96,26.54,0.8846,26.0,100
episode,23,,24,-379.20,-350.56,28.64,0.9545,22.0,100
summary,,575,,-340.28,-323.91,16.37,0.5458,18.60,
episode,24,,0,-335.90,-315.90,20.00,0.6667,24.0,100
episode,24,,1,-326.60,-310.89,15.71,0.5238,21.0,100
episode,24,,2,-356.20,-333.70,22.50,0.7500,28.0,100
episode,24,,3,-312.60,-290.10,22.50,0.7500,20.0,100
episode,24,,4,-323.00,-320.50,2.50,0.0833,12.0,100
episode,24,,5,-319.30,-293.59,25.71,0.8571,28.0,100
episode,24,,6,-316.00,-313.69,2.31,0.0769,26.0,100
episode,24,,7,-323.00,-297.74,25.26,0.8421,19.0,100
episode,24,,8,-342.00,-336.55,5.45,0.1818,11.0,100
episode,24,,9,-347.00,-339.11,7.89,0.2632,19.0,100
episode,24,,10,-236.00,-227.43,8.57,0.2857,14.0,100
episode,24,,11,-316.00,-289.53,26.47,0.8824,17.0,100
episode,24,,12,-315.00,-303.33,11.67,0.3889,18.0,100
episode,24,,13,-330.00,-304.74,25.26,0.8421,19.0,100
episode,24,,14,-345.00,-318.33,26.67,0.8889,18.0,100
episode,24,,15,-345.00,-339.71,5.29,0.1765,17.0,100
episode,24,,16,-318.00,-291.60,26.40,0.8800,25.0,100
episode,24,,17,-344.60,-319.10,25.50,0.8500,20.0,100
episode,24,,18,-365.50,-343.28,22.22,0.7407,27.0,100
episode,24,,19,-347.00,-340.18,6.82,0.2273,22.0,100
episode,24,,20,-317.00,-300.85,16.15,0.5385,13.0,100
episode,24,,21,-263.30,-237.17,26.13,0.8710,31.0,100
episode,24,,22,-342.00,-338.00,4.00,0.1333,15.0,100
episode,24,,23,-325.00,-314.57,10.43,0.3478,23.0,100
episode,24,,24,-335.00,-314.23,20.77,0.6923,26.0,100
summary,,600,,-325.84,-309.35,16.49,0.5496,20.52,
episode,25,,0,-320.70,-298.88,21.82,0.7273,22.0,100
episode,25,,1,-298.80,-277.20,21.60,0.7200,25.0,100
episode,25,,2,-310.30,-290.30,20.00,0.6667,21.0,100
episode,25,,3,-310.70,-283.31,27.39,0.9130,23.0,100
episode,25,,4,-325.00,-321.25,3.75,0.1250,16.0,100
episode,25,,5,-333.30,-304.37,28.93,0.9643,28.0,100
episode,25,,6,-316.00,-308.11,7.89,0.2632,19.0,100
episode,25,,7,-329.50,-317.50,12.00,0.4000,20.0,100
episode,25,,8,-343.40,-338.40,5.00,0.1667,12.0,100
episode,25,,9,-262.80,-242.35,20.45,0.6818,22.0,100
episode,25,,10,-235.00,-225.00,10.00,0.3333,12.0,100
episode,25,,11,-338.00,-327.09,10.91,0.3636,22.0,100
episode,25,,12,-303.60,-279.37,24.23,0.8077,26.0,100
episode,25,,13,-335.00,-329.38,5.62,0.1875,16.0,100
episode,25,,14,-330.80,-304.13,26.67,0.8889,27.0,100
episode,25,,15,-338.00,-309.76,28.24,0.9412,17.0,100
episode,25,,16,-325.00,-315.00,10.00,0.3333,12.0,100
episode,25,,17,-332.00,-303.76,28.24,0.9412,17.0,100
episode,25,,18,-325.40,-300.85,24.55,0.8182,22.0,100
episode,25,,19,-332.00,-327.38,4.62,0.1538,13.0,100
episode,25,,20,-304.10,-284.90,19.20,0.6400,25.0,100
episode,25,,21,-330.00,-317.14,12.86,0.4286,21.0,100
episode,25,,22,-344.00,-340.47,3.53,0.1176,17.0,100
episode,25,,23,-322.00,-313.00,9.00,0.3000,10.0,100
episode,25,,24,-299.80,-283.55,16.25,0.5417,24.0,100
summary,,625,,-317.81,-301.70,16.11,0.5370,19.56,
episode,26,,0,-271.20,-244.66,26.54,0.8846,26.0,100
episode,26,,1,-324.20,-297.01,27.19,0.9062,32.0,100
episode,26,,2,-335.50,-325.86,9.64,0.3214,28.0,100
episode,26,,3,-311.00,-281.97,29.03,0.9677,31.0,100
episode,26,,4,-325.00,-320.71,4.29,0.1429,14.0,100
episode,26,,5,-338.00,-332.00,6.00,0.2000,20.0,100
episode,26,,6,-311.00,-283.61,27.39,0.9130,23.0,100
episode,26,,7,-326.00,-310.00,16.00,0.5333,15.0,100
episode,26,,8,-338.10,-320.10,18.00,0.6000,20.0,100
episode,26,,9,-334.00,-331.69,2.31,0.0769,13.0,100
episode,26,,10,-231.00,-219.75,11.25,0.3750,8.0,100
episode,26,,11,-327.80,-310.49,17.31,0.5769,26.0,100
episode,26,,12,-279.30,-255.55,23.75,0.7917,24.0,100
episode,26,,13,-336.00,-324.00,12.00,0.4000,15.0,100
episode,26,,14,-351.10,-323.32,27.78,0.9259,27.0,100
episode,26,,15,-345.00,-338.33,6.67,0.2222,18.0,100
episode,26,,16,-323.00,-304.05,18.95,0.6316,19.0,100
episode,26,,17,-350.00,-335.00,15.00,0.5000,16.0,100
episode,26,,18,-322.20,-301.51,20.69,0.6897,29.0,100
episode,26,,19,-275.40,-258.90,16.50,0.5500,20.0,100
episode,26,,20,-320.30,-294.30,26.00,0.8667,30.0,100
episode,26,,21,-299.20,-277.38,21.82,0.7273,22.0,100
episode,26,,22,-318.00,-292.09,25.91,0.8636,22.0,100
episode,26,,23,-324.00,-317.68,6.32,0.2105,19.0,100
episode,26,,24,-345.00,-335.87,9.13,0.3043,23.0,100
summary,,650,,-318.45,-301.43,17.02,0.5673,21.60,
episode,27,,0,-320.30,-309.99,10.31,0.3438,32.0,100
episode,27,,1,-313.50,-287.03,26.47,0.8824,34.0,100
episode,27,,2,-330.20,-305.65,24.55,0.8182,22.0,100
episode,27,,3,-306.10,-277.92,28.18,0.9394,33.0,100
episode,27,,4,-333.00,-323.87,9.13,0.3043,23.0,100
episode,27,,5,-336.00,-334.57,1.43,0.0476,21.0,100
episode,27,,6,-300.20,-277.70,22.50,0.7500,24.0,100
episode,27,,7,-340.50,-315.95,24.55,0.8182,22.0,100
episode,27,,8,-351.00,-327.00,24.00,0.8000,20.0,100
episode,27,,9,-318.20,-289.27,28.93,0.9643,28.0,100
episode,27,,10,-271.00,-249.18,21.82,0.7273,22.0,100
episode,27,,11,-319.00,-299.43,19.57,0.6522,23.0,100
episode,27,,12,-316.80,-290.94,25.86,0.8621,29.0,100
episode,27,,13,-297.20,-284.16,13.04,0.4348,23.0,100
episode,27,,14,-321.00,-294.60,26.40,0.8800,25.0,100
episode,27,,15,-371.00,-344.64,26.36,0.8788,33.0,100
episode,27,,16,-320.00,-301.67,18.33,0.6111,18.0,100
episode,27,,17,-338.00,-324.50,13.50,0.4500,20.0,100
episode,27,,18,-348.00,-337.66,10.34,0.3448,29.0,100
episode,27,,19,-325.90,-300.90,25.00,0.8333,30.0,100
episode,27,,20,-321.80,-303.05,18.75,0.6250,24.0,100
episode,27,,21,-297.00,-278.74,18.26,0.6087,23.0,100
episode,27,,22,-325.10,-302.40,22.70,0.7568,37.0,100
episode,27,,23,-330.00,-313.75,16.25,0.5417,24.0,100
episode,27,,24,-338.20,-330.70,7.50,0.2500,16.0,100
summary,,675,,-323.56,-304.21,19.35,0.6450,25.40,
episode,28,,0,-316.00,-290.80,25.20,0.8400,25.0,100
episode,28,,1,-321.00,-298.20,22.80,0.7600,25.0,100
episode,28,,2,-310.30,-294.36,15.94,0.5312,32.0,100
episode,28,,3,-286.00,-258.73,27.27,0.9091,33.0,100
episode,28,,4,-316.00,-292.25,23.75,0.7917,24.0,100
episode,28,,5,-292.70,-267.87,24.83,0.8276,29.0,100
episode,28,,6,-260.00,-251.43,8.57,0.2857,28.0,100
episode,28,,7,-357.40,-333.40,24.00,0.8000,35.0,100
episode,28,,8,-339.00,-312.53,26.47,0.8824,17.0,100
episode,28,,9,-319.00,-291.50,27.50,0.9167,24.0,100
episode,28,,10,-333.00,-319.80,13.20,0.4400,25.0,100
episode,28,,11,-328.50,-319.68,8.82,0.2941,17.0,100
episode,28,,12,-312.70,-299.70,13.00,0.4333,30.0,100
episode,28,,13,-334.00,-312.57,21.43,0.7143,35.0,100
episode,28,,14,-335.90,-324.47,11.43,0.3810,21.0,100
episode,28,,15,-314.00,-286.73,27.27,0.9091,22.0,100
episode,28,,16,-323.00,-319.54,3.46,0.1154,26.0,100
episode,28,,17,-320.00,-291.30,28.70,0.9565,23.0,100
episode,28,,18,-316.60,-302.16,14.44,0.4815,27.0,100
episode,28,,19,-309.00,-288.64,20.36,0.6786,28.0,100
episode,28,,20,-299.00,-276.50,22.50,0.7500,24.0,100
episode,28,,21,-257.00,-232.00,25.00,0.8333,30.0,100
episode,28,,22,-314.00,-287.10,26.90,0.8966,29.0,100
episode,28,,23,-284.00,-264.59,19.41,0.6471,34.0,100
episode,28,,24,-319.10,-303.39,15.71,0.5238,21.0,100
summary,,700,,-312.69,-292.77,19.92,0.6640,26.56,
episode,29,,0,-324.60,-302.10,22.50,0.7500,32.0,100
episode,29,,1,-281.00,-252.84,28.16,0.9388,49.0,100
episode,29,,2,-310.10,-284.24,25.86,0.8621,29.0,100
episode,29,,3,-307.00,-277.83,29.17,0.9722,36.0,100
episode,29,,4,-320.00,-299.31,20.69,0.6897,29.0,100
episode,29,,5,-336.00,-331.31,4.69,0.1562,32.0,100
episode,29,,6,-323.00,-317.83,5.17,0.1724,29.0,100
episode,29,,7,-336.00,-310.00,26.00,0.8667,30.0,100
episode,29,,8,-324.40,-309.96,14.44,0.4815,27.0,100
episode,29,,9,-313.00,-295.69,17.31,0.5769,26.0,100
episode,29,,10,-333.00,-326.75,6.25,0.2083,24.0,100
episode,29,,11,-326.00,-321.71,4.29,0.1429,21.0,100
episode,29,,12,-307.00,-285.33,21.67,0.7222,36.0,100
episode,29,,13,-330.10,-306.31,23.79,0.7931,29.0,100
episode,29,,14,-327.00,-303.00,24.00,0.8000,30.0,100
episode,29,,15,-356.00,-338.50,17.50,0.5833,24.0,100
episode,29,,16,-325.00,-318.18,6.82,0.2273,22.0,100
episode,29,,17,-331.00,-306.56,24.44,0.8148,27.0,100
episode,29,,18,-291.90,-264.55,27.35,0.9118,34.0,100
episode,29,,19,-292.30,-282.30,10.00,0.3333,24.0,100
episode,29,,20,-277.80,-252.92,24.88,0.8293,41.0,100
episode,29,,21,-334.00,-322.75,11.25,0.3750,32.0,100
episode,29,,22,-267.00,-237.00,30.00,1.0000,27.0,100
episode,29,,23,-302.00,-274.90,27.10,0.9032,31.0,100
episode,29,,24,-307.60,-278.51,29.09,0.9697,33.0,100
summary,,725,,-315.31,-296.02,19.30,0.6432,30.16,
episode,30,,0,-294.60,-267.46,27.14,0.9048,42.0,100
episode,30,,1,-285.20,-258.36,26.84,0.8947,38.0,100
episode,30,,2,-325.80,-306.80,19.00,0.6333,30.0,100
episode,30,,3,-280.00,-253.43,26.57,0.8857,35.0,100
episode,30,,4,-311.90,-281.90,30.00,1.0000,34.0,100
episode,30,,5,-306.00,-285.29,20.71,0.6905,42.0,100
episode,30,,6,-311.50,-284.66,26.84,0.8947,38.0,100
episode,30,,7,-323.00,-306.93,16.07,0.5357,28.0,100
episode,30,,8,-343.00,-318.29,24.71,0.8235,34.0,100
episode,30,,9,-298.00,-269.46,28.54,0.9512,41.0,100
episode,30,,10,-329.20,-315.20,14.00,0.4667,30.0,100
episode,30,,11,-344.00,-323.68,20.32,0.6774,31.0,100
episode,30,,12,-294.60,-272.88,21.72,0.7241,29.0,100
episode,30,,13,-287.30,-262.04,25.26,0.8421,38.0,100
episode,30,,14,-339.00,-315.36,23.64,0.7879,33.0,100
episode,30,,15,-353.00,-328.36,24.64,0.8214,28.0,100
episode,30,,16,-330.00,-326.00,4.00,0.1333,30.0,100
episode,30,,17,-352.70,-325.70,27.00,0.9000,40.0,100
episode,30,,18,-328.00,-298.00,30.00,1.0000,36.0,100
episode,30,,19,-339.60,-331.42,8.18,0.2727,33.0,100
episode,30,,20,-317.50,-294.17,23.33,0.7778,27.0,100
episode,30,,21,-341.80,-315.71,26.09,0.8696,23.0,100
episode,30,,22,-344.00,-330.88,13.12,0.4375,32.0,100
episode,30,,23,-272.20,-244.77,27.43,0.9143,35.0,100
episode,30,,24,-294.00,-267.66,26.34,0.8780,41.0,100
summary,,750,,-317.84,-295.38,22.46,0.7487,33.92,
episode,31,,0,-301.00,-294.25,6.75,0.2250,40.0,100
episode,31,,1,-226.00,-211.52,14.48,0.4828,29.0,100
episode,31,,2,-338.00,-314.92,23.08,0.7692,39.0,100
episode,31,,3,-308.60,-281.53,27.07,0.9024,41.0,100
episode,31,,4,-332.40,-316.65,15.75,0.5250,40.0,100
episode,31,,5,-320.00,-292.43,27.57,0.9189,37.0,100
episode,31,,6,-283.00,-264.25,18.75,0.6250,24.0,100
episode,31,,7,-329.00,-305.36,23.64,0.7879,33.0,100
episode,31,,8,-328.00,-304.00,24.00,0.8000,30.0,100
episode,31,,9,-332.00,-313.00,19.00,0.6333,30.0,100
episode,31,,10,-324.00,-319.56,4.44,0.1481,27.0,100
episode,31,,11,-317.00,-303.76,13.24,0.4412,34.0,100
episode,31,,12,-309.10,-287.35,21.75,0.7250,40.0,100
episode,31,,13,-350.00,-335.48,14.52,0.4839,31.0,100
episode,31,,14,-327.00,-320.18,6.82,0.2273,22.0,100
episode,31,,15,-335.00,-329.00,6.00,0.2000,30.0,100
episode,31,,16,-318.00,-314.67,3.33,0.1111,27.0,100
episode,31,,17,-342.30,-314.44,27.86,0.9286,28.0,100
episode,31,,18,-347.00,-324.94,22.06,0.7353,34.0,100
episode,31,,19,-300.70,-282.05,18.65,0.6216,37.0,100
episode,31,,20,-323.00,-316.08,6.92,0.2308,26.0,100
episode,31,,21,-316.10,-298.32,17.78,0.5926,27.0,100
episode,31,,22,-327.00,-313.07,13.93,0.4643,28.0,100
episode,31,,23,-285.30,-258.63,26.67,0.8889,36.0,100
episode,31,,24,-349.70,-326.13,23.57,0.7857,28.0,100
summary,,775,,-318.77,-301.66,17.10,0.5702,31.92,
episode,32,,0,-303.00,-277.19,25.81,0.8605,43.0,100
episode,32,,1,-280.00,-254.84,25.16,0.8387,31.0,100
episode,32,,2,-336.70,-309.51,27.19,0.9062,32.0,100
episode,32,,3,-314.00,-290.28,23.72,0.7907,43.0,100
episode,32,,4,-311.50,-291.93,19.57,0.6522,46.0,100
episode,32,,5,-336.00,-333.10,2.90,0.0968,31.0,100
episode,32,,6,-295.00,-271.15,23.85,0.7949,39.0,100
episode,32,,7,-323.60,-316.36,7.24,0.2414,29.0,100
episode,32,,8,-293.50,-278.93,14.57,0.4857,35.0,100
episode,32,,9,-389.60,-363.47,26.13,0.8710,31.0,100
episode,32,,10,-303.80,-292.55,11.25,0.3750,48.0,100
episode,32,,11,-319.00,-294.45,24.55,0.8182,33.0,100
episode,32,,12,-312.80,-287.09,25.71,0.8571,42.0,100
episode,32,,13,-330.00,-304.41,25.59,0.8529,34.0,100
episode,32,,14,-328.40,-317.69,10.71,0.3571,28.0,100
episode,32,,15,-332.00,-327.71,4.29,0.1429,21.0,100
episode,32,,16,-335.00,-333.18,1.82,0.0606,33.0,100
episode,32,,17,-334.00,-328.78,5.22,0.1739,23.0,100
episode,32,,18,-373.00,-346.24,26.76,0.8919,37.0,100
episode,32,,19,-302.70,-275.27,27.43,0.9143,35.0,100
episode,32,,20,-332.00,-307.85,24.15,0.8049,41.0,100
episode,32,,21,-330.00,-305.77,24.23,0.8077,26.0,100
episode,32,,22,-290.00,-282.50,7.50,0.2500,44.0,100
episode,32,,23,-311.60,-302.29,9.31,0.3103,29.0,100
episode,32,,24,-347.00,-330.33,16.67,0.5556,36.0,100
summary,,800,,-322.57,-304.92,17.65,0.5884,34.80,
episode,33,,0,-307.00,-283.43,23.57,0.7857,42.0,100
episode,33,,1,-301.00,-282.59,18.41,0.6136,44.0,100
episode,33,,2,-323.00,-320.27,2.73,0.0909,33.0,100
episode,33,,3,-337.20,-327.97,9.23,0.3077,26.0,100
episode,33,,4,-341.00,-334.25,6.75,0.2250,40.0,100
episode,33,,5,-326.00,-299.43,26.57,0.8857,35.0,100
episode,33,,6,-322.60,-302.86,19.74,0.6579,38.0,100
episode,33,,7,-334.80,-313.97,20.83,0.6944,36.0,100
episode,33,,8,-328.80,-317.66,11.14,0.3714,35.0,100
episode,33,,9,-324.00,-318.00,6.00,0.2000,20.0,100
episode,33,,10,-310.00,-282.93,27.07,0.9024,41.0,100
