Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,5,-296.40,-278.01,18.39,0.6129,31.0,100
episode,17,,6,-285.40,-282.40,3.00,0.1000,30.0,100
episode,17,,7,-376.40,-376.40,0.00,0.0000,33.0,100
episode,17,,8,-304.00,-301.93,2.07,0.0690,29.0,100
episode,17,,9,-396.20,-394.90,1.30,0.0435,23.0,100
episode,17,,10,-356.00,-351.38,4.62,0.1538,26.0,100
episode,17,,11,-319.90,-317.00,2.90,0.0968,31.0,100
episode,17,,12,-377.60,-375.20,2.40,0.0800,25.0,100
episode,17,,13,-342.80,-338.06,4.74,0.1579,19.0,100
episode,17,,14,-336.80,-333.59,3.21,0.1071,28.0,100
episode,17,,15,-298.10,-280.37,17.73,0.5909,22.0,100
episode,17,,16,-384.60,-383.45,1.15,0.0385,26.0,100
episode,17,,17,-410.40,-407.75,2.65,0.0882,34.0,100
episode,17,,18,-239.30,-235.01,4.29,0.1429,28.0,100
episode,17,,19,-360.70,-347.57,13.12,0.4375,32.0,100
episode,17,,20,-343.60,-341.66,1.94,0.0645,31.0,100
episode,17,,21,-314.50,-312.00,2.50,0.0833,24.0,100
episode,17,,22,-372.90,-370.68,2.22,0.0741,27.0,100
episode,17,,23,-223.20,-200.44,22.76,0.7586,29.0,100
episode,17,,24,-319.70,-316.80,2.90,0.0968,31.0,100
summary,,425,,-332.60,-327.34,5.26,0.1754,27.72,
episode,18,,0,-274.60,-274.60,0.00,0.0000,26.0,100
episode,18,,1,-302.50,-301.07,1.43,0.0476,21.0,100
episode,18,,2,-347.90,-346.02,1.88,0.0625,32.0,100
episode,18,,3,-336.80,-329.66,7.14,0.2381,21.0,100
episode,18,,4,-348.70,-346.63,2.07,0.0690,29.0,100
episode,18,,5,-300.00,-295.71,4.29,0.1429,21.0,100
episode,18,,6,-333.20,-333.20,0.00,0.0000,32.0,100
episode,18,,7,-346.30,-331.82,14.48,0.4828,29.0,100
episode,18,,8,-378.00,-374.25,3.75,0.1250,24.0,100
episode,18,,9,-380.00,-363.20,16.80,0.5600,25.0,100
episode,18,,10,-307.70,-302.70,5.00,0.1667,24.0,100
episode,18,,11,-321.40,-317.11,4.29,0.1429,28.0,100
episode,18,,12,-312.30,-308.30,4.00,0.1333,15.0,100
episode,18,,13,-353.20,-350.80,2.40,0.0800,25.0,100
episode,18,,14,-346.70,-346.70,0.00,0.0000,23.0,100
episode,18,,15,-286.90,-268.44,18.46,0.6154,26.0,100
episode,18,,16,-265.70,-240.44,25.26,0.8421,19.0,100
episode,18,,17,-268.30,-252.70,15.60,0.5200,25.0,100
episode,18,,18,-353.50,-352.47,1.03,0.0345,29.0,100
episode,18,,19,-308.70,-304.08,4.62,0.1538,26.0,100
episode,18,,20,-330.80,-329.55,1.25,0.0417,24.0,100
episode,18,,21,-345.60,-330.60,15.00,0.5000,24.0,100
episode,18,,22,-282.70,-280.39,2.31,0.0769,26.0,100
episode,18,,23,-169.20,-165.29,3.91,0.1304,23.0,100
episode,18,,24,-338.00,-321.85,16.15,0.5385,26.0,100
summary,,450,,-317.55,-310.70,6.84,0.2282,24.92,
episode,19,,0,-401.40,-400.10,1.30,0.0435,23.0,100
episode,19,,1,-354.10,-350.19,3.91,0.1304,23.0,100
episode,19,,2,-259.60,-240.03,19.57,0.6522,23.0,100
episode,19,,3,-231.10,-223.60,7.50,0.2500,24.0,100
episode,19,,4,-289.40,-270.78,18.62,0.6207,29.0,100
episode,19,,5,-308.80,-307.22,1.58,0.0526,19.0,100
episode,19,,6,-340.00,-336.25,3.75,0.1250,24.0,100
episode,19,,7,-311.60,-306.38,5.22,0.1739,23.0,100
episode,19,,8,-388.70,-385.24,3.46,0.1154,26.0,100
episode,19,,9,-337.10,-324.75,12.35,0.4118,17.0,100
episode,19,,10,-362.50,-344.72,17.78,0.5926,27.0,100
episode,19,,11,-405.00,-403.70,1.30,0.0435,23.0,100
episode,19,,12,-324.90,-323.93,0.97,0.0323,31.0,100
episode,19,,13,-334.00,-312.57,21.43,0.7143,21.0,100
episode,19,,14,-355.00,-352.78,2.22,0.0741,27.0,100
episode,19,,15,-308.00,-293.00,15.00,0.5000,30.0,100
episode,19,,16,-346.00,-343.60,2.40,0.0800,25.0,100
episode,19,,17,-260.10,-238.28,21.82,0.7273,22.0,100
episode,19,,18,-387.80,-384.59,3.21,0.1071,28.0,100
episode,19,,19,-345.70,-323.20,22.50,0.7500,28.0,100
episode,19,,20,-382.40,-362.40,20.00,0.6667,21.0,100
episode,19,,21,-342.40,-339.54,2.86,0.0952,21.0,100
episode,19,,22,-293.00,-289.09,3.91,0.1304,23.0,100
episode,19,,23,-254.10,-250.57,3.53,0.1176,17.0,100
episode,19,,24,-258.20,-254.60,3.60,0.1200,25.0,100
summary,,475,,-327.24,-318.44,8.79,0.2931,24.00,
episode,20,,0,-394.50,-392.19,2.31,0.0769,26.0,100
episode,20,,1,-311.60,-309.60,2.00,0.0667,30.0,100
episode,20,,2,-357.80,-353.00,4.80,0.1600,25.0,100
episode,20,,3,-377.00,-352.22,24.78,0.8261,23.0,100
episode,20,,4,-296.20,-272.20,24.00,0.8000,30.0,100
episode,20,,5,-304.20,-302.20,2.00,0.0667,30.0,100
episode,20,,6,-338.20,-337.20,1.00,0.0333,30.0,100
episode,20,,7,-327.90,-325.59,2.31,0.0769,39.0,100
episode,20,,8,-275.10,-275.10,0.00,0.0000,25.0,100
episode,20,,9,-298.20,-288.60,9.60,0.3200,25.0,100
episode,20,,10,-360.10,-355.81,4.29,0.1429,28.0,100
episode,20,,11,-333.30,-329.55,3.75,0.1250,24.0,100
episode,20,,12,-306.80,-303.37,3.43,0.1143,35.0,100
episode,20,,13,-331.10,-312.01,19.09,0.6364,33.0,100
episode,20,,14,-343.00,-341.42,1.58,0.0526,19.0,100
episode,20,,15,-294.30,-268.05,26.25,0.8750,24.0,100
episode,20,,16,-337.70,-324.25,13.45,0.4483,29.0,100
episode,20,,17,-279.10,-272.74,6.36,0.2121,33.0,100
episode,20,,18,-374.50,-374.50,0.00,0.0000,28.0,100
episode,20,,19,-341.00,-338.69,2.31,0.0769,26.0,100
episode,20,,20,-324.80,-319.96,4.84,0.1613,31.0,100
episode,20,,21,-336.60,-328.82,7.78,0.2593,27.0,100
episode,20,,22,-284.80,-271.60,13.20,0.4400,25.0,100
episode,20,,23,-323.50,-318.95,4.55,0.1515,33.0,100
episode,20,,24,-308.00,-304.25,3.75,0.1250,24.0,100
summary,,500,,-326.37,-318.88,7.50,0.2499,28.08,
episode,21,,0,-239.40,-222.03,17.37,0.5789,19.0,100
episode,21,,1,-307.50,-303.21,4.29,0.1429,21.0,100
episode,21,,2,-248.40,-222.40,26.00,0.8667,30.0,100
episode,21,,3,-383.40,-364.11,19.29,0.6429,28.0,100
episode,21,,4,-258.50,-243.50,15.00,0.5000,26.0,100
episode,21,,5,-346.00,-344.06,1.94,0.0645,31.0,100
episode,21,,6,-352.70,-350.63,2.07,0.0690,29.0,100
episode,21,,7,-313.20,-300.51,12.69,0.4231,26.0,100
episode,21,,8,-337.90,-326.08,11.82,0.3939,33.0,100
episode,21,,9,-316.70,-303.06,13.64,0.4545,22.0,100
episode,21,,10,-334.50,-319.95,14.55,0.4848,33.0,100
episode,21,,11,-365.90,-358.40,7.50,0.2500,20.0,100
episode,21,,12,-332.50,-322.00,10.50,0.3500,20.0,100
episode,21,,13,-346.30,-327.68,18.62,0.6207,29.0,100
episode,21,,14,-336.20,-317.25,18.95,0.6316,19.0,100
episode,21,,15,-326.80,-320.55,6.25,0.2083,24.0,100
episode,21,,16,-311.50,-306.33,5.17,0.1724,29.0,100
episode,21,,17,-283.40,-269.76,13.64,0.4545,22.0,100
episode,21,,18,-305.70,-285.70,20.00,0.6667,27.0,100
episode,21,,19,-291.80,-267.09,24.71,0.8235,17.0,100
episode,21,,20,-373.60,-359.85,13.75,0.4583,24.0,100
episode,21,,21,-304.00,-299.71,4.29,0.1429,21.0,100
episode,21,,22,-295.30,-275.73,19.57,0.6522,23.0,100
episode,21,,23,-287.80,-270.30,17.50,0.5833,24.0,100
episode,21,,24,-302.90,-275.90,27.00,0.9000,20.0,100
summary,,525,,-316.08,-302.23,13.84,0.4614,24.68,
episode,22,,0,-265.70,-254.27,11.43,0.3810,21.0,100
episode,22,,1,-296.70,-292.20,4.50,0.1500,20.0,100
episode,22,,2,-226.50,-207.55,18.95,0.6316,19.0,100
episode,22,,3,-341.30,-335.09,6.21,0.2069,29.0,100
episode,22,,4,-265.30,-244.22,21.08,0.7027,37.0,100
episode,22,,5,-324.80,-318.80,6.00,0.2000,25.0,100
episode,22,,6,-277.70,-252.32,25.38,0.8462,26.0,100
episode,22,,7,-353.40,-347.15,6.25,0.2083,24.0,100
episode,22,,8,-339.00,-325.36,13.64,0.4545,22.0,100
episode,22,,9,-406.10,-403.79,2.31,0.0769,26.0,100
episode,22,,10,-280.90,-257.72,23.18,0.7727,22.0,100
episode,22,,11,-288.30,-262.92,25.38,0.8462,26.0,100
episode,22,,12,-300.10,-294.65,5.45,0.1818,22.0,100
episode,22,,13,-316.00,-297.79,18.21,0.6071,28.0,100
episode,22,,14,-365.80,-365.80,0.00,0.0000,23.0,100
episode,22,,15,-310.30,-293.43,16.88,0.5625,16.0,100
episode,22,,16,-319.00,-308.20,10.80,0.3600,25.0,100
episode,22,,17,-370.00,-370.00,0.00,0.0000,17.0,100
episode,22,,18,-333.10,-316.95,16.15,0.5385,26.0,100
episode,22,,19,-253.30,-228.86,24.44,0.8148,27.0,100
episode,22,,20,-378.60,-372.60,6.00,0.2000,15.0,100
episode,22,,21,-376.60,-369.36,7.24,0.2414,29.0,100
episode,22,,22,-297.00,-294.50,2.50,0.0833,24.0,100
episode,22,,23,-248.00,-244.25,3.75,0.1250,24.0,100
episode,22,,24,-280.60,-264.89,15.71,0.5238,21.0,100
summary,,550,,-312.56,-300.91,11.66,0.3886,23.76,
episode,23,,0,-196.80,-187.42,9.38,0.3125,16.0,100
episode,23,,1,-377.60,-375.53,2.07,0.0690,29.0,100
episode,23,,2,-313.40,-299.76,13.64,0.4545,22.0,100
episode,23,,3,-363.70,-358.96,4.74,0.1579,19.0,100
episode,23,,4,-227.30,-207.73,19.57,0.6522,23.0,100
episode,23,,5,-236.80,-224.30,12.50,0.4167,12.0,100
episode,23,,6,-236.00,-212.77,23.23,0.7742,31.0,100
episode,23,,7,-295.90,-273.04,22.86,0.7619,21.0,100
episode,23,,8,-331.70,-327.61,4.09,0.1364,22.0,100
episode,23,,9,-339.10,-335.94,3.16,0.1053,19.0,100
episode,23,,10,-301.50,-275.79,25.71,0.8571,28.0,100
episode,23,,11,-308.70,-281.10,27.60,0.9200,25.0,100
episode,23,,12,-289.00,-283.29,5.71,0.1905,21.0,100
episode,23,,13,-295.90,-290.45,5.45,0.1818,22.0,100
episode,23,,14,-334.60,-318.89,15.71,0.5238,21.0,100
episode,23,,15,-295.10,-278.60,16.50,0.5500,20.0,100
episode,23,,16,-338.40,-317.87,20.53,0.6842,19.0,100
episode,23,,17,-248.70,-225.76,22.94,0.7647,17.0,100
episode,23,,18,-319.40,-306.36,13.04,0.4348,23.0,100
episode,23,,19,-339.80,-327.30,12.50,0.4167,24.0,100
episode,23,,20,-336.00,-332.84,3.16,0.1053,19.0,100
episode,23,,21,-307.00,-289.50,17.50,0.5833,24.0,100
episode,23,,22,-235.20,-229.20,6.00,0.2000,15.0,100
episode,23,,23,-224.00,-214.53,9.47,0.3158,19.0,100
episode,23,,24,-302.00,-278.32,23.68,0.7895,19.0,100
summary,,575,,-295.74,-282.11,13.63,0.4543,21.20,
episode,24,,0,-117.50,-96.97,20.53,0.6842,19.0,100
episode,24,,1,-355.80,-331.02,24.78,0.8261,23.0,100
episode,24,,2,-313.10,-311.90,1.20,0.0400,25.0,100
episode,24,,3,-373.40,-372.33,1.07,0.0357,28.0,100
episode,24,,4,-257.20,-247.83,9.38,0.3125,16.0,100
episode,24,,5,-195.70,-167.37,28.33,0.9444,18.0,100
episode,24,,6,-275.00,-271.00,4.00,0.1333,15.0,100
episode,24,,7,-354.80,-349.17,5.62,0.1875,16.0,100
episode,24,,8,-230.00,-210.00,20.00,0.6667,24.0,100
episode,24,,9,-332.30,-329.57,2.73,0.0909,22.0,100
episode,24,,10,-311.80,-292.23,19.57,0.6522,23.0,100
episode,24,,11,-331.50,-326.21,5.29,0.1765,17.0,100
episode,24,,12,-382.90,-381.14,1.76,0.0588,17.0,100
episode,24,,13,-293.40,-287.95,5.45,0.1818,22.0,100
episode,24,,14,-345.30,-340.56,4.74,0.1579,19.0,100
episode,24,,15,-273.10,-261.43,11.67,0.3889,18.0,100
episode,24,,16,-330.90,-305.90,25.00,0.8333,18.0,100
episode,24,,17,-183.60,-159.92,23.68,0.7895,19.0,100
episode,24,,18,-320.20,-315.46,4.74,0.1579,19.0,100
episode,24,,19,-362.60,-341.60,21.00,0.7000,20.0,100
episode,24,,20,-364.50,-363.00,1.50,0.0500,20.0,100
episode,24,,21,-353.10,-343.10,10.00,0.3333,18.0,100
episode,24,,22,-293.70,-288.70,5.00,0.1667,24.0,100
episode,24,,23,-305.40,-302.24,3.16,0.1053,19.0,100
episode,24,,24,-315.30,-307.80,7.50,0.2500,24.0,100
summary,,600,,-302.88,-292.18,10.71,0.3569,20.12,
episode,25,,0,-238.90,-230.50,8.40,0.2800,25.0,100
episode,25,,1,-253.50,-241.09,12.41,0.4138,29.0,100
episode,25,,2,-326.40,-302.92,23.48,0.7826,23.0,100
episode,25,,3,-344.90,-336.33,8.57,0.2857,21.0,100
episode,25,,4,-232.00,-224.50,7.50,0.2500,20.0,100
episode,25,,5,-137.30,-109.70,27.60,0.9200,25.0,100
episode,25,,6,-275.00,-261.96,13.04,0.4348,23.0,100
episode,25,,7,-347.40,-336.15,11.25,0.3750,24.0,100
episode,25,,8,-209.80,-193.44,16.36,0.5455,22.0,100
episode,25,,9,-254.60,-234.60,20.00,0.6667,24.0,100
episode,25,,10,-312.40,-302.40,10.00,0.3333,15.0,100
episode,25,,11,-353.00,-349.67,3.33,0.1111,18.0,100
episode,25,,12,-294.20,-282.77,11.43,0.3810,21.0,100
episode,25,,13,-342.20,-334.31,7.89,0.2632,19.0,100
episode,25,,14,-226.80,-210.55,16.25,0.5417,24.0,100
episode,25,,15,-314.60,-307.46,7.14,0.2381,21.0,100
episode,25,,16,-275.60,-267.42,8.18,0.2727,22.0,100
episode,25,,17,-218.40,-215.07,3.33,0.1111,18.0,100
episode,25,,18,-288.50,-284.41,4.09,0.1364,22.0,100
episode,25,,19,-262.20,-236.11,26.09,0.8696,23.0,100
episode,25,,20,-387.60,-380.10,7.50,0.2500,20.0,100
episode,25,,21,-281.40,-253.90,27.50,0.9167,24.0,100
episode,25,,22,-281.10,-275.81,5.29,0.1765,17.0,100
episode,25,,23,-213.70,-188.44,25.26,0.8421,19.0,100
episode,25,,24,-288.80,-274.80,14.00,0.4667,15.0,100
summary,,625,,-278.41,-265.38,13.04,0.4346,21.36,
episode,26,,0,-238.10,-215.24,22.86,0.7619,21.0,100
episode,26,,1,-309.50,-280.80,28.70,0.9565,23.0,100
episode,26,,2,-303.30,-283.30,20.00,0.6667,21.0,100
episode,26,,3,-376.60,-350.69,25.91,0.8636,22.0,100
episode,26,,4,-282.80,-271.06,11.74,0.3913,23.0,100
episode,26,,5,-179.70,-157.20,22.50,0.7500,20.0,100
episode,26,,6,-261.30,-254.38,6.92,0.2308,26.0,100
episode,26,,7,-277.50,-255.68,21.82,0.7273,22.0,100
episode,26,,8,-172.60,-164.27,8.33,0.2778,18.0,100
episode,26,,9,-212.40,-189.22,23.18,0.7727,22.0,100
episode,26,,10,-317.70,-311.99,5.71,0.1905,21.0,100
episode,26,,11,-318.00,-313.71,4.29,0.1429,21.0,100
episode,26,,12,-265.70,-247.08,18.62,0.6207,29.0,100
episode,26,,13,-308.50,-301.00,7.50,0.2500,28.0,100
episode,26,,14,-150.80,-125.42,25.38,0.8462,26.0,100
episode,26,,15,-257.60,-244.15,13.45,0.4483,29.0,100
episode,26,,16,-263.50,-245.17,18.33,0.6111,18.0,100
episode,26,,17,-274.30,-256.93,17.37,0.5789,19.0,100
episode,26,,18,-221.70,-195.30,26.40,0.8800,25.0,100
episode,26,,19,-315.90,-303.40,12.50,0.4167,24.0,100
episode,26,,20,-301.70,-283.49,18.21,0.6071,28.0,100
episode,26,,21,-323.50,-318.50,5.00,0.1667,24.0,100
episode,26,,22,-268.30,-242.39,25.91,0.8636,22.0,100
episode,26,,23,-201.80,-193.52,8.28,0.2759,29.0,100
episode,26,,24,-232.80,-229.80,3.00,0.1000,20.0,100
summary,,650,,-265.42,-249.35,16.08,0.5359,23.24,
episode,27,,0,-234.30,-209.92,24.38,0.8125,16.0,100
episode,27,,1,-254.00,-226.50,27.50,0.9167,24.0,100
episode,27,,2,-313.00,-289.00,24.00,0.8000,15.0,100
episode,27,,3,-333.30,-319.97,13.33,0.4444,18.0,100
episode,27,,4,-289.70,-272.05,17.65,0.5882,17.0,100
episode,27,,5,-143.90,-136.40,7.50,0.2500,20.0,100
episode,27,,6,-296.70,-275.41,21.29,0.7097,31.0,100
episode,27,,7,-298.90,-276.10,22.80,0.7600,25.0,100
episode,27,,8,-251.20,-235.55,15.65,0.5217,23.0,100
episode,27,,9,-293.80,-270.86,22.94,0.7647,17.0,100
episode,27,,10,-311.50,-294.62,16.88,0.5625,16.0,100
episode,27,,11,-291.30,-270.77,20.53,0.6842,19.0,100
episode,27,,12,-267.80,-239.87,27.93,0.9310,29.0,100
episode,27,,13,-143.80,-128.80,15.00,0.5000,20.0,100
episode,27,,14,-262.00,-242.71,19.29,0.6429,28.0,100
episode,27,,15,-213.20,-202.29,10.91,0.3636,22.0,100
episode,27,,16,-308.80,-295.30,13.50,0.4500,20.0,100
episode,27,,17,-247.70,-229.70,18.00,0.6000,20.0,100
episode,27,,18,-205.50,-203.00,2.50,0.0833,12.0,100
episode,27,,19,-280.50,-274.07,6.43,0.2143,28.0,100
episode,27,,20,-316.90,-303.26,13.64,0.4545,22.0,100
episode,27,,21,-344.90,-344.90,0.00,0.0000,15.0,100
episode,27,,22,-285.60,-280.98,4.62,0.1538,26.0,100
episode,27,,23,-323.20,-295.60,27.60,0.9200,25.0,100
episode,27,,24,-266.80,-243.62,23.18,0.7727,22.0,100
summary,,675,,-271.13,-254.45,16.68,0.5560,21.20,
episode,28,,0,-248.00,-231.33,16.67,0.5556,27.0,100
episode,28,,1,-320.90,-307.40,13.50,0.4500,20.0,100
episode,28,,2,-326.80,-306.80,20.00,0.6667,24.0,100
episode,28,,3,-324.00,-315.43,8.57,0.2857,14.0,100
episode,28,,4,-250.20,-233.53,16.67,0.5556,27.0,100
episode,28,,5,-168.00,-143.00,25.00,0.8333,24.0,100
episode,28,,6,-270.60,-253.46,17.14,0.5714,21.0,100
episode,28,,7,-333.80,-323.80,10.00,0.3333,21.0,100
episode,28,,8,-281.00,-257.92,23.08,0.7692,26.0,100
episode,28,,9,-236.10,-208.83,27.27,0.9091,22.0,100
episode,28,,10,-278.10,-266.31,11.79,0.3929,28.0,100
episode,28,,11,-273.10,-254.64,18.46,0.6154,26.0,100
episode,28,,12,-297.20,-286.29,10.91,0.3636,22.0,100
episode,28,,13,-194.10,-172.28,21.82,0.7273,22.0,100
episode,28,,14,-302.00,-294.17,7.83,0.2609,23.0,100
episode,28,,15,-245.10,-220.81,24.29,0.8095,21.0,100
episode,28,,16,-305.90,-300.19,5.71,0.1905,21.0,100
episode,28,,17,-204.30,-182.70,21.60,0.7200,25.0,100
episode,28,,18,-223.00,-203.59,19.41,0.6471,17.0,100
episode,28,,19,-230.80,-219.13,11.67,0.3889,18.0,100
episode,28,,20,-287.60,-266.73,20.87,0.6957,23.0,100
episode,28,,21,-347.20,-328.45,18.75,0.6250,24.0,100
episode,28,,22,-307.00,-298.60,8.40,0.2800,25.0,100
episode,28,,23,-298.60,-285.15,13.45,0.4483,29.0,100
episode,28,,24,-242.00,-235.68,6.32,0.2105,19.0,100
summary,,700,,-271.82,-255.85,15.97,0.5322,22.76,
episode,29,,0,-192.00,-184.80,7.20,0.2400,25.0,100
episode,29,,1,-356.40,-350.69,5.71,0.1905,21.0,100
episode,29,,2,-275.90,-266.30,9.60,0.3200,25.0,100
episode,29,,3,-320.30,-292.70,27.60,0.9200,25.0,100
episode,29,,4,-257.40,-230.73,26.67,0.8889,27.0,100
episode,29,,5,-304.90,-280.67,24.23,0.8077,26.0,100
episode,29,,6,-228.00,-211.04,16.96,0.5652,23.0,100
episode,29,,7,-255.50,-225.50,30.00,1.0000,30.0,100
episode,29,,8,-194.60,-187.68,6.92,0.2308,26.0,100
episode,29,,9,-299.40,-290.40,9.00,0.3000,20.0,100
episode,29,,10,-185.00,-156.43,28.57,0.9524,21.0,100
episode,29,,11,-223.90,-212.52,11.38,0.3793,29.0,100
episode,29,,12,-199.00,-187.95,11.05,0.3684,19.0,100
episode,29,,13,-285.80,-272.16,13.64,0.4545,22.0,100
episode,29,,14,-258.10,-233.39,24.71,0.8235,34.0,100
episode,29,,15,-280.00,-255.00,25.00,0.8333,24.0,100
episode,29,,16,-292.10,-263.35,28.75,0.9583,24.0,100
episode,29,,17,-191.10,-169.10,22.00,0.7333,30.0,100
episode,29,,18,-179.90,-154.04,25.86,0.8621,29.0,100
episode,29,,19,-257.90,-233.90,24.00,0.8000,30.0,100
episode,29,,20,-269.30,-251.04,18.26,0.6087,23.0,100
episode,29,,21,-228.60,-214.31,14.29,0.4762,21.0,100
episode,29,,22,-271.40,-259.66,11.74,0.3913,23.0,100
episode,29,,23,-268.10,-249.77,18.33,0.6111,18.0,100
episode,29,,24,-283.50,-272.07,11.43,0.3810,21.0,100
summary,,725,,-254.32,-236.21,18.12,0.6039,24.64,
episode,30,,0,-252.40,-246.40,6.00,0.2000,15.0,100
episode,30,,1,-318.30,-299.73,18.57,0.6190,21.0,100
episode,30,,2,-195.30,-174.19,21.11,0.7037,27.0,100
episode,30,,3,-292.10,-264.50,27.60,0.9200,25.0,100
episode,30,,4,-220.20,-201.45,18.75,0.6250,16.0,100
episode,30,,5,-212.30,-183.88,28.42,0.9474,19.0,100
episode,30,,6,-204.30,-192.87,11.43,0.3810,21.0,100
episode,30,,7,-235.20,-216.31,18.89,0.6296,27.0,100
episode,30,,8,-218.90,-209.30,9.60,0.3200,25.0,100
episode,30,,9,-237.70,-224.66,13.04,0.4348,23.0,100
episode,30,,10,-281.00,-253.22,27.78,0.9259,27.0,100
episode,30,,11,-205.40,-180.40,25.00,0.8333,30.0,100
episode,30,,12,-249.90,-234.19,15.71,0.5238,21.0,100
episode,30,,13,-234.20,-215.87,18.33,0.6111,18.0,100
episode,30,,14,-297.20,-272.49,24.71,0.8235,17.0,100
episode,30,,15,-268.80,-261.98,6.82,0.2273,22.0,100
episode,30,,16,-275.10,-265.10,10.00,0.3333,24.0,100
episode,30,,17,-310.90,-303.40,7.50,0.2500,16.0,100
episode,30,,18,-226.50,-200.50,26.00,0.8667,30.0,100
episode,30,,19,-316.30,-307.97,8.33,0.2778,18.0,100
episode,30,,20,-236.70,-226.20,10.50,0.3500,20.0,100
episode,30,,21,-274.10,-256.32,17.78,0.5926,27.0,100
episode,30,,22,-251.40,-233.90,17.50,0.5833,24.0,100
episode,30,,23,-244.50,-226.29,18.21,0.6071,28.0,100
episode,30,,24,-276.10,-265.05,11.05,0.3684,19.0,100
summary,,750,,-253.39,-236.65,16.75,0.5582,22.40,
episode,31,,0,-202.10,-187.10,15.00,0.5000,20.0,100
episode,31,,1,-291.40,-266.40,25.00,0.8333,18.0,100
episode,31,,2,-254.00,-234.43,19.57,0.6522,23.0,100
episode,31,,3,-248.00,-219.20,28.80,0.9600,25.0,100
episode,31,,4,-190.50,-163.00,27.50,0.9167,24.0,100
episode,31,,5,-261.90,-233.97,27.93,0.9310,29.0,100
episode,31,,6,-205.10,-177.32,27.78,0.9259,27.0,100
episode,31,,7,-276.40,-262.95,13.45,0.4483,29.0,100
episode,31,,8,-204.90,-196.57,8.33,0.2778,18.0,100
episode,31,,9,-249.50,-242.00,7.50,0.2500,32.0,100
episode,31,,10,-272.60,-254.87,17.73,0.5909,22.0,100
episode,31,,11,-326.70,-305.27,21.43,0.7143,28.0,100
episode,31,,12,-295.80,-277.80,18.00,0.6000,25.0,100
episode,31,,13,-204.50,-180.50,24.00,0.8000,30.0,100
episode,31,,14,-309.10,-302.28,6.82,0.2273,22.0,100
episode,31,,15,-201.10,-193.60,7.50,0.2500,20.0,100
episode,31,,16,-267.60,-258.60,9.00,0.3000,20.0,100
episode,31,,17,-309.80,-293.80,16.00,0.5333,30.0,100
episode,31,,18,-186.40,-159.61,26.79,0.8929,28.0,100
episode,31,,19,-258.80,-237.37,21.43,0.7143,21.0,100
episode,31,,20,-316.40,-293.60,22.80,0.7600,25.0,100
episode,31,,21,-211.20,-187.87,23.33,0.7778,27.0,100
episode,31,,22,-250.60,-222.82,27.78,0.9259,27.0,100
episode,31,,23,-208.00,-192.48,15.52,0.5172,29.0,100
episode,31,,24,-263.60,-240.27,23.33,0.7778,18.0,100
summary,,775,,-250.64,-231.35,19.29,0.6431,24.68,
episode,32,,0,-259.10,-251.60,7.50,0.2500,20.0,100
episode,32,,1,-247.00,-220.33,26.67,0.8889,27.0,100
episode,32,,2,-273.50,-263.50,10.00,0.3333,21.0,100
episode,32,,3,-314.00,-290.21,23.79,0.7931,29.0,100
episode,32,,4,-242.40,-226.88,15.52,0.5172,29.0,100
episode,32,,5,-166.70,-150.70,16.00,0.5333,15.0,100
episode,32,,6,-185.00,-172.78,12.22,0.4074,27.0,100
episode,32,,7,-288.20,-275.51,12.69,0.4231,26.0,100
episode,32,,8,-264.90,-235.84,29.06,0.9688,32.0,100
episode,32,,9,-234.90,-222.68,12.22,0.4074,27.0,100
episode,32,,10,-230.80,-217.94,12.86,0.4286,35.0,100
episode,32,,11,-283.10,-255.24,27.86,0.9286,28.0,100
episode,32,,12,-286.10,-275.67,10.43,0.3478,23.0,100
episode,32,,13,-162.30,-139.54,22.76,0.7586,29.0,100
episode,32,,14,-219.50,-205.65,13.85,0.4615,26.0,100
episode,32,,15,-256.80,-229.80,27.00,0.9000,30.0,100
episode,32,,16,-303.10,-278.91,24.19,0.8065,31.0,100
episode,32,,17,-296.90,-283.26,13.64,0.4545,22.0,100
episode,32,,18,-220.60,-193.53,27.07,0.9024,41.0,100
episode,32,,19,-195.50,-183.15,12.35,0.4118,17.0,100
episode,32,,20,-279.30,-260.21,19.09,0.6364,22.0,100
episode,32,,21,-281.00,-258.20,22.80,0.7600,25.0,100
episode,32,,22,-300.10,-272.96,27.14,0.9048,21.0,100
episode,32,,23,-211.70,-188.62,23.08,0.7692,26.0,100
episode,32,,24,-173.60,-166.36,7.24,0.2414,29.0,100
summary,,800,,-247.04,-228.76,18.28,0.6094,26.32,
episode,33,,0,-209.40,-186.60,22.80,0.7600,25.0,100
episode,33,,1,-294.40,-273.77,20.62,0.6875,32.0,100
episode,33,,2,-214.60,-188.13,26.47,0.8824,34.0,100
episode,33,,3,-258.40,-238.40,20.00,0.6667,24.0,100
episode,33,,4,-218.80,-197.08,21.72,0.7241,29.0,100
episode,33,,5,-128.80,-103.60,25.20,0.8400,25.0,100
episode,33,,6,-268.00,-250.50,17.50,0.5833,24.0,100
episode,33,,7,-286.90,-262.28,24.62,0.8205,39.0,100
episode,33,,8,-247.10,-229.45,17.65,0.5882,17.0,100
episode,33,,9,-215.90,-190.52,25.38,0.8462,26.0,100
episode,33,,10,-304.10,-295.92,8.18,0.2727,22.0,100
episode,33,,11,-214.60,-197.29,17.31,0.5769,26.0,100
