Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,5,-234.00,-232.00,2.00,0.0667,15.0,100
episode,17,,6,-275.00,-255.00,20.00,0.6667,12.0,100
episode,17,,7,-230.00,-207.50,22.50,0.7500,20.0,100
episode,17,,8,-238.00,-225.14,12.86,0.4286,14.0,100
episode,17,,9,-245.00,-221.67,23.33,0.7778,18.0,100
episode,17,,10,-234.00,-223.29,10.71,0.3571,14.0,100
episode,17,,11,-232.00,-232.00,0.00,0.0000,14.0,100
episode,17,,12,-228.00,-214.67,13.33,0.4444,18.0,100
episode,17,,13,-337.70,-337.70,0.00,0.0000,24.0,100
episode,17,,14,-342.00,-324.00,18.00,0.6000,25.0,100
episode,17,,15,-349.70,-349.70,0.00,0.0000,15.0,100
episode,17,,16,-225.00,-216.67,8.33,0.2778,18.0,100
episode,17,,17,-223.00,-201.18,21.82,0.7273,11.0,100
episode,17,,18,-238.90,-232.90,6.00,0.2000,15.0,100
episode,17,,19,-224.00,-224.00,0.00,0.0000,8.0,100
episode,17,,20,-428.00,-421.33,6.67,0.2222,18.0,100
episode,17,,21,-356.00,-356.00,0.00,0.0000,23.0,100
episode,17,,22,-228.40,-222.08,6.32,0.2105,19.0,100
episode,17,,23,-345.00,-345.00,0.00,0.0000,22.0,100
episode,17,,24,-347.00,-347.00,0.00,0.0000,28.0,100
summary,,425,,-267.39,-258.07,9.32,0.3108,17.40,
episode,18,,0,-334.00,-321.14,12.86,0.4286,21.0,100
episode,18,,1,-235.00,-215.00,20.00,0.6667,9.0,100
episode,18,,2,-266.20,-242.52,23.68,0.7895,19.0,100
episode,18,,3,-276.00,-265.29,10.71,0.3571,14.0,100
episode,18,,4,-105.00,-85.91,19.09,0.6364,11.0,100
episode,18,,5,-235.00,-235.00,0.00,0.0000,13.0,100
episode,18,,6,-226.00,-226.00,0.00,0.0000,14.0,100
episode,18,,7,-223.00,-208.00,15.00,0.5000,12.0,100
episode,18,,8,-237.00,-232.00,5.00,0.1667,18.0,100
episode,18,,9,-247.00,-223.00,24.00,0.8000,25.0,100
episode,18,,10,-232.00,-232.00,0.00,0.0000,12.0,100
episode,18,,11,-253.50,-234.09,19.41,0.6471,17.0,100
episode,18,,12,-223.00,-203.00,20.00,0.6667,15.0,100
episode,18,,13,-309.00,-284.56,24.44,0.8148,27.0,100
episode,18,,14,-337.00,-337.00,0.00,0.0000,22.0,100
episode,18,,15,-393.00,-374.05,18.95,0.6316,19.0,100
episode,18,,16,-227.00,-206.37,20.62,0.6875,16.0,100
episode,18,,17,-226.00,-204.00,22.00,0.7333,15.0,100
episode,18,,18,-237.00,-223.67,13.33,0.4444,18.0,100
episode,18,,19,-231.00,-216.00,15.00,0.5000,22.0,100
episode,18,,20,-309.90,-290.28,19.62,0.6538,26.0,100
episode,18,,21,-294.00,-276.86,17.14,0.5714,21.0,100
episode,18,,22,-233.00,-216.85,16.15,0.5385,13.0,100
episode,18,,23,-337.00,-330.33,6.67,0.2222,18.0,100
episode,18,,24,-317.20,-317.20,0.00,0.0000,14.0,100
summary,,450,,-261.75,-248.00,13.75,0.4582,17.24,
episode,19,,0,-456.90,-456.90,0.00,0.0000,30.0,100
episode,19,,1,-235.00,-222.50,12.50,0.4167,12.0,100
episode,19,,2,-308.40,-305.67,2.73,0.0909,22.0,100
episode,19,,3,-291.00,-274.33,16.67,0.5556,9.0,100
episode,19,,4,-107.00,-87.00,20.00,0.6667,12.0,100
episode,19,,5,-237.00,-224.37,12.63,0.4211,19.0,100
episode,19,,6,-228.00,-203.29,24.71,0.8235,17.0,100
episode,19,,7,-224.00,-214.62,9.38,0.3125,16.0,100
episode,19,,8,-232.00,-232.00,0.00,0.0000,11.0,100
episode,19,,9,-311.40,-311.40,0.00,0.0000,22.0,100
episode,19,,10,-236.00,-216.59,19.41,0.6471,17.0,100
episode,19,,11,-347.10,-337.55,9.55,0.3182,22.0,100
episode,19,,12,-226.00,-198.31,27.69,0.9231,13.0,100
episode,19,,13,-149.00,-127.18,21.82,0.7273,11.0,100
episode,19,,14,-246.00,-221.00,25.00,0.8333,24.0,100
episode,19,,15,-366.00,-346.00,20.00,0.6667,15.0,100
episode,19,,16,-224.00,-224.00,0.00,0.0000,10.0,100
episode,19,,17,-228.00,-210.35,17.65,0.5882,17.0,100
episode,19,,18,-235.00,-221.00,14.00,0.4667,15.0,100
episode,19,,19,-225.00,-206.54,18.46,0.6154,13.0,100
episode,19,,20,-233.00,-223.00,10.00,0.3333,12.0,100
episode,19,,21,-234.30,-215.01,19.29,0.6429,14.0,100
episode,19,,22,-231.00,-219.33,11.67,0.3889,18.0,100
episode,19,,23,-335.00,-323.75,11.25,0.3750,16.0,100
episode,19,,24,-274.10,-253.57,20.53,0.6842,19.0,100
summary,,475,,-256.81,-243.01,13.80,0.4599,16.24,
episode,20,,0,-370.20,-370.20,0.00,0.0000,24.0,100
episode,20,,1,-237.00,-229.00,8.00,0.2667,15.0,100
episode,20,,2,-297.60,-297.60,0.00,0.0000,24.0,100
episode,20,,3,-227.10,-203.53,23.57,0.7857,14.0,100
episode,20,,4,-105.00,-78.00,27.00,0.9000,10.0,100
episode,20,,5,-233.00,-233.00,0.00,0.0000,14.0,100
episode,20,,6,-224.00,-224.00,0.00,0.0000,13.0,100
episode,20,,7,-227.00,-207.59,19.41,0.6471,17.0,100
episode,20,,8,-303.30,-285.30,18.00,0.6000,15.0,100
episode,20,,9,-342.00,-342.00,0.00,0.0000,24.0,100
episode,20,,10,-234.00,-213.00,21.00,0.7000,10.0,100
episode,20,,11,-275.90,-268.01,7.89,0.2632,19.0,100
episode,20,,12,-225.00,-203.57,21.43,0.7143,14.0,100
episode,20,,13,-128.00,-99.67,28.33,0.9444,18.0,100
episode,20,,14,-234.00,-224.77,9.23,0.3077,13.0,100
episode,20,,15,-343.10,-324.77,18.33,0.6111,18.0,100
episode,20,,16,-230.00,-203.33,26.67,0.8889,18.0,100
episode,20,,17,-225.00,-225.00,0.00,0.0000,16.0,100
episode,20,,18,-234.00,-234.00,0.00,0.0000,14.0,100
episode,20,,19,-227.00,-200.53,26.47,0.8824,17.0,100
episode,20,,20,-237.00,-237.00,0.00,0.0000,19.0,100
episode,20,,21,-231.90,-231.90,0.00,0.0000,15.0,100
episode,20,,22,-337.00,-337.00,0.00,0.0000,17.0,100
episode,20,,23,-234.00,-234.00,0.00,0.0000,15.0,100
episode,20,,24,-230.90,-213.94,16.96,0.5652,23.0,100
summary,,500,,-247.72,-236.83,10.89,0.3631,16.64,
episode,21,,0,-299.00,-277.33,21.67,0.7222,18.0,100
episode,21,,1,-240.00,-225.65,14.35,0.4783,23.0,100
episode,21,,2,-276.00,-257.74,18.26,0.6087,23.0,100
episode,21,,3,-227.00,-207.00,20.00,0.6667,18.0,100
episode,21,,4,-106.00,-82.67,23.33,0.7778,9.0,100
episode,21,,5,-361.50,-361.50,0.00,0.0000,14.0,100
episode,21,,6,-227.00,-203.67,23.33,0.7778,18.0,100
episode,21,,7,-283.00,-283.00,0.00,0.0000,15.0,100
episode,21,,8,-378.70,-374.70,4.00,0.1333,15.0,100
episode,21,,9,-286.30,-272.97,13.33,0.4444,18.0,100
episode,21,,10,-235.00,-211.00,24.00,0.8000,10.0,100
episode,21,,11,-230.00,-214.21,15.79,0.5263,19.0,100
episode,21,,12,-227.00,-199.50,27.50,0.9167,12.0,100
episode,21,,13,-131.00,-109.57,21.43,0.7143,14.0,100
episode,21,,14,-228.40,-228.40,0.00,0.0000,15.0,100
episode,21,,15,-347.10,-331.22,15.88,0.5294,17.0,100
episode,21,,16,-228.00,-201.75,26.25,0.8750,16.0,100
episode,21,,17,-228.00,-204.43,23.57,0.7857,14.0,100
episode,21,,18,-237.00,-211.29,25.71,0.8571,14.0,100
episode,21,,19,-225.00,-225.00,0.00,0.0000,19.0,100
episode,21,,20,-228.90,-201.63,27.27,0.9091,11.0,100
episode,21,,21,-226.00,-206.00,20.00,0.6667,12.0,100
episode,21,,22,-271.00,-249.82,21.18,0.7059,17.0,100
episode,21,,23,-235.00,-219.21,15.79,0.5263,19.0,100
episode,21,,24,-225.00,-202.50,22.50,0.7500,12.0,100
summary,,525,,-247.48,-230.47,17.01,0.5669,15.68,
episode,22,,0,-383.00,-365.00,18.00,0.6000,15.0,100
episode,22,,1,-142.00,-113.67,28.33,0.9444,18.0,100
episode,22,,2,-234.00,-214.71,19.29,0.6429,14.0,100
episode,22,,3,-219.00,-192.75,26.25,0.8750,16.0,100
episode,22,,4,-114.00,-90.32,23.68,0.7895,19.0,100
episode,22,,5,-450.00,-450.00,0.00,0.0000,28.0,100
episode,22,,6,-336.20,-310.20,26.00,0.8667,15.0,100
episode,22,,7,-432.00,-430.70,1.30,0.0435,23.0,100
episode,22,,8,-250.70,-227.13,23.57,0.7857,14.0,100
episode,22,,9,-226.00,-208.50,17.50,0.5833,12.0,100
episode,22,,10,-233.00,-208.45,24.55,0.8182,11.0,100
episode,22,,11,-227.00,-217.00,10.00,0.3333,15.0,100
episode,22,,12,-230.00,-203.16,26.84,0.8947,19.0,100
episode,22,,13,-126.00,-99.33,26.67,0.8889,18.0,100
episode,22,,14,-250.00,-223.33,26.67,0.8889,27.0,100
episode,22,,15,-385.80,-359.80,26.00,0.8667,15.0,100
episode,22,,16,-231.00,-207.00,24.00,0.8000,15.0,100
episode,22,,17,-227.00,-203.00,24.00,0.8000,15.0,100
episode,22,,18,-235.00,-221.36,13.64,0.4545,11.0,100
episode,22,,19,-225.00,-225.00,0.00,0.0000,13.0,100
episode,22,,20,-224.00,-215.82,8.18,0.2727,11.0,100
episode,22,,21,-223.00,-223.00,0.00,0.0000,9.0,100
episode,22,,22,-235.00,-235.00,0.00,0.0000,18.0,100
episode,22,,23,-238.00,-213.00,25.00,0.8333,18.0,100
episode,22,,24,-219.40,-201.40,18.00,0.6000,15.0,100
summary,,550,,-251.84,-234.35,17.50,0.5833,16.16,
episode,23,,0,-273.00,-249.67,23.33,0.7778,18.0,100
episode,23,,1,-188.10,-172.10,16.00,0.5333,15.0,100
episode,23,,2,-241.00,-219.82,21.18,0.7059,17.0,100
episode,23,,3,-233.00,-206.33,26.67,0.8889,18.0,100
episode,23,,4,-110.00,-85.00,25.00,0.8333,12.0,100
episode,23,,5,-320.00,-302.35,17.65,0.5882,34.0,100
episode,23,,6,-268.00,-239.30,28.70,0.9565,23.0,100
episode,23,,7,-279.00,-265.00,14.00,0.4667,15.0,100
episode,23,,8,-234.00,-210.43,23.57,0.7857,14.0,100
episode,23,,9,-141.00,-117.00,24.00,0.8000,15.0,100
episode,23,,10,-227.50,-209.50,18.00,0.6000,15.0,100
episode,23,,11,-231.00,-207.00,24.00,0.8000,15.0,100
episode,23,,12,-231.00,-205.09,25.91,0.8636,22.0,100
episode,23,,13,-132.00,-105.16,26.84,0.8947,19.0,100
episode,23,,14,-237.00,-218.67,18.33,0.6111,18.0,100
episode,23,,15,-394.20,-376.55,17.65,0.5882,17.0,100
episode,23,,16,-228.90,-228.90,0.00,0.0000,12.0,100
episode,23,,17,-234.00,-206.86,27.14,0.9048,21.0,100
episode,23,,18,-237.80,-227.80,10.00,0.3333,15.0,100
episode,23,,19,-215.00,-215.00,0.00,0.0000,11.0,100
episode,23,,20,-226.00,-206.91,19.09,0.6364,11.0,100
episode,23,,21,-229.00,-199.00,30.00,1.0000,15.0,100
episode,23,,22,-235.00,-214.38,20.62,0.6875,16.0,100
episode,23,,23,-237.00,-209.00,28.00,0.9333,15.0,100
episode,23,,24,-250.70,-225.70,25.00,0.8333,12.0,100
summary,,575,,-233.33,-212.90,20.43,0.6809,16.60,
episode,24,,0,-362.00,-362.00,0.00,0.0000,19.0,100
episode,24,,1,-374.80,-350.09,24.71,0.8235,17.0,100
episode,24,,2,-236.00,-218.00,18.00,0.6000,15.0,100
episode,24,,3,-229.00,-202.16,26.84,0.8947,19.0,100
episode,24,,4,-112.00,-83.30,28.70,0.9565,23.0,100
episode,24,,5,-242.00,-222.50,19.50,0.6500,20.0,100
episode,24,,6,-231.40,-219.73,11.67,0.3889,18.0,100
episode,24,,7,-233.00,-208.45,24.55,0.8182,22.0,100
episode,24,,8,-239.00,-215.82,23.18,0.7727,22.0,100
episode,24,,9,-132.80,-109.23,23.57,0.7857,14.0,100
episode,24,,10,-264.00,-250.36,13.64,0.4545,22.0,100
episode,24,,11,-228.00,-199.76,28.24,0.9412,17.0,100
episode,24,,12,-234.00,-206.00,28.00,0.9333,15.0,100
episode,24,,13,-122.00,-100.57,21.43,0.7143,14.0,100
episode,24,,14,-241.00,-220.60,20.40,0.6800,25.0,100
episode,24,,15,-246.00,-227.05,18.95,0.6316,19.0,100
episode,24,,16,-241.00,-211.00,30.00,1.0000,14.0,100
episode,24,,17,-230.00,-205.71,24.29,0.8095,21.0,100
episode,24,,18,-226.00,-202.43,23.57,0.7857,14.0,100
episode,24,,19,-216.00,-216.00,0.00,0.0000,14.0,100
episode,24,,20,-228.00,-208.71,19.29,0.6429,14.0,100
episode,24,,21,-287.20,-287.20,0.00,0.0000,14.0,100
episode,24,,22,-238.00,-232.55,5.45,0.1818,22.0,100
episode,24,,23,-237.00,-226.09,10.91,0.3636,11.0,100
episode,24,,24,-460.00,-460.00,0.00,0.0000,36.0,100
summary,,600,,-243.61,-225.81,17.79,0.5932,18.44,
episode,25,,0,-346.00,-325.64,20.36,0.6786,28.0,100
episode,25,,1,-343.00,-316.33,26.67,0.8889,27.0,100
episode,25,,2,-240.00,-215.45,24.55,0.8182,22.0,100
episode,25,,3,-229.00,-200.43,28.57,0.9524,21.0,100
episode,25,,4,-111.00,-87.43,23.57,0.7857,14.0,100
episode,25,,5,-233.00,-233.00,0.00,0.0000,15.0,100
episode,25,,6,-225.20,-207.83,17.37,0.5789,19.0,100
episode,25,,7,-232.00,-215.33,16.67,0.5556,27.0,100
episode,25,,8,-235.00,-221.67,13.33,0.4444,18.0,100
episode,25,,9,-121.00,-112.18,8.82,0.2941,17.0,100
episode,25,,10,-253.00,-231.57,21.43,0.7143,21.0,100
episode,25,,11,-229.00,-206.06,22.94,0.7647,17.0,100
episode,25,,12,-229.00,-203.50,25.50,0.8500,20.0,100
episode,25,,13,-263.00,-241.89,21.11,0.7037,27.0,100
episode,25,,14,-238.00,-213.29,24.71,0.8235,17.0,100
episode,25,,15,-244.10,-219.81,24.29,0.8095,21.0,100
episode,25,,16,-240.50,-226.15,14.35,0.4783,23.0,100
episode,25,,17,-218.80,-199.30,19.50,0.6500,20.0,100
episode,25,,18,-226.00,-204.82,21.18,0.7059,17.0,100
episode,25,,19,-213.00,-193.91,19.09,0.6364,11.0,100
episode,25,,20,-230.00,-207.89,22.11,0.7368,19.0,100
episode,25,,21,-351.00,-336.00,15.00,0.5000,32.0,100
episode,25,,22,-234.00,-231.60,2.40,0.0800,25.0,100
episode,25,,23,-230.10,-210.81,19.29,0.6429,14.0,100
episode,25,,24,-426.00,-418.50,7.50,0.2500,40.0,100
summary,,625,,-245.63,-227.22,18.41,0.6137,21.28,
episode,26,,0,-236.70,-211.70,25.00,0.8333,18.0,100
episode,26,,1,-312.70,-288.15,24.55,0.8182,22.0,100
episode,26,,2,-238.00,-213.77,24.23,0.8077,26.0,100
episode,26,,3,-227.00,-200.16,26.84,0.8947,19.0,100
episode,26,,4,-116.00,-97.54,18.46,0.6154,13.0,100
episode,26,,5,-238.50,-238.50,0.00,0.0000,21.0,100
episode,26,,6,-220.00,-201.25,18.75,0.6250,16.0,100
episode,26,,7,-227.00,-214.73,12.27,0.4091,22.0,100
episode,26,,8,-243.00,-214.36,28.64,0.9545,22.0,100
episode,26,,9,-117.00,-93.32,23.68,0.7895,19.0,100
episode,26,,10,-224.00,-196.73,27.27,0.9091,11.0,100
episode,26,,11,-227.00,-212.00,15.00,0.5000,16.0,100
episode,26,,12,-264.10,-246.79,17.31,0.5769,26.0,100
episode,26,,13,-360.00,-332.73,27.27,0.9091,33.0,100
episode,26,,14,-239.00,-210.30,28.70,0.9565,23.0,100
episode,26,,15,-238.00,-224.50,13.50,0.4500,20.0,100
episode,26,,16,-230.00,-205.00,25.00,0.8333,30.0,100
episode,26,,17,-235.00,-222.65,12.35,0.4118,17.0,100
episode,26,,18,-228.00,-207.00,21.00,0.7000,20.0,100
episode,26,,19,-218.00,-218.00,0.00,0.0000,12.0,100
episode,26,,20,-220.00,-220.00,0.00,0.0000,16.0,100
episode,26,,21,-343.00,-328.52,14.48,0.4828,29.0,100
episode,26,,22,-241.00,-222.05,18.95,0.6316,19.0,100
episode,26,,23,-226.00,-205.13,20.87,0.6957,23.0,100
episode,26,,24,-354.00,-334.00,20.00,0.6667,39.0,100
summary,,650,,-240.92,-222.36,18.56,0.6188,21.28,
episode,27,,0,-274.70,-252.59,22.11,0.7368,19.0,100
episode,27,,1,-266.00,-241.45,24.55,0.8182,22.0,100
episode,27,,2,-241.50,-216.95,24.55,0.8182,22.0,100
episode,27,,3,-209.00,-209.00,0.00,0.0000,19.0,100
episode,27,,4,-200.00,-170.00,30.00,1.0000,16.0,100
episode,27,,5,-226.00,-219.57,6.43,0.2143,14.0,100
episode,27,,6,-219.00,-204.00,15.00,0.5000,16.0,100
episode,27,,7,-229.00,-209.91,19.09,0.6364,22.0,100
episode,27,,8,-244.00,-215.94,28.06,0.9355,31.0,100
episode,27,,9,-117.00,-91.29,25.71,0.8571,14.0,100
episode,27,,10,-237.00,-212.00,25.00,0.8333,30.0,100
episode,27,,11,-228.00,-203.29,24.71,0.8235,17.0,100
episode,27,,12,-260.00,-242.00,18.00,0.6000,20.0,100
episode,27,,13,-442.00,-442.00,0.00,0.0000,30.0,100
episode,27,,14,-234.40,-234.40,0.00,0.0000,23.0,100
episode,27,,15,-242.00,-219.50,22.50,0.7500,24.0,100
episode,27,,16,-225.00,-225.00,0.00,0.0000,22.0,100
episode,27,,17,-238.00,-212.74,25.26,0.8421,19.0,100
episode,27,,18,-226.00,-204.82,21.18,0.7059,17.0,100
episode,27,,19,-216.00,-196.00,20.00,0.6667,18.0,100
episode,27,,20,-306.00,-306.00,0.00,0.0000,24.0,100
episode,27,,21,-340.90,-339.08,1.82,0.0606,33.0,100
episode,27,,22,-234.00,-214.00,20.00,0.6667,15.0,100
episode,27,,23,-220.00,-218.42,1.58,0.0526,19.0,100
episode,27,,24,-313.00,-305.50,7.50,0.2500,32.0,100
summary,,675,,-247.54,-232.22,15.32,0.5107,21.52,
episode,28,,0,-366.00,-366.00,0.00,0.0000,18.0,100
episode,28,,1,-238.50,-225.05,13.45,0.4483,29.0,100
episode,28,,2,-218.00,-211.08,6.92,0.2308,13.0,100
episode,28,,3,-233.00,-213.38,19.62,0.6538,26.0,100
episode,28,,4,-103.00,-86.85,16.15,0.5385,13.0,100
episode,28,,5,-230.00,-209.00,21.00,0.7000,20.0,100
episode,28,,6,-218.00,-194.92,23.08,0.7692,13.0,100
episode,28,,7,-237.00,-208.67,28.33,0.9444,36.0,100
episode,28,,8,-235.00,-215.00,20.00,0.6667,15.0,100
episode,28,,9,-122.00,-95.00,27.00,0.9000,20.0,100
episode,28,,10,-226.00,-221.50,4.50,0.1500,20.0,100
episode,28,,11,-221.70,-221.70,0.00,0.0000,14.0,100
episode,28,,12,-245.00,-216.67,28.33,0.9444,18.0,100
episode,28,,13,-316.10,-297.53,18.57,0.6190,21.0,100
episode,28,,14,-315.90,-294.08,21.82,0.7273,22.0,100
episode,28,,15,-243.00,-236.08,6.92,0.2308,26.0,100
episode,28,,16,-230.00,-220.00,10.00,0.3333,27.0,100
episode,28,,17,-230.50,-210.05,20.45,0.6818,22.0,100
episode,28,,18,-222.00,-217.00,5.00,0.1667,12.0,100
episode,28,,19,-213.00,-189.43,23.57,0.7857,14.0,100
episode,28,,20,-335.00,-335.00,0.00,0.0000,32.0,100
episode,28,,21,-263.30,-244.35,18.95,0.6316,19.0,100
episode,28,,22,-226.10,-212.97,13.12,0.4375,16.0,100
episode,28,,23,-226.00,-209.12,16.88,0.5625,16.0,100
episode,28,,24,-236.00,-236.00,0.00,0.0000,21.0,100
summary,,700,,-238.00,-223.46,14.55,0.4849,20.12,
episode,29,,0,-353.20,-340.85,12.35,0.4118,17.0,100
episode,29,,1,-225.00,-202.50,22.50,0.7500,20.0,100
episode,29,,2,-218.50,-218.50,0.00,0.0000,19.0,100
episode,29,,3,-228.60,-202.89,25.71,0.8571,21.0,100
episode,29,,4,-104.00,-83.00,21.00,0.7000,10.0,100
episode,29,,5,-202.00,-191.29,10.71,0.3571,14.0,100
episode,29,,6,-218.00,-195.89,22.11,0.7368,19.0,100
episode,29,,7,-230.00,-201.36,28.64,0.9545,22.0,100
episode,29,,8,-230.80,-206.80,24.00,0.8000,10.0,100
episode,29,,9,-115.00,-99.12,15.88,0.5294,17.0,100
episode,29,,10,-233.00,-209.21,23.79,0.7931,29.0,100
episode,29,,11,-216.00,-204.00,12.00,0.4000,15.0,100
episode,29,,12,-236.50,-223.87,12.63,0.4211,19.0,100
episode,29,,13,-243.00,-214.30,28.70,0.9565,23.0,100
episode,29,,14,-337.00,-315.75,21.25,0.7083,24.0,100
episode,29,,15,-242.00,-221.47,20.53,0.6842,19.0,100
episode,29,,16,-226.00,-198.50,27.50,0.9167,24.0,100
episode,29,,17,-228.00,-225.50,2.50,0.0833,24.0,100
episode,29,,18,-230.00,-207.50,22.50,0.7500,20.0,100
episode,29,,19,-216.00,-199.12,16.88,0.5625,16.0,100
episode,29,,20,-243.00,-220.89,22.11,0.7368,19.0,100
episode,29,,21,-226.00,-204.82,21.18,0.7059,17.0,100
episode,29,,22,-274.00,-274.00,0.00,0.0000,18.0,100
episode,29,,23,-230.00,-211.05,18.95,0.6316,19.0,100
episode,29,,24,-237.00,-212.71,24.29,0.8095,21.0,100
summary,,725,,-229.70,-211.40,18.31,0.6103,19.04,
episode,30,,0,-337.00,-312.00,25.00,0.8333,18.0,100
episode,30,,1,-228.00,-200.61,27.39,0.9130,23.0,100
episode,30,,2,-344.00,-315.67,28.33,0.9444,18.0,100
episode,30,,3,-217.00,-213.84,3.16,0.1053,19.0,100
episode,30,,4,-240.40,-219.71,20.69,0.6897,29.0,100
episode,30,,5,-128.00,-106.57,21.43,0.7143,14.0,100
episode,30,,6,-216.00,-214.12,1.88,0.0625,16.0,100
episode,30,,7,-227.00,-210.64,16.36,0.5455,22.0,100
episode,30,,8,-225.00,-199.00,26.00,0.8667,15.0,100
episode,30,,9,-110.00,-89.23,20.77,0.6923,13.0,100
episode,30,,10,-226.00,-204.57,21.43,0.7143,21.0,100
episode,30,,11,-213.00,-191.57,21.43,0.7143,7.0,100
episode,30,,12,-239.00,-239.00,0.00,0.0000,24.0,100
episode,30,,13,-311.10,-284.10,27.00,0.9000,20.0,100
episode,30,,14,-267.70,-251.82,15.88,0.5294,17.0,100
episode,30,,15,-259.00,-236.50,22.50,0.7500,24.0,100
episode,30,,16,-300.00,-281.43,18.57,0.6190,21.0,100
episode,30,,17,-226.00,-214.75,11.25,0.3750,16.0,100
episode,30,,18,-226.00,-196.00,30.00,1.0000,12.0,100
episode,30,,19,-218.00,-210.50,7.50,0.2500,12.0,100
episode,30,,20,-234.00,-208.09,25.91,0.8636,22.0,100
episode,30,,21,-229.00,-205.32,23.68,0.7895,19.0,100
episode,30,,22,-318.10,-292.72,25.38,0.8462,26.0,100
episode,30,,23,-228.00,-203.45,24.55,0.8182,22.0,100
episode,30,,24,-243.00,-220.83,22.17,0.7391,23.0,100
summary,,750,,-240.41,-220.88,19.53,0.6510,18.92,
episode,31,,0,-266.00,-247.43,18.57,0.6190,21.0,100
episode,31,,1,-226.00,-204.00,22.00,0.7333,15.0,100
episode,31,,2,-236.00,-215.23,20.77,0.6923,13.0,100
episode,31,,3,-216.00,-216.00,0.00,0.0000,13.0,100
episode,31,,4,-125.00,-125.00,0.00,0.0000,19.0,100
episode,31,,5,-127.00,-108.54,18.46,0.6154,13.0,100
episode,31,,6,-220.00,-197.14,22.86,0.7619,21.0,100
episode,31,,7,-226.00,-215.29,10.71,0.3571,14.0,100
episode,31,,8,-229.70,-205.15,24.55,0.8182,22.0,100
episode,31,,9,-135.10,-111.77,23.33,0.7778,18.0,100
episode,31,,10,-230.00,-202.86,27.14,0.9048,21.0,100
episode,31,,11,-222.00,-193.76,28.24,0.9412,17.0,100
episode,31,,12,-235.00,-216.25,18.75,0.6250,16.0,100
episode,31,,13,-239.20,-215.20,24.00,0.8000,15.0,100
episode,31,,14,-115.00,-95.00,20.00,0.6667,12.0,100
episode,31,,15,-322.00,-296.29,25.71,0.8571,14.0,100
episode,31,,16,-376.00,-358.50,17.50,0.5833,24.0,100
episode,31,,17,-231.00,-207.43,23.57,0.7857,28.0,100
episode,31,,18,-228.00,-207.55,20.45,0.6818,22.0,100
episode,31,,19,-211.40,-199.05,12.35,0.4118,17.0,100
episode,31,,20,-227.00,-202.62,24.38,0.8125,16.0,100
episode,31,,21,-223.00,-218.38,4.62,0.1538,13.0,100
episode,31,,22,-277.30,-263.01,14.29,0.4762,21.0,100
episode,31,,23,-227.00,-204.50,22.50,0.7500,24.0,100
episode,31,,24,-232.90,-206.90,26.00,0.8667,15.0,100
summary,,775,,-224.14,-205.31,18.83,0.6277,17.76,
episode,32,,0,-290.10,-270.60,19.50,0.6500,20.0,100
episode,32,,1,-232.00,-211.55,20.45,0.6818,22.0,100
episode,32,,2,-236.00,-214.57,21.43,0.7143,14.0,100
episode,32,,3,-218.00,-194.67,23.33,0.7778,18.0,100
episode,32,,4,-132.20,-126.64,5.56,0.1852,27.0,100
episode,32,,5,-130.00,-101.58,28.42,0.9474,19.0,100
episode,32,,6,-218.00,-194.67,23.33,0.7778,18.0,100
episode,32,,7,-225.00,-225.00,0.00,0.0000,27.0,100
episode,32,,8,-213.00,-213.00,0.00,0.0000,12.0,100
episode,32,,9,-223.00,-199.18,23.82,0.7941,34.0,100
episode,32,,10,-223.00,-223.00,0.00,0.0000,15.0,100
episode,32,,11,-217.00,-193.00,24.00,0.8000,15.0,100
episode,32,,12,-238.00,-214.92,23.08,0.7692,26.0,100
episode,32,,13,-235.00,-220.00,15.00,0.5000,16.0,100
episode,32,,14,-116.00,-96.00,20.00,0.6667,12.0,100
episode,32,,15,-237.00,-235.33,1.67,0.0556,18.0,100
episode,32,,16,-231.00,-211.43,19.57,0.6522,23.0,100
episode,32,,17,-226.20,-226.20,0.00,0.0000,22.0,100
episode,32,,18,-220.30,-202.93,17.37,0.5789,19.0,100
episode,32,,19,-234.00,-207.75,26.25,0.8750,16.0,100
episode,32,,20,-224.00,-212.33,11.67,0.3889,18.0,100
episode,32,,21,-248.00,-232.29,15.71,0.5238,21.0,100
episode,32,,22,-249.00,-224.45,24.55,0.8182,22.0,100
episode,32,,23,-226.00,-218.50,7.50,0.2500,24.0,100
episode,32,,24,-225.00,-225.00,0.00,0.0000,17.0,100
summary,,800,,-218.67,-203.78,14.89,0.4963,19.80,
episode,33,,0,-380.60,-380.60,0.00,0.0000,22.0,100
episode,33,,1,-258.00,-244.67,13.33,0.4444,9.0,100
episode,33,,2,-233.00,-206.33,26.67,0.8889,18.0,100
episode,33,,3,-216.00,-197.67,18.33,0.6111,18.0,100
episode,33,,4,-140.60,-130.60,10.00,0.3333,15.0,100
episode,33,,5,-123.00,-96.75,26.25,0.8750,16.0,100
episode,33,,6,-215.00,-200.00,15.00,0.5000,12.0,100
episode,33,,7,-227.00,-208.61,18.39,0.6129,31.0,100
episode,33,,8,-212.00,-199.65,12.35,0.4118,17.0,100
episode,33,,9,-256.80,-256.80,0.00,0.0000,25.0,100
episode,33,,10,-225.00,-215.45,9.55,0.3182,22.0,100
episode,33,,11,-212.00,-193.54,18.46,0.6154,13.0,100
