Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,5,-434.90,-418.02,16.88,0.5625,16.0,100
episode,17,,6,-407.30,-385.08,22.22,0.7407,27.0,100
episode,17,,7,-417.10,-391.39,25.71,0.8571,21.0,100
episode,17,,8,-404.70,-388.03,16.67,0.5556,18.0,100
episode,17,,9,-408.20,-393.85,14.35,0.4783,23.0,100
episode,17,,10,-403.50,-379.50,24.00,0.8000,25.0,100
episode,17,,11,-378.50,-359.00,19.50,0.6500,20.0,100
episode,17,,12,-392.70,-365.20,27.50,0.9167,24.0,100
episode,17,,13,-378.70,-364.95,13.75,0.4583,24.0,100
episode,17,,14,-380.20,-354.11,26.09,0.8696,23.0,100
episode,17,,15,-431.00,-408.89,22.11,0.7368,19.0,100
episode,17,,16,-369.60,-351.34,18.26,0.6087,23.0,100
episode,17,,17,-395.40,-373.40,22.00,0.7333,15.0,100
episode,17,,18,-404.60,-377.21,27.39,0.9130,23.0,100
episode,17,,19,-407.00,-387.38,19.62,0.6538,26.0,100
episode,17,,20,-375.30,-348.40,26.90,0.8966,29.0,100
episode,17,,21,-391.90,-366.07,25.83,0.8611,36.0,100
episode,17,,22,-362.40,-338.92,23.48,0.7826,23.0,100
episode,17,,23,-389.10,-374.10,15.00,0.5000,26.0,100
episode,17,,24,-365.40,-340.85,24.55,0.8182,22.0,100
summary,,425,,-395.71,-375.64,20.08,0.6692,22.84,
episode,18,,0,-394.70,-374.70,20.00,0.6667,15.0,100
episode,18,,1,-389.10,-368.10,21.00,0.7000,20.0,100
episode,18,,2,-327.00,-302.00,25.00,0.8333,18.0,100
episode,18,,3,-385.60,-360.22,25.38,0.8462,13.0,100
episode,18,,4,-385.10,-366.77,18.33,0.6111,18.0,100
episode,18,,5,-414.00,-390.00,24.00,0.8000,20.0,100
episode,18,,6,-420.00,-420.00,0.00,0.0000,15.0,100
episode,18,,7,-430.00,-414.00,16.00,0.5333,15.0,100
episode,18,,8,-401.80,-377.25,24.55,0.8182,22.0,100
episode,18,,9,-421.00,-404.93,16.07,0.5357,28.0,100
episode,18,,10,-371.50,-350.87,20.62,0.6875,16.0,100
episode,18,,11,-433.30,-412.67,20.62,0.6875,16.0,100
episode,18,,12,-409.30,-404.30,5.00,0.1667,18.0,100
episode,18,,13,-439.00,-434.26,4.74,0.1579,19.0,100
episode,18,,14,-372.00,-353.54,18.46,0.6154,13.0,100
episode,18,,15,-402.50,-377.12,25.38,0.8462,26.0,100
episode,18,,16,-350.00,-321.88,28.12,0.9375,16.0,100
episode,18,,17,-371.10,-347.42,23.68,0.7895,19.0,100
episode,18,,18,-404.10,-404.10,0.00,0.0000,20.0,100
episode,18,,19,-426.60,-407.40,19.20,0.6400,25.0,100
episode,18,,20,-386.10,-372.35,13.75,0.4583,24.0,100
episode,18,,21,-399.70,-374.92,24.78,0.8261,23.0,100
episode,18,,22,-368.10,-356.10,12.00,0.4000,20.0,100
episode,18,,23,-385.10,-370.70,14.40,0.4800,25.0,100
episode,18,,24,-392.90,-384.72,8.18,0.2727,22.0,100
summary,,450,,-395.18,-378.01,17.17,0.5724,19.44,
episode,19,,0,-384.90,-357.51,27.39,0.9130,23.0,100
episode,19,,1,-437.00,-415.00,22.00,0.7333,15.0,100
episode,19,,2,-309.60,-306.60,3.00,0.1000,10.0,100
episode,19,,3,-359.00,-336.89,22.11,0.7368,19.0,100
episode,19,,4,-363.80,-336.41,27.39,0.9130,23.0,100
episode,19,,5,-404.00,-389.56,14.44,0.4815,27.0,100
episode,19,,6,-411.60,-396.60,15.00,0.5000,20.0,100
episode,19,,7,-391.90,-367.67,24.23,0.8077,26.0,100
episode,19,,8,-423.60,-420.27,3.33,0.1111,18.0,100
episode,19,,9,-394.30,-393.10,1.20,0.0400,25.0,100
episode,19,,10,-407.70,-380.86,26.84,0.8947,19.0,100
episode,19,,11,-389.10,-370.15,18.95,0.6316,19.0,100
episode,19,,12,-408.60,-406.93,1.67,0.0556,18.0,100
episode,19,,13,-422.20,-407.20,15.00,0.5000,22.0,100
episode,19,,14,-401.00,-373.86,27.14,0.9048,21.0,100
episode,19,,15,-384.00,-359.77,24.23,0.8077,26.0,100
episode,19,,16,-337.80,-321.30,16.50,0.5500,20.0,100
episode,19,,17,-362.00,-344.86,17.14,0.5714,21.0,100
episode,19,,18,-401.00,-393.80,7.20,0.2400,25.0,100
episode,19,,19,-410.00,-410.00,0.00,0.0000,14.0,100
episode,19,,20,-410.60,-388.49,22.11,0.7368,19.0,100
episode,19,,21,-396.00,-370.29,25.71,0.8571,14.0,100
episode,19,,22,-362.70,-341.10,21.60,0.7200,25.0,100
episode,19,,23,-375.30,-355.68,19.62,0.6538,26.0,100
episode,19,,24,-422.20,-397.00,25.20,0.8400,25.0,100
summary,,475,,-390.80,-373.64,17.16,0.5720,20.80,
episode,20,,0,-376.30,-351.75,24.55,0.8182,22.0,100
episode,20,,1,-376.90,-350.99,25.91,0.8636,22.0,100
episode,20,,2,-392.90,-368.90,24.00,0.8000,20.0,100
episode,20,,3,-393.80,-386.98,6.82,0.2273,22.0,100
episode,20,,4,-361.90,-333.01,28.89,0.9630,27.0,100
episode,20,,5,-419.00,-405.55,13.45,0.4483,29.0,100
episode,20,,6,-374.00,-351.89,22.11,0.7368,19.0,100
episode,20,,7,-427.10,-399.32,27.78,0.9259,27.0,100
episode,20,,8,-407.30,-390.34,16.96,0.5652,23.0,100
episode,20,,9,-391.10,-372.84,18.26,0.6087,23.0,100
episode,20,,10,-355.30,-355.30,0.00,0.0000,26.0,100
episode,20,,11,-404.00,-378.80,25.20,0.8400,25.0,100
episode,20,,12,-395.90,-366.93,28.97,0.9655,29.0,100
episode,20,,13,-435.90,-411.19,24.71,0.8235,17.0,100
episode,20,,14,-413.00,-403.77,9.23,0.3077,13.0,100
episode,20,,15,-425.00,-400.45,24.55,0.8182,22.0,100
episode,20,,16,-357.50,-332.95,24.55,0.8182,22.0,100
episode,20,,17,-428.00,-399.76,28.24,0.9412,17.0,100
episode,20,,18,-406.00,-386.00,20.00,0.6667,15.0,100
episode,20,,19,-412.00,-400.26,11.74,0.3913,23.0,100
episode,20,,20,-372.50,-348.06,24.44,0.8148,27.0,100
episode,20,,21,-393.20,-364.50,28.70,0.9565,23.0,100
episode,20,,22,-360.00,-350.00,10.00,0.3333,27.0,100
episode,20,,23,-362.00,-341.38,20.62,0.6875,16.0,100
episode,20,,24,-424.20,-413.15,11.05,0.3684,19.0,100
summary,,500,,-394.59,-374.56,20.03,0.6676,22.20,
episode,21,,0,-412.20,-399.34,12.86,0.4286,21.0,100
episode,21,,1,-393.30,-369.82,23.48,0.7826,23.0,100
episode,21,,2,-411.00,-411.00,0.00,0.0000,19.0,100
episode,21,,3,-358.30,-351.98,6.32,0.2105,19.0,100
episode,21,,4,-360.00,-342.86,17.14,0.5714,21.0,100
episode,21,,5,-431.00,-405.74,25.26,0.8421,19.0,100
episode,21,,6,-412.40,-395.03,17.37,0.5789,19.0,100
episode,21,,7,-424.00,-400.25,23.75,0.7917,24.0,100
episode,21,,8,-398.00,-379.74,18.26,0.6087,23.0,100
episode,21,,9,-351.40,-327.40,24.00,0.8000,25.0,100
episode,21,,10,-365.80,-345.35,20.45,0.6818,22.0,100
episode,21,,11,-406.40,-406.40,0.00,0.0000,27.0,100
episode,21,,12,-417.40,-391.90,25.50,0.8500,20.0,100
episode,21,,13,-384.40,-365.83,18.57,0.6190,21.0,100
episode,21,,14,-359.10,-343.31,15.79,0.5263,19.0,100
episode,21,,15,-425.00,-407.86,17.14,0.5714,21.0,100
episode,21,,16,-393.70,-370.13,23.57,0.7857,28.0,100
episode,21,,17,-409.00,-390.67,18.33,0.6111,18.0,100
episode,21,,18,-416.00,-401.56,14.44,0.4815,27.0,100
episode,21,,19,-433.00,-413.59,19.41,0.6471,17.0,100
episode,21,,20,-394.00,-394.00,0.00,0.0000,20.0,100
episode,21,,21,-330.00,-314.00,16.00,0.5333,15.0,100
episode,21,,22,-363.40,-339.65,23.75,0.7917,24.0,100
episode,21,,23,-419.40,-401.62,17.78,0.5926,27.0,100
episode,21,,24,-419.70,-407.35,12.35,0.4118,17.0,100
summary,,525,,-395.52,-379.05,16.46,0.5487,21.44,
episode,22,,0,-364.50,-342.39,22.11,0.7368,19.0,100
episode,22,,1,-368.90,-368.90,0.00,0.0000,14.0,100
episode,22,,2,-391.80,-369.30,22.50,0.7500,40.0,100
episode,22,,3,-402.50,-402.50,0.00,0.0000,13.0,100
episode,22,,4,-404.40,-386.67,17.73,0.5909,22.0,100
episode,22,,5,-396.00,-371.00,25.00,0.8333,24.0,100
episode,22,,6,-382.00,-355.91,26.09,0.8696,23.0,100
episode,22,,7,-441.40,-429.86,11.54,0.3846,13.0,100
episode,22,,8,-375.40,-357.75,17.65,0.5882,17.0,100
episode,22,,9,-338.10,-335.60,2.50,0.0833,12.0,100
episode,22,,10,-359.10,-354.10,5.00,0.1667,18.0,100
episode,22,,11,-399.00,-382.12,16.88,0.5625,16.0,100
episode,22,,12,-367.50,-342.34,25.16,0.8387,31.0,100
episode,22,,13,-360.10,-341.77,18.33,0.6111,18.0,100
episode,22,,14,-364.80,-348.80,16.00,0.5333,15.0,100
episode,22,,15,-422.00,-395.75,26.25,0.8750,24.0,100
episode,22,,16,-367.00,-344.20,22.80,0.7600,25.0,100
episode,22,,17,-359.00,-359.00,0.00,0.0000,16.0,100
episode,22,,18,-260.60,-240.98,19.62,0.6538,26.0,100
episode,22,,19,-350.00,-328.57,21.43,0.7143,21.0,100
episode,22,,20,-398.00,-383.00,15.00,0.5000,18.0,100
episode,22,,21,-398.00,-375.89,22.11,0.7368,19.0,100
episode,22,,22,-357.80,-336.93,20.87,0.6957,23.0,100
episode,22,,23,-426.60,-404.38,22.22,0.7407,27.0,100
episode,22,,24,-442.50,-416.59,25.91,0.8636,22.0,100
summary,,550,,-379.88,-362.97,16.91,0.5636,20.64,
episode,23,,0,-363.30,-345.57,17.73,0.5909,22.0,100
episode,23,,1,-393.70,-370.22,23.48,0.7826,23.0,100
episode,23,,2,-410.20,-400.73,9.47,0.3158,19.0,100
episode,23,,3,-363.60,-342.60,21.00,0.7000,20.0,100
episode,23,,4,-405.90,-378.76,27.14,0.9048,21.0,100
episode,23,,5,-346.10,-322.10,24.00,0.8000,20.0,100
episode,23,,6,-413.00,-387.50,25.50,0.8500,20.0,100
episode,23,,7,-426.40,-406.40,20.00,0.6667,24.0,100
episode,23,,8,-390.00,-368.28,21.72,0.7241,29.0,100
episode,23,,9,-331.00,-321.45,9.55,0.3182,22.0,100
episode,23,,10,-362.10,-339.02,23.08,0.7692,26.0,100
episode,23,,11,-372.10,-351.10,21.00,0.7000,30.0,100
episode,23,,12,-320.40,-295.40,25.00,0.8333,18.0,100
episode,23,,13,-430.70,-411.95,18.75,0.6250,24.0,100
episode,23,,14,-343.00,-315.14,27.86,0.9286,28.0,100
episode,23,,15,-396.00,-377.74,18.26,0.6087,23.0,100
episode,23,,16,-364.00,-338.62,25.38,0.8462,26.0,100
episode,23,,17,-360.40,-340.40,20.00,0.6667,30.0,100
episode,23,,18,-321.00,-308.37,12.63,0.4211,19.0,100
episode,23,,19,-414.00,-411.69,2.31,0.0769,26.0,100
episode,23,,20,-390.60,-365.34,25.26,0.8421,19.0,100
episode,23,,21,-427.00,-400.87,26.13,0.8710,31.0,100
episode,23,,22,-362.90,-347.90,15.00,0.5000,18.0,100
episode,23,,23,-399.30,-382.16,17.14,0.5714,21.0,100
episode,23,,24,-403.10,-379.10,24.00,0.8000,20.0,100
summary,,575,,-380.39,-360.34,20.06,0.6685,23.16,
episode,24,,0,-409.00,-381.40,27.60,0.9200,25.0,100
episode,24,,1,-390.80,-390.80,0.00,0.0000,19.0,100
episode,24,,2,-375.30,-367.22,8.08,0.2692,26.0,100
episode,24,,3,-336.30,-312.55,23.75,0.7917,24.0,100
episode,24,,4,-377.10,-375.90,1.20,0.0400,25.0,100
episode,24,,5,-375.30,-368.48,6.82,0.2273,22.0,100
episode,24,,6,-363.70,-347.45,16.25,0.5417,24.0,100
episode,24,,7,-388.00,-365.74,22.26,0.7419,31.0,100
episode,24,,8,-414.00,-406.86,7.14,0.2381,21.0,100
episode,24,,9,-381.40,-364.85,16.55,0.5517,29.0,100
episode,24,,10,-368.00,-346.89,21.11,0.7037,27.0,100
episode,24,,11,-428.10,-409.35,18.75,0.6250,24.0,100
episode,24,,12,-427.80,-410.15,17.65,0.5882,17.0,100
episode,24,,13,-319.20,-305.87,13.33,0.4444,27.0,100
episode,24,,14,-345.00,-331.50,13.50,0.4500,20.0,100
episode,24,,15,-397.00,-377.31,19.69,0.6562,32.0,100
episode,24,,16,-425.00,-411.15,13.85,0.4615,13.0,100
episode,24,,17,-349.00,-332.12,16.88,0.5625,16.0,100
episode,24,,18,-391.00,-374.04,16.96,0.5652,23.0,100
episode,24,,19,-416.60,-393.84,22.76,0.7586,29.0,100
episode,24,,20,-361.90,-355.65,6.25,0.2083,24.0,100
episode,24,,21,-377.70,-361.15,16.55,0.5517,29.0,100
episode,24,,22,-377.10,-351.54,25.56,0.8519,27.0,100
episode,24,,23,-371.40,-352.51,18.89,0.6296,27.0,100
episode,24,,24,-361.60,-337.31,24.29,0.8095,21.0,100
summary,,600,,-381.09,-365.27,15.83,0.5275,24.08,
episode,25,,0,-392.00,-367.36,24.64,0.8214,28.0,100
episode,25,,1,-396.50,-373.02,23.48,0.7826,23.0,100
episode,25,,2,-339.00,-315.92,23.08,0.7692,26.0,100
episode,25,,3,-318.20,-307.29,10.91,0.3636,22.0,100
episode,25,,4,-370.40,-350.90,19.50,0.6500,20.0,100
episode,25,,5,-421.00,-398.14,22.86,0.7619,21.0,100
episode,25,,6,-372.10,-364.27,7.83,0.2609,23.0,100
episode,25,,7,-371.00,-371.00,0.00,0.0000,17.0,100
episode,25,,8,-352.00,-334.27,17.73,0.5909,22.0,100
episode,25,,9,-405.20,-397.02,8.18,0.2727,22.0,100
episode,25,,10,-361.00,-341.59,19.41,0.6471,17.0,100
episode,25,,11,-337.90,-315.40,22.50,0.7500,24.0,100
episode,25,,12,-383.00,-361.57,21.43,0.7143,21.0,100
episode,25,,13,-337.30,-313.82,23.48,0.7826,23.0,100
episode,25,,14,-380.00,-361.25,18.75,0.6250,24.0,100
episode,25,,15,-368.80,-344.36,24.44,0.8148,27.0,100
episode,25,,16,-361.20,-343.70,17.50,0.5833,24.0,100
episode,25,,17,-350.00,-322.31,27.69,0.9231,26.0,100
episode,25,,18,-342.00,-327.88,14.12,0.4706,17.0,100
episode,25,,19,-327.40,-300.86,26.54,0.8846,26.0,100
episode,25,,20,-289.70,-268.45,21.25,0.7083,24.0,100
episode,25,,21,-375.90,-356.70,19.20,0.6400,25.0,100
episode,25,,22,-346.70,-330.34,16.36,0.5455,22.0,100
episode,25,,23,-421.10,-410.67,10.43,0.3478,23.0,100
episode,25,,24,-430.90,-420.90,10.00,0.3333,18.0,100
summary,,625,,-366.01,-347.96,18.05,0.6017,22.60,
episode,26,,0,-395.00,-367.86,27.14,0.9048,21.0,100
episode,26,,1,-350.90,-349.23,1.67,0.0556,18.0,100
episode,26,,2,-351.40,-332.94,18.46,0.6154,26.0,100
episode,26,,3,-362.20,-342.70,19.50,0.6500,20.0,100
episode,26,,4,-374.80,-354.44,20.36,0.6786,28.0,100
episode,26,,5,-332.00,-312.80,19.20,0.6400,25.0,100
episode,26,,6,-417.00,-390.33,26.67,0.8889,18.0,100
episode,26,,7,-368.00,-345.24,22.76,0.7586,29.0,100
episode,26,,8,-329.50,-317.50,12.00,0.4000,20.0,100
episode,26,,9,-414.00,-409.20,4.80,0.1600,25.0,100
episode,26,,10,-385.00,-375.77,9.23,0.3077,13.0,100
episode,26,,11,-313.70,-294.95,18.75,0.6250,16.0,100
episode,26,,12,-319.30,-300.84,18.46,0.6154,13.0,100
episode,26,,13,-398.90,-385.57,13.33,0.4444,27.0,100
episode,26,,14,-381.80,-365.65,16.15,0.5385,13.0,100
episode,26,,15,-422.00,-414.94,7.06,0.2353,17.0,100
episode,26,,16,-330.10,-308.67,21.43,0.7143,21.0,100
episode,26,,17,-352.00,-329.50,22.50,0.7500,28.0,100
episode,26,,18,-357.00,-339.00,18.00,0.6000,20.0,100
episode,26,,19,-273.00,-248.00,25.00,0.8333,24.0,100
episode,26,,20,-381.40,-365.40,16.00,0.5333,15.0,100
episode,26,,21,-418.50,-395.02,23.48,0.7826,23.0,100
episode,26,,22,-314.10,-295.35,18.75,0.6250,24.0,100
episode,26,,23,-369.20,-347.28,21.92,0.7308,26.0,100
episode,26,,24,-384.40,-365.40,19.00,0.6333,30.0,100
summary,,650,,-363.81,-346.14,17.66,0.5888,21.60,
episode,27,,0,-320.00,-309.41,10.59,0.3529,17.0,100
episode,27,,1,-328.00,-308.91,19.09,0.6364,22.0,100
episode,27,,2,-381.80,-356.30,25.50,0.8500,20.0,100
episode,27,,3,-394.90,-377.76,17.14,0.5714,14.0,100
episode,27,,4,-363.60,-350.40,13.20,0.4400,25.0,100
episode,27,,5,-418.00,-411.18,6.82,0.2273,22.0,100
episode,27,,6,-324.50,-307.13,17.37,0.5789,19.0,100
episode,27,,7,-402.00,-375.16,26.84,0.8947,19.0,100
episode,27,,8,-371.00,-354.20,16.80,0.5600,25.0,100
episode,27,,9,-395.00,-376.43,18.57,0.6190,21.0,100
episode,27,,10,-358.60,-355.27,3.33,0.1111,18.0,100
episode,27,,11,-399.00,-386.14,12.86,0.4286,21.0,100
episode,27,,12,-408.00,-380.31,27.69,0.9231,13.0,100
episode,27,,13,-347.00,-332.00,15.00,0.5000,16.0,100
episode,27,,14,-389.30,-389.30,0.00,0.0000,25.0,100
episode,27,,15,-425.00,-425.00,0.00,0.0000,10.0,100
episode,27,,16,-396.00,-373.89,22.11,0.7368,19.0,100
episode,27,,17,-366.60,-355.35,11.25,0.3750,16.0,100
episode,27,,18,-409.00,-398.09,10.91,0.3636,22.0,100
episode,27,,19,-328.00,-306.57,21.43,0.7143,21.0,100
episode,27,,20,-413.60,-406.10,7.50,0.2500,12.0,100
episode,27,,21,-414.50,-395.75,18.75,0.6250,24.0,100
episode,27,,22,-350.00,-328.18,21.82,0.7273,22.0,100
episode,27,,23,-355.90,-345.90,10.00,0.3333,21.0,100
episode,27,,24,-428.20,-411.53,16.67,0.5556,27.0,100
summary,,675,,-379.50,-364.65,14.85,0.4950,19.64,
episode,28,,0,-406.00,-380.74,25.26,0.8421,19.0,100
episode,28,,1,-341.90,-341.90,0.00,0.0000,15.0,100
episode,28,,2,-368.70,-344.41,24.29,0.8095,21.0,100
episode,28,,3,-383.70,-363.70,20.00,0.6667,15.0,100
episode,28,,4,-377.10,-377.10,0.00,0.0000,16.0,100
episode,28,,5,-386.60,-378.60,8.00,0.2667,15.0,100
episode,28,,6,-406.00,-399.33,6.67,0.2222,9.0,100
episode,28,,7,-422.20,-408.08,14.12,0.4706,17.0,100
episode,28,,8,-361.60,-344.46,17.14,0.5714,28.0,100
episode,28,,9,-412.00,-404.00,8.00,0.2667,15.0,100
episode,28,,10,-385.90,-376.77,9.13,0.3043,23.0,100
episode,28,,11,-425.70,-418.78,6.92,0.2308,13.0,100
episode,28,,12,-336.70,-320.99,15.71,0.5238,21.0,100
episode,28,,13,-429.00,-429.00,0.00,0.0000,14.0,100
episode,28,,14,-352.00,-333.25,18.75,0.6250,16.0,100
episode,28,,15,-428.60,-409.85,18.75,0.6250,16.0,100
episode,28,,16,-356.80,-338.54,18.26,0.6087,23.0,100
episode,28,,17,-391.40,-391.40,0.00,0.0000,16.0,100
episode,28,,18,-412.00,-402.00,10.00,0.3333,9.0,100
episode,28,,19,-415.00,-389.09,25.91,0.8636,22.0,100
episode,28,,20,-356.00,-334.18,21.82,0.7273,22.0,100
episode,28,,21,-419.40,-399.99,19.41,0.6471,17.0,100
episode,28,,22,-358.80,-337.37,21.43,0.7143,14.0,100
episode,28,,23,-361.00,-344.50,16.50,0.5500,20.0,100
episode,28,,24,-434.00,-431.69,2.31,0.0769,13.0,100
summary,,700,,-389.12,-375.99,13.14,0.4378,17.16,
episode,29,,0,-424.00,-424.00,0.00,0.0000,18.0,100
episode,29,,1,-398.40,-379.94,18.46,0.6154,13.0,100
episode,29,,2,-378.60,-352.89,25.71,0.8571,21.0,100
episode,29,,3,-349.00,-343.00,6.00,0.2000,15.0,100
episode,29,,4,-365.70,-344.70,21.00,0.7000,20.0,100
episode,29,,5,-315.20,-315.20,0.00,0.0000,14.0,100
episode,29,,6,-428.70,-421.78,6.92,0.2308,13.0,100
episode,29,,7,-342.00,-332.00,10.00,0.3333,9.0,100
episode,29,,8,-361.00,-361.00,0.00,0.0000,15.0,100
episode,29,,9,-388.00,-383.00,5.00,0.1667,12.0,100
episode,29,,10,-380.80,-364.44,16.36,0.5455,11.0,100
episode,29,,11,-386.00,-364.33,21.67,0.7222,18.0,100
episode,29,,12,-388.70,-371.82,16.88,0.5625,16.0,100
episode,29,,13,-437.90,-410.90,27.00,0.9000,20.0,100
episode,29,,14,-403.90,-403.90,0.00,0.0000,17.0,100
episode,29,,15,-421.00,-397.43,23.57,0.7857,14.0,100
episode,29,,16,-355.00,-351.25,3.75,0.1250,16.0,100
episode,29,,17,-360.00,-336.67,23.33,0.7778,18.0,100
episode,29,,18,-441.00,-437.67,3.33,0.1111,9.0,100
episode,29,,19,-342.00,-314.86,27.14,0.9048,21.0,100
episode,29,,20,-282.00,-266.35,15.65,0.5217,23.0,100
episode,29,,21,-430.30,-430.30,0.00,0.0000,8.0,100
episode,29,,22,-344.00,-332.75,11.25,0.3750,16.0,100
episode,29,,23,-369.00,-356.14,12.86,0.4286,14.0,100
episode,29,,24,-442.00,-432.00,10.00,0.3333,9.0,100
summary,,725,,-381.37,-369.13,12.24,0.4079,15.20,
episode,30,,0,-375.80,-358.15,17.65,0.5882,17.0,100
episode,30,,1,-434.30,-420.30,14.00,0.4667,15.0,100
episode,30,,2,-386.40,-362.72,23.68,0.7895,19.0,100
episode,30,,3,-311.00,-299.75,11.25,0.3750,16.0,100
episode,30,,4,-323.00,-309.15,13.85,0.4615,13.0,100
episode,30,,5,-337.80,-326.55,11.25,0.3750,16.0,100
episode,30,,6,-407.00,-407.00,0.00,0.0000,13.0,100
episode,30,,7,-341.00,-330.29,10.71,0.3571,14.0,100
episode,30,,8,-415.40,-408.48,6.92,0.2308,13.0,100
episode,30,,9,-236.00,-228.50,7.50,0.2500,12.0,100
episode,30,,10,-346.00,-333.65,12.35,0.4118,17.0,100
episode,30,,11,-337.00,-328.43,8.57,0.2857,14.0,100
episode,30,,12,-403.20,-403.20,0.00,0.0000,18.0,100
episode,30,,13,-405.90,-389.75,16.15,0.5385,26.0,100
episode,30,,14,-354.90,-330.35,24.55,0.8182,22.0,100
episode,30,,15,-398.00,-390.94,7.06,0.2353,17.0,100
episode,30,,16,-348.20,-327.67,20.53,0.6842,19.0,100
episode,30,,17,-403.00,-380.06,22.94,0.7647,17.0,100
episode,30,,18,-418.10,-395.99,22.11,0.7368,19.0,100
episode,30,,19,-402.60,-402.60,0.00,0.0000,12.0,100
episode,30,,20,-275.00,-252.50,22.50,0.7500,12.0,100
episode,30,,21,-407.00,-393.50,13.50,0.4500,20.0,100
episode,30,,22,-369.50,-360.61,8.89,0.2963,27.0,100
episode,30,,23,-364.90,-349.90,15.00,0.5000,14.0,100
episode,30,,24,-393.00,-367.74,25.26,0.8421,19.0,100
summary,,750,,-367.76,-354.31,13.45,0.4483,16.84,
episode,31,,0,-396.00,-389.48,6.52,0.2174,23.0,100
episode,31,,1,-335.10,-313.10,22.00,0.7333,15.0,100
episode,31,,2,-322.00,-298.25,23.75,0.7917,24.0,100
episode,31,,3,-260.10,-235.81,24.29,0.8095,21.0,100
episode,31,,4,-375.70,-352.37,23.33,0.7778,18.0,100
episode,31,,5,-308.80,-296.17,12.63,0.4211,19.0,100
episode,31,,6,-357.00,-342.79,14.21,0.4737,19.0,100
episode,31,,7,-350.00,-336.67,13.33,0.4444,18.0,100
episode,31,,8,-412.70,-398.95,13.75,0.4583,24.0,100
episode,31,,9,-250.00,-227.14,22.86,0.7619,21.0,100
episode,31,,10,-347.00,-323.67,23.33,0.7778,18.0,100
episode,31,,11,-344.00,-331.65,12.35,0.4118,17.0,100
episode,31,,12,-350.30,-334.70,15.60,0.5200,25.0,100
episode,31,,13,-410.00,-406.00,4.00,0.1333,15.0,100
episode,31,,14,-346.80,-318.16,28.64,0.9545,22.0,100
episode,31,,15,-336.00,-322.15,13.85,0.4615,13.0,100
episode,31,,16,-373.90,-352.23,21.67,0.7222,18.0,100
episode,31,,17,-349.00,-327.82,21.18,0.7059,17.0,100
episode,31,,18,-394.20,-373.43,20.77,0.6923,13.0,100
episode,31,,19,-438.00,-425.37,12.63,0.4211,19.0,100
episode,31,,20,-309.60,-293.60,16.00,0.5333,15.0,100
episode,31,,21,-352.80,-330.98,21.82,0.7273,22.0,100
episode,31,,22,-373.00,-353.00,20.00,0.6667,15.0,100
episode,31,,23,-359.00,-346.31,12.69,0.4231,26.0,100
episode,31,,24,-357.00,-337.59,19.41,0.6471,17.0,100
summary,,775,,-352.32,-334.70,17.62,0.5875,18.96,
episode,32,,0,-380.00,-365.88,14.12,0.4706,17.0,100
episode,32,,1,-370.80,-346.09,24.71,0.8235,17.0,100
episode,32,,2,-347.00,-327.91,19.09,0.6364,11.0,100
episode,32,,3,-412.00,-390.40,21.60,0.7200,25.0,100
episode,32,,4,-329.10,-303.39,25.71,0.8571,21.0,100
episode,32,,5,-396.40,-378.75,17.65,0.5882,17.0,100
episode,32,,6,-336.50,-320.25,16.25,0.5417,24.0,100
episode,32,,7,-365.00,-345.00,20.00,0.6667,18.0,100
episode,32,,8,-427.00,-407.50,19.50,0.6500,20.0,100
episode,32,,9,-341.00,-331.00,10.00,0.3333,15.0,100
episode,32,,10,-412.20,-389.70,22.50,0.7500,24.0,100
episode,32,,11,-360.00,-347.37,12.63,0.4211,19.0,100
episode,32,,12,-268.00,-256.75,11.25,0.3750,8.0,100
episode,32,,13,-422.70,-406.99,15.71,0.5238,21.0,100
episode,32,,14,-365.00,-350.00,15.00,0.5000,16.0,100
episode,32,,15,-201.00,-182.54,18.46,0.6154,13.0,100
episode,32,,16,-365.00,-341.32,23.68,0.7895,19.0,100
episode,32,,17,-350.00,-344.00,6.00,0.2000,10.0,100
episode,32,,18,-358.00,-330.31,27.69,0.9231,26.0,100
episode,32,,19,-348.00,-325.89,22.11,0.7368,19.0,100
episode,32,,20,-371.60,-368.00,3.60,0.1200,25.0,100
episode,32,,21,-415.20,-400.99,14.21,0.4737,19.0,100
episode,32,,22,-338.40,-315.90,22.50,0.7500,24.0,100
episode,32,,23,-318.00,-290.86,27.14,0.9048,21.0,100
episode,32,,24,-335.80,-327.80,8.00,0.2667,15.0,100
summary,,800,,-357.35,-339.78,17.56,0.5855,18.56,
episode,33,,0,-325.30,-313.30,12.00,0.4000,15.0,100
episode,33,,1,-369.20,-350.45,18.75,0.6250,16.0,100
episode,33,,2,-263.00,-240.89,22.11,0.7368,19.0,100
episode,33,,3,-396.00,-376.00,20.00,0.6667,21.0,100
episode,33,,4,-427.00,-427.00,0.00,0.0000,13.0,100
episode,33,,5,-303.60,-284.51,19.09,0.6364,22.0,100
episode,33,,6,-242.00,-229.14,12.86,0.4286,14.0,100
episode,33,,7,-305.30,-277.61,27.69,0.9231,13.0,100
episode,33,,8,-377.00,-362.00,15.00,0.5000,22.0,100
episode,33,,9,-324.00,-299.62,24.38,0.8125,16.0,100
episode,33,,10,-367.40,-357.40,10.00,0.3333,15.0,100
episode,33,,11,-332.50,-320.15,12.35,0.4118,17.0,100
