Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,16,,18,-281.00,-252.30,28.70,0.9565,23.0,100
episode,16,,19,-269.30,-263.30,6.00,0.2000,10.0,100
episode,16,,20,-272.90,-267.90,5.00,0.1667,12.0,100
episode,16,,21,-172.00,-158.00,14.00,0.4667,15.0,100
episode,16,,22,-371.00,-343.00,28.00,0.9333,15.0,100
episode,16,,23,-237.20,-214.70,22.50,0.7500,16.0,100
episode,16,,24,-222.90,-202.90,20.00,0.6667,18.0,100
summary,,400,,-303.55,-285.81,17.73,0.5911,15.16,
episode,17,,0,-300.00,-300.00,0.00,0.0000,9.0,100
episode,17,,1,-366.60,-347.51,19.09,0.6364,11.0,100
episode,17,,2,-257.00,-236.47,20.53,0.6842,19.0,100
episode,17,,3,-284.00,-261.06,22.94,0.7647,17.0,100
episode,17,,4,-306.00,-283.50,22.50,0.7500,12.0,100
episode,17,,5,-247.00,-227.00,20.00,0.6667,15.0,100
episode,17,,6,-245.50,-221.82,23.68,0.7895,19.0,100
episode,17,,7,-231.70,-220.45,11.25,0.3750,16.0,100
episode,17,,8,-355.30,-347.80,7.50,0.2500,8.0,100
episode,17,,9,-329.00,-320.82,8.18,0.2727,11.0,100
episode,17,,10,-113.00,-96.33,16.67,0.5556,18.0,100
episode,17,,11,-349.00,-327.33,21.67,0.7222,18.0,100
episode,17,,12,-264.00,-262.00,2.00,0.0667,15.0,100
episode,17,,13,-228.00,-213.00,15.00,0.5000,20.0,100
episode,17,,14,-331.00,-318.14,12.86,0.4286,7.0,100
episode,17,,15,-370.00,-356.36,13.64,0.4545,11.0,100
episode,17,,16,-544.60,-525.65,18.95,0.6316,19.0,100
episode,17,,17,-292.00,-271.47,20.53,0.6842,19.0,100
episode,17,,18,-234.00,-229.50,4.50,0.1500,20.0,100
episode,17,,19,-228.00,-217.09,10.91,0.3636,11.0,100
episode,17,,20,-388.00,-370.86,17.14,0.5714,7.0,100
episode,17,,21,-130.00,-102.14,27.86,0.9286,28.0,100
episode,17,,22,-278.00,-272.00,6.00,0.2000,15.0,100
episode,17,,23,-293.50,-271.00,22.50,0.7500,12.0,100
episode,17,,24,-127.00,-109.86,17.14,0.5714,21.0,100
summary,,425,,-283.69,-268.37,15.32,0.5107,15.12,
episode,18,,0,-338.10,-322.22,15.88,0.5294,17.0,100
episode,18,,1,-363.00,-349.36,13.64,0.4545,11.0,100
episode,18,,2,-262.00,-240.75,21.25,0.7083,24.0,100
episode,18,,3,-267.00,-259.50,7.50,0.2500,8.0,100
episode,18,,4,-240.70,-238.83,1.88,0.0625,16.0,100
episode,18,,5,-249.00,-229.00,20.00,0.6667,15.0,100
episode,18,,6,-247.00,-244.00,3.00,0.1000,10.0,100
episode,18,,7,-314.00,-294.00,20.00,0.6667,12.0,100
episode,18,,8,-359.10,-339.10,20.00,0.6667,12.0,100
episode,18,,9,-254.00,-246.00,8.00,0.2667,15.0,100
episode,18,,10,-114.00,-89.00,25.00,0.8333,24.0,100
episode,18,,11,-345.00,-342.14,2.86,0.0952,21.0,100
episode,18,,12,-288.00,-276.75,11.25,0.3750,16.0,100
episode,18,,13,-225.00,-206.74,18.26,0.6087,23.0,100
episode,18,,14,-339.00,-313.29,25.71,0.8571,14.0,100
episode,18,,15,-332.00,-317.00,15.00,0.5000,20.0,100
episode,18,,16,-233.00,-222.62,10.38,0.3462,26.0,100
episode,18,,17,-363.00,-345.00,18.00,0.6000,15.0,100
episode,18,,18,-306.00,-286.00,20.00,0.6667,15.0,100
episode,18,,19,-219.20,-209.20,10.00,0.3333,9.0,100
episode,18,,20,-279.00,-274.00,5.00,0.1667,12.0,100
episode,18,,21,-335.70,-322.37,13.33,0.4444,9.0,100
episode,18,,22,-318.00,-301.64,16.36,0.5455,11.0,100
episode,18,,23,-260.00,-260.00,0.00,0.0000,21.0,100
episode,18,,24,-126.00,-101.71,24.29,0.8095,21.0,100
summary,,450,,-279.07,-265.21,13.86,0.4621,15.88,
episode,19,,0,-310.00,-302.17,7.83,0.2609,23.0,100
episode,19,,1,-263.00,-263.00,0.00,0.0000,10.0,100
episode,19,,2,-255.00,-246.18,8.82,0.2941,17.0,100
episode,19,,3,-339.00,-329.00,10.00,0.3333,3.0,100
episode,19,,4,-328.00,-320.00,8.00,0.2667,15.0,100
episode,19,,5,-274.00,-265.43,8.57,0.2857,14.0,100
episode,19,,6,-337.00,-314.50,22.50,0.7500,16.0,100
episode,19,,7,-280.00,-277.00,3.00,0.1000,10.0,100
episode,19,,8,-264.00,-237.53,26.47,0.8824,17.0,100
episode,19,,9,-404.00,-404.00,0.00,0.0000,5.0,100
episode,19,,10,-114.00,-88.74,25.26,0.8421,19.0,100
episode,19,,11,-300.00,-283.64,16.36,0.5455,11.0,100
episode,19,,12,-391.00,-379.00,12.00,0.4000,5.0,100
episode,19,,13,-218.00,-204.00,14.00,0.4667,15.0,100
episode,19,,14,-321.00,-297.00,24.00,0.8000,5.0,100
episode,19,,15,-245.20,-228.33,16.88,0.5625,16.0,100
episode,19,,16,-282.80,-278.06,4.74,0.1579,19.0,100
episode,19,,17,-270.00,-268.42,1.58,0.0526,19.0,100
episode,19,,18,-313.00,-303.00,10.00,0.3333,15.0,100
episode,19,,19,-222.00,-222.00,0.00,0.0000,14.0,100
episode,19,,20,-291.00,-286.71,4.29,0.1429,7.0,100
episode,19,,21,-252.00,-228.32,23.68,0.7895,19.0,100
episode,19,,22,-329.00,-312.64,16.36,0.5455,11.0,100
episode,19,,23,-219.10,-209.10,10.00,0.3333,18.0,100
episode,19,,24,-113.00,-95.00,18.00,0.6000,15.0,100
summary,,475,,-277.40,-265.71,11.69,0.3898,13.52,
episode,20,,0,-253.00,-225.00,28.00,0.9333,15.0,100
episode,20,,1,-247.00,-221.29,25.71,0.8571,14.0,100
episode,20,,2,-259.00,-254.71,4.29,0.1429,21.0,100
episode,20,,3,-242.90,-231.36,11.54,0.3846,13.0,100
episode,20,,4,-259.00,-241.00,18.00,0.6000,15.0,100
episode,20,,5,-315.00,-295.00,20.00,0.6667,21.0,100
episode,20,,6,-242.50,-212.50,30.00,1.0000,16.0,100
episode,20,,7,-248.00,-229.54,18.46,0.6154,13.0,100
episode,20,,8,-241.20,-219.77,21.43,0.7143,14.0,100
episode,20,,9,-399.00,-393.00,6.00,0.2000,10.0,100
episode,20,,10,-109.00,-91.00,18.00,0.6000,15.0,100
episode,20,,11,-240.30,-221.10,19.20,0.6400,25.0,100
episode,20,,12,-377.00,-352.45,24.55,0.8182,22.0,100
episode,20,,13,-203.60,-184.85,18.75,0.6250,16.0,100
episode,20,,14,-357.00,-357.00,0.00,0.0000,4.0,100
episode,20,,15,-218.00,-213.71,4.29,0.1429,7.0,100
episode,20,,16,-235.30,-217.80,17.50,0.5833,24.0,100
episode,20,,17,-339.00,-321.50,17.50,0.5833,12.0,100
episode,20,,18,-229.90,-218.47,11.43,0.3810,21.0,100
episode,20,,19,-201.00,-186.00,15.00,0.5000,14.0,100
episode,20,,20,-359.00,-352.33,6.67,0.2222,9.0,100
episode,20,,21,-232.00,-210.08,21.92,0.7308,26.0,100
episode,20,,22,-337.00,-330.33,6.67,0.2222,9.0,100
episode,20,,23,-166.80,-151.80,15.00,0.5000,14.0,100
episode,20,,24,-262.00,-239.14,22.86,0.7619,21.0,100
summary,,500,,-262.94,-246.83,16.11,0.5370,15.64,
episode,21,,0,-242.00,-234.50,7.50,0.2500,16.0,100
episode,21,,1,-290.50,-268.00,22.50,0.7500,16.0,100
episode,21,,2,-256.00,-232.32,23.68,0.7895,19.0,100
episode,21,,3,-298.20,-281.06,17.14,0.5714,14.0,100
episode,21,,4,-245.00,-233.75,11.25,0.3750,16.0,100
episode,21,,5,-353.00,-336.64,16.36,0.5455,11.0,100
episode,21,,6,-179.70,-151.58,28.12,0.9375,16.0,100
episode,21,,7,-248.00,-224.67,23.33,0.7778,18.0,100
episode,21,,8,-242.00,-220.33,21.67,0.7222,18.0,100
episode,21,,9,-252.00,-227.00,25.00,0.8333,18.0,100
episode,21,,10,-113.00,-85.00,28.00,0.9333,15.0,100
episode,21,,11,-241.20,-224.40,16.80,0.5600,25.0,100
episode,21,,12,-279.40,-270.58,8.82,0.2941,17.0,100
episode,21,,13,-256.00,-244.00,12.00,0.4000,10.0,100
episode,21,,14,-344.00,-344.00,0.00,0.0000,9.0,100
episode,21,,15,-222.00,-216.00,6.00,0.2000,15.0,100
episode,21,,16,-218.00,-199.05,18.95,0.6316,19.0,100
episode,21,,17,-297.00,-295.24,1.76,0.0588,17.0,100
episode,21,,18,-228.00,-215.37,12.63,0.4211,19.0,100
episode,21,,19,-299.00,-269.00,30.00,1.0000,13.0,100
episode,21,,20,-348.00,-340.50,7.50,0.2500,4.0,100
episode,21,,21,-216.40,-194.58,21.82,0.7273,22.0,100
episode,21,,22,-281.90,-271.90,10.00,0.3333,15.0,100
episode,21,,23,-323.00,-298.45,24.55,0.8182,11.0,100
episode,21,,24,-220.00,-210.77,9.23,0.3077,13.0,100
summary,,525,,-259.73,-243.55,16.19,0.5395,15.44,
episode,22,,0,-346.80,-335.55,11.25,0.3750,8.0,100
episode,22,,1,-365.10,-347.10,18.00,0.6000,15.0,100
episode,22,,2,-284.00,-266.69,17.31,0.5769,26.0,100
episode,22,,3,-337.00,-324.14,12.86,0.4286,7.0,100
episode,22,,4,-236.00,-224.00,12.00,0.4000,10.0,100
episode,22,,5,-394.00,-381.14,12.86,0.4286,14.0,100
episode,22,,6,-147.00,-123.32,23.68,0.7895,19.0,100
episode,22,,7,-252.00,-244.94,7.06,0.2353,17.0,100
episode,22,,8,-235.90,-223.27,12.63,0.4211,19.0,100
episode,22,,9,-253.00,-251.00,2.00,0.0667,15.0,100
episode,22,,10,-112.00,-94.00,18.00,0.6000,20.0,100
episode,22,,11,-291.90,-274.76,17.14,0.5714,14.0,100
episode,22,,12,-330.40,-330.40,0.00,0.0000,4.0,100
episode,22,,13,-263.20,-237.20,26.00,0.8667,15.0,100
episode,22,,14,-380.50,-361.75,18.75,0.6250,8.0,100
episode,22,,15,-243.30,-218.92,24.38,0.8125,16.0,100
episode,22,,16,-252.00,-239.65,12.35,0.4118,17.0,100
episode,22,,17,-336.00,-327.82,8.18,0.2727,11.0,100
episode,22,,18,-227.00,-201.29,25.71,0.8571,21.0,100
episode,22,,19,-218.00,-214.67,3.33,0.1111,9.0,100
episode,22,,20,-372.00,-349.50,22.50,0.7500,16.0,100
episode,22,,21,-146.00,-121.29,24.71,0.8235,17.0,100
episode,22,,22,-279.30,-263.30,16.00,0.5333,15.0,100
episode,22,,23,-332.00,-303.67,28.33,0.9444,18.0,100
episode,22,,24,-210.00,-186.52,23.48,0.7826,23.0,100
summary,,550,,-273.78,-257.84,15.94,0.5314,14.96,
episode,23,,0,-383.00,-362.00,21.00,0.7000,10.0,100
episode,23,,1,-300.50,-279.07,21.43,0.7143,14.0,100
episode,23,,2,-249.00,-221.00,28.00,0.9333,15.0,100
episode,23,,3,-346.00,-318.00,28.00,0.9333,15.0,100
episode,23,,4,-249.00,-234.79,14.21,0.4737,19.0,100
episode,23,,5,-348.30,-323.59,24.71,0.8235,17.0,100
episode,23,,6,-389.00,-368.00,21.00,0.7000,10.0,100
episode,23,,7,-337.00,-319.86,17.14,0.5714,14.0,100
episode,23,,8,-233.00,-209.32,23.68,0.7895,19.0,100
episode,23,,9,-253.00,-227.74,25.26,0.8421,19.0,100
episode,23,,10,-107.00,-96.29,10.71,0.3571,14.0,100
episode,23,,11,-360.00,-345.00,15.00,0.5000,10.0,100
episode,23,,12,-378.00,-372.00,6.00,0.2000,10.0,100
episode,23,,13,-230.00,-204.74,25.26,0.8421,19.0,100
episode,23,,14,-434.00,-417.33,16.67,0.5556,9.0,100
episode,23,,15,-334.00,-305.88,28.12,0.9375,16.0,100
episode,23,,16,-254.00,-226.00,28.00,0.9333,15.0,100
episode,23,,17,-350.00,-325.00,25.00,0.8333,18.0,100
episode,23,,18,-129.90,-120.67,9.23,0.3077,13.0,100
episode,23,,19,-222.00,-215.57,6.43,0.2143,14.0,100
episode,23,,20,-358.00,-348.77,9.23,0.3077,13.0,100
episode,23,,21,-189.10,-179.10,10.00,0.3333,15.0,100
episode,23,,22,-326.00,-305.23,20.77,0.6923,13.0,100
episode,23,,23,-309.00,-282.53,26.47,0.8824,17.0,100
episode,23,,24,-175.60,-161.25,14.35,0.4783,23.0,100
summary,,575,,-289.78,-270.75,19.03,0.6342,14.84,
episode,24,,0,-303.00,-289.36,13.64,0.4545,11.0,100
episode,24,,1,-358.00,-339.25,18.75,0.6250,8.0,100
episode,24,,2,-272.00,-246.09,25.91,0.8636,22.0,100
episode,24,,3,-349.00,-342.33,6.67,0.2222,9.0,100
episode,24,,4,-244.00,-225.25,18.75,0.6250,16.0,100
episode,24,,5,-386.00,-361.45,24.55,0.8182,11.0,100
episode,24,,6,-237.90,-222.90,15.00,0.5000,18.0,100
episode,24,,7,-368.00,-348.00,20.00,0.6667,9.0,100
episode,24,,8,-226.00,-208.00,18.00,0.6000,10.0,100
episode,24,,9,-238.40,-226.40,12.00,0.4000,15.0,100
episode,24,,10,-216.20,-192.20,24.00,0.8000,15.0,100
episode,24,,11,-276.30,-271.30,5.00,0.1667,12.0,100
episode,24,,12,-365.00,-341.00,24.00,0.8000,15.0,100
episode,24,,13,-305.70,-292.06,13.64,0.4545,11.0,100
episode,24,,14,-349.20,-330.45,18.75,0.6250,16.0,100
episode,24,,15,-334.00,-306.14,27.86,0.9286,14.0,100
episode,24,,16,-236.00,-229.08,6.92,0.2308,13.0,100
episode,24,,17,-270.80,-240.80,30.00,1.0000,20.0,100
episode,24,,18,-127.00,-100.00,27.00,0.9000,20.0,100
episode,24,,19,-279.00,-259.00,20.00,0.6667,9.0,100
episode,24,,20,-399.00,-399.00,0.00,0.0000,11.0,100
episode,24,,21,-278.00,-261.85,16.15,0.5385,13.0,100
episode,24,,22,-368.00,-343.00,25.00,0.8333,18.0,100
episode,24,,23,-240.00,-222.35,17.65,0.5882,17.0,100
episode,24,,24,-259.00,-253.00,6.00,0.2000,5.0,100
summary,,600,,-291.42,-274.01,17.41,0.5803,13.52,
episode,25,,0,-330.00,-300.00,30.00,1.0000,13.0,100
episode,25,,1,-288.00,-262.29,25.71,0.8571,14.0,100
episode,25,,2,-369.00,-349.59,19.41,0.6471,17.0,100
episode,25,,3,-308.00,-295.50,12.50,0.4167,12.0,100
episode,25,,4,-237.60,-220.10,17.50,0.5833,12.0,100
episode,25,,5,-266.50,-240.79,25.71,0.8571,14.0,100
episode,25,,6,-131.00,-106.63,24.38,0.8125,16.0,100
episode,25,,7,-345.00,-327.00,18.00,0.6000,15.0,100
episode,25,,8,-229.00,-209.91,19.09,0.6364,11.0,100
episode,25,,9,-147.00,-129.50,17.50,0.5833,12.0,100
episode,25,,10,-303.00,-276.53,26.47,0.8824,17.0,100
episode,25,,11,-269.80,-244.09,25.71,0.8571,21.0,100
episode,25,,12,-348.00,-330.00,18.00,0.6000,15.0,100
episode,25,,13,-367.00,-337.00,30.00,1.0000,5.0,100
episode,25,,14,-279.00,-279.00,0.00,0.0000,14.0,100
episode,25,,15,-328.40,-300.40,28.00,0.9333,15.0,100
episode,25,,16,-240.00,-226.88,13.12,0.4375,16.0,100
episode,25,,17,-330.00,-318.00,12.00,0.4000,15.0,100
episode,25,,18,-333.00,-303.00,30.00,1.0000,34.0,100
episode,25,,19,-259.00,-241.50,17.50,0.5833,12.0,100
episode,25,,20,-406.00,-392.36,13.64,0.4545,11.0,100
episode,25,,21,-306.00,-282.92,23.08,0.7692,13.0,100
episode,25,,22,-348.70,-323.20,25.50,0.8500,20.0,100
episode,25,,23,-324.00,-305.54,18.46,0.6154,13.0,100
episode,25,,24,-239.00,-210.88,28.12,0.9375,16.0,100
summary,,625,,-293.28,-272.50,20.78,0.6926,14.92,
episode,26,,0,-396.00,-386.00,10.00,0.3333,12.0,100
episode,26,,1,-345.00,-323.82,21.18,0.7059,17.0,100
episode,26,,2,-261.00,-241.71,19.29,0.6429,14.0,100
episode,26,,3,-308.00,-288.00,20.00,0.6667,9.0,100
episode,26,,4,-145.00,-127.00,18.00,0.6000,10.0,100
episode,26,,5,-350.00,-334.00,16.00,0.5333,15.0,100
episode,26,,6,-151.00,-138.50,12.50,0.4167,12.0,100
episode,26,,7,-341.90,-324.40,17.50,0.5833,12.0,100
episode,26,,8,-230.00,-205.45,24.55,0.8182,11.0,100
episode,26,,9,-194.00,-165.88,28.12,0.9375,16.0,100
episode,26,,10,-211.00,-190.47,20.53,0.6842,19.0,100
episode,26,,11,-266.80,-266.80,0.00,0.0000,10.0,100
episode,26,,12,-382.00,-362.91,19.09,0.6364,11.0,100
episode,26,,13,-301.00,-272.30,28.70,0.9565,23.0,100
episode,26,,14,-378.00,-354.32,23.68,0.7895,19.0,100
episode,26,,15,-320.70,-295.70,25.00,0.8333,18.0,100
episode,26,,16,-241.00,-216.29,24.71,0.8235,17.0,100
episode,26,,17,-336.00,-312.43,23.57,0.7857,14.0,100
episode,26,,18,-320.00,-295.56,24.44,0.8148,27.0,100
episode,26,,19,-222.00,-203.54,18.46,0.6154,13.0,100
episode,26,,20,-399.50,-382.83,16.67,0.5556,9.0,100
episode,26,,21,-195.60,-178.46,17.14,0.5714,14.0,100
episode,26,,22,-357.00,-341.21,15.79,0.5263,19.0,100
episode,26,,23,-357.30,-336.12,21.18,0.7059,17.0,100
episode,26,,24,-226.00,-198.86,27.14,0.9048,21.0,100
summary,,650,,-289.43,-269.70,19.73,0.6576,15.16,
episode,27,,0,-379.60,-370.60,9.00,0.3000,10.0,100
episode,27,,1,-360.00,-360.00,0.00,0.0000,8.0,100
episode,27,,2,-310.00,-292.86,17.14,0.5714,14.0,100
episode,27,,3,-353.00,-351.12,1.88,0.0625,16.0,100
episode,27,,4,-150.00,-145.71,4.29,0.1429,7.0,100
episode,27,,5,-373.30,-357.59,15.71,0.5238,21.0,100
episode,27,,6,-359.00,-340.25,18.75,0.6250,16.0,100
episode,27,,7,-223.00,-210.37,12.63,0.4211,19.0,100
episode,27,,8,-225.00,-210.00,15.00,0.5000,12.0,100
episode,27,,9,-238.00,-215.89,22.11,0.7368,19.0,100
episode,27,,10,-355.50,-351.50,4.00,0.1333,15.0,100
episode,27,,11,-367.00,-354.37,12.63,0.4211,19.0,100
episode,27,,12,-348.00,-348.00,0.00,0.0000,4.0,100
episode,27,,13,-365.30,-357.80,7.50,0.2500,12.0,100
episode,27,,14,-337.60,-312.34,25.26,0.8421,19.0,100
episode,27,,15,-340.00,-340.00,0.00,0.0000,12.0,100
episode,27,,16,-285.00,-264.23,20.77,0.6923,13.0,100
episode,27,,17,-346.00,-324.57,21.43,0.7143,14.0,100
episode,27,,18,-267.00,-249.00,18.00,0.6000,15.0,100
episode,27,,19,-267.00,-256.09,10.91,0.3636,11.0,100
episode,27,,20,-341.00,-333.50,7.50,0.2500,12.0,100
episode,27,,21,-337.20,-317.20,20.00,0.6667,15.0,100
episode,27,,22,-323.00,-312.09,10.91,0.3636,11.0,100
episode,27,,23,-267.10,-258.28,8.82,0.2941,17.0,100
episode,27,,24,-256.00,-239.33,16.67,0.5556,18.0,100
summary,,675,,-310.94,-298.91,12.04,0.4012,13.96,
episode,28,,0,-418.00,-409.00,9.00,0.3000,10.0,100
episode,28,,1,-341.00,-335.55,5.45,0.1818,11.0,100
episode,28,,2,-348.00,-336.46,11.54,0.3846,13.0,100
episode,28,,3,-369.00,-352.12,16.88,0.5625,16.0,100
episode,28,,4,-349.20,-332.53,16.67,0.5556,9.0,100
episode,28,,5,-368.00,-346.00,22.00,0.7333,15.0,100
episode,28,,6,-234.20,-214.20,20.00,0.6667,15.0,100
episode,28,,7,-260.00,-251.00,9.00,0.3000,10.0,100
episode,28,,8,-228.00,-205.50,22.50,0.7500,12.0,100
episode,28,,9,-207.00,-180.53,26.47,0.8824,17.0,100
episode,28,,10,-396.00,-390.00,6.00,0.2000,5.0,100
episode,28,,11,-376.00,-365.29,10.71,0.3571,14.0,100
episode,28,,12,-335.00,-335.00,0.00,0.0000,8.0,100
episode,28,,13,-347.30,-347.30,0.00,0.0000,13.0,100
episode,28,,14,-380.20,-362.20,18.00,0.6000,20.0,100
episode,28,,15,-321.50,-312.93,8.57,0.2857,21.0,100
episode,28,,16,-318.40,-313.78,4.62,0.1538,13.0,100
episode,28,,17,-341.10,-321.10,20.00,0.6667,12.0,100
episode,28,,18,-315.00,-298.33,16.67,0.5556,18.0,100
episode,28,,19,-357.30,-336.30,21.00,0.7000,10.0,100
episode,28,,20,-336.00,-310.62,25.38,0.8462,26.0,100
episode,28,,21,-266.00,-251.00,15.00,0.5000,6.0,100
episode,28,,22,-346.00,-329.33,16.67,0.5556,18.0,100
episode,28,,23,-331.00,-314.33,16.67,0.5556,9.0,100
episode,28,,24,-247.90,-228.81,19.09,0.6364,11.0,100
summary,,700,,-325.48,-311.17,14.32,0.4772,13.28,
episode,29,,0,-373.00,-353.59,19.41,0.6471,17.0,100
episode,29,,1,-353.00,-353.00,0.00,0.0000,12.0,100
episode,29,,2,-354.00,-343.09,10.91,0.3636,11.0,100
episode,29,,3,-330.00,-311.67,18.33,0.6111,18.0,100
episode,29,,4,-312.30,-293.21,19.09,0.6364,11.0,100
episode,29,,5,-368.00,-360.50,7.50,0.2500,8.0,100
episode,29,,6,-239.60,-214.60,25.00,0.8333,18.0,100
episode,29,,7,-264.00,-240.92,23.08,0.7692,13.0,100
episode,29,,8,-171.00,-147.92,23.08,0.7692,13.0,100
episode,29,,9,-300.00,-273.16,26.84,0.8947,19.0,100
episode,29,,10,-374.00,-374.00,0.00,0.0000,17.0,100
episode,29,,11,-306.00,-286.00,20.00,0.6667,21.0,100
episode,29,,12,-356.00,-356.00,0.00,0.0000,9.0,100
episode,29,,13,-378.00,-365.14,12.86,0.4286,14.0,100
episode,29,,14,-333.00,-307.62,25.38,0.8462,13.0,100
episode,29,,15,-336.00,-336.00,0.00,0.0000,15.0,100
episode,29,,16,-372.00,-372.00,0.00,0.0000,5.0,100
episode,29,,17,-357.20,-347.73,9.47,0.3158,19.0,100
episode,29,,18,-355.00,-334.55,20.45,0.6818,22.0,100
episode,29,,19,-381.60,-359.78,21.82,0.7273,11.0,100
episode,29,,20,-388.00,-369.54,18.46,0.6154,13.0,100
episode,29,,21,-336.00,-324.00,12.00,0.4000,20.0,100
episode,29,,22,-352.00,-352.00,0.00,0.0000,13.0,100
episode,29,,23,-384.00,-366.00,18.00,0.6000,15.0,100
episode,29,,24,-281.00,-258.78,22.22,0.7407,27.0,100
summary,,725,,-334.19,-320.03,14.16,0.4719,14.96,
episode,30,,0,-368.00,-361.33,6.67,0.2222,18.0,100
episode,30,,1,-264.00,-250.36,13.64,0.4545,11.0,100
episode,30,,2,-377.00,-360.85,16.15,0.5385,13.0,100
episode,30,,3,-337.00,-332.38,4.62,0.1538,13.0,100
episode,30,,4,-331.00,-331.00,0.00,0.0000,16.0,100
episode,30,,5,-374.00,-354.91,19.09,0.6364,11.0,100
episode,30,,6,-336.00,-322.87,13.12,0.4375,16.0,100
episode,30,,7,-364.00,-349.88,14.12,0.4706,17.0,100
episode,30,,8,-127.00,-112.00,15.00,0.5000,12.0,100
episode,30,,9,-190.00,-181.00,9.00,0.3000,20.0,100
episode,30,,10,-233.00,-205.73,27.27,0.9091,33.0,100
episode,30,,11,-282.00,-262.91,19.09,0.6364,22.0,100
episode,30,,12,-404.10,-375.46,28.64,0.9545,22.0,100
episode,30,,13,-346.00,-325.00,21.00,0.7000,20.0,100
episode,30,,14,-318.00,-298.00,20.00,0.6667,9.0,100
episode,30,,15,-240.00,-216.00,24.00,0.8000,15.0,100
episode,30,,16,-315.00,-291.32,23.68,0.7895,19.0,100
episode,30,,17,-340.00,-315.63,24.38,0.8125,16.0,100
episode,30,,18,-308.00,-303.71,4.29,0.1429,14.0,100
episode,30,,19,-364.00,-364.00,0.00,0.0000,16.0,100
episode,30,,20,-366.20,-342.20,24.00,0.8000,10.0,100
episode,30,,21,-231.00,-214.85,16.15,0.5385,13.0,100
episode,30,,22,-362.00,-346.40,15.60,0.5200,25.0,100
episode,30,,23,-352.00,-340.00,12.00,0.4000,20.0,100
episode,30,,24,-330.00,-320.53,9.47,0.3158,19.0,100
summary,,750,,-314.37,-299.13,15.24,0.5080,16.80,
episode,31,,0,-364.00,-346.35,17.65,0.5882,17.0,100
episode,31,,1,-341.00,-321.00,20.00,0.6667,15.0,100
episode,31,,2,-351.00,-336.00,15.00,0.5000,14.0,100
episode,31,,3,-359.00,-329.00,30.00,1.0000,19.0,100
episode,31,,4,-353.00,-353.00,0.00,0.0000,11.0,100
episode,31,,5,-327.00,-321.55,5.45,0.1818,11.0,100
episode,31,,6,-352.60,-352.60,0.00,0.0000,10.0,100
episode,31,,7,-340.10,-325.10,15.00,0.5000,18.0,100
episode,31,,8,-131.00,-111.00,20.00,0.6667,21.0,100
episode,31,,9,-331.10,-314.74,16.36,0.5455,11.0,100
episode,31,,10,-338.40,-322.25,16.15,0.5385,13.0,100
episode,31,,11,-338.00,-321.33,16.67,0.5556,18.0,100
episode,31,,12,-358.60,-342.72,15.88,0.5294,17.0,100
episode,31,,13,-350.00,-348.12,1.88,0.0625,16.0,100
episode,31,,14,-369.80,-356.94,12.86,0.4286,14.0,100
episode,31,,15,-298.00,-275.83,22.17,0.7391,23.0,100
episode,31,,16,-348.00,-335.14,12.86,0.4286,14.0,100
episode,31,,17,-332.00,-313.67,18.33,0.6111,18.0,100
episode,31,,18,-235.00,-205.00,30.00,1.0000,18.0,100
episode,31,,19,-420.00,-416.67,3.33,0.1111,18.0,100
episode,31,,20,-365.70,-349.70,16.00,0.5333,15.0,100
episode,31,,21,-344.80,-329.01,15.79,0.5263,19.0,100
episode,31,,22,-378.00,-363.00,15.00,0.5000,12.0,100
episode,31,,23,-346.00,-340.55,5.45,0.1818,11.0,100
episode,31,,24,-298.60,-271.60,27.00,0.9000,20.0,100
summary,,775,,-334.83,-320.07,14.75,0.4918,15.72,
episode,32,,0,-355.00,-328.53,26.47,0.8824,17.0,100
episode,32,,1,-334.00,-324.00,10.00,0.3333,12.0,100
episode,32,,2,-362.00,-340.33,21.67,0.7222,18.0,100
episode,32,,3,-300.00,-274.29,25.71,0.8571,14.0,100
episode,32,,4,-366.00,-353.65,12.35,0.4118,17.0,100
episode,32,,5,-340.50,-334.50,6.00,0.2000,10.0,100
episode,32,,6,-331.00,-321.53,9.47,0.3158,19.0,100
episode,32,,7,-380.40,-373.88,6.52,0.2174,23.0,100
episode,32,,8,-377.00,-356.47,20.53,0.6842,19.0,100
episode,32,,9,-342.00,-319.50,22.50,0.7500,20.0,100
episode,32,,10,-336.00,-314.71,21.29,0.7097,31.0,100
episode,32,,11,-361.00,-346.88,14.12,0.4706,17.0,100
episode,32,,12,-373.00,-373.00,0.00,0.0000,15.0,100
episode,32,,13,-348.00,-333.00,15.00,0.5000,14.0,100
episode,32,,14,-387.40,-376.69,10.71,0.3571,14.0,100
episode,32,,15,-342.00,-319.14,22.86,0.7619,21.0,100
episode,32,,16,-361.00,-341.00,20.00,0.6667,15.0,100
episode,32,,17,-339.00,-318.13,20.87,0.6957,23.0,100
episode,32,,18,-195.00,-168.00,27.00,0.9000,20.0,100
episode,32,,19,-315.00,-285.00,30.00,1.0000,23.0,100
episode,32,,20,-378.00,-358.00,20.00,0.6667,15.0,100
episode,32,,21,-245.00,-230.79,14.21,0.4737,19.0,100
episode,32,,22,-354.00,-330.00,24.00,0.8000,20.0,100
episode,32,,23,-365.00,-340.00,25.00,0.8333,12.0,100
episode,32,,24,-192.90,-174.90,18.00,0.6000,10.0,100
