Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,16,,19,-234.80,-224.80,10.00,0.3333,21.0,100
episode,16,,20,-345.00,-327.27,17.73,0.5909,22.0,100
episode,16,,21,-412.00,-402.53,9.47,0.3158,19.0,100
episode,16,,22,-203.00,-180.50,22.50,0.7500,20.0,100
episode,16,,23,-306.00,-280.80,25.20,0.8400,25.0,100
episode,16,,24,-353.00,-328.71,24.29,0.8095,21.0,100
summary,,400,,-322.94,-302.79,20.16,0.6719,20.52,
episode,17,,0,-225.50,-206.75,18.75,0.6250,16.0,100
episode,17,,1,-203.00,-178.71,24.29,0.8095,21.0,100
episode,17,,2,-357.00,-327.00,30.00,1.0000,24.0,100
episode,17,,3,-105.00,-100.00,5.00,0.1667,12.0,100
episode,17,,4,-212.20,-190.38,21.82,0.7273,22.0,100
episode,17,,5,-308.70,-285.47,23.23,0.7742,31.0,100
episode,17,,6,-252.00,-236.35,15.65,0.5217,23.0,100
episode,17,,7,-328.00,-305.20,22.80,0.7600,25.0,100
episode,17,,8,-409.00,-385.43,23.57,0.7857,14.0,100
episode,17,,9,-375.00,-361.87,13.12,0.4375,16.0,100
episode,17,,10,-398.00,-370.73,27.27,0.9091,22.0,100
episode,17,,11,-210.00,-186.21,23.79,0.7931,29.0,100
episode,17,,12,-309.00,-284.22,24.78,0.8261,23.0,100
episode,17,,13,-207.00,-187.00,20.00,0.6667,18.0,100
episode,17,,14,-316.00,-303.65,12.35,0.4118,17.0,100
episode,17,,15,-411.00,-392.11,18.89,0.6296,27.0,100
episode,17,,16,-317.90,-297.03,20.87,0.6957,23.0,100
episode,17,,17,-323.00,-303.00,20.00,0.6667,24.0,100
episode,17,,18,-279.00,-254.45,24.55,0.8182,22.0,100
episode,17,,19,-388.50,-365.17,23.33,0.7778,18.0,100
episode,17,,20,-298.00,-276.57,21.43,0.7143,28.0,100
episode,17,,21,-263.00,-255.86,7.14,0.2381,21.0,100
episode,17,,22,-204.00,-177.60,26.40,0.8800,25.0,100
episode,17,,23,-313.00,-289.43,23.57,0.7857,14.0,100
episode,17,,24,-338.00,-311.16,26.84,0.8947,19.0,100
summary,,425,,-294.03,-273.25,20.78,0.6926,21.36,
episode,18,,0,-324.00,-298.29,25.71,0.8571,21.0,100
episode,18,,1,-230.00,-204.74,25.26,0.8421,19.0,100
episode,18,,2,-325.00,-299.50,25.50,0.8500,20.0,100
episode,18,,3,-189.40,-164.62,24.78,0.8261,23.0,100
episode,18,,4,-221.80,-196.42,25.38,0.8462,26.0,100
episode,18,,5,-380.80,-363.07,17.73,0.5909,22.0,100
episode,18,,6,-238.00,-216.40,21.60,0.7200,25.0,100
episode,18,,7,-341.00,-316.00,25.00,0.8333,24.0,100
episode,18,,8,-331.60,-316.60,15.00,0.5000,20.0,100
episode,18,,9,-300.00,-280.91,19.09,0.6364,22.0,100
episode,18,,10,-394.00,-367.60,26.40,0.8800,25.0,100
episode,18,,11,-231.60,-207.60,24.00,0.8000,15.0,100
episode,18,,12,-359.00,-331.61,27.39,0.9130,23.0,100
episode,18,,13,-281.60,-256.04,25.56,0.8519,27.0,100
episode,18,,14,-175.00,-155.00,20.00,0.6667,24.0,100
episode,18,,15,-285.20,-270.20,15.00,0.5000,26.0,100
episode,18,,16,-360.00,-339.23,20.77,0.6923,13.0,100
episode,18,,17,-369.00,-350.74,18.26,0.6087,23.0,100
episode,18,,18,-327.00,-304.24,22.76,0.7586,29.0,100
episode,18,,19,-328.00,-304.67,23.33,0.7778,36.0,100
episode,18,,20,-336.00,-313.06,22.94,0.7647,17.0,100
episode,18,,21,-274.00,-253.23,20.77,0.6923,26.0,100
episode,18,,22,-206.00,-186.50,19.50,0.6500,20.0,100
episode,18,,23,-290.00,-264.09,25.91,0.8636,22.0,100
episode,18,,24,-223.00,-204.43,18.57,0.6190,21.0,100
summary,,450,,-292.84,-270.59,22.25,0.7416,22.76,
episode,19,,0,-338.00,-310.61,27.39,0.9130,23.0,100
episode,19,,1,-208.00,-188.80,19.20,0.6400,25.0,100
episode,19,,2,-266.70,-242.06,24.64,0.8214,28.0,100
episode,19,,3,-299.70,-273.79,25.91,0.8636,22.0,100
episode,19,,4,-341.50,-314.60,26.90,0.8966,29.0,100
episode,19,,5,-375.20,-352.94,22.26,0.7419,31.0,100
episode,19,,6,-328.00,-302.14,25.86,0.8621,29.0,100
episode,19,,7,-372.00,-350.57,21.43,0.7143,28.0,100
episode,19,,8,-348.90,-323.52,25.38,0.8462,26.0,100
episode,19,,9,-303.00,-275.40,27.60,0.9200,25.0,100
episode,19,,10,-251.00,-227.00,24.00,0.8000,25.0,100
episode,19,,11,-253.20,-231.95,21.25,0.7083,24.0,100
episode,19,,12,-313.00,-285.00,28.00,0.9333,30.0,100
episode,19,,13,-304.00,-277.75,26.25,0.8750,24.0,100
episode,19,,14,-166.30,-142.11,24.19,0.8065,31.0,100
episode,19,,15,-282.00,-258.67,23.33,0.7778,27.0,100
episode,19,,16,-415.90,-395.90,20.00,0.6667,18.0,100
episode,19,,17,-237.00,-211.00,26.00,0.8667,30.0,100
episode,19,,18,-324.00,-300.52,23.48,0.7826,23.0,100
episode,19,,19,-367.40,-340.21,27.19,0.9062,32.0,100
episode,19,,20,-299.00,-280.74,18.26,0.6087,23.0,100
episode,19,,21,-345.00,-321.43,23.57,0.7857,28.0,100
episode,19,,22,-222.00,-208.67,13.33,0.4444,18.0,100
episode,19,,23,-305.20,-282.70,22.50,0.7500,20.0,100
episode,19,,24,-298.00,-273.77,24.23,0.8077,26.0,100
summary,,475,,-302.56,-278.87,23.69,0.7895,25.80,
episode,20,,0,-283.90,-271.04,12.86,0.4286,21.0,100
episode,20,,1,-301.00,-276.29,24.71,0.8235,17.0,100
episode,20,,2,-167.00,-144.83,22.17,0.7391,23.0,100
episode,20,,3,-276.30,-276.30,0.00,0.0000,15.0,100
episode,20,,4,-400.90,-377.11,23.79,0.7931,29.0,100
episode,20,,5,-289.00,-260.94,28.06,0.9355,31.0,100
episode,20,,6,-164.00,-136.40,27.60,0.9200,25.0,100
episode,20,,7,-320.00,-291.36,28.64,0.9545,22.0,100
episode,20,,8,-355.80,-333.88,21.92,0.7308,26.0,100
episode,20,,9,-301.00,-276.71,24.29,0.8095,21.0,100
episode,20,,10,-219.00,-194.17,24.83,0.8276,29.0,100
episode,20,,11,-356.80,-335.62,21.18,0.7059,17.0,100
episode,20,,12,-350.00,-327.50,22.50,0.7500,28.0,100
episode,20,,13,-246.00,-219.75,26.25,0.8750,24.0,100
episode,20,,14,-383.00,-367.21,15.79,0.5263,19.0,100
episode,20,,15,-269.20,-244.65,24.55,0.8182,33.0,100
episode,20,,16,-355.00,-333.28,21.72,0.7241,29.0,100
episode,20,,17,-382.00,-355.53,26.47,0.8824,17.0,100
episode,20,,18,-290.00,-266.82,23.18,0.7727,22.0,100
episode,20,,19,-366.20,-339.53,26.67,0.8889,18.0,100
episode,20,,20,-350.00,-330.00,20.00,0.6667,21.0,100
episode,20,,21,-387.00,-359.31,27.69,0.9231,26.0,100
episode,20,,22,-375.00,-347.14,27.86,0.9286,14.0,100
episode,20,,23,-304.60,-284.60,20.00,0.6667,21.0,100
episode,20,,24,-275.00,-251.32,23.68,0.7895,19.0,100
summary,,500,,-310.71,-288.05,22.66,0.7552,22.68,
episode,21,,0,-329.00,-311.50,17.50,0.5833,24.0,100
episode,21,,1,-210.00,-188.18,21.82,0.7273,22.0,100
episode,21,,2,-306.60,-285.83,20.77,0.6923,26.0,100
episode,21,,3,-315.00,-306.67,8.33,0.2778,18.0,100
episode,21,,4,-336.20,-309.66,26.54,0.8846,26.0,100
episode,21,,5,-343.90,-320.57,23.33,0.7778,27.0,100
episode,21,,6,-290.00,-274.40,15.60,0.5200,25.0,100
episode,21,,7,-312.00,-298.36,13.64,0.4545,22.0,100
episode,21,,8,-320.70,-294.57,26.13,0.8710,31.0,100
episode,21,,9,-330.00,-316.07,13.93,0.4643,28.0,100
episode,21,,10,-333.00,-308.22,24.78,0.8261,23.0,100
episode,21,,11,-317.40,-293.21,24.19,0.8065,31.0,100
episode,21,,12,-349.00,-328.60,20.40,0.6800,25.0,100
episode,21,,13,-304.00,-283.23,20.77,0.6923,26.0,100
episode,21,,14,-327.50,-303.50,24.00,0.8000,25.0,100
episode,21,,15,-333.60,-315.39,18.21,0.6071,28.0,100
episode,21,,16,-283.30,-256.46,26.84,0.8947,19.0,100
episode,21,,17,-308.00,-293.00,15.00,0.5000,24.0,100
episode,21,,18,-275.00,-249.50,25.50,0.8500,20.0,100
episode,21,,19,-328.90,-300.05,28.85,0.9615,26.0,100
episode,21,,20,-340.00,-317.20,22.80,0.7600,25.0,100
episode,21,,21,-350.00,-333.50,16.50,0.5500,20.0,100
episode,21,,22,-304.00,-275.58,28.42,0.9474,19.0,100
episode,21,,23,-390.00,-370.91,19.09,0.6364,22.0,100
episode,21,,24,-279.00,-255.77,23.23,0.7742,31.0,100
summary,,525,,-316.64,-295.60,21.05,0.7016,24.52,
episode,22,,0,-277.90,-262.19,15.71,0.5238,21.0,100
episode,22,,1,-277.00,-254.74,22.26,0.7419,31.0,100
episode,22,,2,-352.30,-326.05,26.25,0.8750,16.0,100
episode,22,,3,-103.20,-86.53,16.67,0.5556,18.0,100
episode,22,,4,-312.90,-291.65,21.25,0.7083,24.0,100
episode,22,,5,-294.00,-273.13,20.87,0.6957,23.0,100
episode,22,,6,-230.00,-202.00,28.00,0.9333,30.0,100
episode,22,,7,-291.00,-264.75,26.25,0.8750,32.0,100
episode,22,,8,-319.00,-290.20,28.80,0.9600,25.0,100
episode,22,,9,-363.00,-339.82,23.18,0.7727,22.0,100
episode,22,,10,-355.00,-328.87,26.13,0.8710,31.0,100
episode,22,,11,-365.20,-341.20,24.00,0.8000,30.0,100
episode,22,,12,-294.00,-274.38,19.62,0.6538,26.0,100
episode,22,,13,-306.00,-278.40,27.60,0.9200,25.0,100
episode,22,,14,-396.00,-376.00,20.00,0.6667,21.0,100
episode,22,,15,-359.00,-334.29,24.71,0.8235,17.0,100
episode,22,,16,-270.00,-250.00,20.00,0.6667,21.0,100
episode,22,,17,-354.00,-328.69,25.31,0.8438,32.0,100
episode,22,,18,-308.00,-294.50,13.50,0.4500,20.0,100
episode,22,,19,-296.40,-270.90,25.50,0.8500,20.0,100
episode,22,,20,-323.00,-295.07,27.93,0.9310,29.0,100
episode,22,,21,-302.00,-276.44,25.56,0.8519,27.0,100
episode,22,,22,-347.00,-319.22,27.78,0.9259,27.0,100
episode,22,,23,-398.00,-374.21,23.79,0.7931,29.0,100
episode,22,,24,-303.00,-284.74,18.26,0.6087,23.0,100
summary,,550,,-311.88,-288.72,23.16,0.7719,24.80,
episode,23,,0,-334.10,-316.51,17.59,0.5862,29.0,100
episode,23,,1,-302.00,-283.05,18.95,0.6316,19.0,100
episode,23,,2,-238.10,-215.24,22.86,0.7619,21.0,100
episode,23,,3,-193.00,-165.22,27.78,0.9259,27.0,100
episode,23,,4,-346.40,-322.40,24.00,0.8000,30.0,100
episode,23,,5,-237.90,-214.82,23.08,0.7692,26.0,100
episode,23,,6,-305.00,-280.00,25.00,0.8333,24.0,100
episode,23,,7,-200.00,-174.62,25.38,0.8462,26.0,100
episode,23,,8,-312.40,-290.80,21.60,0.7200,25.0,100
episode,23,,9,-303.00,-277.50,25.50,0.8500,20.0,100
episode,23,,10,-296.00,-279.20,16.80,0.5600,25.0,100
episode,23,,11,-316.90,-294.40,22.50,0.7500,16.0,100
episode,23,,12,-281.00,-256.45,24.55,0.8182,22.0,100
episode,23,,13,-334.00,-316.41,17.59,0.5862,29.0,100
episode,23,,14,-305.00,-279.84,25.16,0.8387,31.0,100
episode,23,,15,-300.60,-277.84,22.76,0.7586,29.0,100
episode,23,,16,-346.00,-324.28,21.72,0.7241,29.0,100
episode,23,,17,-248.00,-237.57,10.43,0.3478,23.0,100
episode,23,,18,-289.00,-263.80,25.20,0.8400,25.0,100
episode,23,,19,-203.00,-179.25,23.75,0.7917,24.0,100
episode,23,,20,-337.00,-316.55,20.45,0.6818,22.0,100
episode,23,,21,-343.00,-329.80,13.20,0.4400,25.0,100
episode,23,,22,-295.00,-272.83,22.17,0.7391,23.0,100
episode,23,,23,-361.00,-334.91,26.09,0.8696,23.0,100
episode,23,,24,-256.00,-231.00,25.00,0.8333,24.0,100
summary,,575,,-291.34,-269.37,21.96,0.7321,24.68,
episode,24,,0,-325.30,-298.40,26.90,0.8966,29.0,100
episode,24,,1,-364.00,-351.73,12.27,0.4091,22.0,100
episode,24,,2,-293.40,-268.20,25.20,0.8400,25.0,100
episode,24,,3,-250.20,-223.80,26.40,0.8800,25.0,100
episode,24,,4,-272.00,-252.80,19.20,0.6400,25.0,100
episode,24,,5,-186.00,-160.09,25.91,0.8636,22.0,100
episode,24,,6,-279.00,-256.50,22.50,0.7500,20.0,100
episode,24,,7,-378.00,-362.21,15.79,0.5263,19.0,100
episode,24,,8,-371.80,-347.36,24.44,0.8148,27.0,100
episode,24,,9,-230.00,-203.60,26.40,0.8800,25.0,100
episode,24,,10,-294.00,-267.75,26.25,0.8750,24.0,100
episode,24,,11,-336.90,-309.21,27.69,0.9231,26.0,100
episode,24,,12,-290.00,-264.29,25.71,0.8571,21.0,100
episode,24,,13,-319.30,-294.30,25.00,0.8333,18.0,100
episode,24,,14,-340.00,-315.00,25.00,0.8333,24.0,100
episode,24,,15,-285.60,-257.82,27.78,0.9259,27.0,100
episode,24,,16,-269.90,-245.90,24.00,0.8000,30.0,100
episode,24,,17,-247.00,-225.40,21.60,0.7200,25.0,100
episode,24,,18,-327.00,-307.00,20.00,0.6667,24.0,100
episode,24,,19,-338.00,-309.76,28.24,0.9412,17.0,100
episode,24,,20,-327.00,-302.56,24.44,0.8148,27.0,100
episode,24,,21,-369.00,-351.63,17.37,0.5789,19.0,100
episode,24,,22,-295.00,-269.62,25.38,0.8462,26.0,100
episode,24,,23,-323.60,-299.60,24.00,0.8000,25.0,100
episode,24,,24,-347.00,-317.00,30.00,1.0000,17.0,100
summary,,600,,-306.36,-282.46,23.90,0.7966,23.56,
episode,25,,0,-310.00,-284.14,25.86,0.8621,29.0,100
episode,25,,1,-282.00,-260.40,21.60,0.7200,25.0,100
episode,25,,2,-303.00,-289.15,13.85,0.4615,13.0,100
episode,25,,3,-281.90,-260.65,21.25,0.7083,24.0,100
episode,25,,4,-195.10,-169.60,25.50,0.8500,20.0,100
episode,25,,5,-331.00,-305.44,25.56,0.8519,27.0,100
episode,25,,6,-286.00,-267.67,18.33,0.6111,18.0,100
episode,25,,7,-333.00,-317.35,15.65,0.5217,23.0,100
episode,25,,8,-340.50,-317.70,22.80,0.7600,25.0,100
episode,25,,9,-321.00,-296.36,24.64,0.8214,28.0,100
episode,25,,10,-325.00,-297.22,27.78,0.9259,27.0,100
episode,25,,11,-329.00,-306.14,22.86,0.7619,21.0,100
episode,25,,12,-340.00,-315.45,24.55,0.8182,22.0,100
episode,25,,13,-336.50,-307.75,28.75,0.9583,24.0,100
episode,25,,14,-367.00,-345.18,21.82,0.7273,22.0,100
episode,25,,15,-326.20,-309.53,16.67,0.5556,18.0,100
episode,25,,16,-140.00,-130.00,10.00,0.3333,15.0,100
episode,25,,17,-253.00,-226.75,26.25,0.8750,24.0,100
episode,25,,18,-344.00,-322.33,21.67,0.7222,18.0,100
episode,25,,19,-293.60,-266.21,27.39,0.9130,23.0,100
episode,25,,20,-347.00,-321.80,25.20,0.8400,25.0,100
episode,25,,21,-372.00,-349.14,22.86,0.7619,21.0,100
episode,25,,22,-343.00,-332.62,10.38,0.3462,26.0,100
episode,25,,23,-282.10,-257.55,24.55,0.8182,22.0,100
episode,25,,24,-268.00,-241.21,26.79,0.8929,28.0,100
summary,,625,,-306.00,-283.89,22.10,0.7367,22.72,
episode,26,,0,-339.00,-310.71,28.29,0.9429,35.0,100
episode,26,,1,-248.00,-222.29,25.71,0.8571,28.0,100
episode,26,,2,-307.00,-284.20,22.80,0.7600,25.0,100
episode,26,,3,-274.10,-269.10,5.00,0.1667,24.0,100
episode,26,,4,-252.80,-226.94,25.86,0.8621,29.0,100
episode,26,,5,-297.20,-283.27,13.93,0.4643,28.0,100
episode,26,,6,-139.00,-118.55,20.45,0.6818,22.0,100
episode,26,,7,-334.00,-317.04,16.96,0.5652,23.0,100
episode,26,,8,-329.40,-313.15,16.25,0.5417,24.0,100
episode,26,,9,-362.00,-354.50,7.50,0.2500,20.0,100
episode,26,,10,-288.00,-266.40,21.60,0.7200,25.0,100
episode,26,,11,-212.60,-189.03,23.57,0.7857,28.0,100
episode,26,,12,-302.00,-277.36,24.64,0.8214,28.0,100
episode,26,,13,-348.40,-323.20,25.20,0.8400,25.0,100
episode,26,,14,-285.50,-258.23,27.27,0.9091,22.0,100
episode,26,,15,-384.20,-367.20,17.00,0.5667,30.0,100
episode,26,,16,-312.80,-301.37,11.43,0.3810,21.0,100
episode,26,,17,-343.00,-329.50,13.50,0.4500,20.0,100
episode,26,,18,-330.00,-304.62,25.38,0.8462,26.0,100
episode,26,,19,-395.00,-367.61,27.39,0.9130,23.0,100
episode,26,,20,-350.00,-326.67,23.33,0.7778,27.0,100
episode,26,,21,-233.00,-216.75,16.25,0.5417,24.0,100
episode,26,,22,-231.00,-207.25,23.75,0.7917,24.0,100
episode,26,,23,-396.20,-383.34,12.86,0.4286,14.0,100
episode,26,,24,-318.00,-290.40,27.60,0.9200,25.0,100
summary,,650,,-304.49,-284.35,20.14,0.6714,24.80,
episode,27,,0,-315.00,-293.28,21.72,0.7241,29.0,100
episode,27,,1,-309.00,-286.50,22.50,0.7500,24.0,100
episode,27,,2,-326.00,-316.32,9.68,0.3226,31.0,100
episode,27,,3,-350.70,-327.22,23.48,0.7826,23.0,100
episode,27,,4,-261.10,-235.19,25.91,0.8636,22.0,100
episode,27,,5,-227.20,-201.29,25.91,0.8636,22.0,100
episode,27,,6,-253.00,-224.00,29.00,0.9667,30.0,100
episode,27,,7,-332.00,-312.34,19.66,0.6552,29.0,100
episode,27,,8,-332.10,-306.72,25.38,0.8462,39.0,100
episode,27,,9,-343.00,-319.52,23.48,0.7826,23.0,100
episode,27,,10,-243.00,-220.14,22.86,0.7619,21.0,100
episode,27,,11,-240.00,-212.31,27.69,0.9231,39.0,100
episode,27,,12,-300.00,-272.07,27.93,0.9310,29.0,100
episode,27,,13,-301.40,-276.57,24.83,0.8276,29.0,100
episode,27,,14,-277.20,-258.00,19.20,0.6400,25.0,100
episode,27,,15,-368.90,-343.52,25.38,0.8462,26.0,100
episode,27,,16,-341.00,-326.60,14.40,0.4800,25.0,100
episode,27,,17,-371.00,-347.00,24.00,0.8000,25.0,100
episode,27,,18,-336.00,-308.00,28.00,0.9333,30.0,100
episode,27,,19,-302.90,-277.90,25.00,0.8333,30.0,100
episode,27,,20,-336.00,-314.71,21.29,0.7097,31.0,100
episode,27,,21,-263.00,-241.44,21.56,0.7188,32.0,100
episode,27,,22,-339.00,-319.43,19.57,0.6522,23.0,100
episode,27,,23,-235.50,-211.12,24.38,0.8125,32.0,100
episode,27,,24,-353.00,-327.50,25.50,0.8500,20.0,100
summary,,675,,-306.28,-283.15,23.13,0.7711,27.56,
episode,28,,0,-351.70,-333.70,18.00,0.6000,25.0,100
episode,28,,1,-335.00,-316.05,18.95,0.6316,19.0,100
episode,28,,2,-232.80,-207.54,25.26,0.8421,19.0,100
episode,28,,3,-330.50,-301.53,28.97,0.9655,29.0,100
episode,28,,4,-344.20,-319.97,24.23,0.8077,26.0,100
episode,28,,5,-240.40,-217.90,22.50,0.7500,24.0,100
episode,28,,6,-216.00,-195.00,21.00,0.7000,30.0,100
episode,28,,7,-333.00,-305.86,27.14,0.9048,21.0,100
episode,28,,8,-334.70,-309.70,25.00,0.8333,24.0,100
episode,28,,9,-292.00,-266.29,25.71,0.8571,21.0,100
episode,28,,10,-363.00,-348.88,14.12,0.4706,17.0,100
episode,28,,11,-326.00,-304.44,21.56,0.7188,32.0,100
episode,28,,12,-319.00,-302.45,16.55,0.5517,29.0,100
episode,28,,13,-270.80,-245.09,25.71,0.8571,28.0,100
episode,28,,14,-293.50,-280.46,13.04,0.4348,23.0,100
episode,28,,15,-332.10,-308.10,24.00,0.8000,25.0,100
episode,28,,16,-312.90,-292.03,20.87,0.6957,23.0,100
episode,28,,17,-390.00,-365.00,25.00,0.8333,24.0,100
episode,28,,18,-309.00,-285.43,23.57,0.7857,28.0,100
episode,28,,19,-280.50,-252.81,27.69,0.9231,26.0,100
episode,28,,20,-324.00,-303.64,20.36,0.6786,28.0,100
episode,28,,21,-306.00,-284.89,21.11,0.7037,27.0,100
episode,28,,22,-298.00,-282.21,15.79,0.5263,19.0,100
episode,28,,23,-318.10,-290.41,27.69,0.9231,26.0,100
episode,28,,24,-345.00,-319.09,25.91,0.8636,22.0,100
summary,,700,,-311.93,-289.54,22.39,0.7463,24.60,
episode,29,,0,-408.10,-379.68,28.42,0.9474,38.0,100
episode,29,,1,-271.00,-260.57,10.43,0.3478,23.0,100
episode,29,,2,-281.90,-257.19,24.71,0.8235,34.0,100
episode,29,,3,-337.80,-317.03,20.77,0.6923,26.0,100
episode,29,,4,-229.00,-201.22,27.78,0.9259,27.0,100
episode,29,,5,-274.10,-255.01,19.09,0.6364,22.0,100
episode,29,,6,-249.00,-221.22,27.78,0.9259,27.0,100
episode,29,,7,-280.00,-253.75,26.25,0.8750,32.0,100
episode,29,,8,-349.70,-322.80,26.90,0.8966,29.0,100
episode,29,,9,-308.00,-280.40,27.60,0.9200,25.0,100
episode,29,,10,-357.00,-336.00,21.00,0.7000,20.0,100
episode,29,,11,-309.00,-287.18,21.82,0.7273,22.0,100
episode,29,,12,-334.00,-313.64,20.36,0.6786,28.0,100
episode,29,,13,-335.00,-315.00,20.00,0.6667,27.0,100
episode,29,,14,-288.60,-281.10,7.50,0.2500,20.0,100
episode,29,,15,-301.90,-277.90,24.00,0.8000,30.0,100
episode,29,,16,-386.00,-364.75,21.25,0.7083,24.0,100
episode,29,,17,-332.00,-315.50,16.50,0.5500,20.0,100
episode,29,,18,-340.00,-318.40,21.60,0.7200,25.0,100
episode,29,,19,-275.90,-260.38,15.52,0.5172,29.0,100
episode,29,,20,-305.00,-283.71,21.29,0.7097,31.0,100
episode,29,,21,-369.00,-345.21,23.79,0.7931,29.0,100
episode,29,,22,-334.00,-310.92,23.08,0.7692,26.0,100
episode,29,,23,-389.70,-368.59,21.11,0.7037,27.0,100
episode,29,,24,-307.00,-282.00,25.00,0.8333,30.0,100
summary,,725,,-318.11,-296.37,21.74,0.7247,26.84,
episode,30,,0,-321.00,-300.23,20.77,0.6923,26.0,100
episode,30,,1,-341.00,-327.15,13.85,0.4615,26.0,100
episode,30,,2,-331.90,-305.33,26.57,0.8857,35.0,100
episode,30,,3,-225.20,-199.49,25.71,0.8571,35.0,100
episode,30,,4,-284.10,-257.74,26.36,0.8788,33.0,100
episode,30,,5,-303.60,-277.89,25.71,0.8571,35.0,100
episode,30,,6,-206.00,-181.45,24.55,0.8182,33.0,100
episode,30,,7,-201.00,-181.00,20.00,0.6667,24.0,100
episode,30,,8,-324.90,-296.15,28.75,0.9583,24.0,100
episode,30,,9,-260.00,-245.56,14.44,0.4815,27.0,100
episode,30,,10,-249.00,-235.15,13.85,0.4615,26.0,100
episode,30,,11,-347.10,-322.32,24.78,0.8261,23.0,100
episode,30,,12,-312.00,-297.65,14.35,0.4783,23.0,100
episode,30,,13,-313.00,-291.28,21.72,0.7241,29.0,100
episode,30,,14,-300.10,-270.10,30.00,1.0000,21.0,100
episode,30,,15,-296.70,-276.34,20.36,0.6786,28.0,100
episode,30,,16,-415.40,-389.54,25.86,0.8621,29.0,100
episode,30,,17,-324.00,-301.20,22.80,0.7600,25.0,100
episode,30,,18,-338.00,-315.89,22.11,0.7368,19.0,100
episode,30,,19,-332.70,-305.31,27.39,0.9130,23.0,100
episode,30,,20,-309.00,-291.00,18.00,0.6000,25.0,100
episode,30,,21,-360.00,-341.67,18.33,0.6111,18.0,100
episode,30,,22,-375.00,-349.74,25.26,0.8421,19.0,100
episode,30,,23,-343.40,-316.01,27.39,0.9130,23.0,100
episode,30,,24,-230.00,-215.60,14.40,0.4800,25.0,100
summary,,750,,-305.76,-283.63,22.13,0.7378,26.16,
episode,31,,0,-313.00,-299.67,13.33,0.4444,18.0,100
episode,31,,1,-334.00,-319.00,15.00,0.5000,28.0,100
episode,31,,2,-336.00,-313.20,22.80,0.7600,25.0,100
episode,31,,3,-229.50,-210.61,18.89,0.6296,27.0,100
episode,31,,4,-296.90,-273.11,23.79,0.7931,29.0,100
episode,31,,5,-336.40,-312.23,24.17,0.8056,36.0,100
episode,31,,6,-251.00,-227.43,23.57,0.7857,28.0,100
episode,31,,7,-341.00,-312.11,28.89,0.9630,27.0,100
episode,31,,8,-357.80,-328.74,29.06,0.9688,32.0,100
episode,31,,9,-332.00,-312.80,19.20,0.6400,25.0,100
episode,31,,10,-344.00,-319.56,24.44,0.8148,27.0,100
episode,31,,11,-260.80,-231.68,29.12,0.9706,34.0,100
episode,31,,12,-316.00,-289.87,26.13,0.8710,31.0,100
episode,31,,13,-357.50,-333.71,23.79,0.7931,29.0,100
episode,31,,14,-273.00,-243.94,29.06,0.9688,32.0,100
episode,31,,15,-334.00,-309.00,25.00,0.8333,30.0,100
episode,31,,16,-349.10,-322.20,26.90,0.8966,29.0,100
episode,31,,17,-327.00,-306.23,20.77,0.6923,26.0,100
episode,31,,18,-326.00,-298.14,27.86,0.9286,28.0,100
episode,31,,19,-396.80,-370.94,25.86,0.8621,29.0,100
episode,31,,20,-354.00,-328.62,25.38,0.8462,26.0,100
episode,31,,21,-298.00,-288.62,9.38,0.3125,16.0,100
episode,31,,22,-351.00,-326.45,24.55,0.8182,33.0,100
episode,31,,23,-400.60,-376.60,24.00,0.8000,20.0,100
episode,31,,24,-270.00,-245.53,24.47,0.8158,38.0,100
summary,,775,,-323.42,-300.00,23.42,0.7806,28.12,
episode,32,,0,-285.30,-263.30,22.00,0.7333,30.0,100
episode,32,,1,-313.00,-285.31,27.69,0.9231,26.0,100
episode,32,,2,-385.60,-365.24,20.36,0.6786,28.0,100
episode,32,,3,-306.20,-281.76,24.44,0.8148,27.0,100
episode,32,,4,-270.10,-248.67,21.43,0.7143,21.0,100
episode,32,,5,-358.10,-333.87,24.23,0.8077,26.0,100
episode,32,,6,-226.00,-199.53,26.47,0.8824,17.0,100
episode,32,,7,-352.00,-327.56,24.44,0.8148,27.0,100
episode,32,,8,-248.90,-220.84,28.06,0.9355,31.0,100
episode,32,,9,-325.00,-308.75,16.25,0.5417,24.0,100
episode,32,,10,-364.00,-344.65,19.35,0.6452,31.0,100
episode,32,,11,-351.40,-325.69,25.71,0.8571,28.0,100
episode,32,,12,-300.00,-278.28,21.72,0.7241,29.0,100
episode,32,,13,-395.10,-370.87,24.23,0.8077,26.0,100
episode,32,,14,-312.00,-298.80,13.20,0.4400,25.0,100
episode,32,,15,-323.70,-297.30,26.40,0.8800,25.0,100
episode,32,,16,-335.50,-316.88,18.62,0.6207,29.0,100
episode,32,,17,-290.00,-268.00,22.00,0.7333,30.0,100
episode,32,,18,-308.00,-286.08,21.92,0.7308,26.0,100
episode,32,,19,-344.60,-321.37,23.23,0.7742,31.0,100
episode,32,,20,-320.00,-302.63,17.37,0.5789,19.0,100
episode,32,,21,-333.00,-311.89,21.11,0.7037,27.0,100
episode,32,,22,-312.00,-284.57,27.43,0.9143,35.0,100
episode,32,,23,-350.00,-323.46,26.54,0.8846,26.0,100
episode,32,,24,-331.00,-320.09,10.91,0.3636,22.0,100
summary,,800,,-321.62,-299.41,22.21,0.7402,26.64,
