Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,4,-109.00,-82.16,26.84,0.8947,19.0,100
episode,17,,5,-266.00,-245.00,21.00,0.7000,10.0,100
episode,17,,6,-241.00,-241.00,0.00,0.0000,4.0,100
episode,17,,7,-143.40,-130.07,13.33,0.4444,9.0,100
episode,17,,8,-374.50,-374.50,0.00,0.0000,6.0,100
episode,17,,9,-433.40,-410.90,22.50,0.7500,8.0,100
episode,17,,10,-205.60,-184.60,21.00,0.7000,10.0,100
episode,17,,11,-222.50,-195.00,27.50,0.9167,12.0,100
episode,17,,12,-104.60,-84.60,20.00,0.6667,12.0,100
episode,17,,13,-366.70,-347.41,19.29,0.6429,14.0,100
episode,17,,14,-213.00,-204.00,9.00,0.3000,10.0,100
episode,17,,15,-334.00,-306.31,27.69,0.9231,13.0,100
episode,17,,16,-229.00,-205.92,23.08,0.7692,13.0,100
episode,17,,17,-113.00,-99.67,13.33,0.4444,9.0,100
episode,17,,18,-218.70,-191.86,26.84,0.8947,19.0,100
episode,17,,19,-217.00,-192.00,25.00,0.8333,12.0,100
episode,17,,20,-170.00,-156.67,13.33,0.4444,9.0,100
episode,17,,21,-118.00,-95.50,22.50,0.7500,12.0,100
episode,17,,22,-117.60,-87.60,30.00,1.0000,11.0,100
episode,17,,23,-148.00,-118.00,30.00,1.0000,9.0,100
episode,17,,24,-354.00,-339.00,15.00,0.5000,8.0,100
summary,,425,,-230.42,-211.23,19.19,0.6396,10.96,
episode,18,,0,-410.40,-402.22,8.18,0.2727,11.0,100
episode,18,,1,-286.00,-269.33,16.67,0.5556,9.0,100
episode,18,,2,-109.00,-79.00,30.00,1.0000,13.0,100
episode,18,,3,-211.00,-193.50,17.50,0.5833,12.0,100
episode,18,,4,-108.00,-84.00,24.00,0.8000,10.0,100
episode,18,,5,-262.00,-239.06,22.94,0.7647,17.0,100
episode,18,,6,-229.30,-205.97,23.33,0.7778,9.0,100
episode,18,,7,-131.50,-104.83,26.67,0.8889,9.0,100
episode,18,,8,-415.70,-404.79,10.91,0.3636,11.0,100
episode,18,,9,-234.00,-219.00,15.00,0.5000,14.0,100
episode,18,,10,-361.10,-346.10,15.00,0.5000,14.0,100
episode,18,,11,-377.00,-377.00,0.00,0.0000,11.0,100
episode,18,,12,-105.00,-82.50,22.50,0.7500,12.0,100
episode,18,,13,-416.60,-416.60,0.00,0.0000,8.0,100
episode,18,,14,-215.00,-189.29,25.71,0.8571,7.0,100
episode,18,,15,-334.20,-316.20,18.00,0.6000,10.0,100
episode,18,,16,-227.00,-216.09,10.91,0.3636,11.0,100
episode,18,,17,-114.00,-114.00,0.00,0.0000,9.0,100
episode,18,,18,-210.40,-210.40,0.00,0.0000,14.0,100
episode,18,,19,-125.00,-106.25,18.75,0.6250,8.0,100
episode,18,,20,-136.00,-106.00,30.00,1.0000,12.0,100
episode,18,,21,-115.00,-90.45,24.55,0.8182,11.0,100
episode,18,,22,-177.00,-165.00,12.00,0.4000,10.0,100
episode,18,,23,-139.00,-115.43,23.57,0.7857,14.0,100
episode,18,,24,-374.90,-374.90,0.00,0.0000,21.0,100
summary,,450,,-232.96,-217.12,15.85,0.5283,11.48,
episode,19,,0,-356.00,-331.00,25.00,0.8333,6.0,100
episode,19,,1,-243.00,-215.73,27.27,0.9091,11.0,100
episode,19,,2,-105.20,-81.20,24.00,0.8000,15.0,100
episode,19,,3,-115.00,-88.33,26.67,0.8889,9.0,100
episode,19,,4,-107.00,-79.31,27.69,0.9231,13.0,100
episode,19,,5,-217.00,-187.00,30.00,1.0000,11.0,100
episode,19,,6,-226.00,-208.86,17.14,0.5714,14.0,100
episode,19,,7,-115.40,-103.40,12.00,0.4000,10.0,100
episode,19,,8,-425.90,-403.40,22.50,0.7500,12.0,100
episode,19,,9,-124.00,-115.00,9.00,0.3000,10.0,100
episode,19,,10,-321.00,-307.15,13.85,0.4615,13.0,100
episode,19,,11,-375.60,-349.60,26.00,0.8667,15.0,100
episode,19,,12,-106.00,-79.75,26.25,0.8750,16.0,100
episode,19,,13,-404.80,-385.30,19.50,0.6500,20.0,100
episode,19,,14,-215.00,-210.71,4.29,0.1429,14.0,100
episode,19,,15,-319.50,-311.50,8.00,0.2667,15.0,100
episode,19,,16,-167.00,-141.62,25.38,0.8462,13.0,100
episode,19,,17,-115.00,-88.33,26.67,0.8889,9.0,100
episode,19,,18,-169.00,-154.00,15.00,0.5000,10.0,100
episode,19,,19,-122.80,-98.25,24.55,0.8182,11.0,100
episode,19,,20,-132.00,-132.00,0.00,0.0000,5.0,100
episode,19,,21,-115.00,-115.00,0.00,0.0000,9.0,100
episode,19,,22,-212.00,-212.00,0.00,0.0000,9.0,100
episode,19,,23,-133.00,-115.86,17.14,0.5714,7.0,100
episode,19,,24,-404.90,-394.90,10.00,0.3333,12.0,100
summary,,475,,-213.88,-196.37,17.52,0.5839,11.56,
episode,20,,0,-341.00,-332.43,8.57,0.2857,7.0,100
episode,20,,1,-242.00,-236.55,5.45,0.1818,11.0,100
episode,20,,2,-371.60,-368.27,3.33,0.1111,9.0,100
episode,20,,3,-113.00,-83.00,30.00,1.0000,9.0,100
episode,20,,4,-105.00,-81.43,23.57,0.7857,14.0,100
episode,20,,5,-128.00,-98.00,30.00,1.0000,17.0,100
episode,20,,6,-221.00,-191.00,30.00,1.0000,6.0,100
episode,20,,7,-112.00,-92.00,20.00,0.6667,12.0,100
episode,20,,8,-294.50,-272.00,22.50,0.7500,8.0,100
episode,20,,9,-121.90,-97.90,24.00,0.8000,5.0,100
episode,20,,10,-314.00,-311.27,2.73,0.0909,11.0,100
episode,20,,11,-312.00,-308.25,3.75,0.1250,8.0,100
episode,20,,12,-103.00,-88.00,15.00,0.5000,4.0,100
episode,20,,13,-407.40,-387.40,20.00,0.6667,6.0,100
episode,20,,14,-211.00,-196.00,15.00,0.5000,4.0,100
episode,20,,15,-217.00,-187.00,30.00,1.0000,10.0,100
episode,20,,16,-125.00,-110.00,15.00,0.5000,6.0,100
episode,20,,17,-115.00,-98.33,16.67,0.5556,9.0,100
episode,20,,18,-195.30,-172.80,22.50,0.7500,12.0,100
episode,20,,19,-304.00,-304.00,0.00,0.0000,9.0,100
episode,20,,20,-135.00,-113.18,21.82,0.7273,11.0,100
episode,20,,21,-115.00,-87.50,27.50,0.9167,12.0,100
episode,20,,22,-268.00,-246.18,21.82,0.7273,11.0,100
episode,20,,23,-136.00,-114.57,21.43,0.7143,7.0,100
episode,20,,24,-456.10,-442.46,13.64,0.4545,11.0,100
summary,,500,,-218.55,-200.78,17.77,0.5924,9.16,
episode,21,,0,-341.00,-341.00,0.00,0.0000,4.0,100
episode,21,,1,-187.30,-166.30,21.00,0.7000,10.0,100
episode,21,,2,-316.50,-316.50,0.00,0.0000,7.0,100
episode,21,,3,-117.00,-89.50,27.50,0.9167,12.0,100
episode,21,,4,-103.00,-89.15,13.85,0.4615,13.0,100
episode,21,,5,-115.00,-98.64,16.36,0.5455,11.0,100
episode,21,,6,-222.00,-204.00,18.00,0.6000,5.0,100
episode,21,,7,-117.00,-94.06,22.94,0.7647,17.0,100
episode,21,,8,-151.00,-146.00,5.00,0.1667,6.0,100
episode,21,,9,-111.00,-90.00,21.00,0.7000,10.0,100
episode,21,,10,-313.00,-307.00,6.00,0.2000,5.0,100
episode,21,,11,-293.30,-270.80,22.50,0.7500,12.0,100
episode,21,,12,-108.00,-82.29,25.71,0.8571,14.0,100
episode,21,,13,-329.00,-316.14,12.86,0.4286,14.0,100
episode,21,,14,-135.00,-122.14,12.86,0.4286,7.0,100
episode,21,,15,-164.00,-138.62,25.38,0.8462,13.0,100
episode,21,,16,-133.00,-107.29,25.71,0.8571,14.0,100
episode,21,,17,-112.00,-92.00,20.00,0.6667,9.0,100
episode,21,,18,-216.00,-196.91,19.09,0.6364,11.0,100
episode,21,,19,-403.00,-382.23,20.77,0.6923,13.0,100
episode,21,,20,-134.00,-113.00,21.00,0.7000,10.0,100
episode,21,,21,-112.00,-92.00,20.00,0.6667,9.0,100
episode,21,,22,-313.20,-308.20,5.00,0.1667,6.0,100
episode,21,,23,-133.00,-118.00,15.00,0.5000,8.0,100
episode,21,,24,-343.40,-326.73,16.67,0.5556,9.0,100
summary,,525,,-200.91,-184.34,16.57,0.5523,9.96,
episode,22,,0,-289.10,-267.92,21.18,0.7059,17.0,100
episode,22,,1,-286.60,-263.03,23.57,0.7857,14.0,100
episode,22,,2,-314.00,-314.00,0.00,0.0000,7.0,100
episode,22,,3,-116.00,-96.00,20.00,0.6667,9.0,100
episode,22,,4,-109.00,-88.47,20.53,0.6842,19.0,100
episode,22,,5,-105.50,-84.07,21.43,0.7143,14.0,100
episode,22,,6,-237.50,-225.50,12.00,0.4000,10.0,100
episode,22,,7,-114.00,-93.23,20.77,0.6923,13.0,100
episode,22,,8,-144.00,-135.00,9.00,0.3000,10.0,100
episode,22,,9,-117.00,-87.00,30.00,1.0000,11.0,100
episode,22,,10,-260.00,-240.00,20.00,0.6667,9.0,100
episode,22,,11,-323.20,-323.20,0.00,0.0000,5.0,100
episode,22,,12,-107.00,-80.00,27.00,0.9000,20.0,100
episode,22,,13,-159.00,-134.45,24.55,0.8182,11.0,100
episode,22,,14,-113.00,-92.00,21.00,0.7000,10.0,100
episode,22,,15,-114.00,-89.00,25.00,0.8333,6.0,100
episode,22,,16,-126.00,-98.14,27.86,0.9286,14.0,100
episode,22,,17,-145.80,-115.80,30.00,1.0000,11.0,100
episode,22,,18,-110.30,-80.30,30.00,1.0000,15.0,100
episode,22,,19,-308.20,-283.20,25.00,0.8333,12.0,100
episode,22,,20,-238.20,-211.95,26.25,0.8750,16.0,100
episode,22,,21,-118.00,-97.37,20.62,0.6875,16.0,100
episode,22,,22,-329.00,-326.86,2.14,0.0714,14.0,100
episode,22,,23,-135.00,-113.57,21.43,0.7143,7.0,100
episode,22,,24,-347.00,-340.33,6.67,0.2222,9.0,100
summary,,550,,-190.66,-171.22,19.44,0.6480,11.96,
episode,23,,0,-248.00,-231.33,16.67,0.5556,9.0,100
episode,23,,1,-263.00,-238.45,24.55,0.8182,11.0,100
episode,23,,2,-314.00,-296.86,17.14,0.5714,7.0,100
episode,23,,3,-115.00,-91.43,23.57,0.7857,14.0,100
episode,23,,4,-106.00,-99.57,6.43,0.2143,14.0,100
episode,23,,5,-106.00,-79.75,26.25,0.8750,16.0,100
episode,23,,6,-374.40,-361.07,13.33,0.4444,9.0,100
episode,23,,7,-113.00,-98.00,15.00,0.5000,10.0,100
episode,23,,8,-132.70,-132.70,0.00,0.0000,8.0,100
episode,23,,9,-115.00,-89.62,25.38,0.8462,13.0,100
episode,23,,10,-201.00,-177.00,24.00,0.8000,15.0,100
episode,23,,11,-315.20,-294.20,21.00,0.7000,10.0,100
episode,23,,12,-105.00,-85.91,19.09,0.6364,11.0,100
episode,23,,13,-143.00,-116.00,27.00,0.9000,10.0,100
episode,23,,14,-121.00,-94.53,26.47,0.8824,17.0,100
episode,23,,15,-123.00,-93.00,30.00,1.0000,21.0,100
episode,23,,16,-127.00,-104.50,22.50,0.7500,12.0,100
episode,23,,17,-314.90,-293.90,21.00,0.7000,10.0,100
episode,23,,18,-107.00,-90.85,16.15,0.5385,13.0,100
episode,23,,19,-329.20,-314.20,15.00,0.5000,12.0,100
episode,23,,20,-278.20,-258.20,20.00,0.6667,12.0,100
episode,23,,21,-115.00,-88.75,26.25,0.8750,8.0,100
episode,23,,22,-274.00,-257.64,16.36,0.5455,11.0,100
episode,23,,23,-134.00,-106.73,27.27,0.9091,11.0,100
episode,23,,24,-445.30,-441.30,4.00,0.1333,15.0,100
summary,,575,,-200.80,-181.42,19.38,0.6459,11.96,
episode,24,,0,-244.70,-217.20,27.50,0.9167,12.0,100
episode,24,,1,-233.20,-208.65,24.55,0.8182,22.0,100
episode,24,,2,-306.00,-285.00,21.00,0.7000,10.0,100
episode,24,,3,-113.00,-86.00,27.00,0.9000,10.0,100
episode,24,,4,-107.00,-82.00,25.00,0.8333,18.0,100
episode,24,,5,-108.00,-85.50,22.50,0.7500,12.0,100
episode,24,,6,-446.80,-426.80,20.00,0.6667,9.0,100
episode,24,,7,-116.00,-90.62,25.38,0.8462,13.0,100
episode,24,,8,-132.10,-104.60,27.50,0.9167,12.0,100
episode,24,,9,-118.00,-98.00,20.00,0.6667,15.0,100
episode,24,,10,-118.00,-92.74,25.26,0.8421,19.0,100
episode,24,,11,-309.00,-299.00,10.00,0.3333,3.0,100
episode,24,,12,-103.00,-75.50,27.50,0.9167,12.0,100
episode,24,,13,-145.00,-123.18,21.82,0.7273,11.0,100
episode,24,,14,-115.00,-95.71,19.29,0.6429,14.0,100
episode,24,,15,-113.00,-87.29,25.71,0.8571,14.0,100
episode,24,,16,-126.00,-109.33,16.67,0.5556,9.0,100
episode,24,,17,-266.30,-238.18,28.12,0.9375,16.0,100
episode,24,,18,-109.00,-79.00,30.00,1.0000,20.0,100
episode,24,,19,-418.00,-410.50,7.50,0.2500,8.0,100
episode,24,,20,-360.00,-336.92,23.08,0.7692,13.0,100
episode,24,,21,-115.00,-95.00,20.00,0.6667,12.0,100
episode,24,,22,-220.70,-192.84,27.86,0.9286,14.0,100
episode,24,,23,-133.00,-106.33,26.67,0.8889,9.0,100
episode,24,,24,-369.90,-353.03,16.88,0.5625,16.0,100
summary,,600,,-197.83,-175.16,22.67,0.7557,12.92,
episode,25,,0,-231.00,-206.00,25.00,0.8333,6.0,100
episode,25,,1,-368.00,-345.50,22.50,0.7500,8.0,100
episode,25,,2,-211.00,-193.00,18.00,0.6000,5.0,100
episode,25,,3,-119.00,-106.14,12.86,0.4286,14.0,100
episode,25,,4,-104.00,-83.23,20.77,0.6923,13.0,100
episode,25,,5,-108.00,-81.53,26.47,0.8824,17.0,100
episode,25,,6,-445.00,-437.50,7.50,0.2500,12.0,100
episode,25,,7,-119.00,-91.50,27.50,0.9167,12.0,100
episode,25,,8,-120.10,-94.72,25.38,0.8462,13.0,100
episode,25,,9,-119.00,-92.53,26.47,0.8824,17.0,100
episode,25,,10,-117.00,-88.76,28.24,0.9412,17.0,100
episode,25,,11,-365.40,-344.40,21.00,0.7000,10.0,100
episode,25,,12,-104.00,-77.16,26.84,0.8947,19.0,100
episode,25,,13,-143.00,-131.00,12.00,0.4000,10.0,100
episode,25,,14,-117.00,-90.53,26.47,0.8824,17.0,100
episode,25,,15,-113.00,-96.33,16.67,0.5556,9.0,100
episode,25,,16,-122.00,-109.14,12.86,0.4286,7.0,100
episode,25,,17,-389.90,-378.36,11.54,0.3846,13.0,100
episode,25,,18,-111.00,-84.75,26.25,0.8750,16.0,100
episode,25,,19,-256.00,-233.50,22.50,0.7500,12.0,100
episode,25,,20,-386.30,-364.48,21.82,0.7273,11.0,100
episode,25,,21,-114.00,-94.00,20.00,0.6667,6.0,100
episode,25,,22,-213.00,-195.00,18.00,0.6000,5.0,100
episode,25,,23,-127.50,-102.12,25.38,0.8462,13.0,100
episode,25,,24,-353.00,-338.00,15.00,0.5000,10.0,100
summary,,625,,-199.05,-178.37,20.68,0.6894,11.68,
episode,26,,0,-236.00,-208.31,27.69,0.9231,13.0,100
episode,26,,1,-245.00,-220.45,24.55,0.8182,11.0,100
episode,26,,2,-214.00,-203.09,10.91,0.3636,11.0,100
episode,26,,3,-116.00,-90.29,25.71,0.8571,21.0,100
episode,26,,4,-108.00,-81.00,27.00,0.9000,20.0,100
episode,26,,5,-106.00,-76.00,30.00,1.0000,14.0,100
episode,26,,6,-442.00,-432.00,10.00,0.3333,6.0,100
episode,26,,7,-117.00,-91.62,25.38,0.8462,13.0,100
episode,26,,8,-117.00,-93.43,23.57,0.7857,14.0,100
episode,26,,9,-112.60,-94.60,18.00,0.6000,15.0,100
episode,26,,10,-116.00,-91.62,24.38,0.8125,16.0,100
episode,26,,11,-431.00,-406.00,25.00,0.8333,6.0,100
episode,26,,12,-106.00,-86.00,20.00,0.6667,18.0,100
episode,26,,13,-147.00,-133.00,14.00,0.4667,15.0,100
episode,26,,14,-115.00,-87.31,27.69,0.9231,13.0,100
episode,26,,15,-113.00,-87.62,25.38,0.8462,13.0,100
episode,26,,16,-126.00,-96.00,30.00,1.0000,14.0,100
episode,26,,17,-321.00,-296.00,25.00,0.8333,6.0,100
episode,26,,18,-109.00,-82.75,26.25,0.8750,16.0,100
episode,26,,19,-225.00,-199.29,25.71,0.8571,7.0,100
episode,26,,20,-317.50,-311.50,6.00,0.2000,10.0,100
episode,26,,21,-116.00,-92.43,23.57,0.7857,14.0,100
episode,26,,22,-216.00,-192.92,23.08,0.7692,13.0,100
episode,26,,23,-128.00,-103.63,24.38,0.8125,16.0,100
episode,26,,24,-353.00,-328.00,25.00,0.8333,6.0,100
summary,,650,,-190.12,-167.39,22.73,0.7577,12.84,
episode,27,,0,-238.20,-210.08,28.12,0.9375,16.0,100
episode,27,,1,-228.50,-207.07,21.43,0.7143,14.0,100
episode,27,,2,-212.60,-191.17,21.43,0.7143,14.0,100
episode,27,,3,-115.00,-86.76,28.24,0.9412,17.0,100
episode,27,,4,-107.00,-79.50,27.50,0.9167,12.0,100
episode,27,,5,-106.00,-78.14,27.86,0.9286,14.0,100
episode,27,,6,-429.00,-416.14,12.86,0.4286,7.0,100
episode,27,,7,-117.00,-90.53,26.47,0.8824,17.0,100
episode,27,,8,-121.00,-106.00,15.00,0.5000,20.0,100
episode,27,,9,-102.00,-72.00,30.00,1.0000,10.0,100
episode,27,,10,-119.00,-90.76,28.24,0.9412,17.0,100
episode,27,,11,-381.10,-354.10,27.00,0.9000,10.0,100
episode,27,,12,-110.00,-87.14,22.86,0.7619,21.0,100
episode,27,,13,-138.00,-114.92,23.08,0.7692,13.0,100
episode,27,,14,-107.00,-81.29,25.71,0.8571,14.0,100
episode,27,,15,-141.70,-112.95,28.75,0.9583,24.0,100
episode,27,,16,-127.00,-111.00,16.00,0.5333,15.0,100
episode,27,,17,-322.00,-302.91,19.09,0.6364,11.0,100
episode,27,,18,-106.00,-81.29,24.71,0.8235,17.0,100
episode,27,,19,-223.00,-196.75,26.25,0.8750,8.0,100
episode,27,,20,-322.20,-310.20,12.00,0.4000,10.0,100
episode,27,,21,-118.00,-90.86,27.14,0.9048,21.0,100
episode,27,,22,-168.00,-140.73,27.27,0.9091,11.0,100
episode,27,,23,-136.10,-113.60,22.50,0.7500,12.0,100
episode,27,,24,-352.00,-344.50,7.50,0.2500,4.0,100
summary,,675,,-185.90,-162.82,23.08,0.7693,13.96,
episode,28,,0,-269.30,-260.30,9.00,0.3000,10.0,100
episode,28,,1,-181.00,-169.00,12.00,0.4000,15.0,100
episode,28,,2,-243.20,-217.70,25.50,0.8500,20.0,100
episode,28,,3,-115.00,-110.00,5.00,0.1667,12.0,100
episode,28,,4,-105.00,-76.88,28.12,0.9375,16.0,100
episode,28,,5,-180.00,-153.16,26.84,0.8947,19.0,100
episode,28,,6,-446.80,-438.23,8.57,0.2857,7.0,100
episode,28,,7,-113.90,-87.65,26.25,0.8750,24.0,100
episode,28,,8,-113.00,-85.00,28.00,0.9333,15.0,100
episode,28,,9,-107.00,-84.14,22.86,0.7619,21.0,100
episode,28,,10,-117.00,-93.43,23.57,0.7857,14.0,100
episode,28,,11,-227.00,-197.00,30.00,1.0000,5.0,100
episode,28,,12,-107.00,-81.74,25.26,0.8421,19.0,100
episode,28,,13,-119.70,-93.03,26.67,0.8889,18.0,100
episode,28,,14,-217.20,-196.20,21.00,0.7000,10.0,100
episode,28,,15,-356.40,-335.40,21.00,0.7000,10.0,100
episode,28,,16,-242.90,-219.82,23.08,0.7692,13.0,100
episode,28,,17,-324.00,-311.14,12.86,0.4286,7.0,100
episode,28,,18,-106.00,-80.62,25.38,0.8462,13.0,100
episode,28,,19,-225.00,-200.45,24.55,0.8182,11.0,100
episode,28,,20,-320.00,-302.86,17.14,0.5714,7.0,100
episode,28,,21,-116.00,-92.67,23.33,0.7778,18.0,100
episode,28,,22,-117.00,-97.00,20.00,0.6667,15.0,100
episode,28,,23,-336.80,-330.13,6.67,0.2222,9.0,100
episode,28,,24,-353.00,-333.00,20.00,0.6667,15.0,100
summary,,700,,-206.37,-185.86,20.51,0.6835,13.72,
episode,29,,0,-229.00,-205.43,23.57,0.7857,14.0,100
episode,29,,1,-127.00,-104.06,22.94,0.7647,17.0,100
episode,29,,2,-299.00,-286.14,12.86,0.4286,7.0,100
episode,29,,3,-168.10,-145.60,22.50,0.7500,12.0,100
episode,29,,4,-281.70,-259.20,22.50,0.7500,16.0,100
episode,29,,5,-304.00,-295.00,9.00,0.3000,10.0,100
episode,29,,6,-400.30,-379.30,21.00,0.7000,10.0,100
episode,29,,7,-106.00,-82.32,23.68,0.7895,19.0,100
episode,29,,8,-115.00,-89.62,25.38,0.8462,13.0,100
episode,29,,9,-105.00,-76.43,28.57,0.9524,21.0,100
episode,29,,10,-115.00,-85.00,30.00,1.0000,15.0,100
episode,29,,11,-210.60,-186.92,23.68,0.7895,19.0,100
episode,29,,12,-106.00,-78.14,27.86,0.9286,14.0,100
episode,29,,13,-116.00,-92.00,24.00,0.8000,15.0,100
episode,29,,14,-190.00,-162.86,27.14,0.9048,21.0,100
episode,29,,15,-419.00,-409.00,10.00,0.3333,15.0,100
episode,29,,16,-231.00,-201.00,30.00,1.0000,7.0,100
episode,29,,17,-261.00,-237.00,24.00,0.8000,5.0,100
episode,29,,18,-104.00,-75.76,28.24,0.9412,17.0,100
episode,29,,19,-225.00,-204.00,21.00,0.7000,10.0,100
episode,29,,20,-304.00,-280.00,24.00,0.8000,10.0,100
episode,29,,21,-241.10,-217.42,23.68,0.7895,19.0,100
episode,29,,22,-115.00,-90.45,24.55,0.8182,11.0,100
episode,29,,23,-321.00,-310.09,10.91,0.3636,11.0,100
episode,29,,24,-352.00,-328.00,24.00,0.8000,5.0,100
summary,,725,,-217.83,-195.23,22.60,0.7534,13.32,
episode,30,,0,-123.40,-104.65,18.75,0.6250,8.0,100
episode,30,,1,-124.00,-99.45,24.55,0.8182,11.0,100
episode,30,,2,-138.00,-109.43,28.57,0.9524,21.0,100
episode,30,,3,-256.00,-228.00,28.00,0.9333,15.0,100
episode,30,,4,-296.00,-272.67,23.33,0.7778,9.0,100
episode,30,,5,-302.00,-283.25,18.75,0.6250,8.0,100
episode,30,,6,-443.00,-425.50,17.50,0.5833,12.0,100
episode,30,,7,-106.00,-78.73,27.27,0.9091,22.0,100
episode,30,,8,-117.00,-88.58,28.42,0.9474,19.0,100
episode,30,,9,-107.00,-81.62,25.38,0.8462,13.0,100
episode,30,,10,-117.00,-93.25,23.75,0.7917,24.0,100
episode,30,,11,-203.00,-181.00,22.00,0.7333,15.0,100
episode,30,,12,-102.00,-75.53,26.47,0.8824,17.0,100
episode,30,,13,-115.00,-85.00,30.00,1.0000,19.0,100
episode,30,,14,-113.00,-87.29,25.71,0.8571,14.0,100
episode,30,,15,-318.40,-297.63,20.77,0.6923,13.0,100
episode,30,,16,-225.00,-199.00,26.00,0.8667,15.0,100
episode,30,,17,-259.50,-246.38,13.12,0.4375,16.0,100
episode,30,,18,-107.00,-85.57,21.43,0.7143,14.0,100
episode,30,,19,-221.00,-202.54,18.46,0.6154,13.0,100
episode,30,,20,-195.00,-167.14,27.86,0.9286,14.0,100
episode,30,,21,-361.00,-337.92,23.08,0.7692,13.0,100
episode,30,,22,-116.00,-87.76,28.24,0.9412,17.0,100
episode,30,,23,-242.00,-233.82,8.18,0.2727,11.0,100
episode,30,,24,-343.20,-326.84,16.36,0.5455,11.0,100
summary,,750,,-202.02,-179.14,22.88,0.7626,14.56,
episode,31,,0,-122.10,-103.01,19.09,0.6364,11.0,100
episode,31,,1,-299.40,-285.40,14.00,0.4667,15.0,100
episode,31,,2,-108.00,-82.74,25.26,0.8421,19.0,100
episode,31,,3,-204.00,-175.88,28.12,0.9375,16.0,100
episode,31,,4,-212.00,-188.00,24.00,0.8000,10.0,100
episode,31,,5,-303.00,-273.00,30.00,1.0000,9.0,100
episode,31,,6,-439.00,-413.00,26.00,0.8667,15.0,100
episode,31,,7,-107.00,-79.61,27.39,0.9130,23.0,100
episode,31,,8,-121.00,-95.09,25.91,0.8636,22.0,100
episode,31,,9,-147.00,-124.06,22.94,0.7647,17.0,100
episode,31,,10,-119.00,-90.50,28.50,0.9500,20.0,100
episode,31,,11,-227.80,-203.80,24.00,0.8000,15.0,100
episode,31,,12,-106.00,-77.88,28.12,0.9375,16.0,100
episode,31,,13,-113.90,-88.19,25.71,0.8571,14.0,100
episode,31,,14,-120.00,-93.16,26.84,0.8947,19.0,100
episode,31,,15,-235.00,-217.00,18.00,0.6000,10.0,100
episode,31,,16,-265.40,-252.07,13.33,0.4444,9.0,100
episode,31,,17,-380.10,-364.10,16.00,0.5333,15.0,100
episode,31,,18,-104.00,-80.00,24.00,0.8000,20.0,100
episode,31,,19,-225.60,-203.10,22.50,0.7500,16.0,100
episode,31,,20,-114.00,-96.00,18.00,0.6000,10.0,100
episode,31,,21,-266.40,-242.03,24.38,0.8125,16.0,100
episode,31,,22,-116.00,-91.00,25.00,0.8333,18.0,100
episode,31,,23,-235.50,-210.50,25.00,0.8333,12.0,100
episode,31,,24,-344.00,-326.00,18.00,0.6000,15.0,100
summary,,775,,-201.41,-178.20,23.20,0.7735,15.28,
episode,32,,0,-120.00,-91.76,28.24,0.9412,17.0,100
episode,32,,1,-325.00,-299.50,25.50,0.8500,20.0,100
episode,32,,2,-107.00,-78.88,28.12,0.9375,16.0,100
episode,32,,3,-202.00,-192.00,10.00,0.3333,12.0,100
episode,32,,4,-157.90,-135.90,22.00,0.7333,15.0,100
episode,32,,5,-304.60,-283.60,21.00,0.7000,10.0,100
episode,32,,6,-445.00,-418.53,26.47,0.8824,17.0,100
episode,32,,7,-104.00,-77.16,26.84,0.8947,19.0,100
episode,32,,8,-115.00,-98.33,16.67,0.5556,18.0,100
episode,32,,9,-105.00,-83.18,21.82,0.7273,11.0,100
episode,32,,10,-120.00,-93.75,26.25,0.8750,24.0,100
episode,32,,11,-352.00,-328.92,23.08,0.7692,13.0,100
episode,32,,12,-160.00,-133.33,26.67,0.8889,18.0,100
episode,32,,13,-108.00,-81.00,27.00,0.9000,20.0,100
episode,32,,14,-113.00,-83.00,30.00,1.0000,11.0,100
episode,32,,15,-232.00,-217.00,15.00,0.5000,10.0,100
episode,32,,16,-338.00,-314.32,23.68,0.7895,19.0,100
episode,32,,17,-397.00,-373.43,23.57,0.7857,14.0,100
episode,32,,18,-166.00,-136.00,30.00,1.0000,22.0,100
episode,32,,19,-366.00,-350.00,16.00,0.5333,15.0,100
episode,32,,20,-120.00,-93.33,26.67,0.8889,18.0,100
episode,32,,21,-202.00,-188.15,13.85,0.4615,13.0,100
episode,32,,22,-116.00,-92.92,23.08,0.7692,13.0,100
episode,32,,23,-220.40,-205.40,15.00,0.5000,12.0,100
episode,32,,24,-342.00,-325.85,16.15,0.5385,13.0,100
summary,,800,,-213.52,-191.01,22.51,0.7502,15.60,
episode,33,,0,-118.00,-91.16,26.84,0.8947,19.0,100
episode,33,,1,-318.80,-295.23,23.57,0.7857,14.0,100
episode,33,,2,-108.00,-85.06,22.94,0.7647,17.0,100
episode,33,,3,-203.00,-186.33,16.67,0.5556,9.0,100
episode,33,,4,-107.00,-78.76,28.24,0.9412,17.0,100
episode,33,,5,-310.00,-283.53,26.47,0.8824,17.0,100
episode,33,,6,-432.80,-410.98,21.82,0.7273,11.0,100
episode,33,,7,-104.00,-77.75,26.25,0.8750,16.0,100
episode,33,,8,-115.00,-100.00,15.00,0.5000,8.0,100
episode,33,,9,-104.00,-79.00,25.00,0.8333,12.0,100
episode,33,,10,-115.00,-85.00,30.00,1.0000,23.0,100
