Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,17,,5,-258.10,-237.23,20.87,0.6957,23.0,100
episode,17,,6,-377.70,-350.01,27.69,0.9231,13.0,100
episode,17,,7,-413.40,-411.40,2.00,0.0667,15.0,100
episode,17,,8,-378.00,-378.00,0.00,0.0000,17.0,100
episode,17,,9,-317.90,-317.90,0.00,0.0000,11.0,100
episode,17,,10,-339.00,-321.35,17.65,0.5882,17.0,100
episode,17,,11,-329.30,-306.12,23.18,0.7727,22.0,100
episode,17,,12,-327.00,-303.00,24.00,0.8000,20.0,100
episode,17,,13,-390.10,-390.10,0.00,0.0000,14.0,100
episode,17,,14,-354.60,-354.60,0.00,0.0000,17.0,100
episode,17,,15,-304.40,-278.90,25.50,0.8500,20.0,100
episode,17,,16,-390.70,-390.70,0.00,0.0000,19.0,100
episode,17,,17,-322.90,-322.90,0.00,0.0000,18.0,100
episode,17,,18,-295.00,-286.43,8.57,0.2857,14.0,100
episode,17,,19,-403.10,-384.35,18.75,0.6250,24.0,100
episode,17,,20,-366.00,-345.47,20.53,0.6842,19.0,100
episode,17,,21,-350.80,-350.80,0.00,0.0000,22.0,100
episode,17,,22,-364.80,-354.09,10.71,0.3571,14.0,100
episode,17,,23,-353.20,-344.07,9.13,0.3043,23.0,100
episode,17,,24,-168.90,-151.40,17.50,0.5833,12.0,100
summary,,425,,-334.42,-323.44,10.97,0.3657,17.20,
episode,18,,0,-359.70,-354.41,5.29,0.1765,17.0,100
episode,18,,1,-354.00,-328.80,25.20,0.8400,25.0,100
episode,18,,2,-338.70,-316.20,22.50,0.7500,20.0,100
episode,18,,3,-362.50,-344.77,17.73,0.5909,22.0,100
episode,18,,4,-354.30,-338.65,15.65,0.5217,23.0,100
episode,18,,5,-302.90,-286.23,16.67,0.5556,18.0,100
episode,18,,6,-397.00,-397.00,0.00,0.0000,12.0,100
episode,18,,7,-391.30,-371.80,19.50,0.6500,20.0,100
episode,18,,8,-346.30,-346.30,0.00,0.0000,17.0,100
episode,18,,9,-336.90,-336.90,0.00,0.0000,14.0,100
episode,18,,10,-361.00,-334.75,26.25,0.8750,16.0,100
episode,18,,11,-386.00,-357.58,28.42,0.9474,19.0,100
episode,18,,12,-354.00,-334.59,19.41,0.6471,17.0,100
episode,18,,13,-368.40,-340.07,28.33,0.9444,18.0,100
episode,18,,14,-337.20,-318.74,18.46,0.6154,13.0,100
episode,18,,15,-340.50,-313.83,26.67,0.8889,18.0,100
episode,18,,16,-409.70,-389.07,20.62,0.6875,16.0,100
episode,18,,17,-394.20,-373.57,20.62,0.6875,16.0,100
episode,18,,18,-369.00,-346.83,22.17,0.7391,23.0,100
episode,18,,19,-420.50,-420.50,0.00,0.0000,16.0,100
episode,18,,20,-361.20,-334.53,26.67,0.8889,18.0,100
episode,18,,21,-404.40,-395.17,9.23,0.3077,13.0,100
episode,18,,22,-334.70,-318.03,16.67,0.5556,9.0,100
episode,18,,23,-327.60,-302.96,24.64,0.8214,28.0,100
episode,18,,24,-261.90,-256.90,5.00,0.1667,18.0,100
summary,,450,,-358.96,-342.33,16.63,0.5543,17.84,
episode,19,,0,-401.50,-396.21,5.29,0.1765,17.0,100
episode,19,,1,-326.00,-305.00,21.00,0.7000,10.0,100
episode,19,,2,-314.00,-299.00,15.00,0.5000,18.0,100
episode,19,,3,-343.70,-326.74,16.96,0.5652,23.0,100
episode,19,,4,-361.00,-334.16,26.84,0.8947,19.0,100
episode,19,,5,-301.70,-279.20,22.50,0.7500,16.0,100
episode,19,,6,-395.80,-385.80,10.00,0.3333,15.0,100
episode,19,,7,-392.00,-392.00,0.00,0.0000,14.0,100
episode,19,,8,-388.60,-362.13,26.47,0.8824,17.0,100
episode,19,,9,-320.00,-313.68,6.32,0.2105,19.0,100
episode,19,,10,-394.00,-365.67,28.33,0.9444,18.0,100
episode,19,,11,-370.50,-350.50,20.00,0.6667,21.0,100
episode,19,,12,-395.70,-377.24,18.46,0.6154,13.0,100
episode,19,,13,-358.00,-333.71,24.29,0.8095,21.0,100
episode,19,,14,-350.90,-337.26,13.64,0.4545,22.0,100
episode,19,,15,-391.00,-375.00,16.00,0.5333,15.0,100
episode,19,,16,-374.00,-374.00,0.00,0.0000,9.0,100
episode,19,,17,-353.10,-326.85,26.25,0.8750,24.0,100
episode,19,,18,-323.00,-308.79,14.21,0.4737,19.0,100
episode,19,,19,-310.80,-284.13,26.67,0.8889,18.0,100
episode,19,,20,-376.00,-370.38,5.62,0.1875,16.0,100
episode,19,,21,-351.70,-327.41,24.29,0.8095,21.0,100
episode,19,,22,-315.90,-315.90,0.00,0.0000,19.0,100
episode,19,,23,-384.30,-384.30,0.00,0.0000,12.0,100
episode,19,,24,-331.70,-331.70,0.00,0.0000,14.0,100
summary,,475,,-357.00,-342.27,14.73,0.4908,17.20,
episode,20,,0,-379.00,-361.22,17.78,0.5926,27.0,100
episode,20,,1,-337.00,-314.50,22.50,0.7500,12.0,100
episode,20,,2,-376.80,-368.62,8.18,0.2727,22.0,100
episode,20,,3,-330.30,-313.80,16.50,0.5500,20.0,100
episode,20,,4,-360.00,-332.00,28.00,0.9333,15.0,100
episode,20,,5,-324.90,-298.06,26.84,0.8947,19.0,100
episode,20,,6,-273.80,-256.15,17.65,0.5882,17.0,100
episode,20,,7,-395.70,-370.92,24.78,0.8261,23.0,100
episode,20,,8,-371.70,-346.44,25.26,0.8421,19.0,100
episode,20,,9,-380.80,-356.80,24.00,0.8000,20.0,100
episode,20,,10,-314.00,-293.23,20.77,0.6923,13.0,100
episode,20,,11,-380.00,-370.00,10.00,0.3333,12.0,100
episode,20,,12,-388.10,-360.10,28.00,0.9333,15.0,100
episode,20,,13,-360.90,-333.40,27.50,0.9167,24.0,100
episode,20,,14,-343.60,-330.47,13.12,0.4375,16.0,100
episode,20,,15,-308.20,-291.06,17.14,0.5714,14.0,100
episode,20,,16,-314.90,-293.90,21.00,0.7000,20.0,100
episode,20,,17,-344.30,-322.63,21.67,0.7222,18.0,100
episode,20,,18,-297.00,-276.38,20.62,0.6875,16.0,100
episode,20,,19,-314.40,-303.90,10.50,0.3500,20.0,100
episode,20,,20,-379.60,-353.20,26.40,0.8800,25.0,100
episode,20,,21,-331.10,-305.60,25.50,0.8500,20.0,100
episode,20,,22,-314.80,-290.09,24.71,0.8235,17.0,100
episode,20,,23,-362.70,-342.07,20.62,0.6875,16.0,100
episode,20,,24,-402.70,-379.02,23.68,0.7895,19.0,100
summary,,500,,-347.45,-326.54,20.91,0.6970,18.36,
episode,21,,0,-367.70,-352.70,15.00,0.5000,12.0,100
episode,21,,1,-349.00,-335.88,13.12,0.4375,16.0,100
episode,21,,2,-361.60,-340.17,21.43,0.7143,21.0,100
episode,21,,3,-338.10,-312.39,25.71,0.8571,21.0,100
episode,21,,4,-347.60,-338.37,9.23,0.3077,13.0,100
episode,21,,5,-291.00,-269.57,21.43,0.7143,21.0,100
episode,21,,6,-213.00,-213.00,0.00,0.0000,21.0,100
episode,21,,7,-369.00,-346.50,22.50,0.7500,16.0,100
episode,21,,8,-277.00,-273.67,3.33,0.1111,18.0,100
episode,21,,9,-364.10,-342.28,21.82,0.7273,22.0,100
episode,21,,10,-371.70,-353.70,18.00,0.6000,20.0,100
episode,21,,11,-289.90,-279.31,10.59,0.3529,17.0,100
episode,21,,12,-357.40,-342.40,15.00,0.5000,12.0,100
episode,21,,13,-376.50,-356.50,20.00,0.6667,24.0,100
episode,21,,14,-363.50,-344.41,19.09,0.6364,22.0,100
episode,21,,15,-415.00,-397.35,17.65,0.5882,17.0,100
episode,21,,16,-349.90,-326.96,22.94,0.7647,17.0,100
episode,21,,17,-377.00,-352.45,24.55,0.8182,22.0,100
episode,21,,18,-359.00,-359.00,0.00,0.0000,16.0,100
episode,21,,19,-311.20,-294.53,16.67,0.5556,18.0,100
episode,21,,20,-343.30,-327.30,16.00,0.5333,15.0,100
episode,21,,21,-356.00,-335.37,20.62,0.6875,16.0,100
episode,21,,22,-376.50,-348.17,28.33,0.9444,18.0,100
episode,21,,23,-311.10,-311.10,0.00,0.0000,16.0,100
episode,21,,24,-387.00,-361.00,26.00,0.8667,15.0,100
summary,,525,,-344.92,-328.56,16.36,0.5454,17.84,
episode,22,,0,-398.80,-398.80,0.00,0.0000,19.0,100
episode,22,,1,-319.20,-290.78,28.42,0.9474,19.0,100
episode,22,,2,-388.60,-369.51,19.09,0.6364,11.0,100
episode,22,,3,-384.80,-371.94,12.86,0.4286,14.0,100
episode,22,,4,-332.60,-304.27,28.33,0.9444,18.0,100
episode,22,,5,-167.40,-167.40,0.00,0.0000,11.0,100
episode,22,,6,-206.00,-206.00,0.00,0.0000,14.0,100
episode,22,,7,-376.10,-364.85,11.25,0.3750,16.0,100
episode,22,,8,-374.30,-374.30,0.00,0.0000,15.0,100
episode,22,,9,-304.70,-284.08,20.62,0.6875,16.0,100
episode,22,,10,-358.00,-345.65,12.35,0.4118,17.0,100
episode,22,,11,-316.20,-303.08,13.12,0.4375,16.0,100
episode,22,,12,-380.10,-363.30,16.80,0.5600,25.0,100
episode,22,,13,-384.40,-361.07,23.33,0.7778,18.0,100
episode,22,,14,-374.30,-352.87,21.43,0.7143,14.0,100
episode,22,,15,-418.80,-391.96,26.84,0.8947,19.0,100
episode,22,,16,-363.10,-355.60,7.50,0.2500,20.0,100
episode,22,,17,-304.00,-278.29,25.71,0.8571,14.0,100
episode,22,,18,-389.00,-364.62,24.38,0.8125,16.0,100
episode,22,,19,-377.00,-368.67,8.33,0.2778,18.0,100
episode,22,,20,-361.50,-341.50,20.00,0.6667,15.0,100
episode,22,,21,-415.70,-392.62,23.08,0.7692,13.0,100
episode,22,,22,-361.90,-343.33,18.57,0.6190,21.0,100
episode,22,,23,-330.00,-303.16,26.84,0.8947,19.0,100
episode,22,,24,-422.00,-403.67,18.33,0.6111,18.0,100
summary,,550,,-352.34,-336.05,16.29,0.5429,16.64,
episode,23,,0,-408.80,-381.80,27.00,0.9000,20.0,100
episode,23,,1,-380.00,-360.91,19.09,0.6364,11.0,100
episode,23,,2,-278.00,-258.00,20.00,0.6667,21.0,100
episode,23,,3,-347.00,-347.00,0.00,0.0000,15.0,100
episode,23,,4,-388.00,-378.00,10.00,0.3333,12.0,100
episode,23,,5,-114.00,-114.00,0.00,0.0000,13.0,100
episode,23,,6,-191.00,-186.00,5.00,0.1667,18.0,100
episode,23,,7,-413.80,-393.80,20.00,0.6667,12.0,100
episode,23,,8,-416.90,-390.23,26.67,0.8889,18.0,100
episode,23,,9,-322.50,-295.66,26.84,0.8947,19.0,100
episode,23,,10,-329.00,-316.14,12.86,0.4286,14.0,100
episode,23,,11,-311.30,-292.55,18.75,0.6250,16.0,100
episode,23,,12,-406.00,-393.50,12.50,0.4167,12.0,100
episode,23,,13,-418.20,-405.70,12.50,0.4167,12.0,100
episode,23,,14,-349.40,-322.56,26.84,0.8947,19.0,100
episode,23,,15,-334.00,-308.62,25.38,0.8462,13.0,100
episode,23,,16,-388.80,-363.80,25.00,0.8333,18.0,100
episode,23,,17,-364.00,-334.00,30.00,1.0000,12.0,100
episode,23,,18,-391.00,-370.60,20.40,0.6800,25.0,100
episode,23,,19,-361.20,-343.20,18.00,0.6000,10.0,100
episode,23,,20,-381.20,-352.96,28.24,0.9412,17.0,100
episode,23,,21,-377.40,-377.40,0.00,0.0000,17.0,100
episode,23,,22,-394.30,-381.44,12.86,0.4286,14.0,100
episode,23,,23,-394.20,-377.70,16.50,0.5500,20.0,100
episode,23,,24,-403.30,-383.30,20.00,0.6667,12.0,100
summary,,575,,-354.53,-337.15,17.38,0.5792,15.60,
episode,24,,0,-409.00,-385.00,24.00,0.8000,10.0,100
episode,24,,1,-344.00,-316.00,28.00,0.9333,15.0,100
episode,24,,2,-215.10,-197.96,17.14,0.5714,21.0,100
episode,24,,3,-346.90,-334.90,12.00,0.4000,20.0,100
episode,24,,4,-383.90,-359.19,24.71,0.8235,17.0,100
episode,24,,5,-346.00,-344.42,1.58,0.0526,19.0,100
episode,24,,6,-105.00,-99.00,6.00,0.2000,15.0,100
episode,24,,7,-432.60,-408.22,24.38,0.8125,16.0,100
episode,24,,8,-410.60,-390.60,20.00,0.6667,21.0,100
episode,24,,9,-366.30,-341.75,24.55,0.8182,22.0,100
episode,24,,10,-305.00,-303.00,2.00,0.0667,15.0,100
episode,24,,11,-323.20,-321.33,1.88,0.0625,16.0,100
episode,24,,12,-269.00,-267.00,2.00,0.0667,30.0,100
episode,24,,13,-359.00,-343.00,16.00,0.5333,15.0,100
episode,24,,14,-339.30,-310.88,28.42,0.9474,19.0,100
episode,24,,15,-318.60,-292.35,26.25,0.8750,16.0,100
episode,24,,16,-361.70,-335.23,26.47,0.8824,17.0,100
episode,24,,17,-401.80,-380.13,21.67,0.7222,18.0,100
episode,24,,18,-377.00,-357.50,19.50,0.6500,20.0,100
episode,24,,19,-317.00,-293.92,23.08,0.7692,13.0,100
episode,24,,20,-381.90,-358.96,22.94,0.7647,17.0,100
episode,24,,21,-277.00,-277.00,0.00,0.0000,28.0,100
episode,24,,22,-332.70,-313.75,18.95,0.6316,19.0,100
episode,24,,23,-318.20,-292.49,25.71,0.8571,14.0,100
episode,24,,24,-397.00,-397.00,0.00,0.0000,14.0,100
summary,,600,,-337.51,-320.82,16.69,0.5563,17.88,
episode,25,,0,-442.00,-425.04,16.96,0.5652,23.0,100
episode,25,,1,-343.00,-320.14,22.86,0.7619,21.0,100
episode,25,,2,-281.40,-260.63,20.77,0.6923,26.0,100
episode,25,,3,-343.00,-315.61,27.39,0.9130,23.0,100
episode,25,,4,-375.90,-355.45,20.45,0.6818,22.0,100
episode,25,,5,-260.60,-256.31,4.29,0.1429,21.0,100
episode,25,,6,-108.00,-85.06,22.94,0.7647,17.0,100
episode,25,,7,-386.30,-367.73,18.57,0.6190,21.0,100
episode,25,,8,-401.60,-379.60,22.00,0.7333,15.0,100
episode,25,,9,-345.50,-319.03,26.47,0.8824,17.0,100
episode,25,,10,-336.00,-327.00,9.00,0.3000,10.0,100
episode,25,,11,-282.00,-254.61,27.39,0.9130,23.0,100
episode,25,,12,-201.00,-195.37,5.62,0.1875,16.0,100
episode,25,,13,-376.00,-358.27,17.73,0.5909,22.0,100
episode,25,,14,-334.00,-305.58,28.42,0.9474,19.0,100
episode,25,,15,-320.20,-309.40,10.80,0.3600,25.0,100
episode,25,,16,-245.50,-223.00,22.50,0.7500,20.0,100
episode,25,,17,-317.60,-312.80,4.80,0.1600,25.0,100
episode,25,,18,-403.00,-384.25,18.75,0.6250,24.0,100
episode,25,,19,-308.20,-296.95,11.25,0.3750,24.0,100
episode,25,,20,-367.40,-341.90,25.50,0.8500,20.0,100
episode,25,,21,-236.00,-235.06,0.94,0.0312,32.0,100
episode,25,,22,-395.70,-367.13,28.57,0.9524,21.0,100
episode,25,,23,-316.00,-309.08,6.92,0.2308,13.0,100
episode,25,,24,-329.30,-313.42,15.88,0.5294,17.0,100
summary,,625,,-322.21,-304.74,17.47,0.5824,20.68,
episode,26,,0,-376.70,-351.70,25.00,0.8333,24.0,100
episode,26,,1,-405.00,-378.00,27.00,0.9000,20.0,100
episode,26,,2,-236.10,-216.60,19.50,0.6500,20.0,100
episode,26,,3,-362.50,-338.50,24.00,0.8000,15.0,100
episode,26,,4,-400.10,-372.71,27.39,0.9130,23.0,100
episode,26,,5,-315.10,-290.81,24.29,0.8095,21.0,100
episode,26,,6,-107.00,-103.00,4.00,0.1333,15.0,100
episode,26,,7,-278.00,-256.82,21.18,0.7059,17.0,100
episode,26,,8,-425.00,-402.83,22.17,0.7391,23.0,100
episode,26,,9,-385.00,-358.16,26.84,0.8947,19.0,100
episode,26,,10,-366.00,-343.50,22.50,0.7500,24.0,100
episode,26,,11,-258.00,-243.00,15.00,0.5000,14.0,100
episode,26,,12,-116.00,-116.00,0.00,0.0000,15.0,100
episode,26,,13,-364.50,-351.30,13.20,0.4400,25.0,100
episode,26,,14,-395.50,-375.50,20.00,0.6667,21.0,100
episode,26,,15,-362.70,-362.70,0.00,0.0000,16.0,100
episode,26,,16,-321.40,-321.40,0.00,0.0000,19.0,100
episode,26,,17,-393.00,-369.00,24.00,0.8000,15.0,100
episode,26,,18,-351.00,-322.67,28.33,0.9444,18.0,100
episode,26,,19,-208.20,-202.75,5.45,0.1818,11.0,100
episode,26,,20,-411.50,-388.42,23.08,0.7692,26.0,100
episode,26,,21,-274.00,-259.00,15.00,0.5000,24.0,100
episode,26,,22,-408.00,-379.58,28.42,0.9474,19.0,100
episode,26,,23,-326.50,-309.13,17.37,0.5789,19.0,100
episode,26,,24,-303.80,-291.17,12.63,0.4211,19.0,100
summary,,650,,-326.02,-308.17,17.85,0.5951,19.28,
episode,27,,0,-403.40,-399.11,4.29,0.1429,21.0,100
episode,27,,1,-333.00,-307.80,25.20,0.8400,25.0,100
episode,27,,2,-388.10,-362.72,25.38,0.8462,26.0,100
episode,27,,3,-413.00,-390.14,22.86,0.7619,21.0,100
episode,27,,4,-253.90,-235.90,18.00,0.6000,15.0,100
episode,27,,5,-318.60,-305.27,13.33,0.4444,18.0,100
episode,27,,6,-104.00,-104.00,0.00,0.0000,18.0,100
episode,27,,7,-185.60,-179.08,6.52,0.2174,23.0,100
episode,27,,8,-424.00,-402.00,22.00,0.7333,15.0,100
episode,27,,9,-389.00,-379.00,10.00,0.3333,18.0,100
episode,27,,10,-410.00,-400.53,9.47,0.3158,19.0,100
episode,27,,11,-243.30,-232.92,10.38,0.3462,26.0,100
episode,27,,12,-400.60,-375.34,25.26,0.8421,19.0,100
episode,27,,13,-245.10,-242.79,2.31,0.0769,13.0,100
episode,27,,14,-333.20,-304.78,28.42,0.9474,19.0,100
episode,27,,15,-429.50,-408.73,20.77,0.6923,26.0,100
episode,27,,16,-303.50,-283.50,20.00,0.6667,18.0,100
episode,27,,17,-413.40,-384.65,28.75,0.9583,24.0,100
episode,27,,18,-386.00,-356.00,30.00,1.0000,23.0,100
episode,27,,19,-125.30,-120.30,5.00,0.1667,18.0,100
episode,27,,20,-345.00,-322.89,22.11,0.7368,19.0,100
episode,27,,21,-278.60,-266.60,12.00,0.4000,15.0,100
episode,27,,22,-318.30,-289.45,28.85,0.9615,26.0,100
episode,27,,23,-416.00,-403.65,12.35,0.4118,17.0,100
episode,27,,24,-312.70,-288.95,23.75,0.7917,24.0,100
summary,,675,,-326.92,-309.84,17.08,0.5693,20.24,
episode,28,,0,-432.80,-405.37,27.43,0.9143,35.0,100
episode,28,,1,-344.00,-318.50,25.50,0.8500,20.0,100
episode,28,,2,-401.80,-371.80,30.00,1.0000,20.0,100
episode,28,,3,-374.90,-359.30,15.60,0.5200,25.0,100
episode,28,,4,-133.60,-127.35,6.25,0.2083,24.0,100
episode,28,,5,-385.80,-362.05,23.75,0.7917,24.0,100
episode,28,,6,-168.10,-166.34,1.76,0.0588,17.0,100
episode,28,,7,-338.80,-314.80,24.00,0.8000,25.0,100
episode,28,,8,-416.60,-387.96,28.64,0.9545,22.0,100
episode,28,,9,-338.50,-316.94,21.56,0.7188,32.0,100
episode,28,,10,-388.00,-362.09,25.91,0.8636,22.0,100
episode,28,,11,-361.10,-336.55,24.55,0.8182,33.0,100
episode,28,,12,-401.30,-380.19,21.11,0.7037,27.0,100
episode,28,,13,-201.00,-177.82,23.18,0.7727,22.0,100
episode,28,,14,-396.00,-374.00,22.00,0.7333,30.0,100
episode,28,,15,-418.80,-400.34,18.46,0.6154,26.0,100
episode,28,,16,-289.00,-284.50,4.50,0.1500,20.0,100
episode,28,,17,-348.90,-322.65,26.25,0.8750,16.0,100
episode,28,,18,-385.00,-365.59,19.41,0.6471,17.0,100
episode,28,,19,-106.00,-86.00,20.00,0.6667,15.0,100
episode,28,,20,-332.30,-316.30,16.00,0.5333,15.0,100
episode,28,,21,-125.00,-117.50,7.50,0.2500,24.0,100
episode,28,,22,-312.20,-285.53,26.67,0.8889,18.0,100
episode,28,,23,-365.70,-344.52,21.18,0.7059,17.0,100
episode,28,,24,-424.40,-395.65,28.75,0.9583,24.0,100
summary,,700,,-327.58,-307.19,20.40,0.6799,22.80,
episode,29,,0,-443.00,-426.45,16.55,0.5517,29.0,100
episode,29,,1,-351.00,-330.00,21.00,0.7000,20.0,100
episode,29,,2,-291.40,-277.11,14.29,0.4762,21.0,100
episode,29,,3,-355.60,-326.90,28.70,0.9565,23.0,100
episode,29,,4,-107.00,-107.00,0.00,0.0000,19.0,100
episode,29,,5,-377.40,-360.26,17.14,0.5714,21.0,100
episode,29,,6,-396.30,-379.34,16.96,0.5652,23.0,100
episode,29,,7,-383.00,-361.40,21.60,0.7200,25.0,100
episode,29,,8,-387.20,-368.87,18.33,0.6111,18.0,100
episode,29,,9,-369.00,-341.31,27.69,0.9231,26.0,100
episode,29,,10,-401.00,-378.06,22.94,0.7647,17.0,100
episode,29,,11,-402.10,-376.54,25.56,0.8519,27.0,100
episode,29,,12,-374.60,-348.35,26.25,0.8750,24.0,100
episode,29,,13,-206.00,-195.41,10.59,0.3529,17.0,100
episode,29,,14,-378.30,-352.39,25.91,0.8636,22.0,100
episode,29,,15,-341.10,-321.10,20.00,0.6667,24.0,100
episode,29,,16,-211.00,-211.00,0.00,0.0000,24.0,100
episode,29,,17,-302.40,-285.60,16.80,0.5600,25.0,100
episode,29,,18,-394.00,-370.92,23.08,0.7692,13.0,100
episode,29,,19,-105.00,-83.57,21.43,0.7143,14.0,100
episode,29,,20,-347.00,-322.77,24.23,0.8077,26.0,100
episode,29,,21,-104.00,-93.41,10.59,0.3529,17.0,100
episode,29,,22,-386.50,-366.93,19.57,0.6522,23.0,100
episode,29,,23,-328.70,-305.52,23.18,0.7727,22.0,100
episode,29,,24,-417.90,-389.20,28.70,0.9565,23.0,100
summary,,725,,-326.42,-307.18,19.24,0.6414,21.72,
episode,30,,0,-375.70,-346.85,28.85,0.9615,26.0,100
episode,30,,1,-342.00,-324.00,18.00,0.6000,15.0,100
episode,30,,2,-280.10,-257.60,22.50,0.7500,20.0,100
episode,30,,3,-378.50,-353.24,25.26,0.8421,19.0,100
episode,30,,4,-105.00,-99.71,5.29,0.1765,17.0,100
episode,30,,5,-410.00,-381.67,28.33,0.9444,36.0,100
episode,30,,6,-307.40,-290.73,16.67,0.5556,18.0,100
episode,30,,7,-332.70,-325.78,6.92,0.2308,13.0,100
episode,30,,8,-308.50,-284.82,23.68,0.7895,19.0,100
episode,30,,9,-375.40,-354.63,20.77,0.6923,26.0,100
episode,30,,10,-374.00,-345.36,28.64,0.9545,22.0,100
episode,30,,11,-405.70,-393.20,12.50,0.4167,24.0,100
episode,30,,12,-168.00,-148.00,20.00,0.6667,24.0,100
episode,30,,13,-204.00,-199.71,4.29,0.1429,14.0,100
episode,30,,14,-378.20,-352.70,25.50,0.8500,20.0,100
episode,30,,15,-355.40,-335.40,20.00,0.6667,27.0,100
episode,30,,16,-311.40,-290.15,21.25,0.7083,24.0,100
episode,30,,17,-373.40,-346.73,26.67,0.8889,27.0,100
episode,30,,18,-396.00,-370.29,25.71,0.8571,14.0,100
episode,30,,19,-107.00,-104.86,2.14,0.0714,14.0,100
episode,30,,20,-313.30,-301.03,12.27,0.4091,22.0,100
episode,30,,21,-103.00,-89.36,13.64,0.4545,11.0,100
episode,30,,22,-377.20,-354.70,22.50,0.7500,24.0,100
episode,30,,23,-314.20,-291.40,22.80,0.7600,25.0,100
episode,30,,24,-396.70,-377.50,19.20,0.6400,25.0,100
summary,,750,,-311.71,-292.78,18.94,0.6312,21.04,
episode,31,,0,-331.70,-308.37,23.33,0.7778,18.0,100
episode,31,,1,-320.00,-298.00,22.00,0.7333,15.0,100
episode,31,,2,-239.70,-222.33,17.37,0.5789,19.0,100
episode,31,,3,-352.70,-333.41,19.29,0.6429,14.0,100
episode,31,,4,-188.90,-172.02,16.88,0.5625,16.0,100
episode,31,,5,-378.50,-360.77,17.73,0.5909,22.0,100
episode,31,,6,-327.60,-299.10,28.50,0.9500,20.0,100
episode,31,,7,-316.00,-295.38,20.62,0.6875,16.0,100
episode,31,,8,-409.50,-385.75,23.75,0.7917,24.0,100
episode,31,,9,-368.50,-342.37,26.13,0.8710,31.0,100
episode,31,,10,-312.00,-302.62,9.38,0.3125,16.0,100
episode,31,,11,-372.40,-347.85,24.55,0.8182,22.0,100
episode,31,,12,-126.00,-112.00,14.00,0.4667,15.0,100
episode,31,,13,-129.00,-125.09,3.91,0.1304,23.0,100
episode,31,,14,-332.00,-314.86,17.14,0.5714,21.0,100
episode,31,,15,-392.70,-365.10,27.60,0.9200,25.0,100
episode,31,,16,-263.00,-236.33,26.67,0.8889,18.0,100
episode,31,,17,-249.00,-220.25,28.75,0.9583,24.0,100
episode,31,,18,-377.00,-352.29,24.71,0.8235,17.0,100
episode,31,,19,-107.00,-107.00,0.00,0.0000,17.0,100
episode,31,,20,-346.00,-317.25,28.75,0.9583,24.0,100
episode,31,,21,-106.00,-106.00,0.00,0.0000,21.0,100
episode,31,,22,-327.90,-300.71,27.19,0.9062,32.0,100
episode,31,,23,-317.50,-305.23,12.27,0.4091,22.0,100
episode,31,,24,-348.30,-319.73,28.57,0.9524,21.0,100
summary,,775,,-293.56,-273.99,19.56,0.6521,20.52,
episode,32,,0,-353.90,-335.15,18.75,0.6250,24.0,100
episode,32,,1,-344.00,-322.18,21.82,0.7273,22.0,100
episode,32,,2,-224.60,-210.31,14.29,0.4762,21.0,100
episode,32,,3,-303.80,-291.17,12.63,0.4211,19.0,100
episode,32,,4,-287.80,-258.83,28.97,0.9655,29.0,100
episode,32,,5,-412.70,-388.70,24.00,0.8000,25.0,100
episode,32,,6,-230.50,-218.50,12.00,0.4000,20.0,100
episode,32,,7,-309.00,-289.80,19.20,0.6400,25.0,100
episode,32,,8,-391.00,-373.86,17.14,0.5714,14.0,100
episode,32,,9,-387.20,-367.79,19.41,0.6471,17.0,100
episode,32,,10,-317.00,-288.50,28.50,0.9500,20.0,100
episode,32,,11,-387.40,-369.90,17.50,0.5833,24.0,100
episode,32,,12,-128.00,-128.00,0.00,0.0000,18.0,100
episode,32,,13,-171.80,-150.13,21.67,0.7222,18.0,100
episode,32,,14,-324.10,-300.77,23.33,0.7778,18.0,100
episode,32,,15,-416.50,-388.08,28.42,0.9474,19.0,100
episode,32,,16,-290.70,-262.84,27.86,0.9286,14.0,100
episode,32,,17,-194.40,-168.15,26.25,0.8750,16.0,100
episode,32,,18,-375.00,-348.33,26.67,0.8889,18.0,100
episode,32,,19,-367.20,-343.20,24.00,0.8000,20.0,100
episode,32,,20,-333.30,-305.30,28.00,0.9333,30.0,100
episode,32,,21,-107.00,-99.11,7.89,0.2632,19.0,100
episode,32,,22,-323.40,-309.40,14.00,0.4667,15.0,100
episode,32,,23,-317.90,-289.20,28.70,0.9565,23.0,100
episode,32,,24,-220.40,-202.14,18.26,0.6087,23.0,100
summary,,800,,-300.74,-280.37,20.37,0.6790,20.44,
episode,33,,0,-394.00,-371.78,22.22,0.7407,27.0,100
episode,33,,1,-332.00,-309.50,22.50,0.7500,20.0,100
episode,33,,2,-224.70,-218.27,6.43,0.2143,14.0,100
episode,33,,3,-252.50,-246.79,5.71,0.1905,21.0,100
episode,33,,4,-375.80,-356.18,19.62,0.6538,26.0,100
episode,33,,5,-324.00,-298.09,25.91,0.8636,22.0,100
episode,33,,6,-256.00,-251.91,4.09,0.1364,22.0,100
episode,33,,7,-289.30,-267.63,21.67,0.7222,18.0,100
episode,33,,8,-389.00,-362.91,26.09,0.8696,23.0,100
episode,33,,9,-336.70,-310.30,26.40,0.8800,25.0,100
episode,33,,10,-327.00,-309.35,17.65,0.5882,17.0,100
episode,33,,11,-410.70,-387.62,23.08,0.7692,26.0,100
